"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG4737",0,0,0,4,0,0,0,0,7,0,0,1,1,1,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,4,0,4,0,0,7,1,1,0,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,2,2,0,0,0,4,0,0,0,5,0,18,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,1,0,2,7,0,0,0,2,0
"COG4738",3,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4741",5,6,3,8,2,5,1,3,2,4,11,13,14,6,8,2,10,6,13,1,15,1,2,18,0,0,6,0,0,11,1,13,9,3,0,55,6,8,0,8,2,12,2,2,8,1,12,3,4,2,3,1,10,8,5,1,1,6,12,0,6,7,5,2,12,1,10,1,0,4,9,8,17,1,10,2,0,2,11,1,9,5,0,2,9,2,7,0,8,15,2,1,9,6,6,8,1,9,9,4
"COG4742",0,0,0,37,0,0,0,0,0,0,0,37,0,31,49,1,10,0,50,0,38,0,0,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,44,0,2,50,4,10,20,0,0,0,0,14,0,6,0,0,0,43,0,0,0,11,0,0,0,2,0,0,0,0,27,21,0,0,0,0,0,1,0,52,1,0,0,18,0,0,0,0,41,0,0,0,0,32,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,4,8,7,1,4,1,2,1,0,20,9,20,15,14,2,3,1,3,4,5,1,0,0,0,0,4,0,1,0,0,2,8,0,1,0,0,16,1,3,6,8,1,5,4,5,1,4,1,0,6,7,9,0,11,6,5,2,8,10,0,2,9,6,2,10,50,1,1,32,25,15,4,0,9,5,0,6,0,0,17,13,37,1,7,8,18,0,5,29,6,5,10,0,16,3,2,42,7,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,4,3,3,4,3,17,1,0,11,5,0,3,4,0,5,3,4,3,1,0,4,0,0,0,0,6,2,0,0,1,7,3,4,1,1,4,1,2,1,4,1,5,4,6,6,1,1,0,0,3,4,0,3,0,2,2,2,2,0,0,3,0,0,2,5,0,3,1,0,5,2,1,3,4,0,2,2,3,3,3,0,4,6,3,9,0,4,4,2,1,1,2,3,2,0,7,5,7
"COG4748",1,3,1,9,9,5,1,0,0,6,2,0,2,2,5,2,1,1,1,8,2,4,1,0,7,9,1,4,4,3,9,0,4,5,5,7,2,1,3,2,5,5,5,1,2,0,2,0,4,3,6,9,4,2,5,4,3,4,3,2,1,6,2,2,0,3,4,7,5,1,3,1,2,3,3,1,17,2,2,7,4,10,4,3,2,2,2,2,8,0,2,5,6,9,1,3,1,4,4,1
"COG4750",2,0,0,6,0,2,0,9,0,0,0,4,0,5,4,1,22,1,1,2,5,2,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,3,2,2,0,2,2,10,16,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,3,0,0,0,4,0,0,1,0,5,19,0,0,0,0,0,2,2,6,4,2,0,5,0,1,0,0,11,0,0,0,0,5,0,1,0,0,0
"COG4752",0,3,2,5,0,2,1,7,0,0,4,4,15,8,7,15,3,2,4,2,4,2,0,0,0,1,4,0,0,0,0,6,9,5,0,0,1,11,0,0,2,1,0,1,5,3,6,1,2,1,3,1,3,0,3,1,4,1,5,0,0,0,4,2,1,3,7,0,8,5,6,3,2,1,0,0,0,7,0,2,5,1,2,1,2,2,2,0,0,5,3,0,3,0,6,1,3,5,0,0
"COG4753",9,2,2,23,12,20,7,20,420,16,9,28,10,15,31,4,35,9,50,4,20,4,23,14,9,5,28,7,9,27,16,84,13,7,125,16,14,13,12,32,3,25,1,229,25,29,54,152,40,5,3,5,73,19,107,1,5,33,80,4,5,2,170,3,229,9,16,2,5,2,9,24,147,11,1,6,8,7,17,53,34,214,15,9,17,6,6,7,12,14,6,57,10,39,44,18,3,56,16,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4757",4,0,4,0,2,0,0,1,149,12,0,13,3,1,6,1,4,1,8,3,6,3,0,28,0,1,7,0,2,9,1,28,3,0,40,48,3,6,7,4,1,6,0,57,3,7,18,69,16,0,0,0,16,15,51,0,0,5,22,0,0,0,54,1,69,4,4,4,2,1,2,6,42,0,4,0,1,2,1,3,17,65,0,1,3,0,5,20,1,3,0,12,1,6,7,5,1,8,2,2
"COG4759",10,10,4,9,6,2,2,11,2,1,22,20,12,25,27,3,11,6,15,4,18,3,0,3,0,1,6,2,1,0,0,9,16,1,3,0,0,23,1,2,0,21,2,9,20,15,9,15,6,2,3,0,14,0,10,1,3,2,17,3,1,0,20,1,5,0,28,0,2,4,3,25,2,1,3,2,0,1,1,1,21,9,0,0,22,3,8,116,2,27,6,1,12,1,22,3,4,17,1,0
"COG4760",101,85,62,76,92,104,67,75,13,56,74,71,57,68,67,95,91,58,70,87,93,121,81,8,67,70,120,76,95,59,86,28,106,91,72,10,100,59,50,123,109,79,83,28,56,75,72,18,115,120,24,29,14,7,22,15,30,32,12,32,15,17,8,26,0,24,33,13,28,29,24,27,14,38,28,32,32,32,15,22,13,16,38,21,31,18,25,0,27,36,34,16,31,0,36,18,24,27,24,37
"COG4762",0,0,1,1,2,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,5,0,0,0,0,1,37,1,0,1,2,0,0,0,4,1,2,0,3,0,1,3,0,4,0,0,1,0,1,0,11,6,3,0,0,7,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,2,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,45,0,0,0,0,0,28,0,1,0,0,0,6,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,2,121,8,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,0,1,0,3,0,0,0,0,0,77,3,0,0,1,0,0
"COG4764",98,88,104,76,65,105,138,72,78,99,61,78,123,68,65,110,43,98,66,123,54,145,154,31,130,135,136,134,135,9,124,50,55,91,49,23,127,87,62,76,150,70,121,77,77,85,71,48,115,128,112,100,96,25,65,125,138,103,57,134,140,194,70,107,70,70,63,133,118,130,125,66,69,126,124,112,127,139,86,47,62,70,139,115,103,113,94,78,135,65,129,134,110,40,68,95,132,87,116,161
"COG4765",51,32,47,34,29,39,52,55,1,40,24,28,57,30,34,32,34,31,36,55,30,60,50,37,36,41,54,51,54,31,39,14,25,36,14,4,46,48,17,20,57,42,41,15,38,44,39,19,28,40,54,41,26,26,26,50,49,35,22,62,51,77,20,31,18,33,30,63,48,50,47,31,11,45,36,44,38,66,27,11,29,16,67,47,38,62,54,7,34,34,55,48,47,14,34,39,68,48,29,51
"COG4766",28,3,12,34,14,1,0,26,1,0,5,41,6,51,49,23,20,0,59,0,55,10,10,0,29,0,12,7,0,1,27,25,46,22,3,0,5,13,2,8,6,45,6,12,55,50,29,24,14,20,7,2,21,1,17,5,0,6,42,15,7,5,19,2,1,1,19,2,0,13,7,52,9,4,5,20,20,11,11,0,40,14,4,0,39,14,12,0,7,47,21,17,15,0,47,16,0,15,0,0
"COG4767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4769",2,0,0,2,0,0,0,2,0,0,0,3,0,4,2,5,5,0,2,0,2,0,5,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,2,3,5,2,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,1,0,1,1,0,0,0,0
"COG4770",410,390,356,414,266,320,289,225,274,292,368,451,277,432,398,327,224,272,369,296,380,272,329,555,343,385,309,365,302,489,474,316,424,317,264,232,341,345,331,364,331,393,313,369,392,252,213,326,339,366,328,292,290,490,385,267,348,321,417,294,155,298,377,280,199,381,457,327,334,325,317,377,202,360,332,354,541,260,335,263,441,362,312,325,348,276,353,370,349,429,371,352,378,434,395,281,344,353,330,321
"COG4771",305,274,281,279,315,416,235,584,516,208,262,226,276,237,226,289,692,154,249,379,243,407,346,197,486,99,504,214,246,145,703,237,246,399,446,394,281,325,248,426,398,255,354,315,233,439,529,353,432,342,347,349,246,118,251,222,173,364,419,304,193,176,360,230,271,234,288,146,228,331,320,270,640,381,335,310,704,292,468,416,175,378,601,226,327,277,263,579,344,225,410,316,315,78,229,207,124,338,254,197
"COG4772",207,140,136,134,237,179,136,86,394,195,110,127,162,124,107,187,124,139,142,145,101,315,280,265,405,96,269,228,212,166,469,112,146,297,223,245,222,187,215,291,201,106,216,291,115,114,162,257,312,246,122,174,185,258,176,149,96,294,117,207,235,187,209,149,350,131,211,165,199,220,188,139,218,276,160,308,643,188,388,246,103,198,296,128,165,170,156,319,276,129,324,261,215,196,148,164,103,220,167,221
"COG4773",9,2,1,12,14,0,0,12,250,42,4,36,7,4,18,0,22,0,26,8,18,2,2,83,8,0,24,3,6,39,3,106,25,0,92,144,9,11,22,31,2,18,1,150,8,39,29,191,35,0,4,3,67,77,124,0,0,27,78,4,3,3,150,6,202,13,12,4,2,2,12,4,148,0,8,2,4,0,0,22,56,104,0,2,16,1,2,380,3,9,0,42,3,84,41,13,5,21,1,1
"COG4774",37,75,99,42,50,88,74,6,408,77,47,7,60,8,9,64,18,74,35,108,17,69,51,182,0,135,119,76,129,173,2,39,17,36,158,46,129,51,51,124,104,21,109,242,17,20,39,74,120,87,66,122,82,106,146,95,124,57,43,69,7,73,126,81,255,70,14,52,119,69,90,19,158,125,79,67,4,70,28,95,46,148,92,159,57,66,59,34,57,7,39,81,59,57,52,61,100,46,166,161
"COG4775",188,204,243,195,240,203,217,255,95,224,178,158,186,160,159,212,289,161,167,250,176,274,228,138,240,237,244,222,290,139,189,199,185,224,215,74,228,225,196,215,285,166,271,113,156,252,245,137,204,200,674,729,491,440,404,689,695,725,469,712,663,781,456,634,230,532,528,683,725,649,624,570,558,745,586,690,749,755,634,772,430,525,856,774,654,743,626,294,628,513,667,730,638,447,514,642,678,569,646,926
"COG4776",0,0,0,1,0,3,0,1,11,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,3,0,0,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,6,0,0,0,1,4,0,2,0,0,1,4,0,0,0,5,0,11,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,273,0,1,0,2,0,5,1,2,0,0,2,0
"COG4778",0,1,8,3,1,1,0,0,1,1,6,0,0,2,4,3,0,1,0,11,0,0,3,10,0,1,0,9,3,8,4,4,1,1,0,11,0,4,1,0,0,2,2,4,0,0,0,4,0,0,7,1,3,18,3,1,1,6,0,2,0,0,0,1,4,3,1,0,80,0,1,1,0,0,0,1,3,43,4,2,1,2,0,1,1,0,2,6,0,1,0,1,1,18,0,3,5,2,0,0
"COG4779",0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,9,0,0,0,3,1,1,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,3,4,1,1,0,1,16,0,3,0,1,5,1,2,0,0,0,0,0,0,0,22,11,0,0,0,1,36,1,1,0,0,2,4,2,2,1,0,0,1,0,9,5,0,2,1,1,0,12,1,4,37,16,0,0,3,2,0,1,0,10,0,7,0,2,0,2,0,5,0,0,2,0,0,7,1,8,1,6,5,0,0,1,2,5,3,2,1,1,3,2,34,1,0,0,3,2,0
"COG4783",88,98,109,132,117,111,100,108,133,99,129,107,85,102,100,136,82,110,99,106,91,151,182,214,140,161,146,159,164,181,170,172,78,130,124,114,166,110,104,131,122,95,141,162,93,100,95,189,157,156,93,130,115,187,132,106,126,127,125,104,135,138,139,93,116,114,105,117,196,116,123,95,73,150,91,120,201,139,161,146,130,118,127,159,104,99,114,267,111,98,124,152,132,166,96,96,127,117,148,234
"COG4784",26,32,36,49,33,45,35,39,9,32,51,41,20,44,23,41,55,32,36,17,29,33,46,131,74,26,25,41,34,118,64,10,39,28,28,18,29,59,35,24,26,37,13,35,47,52,58,21,35,42,26,32,19,66,75,28,23,35,44,23,39,34,26,26,8,31,34,35,62,34,53,32,27,24,37,26,71,40,50,39,52,33,37,32,27,26,41,19,26,46,32,34,51,88,30,23,27,44,19,27
"COG4785",0,0,1,0,2,0,0,4,84,4,1,8,1,0,7,0,5,0,2,1,1,0,0,4,0,0,4,0,0,1,0,18,1,0,16,1,0,0,2,8,0,5,0,39,0,1,9,42,11,0,0,1,13,2,20,0,1,12,13,0,0,0,30,1,42,0,1,1,0,0,0,4,24,0,0,0,0,0,0,2,3,31,0,0,2,0,0,1,0,2,0,9,0,1,3,3,1,3,7,0
"COG4786",38,27,38,88,42,51,61,31,100,69,61,71,23,81,64,32,27,54,47,50,65,29,63,151,30,58,30,69,54,138,40,134,78,41,90,72,63,67,99,44,21,87,49,89,56,40,52,94,21,12,50,52,67,155,114,38,72,84,66,52,9,27,110,32,64,58,39,75,100,17,21,70,36,46,48,43,49,49,72,94,86,75,33,55,65,37,56,141,54,61,30,47,39,187,80,32,63,39,67,58
"COG4787",11,15,12,9,16,31,20,3,92,30,18,7,6,5,5,4,6,26,13,16,11,7,28,53,27,22,18,26,24,53,27,19,8,7,41,38,34,6,44,27,2,20,22,72,3,3,8,59,12,9,2,4,7,6,14,5,4,9,9,5,2,4,17,6,20,3,2,7,22,2,5,1,11,16,3,4,6,4,4,7,7,10,1,9,5,1,6,37,14,0,3,7,3,7,2,5,10,1,9,10
"COG4789",1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,0,2,0,0,1,0,1,54,0,6,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,1,3,0,0,1,0,1,0,2,4,0,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",12,3,4,9,11,5,3,3,123,18,4,10,8,4,8,4,11,2,14,8,9,3,10,29,18,3,14,7,5,25,24,30,6,3,29,39,1,5,12,14,4,12,3,72,2,12,22,69,14,4,3,6,19,31,43,4,2,15,25,5,9,8,68,3,95,5,6,5,11,3,5,7,46,6,4,4,17,5,12,4,16,50,2,3,2,2,5,13,10,6,3,19,5,30,20,7,8,13,8,5
"COG4796",180,165,178,128,132,121,149,191,207,131,113,120,185,101,110,105,150,97,142,180,134,166,122,99,137,199,214,86,190,46,110,267,140,84,238,117,114,153,102,99,185,105,118,181,127,242,202,201,193,117,200,168,126,56,140,145,115,109,146,178,168,137,190,135,169,185,123,107,139,148,130,168,118,96,179,81,110,98,93,212,124,168,152,178,145,153,127,308,84,110,83,131,103,130,121,114,163,149,126,137
"COG4797",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0
"COG4798",39,42,51,61,43,42,26,59,98,40,51,62,34,49,39,76,66,32,76,41,66,47,50,121,56,45,64,44,55,89,44,73,69,56,59,12,60,40,30,54,62,51,45,93,54,50,41,93,85,64,37,56,45,151,62,38,35,43,73,37,39,43,75,28,79,36,62,36,77,33,61,67,84,65,44,48,62,61,53,35,38,83,48,69,43,47,39,23,56,48,53,43,59,122,62,43,37,49,54,73
"COG4799",701,688,736,738,558,703,526,534,271,430,984,723,641,750,716,765,519,505,781,641,798,552,490,536,463,510,642,584,602,588,640,643,801,617,492,356,560,747,543,683,664,734,520,520,763,558,521,464,692,641,581,530,525,512,580,486,556,641,707,542,324,444,550,469,205,859,838,461,573,605,654,756,362,546,667,565,645,529,541,459,669,604,586,542,664,522,656,299,587,815,595,480,715,530,733,494,496,699,508,607
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,3,0,3,8,4,1,0,6,3,2,2,2,8,11,3,13,0,1,3,0,3,0,1,0,1,4,0,0,2,0,4,4,1,0,0,1,4,0,0,3,0,5,2,0,0,2,1,2,3,10,2,0,2,1,17,0,4,0,1,0,1,14,0,10,0,8,5,4,0,1,5,0,0,1,0,1,5,11,3,3,0,0,0,1,1,0,0,4,4,0,2,0,1,9,2,1,14,0
"COG4803",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,5,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,3,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,1,2,0,0,0,0,5,0,0,0,0,3,5,0,0,0,1,1,0,0,0,2,0,6,1,1,0,0,2,0,0,1,0
"COG4804",0,0,0,2,1,1,0,1,60,8,0,0,0,0,2,0,1,0,0,0,6,0,1,1,0,0,3,0,0,0,0,12,3,0,13,7,0,6,0,1,0,4,0,1,1,5,0,10,5,1,0,0,3,6,17,0,0,4,6,0,0,0,18,1,10,0,2,0,0,1,1,1,3,0,0,0,0,0,0,2,6,60,0,0,0,0,2,36,0,0,0,8,0,11,0,0,0,10,0,1
"COG4805",212,208,176,328,204,223,180,249,595,186,169,234,201,267,270,184,362,163,241,233,237,269,185,721,388,205,298,170,209,796,432,312,319,209,246,94,306,183,180,287,348,275,235,450,237,249,291,296,307,233,212,270,253,569,436,187,220,224,347,234,326,232,431,183,454,168,328,183,221,241,234,262,443,283,208,250,471,196,312,202,258,456,351,244,211,191,198,90,312,250,213,259,193,470,281,171,233,235,272,203
"COG4806",0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,1,1,0,0,0,0,0,5,0,0,0,0,5,0,1,13,0,1,3,0,0,0,0,0,0,0,0,0,3,0,7,4,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2
"COG4807",3,0,0,0,3,0,0,0,73,6,0,4,0,2,6,1,6,0,4,0,1,1,4,3,36,0,9,0,0,13,32,14,1,3,22,5,2,3,3,7,0,5,0,47,0,2,5,41,8,0,0,2,21,3,19,1,0,5,6,0,5,1,30,3,46,0,2,0,0,1,1,2,33,1,2,2,26,1,13,3,8,31,0,1,3,0,0,50,1,3,1,7,1,8,7,7,0,5,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4813",4,6,6,7,11,8,9,7,6,4,16,6,9,3,6,8,9,8,2,9,0,6,8,0,0,5,14,10,5,1,1,2,7,9,3,3,11,14,3,6,5,11,7,3,9,3,10,1,4,11,4,12,6,1,10,9,4,6,6,6,1,5,8,10,1,7,19,6,10,13,10,5,1,8,1,4,0,13,2,3,4,7,9,5,4,2,13,99,8,7,9,5,12,0,5,6,9,16,1,14
"COG4815",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4819",1,1,4,2,0,2,2,0,0,1,33,2,27,4,5,4,1,3,1,4,0,0,1,0,0,0,4,4,3,0,0,2,6,0,0,0,1,12,5,1,0,1,1,3,4,0,0,1,0,2,0,3,2,0,2,2,3,1,2,1,0,3,1,0,0,3,3,6,7,10,14,0,0,0,1,1,0,0,0,4,7,0,0,0,0,1,7,0,0,3,0,0,4,0,4,3,3,15,5,1
