"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG4529",10,10,14,9,7,8,7,8,7,9,2,4,4,0,4,4,26,9,5,0,9,1,8,6,9,3,8,1,4,9,4,9,9,9,9,1,10,5,6,0,4,6,3,8,0,1,1,4,8,3,6,16,7,6,8,14,3,8,2,15,1,3,12,13,14,6,6,7,8,5,9,7,8,3,4,1,2,5,0,6,4,8,1,2,2,2,6,1,2,6,0,9,2,10,18,7,3,6,5,2
"COG4530",9,7,5,6,4,3,3,0,5,1,2,7,0,1,0,0,5,1,2,2,4,1,6,2,2,0,4,3,24,2,0,2,1,2,4,1,4,3,3,0,1,2,2,0,1,0,0,1,0,6,1,0,5,0,1,31,0,1,2,1,0,2,2,5,4,1,1,2,3,4,4,1,18,3,2,2,0,2,0,4,0,4,0,0,7,1,2,1,2,1,2,4,0,4,7,3,0,10,1,2
"COG4531",105,111,55,117,121,119,120,143,143,163,132,92,63,80,55,35,52,41,137,52,154,112,152,52,95,100,157,180,77,108,116,98,26,63,108,42,156,144,80,34,54,121,148,36,29,31,40,37,66,111,29,36,98,152,129,38,46,177,280,96,4,109,170,159,131,163,146,162,137,107,131,103,47,23,92,181,35,140,55,140,29,176,78,60,81,178,163,47,24,94,24,63,45,141,126,125,128,159,90,141
"COG4533",0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,16,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,2,0
"COG4535",75,42,65,69,86,79,65,50,53,47,39,44,67,75,46,40,74,34,65,46,62,34,36,26,53,47,63,63,56,40,28,59,83,48,45,47,53,52,79,47,20,39,61,37,47,62,49,99,100,99,43,35,51,49,61,8,46,51,73,54,47,45,48,63,67,69,49,39,74,55,55,39,9,157,48,44,44,49,76,57,47,81,108,67,95,52,75,54,34,37,38,41,36,48,86,73,50,81,35,75
"COG4536",215,109,93,157,140,182,145,101,123,124,118,138,100,210,54,70,136,70,146,91,151,85,120,97,144,113,145,166,134,103,95,144,138,152,97,70,115,144,166,75,41,110,130,56,76,113,76,123,129,147,70,61,113,130,140,122,79,153,141,68,81,139,161,154,208,121,119,123,138,147,123,112,111,124,85,114,81,102,198,136,73,174,200,120,164,92,168,79,59,91,76,94,79,105,175,144,130,166,77,133
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,1,0,1,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,22,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,24,0,0
"COG4539",2,5,12,5,5,3,0,3,3,0,4,4,1,4,19,16,29,2,13,1,4,1,5,7,3,13,4,3,20,12,2,2,33,11,7,4,3,2,1,0,2,3,6,0,9,31,1,22,13,20,3,3,3,3,6,8,5,4,11,3,17,2,2,0,2,0,2,1,10,1,8,6,3,2,1,4,7,4,1,1,3,1,7,4,5,17,4,3,15,7,21,2,1,3,3,4,11,11,1,4
"COG4540",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,3,0,1,19,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,4,1,0,0,4,0,7,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,1,5,0,0,0,0,0,0,0,0,6,2,0,0,1,0,4,0,12,1,0,1,0,0,1,0,0,0,6,0,0,11,3,0,10,0,0,0,0,0,7,1,5,1,0,0,4,0,0,4,8,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,6,0,0,1,2,0,0,2,0,0,0,7,0,2,0,3,0,0,0,0,1,0,7,0
"COG4544",1,9,11,5,6,6,3,6,3,7,4,3,9,0,1,3,10,11,4,14,11,0,5,6,3,10,6,8,38,14,4,5,22,22,4,14,1,2,5,7,2,13,6,13,6,3,4,21,7,4,5,14,5,4,7,48,14,1,2,1,0,1,6,5,2,5,1,1,6,3,6,3,23,4,2,2,13,6,0,4,8,5,0,10,9,1,1,10,14,14,1,15,6,6,0,7,6,2,5,3
"COG4547",493,315,151,423,354,358,486,376,373,415,396,240,177,319,76,109,44,186,281,220,411,339,365,131,233,233,410,438,125,200,318,357,69,126,299,183,378,440,490,202,150,249,354,202,188,81,160,93,169,296,188,149,270,364,367,203,150,457,547,207,116,338,369,432,397,347,393,370,345,319,340,240,150,22,209,411,181,395,292,382,136,446,313,184,286,260,433,130,67,195,61,190,202,386,443,364,330,439,290,341
"COG4548",11,18,143,9,7,22,22,26,6,23,16,58,130,47,17,60,88,114,29,145,11,98,20,19,12,60,18,9,36,103,22,15,110,57,16,157,8,23,13,81,56,118,14,114,69,55,86,73,105,12,114,143,21,34,15,52,164,12,11,92,72,16,8,13,14,33,21,15,11,25,23,136,58,20,13,59,191,15,25,6,139,8,76,94,62,26,21,150,12,92,38,88,74,18,14,18,38,7,99,17
"COG4549",0,3,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,20,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,6,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG4551",1,0,11,0,0,0,1,0,0,0,0,0,0,1,6,1,13,0,6,0,1,0,0,1,0,2,0,0,6,1,0,0,14,3,0,0,0,0,1,1,2,0,1,0,1,4,3,1,3,6,0,0,1,0,0,22,1,0,0,1,15,2,0,0,0,0,0,0,1,1,0,1,10,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,3,1
"COG4552",1,3,36,0,1,2,4,6,0,0,3,27,7,1,0,3,2,31,5,32,2,18,4,1,5,7,0,1,0,26,5,5,18,21,10,39,6,4,1,11,0,23,3,30,15,1,13,15,5,0,34,35,13,12,3,12,31,4,2,29,6,1,0,1,0,9,4,2,0,5,3,33,3,1,0,17,31,4,4,4,9,1,0,14,0,5,4,46,8,40,0,11,2,3,0,4,14,0,17,1
"COG4553",25,10,41,11,22,17,9,9,20,13,6,9,4,9,10,3,35,10,29,16,26,3,6,4,21,18,12,24,89,11,1,3,30,29,12,3,15,9,10,6,18,7,11,12,10,10,2,38,4,13,4,6,4,1,3,40,7,0,3,0,4,5,6,10,7,2,1,2,0,5,8,3,45,0,4,0,0,4,2,4,5,11,1,1,12,1,0,0,15,6,3,8,1,4,10,0,4,2,5,1
"COG4555",70,66,50,38,31,29,50,43,37,41,45,40,34,21,13,38,30,73,41,45,49,57,57,36,31,48,33,21,8,47,41,44,72,43,32,51,49,50,97,42,17,42,41,52,52,54,61,61,54,36,61,41,52,44,46,2,37,65,66,52,68,27,47,43,34,38,52,55,45,29,28,40,19,0,37,42,56,45,28,34,37,52,30,31,23,44,60,41,18,51,27,39,53,39,51,40,60,34,51,36
"COG4558",5,73,31,62,18,96,0,21,16,34,5,10,0,31,18,16,10,2,14,2,2,34,0,68,4,26,65,115,36,23,20,75,8,89,8,0,68,62,0,2,1,2,47,4,11,9,3,61,3,22,11,5,59,55,1,23,14,79,9,2,1,45,12,2,71,15,58,11,70,22,4,36,26,11,21,9,0,21,42,20,1,22,28,4,4,26,141,3,11,40,25,37,0,15,0,106,57,15,18,16
"COG4559",4,62,26,58,19,83,5,15,13,22,2,6,2,46,18,12,20,3,2,3,0,22,4,47,9,19,61,93,33,17,17,95,3,52,20,1,46,54,7,4,1,6,47,2,5,10,2,26,5,18,7,3,50,26,2,31,9,69,9,5,4,33,7,3,57,15,44,1,65,13,3,37,36,18,13,4,3,24,76,16,5,14,44,5,9,17,142,5,9,20,10,25,1,12,1,85,39,26,9,7
"COG4564",1,0,26,11,1,1,0,2,0,1,2,3,11,9,12,6,40,13,1,2,2,3,0,35,2,23,2,6,67,7,3,2,25,11,7,2,1,0,0,4,4,3,5,13,7,46,7,6,9,23,24,14,2,1,0,24,14,0,4,22,11,3,0,0,2,2,3,0,1,0,0,11,30,4,3,1,5,0,23,2,12,1,5,6,12,4,2,1,35,30,13,32,6,0,2,8,6,57,12,3
"COG4565",0,1,15,0,3,1,1,4,0,4,0,0,8,1,3,10,12,10,0,2,2,1,1,2,1,6,0,3,6,3,0,2,2,1,1,11,2,0,1,7,0,3,0,12,3,8,7,8,15,2,11,10,0,0,11,0,3,0,1,2,0,0,0,4,3,3,1,2,0,0,3,1,8,133,1,0,7,3,10,2,17,1,2,5,1,0,0,7,1,0,2,5,6,3,0,3,0,7,3,0
"COG4566",1,6,21,1,3,2,6,2,1,3,0,9,2,6,24,13,37,14,5,17,7,1,0,7,9,6,1,3,112,14,3,0,34,11,19,6,2,0,2,2,7,7,2,10,6,19,11,9,16,9,18,18,0,1,0,100,39,1,8,10,4,1,7,2,2,2,0,0,3,2,1,5,31,108,3,0,0,0,2,2,17,3,4,1,4,3,0,12,48,18,15,45,8,1,3,2,7,2,2,1
"COG4567",118,77,38,89,72,117,121,114,100,121,102,71,54,84,44,43,44,57,105,51,94,105,116,27,52,51,109,132,56,58,87,68,35,41,88,46,97,117,154,77,35,53,105,48,40,28,50,43,49,106,40,48,90,127,111,45,48,135,128,58,41,81,104,111,104,81,116,109,86,89,78,63,50,111,62,114,45,110,93,103,42,114,76,68,51,110,116,39,13,56,27,47,49,93,118,65,100,99,101,89
"COG4568",0,0,4,1,0,0,0,0,0,0,0,2,0,0,4,2,8,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,8,2,2,0,0,1,0,0,0,0,1,0,1,23,1,3,3,0,0,0,0,1,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,9,2,1,0,1,0,0,0,5,2,0,0
"COG4569",10,6,38,11,18,7,9,5,9,4,13,2,4,7,25,21,33,9,24,6,12,9,5,6,7,12,8,5,33,5,3,5,13,21,3,5,12,6,6,1,1,6,17,4,6,21,2,51,6,10,4,4,12,13,12,39,16,5,11,8,3,24,6,9,9,5,3,9,3,7,6,20,27,6,4,6,10,6,5,3,7,8,13,7,23,15,8,5,11,17,12,4,1,8,13,7,5,26,19,10
"COG4570",1,3,4,2,1,3,2,2,5,2,1,2,1,2,38,0,130,0,2,2,1,6,3,1,1,10,3,0,14,6,3,0,1,2,3,0,1,3,0,0,92,8,0,0,3,162,3,1,4,0,1,1,4,0,1,125,1,0,2,1,84,8,2,3,3,1,0,0,5,8,3,5,15,5,0,2,1,2,1,0,0,6,0,2,6,0,1,7,164,16,104,4,2,1,0,3,5,2,6,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG4573",0,2,0,2,5,4,2,2,0,4,0,0,2,0,2,16,1,1,3,1,2,4,1,3,1,0,4,2,0,1,1,4,1,2,5,0,0,1,1,0,0,1,5,0,1,5,4,2,4,6,4,3,6,4,0,3,6,2,0,2,12,1,0,0,1,3,1,3,2,3,2,4,1,0,1,2,1,0,8,2,1,0,3,0,32,2,0,2,0,2,2,8,5,2,1,1,9,5,1,4
"COG4574",0,0,0,0,0,3,0,0,3,0,0,1,0,0,3,0,6,0,0,0,1,0,0,3,0,0,1,4,1,2,0,3,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,10,1,1
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,4,0,0,0
"COG4576",0,2,5,0,2,0,0,0,0,2,1,1,7,0,1,0,0,2,1,7,2,2,1,4,0,0,0,1,0,4,1,1,3,5,0,3,0,0,0,2,0,3,0,1,3,0,6,2,5,1,5,4,1,1,0,0,3,1,0,5,2,1,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,7,0,2,0,3,7,1,1,1,3,2,6,1
"COG4577",20,25,18,22,34,23,16,24,35,37,11,56,12,0,1,3,0,7,23,12,50,2,14,88,75,22,26,9,0,51,5,38,6,39,54,9,38,49,4,11,2,21,45,4,6,1,15,7,6,6,8,9,47,27,26,0,10,2,17,16,2,31,44,48,36,15,55,26,16,50,80,13,0,0,64,6,7,34,0,60,9,20,1,10,7,3,7,15,7,30,2,12,16,50,11,58,34,27,13,21
"COG4579",9,27,59,7,32,10,12,17,8,16,10,16,126,81,84,80,116,99,61,82,22,40,27,25,34,67,4,17,28,38,51,7,130,48,23,69,7,10,11,49,6,32,38,68,75,123,56,134,161,114,78,69,15,26,12,2,76,22,7,41,81,27,10,18,8,24,15,14,24,15,14,36,54,141,22,17,110,8,97,8,111,7,86,92,69,49,10,104,37,33,57,67,72,10,27,15,54,67,36,14
"COG4580",0,0,25,0,0,0,0,0,0,0,0,0,1,0,19,4,34,1,0,1,0,0,0,3,1,6,0,0,16,1,2,0,3,4,0,1,0,1,0,0,0,2,2,0,1,8,0,6,4,15,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,16,5,172,0,0,1,2,0,0,3,0,0,0,0,3,0,3,2,2,11,1,0,0,0,0,15,13,0,0
"COG4581",125,176,54,146,255,214,174,188,291,363,166,367,80,50,88,58,17,92,178,103,216,86,142,427,485,253,300,118,11,223,223,225,38,78,453,61,354,274,91,71,72,117,192,88,59,32,100,51,77,35,92,90,313,147,187,76,74,141,212,44,15,238,369,227,205,140,233,248,136,329,404,61,2,4,441,130,98,325,29,463,102,150,36,78,151,74,90,113,94,241,93,162,70,367,98,272,169,97,74,182
"COG4582",3,3,34,8,4,5,8,6,5,3,12,6,16,5,10,10,51,5,29,9,4,20,12,10,2,15,3,12,13,13,14,3,42,17,5,13,6,4,1,12,7,3,11,6,10,68,2,29,16,9,12,7,9,14,9,2,7,9,5,9,37,4,5,11,4,14,5,13,13,11,2,13,2,7,12,14,12,5,1,1,16,6,10,16,5,21,9,5,12,14,14,11,1,2,11,2,24,14,11,8
"COG4583",60,69,48,95,65,90,79,71,71,69,94,49,56,110,17,16,24,72,73,83,78,92,73,26,54,44,82,88,9,42,73,72,32,28,57,41,100,83,73,87,25,44,84,64,45,12,44,30,75,77,64,54,69,86,75,17,51,110,89,65,22,70,91,66,71,72,82,78,77,73,73,57,37,14,33,77,51,75,94,82,51,96,112,65,88,51,80,44,7,47,19,60,87,74,91,65,65,95,64,98
"COG4584",41,18,466,27,24,21,2,26,22,1,6,46,49,41,279,144,649,49,231,152,9,16,20,112,70,206,9,85,452,115,11,27,724,286,124,63,39,13,4,328,56,20,168,39,524,400,462,379,175,143,156,59,56,38,4,175,223,11,26,46,540,28,18,7,9,13,7,2,73,16,5,248,122,327,43,5,44,17,109,4,104,7,24,179,56,73,6,61,253,206,185,121,476,5,81,12,115,88,251,6
"COG4585",24,15,140,29,18,22,5,14,7,2,9,25,45,18,158,78,323,67,69,48,7,23,5,101,22,80,11,20,139,81,9,41,250,96,57,19,23,3,23,124,27,20,86,65,103,246,143,166,86,73,70,102,17,17,4,201,101,9,20,62,170,11,16,7,8,20,12,4,21,11,2,80,87,49,17,6,23,10,20,5,51,9,16,112,21,32,38,41,156,121,141,98,147,5,24,17,46,60,64,8
"COG4586",25,38,20,29,38,46,48,29,60,70,18,67,6,8,10,19,1,4,20,9,57,7,17,147,129,35,64,48,3,69,26,82,9,38,86,11,63,83,10,30,6,26,56,5,20,2,21,10,5,7,7,9,78,38,36,0,7,12,25,5,9,38,79,53,50,18,69,48,34,68,91,18,0,0,107,16,11,57,0,78,8,25,5,13,13,9,27,15,10,56,20,19,13,62,11,92,31,30,14,24
"COG4587",16,21,9,31,23,27,44,16,34,64,13,45,3,0,5,7,1,4,21,10,43,9,15,133,91,25,42,20,1,48,17,46,2,35,74,5,45,48,4,17,7,21,48,3,30,1,27,2,2,9,8,5,35,24,16,1,8,2,27,11,3,21,48,39,26,12,56,42,23,49,66,12,0,0,75,16,5,43,0,62,6,15,0,9,3,2,19,11,8,22,7,14,14,58,9,54,40,15,8,20
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,23,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",12,8,7,3,4,7,5,8,3,3,5,16,3,13,31,29,17,3,1,1,7,1,3,4,6,12,8,5,8,18,5,2,4,18,13,2,7,5,5,1,4,8,3,5,0,13,1,2,5,7,2,3,2,3,4,0,10,6,0,5,0,6,4,5,1,4,0,8,9,3,5,13,0,4,7,4,7,4,3,5,5,6,6,6,10,8,1,9,9,11,27,5,0,1,6,4,7,8,11,8
"COG4590",14,4,90,7,9,4,8,8,5,8,17,13,5,6,95,59,158,3,71,8,12,1,27,16,4,48,1,10,48,26,2,1,119,40,17,8,3,1,6,2,9,19,23,3,21,160,2,90,41,94,11,0,12,9,5,8,19,3,5,12,92,4,9,9,5,18,3,12,12,6,4,28,54,123,8,4,11,7,2,6,12,0,4,8,13,23,0,22,42,38,61,6,3,6,24,8,46,59,12,6
"COG4591",472,425,399,467,385,438,497,368,389,364,426,358,670,561,188,560,238,542,315,472,398,533,470,345,358,434,426,425,247,355,355,501,354,348,365,557,377,390,495,666,139,331,429,569,702,198,660,436,597,498,554,571,336,450,379,176,511,533,508,493,488,430,352,387,468,455,436,438,411,360,275,430,213,237,367,549,538,356,505,324,616,411,499,662,496,366,520,514,122,313,155,598,671,321,384,439,367,483,424,517
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4594",0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4597",220,243,132,274,288,278,273,325,280,267,323,198,223,151,91,90,55,177,199,174,263,235,259,274,126,171,325,265,94,205,314,245,81,115,160,188,257,300,260,251,92,243,283,208,179,62,277,102,184,163,177,162,209,336,293,60,150,393,331,219,62,294,282,292,300,245,303,290,259,309,207,166,116,154,210,317,170,284,201,202,163,276,190,222,177,273,298,140,12,199,70,185,267,290,269,303,269,204,193,256
"COG4598",23,18,21,17,12,19,15,12,12,13,4,10,37,35,35,36,46,51,12,40,18,3,6,6,5,27,14,17,48,6,2,13,26,14,16,43,4,3,11,25,3,13,9,35,27,14,22,38,30,31,31,27,10,6,16,18,49,10,7,20,3,7,17,15,15,12,4,9,10,10,4,9,53,143,7,8,32,11,59,15,50,15,23,29,33,2,10,33,10,11,21,61,32,4,19,15,13,14,14,5
"COG4603",45,72,48,66,69,98,53,92,80,66,73,55,93,70,28,54,31,78,58,75,54,33,73,35,54,52,69,63,42,50,81,69,33,54,60,54,64,65,38,69,31,69,62,84,53,27,101,53,92,51,207,249,137,211,258,113,229,239,183,143,27,252,242,226,259,195,158,218,196,190,202,153,146,20,129,227,234,222,193,185,234,249,225,301,207,199,211,265,53,168,63,203,231,182,190,229,181,105,135,219
"COG4604",0,0,6,1,0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,3,0,0,0,0,0,0,19,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,1,1,1,0,14,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,6,27,2,1,2,0,0,0,0,2,0,0,0,0,1,0,2,2,10,1,5,0,0,0,0,2,3,1,1
"COG4605",0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,23,2,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,5,0,0,0,0,18,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,12,1,2,0,0,0,0,0,2,0,0
"COG4606",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,18,1,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,3,0,0,0,29,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,45,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,15,0,1,0,0,0,0,1,5,3,0
"COG4607",0,1,8,0,0,0,0,1,0,0,0,1,3,0,10,2,6,2,0,1,1,0,0,1,2,1,0,0,27,4,0,3,4,2,4,1,0,1,0,0,0,0,2,1,1,3,0,2,4,5,2,3,1,0,0,42,4,0,3,2,3,0,1,0,0,0,0,0,0,0,0,5,49,7,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,21,5,3,0,0,2,1,6,8,1,0
"COG4608",110,104,330,84,165,88,96,162,129,106,145,141,447,86,48,282,126,435,104,445,127,254,176,90,84,214,102,85,244,264,188,91,215,244,100,503,82,101,82,324,43,319,107,441,371,49,309,257,375,118,483,460,79,140,187,104,443,108,71,405,139,117,118,180,95,197,114,92,99,127,127,319,265,112,102,206,464,138,143,111,481,132,77,368,163,136,119,462,23,231,33,360,283,131,100,131,163,78,334,134
"COG4615",3,2,10,4,1,1,3,2,0,0,1,5,3,0,17,2,39,2,2,13,3,1,1,2,6,6,1,0,46,16,3,1,60,14,7,1,2,0,1,6,1,4,7,2,3,16,11,19,11,6,3,2,2,1,0,6,2,0,3,0,9,2,0,2,5,1,1,0,4,0,3,7,191,473,2,1,4,0,3,0,4,1,3,2,7,1,0,2,3,13,22,5,5,1,11,0,10,7,1,0
"COG4618",3,13,37,2,2,6,5,3,5,1,1,3,3,29,25,16,108,17,24,7,3,1,2,10,5,6,2,6,239,10,9,5,21,15,8,5,4,8,9,3,3,7,9,5,3,31,5,13,8,9,2,6,3,3,5,129,11,2,4,1,8,3,9,3,7,4,2,1,3,5,4,10,299,246,3,1,1,6,20,12,5,4,14,10,15,2,1,6,14,21,19,6,6,3,9,12,14,5,7,1
"COG4619",0,2,3,0,4,1,2,1,2,1,0,2,17,0,1,6,1,13,0,16,3,3,1,4,3,8,5,0,1,1,0,6,5,3,2,11,5,1,0,8,0,5,1,16,8,0,4,4,10,0,15,11,7,1,5,0,20,1,1,4,1,1,3,3,2,4,0,0,2,1,6,1,17,0,0,2,21,3,2,0,21,3,0,6,1,0,0,15,0,3,0,6,7,3,0,0,2,1,3,0
"COG4623",13,8,33,12,11,5,13,12,9,5,11,11,15,16,21,45,65,11,26,13,9,20,9,23,16,19,12,16,59,6,7,12,42,20,18,5,0,8,20,1,11,7,9,6,6,32,5,50,21,36,45,28,46,34,21,91,70,40,27,30,56,52,19,23,33,40,36,42,47,20,23,63,35,253,35,26,28,26,83,19,37,28,55,18,71,65,37,38,48,37,74,34,18,21,50,30,48,77,55,36
