"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3847",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3848",0,0,2,0,0,3,12,0,1,9,5,1,0,2,0,4,2,0,1,3,0,0,2,0,1,1,0,0,3,3,0,6,1,0,1,11,1,0,0,17,0,13,0,0,1,1,0,1,1,3,2,0,0,0,2,0,0,5,0,2,1,3,1,0,0,0,0,1,0,1,0,0,0,4,2,5,10,1,0,0,3,7,2,0,0,5,1,16,3,0,1,1,0,3,10,2,3,10,2,1
"COG3850",27,16,6,5,23,6,2,1,15,1,1,10,9,1,2,0,2,0,9,4,0,7,2,79,6,2,3,12,1,0,0,1,13,9,2,1,17,0,45,3,4,4,18,2,1,5,0,82,12,9,15,2,10,0,6,137,4,4,19,1,1,15,21,1,4,0,10,20,22,2,14,1,12,1,2,16,32,3,43,4,2,4,4,7,0,0,7,2,2,6,1,2,30,3,7,16,22,3,2,6
"COG3851",2,2,0,0,0,3,0,0,10,0,0,1,11,0,0,1,4,0,2,0,2,9,0,0,0,0,0,1,0,0,0,0,10,0,8,0,2,11,27,0,0,5,5,0,2,2,11,0,2,2,1,0,0,11,5,25,1,0,11,1,1,0,1,0,1,0,7,0,40,0,7,0,1,0,0,0,0,0,63,11,4,0,0,0,0,0,9,3,0,1,0,1,1,0,1,2,8,1,1,0
"COG3852",94,58,52,65,58,116,67,62,82,69,84,62,49,86,67,103,77,88,70,42,70,74,67,99,86,70,41,59,56,68,94,91,51,66,135,52,110,116,158,58,102,61,98,78,59,71,133,103,73,149,61,133,68,74,52,151,95,61,139,80,69,78,71,82,94,113,73,71,152,66,47,81,84,52,86,55,53,69,188,128,90,48,61,61,107,81,95,83,105,55,65,84,89,74,65,48,148,73,76,106
"COG3853",11,2,3,8,5,2,2,0,0,1,4,8,4,0,0,0,1,2,6,3,1,9,0,35,7,3,0,1,0,1,2,0,6,10,0,3,3,0,24,2,1,0,37,0,2,1,0,31,7,1,2,0,13,3,5,11,0,1,5,0,1,2,7,0,1,2,4,8,8,0,5,2,6,0,0,1,0,0,75,0,0,5,2,12,2,1,45,7,1,1,0,2,9,0,1,2,2,0,1,2
"COG3854",31,13,51,26,8,8,66,6,2,73,37,32,5,37,14,46,16,51,21,78,30,8,22,0,20,47,56,14,32,59,7,87,7,29,32,22,27,59,0,82,3,120,21,17,49,15,87,13,38,9,47,5,10,6,32,10,16,45,14,22,20,70,4,10,21,9,10,71,0,10,4,10,3,31,18,17,19,38,0,84,36,68,43,28,10,26,0,38,21,13,15,13,25,20,37,4,12,98,22,28
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",5,1,1,2,24,2,2,4,1,3,1,3,0,1,1,1,0,2,2,1,2,0,2,0,3,1,3,0,2,7,0,0,1,6,0,3,4,0,1,1,4,1,1,4,0,2,0,2,3,0,0,6,3,0,4,0,4,1,1,0,3,4,1,4,1,2,2,3,28,0,0,2,1,1,0,10,40,3,0,0,1,3,0,4,3,2,0,1,0,1,2,0,4,3,2,0,1,0,3,1
"COG3858",28,42,37,42,88,28,48,31,13,25,19,52,83,18,17,18,28,20,34,32,27,37,33,10,44,33,49,26,28,13,8,35,7,45,19,27,19,3,4,13,2,29,30,30,17,15,3,23,55,9,2,2,8,13,10,0,6,9,4,4,5,10,10,1,11,7,30,8,0,5,5,2,16,2,2,26,32,8,3,2,5,12,9,16,10,3,0,1,4,9,3,11,7,1,19,4,3,16,7,13
"COG3859",3,1,2,2,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,38,9,4,53,75,24,53,40,28,34,13,674,27,58,17,132,39,17,46,30,10,14,917,32,32,36,35,15,44,55,41,867,10,96,19,40,16,327,71,20,21,10,46,100,158,11,20,12,79,1230,23,20,7,24,10,77,60,6,89,76,34,23,35,15,53,355,20,468,107,2499,91,16,29,93,32,48,31,42,18,25,50,28,12,38,15,310,32,45,108,54,30,25,30,36,1323,20,24,20,32
"COG3865",3,2,5,6,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,1,7,0,1,1,0,0,3,0,0,0,0,2,4,0,1,4,0,33,0,3,0,10,1,0,0,0,6,3,0,0,1,4,2,2,1,1,2,0,0,1,4,0,0,3,0,2,5,32,1,11,2,2,3,1,0,0,3,20,0,1,6,1,5,3,1,9,1,0,2,1,2,4,3,3,20,0,0,1,0
"COG3866",0,3,0,0,1,2,5,0,5,3,0,3,15,5,0,0,33,0,2,2,2,4,0,0,0,1,0,2,1,3,1,3,30,0,1,0,8,0,4,2,0,6,1,2,0,0,0,2,1,0,6,0,0,1,0,42,0,1,0,0,0,0,2,0,3,0,19,2,0,0,10,0,8,0,1,1,5,1,5,0,7,1,1,4,1,3,24,0,1,0,0,1,9,0,3,33,3,8,0,9
"COG3867",6,8,8,14,1,8,21,4,5,12,16,15,10,6,8,8,7,10,3,5,12,21,6,0,9,11,3,5,9,3,7,7,9,11,7,24,10,11,2,9,10,10,8,7,4,9,12,7,4,28,2,8,16,4,1,2,10,3,2,6,16,25,8,7,15,6,2,5,0,7,2,4,4,13,27,4,1,11,0,16,10,7,6,18,11,17,0,12,17,9,5,18,13,21,16,1,22,5,22,32
"COG3868",18,0,7,2,0,0,6,1,0,0,0,0,6,0,1,0,0,0,2,4,1,13,0,1,3,0,5,3,1,0,1,2,38,3,0,0,9,0,45,1,0,1,45,0,0,7,0,2,17,1,26,0,1,29,2,15,2,0,14,0,0,5,6,0,0,2,3,8,45,0,69,0,7,1,0,9,7,0,25,1,0,6,3,1,0,5,13,0,2,2,0,3,10,1,9,67,15,1,0,5
"COG3869",5,11,12,4,21,7,7,0,0,8,8,12,1,7,6,6,10,1,12,1,13,8,11,0,25,2,4,1,11,6,0,31,3,15,8,7,35,3,7,3,8,11,10,6,8,4,10,7,11,7,3,6,5,1,6,1,4,21,7,2,6,10,8,2,9,3,6,8,23,3,0,4,12,7,5,23,41,5,0,0,3,15,8,7,0,5,0,2,7,5,3,2,11,4,13,6,5,8,10,15
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",11,6,11,10,1,0,5,0,0,1,2,14,12,1,1,0,3,0,5,1,3,17,1,25,1,0,1,4,1,2,4,1,23,12,0,0,13,0,17,2,0,2,28,2,1,3,0,9,3,1,9,0,15,21,10,20,0,0,35,0,0,2,4,0,0,1,20,8,27,0,3,2,21,1,0,2,1,0,53,0,2,1,5,16,0,5,29,2,1,1,0,7,16,1,3,11,2,1,4,2
"COG3872",58,33,74,57,61,11,22,41,74,32,54,49,62,41,37,38,23,33,41,100,39,23,39,0,41,75,81,33,34,33,18,13,20,49,15,53,26,0,0,28,15,12,38,41,32,15,0,43,91,24,8,17,45,22,29,4,29,30,21,18,42,4,34,18,41,15,63,61,0,33,19,38,41,39,32,57,69,40,0,0,30,89,55,46,54,7,5,22,14,50,24,39,21,29,4,9,0,20,45,14
"COG3874",2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",107,67,98,134,37,7,18,10,5,35,25,112,20,10,13,61,4,16,105,80,34,89,23,0,90,58,159,166,56,18,10,12,10,121,6,25,86,0,2,21,2,29,51,21,9,12,3,18,83,12,5,3,89,102,105,8,9,41,53,8,5,16,126,4,16,4,42,109,23,13,11,2,73,17,3,60,36,27,1,1,30,97,77,128,10,3,1,9,0,9,11,3,15,15,14,2,2,28,37,16
"COG3876",103,112,131,122,178,70,89,90,33,96,64,112,181,81,46,93,103,48,109,80,81,138,95,6,130,114,72,84,93,49,30,73,44,106,71,103,140,82,31,57,43,64,83,97,54,65,101,151,165,138,39,54,144,96,88,159,74,60,116,37,74,80,115,45,91,52,235,111,36,42,17,32,126,67,103,163,153,87,17,100,82,90,90,127,132,62,81,29,67,83,52,75,96,93,87,58,123,72,103,114
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3880",4,1,6,1,10,6,1,1,0,5,7,9,3,1,4,3,0,0,8,0,6,5,3,0,14,1,0,1,2,1,1,4,0,5,3,3,15,0,1,1,2,1,3,0,1,1,0,5,7,8,0,1,1,1,2,0,0,0,2,1,1,2,0,1,0,2,1,1,4,0,0,0,1,1,1,0,7,3,0,0,0,2,1,2,0,1,1,1,0,0,1,0,3,2,1,0,1,1,2,2
"COG3882",139,88,84,140,139,21,29,21,40,34,14,155,59,20,19,31,16,7,107,41,32,119,30,82,77,65,158,187,58,15,13,20,11,110,28,22,47,48,32,26,24,42,75,28,21,17,34,41,74,15,18,37,130,148,158,1,18,12,87,15,13,20,139,28,32,14,110,96,3,23,26,21,106,19,22,80,106,28,3,31,35,92,71,133,22,32,20,25,30,22,24,33,26,28,22,3,23,42,42,13
"COG3883",2,2,0,0,0,0,2,4,0,13,3,2,1,1,5,2,0,1,1,0,3,4,1,0,0,1,0,10,4,3,1,0,0,1,0,14,1,0,0,5,0,0,1,8,4,1,0,3,0,0,0,0,2,4,6,0,1,6,3,1,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,5,1,0,0,0,2,2,1,4,0,0,0,0,12,0,2,1,0,1,0,0,1,2,0
"COG3884",0,0,0,0,1,0,1,0,0,1,4,0,0,2,0,8,0,2,0,1,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,1,1,0,11,2,0,1,2,1,0,0,0,0,0,2,1,0,0,12,0,0,0,8,0,1,0,3,0,0,3,1,0,0,2,0,2,2,0,1,0,0,0,3,5,3,1,1,0,1,5,0,1,0,2,3,0,0,0,2,0,0,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",32,4,5,2,22,5,2,3,4,3,6,15,29,2,10,5,10,10,20,5,10,13,3,6,21,3,1,10,8,7,3,9,33,5,9,8,24,24,10,6,0,12,43,7,8,11,12,21,9,3,26,7,8,32,6,101,5,11,174,9,4,15,23,4,3,5,17,30,13,11,4,8,20,5,2,6,9,6,33,16,2,5,11,16,2,10,50,6,6,3,6,17,33,17,24,12,28,5,3,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",160,82,137,147,21,0,14,0,10,28,6,172,9,10,0,60,0,3,156,61,0,150,0,0,85,63,205,399,56,1,0,1,9,150,0,4,50,0,0,6,0,22,58,4,0,0,0,19,63,5,4,0,156,250,187,1,0,5,88,0,0,0,205,0,13,0,127,92,0,1,13,0,103,2,0,41,10,8,1,0,21,93,66,168,1,0,4,0,0,2,0,0,0,2,0,0,0,27,41,2
"COG3890",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",27,23,14,26,5,23,11,47,112,27,39,25,1,42,55,30,42,71,25,32,29,29,19,0,62,34,14,23,22,58,40,13,8,36,24,42,8,86,66,29,34,8,14,34,46,34,136,18,19,67,22,21,31,14,23,4,37,44,23,44,59,21,14,39,45,31,6,5,45,48,10,49,19,21,38,15,17,29,4,28,38,12,31,29,34,22,1,28,22,47,38,35,10,44,15,14,13,10,33,15
"COG3893",27,33,18,24,19,67,38,26,21,26,46,33,15,44,36,37,67,45,6,17,10,22,21,7,13,19,16,7,38,57,43,49,18,29,87,32,63,37,183,27,22,34,72,29,56,22,20,29,23,96,7,15,44,35,26,10,32,47,13,25,49,49,19,25,48,51,19,23,180,18,13,37,19,20,55,26,41,31,225,130,59,26,64,39,33,63,124,28,79,27,36,32,46,57,46,8,62,37,43,71
"COG3894",93,176,102,116,296,44,45,35,38,60,65,126,87,43,45,89,64,84,178,75,48,115,56,2,214,53,75,124,63,48,40,64,4,183,78,56,78,184,10,50,32,58,85,47,41,34,248,112,204,142,7,24,146,45,138,22,38,67,56,61,45,48,187,40,83,37,99,107,35,39,6,36,185,37,53,252,292,47,108,139,56,142,77,114,32,87,15,59,54,47,47,34,38,42,34,2,79,55,73,60
"COG3895",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,2,2,3,0,1,2,0,0,1,2,0,2,0,2,0,3,0,1,0,2,0,3,0,0,0,0,0,0,1,3,1,2,3,3,0,0,0,1,0,2,3,2,0,0,4,1,7,1,0,4,1,0,0,2,1,0,1,1,2,0,1,0,0,0,3,1,0,1,1,1,0,2,1,1,1,0,0,0,0,0,3,0,3,7,1,5,1,1,1,1,0,2,0,0,1,0,1
"COG3897",0,2,0,2,0,1,3,0,0,1,1,0,4,0,2,5,1,3,4,1,0,0,2,15,0,0,1,3,4,1,0,1,5,0,0,2,5,0,14,2,1,2,7,2,4,2,2,1,2,2,4,6,1,15,3,4,1,6,37,9,2,15,3,1,1,5,3,2,23,2,18,3,4,4,0,3,3,5,45,10,2,3,11,3,4,9,69,3,3,7,2,1,12,4,12,11,3,7,5,0
"COG3898",20,33,20,16,17,51,26,28,11,32,34,15,6,32,45,43,40,68,16,14,37,17,43,3,5,22,18,12,39,50,47,35,4,20,67,36,43,15,48,37,52,40,35,31,51,40,12,25,10,60,9,38,22,30,21,5,46,30,10,55,46,51,11,53,32,74,2,29,102,51,1,68,8,39,58,17,24,40,109,49,37,33,58,14,41,66,35,50,75,39,45,30,36,37,52,3,40,27,37,62
"COG3899",48,18,55,35,49,5,11,7,3,18,17,42,34,17,2,15,13,7,19,11,14,20,4,2,47,23,14,5,24,11,0,5,26,41,1,33,45,1,20,7,4,12,86,12,3,12,9,28,34,6,14,1,26,21,50,17,13,21,31,1,8,40,19,5,8,3,30,62,10,3,16,2,29,17,0,22,20,15,57,4,8,14,29,55,5,6,14,2,3,9,3,10,16,46,19,46,7,19,20,10
"COG3900",1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",54,22,17,24,12,5,17,8,6,23,37,31,47,8,8,22,10,16,27,20,17,35,21,102,18,14,12,36,19,10,14,7,53,28,14,14,84,1,48,16,5,21,110,23,13,17,6,127,36,3,39,1,23,36,47,252,6,24,34,13,2,47,46,11,26,20,83,52,66,6,27,18,50,27,8,42,32,32,83,3,13,24,62,30,23,15,98,13,13,18,12,19,66,6,33,41,32,11,31,23
"COG3903",3,4,2,4,13,4,0,0,0,1,0,3,2,1,0,2,6,0,1,0,0,3,1,0,9,0,0,1,2,0,0,0,2,5,0,3,8,0,2,0,1,0,7,0,0,0,0,1,0,0,5,0,7,1,0,1,1,4,2,0,0,3,0,1,0,0,0,3,1,0,0,0,3,0,0,10,3,1,1,2,0,7,6,10,0,0,2,0,0,0,0,0,2,7,3,0,0,0,0,1
"COG3904",2,0,2,0,0,3,0,0,2,1,0,4,3,0,0,1,2,1,0,0,0,0,1,22,1,0,0,1,0,0,0,0,4,1,0,0,0,2,17,0,0,1,17,0,1,0,3,1,2,6,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,8,0,12,0,0,0,0,2,0,0,49,10,0,0,0,3,0,3,3,1,0,2,0,0,1,2,0,2,8,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3907",24,23,14,19,14,0,2,0,0,4,2,29,0,1,1,2,0,6,19,2,3,29,8,34,30,2,5,31,2,2,3,0,7,31,4,1,1,1,17,1,1,1,21,2,1,4,0,9,25,1,4,0,28,16,21,1,0,5,23,2,1,0,23,2,0,2,2,8,9,1,13,1,29,0,1,16,12,1,17,0,0,5,0,17,0,2,14,5,0,1,0,2,13,0,4,10,7,2,5,0
"COG3908",10,10,16,8,12,17,8,39,26,23,27,12,4,28,23,26,20,21,12,28,19,8,32,0,7,36,38,19,27,27,18,25,9,11,35,38,5,30,11,16,39,19,9,30,19,30,17,6,8,8,13,36,14,8,16,3,29,12,10,24,24,4,16,32,30,19,5,25,10,19,3,23,7,22,29,19,17,34,2,12,17,18,19,8,36,10,5,39,20,20,33,29,6,17,9,6,20,24,23,13
"COG3909",6,8,1,3,0,46,19,31,77,31,34,0,5,35,48,39,42,49,8,32,17,6,24,29,5,45,2,5,14,43,39,17,11,1,83,24,12,25,13,60,51,39,15,28,51,41,25,6,3,24,8,60,7,7,6,3,13,17,4,22,43,7,0,40,49,44,3,6,20,37,8,41,2,34,58,3,0,28,3,24,39,5,20,3,28,21,16,51,73,28,43,13,10,19,5,14,54,27,28,18
"COG3910",1,1,1,0,2,1,0,0,0,4,1,0,2,0,7,0,0,16,0,1,2,1,2,0,4,0,1,1,1,3,1,1,1,0,7,0,0,0,0,1,1,0,2,0,4,2,0,1,0,1,0,1,0,0,0,1,0,2,1,2,1,2,1,0,0,0,3,2,1,3,0,1,1,0,0,2,3,1,0,0,0,2,1,0,1,1,0,0,0,3,3,2,0,0,2,0,0,0,0,1
"COG3911",12,16,6,12,3,13,12,9,11,9,4,15,7,16,12,12,18,6,7,3,17,29,11,7,8,6,0,3,12,7,8,6,9,10,13,12,8,51,48,7,16,8,27,11,6,6,36,9,8,56,2,10,16,6,2,4,15,7,8,5,14,15,4,6,13,12,3,12,10,5,9,13,4,12,15,5,4,10,23,23,28,5,6,32,11,9,9,5,27,5,16,12,12,14,6,3,28,7,17,23
"COG3913",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,24,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,16,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG3914",45,55,45,52,82,46,60,84,85,71,47,47,19,71,91,55,58,62,45,43,80,48,93,1,35,57,53,45,61,75,71,93,21,45,62,59,69,62,24,42,74,100,40,77,53,70,82,29,52,39,81,218,160,100,188,11,188,160,105,189,155,154,114,196,181,157,89,121,162,182,35,204,99,199,175,214,329,213,226,117,152,172,200,118,194,169,10,248,135,169,215,224,348,220,164,41,103,201,149,170
"COG3915",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,17,0,0,2,12,1,0,5,0,1,1,2,4,1,2,1,0,3,1,1,5,0,0,0,0,0,0,1,1,0,18,0,7,0,3,0,0,1,0,0,50,1,0,2,1,4,0,1,0,0,0,0,0,0,1,0,2,7,1,0,1,2
"COG3916",3,1,1,2,1,1,0,0,0,0,0,4,3,0,1,1,3,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,28,8,0,0,0,15,0,0,0,4,5,2,3,0,1,13,0,2,1,0,0,2,0,0,4,2,1,0,2,5,5,11,0,0,1,2,0,1,0,0,0,5,3,1,2,1,6,0,1,14,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG3917",120,166,134,114,137,262,147,275,163,242,230,117,36,203,184,245,215,224,111,182,198,104,241,21,154,275,149,102,235,214,242,180,39,115,259,208,137,199,108,183,361,216,106,231,189,199,148,98,130,224,51,312,122,57,140,20,232,168,76,196,233,100,118,257,275,281,33,109,128,159,35,239,103,170,213,123,150,260,185,247,210,138,193,117,265,163,37,246,276,175,224,207,85,230,80,47,133,176,202,196
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
