"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG3402",0,0,1,1,1,0,1,2,0,0,19,0,1,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,1,0,1,0,0,4,0,70,0,10,0,0,0,3,0,1,4,29,3,0,4,3,1,1,1,0,2,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,17,0,0,0,6,5,2,2,3,1,10,0
"COG3403",2,1,3,1,20,0,2,13,1,1,9,1,1,1,5,0,0,1,2,17,25,0,3,2,7,7,0,0,32,1,0,4,0,0,0,6,0,0,1,1,13,1,53,5,10,0,0,0,6,2,0,6,48,2,1,1,1,5,0,0,0,6,1,0,2,0,0,0,4,0,0,0,2,0,0,1,2,1,0,11,2,7,1,0,0,34,0,0,18,0,2,0,38,6,3,2,7,0,9,2
"COG3404",82,5,6,80,131,87,122,49,79,43,0,27,27,11,81,59,15,45,20,0,33,85,93,23,92,42,68,45,21,46,55,41,17,77,40,47,67,31,20,56,30,58,0,86,55,64,22,42,62,68,36,52,0,40,80,30,41,123,11,33,62,56,93,97,65,48,28,10,52,61,23,16,37,9,32,124,92,48,41,42,42,45,51,54,46,5,38,46,0,24,91,69,6,0,71,65,85,55,4,47
"COG3405",5,0,17,0,46,0,3,5,1,0,57,1,0,9,5,0,0,0,1,12,19,0,7,0,4,7,0,2,47,3,2,7,0,0,0,3,0,0,3,4,39,0,8,6,9,0,0,1,13,4,1,0,20,1,5,0,17,15,0,0,2,1,0,1,5,0,0,4,3,1,0,0,1,2,0,1,3,2,1,5,3,1,0,3,0,48,1,0,49,0,1,0,47,3,0,4,18,5,18,4
"COG3407",19,28,4,24,7,30,65,40,20,23,3,26,18,82,34,39,21,20,10,17,8,16,22,14,54,25,40,22,8,22,52,21,9,34,32,18,14,34,56,31,14,18,2,48,17,12,26,17,11,12,18,18,1,30,15,101,56,15,51,2,14,14,36,12,13,46,5,18,25,31,10,35,22,21,11,40,24,9,31,14,54,7,30,16,38,2,45,28,4,11,5,25,5,3,32,37,15,72,5,22
"COG3408",15,2,4,17,3,2,17,59,22,2,7,2,8,3,2,7,12,4,5,1,26,2,3,5,5,9,5,1,30,19,4,9,8,0,10,13,5,5,2,2,25,4,136,10,30,15,8,19,19,39,6,47,38,13,22,3,42,22,4,0,18,50,9,22,39,2,6,1,10,8,7,2,6,2,6,10,1,24,8,26,2,41,7,4,4,6,6,9,18,5,7,6,10,0,15,26,4,5,44,8
"COG3409",12,9,57,35,17,38,17,6,5,46,13,39,20,2,36,27,50,45,26,21,3,57,7,50,26,25,18,8,15,17,26,26,30,88,32,9,13,32,16,34,11,72,43,11,25,26,4,42,6,0,99,36,159,47,23,0,17,20,66,135,60,20,78,17,31,86,132,208,75,49,74,87,119,186,78,72,75,28,149,29,63,35,61,75,158,20,118,57,121,71,17,102,94,19,66,18,64,70,210,24
"COG3410",3,0,8,1,14,1,0,1,2,0,106,4,1,5,3,0,0,2,1,6,5,4,2,1,2,1,1,3,18,4,0,4,2,2,2,1,1,0,0,3,6,2,42,3,5,0,4,3,4,1,1,2,32,4,4,1,11,6,2,3,0,6,0,4,5,2,2,3,1,1,0,1,1,8,1,1,6,1,5,5,3,2,0,9,4,5,5,0,24,3,13,2,9,1,1,12,17,0,2,1
"COG3411",8,13,18,14,11,6,17,27,30,16,7,22,27,10,22,7,21,31,20,4,13,14,47,34,7,16,14,22,20,19,0,10,4,5,50,29,13,23,15,7,19,9,25,10,30,33,14,17,33,30,9,24,14,26,31,15,7,20,7,0,25,40,39,37,36,16,47,5,13,18,37,18,33,8,44,25,18,20,22,31,0,30,26,15,8,3,1,19,17,33,33,22,9,3,39,24,20,12,7,31
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3413",3,0,0,9,5,6,6,1,2,3,0,5,1,0,8,3,0,8,1,0,5,11,7,6,14,5,5,4,0,3,3,4,3,1,8,5,0,6,1,3,4,4,0,12,2,5,0,5,1,3,4,7,0,0,2,0,3,1,0,0,2,6,3,3,5,0,2,7,2,3,2,0,7,0,3,20,1,2,3,3,0,2,7,1,2,1,5,1,0,6,2,3,0,0,4,0,11,1,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3415",7,1,13,8,31,1,11,26,1,0,240,0,1,12,3,3,0,0,3,4,27,1,6,1,4,1,7,3,81,3,8,11,2,1,2,2,1,0,3,8,70,0,21,11,21,1,2,1,14,25,9,14,55,8,19,2,28,42,5,1,6,15,4,43,7,0,1,3,2,2,2,2,3,38,0,1,0,27,2,137,7,20,3,5,3,210,9,0,9,2,22,3,25,94,6,18,36,19,13,1
"COG3417",3,4,0,5,1,0,9,5,7,1,28,1,3,19,4,4,0,1,0,49,15,1,3,0,3,2,3,1,7,5,1,6,3,1,0,1,2,2,6,0,10,2,9,7,6,2,4,1,4,4,3,1,11,1,6,0,39,1,5,0,6,4,0,6,2,0,6,0,4,2,0,1,1,0,2,0,0,5,5,5,1,3,5,0,0,5,2,0,22,1,1,3,9,4,6,12,4,0,2,4
"COG3418",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,12,1,0,0,0,1,6,0
"COG3419",94,92,195,128,208,219,133,64,125,163,209,61,174,138,250,209,225,153,91,84,307,229,90,67,164,155,190,99,327,167,166,212,179,214,178,90,266,192,76,79,249,217,41,128,153,206,209,148,124,74,221,82,96,204,298,165,176,191,122,448,130,77,237,211,80,114,153,70,206,207,243,128,162,211,159,194,186,257,170,194,265,68,107,187,181,450,225,206,198,235,220,218,364,56,168,98,153,111,125,131
"COG3420",4,0,2,6,7,8,1,11,16,7,20,3,2,8,5,3,1,9,0,23,12,2,3,2,5,3,2,1,18,1,5,6,1,1,2,8,4,2,2,9,11,3,13,9,8,4,0,0,9,8,13,9,6,3,30,0,6,9,0,55,8,10,23,12,15,0,3,2,14,5,4,0,2,6,0,4,4,7,2,8,2,3,4,1,1,9,1,10,28,2,4,1,17,7,12,16,6,2,4,2
"COG3421",10,2,5,6,13,3,5,2,0,2,2,1,5,0,2,1,1,9,0,3,4,3,3,6,7,4,3,1,0,4,9,8,0,9,1,0,4,4,4,8,3,6,10,1,3,1,3,0,3,1,1,3,14,4,0,5,1,4,0,1,3,0,1,2,1,5,3,2,3,1,1,3,0,5,3,1,1,2,8,3,8,1,2,3,7,10,5,0,5,1,4,1,13,0,2,3,16,1,3,4
"COG3422",2,4,5,0,1,1,0,5,0,3,8,11,4,3,1,3,2,3,2,17,1,5,1,5,4,4,0,0,17,3,4,3,2,7,2,0,4,3,5,1,5,3,13,0,2,3,1,4,0,2,3,4,28,4,3,0,1,1,5,35,1,1,0,1,0,5,5,3,1,0,5,2,3,3,2,0,0,0,6,6,1,3,3,0,5,10,4,0,14,3,1,4,15,14,1,2,9,9,2,0
"COG3423",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,7,3,0,0,0,0,0,8,0,0,0,3,0,0,1
"COG3424",26,30,3,10,5,8,12,41,15,0,5,3,11,26,1,6,1,6,18,80,13,5,6,10,6,6,5,11,11,10,11,8,7,3,7,9,1,5,25,4,14,3,65,9,33,5,33,5,13,20,6,20,17,26,4,101,28,12,17,4,9,31,7,14,21,6,17,2,9,2,14,9,11,0,8,1,1,8,3,16,13,27,15,2,7,0,8,4,12,11,6,4,8,2,9,17,7,6,20,12
"COG3425",71,17,16,86,89,58,80,152,141,106,5,45,30,54,127,71,24,63,67,0,85,104,96,72,103,82,101,71,55,105,66,54,30,42,56,106,149,74,34,67,74,81,11,113,63,58,20,61,98,165,57,148,6,36,82,25,157,76,30,0,130,167,106,43,179,78,34,18,49,110,20,36,38,22,24,121,83,136,30,45,41,161,105,115,43,24,56,49,4,43,26,97,36,0,143,34,25,51,7,70
"COG3426",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3427",29,45,10,23,31,15,45,111,92,49,50,57,22,32,43,60,43,68,42,17,53,63,42,61,31,46,48,49,66,48,38,42,25,25,33,65,93,61,37,34,70,23,7,26,45,52,17,19,46,106,48,127,16,23,79,15,36,78,25,0,78,117,46,84,80,51,42,21,39,69,37,30,43,23,48,64,50,73,47,55,23,118,59,43,28,1,24,64,101,29,77,46,11,3,82,24,30,37,5,51
"COG3428",9,9,25,4,62,0,4,34,11,2,69,10,20,35,17,4,2,1,4,128,89,2,10,7,15,23,3,10,100,12,6,35,1,1,6,9,0,5,30,12,72,0,191,16,46,3,19,2,28,7,1,13,141,21,9,38,42,14,16,1,5,23,9,4,10,4,7,2,11,3,8,11,9,1,5,4,6,12,9,62,16,9,5,4,3,157,9,3,47,2,5,2,78,14,5,11,43,10,63,5
"COG3429",62,12,11,4,0,8,13,1,0,2,0,7,30,8,1,18,13,18,31,0,0,14,46,30,7,11,2,29,1,3,10,15,55,0,37,28,0,25,13,8,2,0,9,14,19,32,19,32,12,0,55,0,6,79,4,0,2,0,4,2,12,2,51,12,0,30,138,7,84,37,128,51,75,1,148,47,29,0,74,22,44,7,34,2,62,0,50,82,0,100,0,17,2,0,10,170,0,5,20,108
"COG3431",2,5,9,6,0,0,4,0,0,0,0,6,0,12,1,1,0,6,4,0,3,1,6,19,3,2,2,5,0,0,2,5,1,0,2,1,0,10,4,6,2,0,0,2,2,2,0,6,1,0,0,1,0,2,1,0,0,0,0,0,0,0,7,1,0,2,2,1,0,3,1,0,0,0,1,0,0,0,6,0,0,1,0,1,2,0,2,0,1,0,0,4,2,1,0,13,2,3,0,10
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG3434",22,4,53,6,167,1,14,11,12,0,93,1,2,73,35,1,1,0,5,27,216,7,14,12,25,49,0,10,184,2,8,49,2,0,0,13,1,4,5,10,125,4,14,36,37,0,0,2,29,7,2,2,56,9,14,0,87,34,1,0,3,14,0,4,13,3,0,20,5,0,2,0,2,1,1,1,13,28,8,118,6,7,0,7,2,354,6,1,66,1,10,0,137,16,5,19,100,2,72,15
"COG3435",6,12,4,12,7,4,24,45,9,9,8,9,13,3,7,9,1,15,16,3,14,11,14,8,7,6,15,11,22,33,6,13,8,7,13,13,8,21,5,6,23,3,11,2,17,12,10,16,22,43,5,29,13,8,6,0,2,12,4,0,39,25,12,17,12,4,7,5,8,10,12,6,8,5,24,3,1,35,13,10,3,24,22,26,4,1,7,10,51,7,13,13,8,1,18,13,1,5,5,18
"COG3436",26,6,85,11,180,3,29,122,26,0,515,2,3,30,68,5,3,1,8,119,262,14,29,7,58,79,1,22,235,10,12,48,1,0,0,20,7,2,13,12,240,0,51,29,78,1,3,5,38,65,17,52,203,77,146,13,305,395,7,291,11,238,24,200,94,8,6,30,55,5,5,4,26,6,12,22,49,203,34,1021,56,168,26,39,5,2132,28,12,351,4,205,6,842,435,27,134,414,61,316,88
"COG3437",151,60,224,80,441,110,142,73,50,24,157,34,35,219,143,34,23,27,28,327,648,58,58,33,139,127,16,81,667,61,68,207,37,57,31,66,33,23,48,39,471,57,106,125,197,21,29,62,159,49,20,45,151,51,100,58,284,146,41,34,42,69,36,70,69,18,18,49,65,33,38,23,27,8,38,32,54,129,45,459,84,64,36,57,25,1286,63,30,254,22,65,29,532,57,64,170,325,43,238,75
"COG3439",11,1,2,5,8,13,8,22,7,8,59,4,1,8,7,3,5,3,1,85,12,3,10,4,1,3,4,5,25,2,2,7,7,3,5,3,5,7,1,1,24,6,15,4,17,4,2,4,13,12,4,14,21,3,21,0,15,6,1,7,7,8,7,9,17,2,2,0,8,5,1,1,4,3,0,10,7,10,4,16,0,11,4,4,3,3,3,14,22,3,10,6,20,9,5,11,6,0,4,1
"COG3440",8,8,10,7,21,7,3,11,2,7,5,9,7,6,2,12,6,3,6,5,9,4,3,9,6,7,4,5,2,8,5,6,12,4,2,5,4,3,4,3,7,5,27,5,6,7,8,4,7,3,20,7,39,18,16,24,19,19,8,16,12,8,18,17,17,9,16,8,18,9,22,11,14,13,17,10,10,11,13,14,28,9,10,13,21,4,21,16,13,11,31,7,9,11,8,40,26,5,20,13
"COG3442",0,0,1,3,1,1,5,0,0,2,0,1,0,0,2,2,1,4,1,0,0,4,1,1,0,2,5,1,0,8,2,1,0,8,1,2,4,2,0,0,1,4,42,2,5,0,0,0,9,0,0,0,6,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1
"COG3443",1,1,0,1,1,0,1,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,4,0,0,0,11,1,1,0,2,0,0,8,0,1,0,0,0,2,24,0,0,0,1,0,0,0,3,1,7,4,1,0,0,1,1,0,1,3,51,0,6,4,4,0,0,1,1,3,0,0,14,0,2,0,1,11,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,199,3,0,1,0,0,255,1,0,1,1,0,0,17,1,0,14,5,0,2,1
"COG3448",91,84,36,74,35,105,60,51,44,78,50,79,64,86,100,88,119,61,50,45,45,61,46,77,71,79,94,56,63,69,94,87,101,93,64,43,62,56,62,80,72,100,11,63,47,79,86,83,47,46,69,56,23,72,61,158,40,58,118,115,54,58,59,72,37,83,51,23,75,66,52,79,65,135,40,58,100,65,45,48,108,52,46,89,85,21,69,102,49,69,60,66,55,79,29,77,23,66,26,66
"COG3449",0,0,6,0,2,0,3,10,4,0,2,0,0,5,13,0,0,0,0,1,31,1,1,0,11,4,1,1,3,0,0,4,0,0,0,0,0,0,0,2,18,0,19,3,3,0,0,0,2,1,0,1,9,1,4,0,16,7,0,29,0,6,1,2,0,0,0,9,2,0,0,0,1,0,0,0,7,8,0,31,2,0,1,2,0,53,0,0,24,1,0,1,15,2,0,3,6,1,12,5
"COG3450",55,8,6,7,18,7,5,10,9,10,6,8,15,7,2,12,7,11,17,2,4,11,20,24,6,12,9,15,14,12,16,15,52,2,20,15,4,15,7,11,13,3,10,13,13,18,13,12,22,7,21,10,14,13,19,70,9,20,4,10,5,13,16,27,15,14,29,7,21,10,33,19,22,4,27,11,7,11,12,16,12,14,16,5,19,10,24,14,5,27,16,11,17,13,3,57,27,22,9,21
"COG3451",25,5,47,20,114,17,16,203,26,3,466,2,7,39,24,9,7,4,10,215,76,5,11,3,28,70,2,13,166,13,10,37,1,1,2,15,13,1,23,10,204,3,919,35,105,2,10,11,55,19,6,80,569,35,20,3,221,57,0,33,7,85,29,19,52,4,3,14,31,5,12,2,4,16,4,16,6,34,7,124,2,74,21,11,5,163,8,5,540,2,20,0,163,92,27,52,113,6,240,9
"COG3452",17,0,32,4,36,6,12,14,6,0,137,0,1,54,10,1,0,1,2,36,32,1,7,1,2,2,0,2,40,1,3,37,1,0,1,3,3,0,4,0,73,1,52,18,17,0,1,1,11,2,1,9,80,5,12,0,56,4,0,8,1,2,3,2,13,1,0,6,4,0,0,0,1,1,0,4,1,11,7,60,5,8,2,6,0,92,3,1,90,0,1,0,95,16,6,36,10,0,15,4
"COG3453",8,15,6,9,7,5,15,11,1,6,191,12,11,15,8,4,7,13,12,54,19,13,8,9,6,6,8,3,21,10,6,12,6,7,7,6,1,9,10,12,39,7,70,9,16,5,7,9,7,5,11,13,141,7,4,7,17,6,11,106,3,10,4,2,6,10,7,5,5,9,5,4,4,6,11,5,5,14,10,37,11,8,5,8,4,47,14,7,92,2,2,3,49,78,6,16,13,25,17,4
"COG3454",8,239,5,3,1,1,3,6,1,0,134,0,5,3,1,2,1,3,112,31,8,0,4,2,0,11,0,6,5,6,4,9,5,0,3,3,0,3,198,4,14,0,26,4,10,4,7,3,7,4,1,3,4,1,0,2,2,0,52,12,4,0,12,0,2,2,4,2,1,13,1,48,1,0,5,4,0,5,0,2,1,0,1,1,1,2,1,1,12,1,0,0,13,8,1,2,1,8,3,2
"COG3455",9,5,19,0,0,0,3,3,0,0,9,0,1,14,2,0,1,2,4,5,27,0,2,0,0,1,0,3,5,2,3,3,2,0,0,1,5,0,0,2,8,1,5,1,0,0,0,4,2,2,2,1,0,0,6,2,21,0,2,40,2,0,1,0,4,2,0,6,1,0,2,2,1,1,0,1,0,2,3,4,1,2,1,1,1,8,0,0,11,0,2,1,31,9,2,7,9,0,9,3
"COG3456",6,1,7,2,4,0,3,2,2,0,13,0,0,8,1,0,1,0,1,10,12,2,0,0,1,0,1,0,13,0,0,4,1,0,0,1,0,0,0,2,26,1,23,1,5,0,0,2,8,0,0,6,19,0,2,1,22,2,0,48,1,1,2,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,2,8,0,2,0,0,0,13,2,0,9,0,1,0,38,5,4,5,8,0,15,0
"COG3457",4,3,0,0,2,2,1,8,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,0,4,10,2,6,0,2,1,0,2,5,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,2,0,1,2,1,0,1,0,0,23,0,2,0,1,1,0,1,0,7,0,0
"COG3458",10,7,2,4,8,4,4,38,24,3,0,9,2,1,1,6,1,7,5,0,14,1,2,4,1,1,3,1,38,15,6,8,3,0,4,17,10,9,2,1,18,2,44,6,31,3,0,3,30,50,2,30,5,7,14,0,7,17,4,2,30,50,8,9,22,1,2,0,5,10,1,3,4,0,6,3,2,46,10,19,1,45,11,6,3,5,4,7,3,4,10,5,4,1,42,17,3,9,3,1
"COG3459",5,10,3,2,5,1,5,6,2,0,81,1,5,4,0,0,3,3,0,14,2,2,1,1,1,8,0,0,15,2,3,3,2,0,1,2,2,4,12,2,6,1,15,2,1,1,10,1,3,2,0,1,6,0,1,0,3,4,3,4,0,2,2,1,3,1,0,1,0,0,0,0,1,0,2,2,0,0,3,4,0,2,1,1,0,5,0,0,57,0,1,0,3,7,0,0,2,3,16,0
"COG3460",7,0,0,2,1,2,6,8,4,2,24,1,4,5,1,2,0,1,0,21,3,1,5,2,2,3,3,1,6,2,1,1,2,0,1,1,3,2,6,7,9,2,1,4,1,1,4,5,5,10,4,7,4,4,5,4,1,5,1,2,1,13,1,6,13,4,4,1,3,1,3,1,2,2,4,2,2,1,4,9,4,6,3,0,11,0,3,0,8,4,4,3,11,1,1,4,3,15,5,6
"COG3461",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,3,0,0,0,0
"COG3463",17,23,15,27,6,2,23,25,28,6,0,16,6,27,14,11,3,21,16,0,16,23,33,25,9,6,8,26,15,10,6,18,8,26,16,17,8,32,16,30,20,11,0,7,10,9,4,28,11,27,15,27,0,8,44,0,6,20,1,0,18,31,13,29,47,13,7,3,22,10,12,8,4,0,9,25,7,8,22,34,4,40,8,9,7,2,5,14,1,11,46,11,0,0,23,29,6,7,0,37
"COG3464",44,2,46,13,90,4,22,94,24,1,735,5,19,33,87,3,4,4,7,297,276,18,12,8,43,51,1,38,220,10,16,57,10,12,1,20,15,3,3,12,339,16,164,51,52,1,7,23,44,36,16,22,306,17,106,1,745,213,8,158,17,55,17,110,32,2,7,15,18,5,9,1,25,3,3,14,28,20,10,53,8,34,12,30,1,198,14,1,698,1,115,4,320,860,19,62,133,4,134,28
"COG3467",3,3,3,2,86,5,1,72,59,24,5,9,4,5,22,5,3,9,14,5,52,17,12,4,8,7,7,16,12,29,1,3,1,1,9,12,68,6,4,4,54,3,4,4,19,5,4,1,26,97,7,94,11,2,49,0,99,82,0,2,15,81,13,72,108,5,3,2,5,15,2,1,6,7,4,16,18,32,4,44,1,91,24,46,1,6,1,5,24,3,69,13,18,2,42,9,55,4,13,12
"COG3468",2,5,0,4,3,1,5,5,3,0,22,10,10,1,1,8,4,7,1,15,1,5,5,18,3,6,2,11,3,4,5,9,6,1,7,1,2,8,6,4,3,0,143,4,4,1,2,0,6,0,3,5,24,9,0,0,3,4,1,1,6,1,5,1,1,3,10,3,3,6,11,6,6,6,5,5,3,9,11,4,3,1,5,2,6,5,5,2,39,3,0,3,5,8,21,4,0,14,3,10
"COG3469",2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,6,3,0,0,1
"COG3470",6,3,1,15,0,34,20,0,2,6,0,2,5,7,7,13,5,0,6,0,0,3,4,3,14,5,15,6,0,15,17,9,15,14,4,6,1,1,3,8,5,19,0,23,1,7,18,20,2,0,25,4,1,9,9,11,5,4,14,18,17,2,25,11,1,32,3,3,20,11,12,16,9,6,6,23,30,15,10,13,58,3,11,56,52,2,44,23,7,19,9,14,3,1,16,29,2,16,5,25
"COG3471",2,0,1,0,2,0,0,1,6,0,10,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,12,0,4,0,2,0,0,0,2,2,1,11,1,0,3,0,1,1,0,65,0,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,2,0,0,1,0,0,11,0,1,0,19,10,0,0,5,0,6,1
"COG3472",2,1,5,4,81,1,2,19,8,3,11,6,2,10,3,3,2,7,2,12,11,6,3,3,8,2,5,1,44,4,6,8,3,3,2,1,2,3,11,8,5,4,7,2,0,1,1,4,4,7,2,7,13,1,7,4,5,19,1,18,5,10,4,25,12,0,4,3,3,3,0,5,0,4,2,4,1,4,4,7,3,2,5,13,3,8,5,2,22,0,32,1,27,9,10,8,42,3,7,2
"COG3473",53,122,39,112,67,116,80,141,135,141,19,145,118,138,133,124,179,148,128,9,76,126,82,114,126,134,192,117,89,123,119,133,91,153,108,99,139,152,99,124,95,155,17,97,98,130,158,110,110,157,151,160,18,106,182,178,70,156,98,4,140,164,123,209,135,151,82,39,110,133,114,122,111,150,106,107,172,158,76,80,113,200,143,137,115,7,127,148,44,119,215,155,20,5,118,50,46,155,25,117
