"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3886",2,3,0,0,1,2,5,1,5,1,2,19,3,1,0,3,1,4,0,0,1,9,3,1,15,4,16,5,7,2,1,3,1,10,1,3,2,2,3,4,3,0,3,25,1,0,2,5,9,10,5,5,7,6,7,5,23,23,2,4,49,3,8,16,15,10,8,5,14,7,2,3,23,14,10,1,4,3,1,4,3,1,11,5,9,16,15,9,25,2,0,6,8,6,11,15,7,2,7,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,0,2,119,0,0,0,0,0,5,0,0,0,0,0,0,2,2,268,0,4,26,0,25,187,51,14,1,124,0,2,11,13,0,0,17,0,0,134,46,0,5,0,0,2,201,152,0,14,65,4,4,12,211,39,26,0,56,2,0,38,157,358,0,82,0,0,0,23,164,24,5,29,8,187,0,7,14,0,80,1,0,107,202,211,0,141,0,0,25,0,0,5,15,0,1,10
"COG3890",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",19,57,35,47,34,30,4,56,94,26,33,9,42,57,5,27,17,21,48,56,56,11,54,80,16,60,8,41,5,17,47,22,49,45,9,37,34,54,14,19,35,16,16,8,36,27,17,46,38,20,31,109,23,44,42,36,33,22,33,46,13,34,69,12,25,31,29,25,33,47,38,38,27,14,49,52,53,17,36,36,27,48,35,22,0,16,24,20,13,33,23,8,14,53,26,48,31,39,27,13
"COG3893",69,19,58,38,37,35,16,29,34,190,31,256,43,72,77,21,52,19,13,24,41,44,177,62,31,176,21,24,48,41,32,18,52,67,8,122,64,42,38,21,67,22,25,290,23,53,56,51,27,67,52,22,58,52,48,34,21,47,28,30,84,36,49,28,57,5,31,38,129,29,85,46,20,41,41,52,45,23,21,32,21,23,61,24,10,34,21,35,9,34,24,45,33,52,154,33,26,36,82,41
"COG3894",50,33,57,34,39,43,87,43,207,58,40,23,80,57,5,44,45,11,19,23,38,49,13,74,74,31,288,153,14,51,47,169,43,84,6,143,84,43,62,40,47,140,226,24,29,45,69,51,128,74,20,10,37,9,19,14,48,9,18,12,26,10,22,88,53,34,13,59,53,14,14,28,44,13,15,26,31,35,24,12,24,7,21,20,1,26,68,42,0,60,8,19,21,20,61,22,19,13,20,97
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,1,0,2,2,6,0,1,1,0,5,0,1,0,0,0,0,0,1,1,0,3,1,1,1,2,0,2,1,8,5,0,0,1,1,2,4,8,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,4,2,0,2,3,0,1,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0
"COG3897",4,3,5,3,1,2,1,4,2,30,0,19,2,2,23,1,3,1,1,1,2,11,50,11,10,20,2,1,25,4,5,5,2,5,15,8,2,2,6,5,4,3,8,22,3,3,3,3,0,5,3,0,9,7,3,3,2,0,3,2,14,5,3,1,4,0,3,1,3,4,5,2,2,4,6,5,1,2,2,6,4,2,3,2,47,1,5,0,8,3,0,8,7,2,0,1,4,2,0,1
"COG3898",71,40,34,56,61,31,7,40,14,123,30,54,49,62,7,33,53,9,34,27,28,33,72,61,20,100,12,17,22,35,48,17,30,34,1,74,56,51,40,23,48,17,13,77,24,41,57,35,17,35,57,13,40,42,44,37,21,20,28,80,45,33,35,13,27,11,37,24,64,36,59,30,13,46,51,40,35,37,34,28,26,34,35,34,3,35,23,21,2,15,51,34,27,37,76,33,24,31,60,21
"COG3899",9,1,4,0,2,5,38,5,5,80,10,174,8,3,23,5,6,5,2,11,7,16,30,9,17,10,35,34,17,6,9,24,14,4,11,15,0,7,18,13,2,52,24,25,5,2,17,22,58,17,0,3,14,27,43,16,39,12,15,2,67,6,19,75,24,10,4,17,2,7,6,3,26,13,11,22,10,14,10,34,26,12,32,15,1,33,52,51,18,49,2,7,11,4,10,8,22,18,15,46
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",25,6,36,11,7,12,78,8,1,79,14,30,9,6,11,2,7,6,5,4,10,39,68,22,178,65,16,28,142,16,8,44,10,53,16,8,15,10,40,12,5,20,29,26,14,2,21,29,37,15,15,5,25,15,7,7,32,6,19,2,119,15,4,28,9,35,4,12,7,8,10,25,26,22,37,17,34,9,19,22,20,3,66,19,112,48,26,26,59,22,5,9,17,4,5,24,20,3,6,15
"COG3903",0,1,2,0,1,0,2,0,0,0,0,1,0,0,2,2,5,0,0,0,3,0,3,0,0,0,10,6,0,1,0,0,0,1,1,0,0,1,4,3,0,5,3,8,0,2,0,2,5,7,1,0,3,5,8,1,8,0,1,0,2,0,1,12,6,2,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,8,1,0,5,4,0,1,4,0,1,0,0,1,0,0,0,3,12
"COG3904",4,0,0,1,1,0,0,0,3,7,0,18,1,0,1,1,2,0,0,0,1,0,17,2,2,11,0,2,22,0,0,0,0,3,7,5,4,0,2,1,0,2,0,15,0,2,0,0,2,5,3,1,3,0,0,0,6,0,1,0,11,0,0,0,2,0,2,0,15,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,27,0,2,0,2,1,0,0,0,0,14,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",1,3,1,2,0,3,1,2,1,3,1,6,0,1,22,5,0,1,1,1,4,11,16,9,10,6,10,20,22,1,6,26,1,1,14,1,3,6,1,0,0,18,18,3,1,1,4,2,27,9,1,1,5,1,1,0,26,0,1,0,21,0,5,12,17,28,3,21,0,1,0,0,22,1,5,5,0,4,7,5,9,1,2,4,43,5,22,27,10,23,0,0,0,1,3,2,9,2,2,12
"COG3908",26,14,21,31,22,21,6,40,26,8,26,10,29,24,3,24,23,2,53,34,33,3,6,16,5,7,12,8,0,18,26,15,22,14,5,12,30,26,14,12,22,15,13,15,52,25,19,24,5,13,26,34,15,22,12,30,19,30,18,33,14,18,18,6,19,11,29,11,19,34,22,19,12,29,31,26,25,25,40,25,13,29,20,32,1,21,11,15,4,6,37,22,29,18,16,26,22,23,20,15
"COG3909",55,33,22,39,24,51,2,23,31,2,38,6,29,36,13,45,46,9,52,22,10,9,18,64,6,12,1,4,18,23,43,3,44,42,8,22,79,44,23,6,33,8,5,8,46,20,35,24,2,3,51,73,26,22,21,42,1,33,30,47,17,42,43,4,3,3,40,11,21,27,44,46,5,28,36,32,56,4,7,26,12,15,14,38,16,5,3,6,14,1,57,45,19,37,20,30,12,30,15,1
"COG3910",0,4,1,3,0,0,3,3,0,10,0,0,0,0,0,1,0,0,0,2,2,0,1,3,1,0,1,0,0,0,2,1,0,0,0,1,0,4,1,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,3,0,1,0,0,2,0,5,0,1,1,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,3,3,5
"COG3911",27,7,18,3,9,5,5,8,32,36,13,33,16,15,8,9,17,10,5,6,10,6,52,11,13,13,0,7,16,8,12,6,6,7,6,24,5,12,7,10,17,9,4,33,14,10,25,15,13,31,14,15,20,12,23,23,13,11,12,5,19,8,14,2,14,5,14,14,30,14,25,16,20,5,11,9,17,6,8,12,18,8,7,6,5,5,8,3,11,7,8,7,12,13,46,7,15,20,13,1
"COG3913",1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,6,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,24,0,2,1,2,0,1,2,0,0,1,0,1,0,0,0
"COG3914",138,184,209,210,168,151,84,209,188,418,171,73,158,155,18,237,131,43,203,171,214,84,82,188,83,135,207,180,11,152,206,161,150,71,33,165,209,186,209,136,145,113,188,88,199,162,170,165,153,164,157,219,147,239,197,176,146,213,161,188,88,154,143,143,130,97,202,148,124,176,131,169,152,204,197,180,144,193,277,209,188,194,184,207,2,172,110,190,39,177,225,282,194,162,104,253,216,176,130,211
"COG3915",2,0,1,0,0,0,2,0,0,24,1,5,0,0,0,0,0,1,0,0,1,0,24,0,6,18,2,1,20,0,1,1,0,0,7,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,13,0,2,0,3,1,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,5,1,0,1,0,0,3,0,2,0,0,1
"COG3916",1,0,1,0,0,0,0,1,30,1,0,44,0,0,7,1,2,0,0,0,1,0,6,0,3,6,0,2,2,0,1,1,0,4,0,7,5,0,0,1,2,1,1,27,0,0,0,1,2,13,0,0,0,2,1,0,2,0,0,0,19,0,0,0,8,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,3,2,0,0,0,1,0,3,0,0,1,0,2
"COG3917",259,183,225,263,258,190,49,217,204,110,255,74,251,247,120,268,273,75,306,288,205,70,132,207,91,135,153,115,62,148,231,127,203,132,44,189,282,205,177,109,250,145,122,124,253,256,207,211,118,98,280,162,231,216,214,191,127,215,192,272,89,257,223,100,128,102,256,151,220,215,259,269,102,186,186,195,273,139,210,172,153,239,207,209,21,171,111,126,56,149,385,182,181,222,250,207,173,157,214,123
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,3,1,2,0,2,0,0,1,0,2,0,0,0,0,1,3,0,1,2,0,2,14,2,1,1,2,1,4,0,1,0,6,4,1,0,5,3,2,1,4,0,1,2,2,2,0,3,3,2,5,2,3,3,2,1,5,4,4,5,12,4,5,2,5,0,6,4,4,2,2,2,1,3,2,1,3,3,4,6,1,0,12,9,3,7,5,2,4,1,4,1,3,3,1,3,4
"COG3920",19,9,25,14,7,8,31,6,10,371,8,1104,10,12,69,25,8,9,5,14,43,55,371,29,127,423,83,109,218,18,6,72,8,17,44,16,1,17,35,27,19,62,50,934,14,25,35,39,100,267,5,0,6,103,84,4,94,14,10,8,367,9,19,74,160,53,7,62,12,10,20,5,94,14,19,17,5,22,11,18,28,28,23,6,137,37,92,56,55,100,9,15,7,3,22,17,33,15,18,72
"COG3921",3,0,2,2,0,1,7,0,0,28,3,95,2,0,8,2,1,1,1,2,2,7,73,0,9,48,9,9,29,3,1,3,3,3,21,6,1,1,3,1,5,7,9,104,0,4,5,4,11,36,3,0,0,5,1,2,13,1,1,0,41,1,2,8,22,0,2,5,1,1,1,0,10,1,7,2,0,1,3,1,8,0,4,0,35,1,4,4,18,11,4,0,3,1,3,3,3,1,4,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,18,8,19,19,52,246,15,4,246,19,108,8,31,584,8,28,526,28,11,7,4,134,8,12,208,9,2,225,6,24,0,23,21,840,35,22,13,10,16,22,8,2,174,4,24,10,5,12,11,8,8,0,12,7,11,8,6,5,15,11,12,34,7,11,11,8,7,7,21,22,6,3,10,7,7,7,8,5,3,8,12,7,6,403,18,4,8,455,5,9,10,8,26,16,13,13,15,32,15
"COG3930",3,2,13,5,7,9,13,5,0,3,3,52,6,9,39,7,2,3,6,20,11,29,20,8,17,56,9,25,42,17,8,11,11,7,34,3,2,5,7,9,6,15,11,58,14,9,21,23,8,16,3,4,4,11,18,4,16,14,8,3,37,3,14,9,19,14,3,5,0,10,12,8,36,5,11,15,10,12,6,12,12,29,15,5,66,3,6,23,38,12,4,6,6,10,0,4,9,2,16,4
"COG3931",17,17,16,10,20,17,3,16,18,84,10,59,19,19,13,18,19,12,13,10,16,36,46,12,7,47,27,13,16,22,12,18,15,13,3,29,13,17,20,17,22,18,41,52,14,23,20,18,19,32,21,10,21,17,20,12,14,10,21,20,25,13,17,15,20,14,12,28,16,17,12,25,26,18,21,18,21,8,8,16,18,20,18,21,3,14,22,22,1,7,18,15,18,15,29,22,9,13,14,25
"COG3932",5,0,1,1,2,1,1,1,1,66,2,85,4,0,32,0,3,3,0,0,2,15,64,0,15,67,1,8,34,2,0,1,2,10,12,1,3,1,5,7,4,8,3,82,1,0,4,2,4,16,1,0,0,3,0,0,1,2,0,0,10,0,0,0,5,3,0,1,1,0,0,1,5,1,0,0,0,0,0,1,0,0,2,0,11,2,0,4,2,1,0,1,2,0,0,1,0,2,1,3
"COG3934",1,4,12,0,0,8,4,1,66,2,0,31,14,5,3,1,4,1,0,9,5,33,1,7,6,1,0,20,4,22,0,12,2,5,4,14,0,10,7,3,1,13,18,11,2,2,10,3,10,54,0,1,30,7,9,8,19,0,13,0,9,0,1,2,16,8,0,11,6,5,8,10,13,13,17,9,12,5,4,1,3,5,14,6,0,7,9,3,1,8,1,4,9,2,13,4,12,4,7,3
"COG3935",0,4,1,2,0,11,72,0,0,10,1,8,0,1,153,0,0,53,0,0,2,1,7,3,0,15,3,2,97,0,0,1,0,1,970,1,1,0,1,0,0,3,3,49,3,0,0,1,3,4,0,2,0,1,1,0,1,2,1,0,0,0,1,6,1,1,0,1,1,0,0,0,0,2,0,1,0,2,1,0,4,1,1,0,97,6,1,1,79,1,0,3,1,0,0,0,1,2,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,3,7,0,3,20,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7,2,0,1,8,0,1,12,8,0,1,2,0,0,0,0,0,1,1,0,0,0,0,6,0,0,4,0,0,6,0,0,0,6,0,0,0,1,2,0,0,1,1,0,1,7,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,3,6,2,0,0,1,0,1,0
"COG3938",23,38,54,35,41,37,49,51,97,77,26,37,58,67,8,30,41,7,20,53,57,62,77,56,80,44,82,105,65,51,34,97,49,40,38,92,27,41,56,44,53,73,110,38,53,55,81,59,102,61,29,31,74,52,50,50,105,61,56,23,45,43,63,103,103,64,39,108,100,46,58,83,84,56,56,61,61,86,56,62,61,43,73,45,3,68,123,75,20,103,26,60,40,44,111,67,63,58,59,93
"COG3940",1,0,0,0,0,1,18,0,41,2,0,12,0,0,5,0,2,2,0,0,2,32,2,0,12,0,2,8,19,0,0,8,0,7,7,1,0,0,2,5,4,9,2,1,0,1,4,4,10,48,2,1,0,8,6,0,12,2,0,0,10,0,2,7,17,9,0,3,62,4,4,1,45,2,2,0,0,3,1,0,0,0,0,0,2,25,4,2,7,7,0,1,0,0,65,4,3,0,1,8
"COG3941",0,22,4,3,6,1,23,0,0,127,3,70,0,3,633,1,7,262,4,3,4,1,65,2,0,88,2,4,217,1,1,0,1,11,393,7,20,1,0,5,1,11,2,92,0,7,1,0,0,3,0,4,0,3,0,0,3,0,0,3,13,0,4,0,0,5,5,1,0,8,1,0,4,2,1,1,1,1,0,0,0,5,2,1,259,4,2,0,428,2,0,4,2,4,0,0,0,0,0,2
"COG3942",2,0,1,2,0,0,2,1,0,8,1,80,0,0,3,1,1,1,1,0,0,2,13,0,3,6,0,3,12,0,0,10,0,1,2,0,0,0,0,1,0,2,0,45,0,0,3,2,6,17,0,0,0,2,0,0,6,0,0,1,27,0,1,3,10,2,0,1,0,0,0,0,2,0,0,2,0,2,1,0,2,0,1,0,1,5,5,2,4,3,0,0,0,0,0,0,1,0,0,3
"COG3943",2,0,3,0,0,1,4,1,0,10,0,22,1,1,0,1,2,1,1,1,3,4,44,0,18,8,2,1,32,3,0,4,0,0,7,3,4,0,0,0,6,5,1,28,0,0,8,6,7,22,2,2,1,8,1,0,7,0,0,0,21,1,4,2,9,5,1,4,2,2,3,0,5,2,0,2,1,0,0,2,1,0,0,0,20,6,5,7,8,2,0,6,3,1,0,3,4,3,3,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,9,0,0,0,0,0,0,5,0,0,0,1,0,0,0,9,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,2,0,3,127,1,0,23,1,1,6,0,26,0,0,3,0,0,0,79,7,3,10,25,41,70,22,7,1,38,1,0,1,7,0,1,12,0,0,66,41,4,2,0,0,5,63,54,0,11,34,2,2,3,62,33,23,0,24,5,0,62,61,143,0,59,0,0,0,16,54,10,6,25,12,122,0,1,8,0,54,1,0,44,72,55,2,62,1,1,10,0,0,4,7,4,1,61
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,1,1,1,1,4,4,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG3948",1,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,1,0,0,0,0,11,0,11,5,0,1,5,0,0,2,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,1
"COG3949",0,3,5,1,0,8,38,4,20,0,5,5,9,8,3,2,2,3,5,9,2,15,3,9,12,11,34,17,2,8,5,17,4,3,1,9,2,4,13,1,3,29,27,15,9,0,12,12,38,15,2,2,22,9,6,8,34,18,17,1,14,3,9,71,18,20,3,23,10,5,7,14,29,9,10,8,15,16,12,16,16,3,3,11,0,9,29,18,3,28,0,7,17,2,15,25,10,12,5,57
"COG3950",3,0,1,2,1,0,1,2,2,14,0,23,0,1,16,1,0,5,1,3,1,8,8,1,4,17,1,4,32,3,0,3,0,4,3,1,7,1,1,3,2,3,1,29,0,1,6,1,1,8,2,0,0,4,2,0,3,0,0,0,9,0,1,2,0,2,1,0,1,3,4,0,2,0,0,0,1,2,0,2,7,0,3,0,49,4,4,1,1,1,0,1,1,1,0,1,1,0,0,2
"COG3951",14,6,6,2,5,22,27,8,18,19,16,12,6,8,37,5,9,54,6,4,8,32,37,5,60,64,3,5,77,5,7,14,6,25,46,14,17,5,5,7,10,6,8,28,4,7,15,2,9,6,15,3,3,7,4,6,10,5,3,10,30,8,14,5,4,13,6,10,5,4,10,3,13,9,5,7,6,0,4,3,9,1,7,7,86,14,13,9,55,3,5,19,5,3,17,7,7,14,15,6
"COG3952",18,9,4,8,9,7,2,11,11,25,4,0,4,9,1,11,3,1,2,5,5,4,6,10,2,6,11,9,5,8,5,9,5,7,1,9,21,0,8,4,8,4,11,0,2,11,7,4,3,28,10,6,5,6,5,3,5,5,4,15,6,5,2,16,9,1,10,10,13,7,5,7,12,5,6,5,3,4,6,6,6,1,8,8,2,9,4,2,4,7,8,6,3,6,21,6,5,2,8,11
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",33,154,76,107,148,92,69,108,74,11,63,8,39,45,8,96,45,10,34,2,42,30,14,45,98,35,35,13,62,110,93,31,29,65,5,26,43,117,91,235,39,5,32,23,1,53,55,57,7,20,73,6,21,40,57,69,23,28,22,132,42,66,67,19,19,27,123,52,13,70,53,12,33,93,29,28,11,10,73,51,39,23,14,94,3,23,21,21,29,3,47,55,101,73,11,37,45,62,21,16
"COG3955",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,20,8,17,18,11,16,20,0,0,7,0,3,20,1,11,4,2,6,11,15,21,0,7,12,2,16,10,0,11,21,16,4,3,3,2,0,22,19,20,4,18,11,0,8,12,6,18,10,11,4,61,17,28,37,15,46,20,26,74,25,13,37,81,43,42,60,15,0,28,36,24,33,5,31,25,27,57,27,37,36,49,33,61,0,46,36,55,9,52,22,18,12,38,2,34,20,9,18,71
"COG3957",11,0,8,2,5,3,2,4,2,45,0,208,1,12,12,6,1,8,2,1,12,19,142,1,82,182,1,9,85,5,2,18,2,35,20,0,13,5,3,9,12,11,9,125,0,7,3,11,22,107,3,2,2,22,10,3,20,1,1,6,106,0,10,0,23,17,3,5,5,4,13,0,17,3,3,3,0,6,2,16,6,2,3,0,121,6,27,12,48,6,2,4,8,10,2,6,4,9,4,3
"COG3958",106,74,106,72,73,86,174,71,149,109,95,50,130,96,79,81,78,246,102,114,117,192,61,98,49,55,190,205,55,108,98,147,132,76,85,113,83,91,114,86,95,159,106,60,117,112,124,121,206,163,100,75,124,105,98,108,191,135,141,74,74,109,77,160,161,254,81,149,156,107,120,117,175,79,110,140,102,228,90,108,162,112,132,114,82,188,185,196,107,165,119,114,87,109,142,99,114,117,132,138
"COG3959",97,76,89,95,65,85,182,89,149,84,80,30,146,101,60,83,97,217,101,100,97,189,39,85,59,75,162,176,60,108,80,160,125,69,88,98,74,78,83,70,93,208,103,47,99,116,116,127,178,183,93,92,126,104,111,134,178,145,166,66,72,99,57,162,187,251,72,149,137,105,99,142,159,87,92,147,120,260,94,120,143,111,147,92,98,208,197,185,65,180,107,91,98,79,125,108,101,83,111,163
