"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3515",1,3,15,16,49,18,0,6,5,5,2,0,1,2,6,18,6,3,2,4,19,3,0,11,2,2,25,1,4,8,3,2,1,0,1,1,52,1,1,3,1,1,0,2,0,2,1,7,3,0,2,7,7,0,13,27,1,16,9,0,0,0,6,2,4,1,0,1,0,0,6,3,12,6,1,2,0,2,0,0,0,1,3,17,7,4,2,24,2,7,0,83,22,17,10,1,6,3,1,2
"COG3516",1,0,8,2,15,5,1,0,2,7,1,0,1,0,7,9,4,0,0,1,10,3,1,3,4,0,12,2,0,5,4,0,1,1,1,2,18,1,0,2,1,2,0,1,2,2,2,7,0,2,0,1,3,0,5,6,2,6,5,1,0,0,2,3,0,3,1,2,1,0,0,3,2,4,1,2,1,0,0,2,1,2,0,4,2,1,0,11,1,8,1,34,7,9,5,0,1,2,2,2
"COG3517",5,1,8,11,61,16,3,15,4,8,10,1,2,1,12,25,6,4,6,6,20,5,5,10,2,3,36,3,6,18,10,9,4,4,2,3,56,3,3,4,1,2,0,5,2,6,7,16,2,4,1,15,10,1,11,26,3,21,18,2,4,0,5,7,4,11,6,3,6,1,6,1,10,14,8,4,3,5,1,2,3,6,3,15,10,3,3,28,2,14,1,172,26,25,24,3,13,5,15,8
"COG3518",0,0,5,9,11,6,1,2,2,1,0,0,0,4,0,3,3,0,2,0,3,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,2,0,2,0,1,1,3,1,0,1,7,0,7,4,1,2,0,3,0,2,0,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,1,1,4,4,2,0,8,0,1,1,28,2,6,7,0,4,0,1,1
"COG3519",0,3,17,6,53,16,2,10,1,10,4,0,0,1,8,28,6,3,4,3,19,7,0,5,5,2,39,2,3,10,7,4,4,4,2,2,55,5,1,3,5,4,0,2,3,1,5,14,2,4,3,7,7,2,14,38,2,18,13,1,3,0,7,1,4,4,1,7,1,2,2,2,5,4,8,6,1,2,0,1,2,4,4,17,9,1,3,25,1,7,4,74,14,17,22,1,9,4,7,6
"COG3520",0,2,10,6,33,10,1,8,7,6,2,1,0,0,4,21,2,3,1,4,18,1,0,4,5,2,16,0,1,10,6,2,2,0,4,1,26,3,0,0,1,3,1,0,1,1,2,10,0,3,3,5,5,2,6,20,2,8,7,0,0,0,3,1,2,4,1,3,3,1,2,0,4,9,1,3,1,2,4,1,0,1,0,9,5,2,0,14,1,7,0,62,12,13,6,1,3,1,2,3
"COG3521",0,0,3,3,16,3,0,1,0,0,1,0,0,1,0,8,5,1,1,0,2,0,0,3,1,0,7,0,0,1,1,1,0,0,0,0,5,0,0,0,0,3,0,1,0,3,0,1,0,2,0,1,1,0,0,7,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,1,1,0,0,8,1,1,0,46,1,1,0,2,2,1,0,0
"COG3522",0,2,12,11,38,18,1,12,6,7,3,0,4,2,5,17,9,6,3,5,11,5,2,7,2,0,24,2,0,15,2,5,2,0,1,1,35,3,0,2,3,0,1,4,1,1,3,13,1,1,0,6,1,3,6,25,3,16,9,1,5,0,2,4,4,5,1,2,0,1,3,4,4,6,4,3,3,2,2,1,1,1,3,18,6,3,0,19,2,7,1,68,21,20,11,1,3,6,10,5
"COG3523",2,5,41,21,90,36,0,19,12,14,16,7,1,2,12,37,7,8,11,9,44,14,1,14,6,5,55,5,1,22,10,8,11,6,6,9,123,5,2,6,7,2,5,10,7,8,3,14,4,7,5,20,6,3,17,71,7,31,28,3,5,0,9,3,11,3,1,10,2,6,9,6,18,18,15,6,1,7,3,2,2,5,5,35,23,5,0,52,3,12,3,237,50,45,28,1,18,10,16,6
"COG3524",3,17,23,18,16,34,3,29,8,15,17,18,2,6,2,20,6,5,9,2,32,32,6,5,18,8,55,4,5,9,10,14,2,4,8,3,66,5,19,8,4,3,3,4,0,4,2,6,0,2,4,56,14,5,8,23,5,9,27,0,6,0,7,7,1,1,7,11,8,8,8,3,5,17,10,6,9,6,12,1,15,7,13,6,11,6,1,77,12,5,8,68,136,18,11,6,24,0,7,2
"COG3525",145,174,166,122,41,301,209,86,166,32,165,123,126,119,109,51,120,55,188,121,42,23,121,106,153,113,113,139,47,64,115,131,110,130,94,115,93,94,149,177,144,91,162,82,90,203,125,84,114,128,150,14,121,126,195,60,146,196,18,86,81,216,103,167,124,135,135,138,89,104,118,95,136,110,85,94,110,72,183,151,149,94,110,9,172,126,133,88,262,96,114,56,12,53,230,258,214,85,159,103
"COG3526",0,2,1,7,7,5,3,2,3,1,3,0,0,2,4,0,0,0,2,1,5,0,1,1,1,2,7,2,0,1,1,6,1,2,0,1,1,0,2,0,4,2,3,0,4,3,1,1,3,0,0,5,3,1,1,10,2,0,6,0,6,0,4,2,0,3,1,3,2,0,1,0,1,1,3,2,3,2,2,0,4,0,2,47,3,1,1,4,0,4,2,0,8,7,3,4,1,0,4,3
"COG3527",1,3,0,1,0,0,0,0,8,1,1,2,0,3,0,7,0,1,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,13,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0
"COG3528",9,20,8,15,9,54,7,9,3,117,31,7,7,5,23,13,5,2,19,11,5,51,8,15,14,10,19,15,4,17,13,7,6,6,4,7,26,9,3,11,5,6,1,7,9,5,7,12,7,6,18,100,10,4,6,137,10,6,79,15,5,6,2,7,12,11,2,5,2,4,1,7,11,11,12,10,5,7,8,9,3,2,4,129,4,6,7,8,26,4,5,50,182,83,4,4,12,17,5,17
"COG3529",0,0,17,2,9,5,3,5,1,3,0,1,0,0,0,4,0,0,0,0,5,2,0,1,0,2,17,1,0,4,3,2,0,1,0,2,13,0,3,0,2,0,0,0,1,3,0,3,0,0,0,0,3,0,2,3,0,2,5,0,0,0,0,1,0,0,3,2,0,1,0,1,3,1,0,0,0,4,1,0,1,4,6,40,2,3,1,23,0,3,0,26,4,0,7,3,14,0,6,1
"COG3530",0,9,11,6,13,20,5,8,0,3,8,2,2,0,0,9,1,1,0,1,8,3,0,0,1,3,11,3,1,3,0,0,1,1,3,1,14,0,3,2,1,1,3,2,0,4,0,0,0,2,1,0,8,1,0,9,1,5,3,2,0,0,3,1,1,0,2,3,1,0,3,0,4,6,0,2,1,1,1,0,0,0,3,31,4,0,0,19,2,1,0,32,7,8,7,4,6,0,7,0
"COG3531",0,2,11,12,25,5,18,23,35,2,7,6,0,2,0,10,0,0,15,0,9,7,0,7,2,9,20,1,0,8,3,7,0,2,5,0,32,2,6,0,4,8,5,3,0,24,8,5,0,2,0,11,11,3,29,4,6,6,9,3,1,0,20,2,0,3,3,3,1,3,18,1,10,2,2,2,4,4,10,1,9,4,15,6,14,1,0,35,7,5,4,21,1,19,3,15,30,0,15,2
"COG3533",22,183,37,37,22,22,69,24,55,59,111,17,25,13,20,17,19,13,59,33,17,7,15,34,38,20,40,25,18,11,27,22,40,38,22,37,24,26,34,16,29,22,30,20,21,31,22,24,17,25,40,2,23,18,30,22,26,4,4,10,24,17,22,16,28,28,7,62,14,19,53,15,22,20,17,25,16,23,54,20,36,36,8,3,17,21,29,16,9,7,9,7,5,6,3,35,42,20,31,18
"COG3534",23,106,28,25,7,155,35,11,16,107,85,13,18,11,40,21,17,22,37,8,12,36,4,34,50,14,32,15,20,49,39,30,22,23,13,34,21,35,36,18,25,14,9,16,11,26,21,18,18,14,20,60,27,11,16,39,17,29,37,13,11,35,24,19,26,32,27,33,12,44,8,16,21,21,11,18,21,35,41,20,34,24,23,5,16,19,19,29,24,11,29,18,19,42,23,18,30,16,15,23
"COG3535",4,32,3,9,1,0,30,31,35,0,36,6,6,5,4,5,7,12,31,9,2,7,9,24,5,16,51,11,5,5,12,23,4,0,17,8,1,3,47,12,9,32,23,2,4,44,16,8,2,5,14,1,9,5,55,0,16,19,7,2,12,2,53,7,8,8,13,31,9,22,35,2,20,8,5,4,13,9,49,3,36,8,19,0,42,10,1,0,4,9,6,1,0,35,22,33,46,4,37,4
"COG3536",7,8,10,10,22,10,26,11,26,25,14,13,8,16,7,6,12,16,16,8,5,11,10,22,18,7,21,5,13,12,13,5,13,6,7,10,31,15,13,11,7,18,8,9,4,28,11,16,8,6,7,15,18,7,24,12,6,16,17,12,13,7,17,12,10,15,3,12,7,9,19,5,13,9,10,12,7,13,17,3,14,22,13,64,12,3,11,16,19,10,12,32,16,35,15,18,29,10,22,7
"COG3537",124,338,128,92,9,153,100,30,25,47,282,45,109,100,61,16,165,16,99,81,9,181,60,14,66,63,30,111,21,66,80,12,51,82,63,60,33,69,68,100,89,11,74,84,22,47,55,45,16,74,171,52,48,56,26,29,144,332,42,52,47,73,7,89,51,59,18,51,38,19,56,25,25,134,52,37,40,51,83,48,59,36,11,8,28,70,117,7,347,80,83,36,15,61,373,45,55,32,17,48
"COG3538",9,17,3,1,0,0,2,5,0,6,19,8,11,2,4,0,23,2,6,3,3,6,6,0,2,7,2,7,4,2,2,1,1,4,8,6,5,6,2,10,4,0,0,12,2,1,0,0,4,7,10,6,4,2,1,3,15,16,6,8,8,1,0,11,7,11,0,4,5,0,0,0,1,13,4,2,5,3,8,5,2,3,2,1,0,4,8,0,14,9,15,1,7,1,30,2,3,2,1,6
"COG3539",0,0,0,1,17,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,9,0,0,0,1,0,0
"COG3540",84,125,106,155,90,101,120,102,75,157,93,105,117,120,251,137,99,81,107,112,81,230,107,78,217,146,204,125,81,106,170,72,117,77,120,86,236,140,95,119,68,22,48,48,94,95,78,207,73,74,150,266,177,70,103,270,110,84,266,79,114,91,77,108,67,112,112,76,87,62,38,105,48,145,137,99,101,103,94,77,85,140,101,32,98,58,117,157,187,129,125,241,167,320,70,65,110,66,107,147
"COG3541",2,20,30,1,6,11,0,0,2,4,9,1,0,0,0,2,0,0,5,2,4,24,0,1,0,2,4,0,0,2,0,0,0,3,4,0,9,0,1,1,2,0,3,0,0,0,0,0,0,0,0,16,1,0,4,38,1,0,13,2,0,0,2,1,0,0,0,3,2,1,0,2,0,4,1,1,0,1,2,0,2,0,0,6,1,1,0,7,0,1,2,13,39,10,0,3,3,1,0,0
"COG3542",5,8,9,10,4,11,3,11,6,9,4,9,4,5,6,13,4,19,4,5,8,8,10,2,13,14,14,7,24,20,8,8,19,2,9,13,17,18,7,6,5,7,2,5,5,6,4,7,2,3,17,26,19,8,5,19,14,10,20,10,33,5,9,12,19,15,29,12,43,16,15,43,17,23,35,42,25,58,12,9,19,37,21,1,21,10,28,45,5,23,28,45,5,39,10,11,15,21,5,44
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3544",100,104,7,47,18,26,56,38,19,19,49,46,101,58,116,72,68,59,59,51,13,230,61,37,98,45,33,109,58,78,127,114,91,47,85,48,37,106,46,75,44,45,20,62,89,42,79,137,84,116,128,87,45,64,36,56,112,83,114,45,52,74,38,78,105,56,42,46,59,81,23,63,38,71,79,46,65,107,41,120,42,59,88,29,42,38,54,6,66,63,71,26,11,48,88,27,47,76,30,83
"COG3545",0,11,23,6,10,3,1,27,4,10,3,0,0,0,0,11,0,0,2,1,1,15,0,0,2,1,5,0,1,3,0,0,0,0,2,0,16,0,0,0,0,0,8,1,0,0,1,0,0,1,0,10,0,0,1,20,1,0,10,0,1,0,14,0,0,0,0,6,0,0,0,2,6,0,0,1,0,0,1,0,2,0,0,1,3,0,0,2,0,0,1,6,2,8,0,0,0,0,0,0
"COG3546",0,10,0,5,0,5,2,0,0,1,0,0,0,0,0,1,0,0,4,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,1,3,2,0,0,4,0,0,1,14,11,1,0,0,1,0,0,0
"COG3547",18,121,142,102,76,333,21,104,44,65,82,9,2,7,0,107,18,5,41,21,62,142,1,14,3,51,261,15,6,46,25,24,6,25,12,10,235,2,52,1,10,6,130,14,4,55,38,2,3,7,4,659,183,8,82,686,151,54,582,10,16,4,114,12,16,11,45,73,23,40,149,33,100,143,31,24,2,89,112,17,151,74,129,875,121,64,8,576,39,76,43,751,1700,345,55,81,285,22,124,3
"COG3548",2,6,0,5,1,2,0,0,2,0,6,0,0,0,0,6,1,0,1,3,3,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,4,0,0,0,1,0,1,0,0,1,1,14,0,4,0,0,1,0,1,0,1,4,0,0,1,0,0,2,0,1,0,3,2,1,3,0,5,3,0,1,2,0,1
"COG3549",1,6,3,4,6,30,3,5,2,26,6,1,0,0,2,5,3,0,5,0,7,6,0,5,2,6,12,0,0,1,5,0,1,1,3,3,16,2,3,0,0,1,7,1,3,3,0,0,1,0,0,8,0,1,5,21,2,2,4,0,0,0,3,0,1,0,3,3,0,1,8,0,4,1,2,1,0,1,6,1,7,1,3,34,4,0,0,16,0,2,4,35,8,19,0,4,9,2,7,0
"COG3550",9,140,130,86,108,296,15,93,16,165,79,8,1,2,4,157,11,1,42,14,94,175,1,19,14,54,248,13,6,31,30,38,2,20,7,15,278,9,60,4,11,8,28,18,13,57,16,10,4,9,2,201,56,2,16,368,47,6,268,7,11,0,31,3,3,7,26,20,7,17,8,8,48,37,19,5,0,22,23,7,41,30,48,103,36,10,6,234,9,36,9,292,352,293,2,23,83,6,29,2
"COG3551",8,20,30,22,10,16,0,14,7,36,7,21,3,6,6,6,10,5,7,9,31,10,5,10,15,10,18,3,1,13,3,4,5,4,10,9,3,3,6,8,6,7,22,8,8,1,6,6,7,11,13,2,12,8,5,13,15,0,2,0,15,8,7,19,10,9,9,3,20,6,16,11,4,12,6,14,22,2,3,13,6,8,7,0,6,10,7,16,2,7,22,17,1,29,1,4,11,7,1,13
"COG3552",53,59,51,58,17,40,120,59,95,84,103,94,84,86,62,7,97,83,108,91,22,52,69,96,66,78,65,68,78,46,75,80,51,79,86,59,38,86,113,76,106,89,114,25,74,88,100,75,98,43,58,99,74,84,111,72,65,31,81,83,76,133,106,77,48,118,85,119,82,70,75,52,91,55,90,81,72,51,103,65,109,69,63,13,85,101,56,11,69,53,54,2,161,109,51,131,99,80,99,79
"COG3553",0,1,1,1,5,5,0,2,2,5,0,0,0,1,0,5,1,0,1,0,1,6,0,0,0,1,8,0,1,5,0,0,0,1,1,0,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,11,0,1,14,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,18,12,1,0,3,0,0,0
"COG3554",1,8,0,0,2,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,7,0,0,0,1,1,1
"COG3555",42,35,149,41,295,191,14,44,8,156,19,13,37,32,31,354,51,52,18,94,207,77,50,27,29,45,17,44,28,38,21,18,22,21,36,43,130,47,7,48,20,18,5,26,43,5,33,25,27,32,57,188,18,21,4,73,52,54,108,95,55,36,9,45,33,33,23,11,62,17,4,34,7,17,37,49,75,59,6,42,11,13,11,17,5,50,80,128,53,90,22,88,20,98,53,3,6,29,9,42
"COG3556",20,10,1,14,1,1,1,21,5,0,1,18,24,10,5,7,11,34,8,10,21,0,27,1,18,17,0,29,72,53,10,8,28,25,14,37,13,29,3,19,8,0,0,99,20,2,7,3,0,25,11,1,19,16,3,2,7,2,0,1,35,0,6,22,27,7,3,0,30,2,4,27,4,21,20,41,8,28,2,6,3,49,2,0,1,4,16,2,4,27,22,4,4,4,0,2,1,17,0,25
"COG3558",4,6,7,8,12,10,2,15,0,47,3,6,2,0,0,10,0,9,4,0,7,14,2,6,2,5,18,2,6,7,2,3,13,2,3,7,20,3,9,0,2,1,1,1,0,3,1,4,0,0,0,27,4,0,2,29,2,0,19,0,10,0,2,1,0,1,1,0,1,5,3,1,0,8,1,1,1,8,5,0,3,5,1,5,0,0,2,24,0,3,10,16,10,27,1,1,9,2,3,4
"COG3559",0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,9,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0
"COG3562",2,7,1,1,0,9,1,2,0,13,1,5,2,3,3,9,8,3,1,2,6,16,1,1,3,3,3,3,3,2,3,0,3,1,4,3,3,4,4,6,2,0,1,0,1,1,0,2,2,0,14,18,3,3,1,26,2,18,45,0,14,0,5,8,3,1,0,7,13,1,1,5,7,8,18,5,7,11,9,4,11,4,3,9,8,3,5,8,29,8,8,48,85,36,25,3,14,5,0,8
"COG3563",1,20,1,6,5,28,0,1,0,13,10,20,1,13,6,8,6,6,11,8,22,26,6,3,10,10,9,6,12,9,4,1,10,2,10,4,14,9,11,10,0,1,1,4,2,2,1,11,0,2,4,23,6,3,2,32,0,8,35,1,16,0,7,6,0,4,1,1,17,1,0,2,3,9,8,5,6,4,10,0,11,4,1,16,5,2,6,12,19,10,8,50,127,13,10,1,13,5,3,5
"COG3564",35,25,1,15,13,3,2,12,0,12,14,18,47,19,61,7,30,31,16,28,12,23,25,3,43,16,0,33,26,24,62,20,45,27,18,38,4,45,5,27,9,9,1,20,28,2,23,73,69,35,54,9,6,26,1,11,29,31,3,60,19,47,6,27,66,26,29,3,10,34,3,59,16,17,19,23,36,36,7,37,4,10,31,2,3,19,39,2,13,29,18,3,2,12,43,4,2,54,0,25
"COG3565",85,32,11,44,32,43,32,48,26,42,18,67,76,73,141,44,80,79,33,94,31,40,75,49,99,71,21,95,66,53,102,74,68,45,78,67,87,59,17,75,43,35,11,52,69,28,84,98,108,106,100,13,51,73,25,46,88,111,40,97,51,99,16,74,85,77,91,28,81,65,16,91,36,75,70,68,66,54,23,110,20,50,77,69,25,64,82,32,73,68,53,18,18,37,103,35,33,68,28,73
"COG3566",0,1,1,6,2,3,0,0,0,1,0,0,0,1,0,14,1,0,0,1,4,2,0,0,6,0,0,0,0,0,6,0,0,0,5,0,16,0,1,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,30,0,0,25,0,20,1,0,2,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,1,5,1,0,1,8,1,0,0,3,9,64,0,0,0,0,0,0
"COG3567",0,2,1,2,3,3,0,0,0,8,0,0,3,1,0,18,6,0,0,0,11,10,2,1,5,1,0,1,0,0,1,0,0,0,5,0,15,0,0,2,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,42,0,0,25,0,23,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,6,1,0,0,0,0,0,4,0,2,4,3,0,0,0,3,14,122,0,0,0,0,0,0
"COG3568",52,97,75,74,63,84,108,42,99,46,101,37,22,30,29,67,34,16,85,29,37,66,36,50,35,41,73,32,12,26,32,34,23,43,33,27,99,21,80,32,38,14,98,25,19,60,31,29,24,19,38,44,57,23,63,111,30,46,86,27,29,28,64,45,28,30,18,51,26,17,96,15,28,45,24,22,25,23,86,27,74,33,27,141,76,22,26,72,71,32,35,109,110,114,27,69,80,32,64,17
"COG3569",14,225,69,50,38,51,83,88,73,35,168,39,12,57,9,42,31,14,164,27,49,81,18,117,8,29,110,22,6,18,16,21,6,29,36,18,116,6,205,22,52,194,45,16,26,228,24,4,28,20,26,77,49,22,87,31,40,14,96,135,38,15,178,29,19,56,38,143,20,99,22,12,313,33,16,19,26,21,171,30,192,46,63,24,191,83,26,76,38,54,43,77,84,56,21,134,138,11,160,15
"COG3570",0,0,1,3,0,0,4,0,1,50,0,0,0,0,1,1,1,0,1,0,0,3,0,5,5,0,2,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,18,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,6,2,1,1,1,6,0,0,1,0,2,0
"COG3571",3,19,13,26,30,18,20,26,24,42,15,10,3,9,0,14,6,4,26,12,14,13,7,19,5,11,36,1,3,8,11,17,2,7,7,1,40,3,22,9,17,13,18,8,3,26,9,3,2,3,6,10,21,3,27,46,7,5,18,0,18,12,18,6,0,5,5,6,14,12,23,2,14,11,9,2,1,10,20,4,24,10,7,141,25,15,1,55,5,10,11,38,51,19,3,21,30,5,32,3
"COG3572",64,72,42,42,17,11,44,59,59,23,47,83,68,63,94,11,66,107,56,74,21,39,83,42,82,56,35,67,82,65,100,59,87,65,84,69,12,81,52,66,57,24,84,29,67,43,66,109,99,80,253,128,161,158,169,107,204,165,140,277,146,280,189,195,234,242,240,112,211,215,177,330,151,185,209,244,244,226,157,271,188,166,140,22,169,141,192,25,126,161,186,26,89,81,185,156,100,252,172,242
"COG3573",2,20,4,31,4,22,0,6,6,5,11,1,0,0,0,11,3,0,8,4,5,106,0,1,1,1,9,0,0,8,0,0,0,1,1,3,15,0,8,0,1,2,0,0,1,0,0,0,0,2,0,35,9,0,0,31,0,1,34,0,3,2,4,0,0,1,0,2,0,0,1,1,2,3,0,0,0,6,4,2,14,1,0,2,9,3,0,6,0,1,2,2,81,14,2,1,3,3,2,0
"COG3575",0,2,14,10,13,2,1,5,2,24,1,1,0,0,0,8,0,3,1,0,8,3,0,1,0,3,19,0,2,3,1,2,1,0,1,0,32,0,3,0,0,0,2,0,0,3,1,1,0,3,0,3,8,0,0,20,4,0,3,0,1,0,4,0,0,1,1,3,2,2,1,2,6,3,0,2,0,0,0,0,1,4,3,2,1,0,1,30,0,1,0,26,6,8,0,3,4,0,2,1
"COG3576",42,119,18,35,36,30,86,91,31,81,144,36,43,34,20,29,50,31,108,61,30,34,25,80,29,26,111,35,25,26,40,35,27,36,41,28,88,31,126,34,33,86,37,19,42,115,43,39,58,25,25,36,74,34,100,70,28,36,33,56,39,63,159,22,35,44,35,78,33,78,35,19,167,36,43,33,27,28,154,16,122,44,26,17,148,51,26,53,48,28,30,50,140,87,48,93,76,55,119,25
"COG3577",6,34,23,20,30,29,12,21,17,20,17,4,2,8,2,30,5,5,15,24,18,65,10,26,8,5,44,8,5,10,8,7,2,9,10,2,59,8,24,7,26,7,11,6,6,18,12,10,1,6,5,77,25,11,13,60,19,9,91,5,5,1,16,9,10,18,13,41,5,6,8,3,13,35,3,5,6,9,21,3,16,14,25,95,24,19,11,49,18,20,8,69,68,76,10,20,19,3,12,12
"COG3579",62,28,47,98,12,0,88,57,88,0,51,71,39,99,34,7,48,44,62,61,7,0,62,107,33,38,41,56,22,39,35,110,39,53,84,50,0,25,74,91,152,47,73,44,75,49,66,38,72,55,54,0,89,68,115,0,71,16,0,59,86,63,62,77,78,65,52,122,55,58,91,49,63,79,33,55,86,31,86,118,70,78,92,1,61,93,52,4,52,74,106,3,0,1,32,81,52,76,67,51
