"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,2,5,0,0,2,2,0,2,1,0,0,0,2,3,3,0,0,0,0,0,8,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0
"COG5215",3,1,0,10,5,0,0,13,5,3,0,0,2,0,6,3,0,1,0,6,8,19,0,20,4,49,0,5,1,1,1,12,2,4,1,0,0,1,0,20,1,0,0,8,0,0,1,19,0,11,0,0,13,3,0,0,9,22,0,1,11,11,0,5,6,0,0,0,6,16,35,0,0,0,1,0,13,10,0,1,5,4,0,1,5,0,4,1,8,0,11,0,10,1,13,0,4,1,2,0
"COG5216",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,5,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,2,4,0,0,3,0,0,0,0,1,4,0,0,0,0,0,4,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5218",2,0,0,2,0,0,1,5,1,1,0,0,0,0,7,1,0,0,0,3,2,11,0,3,0,14,0,1,0,0,0,5,2,0,0,0,1,1,0,6,1,0,0,2,0,0,2,4,0,2,0,0,3,1,1,0,2,12,0,0,4,4,0,1,7,0,0,0,6,3,11,0,0,0,1,0,6,7,0,0,8,0,0,5,1,0,0,0,3,1,1,0,3,1,1,0,1,0,0,0
"COG5219",1,0,0,1,3,0,0,13,2,1,0,1,0,0,11,0,0,0,0,3,2,10,0,9,0,29,0,2,0,0,0,1,3,1,0,0,0,0,0,12,0,1,0,20,0,1,0,11,0,3,0,0,5,1,0,0,0,8,0,0,10,10,0,2,5,0,2,0,2,2,12,0,0,0,1,0,1,7,0,0,5,1,0,0,1,0,2,0,0,0,2,0,4,0,9,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,2,4,0,5,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5226",22,6,1,21,14,16,28,10,5,13,10,12,2,2,20,20,0,10,8,64,69,110,5,30,6,33,48,4,6,8,70,154,28,5,3,0,3,5,8,79,1,3,3,5,16,7,19,5,0,13,7,8,17,4,18,0,16,33,0,2,15,20,0,119,65,0,6,15,10,85,59,0,0,1,3,3,14,32,1,28,59,11,2,7,11,0,7,21,2,6,14,3,11,2,83,2,10,5,10,2
"COG5227",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,16,0,0,1,0,0,0,3,1,0,1,0,1,0,2,0,6,0,0,0,3,0,0,0
"COG5228",0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,0,0,5,6,0,3,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,3,4,0,2,2,0,0,1,1,4,7,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0
"COG5229",1,0,0,0,0,0,1,8,3,0,0,0,0,0,3,0,0,1,0,2,0,9,0,1,0,12,0,3,1,0,1,3,1,1,0,0,0,1,0,5,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",3,0,0,0,1,0,0,5,1,0,0,0,1,0,2,0,0,0,0,0,1,7,0,5,0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,11,0,0,0,0,0,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5232",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,6,0,1,0,0,4,0,0,0,1,6,0,0,1,1,0,2,4,0,0,0,0,1,4,0,0,1,0,0,4,2,0,1,1,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,4,2,0,0,6,4,1,0,0,1,0,7,2,0,3,0,4,6,12,0,8,1,17,0,8,1,0,1,6,3,1,0,0,0,0,0,11,0,0,0,7,0,1,1,14,0,3,1,0,8,0,1,0,4,10,0,0,10,5,0,6,6,0,1,0,3,12,21,0,0,1,0,0,5,11,0,1,3,1,0,2,5,0,3,0,3,0,6,0,9,0,7,0,2,0,1,0
"COG5235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5236",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5238",3,1,0,2,1,0,1,8,2,2,1,0,3,0,4,0,0,1,1,6,2,8,0,9,3,25,0,5,0,0,1,16,6,1,0,0,1,2,0,9,0,1,0,3,0,0,0,11,0,2,0,0,11,0,1,0,1,18,0,1,12,14,0,2,14,0,0,0,5,17,23,0,0,2,1,0,12,5,0,0,12,1,0,1,2,0,2,0,2,0,4,1,11,0,3,0,0,0,1,0
"COG5239",2,0,0,3,2,0,2,21,3,2,0,0,1,0,4,1,0,4,0,5,4,22,1,13,5,37,0,6,2,1,2,7,2,0,0,0,1,0,2,12,0,0,3,18,0,1,2,8,0,1,1,0,7,1,0,0,4,9,0,1,15,18,0,7,6,0,1,3,4,11,30,0,0,0,1,0,17,11,0,0,6,5,0,1,0,0,0,0,1,1,3,1,5,0,3,0,2,2,0,0
"COG5240",0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,6,0,5,2,9,0,1,1,0,1,8,0,0,0,0,0,1,0,5,0,0,0,6,0,2,0,8,0,0,1,0,3,0,0,0,2,6,0,0,2,4,0,3,3,0,0,0,2,7,9,0,0,0,0,0,9,5,0,0,6,0,0,0,1,0,0,0,0,0,4,0,5,0,1,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,3,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0
"COG5243",0,0,0,2,1,2,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,3,0,10,0,1,0,0,0,3,4,1,0,0,0,0,0,2,0,0,1,5,0,0,0,5,0,1,0,0,1,0,0,0,2,5,0,0,2,2,0,3,0,0,1,1,1,2,5,0,0,0,2,0,5,3,0,1,1,1,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",44,4,0,75,8,3,7,98,21,44,1,1,14,0,55,21,5,18,2,58,63,50,0,117,57,126,0,58,8,1,1,93,176,17,6,0,1,28,14,104,14,10,11,80,0,11,12,144,0,47,10,4,85,11,10,0,95,191,2,8,85,83,7,79,34,6,4,1,120,100,268,0,0,17,25,0,459,27,0,14,70,37,0,39,21,0,90,1,121,5,216,3,110,9,100,1,60,1,11,1
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0,5,4,0,2,1,0,0,0,1,9,17,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG5253",2,0,1,9,3,0,0,10,2,4,0,1,9,1,5,0,2,2,0,6,11,12,0,12,2,30,1,10,4,0,1,7,15,6,0,0,2,2,0,16,0,1,1,20,2,0,0,17,0,7,0,0,9,1,1,0,7,22,0,1,14,19,0,6,11,2,0,0,20,15,21,0,0,1,1,0,24,11,0,2,5,2,0,6,4,0,6,0,10,0,14,0,13,1,11,0,6,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,9,3,8,2,4,7,6,3,7,7,3,2,3,3,9,1,9,9,12,6,10,1,12,19,4,0,4,13,4,11,21,1,2,1,3,3,3,3,13,2,4,2,9,12,3,0,1,0,1,2,1,1,2,12,0,11,17,0,1,9,16,3,9,7,1,28,11,8,13,10,0,1,0,1,0,0,23,16,8,10,2,0,8,2,0,9,9,6,6,9,1,18,3,5,0,1,5,0,1
"COG5256",30,37,113,26,53,26,71,51,58,40,16,90,17,74,59,10,24,11,1,36,68,69,143,50,76,63,0,103,38,1,13,18,18,47,95,147,12,24,5,55,132,69,19,30,38,0,19,82,65,40,8,2,25,38,6,0,20,30,29,21,12,11,63,29,11,22,1,6,8,18,44,62,6,13,29,10,9,16,13,16,19,0,59,13,6,0,22,3,13,9,17,36,13,54,16,4,9,34,2,67
"COG5257",16,23,127,7,32,28,52,41,40,28,15,90,17,61,51,13,27,7,0,27,57,69,130,38,60,42,0,71,32,0,9,18,7,46,90,136,6,21,1,40,175,59,19,20,39,6,13,44,57,26,14,0,64,81,13,0,42,68,110,81,28,19,133,32,30,66,0,15,20,50,75,200,18,25,103,32,4,37,39,21,36,1,155,32,24,0,34,7,35,20,35,116,59,129,38,6,21,124,10,258
"COG5258",17,1,0,5,1,5,5,3,3,3,3,2,5,1,7,10,0,10,3,7,11,10,3,8,5,9,0,6,4,5,2,28,0,2,1,0,5,3,6,9,0,3,11,6,10,6,1,10,0,2,5,1,4,2,6,0,2,17,0,2,6,9,6,11,5,0,0,1,2,7,12,0,0,0,1,0,2,4,1,4,5,4,2,3,3,0,7,7,5,8,1,0,9,1,5,6,1,1,2,1
"COG5259",1,0,1,0,1,0,0,2,3,0,0,0,0,0,2,1,0,0,0,1,0,6,0,5,2,9,0,4,0,0,0,4,3,2,0,0,0,0,0,3,0,0,0,2,0,0,0,9,0,1,0,0,5,0,0,0,0,5,0,0,4,4,0,2,2,0,0,0,0,5,9,0,0,0,0,0,2,5,0,1,7,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5260",4,15,0,10,12,1,8,34,8,3,8,0,10,0,19,9,0,0,0,7,7,27,0,36,15,84,0,4,2,1,11,16,6,18,0,1,3,4,0,21,0,1,4,12,11,3,2,16,0,6,3,0,13,0,6,0,15,30,0,1,33,20,1,14,18,0,0,5,13,23,27,0,0,2,2,0,18,19,0,2,15,1,0,11,5,0,9,3,8,4,30,0,27,1,12,7,1,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,3,1,2,1,0,0,6,4,0,0,0,1,0,4,1,0,2,4,2,5,5,0,5,1,9,0,6,1,0,0,6,6,1,0,0,1,0,1,2,0,1,1,7,0,0,1,14,0,4,1,2,3,1,1,0,7,10,1,0,4,2,1,4,2,0,0,0,5,4,12,0,0,0,0,3,19,4,0,1,2,0,1,2,1,0,3,0,1,0,1,1,6,0,6,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG5265",61,13,79,73,101,28,21,92,66,48,69,27,57,57,72,106,103,71,179,53,67,54,16,37,42,93,73,57,35,81,19,152,41,48,47,61,65,71,153,40,38,75,56,74,23,122,62,80,47,24,116,122,57,36,124,191,60,57,49,64,68,113,52,95,69,144,127,37,54,73,129,185,163,159,69,178,286,41,41,40,25,97,132,45,58,12,50,41,37,68,40,47,62,25,56,90,34,63,61,26
"COG5266",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,6,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,1,2,5,0,0,0,2,1,0,0,8,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,5,0,2,0,1,1,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,4,0,1,0,0
"COG5267",126,95,324,170,126,180,191,184,315,147,142,201,111,140,192,144,186,198,151,149,134,96,176,133,139,119,95,369,126,168,145,194,20,60,276,330,101,140,156,143,143,173,140,122,90,200,30,215,155,92,117,15,113,318,198,18,114,121,370,134,125,142,54,110,134,178,165,136,137,161,160,52,207,12,188,10,191,178,166,110,148,103,33,105,80,3,107,141,82,117,121,283,134,364,133,20,131,402,168,98
"COG5268",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,2,0,0,6,1,0,0,0,2,1,2,0,10,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,2,10,1,14,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0,7,0,1,2,3
"COG5269",1,0,0,4,1,0,0,3,3,0,0,0,0,0,3,0,1,0,0,2,2,3,0,1,0,13,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,1,0,0,3,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,2,8,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0
"COG5271",12,2,0,16,31,3,4,28,8,4,7,4,8,4,10,5,0,2,2,26,13,60,4,23,3,50,74,26,17,6,4,20,129,2,4,0,1,7,2,24,5,17,1,12,5,1,173,54,6,11,1,15,3,2,1,23,6,11,0,3,4,8,0,11,7,0,0,0,4,2,8,124,0,31,1,55,0,9,0,4,5,2,94,1,1,113,6,1,3,2,1,2,3,0,5,20,2,2,2,0
"COG5272",14,13,2,17,22,14,15,20,17,14,1,7,0,1,17,20,6,14,7,26,20,18,7,27,3,21,12,15,10,3,19,105,60,9,6,2,6,5,16,50,2,2,11,28,12,9,27,33,3,13,11,44,15,11,6,2,12,30,2,1,16,22,4,48,25,1,5,7,12,20,35,41,3,12,5,6,37,14,2,7,19,10,6,13,3,18,16,13,13,7,13,3,18,8,15,15,11,6,8,1
"COG5273",6,0,0,4,6,0,0,28,7,4,1,0,0,0,20,8,0,7,0,6,15,27,0,29,4,63,0,16,1,0,0,25,10,0,0,0,1,6,4,22,0,2,3,26,0,0,0,23,0,4,10,0,14,1,0,0,4,29,0,0,15,32,1,14,6,1,0,0,7,21,64,0,0,1,1,0,30,20,0,1,21,0,0,1,2,0,3,0,3,1,6,0,20,0,18,0,3,1,0,0
"COG5274",4,1,3,5,6,2,3,24,6,2,0,3,2,0,14,1,0,4,1,10,5,62,4,16,3,57,1,12,3,1,3,25,7,1,4,1,3,2,0,24,1,2,1,4,0,0,2,24,0,1,3,0,10,2,3,0,6,29,0,0,24,20,0,10,13,0,1,0,6,29,60,1,0,0,3,0,28,21,0,0,12,4,0,8,3,0,5,3,6,2,9,0,13,0,9,4,4,1,3,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
