"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0057",325,528,441,536,429,561,523,551,491,555,550,437,506,492,549,552,497,482,437,503,523,525,472,470,503,463,466,487,466,597,536,279,320,406,197,397,423,581,474,598,461,478,631,450,264,547,503,605,407,529,582,507,550,468,621,518,729,435,528,576,559,480,465,564,374,593,445,287,486,471,481,508,431,496,330,487,571,393,457,211,559,390,295,448,531,444,486,481,594,528,452,492,557,552,488,431,528,523,580,200
"COG0058",754,88,135,190,123,193,115,44,230,6,406,99,171,299,0,227,194,103,149,296,380,180,478,287,230,103,93,171,134,42,261,246,599,144,998,162,76,272,203,224,95,162,358,256,201,203,235,372,215,307,106,220,181,54,219,154,388,102,190,207,13,34,152,135,437,136,67,389,229,100,81,158,153,25,93,137,312,125,72,304,0,112,584,57,124,127,38,87,535,90,137,292,63,318,230,48,153,173,120,83
"COG0059",120,372,256,376,310,409,373,452,426,415,338,331,306,384,319,382,185,393,292,299,397,381,287,355,358,364,349,251,325,279,344,181,83,340,132,303,327,349,361,379,305,289,381,251,104,420,359,367,313,406,422,340,382,401,371,348,342,314,376,366,347,391,252,439,159,375,348,159,311,353,358,383,290,400,180,313,393,262,436,111,384,293,129,358,317,260,393,335,342,383,247,397,374,319,361,324,326,397,353,127
"COG0060",112,343,317,448,359,394,428,387,401,405,313,366,379,346,334,395,143,393,292,331,373,384,378,372,293,412,400,334,334,347,367,180,95,331,119,271,344,340,359,385,386,240,337,132,104,357,325,376,251,368,1209,1182,1192,1290,922,1154,1013,1043,1084,1124,1025,1269,693,1151,350,1163,1104,441,870,1220,1200,1181,986,1160,398,1122,1181,923,1188,307,935,1023,328,1131,1062,792,1249,1204,1099,1030,921,1070,1192,1112,1153,1062,1134,1202,965,250
"COG0061",107,265,240,335,378,359,305,296,374,324,381,364,300,368,342,326,123,330,343,337,333,315,309,412,358,344,304,278,313,287,351,148,81,274,109,286,386,373,284,366,354,242,375,141,79,393,335,392,218,399,327,340,343,337,282,292,361,311,341,332,274,352,223,338,133,335,417,139,266,335,344,342,280,425,114,314,389,279,502,86,299,325,116,330,323,233,287,318,495,277,275,382,333,423,364,328,312,329,279,76
"COG0062",68,103,371,131,338,136,131,201,185,52,250,275,207,193,59,143,167,152,310,197,188,204,192,267,167,145,167,271,282,58,235,162,133,292,49,226,346,238,92,176,284,273,258,213,62,181,185,199,294,194,88,137,159,168,113,104,267,233,191,156,56,191,235,105,126,111,351,105,206,105,191,152,355,187,166,154,193,365,292,110,74,315,77,153,197,213,111,215,302,93,321,210,108,210,190,281,204,157,68,103
"COG0063",116,147,361,177,357,175,154,240,237,77,317,340,240,228,83,188,170,177,312,212,207,276,225,271,224,206,180,290,331,93,261,191,140,343,65,259,400,251,128,193,344,300,323,222,71,214,200,303,273,242,143,183,254,180,161,139,282,287,203,256,79,204,258,186,147,153,375,113,270,157,246,187,350,287,173,181,234,423,393,123,66,330,104,159,249,321,147,264,387,122,320,242,141,231,274,361,246,234,107,122
"COG0064",119,480,375,479,418,536,614,363,513,573,445,516,393,561,386,513,130,440,411,492,501,485,440,418,489,471,429,331,379,351,459,226,107,346,153,319,429,472,508,545,415,267,490,31,98,500,381,588,270,562,610,418,528,516,381,490,486,436,451,563,356,548,278,520,98,470,418,193,358,509,456,474,341,541,171,407,534,374,508,126,364,379,159,485,426,242,506,457,519,484,368,470,548,520,586,359,428,521,319,131
"COG0065",178,603,440,579,506,662,649,820,593,643,562,535,510,644,561,570,176,670,437,579,621,563,596,547,561,528,637,270,589,509,567,256,102,478,197,477,512,566,569,575,542,329,629,197,168,619,624,605,349,679,656,602,569,639,659,588,525,596,544,612,501,677,332,631,165,636,502,261,495,582,606,657,420,705,195,541,606,448,590,129,626,541,178,605,490,410,635,503,510,620,371,576,641,568,598,604,558,670,495,128
"COG0066",75,219,180,255,219,283,226,304,246,285,218,252,262,304,235,275,82,318,205,251,306,284,279,281,233,284,315,148,272,258,293,115,64,231,80,223,225,229,277,258,209,140,244,111,80,253,297,290,171,274,278,307,282,309,199,238,228,354,296,305,234,300,152,246,61,321,201,91,251,248,335,264,221,357,71,297,271,182,244,74,272,223,94,299,313,207,311,217,242,249,182,272,320,299,270,330,290,272,202,51
"COG0067",347,1424,934,1377,709,1283,1506,1213,1277,1359,727,850,801,1423,869,1348,419,1182,713,1338,1431,1196,987,1110,1147,1019,1134,461,837,945,1117,786,456,880,424,719,747,1113,1341,1305,827,707,1273,565,359,1346,936,1187,713,1414,1473,972,1098,1113,1262,1077,1221,988,1064,1204,1042,1253,659,1505,476,1257,777,510,923,1331,1077,1334,979,1097,515,1015,1324,974,791,330,897,823,431,1124,1013,730,1209,1049,792,1288,704,1169,1307,1174,1393,722,1142,1111,1007,398
"COG0068",27,5,38,6,12,2,7,18,11,0,22,8,3,6,0,6,87,1,19,7,1,0,1,4,7,8,2,111,2,0,2,73,10,1,4,43,7,4,0,15,13,103,4,242,15,2,6,0,106,7,3,18,1,4,41,3,16,3,8,1,1,0,85,0,96,1,31,25,20,13,1,3,21,0,116,8,2,23,16,31,2,25,22,2,19,28,4,15,6,6,39,9,0,9,2,3,7,5,3,15
"COG0069",553,1878,1307,1823,1056,1816,1978,1760,1708,1952,1155,1285,1163,1783,1624,1729,639,1747,1070,1544,1749,1598,1356,1430,1579,1446,1574,703,1203,1488,1417,1004,504,1199,561,962,1201,1615,1717,1753,1222,1015,1658,786,516,1787,1331,1596,1104,1805,1994,1520,1559,1591,1873,1505,1565,1256,1492,1615,1698,1616,960,1917,674,1637,1213,705,1286,1911,1525,1625,1427,1466,817,1268,1791,1316,1105,517,1773,1222,546,1558,1463,1055,1674,1368,1324,1746,1087,1553,1841,1508,1776,1148,1544,1599,1533,487
"COG0070",338,1352,778,1244,559,1115,1378,1251,1098,1374,658,699,689,1285,871,1246,459,1165,579,1198,1189,1115,952,1142,1075,933,1021,448,793,865,1017,800,454,691,386,657,613,1106,1213,1231,606,611,1114,545,378,1230,944,992,632,1167,1438,937,1017,1070,1244,987,1155,962,939,1056,970,1154,591,1387,470,1152,657,481,850,1222,982,1221,845,1047,513,907,1234,830,666,332,962,681,441,1123,964,615,1141,1026,621,1164,561,1104,1225,1126,1165,686,1074,989,911,368
"COG0071",2173,216,200,262,220,287,306,185,258,201,158,240,433,403,75,437,1677,215,254,578,384,166,656,146,605,239,221,820,263,262,149,599,1708,180,4042,178,206,287,608,263,223,155,327,179,2024,235,185,245,166,348,282,391,247,218,412,401,154,184,233,344,113,233,140,269,1082,290,272,1727,348,189,190,295,191,245,840,303,287,270,366,2211,50,163,1812,187,218,158,228,239,151,236,207,197,276,183,204,216,202,233,190,1899
"COG0072",250,919,569,774,659,881,915,725,902,994,786,655,852,926,778,902,273,866,553,820,850,874,757,840,857,848,882,586,852,667,837,359,205,560,285,578,656,783,846,911,707,473,769,266,226,875,808,851,488,927,967,799,920,1002,641,827,802,714,878,836,765,941,450,871,267,899,650,316,642,834,913,857,647,907,287,816,856,654,727,237,729,582,246,874,833,514,936,911,881,842,581,865,945,801,970,766,839,914,705,224
"COG0073",303,833,580,688,472,721,736,711,619,895,578,477,651,690,690,742,342,776,460,596,712,691,650,708,649,775,721,484,600,750,714,370,376,569,211,509,533,760,673,679,533,575,644,418,273,774,649,632,465,711,701,698,731,778,619,682,609,651,691,667,725,704,531,751,342,743,517,335,562,633,645,659,581,667,331,743,702,689,463,260,789,545,307,720,725,530,751,707,582,739,524,694,831,704,690,591,684,685,712,337
"COG0074",99,393,263,359,484,444,309,580,394,463,191,468,358,296,313,365,143,385,471,293,360,378,360,293,296,443,374,254,390,356,334,141,87,383,141,309,479,269,349,333,412,326,322,104,100,379,370,293,300,350,480,433,414,410,378,401,214,414,408,367,328,471,284,386,114,377,498,127,302,406,434,372,351,487,108,392,337,309,523,97,304,462,134,410,387,288,492,447,200,344,355,280,457,302,305,406,351,376,331,120
"COG0075",78,319,300,312,553,321,200,266,328,134,497,506,240,418,233,293,190,287,509,328,323,275,213,424,337,226,291,307,323,304,395,102,12,658,86,402,462,416,306,344,439,369,451,255,88,321,383,434,357,371,197,291,312,227,320,295,499,354,304,301,248,276,370,248,179,238,420,177,331,287,308,293,330,304,98,267,390,315,464,160,209,502,157,219,242,311,178,256,588,304,388,401,157,430,390,413,292,314,228,88
"COG0076",91,74,227,123,222,142,117,132,142,44,278,185,147,192,169,120,124,117,203,168,120,176,150,242,162,105,139,174,154,187,240,159,124,225,41,176,242,164,79,163,230,174,218,227,84,144,155,171,313,179,20,50,53,47,59,47,95,45,53,36,69,33,61,23,53,42,76,72,56,32,45,64,84,25,72,46,53,72,57,31,58,74,26,30,37,75,23,42,120,30,64,76,30,73,68,55,66,44,74,11
"COG0077",108,399,242,387,257,342,334,311,358,393,263,267,264,316,305,351,132,346,253,331,347,319,285,289,315,386,311,169,274,252,305,137,87,232,116,225,288,293,330,319,235,262,312,158,103,385,288,353,241,309,399,284,352,371,255,295,287,223,350,336,282,340,193,345,139,361,289,131,218,364,296,365,278,346,130,265,324,214,299,72,288,279,110,326,272,199,381,354,303,345,211,325,300,338,341,295,311,337,308,105
"COG0078",83,257,300,269,357,273,310,281,339,289,256,351,287,246,260,269,151,289,332,268,291,299,258,298,234,338,304,259,340,244,284,178,67,286,80,262,369,261,328,266,318,245,266,159,98,275,296,294,250,280,314,242,333,312,237,254,223,326,247,266,239,346,208,281,142,299,335,139,251,276,328,254,292,338,148,257,280,286,400,114,333,303,113,311,286,242,324,306,285,308,258,271,261,299,261,345,273,315,237,85
"COG0079",412,505,596,642,604,485,575,443,625,437,567,620,470,615,497,558,402,456,558,540,598,515,473,527,585,477,521,580,510,447,616,471,274,528,592,466,577,599,557,595,571,498,652,447,372,613,466,552,540,632,546,447,498,585,424,446,634,480,495,544,412,556,493,550,380,415,612,374,494,563,545,520,582,598,329,373,595,650,642,349,518,544,631,536,497,411,498,501,726,557,622,553,514,547,675,506,555,517,421,437
"COG0080",58,167,149,119,160,166,143,194,168,137,165,136,159,143,129,134,64,159,149,156,148,151,148,167,143,177,162,159,173,121,158,58,51,147,43,114,165,138,148,148,141,112,172,65,49,162,161,185,111,160,171,145,153,154,132,147,157,143,157,174,156,146,103,163,69,160,164,66,123,140,170,150,135,170,52,169,157,140,212,57,127,134,64,154,142,124,143,193,168,153,163,184,162,189,134,142,148,175,132,44
"COG0081",85,243,237,245,238,263,277,291,264,288,264,261,299,290,174,267,116,260,239,238,278,295,277,251,261,264,286,234,249,251,248,113,69,211,94,208,245,278,237,287,234,176,267,124,73,287,303,290,193,271,288,262,245,272,249,280,273,253,248,274,225,289,193,296,99,293,270,99,214,253,274,264,234,294,98,247,309,221,310,87,231,235,81,259,271,186,256,278,265,228,196,268,307,286,284,231,254,289,220,80
"COG0082",115,411,273,455,313,483,443,511,446,432,414,328,342,432,320,431,130,435,293,389,426,443,400,419,394,473,411,206,334,364,416,168,94,299,148,309,333,381,394,412,324,225,459,170,125,448,441,459,247,505,507,431,438,389,411,403,442,391,437,455,340,472,187,455,148,501,376,161,338,415,447,433,317,444,130,391,438,289,381,114,329,306,117,442,341,260,441,416,473,409,229,429,499,404,433,416,443,462,317,110
"COG0083",35,60,38,66,147,81,32,84,89,24,163,111,56,79,53,70,73,87,120,77,70,79,58,140,64,52,71,116,105,47,128,61,2,98,20,77,124,101,29,93,115,99,117,124,45,97,84,141,91,84,44,65,73,64,91,68,142,111,76,87,70,87,101,62,56,60,147,44,80,69,76,85,71,117,0,68,82,55,212,45,87,114,27,39,71,89,31,71,250,45,72,110,27,129,82,132,78,86,77,18
"COG0084",158,287,299,291,268,274,314,236,280,327,299,285,281,286,367,285,199,257,253,269,255,288,239,275,238,280,256,316,252,263,243,130,211,210,87,256,236,274,235,297,254,247,225,270,128,285,229,286,261,307,291,261,275,294,235,278,266,251,259,278,283,316,295,287,245,241,302,145,263,302,292,267,301,323,112,246,255,240,281,108,364,268,144,285,309,216,329,265,290,265,231,274,291,263,304,239,252,314,316,93
"COG0085",661,1547,1223,1390,1257,1655,1743,1642,1581,3117,1313,1333,1566,1354,1420,1515,619,1527,1163,1293,1467,1532,1334,1404,1411,1496,1445,1211,1368,1790,1392,717,302,1213,617,1146,1336,1411,1354,1465,1335,910,1331,707,691,1485,1623,1499,910,1391,1797,1467,1573,1510,1545,1594,1357,1286,1481,1456,1533,1663,868,1736,662,1549,1349,855,1153,1561,1539,1624,1217,1531,552,1641,1430,1172,1514,453,1366,1214,860,1650,1427,958,1680,1538,1337,1416,1151,1707,1665,1536,1360,1310,1407,1603,1229,487
"COG0086",622,1703,1318,1672,1115,1786,1706,1838,1765,2779,1759,1294,1711,1545,1582,1654,516,1671,972,1571,1719,1670,1511,1939,1627,1690,1593,1233,1402,1793,1806,705,420,1204,768,1148,1202,1599,1513,1766,1147,826,1574,675,728,1742,1897,1810,993,1649,1828,1595,1748,1663,1839,1800,1802,1422,1676,1652,1775,1640,905,1732,762,1773,1193,976,1331,1609,1632,1871,1308,1507,623,1856,1707,1173,1230,577,1481,1141,936,1743,1569,1039,1689,1546,1827,1540,1191,2116,1708,2003,1592,1324,1656,1744,1292,555
"COG0087",90,280,226,236,285,286,275,327,248,283,260,286,261,276,232,257,127,258,237,259,233,289,274,279,234,260,274,244,290,236,286,138,46,216,104,202,283,261,240,261,247,210,291,103,79,285,315,269,183,277,239,256,314,274,248,266,233,298,280,259,253,284,166,269,96,296,288,106,235,230,273,277,253,321,97,285,289,218,343,76,210,209,83,258,271,204,288,266,297,248,238,282,316,282,276,292,281,307,188,69
"COG0088",61,234,180,255,226,228,209,290,219,244,209,214,230,221,214,227,87,237,194,247,232,225,222,201,179,236,255,213,207,191,237,82,47,199,86,180,228,212,216,204,228,160,231,109,76,223,215,237,138,251,256,221,253,284,195,252,236,235,203,260,211,267,172,219,90,211,235,88,202,220,254,261,172,269,69,235,232,204,258,67,219,212,84,241,219,156,241,206,226,228,180,241,262,181,260,243,250,237,171,60
"COG0089",33,106,81,94,94,112,144,104,88,97,109,101,98,97,86,98,39,90,96,82,94,112,102,115,67,113,93,82,111,108,101,36,23,98,41,74,79,85,82,87,108,61,95,47,36,102,108,108,72,107,116,89,94,114,81,84,109,90,103,114,113,120,80,78,35,114,109,45,81,87,109,88,84,107,27,108,92,108,117,38,98,77,37,140,80,58,115,119,119,101,96,119,96,118,104,103,94,113,85,39
"COG0090",114,346,206,319,293,319,299,391,334,355,302,289,286,322,321,343,133,335,254,308,351,288,334,372,304,315,329,271,284,301,308,126,58,289,112,219,299,299,275,311,296,184,393,138,92,295,367,340,196,377,346,305,339,329,333,327,309,287,321,334,323,319,216,339,130,295,291,140,266,323,337,343,244,331,103,354,380,256,354,97,281,267,106,326,295,191,338,300,350,296,264,368,272,310,338,296,311,382,249,60
"COG0091",41,143,130,147,153,145,138,152,152,141,129,152,144,137,134,134,47,157,114,130,143,149,164,130,127,166,155,132,123,103,141,56,22,114,62,118,135,133,110,149,121,90,144,65,36,140,169,142,96,124,159,151,150,139,133,137,125,135,154,154,148,151,81,150,45,141,147,63,125,129,157,142,109,165,50,154,143,103,154,45,115,121,43,137,149,83,148,130,134,133,115,175,172,169,148,114,162,160,103,40
"COG0092",80,268,216,277,276,298,277,337,253,262,269,232,279,250,284,278,112,267,211,246,292,278,256,257,279,279,293,216,255,246,276,116,44,231,99,211,228,271,240,266,214,157,276,120,98,228,313,302,199,306,266,289,312,270,271,275,255,259,305,285,271,295,179,288,87,295,256,115,244,267,272,282,215,262,94,290,285,207,266,65,284,217,71,300,277,166,268,268,309,256,219,283,300,242,306,276,286,320,211,77
"COG0093",46,132,115,137,123,169,165,145,158,164,134,133,134,119,153,134,64,139,134,125,119,148,134,124,128,129,151,134,132,129,122,49,27,99,46,108,127,111,114,125,113,67,127,69,36,145,172,133,81,154,136,141,134,147,162,156,113,126,121,131,148,149,80,155,51,158,134,72,126,122,151,156,87,159,39,164,153,101,136,35,128,123,32,135,144,91,147,131,146,128,98,181,121,157,127,115,179,159,120,50
"COG0094",73,238,171,204,191,216,177,203,206,236,208,196,204,212,223,232,73,207,190,200,229,223,202,211,200,219,197,187,233,218,200,95,45,167,78,173,180,197,204,179,202,150,230,84,78,248,241,191,157,200,186,226,194,222,172,255,220,201,203,235,206,208,146,223,87,223,199,84,205,216,235,227,186,249,64,204,230,181,231,59,251,204,73,224,220,148,230,240,223,204,168,259,242,251,236,201,189,238,175,68
"COG0095",6,21,168,44,76,37,29,14,59,1,132,57,43,61,19,45,24,33,67,49,71,43,17,71,53,12,17,119,31,17,52,63,36,60,10,69,68,101,12,77,74,42,108,53,10,43,52,74,89,62,13,30,60,13,31,32,94,47,59,48,3,15,62,32,4,32,66,21,59,37,32,43,88,9,33,37,50,104,87,18,39,62,4,9,42,41,9,25,169,36,135,78,4,56,61,78,42,38,12,6
"COG0096",55,133,118,148,142,147,183,152,145,127,175,123,167,150,162,186,64,163,119,155,120,191,121,177,156,157,137,149,128,133,131,61,47,128,68,128,148,124,122,152,137,95,146,69,30,144,174,173,91,161,160,150,148,132,140,135,136,131,121,149,151,168,78,159,59,148,150,62,136,152,162,210,149,152,65,161,172,118,145,57,165,126,55,143,140,92,166,143,153,135,137,185,166,178,153,149,154,179,140,44
"COG0097",68,201,197,214,180,221,158,201,214,225,205,175,191,198,193,244,77,207,151,184,204,226,202,216,200,187,240,196,199,215,206,84,43,171,89,167,174,205,160,185,184,132,227,89,68,205,249,198,123,230,226,220,203,205,194,172,224,196,204,209,215,222,129,240,56,198,188,96,150,191,227,217,184,212,66,239,194,164,214,62,233,176,73,226,186,145,215,210,204,224,152,213,231,230,224,190,221,230,164,69
"COG0098",64,223,164,201,214,217,168,257,207,201,211,184,193,201,186,173,91,218,167,176,206,207,178,217,175,224,210,191,205,165,198,131,41,166,84,157,179,189,158,212,174,123,202,92,54,207,253,224,118,224,218,229,209,177,217,207,178,211,212,194,207,221,127,210,75,200,179,79,170,204,211,202,172,216,93,216,201,170,202,70,198,157,63,198,209,140,193,192,224,189,159,239,207,212,198,200,201,234,149,69
"COG0099",53,154,128,142,169,174,146,169,167,178,158,143,162,157,126,149,67,166,124,145,148,156,130,181,127,153,155,142,160,140,167,70,37,133,57,128,171,142,143,163,151,111,130,72,42,141,187,167,126,149,148,168,168,144,128,147,136,148,158,148,179,194,100,165,60,158,170,61,174,160,187,161,144,187,58,162,162,126,202,50,129,134,54,162,163,86,151,158,165,150,136,182,150,151,144,161,152,157,121,34
"COG0100",52,135,119,160,137,154,140,203,171,140,170,158,128,111,116,162,57,145,144,141,152,123,137,181,133,164,140,156,161,142,150,60,21,131,58,126,165,176,124,143,153,93,153,52,46,132,186,175,112,151,166,169,164,140,162,147,150,125,159,143,162,166,105,173,57,175,137,52,123,139,162,174,135,141,52,155,138,132,179,37,137,129,55,147,137,114,183,131,154,150,148,180,167,163,139,162,145,170,127,35
"COG0101",73,299,221,320,172,270,346,253,288,348,284,173,299,301,334,328,85,305,163,323,310,328,283,321,286,322,298,116,274,275,290,145,90,220,110,180,165,282,338,293,213,151,310,111,82,311,307,316,171,305,331,286,353,339,225,297,287,254,321,285,265,308,170,294,78,312,168,115,239,330,277,328,204,258,93,285,332,185,192,83,310,193,69,330,261,195,352,314,295,286,201,310,305,310,305,235,323,308,260,70
"COG0102",62,193,162,185,201,178,187,215,171,211,138,160,166,188,173,166,85,222,160,184,184,189,194,170,173,189,182,139,196,176,171,85,46,141,68,132,168,163,160,169,163,123,179,56,62,197,217,195,120,191,204,179,176,206,144,176,157,157,184,176,160,206,115,181,66,173,176,70,139,178,184,179,133,197,56,164,174,141,205,46,162,139,54,182,177,111,199,162,242,142,136,234,203,179,173,164,191,185,154,49
"COG0103",46,154,124,156,145,169,189,146,173,117,134,144,172,159,160,147,57,138,125,157,162,170,149,157,134,154,165,113,146,141,155,82,36,128,67,117,132,142,132,163,131,74,129,65,46,170,181,150,84,150,154,163,155,144,144,158,144,159,156,158,182,157,88,175,46,149,148,63,101,158,167,165,149,165,54,140,164,130,146,52,139,129,34,169,145,116,165,153,132,124,119,175,181,175,146,145,170,160,132,44
"COG0104",383,494,430,500,495,575,588,590,532,590,470,395,503,515,314,518,234,546,394,473,544,529,550,457,441,585,524,397,498,425,504,277,236,424,310,381,397,443,482,470,453,343,562,212,272,540,499,566,331,584,616,482,530,515,533,522,466,464,529,521,383,560,310,585,318,562,446,387,447,517,531,510,439,526,232,489,478,437,510,233,337,427,373,527,449,374,584,530,534,487,430,485,629,501,478,479,510,563,391,194
"COG0105",45,151,183,174,164,152,142,152,122,142,187,155,178,138,134,148,84,153,127,138,171,137,142,190,144,141,141,153,165,135,180,76,47,132,59,131,142,140,140,140,149,100,147,77,46,187,201,194,96,167,147,142,167,136,134,148,165,156,160,163,127,168,85,168,52,150,137,55,128,147,189,151,127,163,63,155,164,168,162,59,127,128,52,159,153,102,160,160,183,144,173,182,170,191,152,142,157,178,138,40
"COG0106",85,225,166,233,181,179,253,147,218,191,186,192,163,218,202,223,101,192,151,177,208,184,154,197,211,186,181,108,181,185,173,120,50,162,54,129,184,217,189,201,192,136,215,81,71,207,179,202,119,241,213,153,209,223,140,183,217,167,187,217,158,213,138,247,70,171,199,87,182,214,199,195,175,248,81,154,190,193,194,71,189,167,75,181,210,147,170,198,227,244,157,191,188,162,235,173,188,185,151,64
"COG0107",100,346,268,277,187,257,345,254,264,260,230,249,257,269,300,247,100,251,204,241,246,254,228,238,246,250,259,157,270,193,248,143,69,195,58,175,219,278,272,295,206,161,307,106,84,279,243,321,155,295,309,232,289,313,226,247,249,202,227,253,221,266,167,317,91,240,242,128,198,285,267,298,239,313,91,211,263,246,309,79,313,188,93,244,320,192,258,279,274,277,216,286,258,261,289,215,266,247,233,87
"COG0108",144,433,239,436,249,430,465,366,422,444,432,294,330,439,272,417,148,371,238,399,406,390,338,441,391,479,360,151,367,304,404,211,113,251,192,284,279,443,367,382,301,228,441,171,113,455,347,457,207,440,416,375,378,418,353,362,444,355,360,402,310,416,227,448,153,404,310,192,293,404,376,408,258,398,197,355,426,254,293,130,285,256,153,368,326,250,472,370,439,370,224,379,449,389,470,321,401,406,339,133
"COG0109",139,370,309,372,370,430,367,502,356,395,386,391,361,384,394,372,167,406,387,373,360,358,334,406,374,431,428,331,394,309,400,130,91,313,106,314,399,361,358,382,380,258,399,201,125,392,351,399,242,404,416,376,391,430,325,364,390,344,370,351,340,426,277,354,213,425,451,153,327,376,412,399,356,459,119,323,361,286,507,121,468,370,170,392,345,246,394,403,347,369,286,360,369,376,388,388,432,454,313,101
"COG0110",150,183,242,124,196,125,136,134,100,132,164,187,124,104,163,127,171,115,178,87,99,124,108,114,112,178,131,250,120,159,122,103,117,124,106,161,204,109,121,120,213,194,101,230,114,117,119,135,199,91,140,130,127,158,116,146,143,121,148,109,152,168,207,145,199,123,202,167,134,136,159,143,124,215,141,154,111,141,329,161,218,201,166,106,140,177,139,147,124,137,205,130,137,117,117,171,135,153,163,109
"COG0111",418,966,1075,949,872,873,834,798,891,843,727,1046,766,888,841,920,446,840,894,822,895,937,753,798,838,778,928,701,1092,853,884,601,324,998,406,1028,928,1024,938,875,852,707,902,464,388,887,796,893,812,876,882,777,811,904,763,806,821,1230,810,902,844,994,775,958,371,753,871,519,883,873,906,855,1024,948,593,787,860,1114,794,291,870,971,416,956,881,1100,947,922,818,1027,938,852,765,838,899,956,886,807,888,290
