"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4269",34,20,8,16,5,5,4,23,3,29,5,1,4,18,7,1,11,5,22,5,12,19,16,3,23,5,25,25,3,3,35,43,9,27,20,45,4,36,12,7,5,18,10,6,22,2,5,9,10,7,8,6,6,3,12,1,16,5,7,1,3,3,3,0,5,0,5,6,1,1,6,2,4,12,0,4,8,7,6,2,10,0,5,2,1,7,3,9,0,4,5,3,1,4,22,4,3,1,3,6
"COG4270",28,0,44,9,41,41,31,11,25,17,23,18,41,18,30,59,15,32,26,63,17,16,34,37,19,29,20,23,36,32,13,40,35,26,7,12,19,23,18,25,22,11,62,28,20,34,35,27,46,20,21,10,6,39,10,32,0,44,2,20,9,13,18,57,37,33,9,30,25,25,22,52,29,21,32,10,9,15,34,40,18,23,8,44,31,26,25,15,42,37,9,35,15,38,7,13,16,31,23,4
"COG4271",4,5,0,3,1,0,0,6,0,1,1,0,0,10,0,0,0,1,9,1,0,0,1,0,8,0,1,0,0,0,0,5,1,2,4,34,0,3,0,0,0,2,0,0,6,4,0,0,0,0,5,5,2,0,6,0,18,1,7,13,4,0,0,0,5,1,14,1,0,0,0,0,0,2,0,2,0,1,0,4,1,0,1,1,0,74,3,3,0,0,0,0,0,1,8,0,0,1,0,4
"COG4273",0,6,2,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4274",17,0,45,20,70,47,61,0,42,28,30,41,33,17,40,59,46,25,24,35,40,18,27,25,19,39,44,37,44,20,39,18,25,29,17,15,44,23,55,20,61,8,26,41,19,48,24,35,35,51,30,33,1,29,26,48,0,63,0,30,0,33,41,35,6,33,10,4,22,12,70,22,41,25,36,30,38,22,44,35,29,32,42,30,36,0,35,37,24,35,48,33,8,43,20,39,52,48,80,0
"COG4275",12,139,0,6,1,0,1,58,2,2,0,2,0,9,7,0,0,3,12,0,0,9,2,0,12,0,0,4,1,1,2,1,4,6,33,26,0,5,0,3,0,21,0,0,10,0,1,1,0,0,5,2,21,1,11,0,7,1,10,10,11,1,0,4,31,0,30,29,0,5,0,1,0,0,1,10,2,3,0,6,0,2,2,5,0,17,3,2,0,1,0,0,15,0,8,0,0,0,0,43
"COG4276",106,0,56,10,80,46,36,1,30,69,27,16,93,98,31,57,37,83,30,63,31,28,12,79,30,24,48,47,45,45,51,19,84,44,30,22,9,56,17,50,23,8,64,14,92,46,45,54,51,40,30,41,10,45,38,78,0,43,26,26,11,27,16,68,49,55,7,9,70,77,24,97,56,54,24,6,38,32,40,86,32,11,33,111,58,4,57,51,66,33,7,36,10,30,28,39,38,39,21,1
"COG4277",18,16,1,19,1,1,1,88,2,2,0,1,1,6,1,1,1,4,55,0,0,17,4,4,37,2,39,6,1,3,3,10,7,11,99,75,1,3,0,0,0,17,1,1,14,0,2,0,1,0,9,26,46,1,15,0,62,0,15,7,37,3,0,6,16,0,27,9,5,4,0,0,7,46,2,14,4,25,0,4,7,1,3,0,0,33,13,22,0,0,2,1,1,0,9,0,1,1,0,42
"COG4278",5,0,5,12,7,1,0,2,3,11,3,0,0,3,0,3,0,3,5,4,0,4,0,1,9,1,1,7,1,2,4,2,2,3,4,11,0,7,0,0,0,7,2,0,8,1,4,2,1,2,8,6,3,2,9,0,11,6,3,1,1,0,2,2,5,3,12,3,0,3,1,4,0,3,2,3,5,4,1,8,5,0,5,1,0,1,4,3,1,2,0,4,1,2,3,1,0,4,2,0
"COG4279",0,0,13,0,0,26,0,0,2,9,18,3,11,0,0,0,2,3,0,2,0,0,18,2,1,5,0,5,5,19,1,7,2,1,0,1,0,0,28,0,2,3,8,3,3,0,5,4,17,1,2,0,0,5,0,8,0,0,9,3,9,4,7,2,14,10,0,0,0,18,5,10,0,0,4,0,0,0,34,0,1,0,0,7,9,0,6,0,4,6,9,40,2,6,0,27,34,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",8,0,3,1,3,8,3,4,2,9,5,4,7,5,5,0,4,3,7,5,2,8,0,4,20,0,14,10,1,4,19,0,6,12,11,9,1,17,1,2,0,5,8,1,10,3,3,8,3,0,15,13,2,2,11,10,1,5,1,4,4,0,0,4,12,6,3,10,6,6,0,9,5,7,1,5,7,15,4,6,29,6,7,5,3,1,6,15,2,1,2,3,2,4,3,5,3,2,4,12
"COG4282",3,0,1,0,0,0,1,6,2,0,3,0,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4283",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,2,1,0,0,1,0,0,5,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",27,0,8,3,4,8,3,2,12,30,31,4,22,1,5,1,6,20,6,13,13,13,2,13,11,13,8,9,5,24,9,7,8,14,3,7,3,22,8,10,8,9,6,12,37,0,4,0,12,6,13,14,4,11,9,18,0,5,27,5,18,18,4,1,7,9,2,6,16,11,8,14,11,12,15,2,28,7,3,5,19,2,44,27,8,0,12,11,8,10,10,11,0,5,11,14,8,3,1,3
"COG4285",2,0,0,8,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,4,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",37,1,0,23,0,1,0,9,0,2,6,0,8,14,42,0,1,0,1,0,6,0,12,0,0,0,3,0,1,6,1,19,3,0,4,2,0,5,0,39,0,7,0,0,0,0,0,1,1,0,1,4,4,5,1,5,4,1,5,0,5,4,0,1,1,1,3,4,2,1,3,2,1,2,2,0,0,2,1,0,0,1,0,0,0,15,5,1,2,2,1,0,2,1,5,0,1,0,0,0
"COG4287",26,0,18,59,26,35,27,2,20,64,22,10,27,14,4,19,19,34,19,22,3,40,32,32,34,11,26,48,33,14,50,41,13,37,22,12,7,71,18,0,42,7,41,7,45,30,9,36,23,12,44,32,4,22,28,38,0,19,19,7,19,13,19,35,26,18,2,6,24,12,16,33,35,41,26,18,104,43,7,20,75,14,61,15,13,0,26,27,44,24,9,14,7,15,27,9,12,19,15,3
"COG4288",0,0,1,1,2,0,2,1,2,0,0,0,1,0,0,1,1,0,1,2,0,0,5,0,0,3,0,1,3,1,1,8,1,0,0,4,0,0,1,0,0,0,4,6,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,2,0,1,0,0,0,0,3,3,4,0,0,0,0,1,3,0,0,0
"COG4289",6,0,0,5,0,0,0,1,0,4,0,0,0,14,0,0,0,0,17,0,0,24,2,4,31,0,8,10,0,0,10,0,1,16,18,9,0,21,0,0,3,3,1,1,2,0,0,0,1,0,17,14,1,0,13,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,4,23,4,31,9,13,0,2,6,0,6,0,0,0,0,14,0,0,1,0,0,0,8,0,0,0,0,0
"COG4290",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,0,1,0,0,3,1,4,0,0,0,0,1,4,0,0,1,0,1,2,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,4,2,0,0,1,0,1,0,0,2,0,2,2,0,0,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,7,4,2,2,0,0,0,0,0,1
"COG4292",9,125,1,4,0,0,3,5,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,6,1,0,0,1,0,0,2,0,0,3,5,0,1,0,0,0,1,0,0,8,0,2,0,0,0,5,2,48,0,1,1,1,1,12,0,2,0,0,0,9,0,2,6,0,2,0,0,0,3,0,4,2,4,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,1,0,6
"COG4293",11,0,1,3,2,2,1,3,5,11,12,2,11,35,0,0,4,16,24,7,0,45,0,14,25,8,26,27,3,12,32,1,5,19,6,10,1,20,1,1,0,0,10,0,19,13,0,5,12,0,35,27,1,3,27,22,0,1,3,1,0,2,0,2,2,5,0,0,6,3,1,8,1,29,2,47,18,30,2,7,51,2,6,7,2,0,4,29,3,4,1,3,1,2,16,7,2,1,0,0
"COG4294",27,23,16,93,62,43,34,104,83,0,46,95,24,0,16,34,68,37,8,41,20,0,35,29,0,94,1,18,40,45,1,22,27,4,1,5,23,0,112,24,66,969,18,37,19,27,39,44,19,36,1,0,2,54,0,25,384,47,335,20,20,81,58,27,28,69,1334,707,39,21,39,17,39,6,79,3,6,1,21,23,1,182,0,39,33,572,36,2,29,136,50,142,1156,54,0,172,90,97,51,366
"COG4295",0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,4,0,0,2,0,5,3,0,0,4,0,0,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,5,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,2,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,2,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4298",2,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,7,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4299",49,2,52,87,61,25,56,17,50,68,26,19,33,46,22,76,34,34,38,49,10,38,67,56,52,47,31,54,50,29,36,88,44,38,15,24,16,49,29,37,48,31,66,30,37,66,30,41,36,23,30,34,88,49,30,49,23,44,17,21,19,12,31,53,47,47,16,23,35,27,22,38,38,53,37,41,83,29,31,52,38,17,73,32,28,1,33,47,63,50,11,39,19,31,18,24,32,33,22,6
"COG4300",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",46,24,57,34,12,27,8,45,10,64,49,36,36,208,7,23,21,69,160,32,7,158,13,49,130,18,122,75,8,50,128,21,35,118,23,81,42,64,15,5,120,28,51,43,73,62,26,21,62,25,132,146,8,31,126,63,66,13,42,46,101,44,53,31,32,22,21,34,39,27,93,37,47,124,29,178,63,86,24,55,108,16,37,28,27,110,38,120,50,18,127,38,8,20,97,12,18,38,33,77
"COG4302",16,126,3,14,0,0,1,31,0,5,1,2,1,13,1,0,2,2,12,0,0,1,12,0,9,0,3,3,3,2,1,6,2,7,18,13,0,4,0,0,1,20,2,1,11,1,3,0,0,0,3,3,55,0,7,0,13,3,44,4,6,0,0,5,22,1,14,12,1,4,0,1,2,7,0,8,3,4,0,3,1,0,6,2,0,24,6,1,0,1,0,1,4,0,26,0,1,4,0,24
"COG4303",25,169,4,22,1,4,2,55,0,5,2,3,0,10,1,0,0,0,15,0,0,7,17,1,14,0,1,3,9,4,1,17,8,3,17,20,2,5,0,0,0,35,0,1,17,1,5,4,1,0,11,1,98,1,21,1,12,2,47,6,7,0,0,7,37,0,25,18,0,9,0,4,3,21,0,9,8,16,0,5,2,0,8,6,0,15,8,9,0,0,3,0,5,0,57,0,0,1,2,28
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,191,6,9,0,3,4,24,2,5,5,3,5,10,4,0,3,8,13,2,0,3,7,7,24,1,8,5,2,3,3,2,7,2,30,31,2,2,1,1,92,8,4,9,8,1,4,1,5,4,5,5,61,0,23,3,39,2,56,11,69,7,11,2,18,3,14,7,7,5,15,6,6,13,5,5,10,9,6,5,4,0,1,10,3,19,5,3,3,0,14,2,4,0,29,9,0,9,4,40
"COG4308",8,0,6,1,2,2,3,7,4,6,6,1,14,1,6,7,2,3,5,7,8,10,7,7,6,2,1,5,1,1,3,3,6,1,4,1,2,1,2,3,0,1,9,1,5,4,0,7,6,3,9,5,0,6,3,9,5,0,4,2,1,2,1,7,1,8,1,13,13,0,3,9,4,1,4,4,6,12,3,0,7,2,4,3,10,0,7,6,3,2,2,5,0,3,1,4,2,3,3,4
"COG4310",43,1,54,58,59,38,47,8,30,43,45,39,26,113,41,44,21,56,60,49,79,50,54,46,40,24,49,48,36,45,59,33,38,53,14,15,56,27,33,42,49,15,35,46,39,76,22,61,52,49,49,67,6,44,42,60,5,35,26,36,4,24,66,60,27,41,29,18,42,40,20,33,42,49,37,84,72,62,39,46,45,38,111,22,42,4,57,51,48,28,52,46,17,44,29,16,39,47,74,3
"COG4311",25,8,77,10,101,55,79,15,101,57,64,69,76,34,95,71,57,70,51,96,110,45,70,82,49,67,38,57,67,55,42,73,75,55,31,40,76,67,73,96,108,18,64,110,18,80,38,86,88,68,51,44,4,69,34,73,5,68,12,50,9,90,109,90,16,69,23,3,44,22,107,42,49,40,64,60,46,41,76,75,45,68,42,47,62,5,68,48,89,82,95,44,24,71,34,60,90,78,111,12
"COG4312",3,1,2,2,0,0,0,16,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,2,1,2,0,0,0,1,0,0,3,1,2,0,2,0,0,0,10,0,0,4,0,0,0,1,0,4,1,0,0,2,1,8,1,31,1,15,0,0,1,2,0,6,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,1,0,2,1,0,0,0,12
"COG4313",3,1,0,1,0,1,7,7,1,6,1,3,0,7,0,1,3,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,11,0,1,0,1,0,3,0,0,1,0,2,1,0,0,4,2,0,2,1,0,1,0,7,4,0,1,0,1,8,0,7,4,0,1,1,2,2,2,3,1,1,0,0,1,1,0,0,2,1,1,2,6,0,3,1,0,8,0,28,0,0,0,0,3
"COG4314",1,4,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,11,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,5,0,2,0,8,1,13,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,8
"COG4315",2,2,0,1,1,2,0,2,1,1,0,1,3,0,21,2,1,8,0,0,14,6,0,3,0,4,7,2,0,3,0,5,2,1,0,3,1,0,2,5,0,0,1,0,8,0,2,1,2,1,1,1,1,1,0,5,1,1,1,0,0,1,2,2,6,1,0,0,7,0,4,10,4,1,0,1,1,3,0,2,1,0,0,2,2,1,4,2,1,3,1,0,0,1,0,0,0,1,0,16
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,0,0,26,0,3,1,2,12,5,3,4,0,0,2,2,0,0,0,0,9,1,0,4,0,3,7,11,0,5,3,0,0,0,0,0,12,0,0,11,4,1,5,0,2,0,14,0,0,0,0,4,0,1,7,0,11,3,2,4,2,0,8,2,7,3,0,11,2,8,0,0,8,1,0,0,21,1,0,0,0,3,5,1,1,0,3,8,10,26,2,4,0,22,18,0,0,0
"COG4319",11,6,2,16,4,1,5,31,1,5,6,0,3,6,0,8,1,3,1,1,0,4,2,1,8,3,3,3,2,1,4,1,10,5,29,12,4,7,1,0,0,6,5,0,16,3,3,3,2,1,2,1,38,3,3,2,8,3,6,1,12,1,0,8,19,4,8,15,1,2,0,2,3,3,0,6,8,13,1,6,7,0,2,2,1,3,13,2,2,1,0,0,3,1,20,1,0,9,1,14
"COG4320",11,205,12,28,0,3,3,62,4,2,10,2,0,15,2,0,4,2,2,1,7,10,1,1,17,1,6,9,2,5,3,0,4,13,68,21,0,2,0,4,0,34,1,4,21,1,1,0,4,0,5,2,69,1,4,0,2,1,0,6,7,3,5,11,13,12,21,9,1,10,0,3,4,5,0,5,8,26,3,7,5,1,4,12,5,6,15,12,0,3,3,5,10,2,41,2,1,0,0,8
"COG4321",14,59,1,6,2,5,9,5,3,1,1,7,7,6,11,2,1,2,5,4,11,0,12,7,2,4,2,2,7,4,3,6,6,0,8,6,6,5,5,14,5,3,8,8,7,3,3,1,3,6,0,1,19,4,9,2,11,4,13,0,12,5,4,5,8,2,7,2,8,7,8,4,2,2,8,5,2,2,6,4,0,1,4,5,3,11,10,0,7,2,10,6,3,4,6,8,9,1,2,9
"COG4322",0,0,2,3,0,5,0,1,0,0,0,2,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,6,0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,1,2,0,0,1,2,1,2,0,21,16,2,0,6,1,3,0,2,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,2,6,2,0,0,1,0,0,3
"COG4323",18,6,14,33,19,22,16,41,26,7,14,9,10,10,26,32,15,17,13,18,21,7,19,8,12,22,14,10,17,14,2,27,23,5,31,21,15,10,9,30,26,49,15,17,12,11,9,22,9,9,5,2,40,11,10,11,37,27,13,16,11,13,13,26,27,6,67,36,8,10,11,12,12,4,18,6,8,10,11,22,5,11,5,10,9,15,15,7,15,16,8,14,19,15,25,6,9,15,17,24
"COG4324",38,15,13,9,1,7,4,40,2,44,8,5,8,70,2,6,11,24,22,5,9,30,3,19,50,2,41,31,8,10,51,6,10,40,41,41,5,76,5,1,8,25,13,1,28,3,3,12,17,6,45,55,12,4,49,15,23,13,4,13,18,8,12,10,20,3,32,35,10,14,20,12,16,43,5,25,35,39,8,8,50,2,21,11,7,13,8,47,7,6,7,4,7,5,30,15,11,4,2,32
"COG4325",43,54,5,43,3,2,2,95,1,4,9,2,1,64,1,0,2,3,83,1,0,18,43,8,58,0,39,9,5,4,10,48,26,22,68,110,2,16,0,0,0,44,1,2,32,4,6,1,2,0,17,24,142,1,23,2,171,2,118,11,178,4,0,11,99,13,64,36,7,19,0,8,10,65,0,16,19,28,0,19,18,1,6,8,0,59,26,27,0,1,0,5,5,0,79,2,1,3,0,122
"COG4326",25,0,0,8,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4327",31,43,50,11,75,51,61,28,59,11,54,55,45,25,49,68,50,49,18,67,52,22,54,61,29,77,9,30,67,37,16,65,52,20,34,26,36,21,52,49,62,19,58,43,14,73,20,49,49,58,16,14,43,65,19,53,28,63,40,45,43,54,70,41,27,58,21,27,35,16,75,44,46,22,63,21,12,31,48,64,27,63,8,47,58,31,48,12,43,54,46,41,16,52,29,36,59,50,74,36
"COG4328",0,0,4,4,0,5,0,4,1,0,2,1,2,0,0,0,2,0,0,0,0,0,6,2,0,6,0,1,1,1,0,1,1,0,0,3,1,0,1,0,0,0,0,2,1,0,1,0,3,1,1,0,5,0,1,0,0,0,1,1,0,6,3,0,1,0,1,0,0,6,1,0,1,0,3,0,0,4,0,0,0,0,0,4,1,0,1,0,1,1,6,1,0,3,0,1,0,1,0,8
"COG4329",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4330",3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",8,3,46,26,12,44,51,31,39,22,63,66,22,5,36,15,51,41,15,26,56,18,29,19,9,26,15,24,41,65,5,37,45,17,13,11,49,12,25,38,23,6,46,51,21,18,108,41,22,63,9,8,10,49,11,16,33,41,13,82,18,15,44,7,69,30,8,9,61,85,15,51,31,9,42,8,8,14,32,9,18,14,2,46,49,61,23,15,46,35,32,44,16,48,8,74,18,31,26,19
"COG4334",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
