"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG3634",7,43,7,2,82,5,0,36,6,28,10,4,1,4,4,17,64,42,2,12,9,5,6,2,5,5,4,12,7,6,4,8,1,3,13,7,6,1,11,9,4,13,12,3,20,14,5,20,7,1,53,16,46,207,20,13,4,43,32,41,23,16,76,97,36,152,62,13,10,17,20,17,10,50,5,12,34,54,27,2,85,17,9,41,17,39,12,12,50,18,8,8,10,14,20,32,14,122,12,46
"COG3635",36,27,9,9,1,3,3,2,1,52,53,182,3,2,2,1,12,2,1,5,1,23,10,0,145,0,4,200,109,8,4,23,32,3,4,9,2,10,48,1,87,16,29,23,1,158,12,179,0,0,6,1,140,0,41,16,4,141,131,3,170,8,114,0,166,114,67,180,3,28,214,26,0,133,17,139,44,25,11,42,70,19,12,178,129,7,0,97,208,25,5,23,36,15,0,215,1,0,89,204
"COG3636",0,6,0,0,54,0,0,4,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,0,1,2,0,1,2,2,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,4,1,2,1,0,0,1,0,7,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,25,0,4
"COG3637",1,22,1,3,89,0,1,2,0,9,0,11,1,4,0,4,1,4,1,2,2,1,1,3,1,1,7,8,7,2,1,2,1,0,0,2,2,0,8,0,0,3,11,0,0,9,6,9,1,1,2,4,40,7,4,1,0,7,3,2,4,1,2,112,10,4,8,5,0,6,5,71,3,3,7,6,1,5,2,0,67,3,1,10,5,0,1,3,17,2,1,1,3,5,5,10,9,125,9,12
"COG3638",100,87,99,114,263,53,114,61,99,66,53,63,205,142,163,65,14,38,132,110,71,134,88,152,71,73,149,60,60,141,125,44,63,253,109,48,80,88,103,134,65,71,84,109,61,51,76,43,37,30,43,40,70,105,91,66,64,70,43,62,47,95,27,103,62,61,59,50,87,101,73,137,145,65,228,56,68,70,99,83,82,71,69,55,38,51,70,56,89,101,186,98,237,160,45,71,68,86,67,73
"COG3639",176,112,89,78,352,73,83,113,126,110,154,177,449,71,106,119,35,65,77,165,104,213,182,312,160,52,276,217,174,211,80,90,130,469,145,114,81,78,118,189,80,131,119,205,109,186,131,189,84,40,113,52,128,147,151,123,105,147,90,145,177,82,38,127,192,153,123,79,103,158,199,191,72,122,418,128,132,127,145,156,182,155,137,183,100,114,67,111,223,198,241,173,491,207,87,230,113,145,105,165
"COG3640",0,0,1,0,0,0,1,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,18,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,49,0,0,0,1,0,0,0,2,1,0,31,2
"COG3641",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",15,11,13,8,0,4,15,3,8,13,38,65,6,6,7,16,9,2,5,24,0,39,11,0,40,2,6,60,71,19,12,8,38,0,5,3,1,12,27,17,34,26,30,17,17,62,26,60,3,2,9,18,72,0,18,18,5,44,54,20,68,14,109,0,79,42,19,77,7,42,78,0,9,40,9,33,22,20,18,32,16,35,19,68,47,11,2,19,59,13,1,25,11,24,16,79,7,0,15,53
"COG3643",40,2,48,37,0,21,44,5,52,24,74,61,11,33,30,56,5,1,8,75,30,78,69,15,61,15,22,77,87,76,29,79,63,19,29,43,22,22,77,48,37,81,40,38,87,53,64,34,15,45,56,12,34,0,53,77,14,47,42,68,72,38,7,0,64,20,56,34,30,120,49,0,16,54,12,57,58,34,47,64,27,56,56,44,52,72,56,32,45,40,23,50,17,81,51,56,22,0,22,29
"COG3644",0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,35,1,1,2,2,0,0,3,3,3,1,0,0,0,0,2,0,1,2,0,2,0,1,2,2,0,2,0,0,0,0,1,1,1,1,0,4,0,0,0,1,0,1,5,1,0,0,6,2,3,5,0,1,1,0,0,1,2,0,1,0,1,0,0,11,0,1,1,4,1,1,0,0,0,0,0,1,0,0,2,0,16,1,0
"COG3645",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,5,21,0,0,1,1,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,1,13,0,0,0,2,0,0,9,10,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,55,1,0,0,5,0,0,1,0,11,0,2,22,8,1,0,0,1,0,2,3,0,0,0,2,0,0,8,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3647",0,14,1,0,10,2,0,19,1,8,1,0,1,5,0,0,1,4,2,3,1,1,0,0,1,1,1,2,3,1,5,1,1,1,2,1,0,1,2,6,0,5,0,1,0,2,5,0,2,0,0,0,3,55,1,2,0,4,1,2,1,0,13,8,5,5,4,0,0,0,3,5,0,6,4,0,0,4,1,2,11,0,3,2,2,1,1,1,7,0,1,2,1,1,0,2,2,17,0,0
"COG3648",7,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,11,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,3,0,0
"COG3649",0,12,0,0,0,0,0,18,0,9,0,0,0,2,0,2,34,3,1,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,1,1,0,5,1,0,0,0,5,0,0,0,0,1,1,0,3,0,1,1,1,1,8,4,1,1,1,7,0,4,0,0,0,3,0,0,3,0,0,1,9,2,0,0,2,0,1,0,0,0,0,1,0,3,0,0
"COG3650",1,18,0,0,3,0,1,1,0,1,0,1,0,4,0,4,10,5,2,4,0,3,0,0,0,0,0,1,6,1,2,1,0,0,0,2,0,0,3,0,1,2,9,0,0,1,5,2,0,0,1,0,5,52,2,3,0,1,3,0,0,0,5,12,2,1,25,0,3,5,1,0,0,5,0,2,0,1,0,2,10,1,1,2,4,0,1,0,5,1,4,4,2,0,0,0,0,3,0,1
"COG3651",117,35,112,120,8,78,98,27,99,54,103,46,129,114,111,113,33,44,132,103,121,113,111,125,62,121,130,83,60,90,124,80,102,122,110,95,136,79,81,102,100,101,79,114,115,67,91,35,136,92,94,30,46,15,114,100,119,54,64,123,40,95,10,1,39,34,35,81,126,97,40,14,133,56,118,65,129,90,117,109,34,92,110,49,58,105,80,16,43,120,92,112,108,96,98,49,128,6,14,50
"COG3652",0,7,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,6,33,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,1
"COG3653",214,74,181,176,21,227,245,87,137,400,332,648,157,164,150,204,83,31,160,114,157,240,232,172,672,127,180,543,604,272,128,449,266,143,176,251,171,216,513,81,464,184,413,225,170,655,396,527,148,298,265,76,323,15,409,334,129,447,455,130,502,232,289,190,535,333,673,539,174,295,700,566,146,561,314,648,339,336,209,304,392,220,248,457,622,226,262,492,596,211,274,322,413,272,188,622,185,190,458,613
"COG3654",1,24,0,0,46,0,0,1,0,13,2,5,3,2,0,0,27,24,0,1,4,0,0,1,0,2,2,0,1,4,0,3,0,0,1,6,0,0,1,1,0,5,2,0,1,2,1,0,1,0,1,0,3,1,2,0,0,1,0,2,0,0,5,10,7,4,7,0,2,2,0,9,1,6,8,1,1,5,0,1,6,0,1,1,5,0,2,3,3,0,2,1,1,0,3,5,2,8,2,0
"COG3655",0,5,2,3,2,8,4,3,0,6,4,10,1,3,0,5,11,1,0,1,0,1,3,3,9,0,1,8,3,0,2,2,2,1,1,3,0,4,6,1,1,4,2,1,0,7,1,20,2,17,3,0,19,2,2,2,0,6,1,2,8,3,9,18,10,4,6,2,0,5,7,14,0,2,4,2,2,3,1,1,14,1,2,4,3,0,5,12,8,0,0,0,1,2,8,8,0,22,9,5
"COG3656",4,120,1,0,7,0,1,19,1,159,0,0,0,11,0,0,155,150,0,12,8,5,1,3,0,2,4,5,4,0,1,9,0,0,2,1,1,2,27,1,2,6,15,1,1,16,2,7,2,0,0,7,2,27,10,1,0,42,7,1,6,2,43,30,11,31,32,0,4,0,2,71,0,22,4,6,6,30,0,0,58,0,0,5,5,1,0,1,15,2,0,2,2,1,3,5,2,58,4,4
"COG3657",0,5,0,0,47,0,0,9,1,5,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,6,1,6,2,1,0,1,0,9,0,0,1,1,3,0,0,0,3,0,0,1,0,2,0,2,8,0,0,0,0,0,0,3,0,14,0,3
"COG3658",9,89,6,3,97,7,3,34,6,75,6,3,14,19,5,2,101,80,3,9,9,4,8,18,7,7,22,11,8,9,13,9,1,9,4,15,9,15,11,4,2,10,22,6,2,16,12,10,8,0,0,4,12,41,10,7,2,23,6,4,4,8,41,19,21,62,25,3,4,8,3,44,8,19,21,4,11,18,8,2,35,4,3,8,10,1,2,3,13,6,16,6,8,7,6,9,11,24,2,10
"COG3659",12,73,4,3,12,0,2,2,0,80,6,10,13,7,0,5,154,93,2,14,5,10,5,9,9,1,15,11,14,11,1,7,9,12,2,4,1,4,16,4,5,8,13,4,1,15,13,14,1,0,3,7,9,140,7,1,0,27,2,2,8,3,61,10,42,11,27,0,4,7,11,10,1,16,8,2,3,15,5,4,34,3,2,12,19,0,1,56,5,13,12,16,2,7,2,8,4,20,37,1
"COG3660",137,24,173,190,9,178,193,27,174,55,144,64,340,150,149,150,11,33,199,74,186,91,196,209,49,205,161,67,154,198,211,197,158,237,145,96,206,132,89,77,238,148,100,170,207,92,109,57,203,121,241,53,95,48,124,242,280,75,153,196,84,173,46,29,66,48,41,158,172,113,106,76,180,100,181,148,172,167,167,188,44,148,147,82,127,224,146,105,65,154,168,223,139,166,130,95,206,43,117,124
"COG3661",0,9,0,0,3,0,0,0,0,2,0,3,0,1,0,0,42,5,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,5,0,0,2,1,57,6,0,0,0,16,4,3,6,0,7,85,16,59,28,2,0,1,3,60,2,9,0,2,5,9,0,0,23,0,2,17,14,0,8,1,10,5,1,0,1,4,0,7,2,61,0,1
"COG3662",14,53,31,24,8,14,20,68,26,17,33,12,27,12,36,23,11,13,33,11,12,15,24,19,10,13,21,24,18,24,21,34,22,20,17,20,19,28,7,5,40,16,21,30,24,10,20,6,14,0,28,22,29,40,9,25,22,19,24,22,10,19,2,91,23,12,13,23,36,36,9,7,29,18,25,18,43,28,29,34,30,20,45,23,14,30,1,9,11,16,29,19,20,25,0,16,17,50,5,9
"COG3663",2,6,0,2,2,2,2,11,2,13,7,34,1,1,1,3,1,0,0,0,1,4,3,1,21,1,0,25,12,6,0,4,0,1,2,3,1,6,4,3,3,1,12,2,3,17,0,44,1,9,3,2,20,31,7,5,0,10,4,0,6,9,6,22,11,7,14,6,3,2,20,17,1,5,2,5,1,4,4,4,26,2,0,11,15,6,0,11,28,5,4,3,3,3,2,22,3,17,8,17
"COG3664",10,2,8,9,0,7,17,3,20,9,12,15,13,10,9,8,1,1,10,57,8,13,15,7,30,13,5,10,21,25,10,15,17,7,2,12,10,14,9,21,19,8,3,19,13,10,4,12,17,0,12,2,12,0,15,19,22,9,23,18,15,8,5,1,8,6,12,29,13,9,11,1,9,11,4,12,19,12,16,9,9,22,15,9,12,17,0,36,10,7,3,14,4,16,3,9,15,1,20,20
"COG3665",194,118,277,281,297,382,276,64,295,177,301,278,336,189,219,210,41,96,255,73,242,148,279,306,226,218,354,270,274,289,313,275,237,294,199,249,184,266,147,65,336,207,133,309,243,301,214,182,233,358,263,88,221,94,153,369,409,313,278,232,286,300,71,78,216,177,134,291,302,239,241,80,267,148,299,280,312,241,281,305,166,263,261,229,215,343,283,248,227,221,286,308,240,248,310,248,224,90,309,328
"COG3666",28,472,4,0,1158,0,1,65,12,392,11,96,2,95,2,4,192,199,5,57,47,16,5,11,230,2,21,65,23,17,12,43,5,3,2,19,14,8,84,13,9,41,99,2,7,61,7,197,6,1,3,17,163,313,29,3,4,110,12,2,71,14,212,96,148,202,125,4,6,22,45,87,14,61,18,14,48,35,13,1,283,1,3,105,24,7,12,360,167,22,14,4,9,21,13,84,6,69,281,58
"COG3667",9,134,0,1,122,0,0,62,1,120,3,28,0,30,1,3,116,108,2,21,7,7,5,12,7,7,17,18,18,2,5,13,2,1,3,0,0,1,34,6,11,14,38,0,2,19,2,20,2,23,2,12,98,213,10,0,3,41,7,5,10,4,31,238,55,102,51,3,1,7,10,267,3,37,6,11,22,29,19,3,128,2,3,51,17,3,5,9,66,9,3,2,3,5,2,28,2,278,7,33
"COG3668",5,56,1,1,85,0,0,18,0,64,1,6,1,10,0,0,105,64,1,10,2,1,1,5,5,0,7,11,8,5,1,7,1,2,1,4,2,2,9,5,4,11,15,0,3,12,2,11,2,1,2,3,25,18,3,0,0,15,5,4,3,4,21,36,15,64,33,0,4,3,2,31,1,14,3,1,7,13,5,1,41,0,2,10,12,2,3,2,19,4,3,0,1,2,3,7,1,42,5,5
"COG3669",19,12,23,32,0,29,24,50,99,46,38,75,109,26,15,56,4,2,34,28,82,30,22,81,65,35,71,101,24,38,32,44,81,64,36,71,41,57,25,26,28,44,69,44,86,73,26,125,59,24,66,18,130,0,31,29,31,76,31,44,77,34,47,24,130,35,28,18,42,35,77,9,14,27,45,20,44,25,50,41,34,77,58,100,19,57,24,44,50,27,51,36,28,39,62,90,92,17,36,39
"COG3670",234,22,191,212,16,203,210,15,120,118,128,136,57,230,226,120,36,13,229,224,112,251,162,83,108,132,87,149,98,146,146,109,136,125,264,198,135,210,165,250,89,144,115,158,86,114,225,84,107,63,87,139,91,149,220,172,104,118,103,113,119,265,11,39,102,145,54,98,166,143,150,103,249,53,126,86,99,109,191,151,95,129,157,106,99,77,23,17,101,283,129,157,209,115,60,91,107,90,12,104
"COG3671",1,15,0,0,67,0,1,9,1,7,0,1,0,2,1,0,3,10,0,1,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,8,0,0,3,20,0,1,0,10,1,0,1,0,1,13,1,4,5,0,0,1,0,22,2,1,0,4,1,1,1,0,7,1,0,3,0,1,9,1,4,0,1,2,0,0,5,2,0,11,0,1
"COG3672",3,37,2,1,7,0,0,8,1,31,2,6,0,4,0,1,42,61,1,3,4,4,0,3,9,0,7,7,3,2,1,3,0,1,0,0,0,2,4,0,1,6,6,0,2,17,2,7,1,1,1,1,10,2,1,0,1,11,3,0,7,3,16,36,11,37,36,3,2,2,0,38,1,9,5,1,7,15,11,0,41,1,0,3,7,1,2,20,19,4,2,1,2,0,0,6,2,46,7,6
"COG3673",2,28,1,1,4,1,0,4,0,16,3,4,2,7,0,5,2,8,1,2,1,1,2,5,5,1,6,6,4,1,1,0,3,4,1,10,0,1,2,0,4,5,6,0,0,5,0,5,1,4,0,0,7,1,0,0,0,15,1,0,2,0,8,40,24,2,8,0,0,2,2,47,1,3,4,2,1,4,1,0,34,0,1,15,7,1,17,7,15,1,3,0,1,7,12,4,7,68,6,13
"COG3675",28,218,20,20,5,39,13,300,25,28,18,2,32,13,43,154,62,345,9,3,32,12,67,27,8,5,20,4,18,4,38,38,20,35,29,106,9,62,7,16,28,14,30,17,22,4,21,4,6,16,11,182,4,174,15,16,20,11,17,22,13,43,159,34,3,4,25,7,34,103,8,125,9,21,55,10,13,40,32,11,14,24,22,4,9,16,30,6,9,28,8,3,67,5,19,8,42,51,11,16
"COG3676",0,5,4,0,12,0,0,3,0,5,1,21,1,2,0,0,3,2,1,0,1,0,0,5,53,2,1,19,9,1,0,1,2,0,0,3,2,0,4,1,1,2,0,1,1,9,1,16,0,1,0,1,11,2,0,0,0,14,0,0,19,0,139,56,2,14,3,0,0,2,7,10,0,8,4,2,0,0,0,0,36,5,2,13,2,0,1,159,28,0,0,0,2,2,2,12,0,14,199,30
"COG3677",0,36,0,2,1,0,1,1,0,14,2,8,2,7,0,3,29,13,0,0,0,2,1,9,14,1,5,14,1,1,0,1,0,0,0,1,0,0,4,1,3,2,5,0,0,12,1,17,1,5,0,3,5,1,4,0,1,18,2,0,36,0,15,0,11,7,5,0,1,4,9,0,0,17,1,0,3,10,0,0,17,1,0,7,1,0,4,78,22,1,2,1,0,1,4,12,1,2,63,9
"COG3678",2,51,0,0,1,0,0,8,0,44,1,1,0,5,0,1,66,77,0,0,2,1,2,0,0,0,5,1,2,0,0,11,0,0,0,0,0,0,5,0,1,4,8,0,0,11,1,3,0,0,0,2,0,24,4,0,0,10,2,0,4,2,21,0,6,28,11,1,1,0,1,1,0,15,2,0,11,9,6,0,25,0,2,1,1,0,0,2,2,6,0,0,0,0,1,5,1,2,3,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,8,4,0,5,10,1,7,2,4,1,3,5,7,5,10,6,8,5,10,10,4,2,2,2,8,3,4,1,10,7,8,6,11,11,4,5,6,9,5,5,1,5,10,2,5,1,6,9,5,0,2,0,5,3,2,6,6,9,5,4,2,0,2,2,4,2,3,4,0,0,8,8,3,4,6,6,5,4,2,6,6,1,3,5,9,9,1,3,9,6,2,5,14,2,6,0,11,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",1,20,1,1,2,0,1,5,1,30,1,8,0,6,0,2,56,33,0,5,2,2,4,1,5,0,0,5,4,1,0,3,1,0,1,1,0,0,13,2,5,4,14,0,1,10,1,22,1,1,0,1,24,2,5,0,0,12,1,1,4,2,11,58,15,20,17,0,0,1,0,55,1,4,0,2,6,7,5,0,30,1,0,6,6,1,0,5,13,0,2,0,1,3,3,4,1,37,2,3
"COG3683",1,4,0,1,61,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,1,0,0,2,0,0,3,1,0,2,0,0,1,1,0,0,4,2,0,1,2,0,1,0,0,1,0,0,9,0,0,2,0,0,9,1,2,5,1,1,0,1,11,0,0,4,1,0,4,1,0,2,0,2,1,2,1,2,1,3,0,3,0,5,2,8,4,2,5,2,0
"COG3684",19,0,7,11,0,7,6,0,10,9,18,16,5,11,7,16,1,0,10,2,7,13,6,10,21,7,3,9,7,8,4,2,21,10,9,25,6,9,3,4,1,16,5,13,3,11,6,3,8,28,8,2,10,1,14,13,2,14,4,3,15,10,1,1,5,1,2,2,11,12,9,6,8,5,14,5,2,6,10,9,6,25,32,9,6,2,3,22,11,5,11,9,14,10,29,8,15,1,12,10
"COG3685",0,13,0,0,5,0,0,3,0,6,0,6,0,1,0,1,2,5,0,0,0,0,0,1,1,0,1,2,3,3,0,2,1,0,0,1,0,0,2,0,1,2,4,0,1,1,2,20,1,0,0,1,23,31,0,0,0,4,0,0,1,0,3,16,8,3,2,0,0,0,1,29,0,0,4,0,0,3,0,0,22,0,0,9,0,0,1,0,5,1,0,0,1,2,0,2,0,34,2,0
"COG3686",43,20,33,38,9,19,34,20,30,6,9,3,12,41,47,26,18,10,44,63,16,64,34,17,9,13,11,8,6,22,27,7,22,29,47,9,22,30,22,103,11,29,23,29,20,3,20,3,16,8,13,7,17,17,33,16,14,11,3,29,4,40,4,5,11,29,7,1,22,27,4,16,53,11,13,10,9,20,25,10,14,19,22,12,6,2,5,7,2,49,41,20,46,27,3,0,30,1,2,5
"COG3687",5,99,1,1,54,1,4,179,1,64,8,22,6,17,2,10,15,38,0,30,15,4,3,3,18,3,13,24,24,12,1,8,6,2,1,37,1,4,16,6,9,4,30,1,4,17,8,17,0,43,2,8,37,209,5,4,7,28,8,7,18,9,30,115,34,198,45,6,5,14,5,80,4,14,2,7,8,12,5,6,53,9,7,31,9,2,69,5,48,5,10,7,1,16,48,11,8,126,7,19
"COG3688",0,0,1,2,0,0,0,0,4,1,4,3,3,0,0,1,0,0,1,5,2,3,1,0,7,1,2,1,4,0,0,0,1,2,3,1,1,1,2,3,0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,1,1,2,0,3,1,0,0,0,2,0,4,0,1,4,0,0,2,0,1,0,0,2,2,2,2,1,1,3,1,0,0,6,1,1,1,6,1,1,0,1,0,0,9,2
"COG3689",8,0,19,1,0,10,4,0,9,0,1,3,1,3,3,1,0,0,0,3,2,9,1,5,0,0,2,2,0,9,0,0,1,1,2,3,0,13,4,3,0,5,15,2,0,0,11,1,0,0,0,1,10,0,1,6,0,0,0,1,0,21,0,43,1,0,0,0,1,1,0,0,2,1,4,0,0,0,5,6,16,3,1,1,2,0,0,0,4,16,22,2,5,6,0,1,4,6,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",30,29,28,32,2,12,43,12,46,21,59,19,116,64,17,85,274,53,21,37,76,38,17,126,29,107,86,15,14,38,37,19,94,78,22,56,124,33,30,38,15,100,35,81,33,9,21,66,125,27,44,19,75,5,48,27,51,34,13,49,11,7,27,47,16,75,64,4,31,24,8,73,48,41,50,17,27,29,71,41,17,82,78,35,55,41,64,4,22,50,40,36,28,50,43,17,111,39,1,4
"COG3694",90,1,58,58,0,11,57,6,29,4,20,5,6,65,85,18,4,1,60,98,35,91,49,16,18,30,11,5,11,52,52,27,18,43,84,4,50,30,47,138,10,59,29,33,22,4,16,2,22,0,6,1,20,0,75,19,20,1,8,41,4,53,13,1,0,1,10,11,36,35,0,19,69,14,12,8,4,39,20,15,5,21,29,10,11,13,0,25,3,83,44,23,94,30,0,6,33,0,23,10
"COG3695",15,25,22,9,47,7,9,5,30,40,20,22,12,12,5,12,55,35,7,71,17,11,12,20,22,13,18,13,25,17,8,7,27,15,43,28,12,14,18,64,9,26,12,16,13,17,17,21,11,55,23,9,15,37,12,11,10,19,11,30,13,18,22,14,19,25,27,10,15,15,14,18,5,19,10,20,15,17,17,13,25,22,7,10,18,16,47,8,20,20,35,13,14,16,18,16,15,6,5,9
"COG3696",165,1549,16,23,1563,24,15,996,25,1731,61,242,130,236,4,82,2529,1420,29,404,157,128,36,172,224,32,304,255,119,114,45,169,55,70,47,47,36,36,325,88,93,251,353,33,45,307,50,672,61,39,75,108,729,828,140,19,27,503,90,77,151,92,1005,1120,597,1339,748,64,43,74,142,1951,33,429,166,122,251,356,256,26,1119,40,47,334,284,81,36,458,438,147,84,48,119,100,64,287,58,1362,346,193
"COG3698",3,6,9,3,11,20,3,3,12,8,3,5,0,2,0,6,0,3,6,4,11,3,4,1,0,1,8,0,3,2,6,3,8,0,2,14,3,10,1,7,2,8,7,7,4,1,2,4,1,18,1,0,3,2,1,2,0,1,0,3,1,1,1,18,2,2,0,0,1,0,0,6,1,0,0,0,0,1,1,0,7,1,2,2,0,1,1,1,3,3,3,1,0,1,3,1,2,21,3,0
