"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,17,11,37,9,4,9,0,14,11,0,17,10,18,15,16,9,4,0,13,18,49,7,4,0,0,22,4,3,16,0,26,6,14,15,6,5,19,7,16,2,7,15,14,2,15,14,13,18,0,9,20,19,19,12,11,10,11,0,1,0,14,9,23,12,8,12,11,0,8,13,0,5,6,0,15,7,1,16,4,15,12,14,1,0,23,6,5,8,0,25,0,18,10,2,14,15,10,1,13
"COG4845",0,1,0,1,1,2,1,0,0,0,0,0,2,1,0,0,3,2,3,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,4,0,1,1,6,1,0,7,1,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,2,2,1,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,3,16,7,0,0,3,2,16,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,2,2,2,6,0,0,1,0,0,0,8,6,0,1,0,0,1,1,0,1,0,0,0,1,2,0,14,0,0,0,1,1,0,1,0,1,0,4,6,1,0,0,0,0,4,1,0,60,0,0,8,0,2,3,7,4
"COG4850",0,0,0,0,0,8,1,160,0,2,15,0,5,2,3,3,11,10,14,0,6,45,0,13,1,3,5,5,18,0,0,1,0,8,0,2,1,0,6,3,4,0,1,1,22,11,1,0,1,43,0,0,1,0,4,2,3,3,11,14,1,7,4,0,0,3,2,1,2,0,3,4,6,0,74,0,5,2,0,2,0,1,9,3,46,6,1,3,10,13,2,4,0,1,6,7,3,4,15,1
"COG4852",8,12,14,9,11,5,5,2,19,7,13,14,6,10,21,7,2,3,6,5,10,6,25,14,6,3,7,8,7,8,0,13,12,6,10,8,2,13,14,19,0,15,14,11,6,9,8,10,10,26,13,8,8,1,6,7,11,6,15,3,4,15,11,15,12,12,7,6,4,9,10,12,5,4,18,17,9,5,12,9,15,9,14,10,3,10,6,0,3,5,8,37,11,10,0,9,15,10,4,9
"COG4856",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,4,1,3,0,2,1,0,0,1,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4857",12,28,21,6,18,18,17,132,18,19,1,25,6,9,17,18,17,9,6,14,18,5,7,14,5,9,14,8,10,11,3,9,19,19,13,13,5,7,34,15,5,7,20,29,1,13,23,24,21,3,11,27,21,4,2,12,12,18,30,9,7,29,17,14,18,12,24,16,9,14,19,10,18,9,8,20,23,13,18,26,5,11,19,16,12,28,6,3,7,8,14,2,19,9,2,21,8,17,11,21
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,6,1,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,4,1,2,2,3,2,3,0,3,0,0,2,1,11,6,2,0,0,3,1,0,0,0,4,2,1,1,0,0,0,1,0,2,0,0,0,0,3,2,1,2,2,0,1,5,3,4,0,0,2,2,1,0,0,1,5,0,4,0,3,1,3,2,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0
"COG4861",0,0,0,0,0,1,1,0,0,0,2,0,4,3,0,0,1,13,7,0,0,3,4,23,2,2,1,5,0,0,1,1,0,2,0,0,2,0,0,10,1,0,4,0,6,0,1,5,0,5,1,1,0,0,7,5,0,3,1,2,7,2,0,0,0,1,0,0,2,0,6,1,0,0,2,0,2,3,0,0,0,2,11,0,5,1,0,0,5,1,0,69,0,0,6,3,3,1,10,5
"COG4864",15,23,25,13,27,42,30,0,10,7,20,51,38,53,26,27,4,0,3,54,31,0,55,35,75,49,28,33,47,26,70,30,31,45,37,51,57,47,12,28,56,15,37,26,14,42,25,26,26,21,23,29,26,0,57,44,16,34,2,53,87,30,46,62,22,18,37,7,71,19,20,33,25,9,0,12,10,47,19,43,15,25,54,74,45,32,93,4,4,51,13,4,27,21,103,24,19,17,35,20
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4866",0,0,0,0,0,10,0,0,1,0,9,0,2,1,1,1,1,0,0,0,1,0,2,0,0,3,2,0,1,0,0,2,0,4,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,10,0,0,3,2,2,2,0,0,1,4,0,2,0,0,0,1,0,0,2,0
"COG4867",29,23,20,37,35,40,39,3,22,8,12,56,51,26,60,19,22,3,8,33,35,92,32,13,24,40,34,40,61,59,25,35,27,22,48,50,67,45,25,17,46,47,28,37,19,30,41,39,16,28,54,42,20,68,28,33,90,44,67,52,29,29,50,38,44,44,48,22,36,45,36,38,46,21,6,30,23,45,34,57,24,22,52,65,66,48,35,11,17,56,10,4,44,41,36,51,16,17,51,47
"COG4869",0,0,2,0,2,6,2,0,1,0,7,0,2,1,6,0,0,0,1,4,0,0,0,2,6,2,4,0,5,0,0,1,1,2,0,4,13,0,0,0,8,0,2,2,0,0,1,1,0,5,0,1,3,0,0,0,5,2,0,6,3,0,6,0,1,2,0,0,1,0,3,2,4,0,0,0,0,3,3,6,0,4,10,5,3,11,0,0,0,3,0,2,1,1,3,1,0,3,2,1
"COG4870",15,25,16,139,18,24,5,2,8,10,0,10,13,23,14,18,100,134,103,28,15,102,20,18,2,13,55,17,4,27,1,10,8,28,24,13,3,8,27,22,7,11,48,15,48,22,72,12,7,5,16,48,19,59,9,12,42,25,22,1,11,22,8,16,10,16,13,17,9,17,21,9,25,16,5,15,38,5,20,16,40,46,25,5,20,34,13,117,37,9,12,86,15,14,14,36,8,52,15,18
"COG4872",1,0,0,0,0,8,0,2,1,0,12,0,4,0,1,0,2,0,3,0,1,20,1,1,0,3,2,0,2,0,0,1,0,2,5,9,2,0,2,2,1,0,0,0,4,2,0,0,0,18,0,0,1,0,0,0,1,3,0,0,1,3,3,0,1,0,0,0,1,0,0,2,3,0,57,0,2,0,1,15,0,0,3,1,10,0,0,0,0,1,0,2,0,0,2,2,0,0,7,0
"COG4874",45,26,43,37,31,25,53,2,46,36,14,88,31,49,37,29,19,97,72,47,55,8,58,49,17,41,45,24,30,54,10,49,42,30,34,26,48,38,38,52,29,57,21,47,8,54,42,76,30,25,70,61,44,99,37,53,119,44,83,33,30,63,44,54,45,48,57,34,25,43,31,15,41,18,5,47,39,23,64,32,35,37,38,23,37,57,75,13,17,31,38,87,18,52,19,81,23,38,19,79
"COG4875",6,8,1,0,4,14,4,1,1,2,11,4,17,3,10,3,7,1,11,1,5,7,12,4,3,28,7,43,24,4,8,3,3,4,8,11,6,6,3,5,26,0,7,6,7,10,4,2,4,0,4,3,9,0,10,8,9,6,1,23,10,4,13,2,2,2,4,1,30,5,5,30,9,3,4,4,4,15,7,16,3,7,27,6,19,7,6,4,2,18,4,0,5,2,10,1,1,0,23,0
"COG4877",0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,0,1,1,5,0,2,287,0,0,0,2,0,0,3,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,20,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,1,1,12,0,0,0,1,2,0,1,0,0,0,1,0,2,6,1
"COG4880",19,40,30,1,53,83,33,0,40,31,0,34,81,50,105,34,24,11,9,145,90,1,75,79,65,83,92,77,73,12,34,67,22,33,51,131,80,112,22,39,77,3,72,67,15,97,52,96,31,0,23,50,34,20,91,47,21,86,7,75,38,98,63,53,2,4,74,11,56,47,69,52,67,28,2,8,25,75,16,110,13,123,115,121,36,77,62,21,20,112,10,141,127,1,41,65,23,31,47,26
"COG4886",79,130,101,143,107,356,122,9,95,51,159,95,217,206,213,95,366,300,95,303,153,282,301,243,342,255,146,133,325,62,360,112,98,210,218,277,423,100,89,94,293,51,107,174,409,168,170,166,100,117,69,189,105,379,121,101,202,188,73,300,341,127,250,122,86,60,142,37,316,110,137,213,227,112,46,62,102,245,51,245,64,346,375,391,280,268,152,573,170,307,33,52,265,81,374,133,62,183,264,134
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",57,179,102,80,145,40,28,28,72,164,248,45,60,135,40,153,744,515,159,197,23,424,83,88,25,16,39,18,21,25,49,103,21,80,31,52,28,61,57,92,17,62,168,111,655,50,179,108,138,136,29,89,178,39,15,27,40,34,51,17,31,43,47,73,41,64,16,96,14,81,123,13,48,73,30,84,119,13,38,19,85,44,45,25,32,87,76,1876,862,34,62,21,477,38,39,61,173,330,38,81
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,1
"COG4891",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,2,0,0,0,1,0,0,0,0,0,1,0,3,2,7,2,4,0,1,0,0,1,0,0,1,0,2,5,0,1,0,1,0,2,3,0,0,0,0,6,2,4,0,2,0,0,1,0,1,1,1,5,0,0,7,0,1,0,0,1,2,2,4,4,2,1,0,0,1,0,1,2,0,3,0,0,1,3,0,3,3,0,2,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0
"COG4895",0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,11,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,2,0,0,3,6,3,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,3,2,11,3,2,0,0,2,0,11,1,0,1,0,2,1,0,1,0,4,22,0,5,0,1,1,0,6,1,0,3,7,0,1,14,0,2,1,0,1,0,1,3,8,1,0,1,1,11,1,0,3,0,0,1,20,0,3,6,0,0,1,0,0,0,6,0,1,3,1,0,2,2,7,0,3,1,9,12,1,0,7,4,5,3,0,3,0,3,0,0,0,0,2,2,0,0,4,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,4,0,1,0,0,10,4,1,1,1,0,3,1,3,0,0,2,5,10,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0,3,1,2,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,1,0,0,0,2,1,0,30,1,1,1,3,2,0,7,2
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0
"COG4907",2,0,4,6,4,9,3,0,0,3,0,28,10,13,9,4,0,0,0,17,4,159,23,6,12,2,7,7,7,6,6,4,0,13,11,11,4,11,5,18,14,1,1,3,0,2,4,16,4,0,2,14,2,0,31,13,4,7,4,7,4,8,6,16,9,7,18,0,11,7,5,4,4,2,0,2,1,6,5,4,2,7,5,7,7,4,25,1,0,11,0,0,5,9,6,2,1,2,2,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,3,0,1,2,1,0,0,6,2,0,1,0,1,2,1,1,0,0,2,1,0,1,3,0,1,3,0,0,0,0,2,1,3,0,0,1,0,0,3,0,0,0,2,0,2,3,5,3,0,0,3,1,3,0,0,11,1,2,1,0,1,3,4,2,0,0,0,0,0,1,1,1,0,0,0,0,4,3,4,0,3,6,1,0,4,0,1,0,0,0,0,0,0,0,2,1,1,0,2
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4911",0,0,1,1,0,14,2,0,2,0,6,1,27,1,6,0,0,0,8,1,4,0,0,0,12,29,0,67,40,0,7,0,0,2,16,34,26,0,0,0,39,0,0,2,1,2,0,0,2,0,0,0,0,0,11,9,3,2,0,30,18,0,20,2,0,0,4,0,54,1,3,53,3,5,0,0,0,33,1,8,0,1,29,25,41,9,1,0,0,29,0,4,1,1,22,3,2,1,49,0
"COG4912",2,1,5,4,2,4,2,0,0,2,6,5,11,24,6,4,1,4,0,26,5,69,7,2,46,17,14,28,19,4,48,3,0,21,6,30,23,0,0,16,48,0,0,7,3,7,1,4,1,14,3,1,1,0,3,2,1,1,3,5,12,0,1,0,1,0,0,0,11,0,3,2,5,1,2,0,1,4,3,6,4,0,0,5,3,1,0,0,2,4,0,0,5,1,7,2,0,0,9,0
"COG4913",11,7,1,0,1,3,9,85,1,8,20,0,18,5,6,8,27,51,47,7,9,43,14,105,9,10,1,16,5,4,0,0,8,3,2,3,1,3,5,14,15,8,17,1,13,4,4,8,5,23,9,8,1,0,0,0,1,3,14,7,11,12,7,11,2,5,7,9,8,0,4,10,2,1,31,10,8,4,5,6,2,4,39,5,20,0,1,2,43,14,6,219,2,3,12,17,5,0,28,10
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,3,0,0,0,0,0
"COG4922",0,0,0,0,0,3,1,4,0,0,1,0,1,0,1,3,8,5,13,0,1,25,0,9,2,3,2,1,1,1,0,0,0,1,2,2,4,0,2,1,0,1,0,0,32,0,0,0,0,17,1,0,0,2,2,0,1,0,3,2,0,0,2,2,0,0,1,1,1,1,2,4,1,2,28,1,4,2,0,3,1,0,9,1,3,1,1,1,2,1,0,35,0,0,1,3,0,1,5,3
"COG4923",0,3,2,3,5,5,3,0,7,0,1,3,2,5,4,2,1,1,0,1,6,19,4,5,0,2,6,1,2,0,0,3,5,3,2,0,2,2,4,5,0,0,2,2,0,8,4,3,4,0,7,13,11,8,13,6,16,7,13,5,1,10,8,12,14,6,10,5,1,7,9,3,17,6,3,8,11,0,21,10,5,11,11,1,9,15,6,3,0,5,6,32,14,6,2,18,6,4,3,10
"COG4924",0,0,1,0,0,3,0,36,0,2,8,0,5,1,0,2,9,17,16,0,0,7,9,35,0,1,0,10,0,0,0,1,0,0,0,0,1,1,2,5,8,0,1,0,3,2,0,0,1,5,2,0,0,0,1,0,1,0,3,1,1,1,0,1,0,1,0,0,1,0,0,4,2,0,15,0,1,0,0,0,0,0,9,0,7,2,0,1,17,1,1,68,1,0,3,6,1,3,7,2
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,8,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,7,0,3,0,1,0,0,7,9,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,3,0,0,95,0,1,0,0,0,0,1,1,0,3,0,0,0,2,3,0,1,0,0,1,0,0,0,2,0
"COG4928",13,18,3,14,6,23,11,9,3,9,37,24,10,10,13,21,22,30,27,11,14,9,27,28,19,10,11,15,8,2,35,17,4,18,12,7,6,21,11,27,12,17,27,14,8,11,18,19,5,100,17,14,8,11,50,19,33,15,30,12,56,15,11,23,6,14,5,17,12,6,13,17,6,11,13,7,17,13,4,9,19,9,27,7,28,18,38,5,21,12,4,18,13,19,46,16,4,20,20,24
"COG4929",0,1,0,0,1,6,1,7,0,0,6,0,3,0,2,2,2,0,10,0,1,9,0,1,0,1,1,1,3,0,1,0,0,0,2,5,8,0,1,2,1,0,0,0,17,1,0,0,0,7,0,1,0,0,1,1,0,2,0,4,0,1,4,0,0,0,1,0,2,0,0,2,6,0,24,0,0,2,0,2,0,0,1,2,2,1,0,0,1,2,0,2,0,0,3,2,1,0,2,1
"COG4930",1,1,3,0,4,7,1,147,0,6,13,3,5,0,0,4,13,31,62,2,0,39,9,63,7,4,3,15,0,1,3,6,2,4,1,5,3,1,4,15,5,3,6,0,105,1,1,4,4,5,4,1,4,3,2,0,0,3,3,6,11,3,5,14,1,8,2,6,3,4,0,5,5,2,28,3,10,3,4,0,1,2,23,3,6,7,0,4,31,0,4,134,3,4,11,5,6,0,7,4
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,6,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,1,0,2,1,2,4,0,0,0,0,1,1,1,0,3,2,0,2,2,2,0,5,0,0,2,1,0,1,5,0,2,2,1,2,2,1,1,2,1,1,0,1,1,0,1,2,1,1,0,2,1,3,21,1,2,3,4,0,1,1,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,2,1,1,3,1,2,1,0,1,2,2,0,0,0,4,3,0,1
"COG4935",32,44,38,10,48,79,22,0,82,37,13,37,86,31,84,40,35,13,19,150,95,8,38,65,59,51,120,53,46,6,29,124,12,47,20,135,63,111,29,47,55,11,74,57,18,133,59,112,47,4,11,43,38,4,97,40,7,120,22,46,37,110,80,64,4,22,71,13,54,43,55,20,88,19,6,18,27,56,19,107,15,152,93,70,41,85,78,21,25,110,16,25,78,12,31,98,19,24,32,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4938",3,5,8,34,11,5,3,5,22,10,2,10,6,4,1,5,3,9,11,8,6,16,23,13,11,2,4,9,2,2,18,22,3,7,8,10,3,19,3,17,11,8,5,5,4,11,10,2,3,3,7,3,7,6,6,8,4,4,5,2,15,2,11,13,3,12,6,14,1,8,8,3,5,3,9,4,10,2,6,4,8,2,13,3,4,11,10,8,9,4,9,73,9,4,13,10,7,5,3,6
