"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG4223",1,13,1,23,2,2,10,7,5,15,2,2,5,9,1,11,14,7,15,1,14,4,8,8,0,13,11,1,12,2,2,3,0,34,4,7,0,8,5,19,27,10,1,0,18,4,4,1,12,3,13,14,4,0,10,1,5,2,4,10,3,9,8,10,17,11,8,3,11,6,40,3,6,3,0,9,16,4,2,2,11,6,0,0,1,7,1,1,24,0,2,0,0,14,2,15,2,0,22,2
"COG4225",6,3,5,3,10,3,3,5,1,6,0,3,18,0,12,2,1,1,3,5,7,12,1,2,3,2,0,8,0,20,2,7,8,0,16,14,6,2,1,0,1,10,22,10,7,1,25,9,5,4,1,7,2,25,7,27,11,23,11,1,1,14,2,20,3,6,3,3,4,4,3,14,7,6,33,10,199,3,5,122,86,6,4,2,32,20,6,6,7,8,2,3,42,6,27,14,11,17,0,3
"COG4226",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,7,0,0,0,5,0,0,2,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4227",13,18,20,16,16,17,19,5,4,7,11,9,13,3,19,8,20,14,9,19,386,43,7,18,31,13,5,2,8,14,510,4,21,9,73,33,8,52,6,376,11,4,24,379,16,5,31,19,20,7,23,540,5,11,4,27,5,26,10,16,24,8,29,256,386,10,4,10,14,7,375,1,44,2,417,32,229,36,73,38,58,9,6,16,66,4,5,18,14,11,62,5,142,12,16,10,4,7,913,8
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,19,2,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,111,0
"COG4229",12,8,3,2,2,0,27,3,6,1,0,7,1,3,3,2,14,2,4,12,19,4,0,3,1,11,1,3,7,19,3,4,6,0,2,2,3,0,18,18,13,2,9,5,5,0,0,0,6,0,7,18,0,0,7,0,12,2,5,20,1,5,33,7,4,15,12,3,4,8,7,0,1,5,10,13,12,1,4,2,7,3,6,0,5,2,0,0,3,0,78,0,4,4,5,5,5,1,10,11
"COG4230",148,162,144,353,101,55,132,163,109,247,105,65,94,91,133,149,302,115,170,146,317,160,136,85,100,146,178,87,163,326,44,133,114,385,112,59,161,172,106,309,234,90,188,143,190,121,80,121,187,91,185,380,123,78,115,100,128,96,162,131,130,111,91,368,300,215,94,122,166,103,254,473,154,80,161,151,136,95,107,448,153,123,125,119,192,54,81,123,184,34,328,144,228,149,133,126,114,77,276,90
"COG4231",186,130,120,166,199,138,154,115,135,167,150,118,147,136,170,149,134,126,152,129,152,179,123,112,104,146,131,239,159,118,45,177,424,85,122,249,156,175,120,206,122,178,158,76,142,131,178,181,124,150,185,180,152,133,141,202,97,172,157,215,148,163,133,483,128,184,146,117,139,178,183,33,126,153,164,128,123,132,92,11,172,113,423,144,105,161,118,476,144,154,45,145,207,166,183,134,121,114,228,196
"COG4232",334,356,187,294,258,290,270,295,269,355,307,281,242,293,251,346,388,210,319,370,273,229,321,217,219,271,311,261,240,257,82,222,288,373,241,216,353,336,227,267,312,296,313,169,312,329,291,293,308,274,245,334,236,286,322,215,219,252,257,314,215,278,187,314,251,258,214,246,315,256,265,367,307,297,228,213,299,204,239,273,381,283,240,246,320,250,236,202,321,230,411,385,221,362,286,227,256,236,270,233
"COG4233",198,149,49,117,85,93,150,145,140,162,95,145,101,123,67,174,121,108,172,142,48,69,154,108,105,157,157,61,83,39,32,48,46,125,71,132,106,151,132,132,191,145,57,18,158,157,68,57,127,136,129,236,183,106,144,62,126,68,49,158,131,127,100,147,231,132,137,115,131,171,232,36,122,115,16,131,60,138,105,4,95,121,37,113,99,111,96,31,158,71,27,215,15,152,54,120,142,127,171,117
"COG4235",44,18,34,90,41,20,36,52,30,32,30,22,39,27,36,46,105,18,40,40,126,44,32,18,14,35,35,24,35,95,10,61,51,91,40,40,21,20,39,135,42,53,39,45,33,24,41,75,53,44,45,71,32,17,26,34,37,41,36,53,23,49,27,142,44,53,21,17,23,61,136,64,21,31,38,36,46,25,36,134,79,36,35,11,78,47,19,45,28,13,225,23,52,56,42,32,30,22,52,28
"COG4239",71,62,47,66,96,76,61,46,48,70,53,63,87,32,86,37,49,51,63,86,52,98,55,56,53,52,59,104,53,59,12,93,96,52,89,98,33,53,48,75,65,89,76,22,80,52,76,101,50,60,23,11,11,19,22,26,9,22,30,15,14,25,15,29,7,15,11,20,20,30,4,3,15,20,5,21,19,15,11,10,41,18,23,11,27,15,19,26,19,24,53,18,8,26,35,22,19,16,18,18
"COG4240",50,47,30,32,18,38,70,51,62,51,60,55,46,51,31,63,48,58,61,26,13,27,69,62,57,49,75,39,36,38,11,27,32,32,25,37,30,52,76,5,45,43,27,11,50,59,20,24,46,52,161,10,202,176,155,103,206,96,61,174,183,160,193,41,4,161,165,168,154,200,1,96,163,160,48,185,8,233,166,93,60,156,109,228,164,163,137,40,155,143,5,156,57,147,68,171,167,210,13,148
"COG4241",9,13,1,3,1,23,29,8,53,12,0,8,22,8,3,17,3,44,22,0,0,2,17,33,56,39,3,1,18,0,1,0,0,0,11,7,2,12,53,0,18,5,0,1,16,36,1,1,11,4,10,0,67,55,20,3,54,2,0,37,39,10,43,0,0,16,50,13,21,20,0,0,20,19,0,39,0,84,33,0,1,13,2,11,75,16,14,0,16,0,0,13,0,21,2,38,6,44,0,24
"COG4242",1,16,17,8,44,2,8,14,7,14,4,7,11,6,41,6,32,16,12,12,30,32,10,9,2,4,4,41,5,22,2,35,71,1,8,12,6,6,12,3,16,14,21,6,5,4,42,39,6,8,2,8,0,7,7,27,5,31,67,13,2,11,4,21,14,7,18,7,13,1,0,11,9,10,49,4,44,5,3,26,20,17,30,2,14,6,7,45,15,13,0,1,80,9,54,12,11,2,2,9
"COG4243",24,29,7,11,6,33,73,13,94,35,2,18,53,30,9,51,8,97,32,2,4,8,15,106,137,73,3,0,56,2,19,0,6,3,59,22,5,29,108,1,52,11,0,0,42,84,11,4,27,16,35,10,148,68,35,14,122,10,4,84,90,40,132,0,72,43,149,38,56,35,1,0,37,32,47,88,0,176,95,2,0,45,10,30,113,60,27,6,32,1,0,37,34,45,2,80,24,94,19,54
"COG4244",14,53,3,5,2,35,63,2,26,45,0,6,9,3,7,18,3,5,37,1,13,2,55,7,1,7,6,3,33,3,0,1,11,0,9,0,4,33,22,13,39,9,3,7,41,93,3,1,17,3,6,10,1,87,9,5,35,1,2,18,0,6,25,1,3,8,13,41,63,18,3,0,73,5,10,9,5,0,11,5,3,50,11,1,128,3,35,9,26,0,65,6,11,47,1,55,2,44,13,6
"COG4245",0,1,2,3,0,3,2,0,0,2,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,4,0,6,9,0,8,0,2,0,0,0,0,2,2,5,2,0,1,2,0,2,0,3,0,2,1,3,2,1,2,0,1,2,0,2,3,2,2,2,2,0,0,3,0,0,8,1,0,0,2,1,1,0,2,0,2,0,1,1,1,0,34,3,3,0,0,0,0,0,0,0
"COG4246",7,8,2,0,4,1,5,0,1,3,1,5,8,2,5,7,1,7,1,1,11,10,4,4,6,3,0,6,8,3,0,1,4,1,8,10,1,1,7,47,9,10,8,8,5,5,12,4,5,5,7,66,10,4,5,10,4,7,6,8,15,5,5,33,51,1,7,3,3,7,32,1,2,5,0,0,34,6,12,3,7,3,2,0,5,11,10,2,4,0,5,7,0,8,6,6,2,4,81,8
"COG4247",105,52,37,37,15,25,29,27,35,63,53,62,26,51,28,57,60,36,67,52,85,28,41,23,42,42,28,23,37,151,10,17,25,29,50,16,59,65,22,55,63,33,43,67,57,31,40,14,29,43,39,69,37,28,47,10,33,18,21,67,39,28,31,126,73,43,35,22,43,67,37,13,52,65,52,30,28,34,43,225,55,39,18,53,66,33,24,7,52,12,30,35,63,47,18,45,37,26,75,36
"COG4248",0,1,0,4,1,2,0,1,1,3,1,0,3,1,1,1,3,5,0,0,3,6,0,1,0,0,0,0,0,1,0,1,3,3,9,0,2,2,0,1,2,2,5,0,1,2,0,1,1,1,1,5,2,2,3,0,1,0,8,0,0,2,2,5,12,3,3,1,1,0,7,3,4,0,7,0,0,0,0,0,35,0,5,3,2,4,3,9,1,2,2,3,4,1,0,1,3,1,6,3
"COG4249",53,53,50,34,84,54,50,52,33,45,46,48,67,73,62,34,39,41,33,43,32,73,59,33,46,46,53,83,42,52,13,68,248,43,49,44,38,56,36,96,49,48,55,26,38,51,103,80,38,33,55,199,54,56,46,81,28,78,108,29,49,45,55,96,138,54,28,45,59,47,141,65,56,65,125,25,246,33,41,26,56,28,251,49,27,42,54,312,36,50,13,73,132,39,85,44,46,71,288,51
"COG4251",19,23,67,18,90,10,8,1,17,13,0,2,78,1,97,4,51,3,10,280,314,83,3,7,1,12,2,30,16,212,22,52,45,22,72,7,58,2,22,129,3,6,134,85,17,0,208,80,6,14,0,322,7,53,8,43,23,89,60,5,5,12,15,135,290,1,0,5,8,6,218,195,13,2,173,9,119,11,13,435,100,0,21,10,111,13,16,21,1,9,43,3,213,37,41,22,0,9,203,5
"COG4252",180,150,139,185,119,187,192,119,114,160,284,175,135,169,110,108,101,170,159,326,710,129,191,170,260,200,176,154,291,70,851,121,268,128,269,203,194,283,167,528,171,172,100,1374,192,140,102,128,379,168,192,768,181,157,133,146,141,144,131,217,206,187,234,503,631,223,141,197,146,192,1439,96,212,150,538,216,738,141,342,18,135,185,311,289,130,136,197,297,252,181,69,103,270,125,140,138,228,220,972,133
"COG4253",0,8,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,3,0,4,0,0,0,0,0,0,52,0,1,0,1,2,0,0,0,17,2,1,5,9,0,0,2,20,1,0,0,20,1,1,0,3,0,1,8,0,3,0,1,8,21,0,0,0,0,0,3,0,0,0,3,0,2,0,0,1,3,0,0,2,2,3,0,1,0,1,3,2,3,0,0,0,0,0,7,0
"COG4254",2,21,14,3,29,25,27,6,12,33,29,27,14,15,17,9,2,21,11,23,27,24,24,18,17,20,5,19,3,21,41,21,26,15,15,26,17,34,18,48,11,18,15,128,13,20,17,10,13,19,15,67,19,36,8,24,15,15,27,9,27,23,19,27,71,17,11,23,26,4,50,6,28,26,8,8,198,17,19,10,7,13,38,32,3,26,26,36,6,28,14,16,13,9,18,14,16,14,64,18
"COG4255",0,1,1,3,1,4,0,1,0,1,1,3,0,0,5,1,2,0,0,0,4,2,0,1,0,0,0,3,0,3,1,1,1,1,0,0,4,0,3,12,1,7,1,3,1,0,0,1,4,1,2,2,0,1,2,2,0,1,2,0,1,3,0,2,0,0,0,1,0,0,0,9,0,0,3,0,1,1,0,1,1,0,0,1,1,4,2,0,0,10,6,0,0,0,0,0,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,6,530,32,270,35,4,108,52,2,5,130,46,64,239,26,9,5,0,332,61,250,1,1,4,8,45,299,7,165,2,227,125,1,25,91,136,3,47,14,1,186,262,2,1,1,261,252,6,92,7,20,1,4,57,288,57,251,309,9,3,24,14,191,2,10,13,8,8,10,37,1,0,58,7,7,7,3,2,6,42,0,51,0,5,113,21,23,4,355,3,0,138,12,94,11,17,1,5,7
"COG4258",0,0,4,0,7,0,1,0,1,0,0,0,1,1,6,1,7,0,0,34,9,7,0,0,1,0,0,2,0,7,0,1,10,0,0,0,4,0,0,21,0,0,4,4,0,0,15,7,0,0,1,40,2,10,2,20,2,22,23,0,2,2,0,60,24,2,0,1,3,0,48,10,2,1,7,0,24,1,6,12,25,1,8,3,11,1,0,21,0,1,15,1,10,11,10,0,0,0,20,0
"COG4259",0,2,1,1,0,0,0,1,1,0,0,0,1,1,2,0,3,0,1,1,1,8,0,0,0,0,0,0,1,10,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",5,12,2,5,11,12,7,2,4,8,3,4,7,1,0,2,3,2,8,16,12,10,8,5,8,1,1,2,7,5,1,4,5,9,13,6,1,4,8,15,12,5,20,1,11,0,13,8,4,1,1,2,2,1,1,3,3,1,0,0,1,1,3,6,31,1,1,2,5,0,4,1,2,0,2,3,3,2,3,0,6,4,1,2,7,0,3,0,0,0,2,1,1,3,3,2,0,0,8,0
"COG4261",0,0,4,1,8,0,0,0,1,0,0,0,1,0,8,0,9,0,0,86,5,14,0,1,0,2,0,9,0,14,4,6,10,2,0,3,9,0,1,38,0,0,4,3,0,0,14,11,0,1,0,10,0,3,0,12,2,9,9,1,0,1,0,38,9,0,1,1,1,0,28,2,0,0,3,0,13,0,2,9,12,0,4,0,1,0,0,14,1,0,4,0,6,1,3,0,0,0,7,0
"COG4262",2,3,6,21,14,8,3,4,6,0,0,2,15,0,15,6,59,3,3,19,0,24,1,2,0,6,4,13,6,21,2,33,48,8,9,11,3,3,4,10,2,26,42,4,2,3,34,15,16,6,2,0,0,4,4,20,0,21,17,2,1,11,5,7,0,7,6,0,5,0,4,6,1,3,17,4,6,0,5,6,38,0,29,1,5,8,13,21,1,6,1,0,24,6,29,4,24,4,0,1
"COG4263",2,2,9,13,2,0,2,0,0,0,0,1,2,0,4,0,7,3,1,1,26,9,0,0,3,0,0,4,8,9,0,1,31,1,3,0,1,3,0,48,0,1,3,6,0,0,10,4,1,0,4,13,0,0,0,2,2,2,16,7,1,3,1,83,16,2,3,2,0,0,88,1,3,0,10,0,21,2,2,8,7,0,21,1,3,2,4,16,1,0,22,0,12,0,1,0,1,3,15,5
"COG4264",1,0,12,0,1,0,2,0,9,3,1,3,7,1,1,0,47,0,1,68,20,12,0,0,2,6,0,0,3,6,9,4,13,0,8,1,1,0,2,17,0,1,17,38,4,0,4,7,1,0,1,16,0,0,0,0,2,4,9,2,1,1,0,11,10,0,1,1,1,1,15,0,4,2,14,0,16,1,8,52,19,0,1,5,8,0,1,1,1,1,5,0,23,6,1,3,0,1,9,0
"COG4266",23,69,103,72,94,93,75,79,79,89,88,93,41,84,104,90,72,83,127,43,19,88,118,100,61,81,95,96,82,58,28,124,72,95,49,70,71,93,64,24,88,83,78,13,97,40,72,134,60,108,127,19,72,58,82,111,64,92,97,73,76,89,86,15,13,112,62,107,76,48,16,64,70,81,30,102,14,53,39,6,46,92,117,35,38,84,124,120,107,109,9,40,27,57,80,60,107,35,10,115
"COG4267",0,1,0,0,0,1,0,1,4,0,0,1,2,1,0,0,10,0,0,14,20,7,0,0,0,1,0,1,0,2,4,1,5,2,1,1,5,0,0,37,0,1,6,30,0,1,3,0,0,0,0,5,0,0,0,1,0,0,4,1,0,0,0,9,3,0,0,1,1,0,0,0,1,0,1,0,5,0,2,2,8,0,2,1,5,0,0,1,0,1,0,2,0,6,3,0,0,1,3,0
"COG4268",4,6,22,7,11,3,7,5,5,10,20,5,15,2,7,3,13,2,5,52,12,16,7,3,4,8,3,3,5,8,3,14,12,8,20,3,9,7,4,8,6,11,27,13,6,4,28,10,3,2,1,26,10,6,6,5,5,9,13,4,7,3,5,7,11,10,5,17,5,0,7,15,8,3,19,8,6,4,12,58,31,10,6,4,16,6,9,8,1,11,9,3,16,5,11,4,4,7,4,4
"COG4269",10,3,13,1,26,7,5,5,9,1,0,9,15,4,37,9,39,7,2,15,12,35,2,7,8,10,1,29,8,55,4,21,19,20,15,16,3,3,4,11,4,5,26,27,7,3,27,23,3,12,10,45,2,4,1,27,6,22,32,9,8,13,8,16,30,11,3,3,3,14,42,7,3,8,29,8,20,9,15,26,21,1,26,4,25,10,8,17,7,2,13,5,5,12,26,10,3,5,35,17
"COG4270",21,31,15,23,23,54,28,36,27,32,58,31,18,44,23,42,38,26,37,16,9,13,28,17,24,18,41,12,38,11,11,18,10,32,28,32,39,60,21,8,34,23,25,12,43,40,28,23,36,44,10,2,21,27,58,14,32,19,17,19,19,37,25,9,15,21,24,35,37,10,3,15,39,37,7,29,33,18,14,4,22,23,7,28,13,40,45,6,40,24,0,34,2,41,23,28,41,28,2,28
"COG4271",0,1,4,0,4,0,0,0,0,0,0,0,6,0,5,1,6,0,0,2,3,6,0,0,0,0,0,0,1,6,0,2,2,0,7,0,6,2,0,6,0,0,5,17,0,1,4,3,0,2,0,18,0,0,0,1,0,0,2,0,0,5,0,5,84,0,0,1,1,0,0,0,0,0,2,0,73,1,6,6,5,0,2,9,1,0,0,1,0,0,3,0,10,0,3,0,0,1,19,0
"COG4273",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4274",46,41,32,16,30,25,41,42,21,48,68,29,11,36,38,21,20,35,45,23,0,22,55,39,32,27,34,40,40,17,5,36,31,24,24,25,47,57,19,0,51,43,23,14,51,57,32,35,25,34,52,0,48,45,21,43,33,34,28,45,49,44,33,0,0,44,43,55,37,54,0,65,54,34,19,38,0,43,47,1,10,47,20,63,12,35,33,42,41,39,0,63,20,25,35,27,37,73,0,39
"COG4275",0,1,14,0,1,3,3,0,4,3,0,0,6,0,2,0,2,0,0,8,46,12,0,0,1,0,0,2,1,16,13,2,1,8,5,1,6,1,1,54,0,0,8,41,5,0,5,1,0,0,0,10,0,0,0,1,4,4,5,0,1,0,3,12,7,1,0,0,2,0,6,0,2,0,7,0,16,1,1,27,6,0,2,4,33,1,4,0,0,0,169,0,16,8,5,1,0,2,7,0
"COG4276",27,57,20,24,71,107,51,92,88,36,42,73,98,71,45,55,17,41,33,75,3,43,51,41,28,26,56,52,42,26,9,59,20,36,106,106,79,79,38,0,35,80,29,11,47,29,37,52,32,89,16,1,15,65,63,38,37,44,28,23,29,78,30,13,2,32,24,54,65,7,4,31,63,70,28,35,2,17,41,8,94,38,44,19,55,57,59,47,38,79,0,13,19,91,69,101,62,46,0,48
"COG4277",2,6,8,10,16,1,0,0,3,2,0,0,10,1,13,0,6,0,2,13,82,14,2,1,0,2,0,1,0,8,1,3,4,0,15,0,2,0,2,33,1,2,27,32,3,0,52,34,0,3,0,69,1,15,3,7,6,12,9,3,0,4,6,32,76,1,1,1,3,0,38,0,0,1,27,1,20,0,1,55,12,0,1,3,10,3,2,6,0,0,15,0,56,5,3,0,0,0,57,0
"COG4278",0,2,2,0,0,11,3,1,4,0,5,1,2,2,5,5,1,2,2,3,6,4,6,2,1,1,0,4,0,5,0,2,2,0,4,4,5,8,0,1,0,6,11,6,2,5,3,1,1,3,0,2,0,2,4,3,2,8,5,0,1,3,2,4,15,1,3,4,1,0,0,0,8,1,12,1,1,1,2,2,8,2,3,3,8,4,6,9,2,0,1,2,2,3,7,4,1,1,2,5
"COG4279",11,3,0,1,2,3,23,3,11,1,0,8,0,13,0,2,11,7,9,0,1,3,2,3,4,20,0,1,11,0,2,0,1,0,0,2,2,0,26,1,13,3,0,0,7,0,0,1,8,1,32,0,0,1,7,0,13,0,0,67,0,21,50,8,0,29,32,8,3,12,23,0,1,15,0,35,0,0,1,0,0,7,3,0,17,2,0,1,14,1,0,0,1,3,2,9,9,0,0,21
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,5,6,3,9,24,2,8,9,1,1,4,10,4,14,1,1,3,1,2,5,16,4,1,4,8,0,16,1,7,1,14,11,1,12,12,6,5,3,8,3,4,18,3,3,3,14,13,0,3,0,2,4,6,4,12,9,9,21,1,3,4,4,10,2,3,2,5,4,3,1,1,2,4,5,3,3,1,5,0,13,1,7,4,10,3,11,3,0,4,1,4,3,5,18,7,5,6,2,6
"COG4282",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,2,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG4283",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",13,10,2,13,3,5,15,22,9,2,1,10,30,17,14,9,11,8,1,2,0,9,3,4,3,9,10,11,7,6,2,8,42,11,29,12,2,1,31,2,5,18,11,5,12,8,12,10,7,15,6,0,1,7,9,11,29,9,8,5,6,17,9,18,0,14,13,15,3,13,20,4,9,6,3,4,1,6,1,1,25,5,43,1,11,7,7,55,4,7,2,14,9,6,11,27,8,2,0,7
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,6,0,0,0,0,1,2,0,2,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0
"COG4286",1,0,0,13,0,2,1,6,4,0,0,2,1,5,0,1,23,0,0,18,10,0,0,0,0,2,1,0,0,6,0,0,1,47,3,1,0,0,1,2,0,0,0,0,1,1,0,1,4,0,0,7,1,3,0,2,5,0,0,1,0,3,2,4,1,0,0,0,2,1,4,6,2,1,26,0,15,0,1,0,52,0,1,0,0,1,1,0,0,0,4,0,6,3,2,1,1,0,4,2
"COG4287",18,27,30,14,62,33,21,22,25,22,53,30,29,30,32,37,49,18,26,25,1,27,26,19,7,20,27,56,23,14,9,40,94,0,25,20,27,28,19,4,17,34,30,4,19,10,43,41,27,27,18,1,4,30,38,32,15,38,46,17,9,34,17,26,1,26,22,22,25,6,25,0,14,18,51,14,0,7,11,0,19,18,70,11,21,31,42,75,16,18,0,5,61,20,59,19,21,11,0,10
"COG4288",1,1,2,0,0,0,1,7,0,5,1,0,0,0,1,3,2,3,2,0,0,2,3,0,1,4,1,0,5,0,0,0,1,0,0,0,0,1,1,0,4,1,4,0,3,2,1,0,1,1,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,2,2,0,0,0,2,2,5,0,0,1,0,1,1,0,1,1,0,0
"COG4289",5,0,31,0,32,0,0,1,0,0,0,0,0,0,17,1,0,0,2,13,2,14,0,0,0,0,0,5,0,14,0,12,11,0,0,0,2,0,0,0,0,0,34,0,0,0,30,20,0,0,0,1,0,6,0,18,1,22,33,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,4,1,0,0,0,0,5,0,5,0,3,0,0,6,0,2,0,7,4,0,31,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4291",3,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,13,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
