"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4798",52,68,37,40,36,39,64,41,68,28,65,36,43,31,44,50,53,28,56,25,32,24,35,54,53,46,71,41,70,43,5,31,53,74,114,71,53,40,34,62,50,42,48,41,69,50,91,74,42,97,64,72,32,88,33,44,41,47,61,60,139,41,81,31,63,80,26,44,39,53,44,61,93,20,57,67,69,34,56,50,18,17,57,57,157,46,75,53,68,45,56,75,34,35,34,70,63,40,43,46
"COG4799",638,661,676,519,591,483,636,645,496,498,599,573,558,562,613,454,823,519,582,496,464,184,510,542,665,602,902,460,692,508,113,482,751,246,277,636,762,717,598,715,681,517,538,236,722,643,600,658,527,707,395,515,483,638,554,690,656,547,636,496,498,432,532,466,657,352,541,492,667,530,710,497,586,513,698,828,801,459,499,489,293,177,625,580,552,281,422,551,873,226,522,567,744,598,528,757,746,676,432,624
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,0,4,1,1,3,5,0,1,11,0,5,10,5,0,0,1,6,4,0,18,15,1,0,5,4,0,1,0,11,0,0,10,0,0,2,2,8,0,3,0,0,0,0,4,3,0,3,3,2,0,6,1,0,0,0,0,0,0,5,0,11,4,0,0,3,3,1,0,1,7,0,0,3,0,0,2,2,1,1,0,1,2,0,0,1,0,0,1,0,1,1,5,0,3,3,1,9,0,5
"COG4803",0,0,0,0,0,7,0,1,0,0,0,3,0,4,3,0,0,0,4,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG4804",0,2,5,0,0,0,0,6,1,0,0,0,0,4,4,24,0,0,1,1,0,2,0,0,0,2,2,0,6,0,13,2,2,5,57,0,5,1,0,1,0,4,3,13,0,0,0,4,2,16,0,0,5,1,0,0,0,0,2,0,2,0,4,0,1,6,5,3,1,0,0,2,13,0,0,1,4,6,0,8,39,2,0,9,13,13,6,1,4,14,1,1,6,2,0,0,3,1,0,0
"COG4805",465,466,273,207,194,150,242,292,461,166,191,174,198,185,218,270,198,161,323,157,177,143,184,250,175,212,140,216,311,244,36,158,219,410,605,250,251,258,226,303,225,203,309,180,190,214,166,323,215,270,278,333,198,326,301,174,176,204,388,199,395,195,456,200,238,429,157,174,353,347,184,232,613,163,209,214,253,205,228,255,92,87,230,300,559,157,230,233,324,225,188,297,317,287,261,195,269,234,152,209
"COG4806",0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4807",0,26,3,0,0,3,1,1,24,1,1,0,1,3,3,15,0,0,11,0,0,8,1,0,1,2,14,2,3,2,30,5,1,52,72,2,6,0,0,2,0,0,0,17,1,1,3,6,8,11,1,4,2,2,0,0,1,0,1,1,2,4,41,3,4,26,8,0,0,1,1,0,11,0,1,0,3,4,3,17,43,1,5,15,3,15,2,3,1,12,0,19,6,3,1,0,1,3,1,1
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4813",3,0,11,14,1,7,10,8,0,10,12,1,5,7,2,6,14,6,2,10,1,1,6,6,4,5,6,9,8,7,0,7,3,1,2,10,11,9,7,9,5,9,12,2,6,9,8,3,2,10,4,12,3,19,7,10,5,10,10,3,1,5,4,4,10,14,8,14,9,8,8,10,2,6,0,14,5,4,6,5,91,1,18,6,3,1,2,15,14,1,10,5,6,10,10,8,4,15,3,11
"COG4815",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,9,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,2
"COG4819",0,0,9,4,0,3,0,1,0,5,2,2,1,3,1,1,6,3,0,1,0,1,1,3,1,4,0,5,4,7,0,2,1,1,1,1,4,0,9,0,3,1,0,0,3,2,1,0,0,4,1,3,0,2,1,5,0,0,4,0,0,0,5,1,7,0,1,1,1,0,0,0,0,8,0,12,0,2,1,0,0,0,0,2,0,0,0,0,1,0,3,1,3,2,0,3,0,4,2,0
"COG4821",16,4,12,11,13,15,19,17,1,12,11,7,9,16,17,15,23,12,6,16,20,1,16,13,11,4,0,9,19,8,0,9,16,0,3,16,19,10,12,9,16,11,27,1,15,15,8,10,18,13,7,10,20,10,33,17,16,2,11,15,2,13,3,8,19,12,12,7,11,9,21,3,9,6,23,18,10,3,19,13,0,2,24,28,7,1,2,14,10,0,11,2,10,17,17,22,13,10,7,14
"COG4823",0,3,5,0,0,3,0,3,0,0,0,4,0,1,1,11,4,1,0,0,0,4,0,0,0,0,55,3,3,0,2,1,0,20,26,0,7,0,0,5,1,1,2,11,0,0,3,4,0,8,0,2,1,1,1,0,1,0,1,0,12,1,41,2,1,12,3,2,0,0,0,0,17,1,1,2,3,5,0,7,117,3,0,2,6,4,5,0,4,7,0,17,8,0,0,0,1,1,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,1,0,3,2,0,1,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,3,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1
"COG4826",3,0,4,0,0,4,2,3,0,1,0,0,0,0,3,7,12,0,0,0,3,0,2,1,2,1,7,0,9,1,0,0,1,0,1,1,6,3,1,8,1,2,0,0,0,3,0,5,2,10,0,1,2,1,1,0,0,0,0,0,2,0,4,12,2,3,3,1,0,2,1,8,0,2,3,4,1,1,2,1,0,0,1,7,8,0,1,0,1,1,0,2,8,2,1,2,2,2,2,3
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4829",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,28,0,0,14,8,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,0,0,44,0,0,0,2,3,3,0,0,2,0,1,2,1,0,0,0,0,0,0
"COG4830",0,2,16,0,0,6,1,0,0,1,0,0,0,4,10,0,12,3,0,0,0,1,0,0,1,0,0,0,24,0,0,0,3,1,0,2,1,2,11,24,6,0,0,0,7,1,1,18,1,0,0,0,0,1,0,24,1,0,0,0,0,1,3,2,9,0,0,0,0,0,15,1,0,0,2,12,19,0,1,11,0,0,5,0,0,0,0,0,20,1,0,1,20,0,0,4,16,1,0,5
"COG4832",0,1,8,0,0,0,0,2,1,0,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,7,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,62,0,3,1,3,0,1,0,21,11,2,1,0,18,2,0,0,2,0,0,0,10,0,1,0,4,0,0,0,6,0,0,0,16,0,1,0
"COG4833",0,8,0,0,0,0,4,1,1,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,1,0,3,0,1,3,0,1,3,0,0,1,2,0,0,3
"COG4834",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,5,3,1,0,0,0,12,0,0,2,28,0,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,5,0,0,0,0,0,0,0,3,2,12,0,0,0,1,0,0,0,1,0,0,60,0,0,0,1,0,4,0,7,11,2,0,5,4,1,0,0,4,0,5,0,0,0,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",11,11,1,21,18,8,10,15,4,15,17,4,11,4,4,5,6,10,6,9,14,13,14,10,7,3,0,10,4,12,0,17,12,1,2,11,6,21,16,1,13,6,7,0,8,15,6,0,19,4,26,22,15,20,15,1,15,15,13,15,0,9,0,0,13,2,1,10,32,33,14,4,0,12,9,13,4,2,4,6,0,8,16,7,0,5,0,8,1,5,14,16,3,17,12,14,2,25,10,16
"COG4845",0,12,0,1,0,0,0,0,5,0,0,0,0,2,2,0,0,0,11,0,0,2,0,0,0,0,11,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,13,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,20,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,4,0,0,1,0,2,0,0,0,0,0,1,1,14,0,0,0,0,1,5,0,0,4,1,1,2,3,0,0,2,0,13,53,0,5,1,1,5,0,0,2,3,0,0,1,3,5,12,1,2,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,1,2,0,1,0,3,2,0,6,0,1,0,2,0,4,2,0,5,4,0,3,3,1,0,0,1,3,0,0
"COG4850",3,1,20,0,1,3,0,9,0,4,0,3,2,3,7,7,2,4,3,0,0,7,0,1,1,6,52,4,32,1,5,8,2,9,0,0,20,10,0,12,2,1,2,7,0,0,2,29,4,13,0,1,11,4,0,1,2,4,2,0,13,0,19,1,2,1,5,3,0,0,1,0,41,1,1,2,5,12,1,9,158,1,2,1,55,4,18,1,10,12,0,5,47,0,2,1,7,1,1,0
"COG4852",9,7,3,11,8,9,9,15,5,12,14,11,6,14,9,18,8,7,17,8,6,2,10,11,6,10,24,9,7,11,1,10,9,2,37,17,7,12,15,0,9,12,17,2,11,5,8,9,16,18,9,16,10,9,12,9,8,12,8,8,9,3,6,1,10,13,9,12,9,5,9,3,36,7,8,9,2,10,17,12,2,1,17,18,5,3,2,15,4,6,9,8,3,14,12,9,3,7,7,17
"COG4856",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4857",9,12,12,19,22,16,20,25,2,26,17,33,20,23,15,7,7,21,17,22,21,11,27,15,15,19,16,13,11,35,1,25,28,1,3,18,13,31,11,6,11,17,16,14,14,18,22,12,13,10,10,20,12,21,20,2,12,26,9,31,0,17,5,4,8,48,11,13,9,9,17,5,1,24,5,14,6,19,19,12,119,4,24,6,8,2,6,15,9,20,17,19,4,12,16,17,9,34,21,21
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,1,1,2,1,0,1,0,0,1,1,0,5,1,0,5,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,3,7,1,0,0,0,3,0,1,1,1,2,0,0,4,0,0,3,0,0,0,0,0,1,4,3,1,0,0,1,2,0,0,4,0,1,4,2,4,0,0,1,0,0,0,3,0,0,0,0,3,0,1,1,0,1,0,0,3,0,2,0
"COG4861",0,0,11,0,0,1,0,1,1,0,0,0,0,2,1,11,1,0,0,0,0,4,0,0,1,2,6,1,2,0,1,1,0,17,73,0,9,1,0,4,1,0,0,4,0,0,0,8,9,13,1,1,2,0,0,0,0,0,0,0,0,1,14,0,0,0,3,0,1,0,0,2,2,0,0,1,2,2,0,23,2,0,0,5,0,3,1,1,2,9,0,7,2,3,0,0,2,5,1,0
"COG4864",95,1,29,8,20,27,22,31,0,18,27,18,18,34,44,41,42,10,17,18,26,0,31,23,22,15,1,11,56,27,1,15,28,1,3,26,56,45,36,49,32,29,29,2,37,33,12,41,21,43,37,19,47,24,25,30,28,8,75,23,22,21,18,64,37,12,37,31,45,68,36,104,24,10,55,39,49,14,21,21,0,3,23,62,3,1,12,18,57,4,28,31,37,42,33,30,52,47,3,17
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,1,0,0,2,1,12,0,0,2,0,0,2,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,3,16,0,0,4,1,1,0,0,0,0,1,2,0,1,29,0,5,1,0,0,3,0,0,0,0,0,0,0
"COG4867",27,89,45,17,40,18,50,41,81,37,39,27,12,37,36,15,60,9,62,8,27,2,32,10,25,15,13,17,50,42,3,11,36,2,1,35,47,56,36,41,33,12,60,19,33,26,28,55,40,50,42,54,21,20,35,45,32,19,58,12,22,15,29,21,39,59,23,22,44,111,25,24,40,20,28,32,53,27,45,38,1,15,39,43,8,12,25,35,41,6,41,28,74,39,13,41,42,47,16,55
"COG4869",0,0,4,0,1,1,1,1,0,0,0,0,1,5,1,10,6,2,6,0,0,0,2,0,3,0,0,0,4,8,0,0,0,0,1,0,14,2,0,6,0,0,0,0,3,1,1,1,5,8,1,0,0,2,0,0,0,0,0,0,9,0,4,1,0,0,5,0,0,0,4,2,10,1,2,1,9,0,1,0,0,1,2,0,0,0,0,0,7,0,0,3,2,0,3,2,1,4,0,1
"COG4870",10,33,12,12,16,40,17,36,22,22,5,13,4,21,11,32,18,41,48,5,18,68,22,4,44,45,4,18,13,9,13,53,18,128,105,10,45,50,22,10,28,27,16,105,23,23,15,19,22,21,23,21,18,9,37,8,28,3,9,21,2,26,122,4,20,26,18,14,12,13,29,6,6,17,32,10,3,28,37,18,2,142,33,23,12,54,1,14,9,53,4,41,18,18,14,8,13,32,8,21
"COG4872",0,0,6,0,2,0,0,1,0,0,0,2,2,2,0,1,3,0,0,0,0,1,1,0,1,1,55,0,4,1,0,0,1,0,2,0,6,2,1,1,0,1,0,0,1,1,0,0,1,6,0,0,2,0,0,1,0,0,0,0,16,0,6,1,0,0,0,0,0,0,0,1,12,0,1,6,3,2,0,2,5,0,0,0,13,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0
"COG4874",71,118,16,38,44,42,58,66,108,32,51,48,58,51,44,42,34,34,82,34,38,21,24,41,43,44,7,27,29,84,3,31,38,87,94,54,18,69,52,26,26,36,100,20,48,53,32,43,36,50,53,56,60,45,70,22,28,46,90,29,14,29,97,9,61,73,47,42,38,63,60,27,29,29,44,27,30,43,41,32,1,17,57,52,4,31,21,54,46,22,44,28,39,69,44,31,36,89,27,66
"COG4875",6,0,34,7,0,9,4,6,0,5,6,6,0,11,9,3,19,7,12,5,4,7,2,5,4,2,6,1,26,3,30,10,7,4,0,4,13,5,11,22,3,1,1,7,21,5,2,31,7,9,4,6,9,7,4,28,8,1,4,7,9,4,1,8,28,5,8,3,11,3,8,0,0,4,10,16,36,4,4,16,1,7,6,6,5,4,1,3,27,6,6,9,20,3,7,6,25,2,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4878",0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,22,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,17,0,0,1,2,0,0,1,2,0,2,0,26,1,3,0,1,3,0,0,21,0,0,0,1,0,0,0
"COG4880",67,46,41,41,77,47,77,72,12,38,57,26,51,94,68,82,120,11,36,29,44,9,28,28,152,20,2,24,63,25,0,24,84,10,152,84,77,96,49,49,132,43,29,31,82,58,27,47,55,101,11,21,55,40,22,38,108,8,42,40,0,39,43,51,37,8,100,18,93,58,102,52,0,30,133,73,74,24,24,37,0,15,83,69,0,15,0,5,102,28,47,74,36,71,57,82,66,106,17,78
"COG4886",165,124,232,60,138,293,173,145,90,188,150,84,87,183,228,251,309,125,240,99,186,340,123,96,350,226,36,64,252,59,96,173,169,330,61,191,368,296,204,261,406,97,140,378,201,181,113,189,148,1026,104,56,192,94,116,160,272,35,97,135,148,96,218,333,138,106,141,110,110,88,197,257,127,116,322,266,296,101,112,199,12,595,181,295,68,172,58,74,290,349,123,83,279,129,96,222,324,269,39,178
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4889",23,17,8,69,38,21,12,16,10,79,39,32,29,15,12,39,12,24,16,49,80,220,56,33,14,53,13,64,9,12,108,113,9,174,4,9,59,27,12,8,85,49,29,278,11,23,21,14,49,15,36,42,88,19,74,39,431,81,48,138,264,183,12,54,43,28,130,71,57,55,31,40,123,121,186,53,21,112,59,142,21,1847,46,96,100,871,191,43,29,1069,89,152,23,83,106,35,14,57,102,41
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,0,0,1,0,3,1,1,0,0,1,0,1,5,0,5,1,1,1,2,1,1,3,0,2,1,1,0,0,2,3,0,2,0,1,0,0,0,2,2,2,0,0,1,0,2,3,3,5,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,2,4,0,1,5,0,0,2,0,2,0,8,0,2,0,0,1,1,0,0,2,6
"COG4895",0,0,1,0,1,2,1,0,3,3,0,0,1,4,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4898",0,0,3,1,0,0,7,1,0,3,3,2,5,0,0,0,7,0,17,0,0,1,3,2,0,4,5,1,2,12,0,1,4,0,1,8,6,4,5,6,2,0,0,3,0,4,2,9,3,8,2,2,3,2,0,0,2,1,0,2,6,2,2,1,0,1,4,1,3,2,1,0,15,0,0,2,3,5,0,4,1,2,0,0,9,4,11,0,1,1,0,4,13,0,0,1,1,4,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,2,3,2,2,0,2,1,0,3,46,0,2,1,0,0,0,2,2,1,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,3,2,0,0,0,1,12,0,0,1,2,1,0,2,0,0,0,2,1,5,23,0,0,1,0,0,1,0,0,0,0,1,0,0
