"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG4487",86,55,111,17,23,47,113,18,14,312,69,104,74,103,82,84,92,28,66,4,104,35,65,80,77,220,140,59,0,14,29,28,114,49,42,25,9,127,0,18,180,46,90,64,4,228,23,85,20,21,5,41,111,82,60,81,48,15,132,17,22,7,25,69,13,46,81,6,7,0,8,63,16,149,89,58,13,138,116,74,42,24,19,62,12,24,55,59,179,13,49,43,60,88,68,68,39,18,31,173
"COG4496",0,2,3,2,2,1,6,10,1,1,3,4,2,5,2,6,3,3,3,7,6,7,1,6,10,11,0,2,1,0,3,4,5,6,1,0,0,6,0,11,0,1,5,5,0,1,1,2,1,2,1,1,6,9,4,9,6,1,5,0,13,5,2,4,0,21,0,0,0,0,0,5,2,6,2,4,1,2,7,3,5,5,3,3,4,8,7,2,1,4,2,7,15,3,0,4,6,4,4,3
"COG4502",1,1,0,0,0,6,0,3,1,0,0,0,0,0,2,1,1,2,2,0,0,6,1,0,2,0,0,1,1,1,0,2,2,0,0,0,1,0,0,56,0,2,0,0,0,0,0,1,1,1,0,6,0,6,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,2,5,0,14,2,0,0,2,0,0,1,3,0,1,1,1,1,1,4,0
"COG4517",15,9,13,16,15,25,14,19,8,7,16,14,15,20,9,19,17,11,31,22,22,22,12,15,18,15,14,19,26,41,19,18,25,14,18,8,13,34,63,15,15,22,16,14,47,22,10,11,11,7,15,14,14,17,22,14,10,11,15,6,23,13,19,8,11,24,25,5,36,0,18,20,16,19,17,9,12,13,14,20,26,19,18,20,19,10,16,22,22,21,16,20,34,10,18,16,8,11,31,13
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,1,0,4,0,35,0,0,2,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,6,0,1,0,1,8,4,0,1,0,0,0,0,0,0,0,30,0,2,0,0,3,0,0,0,5,0,3,0,0,0,2,0,2,0,0
"COG4520",9,5,3,3,7,7,7,9,2,5,10,6,12,8,8,6,14,13,4,36,6,3,12,5,8,9,3,2,16,5,6,11,6,4,2,23,24,0,5,1,7,19,6,12,0,13,15,6,20,1,63,8,10,12,6,9,3,4,6,15,5,14,6,8,14,4,3,23,8,15,25,5,18,4,11,8,5,5,4,5,3,5,11,5,6,6,28,7,9,4,11,8,2,5,10,12,6,5,2,4
"COG4521",109,146,136,96,63,126,134,137,121,39,101,144,47,131,133,103,132,146,98,12,124,114,38,120,78,38,135,111,6,62,123,109,90,178,147,120,13,180,2,179,103,18,121,67,3,19,90,88,73,155,39,144,116,151,137,127,158,134,75,80,181,23,126,127,21,155,98,12,22,2,20,131,21,102,122,103,91,133,78,109,73,144,82,132,66,118,106,126,79,115,62,142,169,97,76,141,120,117,162,118
"COG4525",93,129,92,92,59,90,84,95,101,32,83,73,39,101,101,67,77,93,84,14,77,110,27,100,76,42,110,83,2,50,102,106,72,99,126,142,4,116,3,156,82,9,111,52,2,11,71,70,55,108,38,104,82,97,117,114,80,98,72,64,133,24,91,90,17,99,65,8,18,11,16,87,31,60,85,77,70,70,81,75,71,115,62,89,71,76,99,97,63,116,39,87,124,72,66,111,84,108,100,77
"COG4529",7,3,6,4,7,4,4,4,3,4,4,3,7,2,6,5,5,5,9,0,13,6,2,10,5,8,6,12,8,22,3,8,9,3,7,2,4,0,2,1,4,12,5,10,2,12,2,10,7,2,1,4,1,1,1,0,3,4,0,13,2,6,0,1,0,1,3,5,2,0,0,1,2,3,2,1,0,2,1,1,0,1,0,1,4,0,0,1,3,3,0,10,0,7,3,0,2,3,0,2
"COG4530",4,1,3,4,1,2,3,4,0,5,4,3,3,7,0,6,6,0,5,1,4,5,0,3,1,0,0,4,19,1,4,5,3,5,1,0,0,1,1,3,0,4,7,3,0,2,2,1,3,1,0,4,7,2,13,3,0,0,3,4,8,0,1,1,0,0,7,42,0,1,0,2,2,4,6,0,0,2,2,2,0,5,2,6,0,3,0,6,6,0,1,7,0,2,5,4,1,1,5,4
"COG4531",135,248,159,132,97,114,188,132,55,50,110,160,91,153,173,147,101,78,141,46,127,115,56,138,101,69,131,132,68,39,175,56,90,187,215,41,45,92,15,131,129,52,153,97,13,37,25,119,103,187,11,165,152,137,103,242,165,43,95,32,121,61,46,130,49,66,134,52,45,61,42,136,37,117,198,115,115,170,109,140,47,149,96,115,94,134,33,158,132,62,97,123,82,102,115,173,107,40,188,145
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4535",55,71,61,47,37,66,99,63,42,36,58,41,34,79,53,47,45,71,66,73,83,64,33,72,55,47,41,64,55,69,32,38,57,58,40,37,52,79,137,91,61,68,57,51,130,35,45,35,32,72,36,45,61,92,62,88,52,35,67,40,75,71,57,43,35,93,67,21,78,61,42,74,49,53,61,33,33,57,68,31,75,68,35,63,43,74,45,70,53,86,31,85,84,56,49,70,33,36,80,70
"COG4536",143,136,109,118,71,136,171,158,99,81,160,121,104,195,116,157,137,131,156,131,177,148,60,146,121,140,129,152,128,115,118,73,123,176,101,75,78,143,127,146,144,109,112,119,127,117,93,101,109,104,59,108,120,190,219,197,109,59,109,63,229,108,85,93,62,193,191,125,118,46,49,172,65,134,189,98,88,172,137,110,119,203,80,125,63,165,78,167,169,128,79,178,217,139,135,184,92,59,160,129
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,2,0,1,1,0,3,2,0,0,0,0
"COG4539",1,6,5,1,1,9,1,1,8,3,2,1,14,0,5,3,5,5,3,24,5,5,14,2,16,4,4,6,18,16,2,3,2,3,3,1,23,27,2,5,2,7,10,1,35,4,6,6,6,0,11,7,1,1,2,3,6,3,3,2,2,12,7,6,21,2,2,5,47,45,27,5,15,7,3,3,3,4,6,7,8,3,3,5,4,16,1,3,2,7,12,3,6,6,6,3,3,1,5,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,4,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,1,0,0,0,0,5,10,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,3,2,1,2,1,1,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,5,0,2,0,0,0,0,3,0,4,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,8,1,5,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1
"COG4544",7,2,8,4,6,0,7,6,3,6,7,5,9,3,4,11,3,6,1,21,5,4,1,6,7,3,3,4,42,10,6,25,7,4,0,4,16,0,4,3,4,22,1,6,1,4,10,5,11,3,2,5,3,6,5,3,1,9,7,15,4,11,13,10,2,1,7,46,2,1,0,9,2,14,5,6,0,5,1,5,11,4,9,4,1,2,5,2,4,8,14,3,0,5,3,4,6,14,5,2
"COG4547",351,512,394,361,253,298,461,349,197,161,345,382,221,445,365,405,271,243,346,60,371,322,110,393,224,254,395,408,111,110,392,197,368,456,477,227,40,278,22,441,402,129,370,275,10,151,154,359,233,418,100,366,384,413,497,555,386,181,266,150,463,118,158,275,68,307,396,211,84,36,62,455,136,266,412,333,303,387,364,352,112,445,284,302,191,300,214,390,395,177,176,507,377,337,300,490,292,185,417,422
"COG4548",4,3,5,34,51,5,9,20,37,2,4,4,30,2,9,4,4,27,13,19,1,18,22,4,21,6,8,3,13,32,15,27,16,1,6,18,8,31,4,5,3,13,9,12,8,10,28,7,41,2,124,26,12,11,14,10,24,110,21,114,32,114,116,36,13,45,9,34,66,305,40,10,108,14,11,30,100,13,28,20,90,36,96,19,104,15,76,9,12,116,66,8,71,16,12,8,21,107,31,9
"COG4549",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,8,0,8,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,4,1,1,1,1,1,0,0
"COG4551",0,0,0,0,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,22,2,0,3,0,1,0,0,1,11,5,1,2,0,1,0,3,3,0,0,1,0,1,0,1,14,0,1,0,1,0,26,0,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0,31,4,1,2,0,5,4,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4552",0,5,3,25,26,2,1,8,5,1,1,3,24,0,10,1,3,7,0,0,1,9,1,1,6,4,5,3,0,13,8,16,15,2,4,7,1,1,0,0,5,8,1,1,2,1,10,7,30,5,6,6,1,6,4,0,3,23,5,36,11,28,16,9,1,0,2,15,0,2,0,2,1,6,2,6,20,2,7,3,10,2,27,1,30,1,13,1,0,10,30,2,1,7,5,0,7,23,4,1
"COG4553",3,3,8,3,9,8,21,3,5,4,9,13,11,25,3,29,17,6,16,104,18,13,4,14,10,24,5,13,64,31,2,28,10,23,2,3,39,0,10,2,15,15,10,10,79,14,4,6,12,1,14,4,18,17,23,23,3,11,8,15,14,27,9,8,5,13,33,108,16,8,4,17,10,17,4,5,2,11,15,5,82,6,17,7,6,16,4,7,14,8,16,27,5,5,14,16,6,10,2,29
"COG4555",7,17,15,16,20,17,15,9,13,19,16,14,12,16,15,17,14,11,7,14,17,9,5,7,14,7,13,10,3,18,18,16,10,17,17,21,7,11,0,8,15,13,16,17,32,9,15,14,16,19,42,61,37,23,46,46,56,64,41,41,48,39,51,26,15,33,30,4,55,1,22,24,32,40,41,44,45,26,47,61,54,42,74,31,63,47,38,36,30,40,42,53,31,44,44,37,48,54,47,38
"COG4558",102,11,21,83,2,73,87,0,9,77,106,27,21,11,58,3,61,35,10,5,32,4,14,66,32,2,20,86,30,21,2,25,1,12,17,0,13,46,6,0,22,65,15,96,14,73,8,4,2,116,6,42,57,26,5,53,4,2,14,12,2,25,6,13,25,36,89,27,8,5,25,71,16,20,117,26,28,0,0,7,23,28,14,44,1,21,1,79,71,4,47,0,22,103,63,101,10,2,28,22
"COG4559",96,4,16,62,2,65,80,0,8,71,79,10,19,10,44,2,45,22,8,17,17,2,16,59,11,14,23,70,23,7,4,21,8,12,13,0,8,62,8,1,22,63,5,78,6,48,9,6,9,94,8,29,52,26,9,44,2,0,11,5,15,22,5,18,8,53,64,24,11,44,21,71,9,12,114,17,28,5,2,3,20,16,16,40,5,20,2,74,87,6,20,3,33,87,56,92,9,2,19,16
"COG4564",2,4,0,2,1,2,3,2,10,0,2,1,7,0,3,5,0,8,0,20,2,0,5,4,24,0,1,1,49,15,0,34,1,0,0,5,15,79,4,1,3,17,3,2,17,34,6,6,2,0,23,2,4,2,1,1,3,13,1,76,1,26,6,0,13,9,0,17,31,4,7,2,30,9,1,1,6,2,1,2,23,3,10,2,17,18,2,9,3,10,26,1,2,1,3,6,1,22,5,0
"COG4565",0,0,1,0,2,0,0,1,7,0,1,3,2,0,0,1,1,9,0,4,6,0,2,1,9,1,1,0,5,8,0,9,3,0,0,2,2,10,125,0,2,1,1,0,1,0,6,5,3,0,2,0,1,0,3,0,1,6,1,7,5,6,8,2,2,2,0,0,7,6,1,1,8,2,0,0,1,0,0,2,3,0,2,0,4,1,2,0,0,12,2,1,1,1,2,1,1,17,0,1
"COG4566",3,4,2,1,9,3,0,2,3,6,10,2,15,3,0,3,1,2,0,48,2,3,9,1,4,10,1,0,109,34,1,22,6,0,0,7,44,13,107,2,3,18,0,3,8,18,9,6,5,0,8,2,2,3,4,2,2,5,2,15,5,23,16,3,26,15,3,101,17,10,15,3,17,15,2,3,2,3,2,1,9,0,8,2,9,7,3,4,2,20,17,3,2,5,5,4,1,10,0,5
"COG4567",114,113,84,109,78,85,109,84,52,34,88,118,37,96,98,87,78,77,100,51,77,101,38,90,60,49,116,104,53,48,106,41,80,117,132,71,52,76,100,103,103,42,88,60,47,39,45,101,58,95,12,34,26,37,48,39,33,21,31,19,51,11,7,42,12,26,34,22,14,11,3,26,18,18,32,42,31,35,34,34,25,25,27,24,14,24,29,31,35,22,17,40,31,28,29,48,23,14,37,40
"COG4568",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,0,0,5,0,1,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,7,0,0,16,1,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0,21,0,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,1,1,2,0,2,0,1,0,0,0
"COG4569",2,10,6,14,10,11,3,13,19,3,6,11,10,4,6,11,10,4,6,19,8,5,6,9,9,11,5,7,41,27,6,7,5,11,7,2,55,14,6,16,4,20,9,11,130,7,5,5,4,6,4,6,7,11,5,5,7,3,7,3,11,34,7,7,22,10,3,41,21,6,18,15,38,19,3,6,10,7,7,6,96,14,22,18,5,12,6,9,4,6,9,11,9,6,14,15,5,5,12,2
"COG4570",1,0,2,2,2,5,0,0,0,1,3,6,1,0,0,3,6,1,1,78,1,0,235,2,10,0,2,2,13,3,1,3,3,6,0,1,90,0,4,1,2,2,3,0,6,0,3,0,10,1,103,0,0,1,0,0,1,0,1,0,4,4,0,0,31,1,3,112,182,175,103,13,284,1,2,4,4,0,1,0,1,3,4,6,1,0,1,0,1,1,10,0,0,0,1,0,8,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4573",1,5,3,0,2,4,0,7,0,3,1,5,1,5,5,3,5,1,5,5,5,3,3,5,3,1,2,4,2,3,1,6,1,0,2,2,0,1,0,4,4,3,2,1,2,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,1,2,2,0,1,1,1,1,0,0,2,1,2,0,1,0,0,1,0,0,0,2,0,0,0,3,2,1,0,1,0,1,1,0,0,2,1,0,4,0
"COG4574",0,0,1,0,0,0,0,1,1,3,1,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,1,3,0,1,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,8,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,3,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4576",1,0,0,0,5,0,0,1,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,3,1,1,0,3,0,0,0,0,0,7,0,1,0,0,6,1,2,0,0,1,2,0,0,1,2,7,0,2,0,5,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,2,0,4,0,0,4,3,0,0,4,2,0,1,1,0,0
"COG4577",33,18,34,2,14,10,40,7,5,122,19,34,26,21,42,44,68,10,21,0,23,18,39,24,27,81,42,34,1,7,11,17,65,14,9,8,2,0,0,0,51,36,19,30,4,108,8,26,25,0,0,16,41,14,21,21,12,7,52,12,13,9,9,43,0,1,27,2,2,0,3,22,0,64,34,14,3,54,35,30,12,4,16,31,5,6,12,27,82,5,32,11,0,28,28,7,9,6,8,45
"COG4579",2,4,6,7,5,7,1,14,31,1,5,4,10,8,6,8,5,30,9,42,6,10,15,1,33,13,1,5,18,51,6,24,13,1,4,27,29,45,57,5,4,17,4,6,73,1,23,2,5,19,51,35,3,13,30,9,12,91,26,64,35,45,101,22,66,74,8,0,133,85,57,12,70,31,5,50,30,8,6,16,168,27,46,33,31,110,47,4,7,147,39,24,83,3,21,8,30,81,20,5
"COG4580",1,0,0,0,1,0,0,0,5,0,3,0,2,0,0,0,0,1,0,13,4,0,6,0,1,0,0,0,16,3,0,4,0,0,0,0,3,0,165,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,43,3,0,14,0,0,1,8,98,11,0,7,2,0,0,0,3,0,0,2,0,1,0,1,18,0,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG4581",68,72,117,25,31,39,87,42,47,195,79,96,88,68,68,90,115,32,66,2,99,73,54,92,65,189,126,70,3,26,39,53,99,57,38,22,10,2,1,141,159,38,87,49,1,134,28,60,47,36,8,149,394,238,138,172,140,73,338,64,55,39,105,307,87,50,198,71,34,7,72,190,80,462,173,260,76,322,270,207,155,108,75,226,50,48,60,168,387,62,245,104,38,243,165,138,215,75,117,364
"COG4582",2,4,4,10,13,12,5,9,11,4,6,10,10,11,8,5,4,7,17,38,8,8,18,4,22,1,9,10,8,33,8,4,7,1,11,1,20,13,4,17,2,22,15,2,98,3,7,13,8,15,26,10,3,9,4,4,10,8,6,6,5,25,15,7,15,6,3,7,57,0,10,5,14,14,8,7,17,6,6,8,42,8,17,8,13,10,5,6,0,21,13,8,6,5,15,3,18,9,12,1
"COG4583",85,85,82,69,67,75,70,86,58,28,72,66,47,75,102,88,71,75,76,4,66,68,27,95,49,37,68,79,11,23,82,46,84,92,118,84,5,66,14,102,71,34,71,58,1,23,57,63,48,82,14,86,88,93,95,88,96,66,50,40,76,26,49,58,21,90,60,18,17,2,25,85,20,48,91,79,71,88,71,65,24,117,70,100,54,82,89,89,58,100,38,79,90,49,72,110,82,48,117,74
"COG4584",34,47,10,29,37,90,6,9,119,51,93,13,85,12,11,11,40,61,13,580,33,20,181,6,206,40,2,27,431,532,26,135,23,3,34,486,123,24,318,4,9,255,109,69,2302,173,489,24,20,1,380,48,33,26,22,10,12,56,36,173,23,478,110,19,282,40,10,156,471,258,221,2,317,108,12,14,8,5,1,23,1252,1,272,31,46,132,336,34,15,154,184,81,43,23,111,92,27,37,4,7
"COG4585",12,21,11,22,24,28,9,13,47,17,56,10,88,6,12,8,24,46,11,210,11,19,73,7,65,18,3,21,159,178,14,85,13,11,16,145,285,10,33,27,8,85,18,22,328,132,107,30,14,4,184,21,20,16,11,8,7,66,15,211,16,150,73,7,196,14,5,231,225,226,143,11,161,50,21,15,22,6,6,27,186,7,71,12,77,64,113,28,2,84,113,21,17,49,42,26,24,58,11,1
"COG4586",53,36,45,11,28,31,71,15,6,217,60,56,58,54,73,66,71,12,47,33,55,22,43,50,40,120,79,44,3,8,31,17,89,19,27,22,17,6,0,6,83,47,35,49,7,179,22,48,27,14,32,49,78,40,36,39,22,2,88,8,10,13,8,45,6,5,50,0,3,0,16,38,2,97,61,36,5,82,88,52,14,20,14,33,11,9,35,41,106,5,48,11,5,70,47,36,31,8,25,78
"COG4587",13,12,14,0,4,4,17,5,0,50,18,11,22,15,12,16,11,8,15,5,10,8,11,14,7,35,12,10,0,3,8,3,18,1,7,4,0,0,0,1,32,8,7,9,2,31,6,3,2,2,8,20,57,39,18,31,16,4,72,7,5,12,7,24,0,0,37,0,2,0,9,32,2,79,40,29,5,66,68,36,19,5,12,27,11,4,17,34,90,4,29,9,0,58,36,21,11,5,7,54
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,5,0,0,0,1,0,15,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0
"COG4589",2,5,3,0,7,7,9,8,3,5,4,1,18,10,1,10,10,2,11,50,8,15,7,5,4,7,2,6,8,11,9,5,3,9,3,4,15,1,3,2,1,18,4,7,5,3,2,3,11,8,1,2,4,9,17,5,10,5,4,1,3,14,7,3,23,12,3,2,8,61,28,2,12,6,1,2,0,6,2,11,4,9,8,10,4,10,0,4,8,1,12,5,6,4,10,2,4,3,13,4
"COG4590",4,5,11,11,7,9,5,17,21,11,11,8,22,9,3,17,8,9,8,123,10,16,49,3,36,11,3,4,48,98,25,3,21,0,6,4,69,9,154,1,1,36,28,11,228,21,24,8,28,2,18,4,0,1,5,2,5,3,7,3,10,23,1,2,31,3,1,1,47,26,25,0,24,10,1,0,1,1,9,3,27,0,14,1,8,30,0,3,2,18,13,5,3,1,5,3,0,0,0,1
"COG4591",438,501,357,490,406,452,442,434,595,277,448,345,352,457,441,412,363,597,419,267,429,441,146,411,417,319,373,457,233,448,436,531,303,428,540,695,195,489,259,503,307,406,390,484,251,358,661,458,343,558,455,474,362,467,450,513,484,589,374,550,381,345,672,275,176,533,448,185,233,213,156,424,161,347,474,370,535,413,422,428,412,518,420,444,459,528,677,451,328,596,294,428,511,512,403,503,411,542,479,364
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4597",307,329,290,245,240,281,206,236,183,250,290,278,187,236,365,261,221,282,258,27,276,268,122,308,180,124,250,305,99,108,242,202,209,280,284,264,58,196,163,358,198,119,252,186,23,192,178,289,264,321,96,320,248,231,301,237,306,182,238,119,280,110,190,305,88,178,267,68,65,57,47,312,70,150,300,333,224,252,213,318,113,262,204,331,214,164,247,290,285,201,145,254,175,268,211,267,307,168,262,219
"COG4598",6,7,6,8,7,10,14,8,37,6,9,13,5,22,4,13,4,35,10,20,16,7,13,21,20,6,8,17,44,48,6,38,11,18,4,24,6,21,131,5,19,15,9,12,7,5,31,5,6,11,6,5,8,16,33,14,14,50,7,48,29,31,47,9,37,30,20,21,26,32,24,17,23,10,9,5,3,14,8,6,27,7,5,12,29,20,19,19,8,37,9,18,23,16,17,22,2,52,6,12
"COG4603",196,188,215,184,151,225,174,136,291,97,200,199,179,174,195,229,166,259,233,60,202,258,89,261,161,170,230,273,140,185,182,259,167,231,197,234,22,141,29,225,192,117,166,165,26,92,170,171,191,244,29,191,209,106,150,220,197,228,135,182,154,97,238,205,105,213,277,101,50,96,78,240,68,169,242,276,132,177,149,192,203,219,143,252,139,134,233,268,174,256,178,186,205,177,191,174,206,203,204,206
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,23,2,0,0,0,1,2,0,0,3,0,0,0,0,0,2,1,2,4,0,0,0,0,12,0,0,0,0,0,0,6,0,0
