"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG4807",9,3,16,0,0,23,0,13,0,4,9,7,1,8,0,1,1,69,4,4,0,7,2,4,1,1,1,42,6,6,0,3,2,13,0,6,4,0,6,0,3,3,11,0,0,34,2,4,2,5,0,6,1,0,0,0,0,0,1,10,0,0,60,0,20,0,22,2,0,3,5,3,2,0,5,0,3,0,0,0,10,2,24,5,5,8,7,1,1,18,4,55,5,18,39,1,10,7,5,6
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,6,5,8,10,1,5,1,13,3,20,3,12,6,8,9,17,3,6,7,8,5,3,6,5,6,8,1,2,1,6,18,12,14,15,2,9,5,6,4,7,7,4,8,8,0,11,5,3,7,6,10,19,18,12,14,8,2,16,5,9,2,3,13,16,14,1,1,7,7,8,11,4,9,2,8,6,7,7,7,7,2,6,9,9,23,17,15,7,0,7,1,5,16,0,5,5,10,1,6
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1
"COG4819",1,0,2,0,1,0,2,0,3,1,8,0,2,3,7,0,7,2,0,4,0,1,0,11,0,4,1,0,2,0,30,5,11,3,0,4,2,0,2,2,2,1,2,3,0,0,11,0,3,1,0,1,4,2,3,0,0,2,2,1,0,2,5,4,14,1,0,0,0,4,1,12,2,4,1,0,0,4,3,3,0,0,0,0,1,12,0,3,0,0,9,1,3,1,0,0,0,1,0,3
"COG4821",1,14,9,11,23,2,13,0,16,12,8,8,20,26,16,21,16,3,7,11,8,4,0,10,15,8,16,0,11,4,14,18,12,16,9,15,27,13,9,9,8,8,10,9,6,1,15,9,2,14,10,14,12,13,17,20,5,4,16,17,11,6,5,8,13,18,0,1,11,10,13,22,13,20,2,15,19,3,7,19,11,10,7,19,31,9,0,10,15,38,11,0,11,17,0,14,15,24,1,11
"COG4823",3,2,11,0,0,0,0,5,1,2,1,1,0,2,0,0,1,15,3,4,0,5,7,10,0,1,0,85,4,8,0,5,2,2,0,4,0,0,7,5,1,2,2,0,0,2,9,1,4,2,0,2,0,0,0,1,1,0,4,10,0,1,34,1,6,1,1,25,0,0,7,0,0,0,6,0,0,1,0,0,0,1,8,2,0,6,20,1,1,6,4,19,0,17,0,1,7,2,4,2
"COG4825",0,3,3,2,0,0,1,0,0,0,4,1,0,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,1,0,0,0,4,0,2,0,3,2,0,0,1,1,3,0,0,0,1,0,1,4,1,0,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,9,0,0,0,0,1,0,0,0,1
"COG4826",2,4,1,0,0,0,4,0,2,0,5,0,0,5,1,1,1,1,10,0,0,0,93,5,1,0,1,6,4,9,2,8,0,10,0,5,1,0,4,8,4,7,5,1,2,0,1,6,1,4,1,0,0,3,1,1,3,3,2,2,18,0,4,0,9,1,1,1,2,1,8,1,1,0,3,0,0,0,0,2,1,1,5,0,4,7,3,0,0,24,2,2,2,0,0,0,0,1,1,6
"COG4828",0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,23,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,4,0,0,1,2,10,0,3,0,1,0,0,7,1
"COG4830",0,8,1,1,0,2,1,0,0,3,13,0,0,0,8,0,0,0,8,0,0,0,0,17,2,0,1,0,9,0,14,14,0,11,0,22,8,0,30,21,0,15,21,0,0,0,11,1,0,1,0,2,0,0,21,0,0,1,19,0,1,0,1,1,1,0,0,0,0,7,0,26,1,0,47,0,5,1,1,7,1,0,1,7,8,4,0,0,0,0,2,0,0,0,0,1,0,0,0,27
"COG4832",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,36,0,0,1,0,6,0,0,0,1,2,11,2,0,0,4,2,3,0,0,6,12,0,7,4,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,1,3
"COG4833",0,2,3,0,2,11,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,10,9,0,1,14,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,3,0,1,0,0,4,8,0,1,0,0,0,2
"COG4834",2,0,5,0,0,1,2,2,3,0,0,4,1,0,0,0,1,0,0,6,0,0,2,0,0,0,5,0,0,11,0,0,1,0,0,0,3,6,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,32,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,2,0,30,2,0,7,0,0,3,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,17,10,16,16,18,15,2,17,2,7,16,26,6,17,10,2,0,4,15,20,4,45,1,19,10,10,1,1,0,10,9,11,4,15,2,15,7,1,6,8,1,3,14,22,7,12,7,4,31,15,8,7,12,7,1,24,14,2,18,1,12,4,14,4,15,1,0,21,8,19,8,19,19,4,25,7,15,12,13,12,11,1,7,14,5,2,16,9,0,4,6,8,3,7,18,15,8,3,0
"COG4845",0,0,1,0,1,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,10,0,0,8,9,0,1,2,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,1,1,26,3,0,0,1,1,3
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,17,0,0,0,1,1,0,0,1
"COG4849",1,0,9,0,0,0,0,1,0,0,9,9,0,6,0,0,1,64,9,2,0,2,5,6,0,0,0,19,0,2,2,1,0,0,0,5,0,0,1,5,1,1,0,0,0,1,0,2,0,2,0,6,0,0,0,0,1,0,1,2,3,0,5,0,11,0,0,0,0,0,2,1,0,1,7,0,4,1,0,0,1,1,33,2,0,6,2,1,3,1,0,12,0,0,0,1,8,0,5,5
"COG4850",6,5,6,3,0,4,0,7,3,6,4,1,0,0,0,1,2,1,1,1,0,4,36,13,4,1,3,12,21,54,3,7,3,6,2,51,2,0,23,83,1,16,8,1,1,2,7,1,5,0,0,3,1,1,4,0,0,0,14,8,0,1,14,4,7,0,8,18,1,0,3,0,0,0,2,0,1,2,0,0,1,7,14,1,2,6,53,1,5,129,1,12,1,0,0,0,0,0,12,17
"COG4852",4,11,6,7,8,19,11,1,11,4,13,10,10,14,13,14,11,50,3,11,11,6,5,2,9,9,9,13,1,12,10,6,10,4,15,2,20,7,4,7,7,8,3,7,8,8,9,12,9,3,10,7,14,10,9,25,16,10,8,10,0,8,6,9,14,17,2,3,9,8,12,13,8,13,6,21,11,7,7,10,18,8,35,8,20,10,8,13,11,5,11,3,8,16,1,13,11,9,3,4
"COG4856",0,0,0,0,0,0,0,0,0,4,7,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,3,3,3,0,1,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",3,18,16,22,18,12,14,11,24,15,3,15,20,5,4,12,26,5,5,13,17,13,3,14,15,34,27,3,7,15,5,8,24,5,9,12,29,20,14,16,17,11,6,11,6,13,5,9,36,25,21,10,7,21,5,11,9,34,3,19,4,10,11,23,7,38,1,1,15,26,19,7,19,29,6,17,8,9,27,17,22,10,4,19,24,12,10,14,6,11,25,8,19,71,1,24,13,24,3,8
"COG4859",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,1,0,0,1
"COG4860",0,0,0,0,0,0,0,0,2,6,3,1,0,0,1,5,0,0,3,0,1,1,0,1,3,0,0,0,2,0,4,6,1,5,2,1,0,0,1,0,2,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,6,0,0,0,1,3,0,0,2,0,0,1,1,0,0,2,1,3,2,1,0,1,0,1,0,0,4,0,0,0,0,1,2,0,0,2
"COG4861",1,0,8,0,0,1,0,4,0,0,4,12,0,2,0,0,0,77,4,4,0,2,4,5,1,0,0,22,2,0,0,2,0,0,1,3,0,0,5,7,0,2,2,0,0,1,2,4,0,3,0,1,0,0,0,0,0,1,3,5,1,0,10,0,18,0,1,1,0,0,2,1,1,3,6,0,4,0,0,0,0,2,45,2,0,8,1,0,1,2,0,11,0,0,1,0,4,2,7,8
"COG4864",5,33,22,27,25,23,28,1,30,33,47,22,27,72,32,26,17,7,108,25,19,17,0,32,45,13,22,5,49,2,28,34,24,61,27,42,24,19,36,30,32,50,48,11,69,1,36,21,24,53,21,18,18,25,34,21,55,17,56,36,77,13,22,11,44,17,0,24,37,22,22,36,43,20,36,26,54,11,16,22,23,33,35,26,43,68,11,33,27,0,38,0,23,5,0,29,23,32,12,70
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,5,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4866",1,0,0,0,0,0,2,1,1,1,8,1,0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,8,5,0,1,2,2,0,0,4,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,3,0,2,0,5,1,4,0,3,0,9,0,0,9,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4867",12,41,25,20,43,116,19,9,24,30,55,33,36,35,43,17,18,1,25,44,21,17,98,48,30,10,22,0,63,9,43,54,21,74,36,71,51,16,47,42,19,58,21,9,87,85,48,20,35,42,22,20,34,47,47,26,54,22,63,38,13,5,38,31,55,36,7,24,31,35,36,40,30,52,28,35,42,10,15,31,48,28,45,18,52,37,10,23,17,24,50,3,47,63,87,45,20,59,16,39
"COG4869",0,1,1,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,1,5,1,1,0,0,4,1,3,0,4,1,8,0,0,7,1,1,0,0,0,2,0,0,0,1,0,2,3,2,3,2,2,11,1,2,0,0,7,0,0,0,0,1,3,0,0,3
"COG4870",35,6,55,25,30,40,15,52,16,27,12,15,24,17,23,11,12,104,7,18,9,32,106,11,25,14,17,79,8,19,22,20,7,5,17,12,26,28,12,15,14,2,23,13,14,24,19,16,40,47,12,37,13,5,15,17,16,15,11,22,5,24,117,18,24,24,17,0,11,36,38,19,26,17,16,14,23,15,12,22,60,17,9,38,20,23,25,13,34,11,26,130,28,22,28,12,21,15,42,10
"COG4872",3,0,0,0,0,1,0,0,0,1,1,1,0,1,7,1,0,2,2,0,0,3,19,3,0,0,0,2,3,10,2,4,0,3,0,10,0,0,0,4,0,2,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,11,0,0,10,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,22,0,0,6,5,1,0,0,0,0,2,1,0,0
"COG4874",4,52,22,47,74,132,54,14,41,52,35,38,66,62,43,50,33,108,11,53,45,44,6,24,45,34,20,71,38,7,27,30,33,45,34,41,69,26,47,22,39,22,44,29,81,125,27,47,62,88,36,32,55,34,25,57,47,44,47,51,18,53,96,75,49,84,5,9,56,53,59,46,41,105,29,40,45,39,45,66,45,51,26,36,54,44,3,50,29,8,40,88,68,79,93,62,59,118,10,23
"COG4875",1,4,6,6,6,8,5,3,5,8,12,5,1,7,13,7,2,0,7,8,5,3,6,25,15,3,6,2,20,6,18,15,12,8,3,24,6,6,16,22,7,25,30,2,0,1,12,3,6,1,2,5,0,5,30,4,4,2,27,6,0,5,1,5,9,2,22,9,4,8,6,24,6,2,50,4,8,1,6,13,6,4,3,5,6,15,7,3,3,1,8,1,4,2,0,5,3,0,1,24
"COG4877",0,1,1,2,0,0,1,0,0,3,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,310,2,0,0,0,0,2,21,1,0,0,0,0,27,0,0,6,10,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,64,0,0,0,1,0,0,3,0,2,1
"COG4880",7,82,75,46,20,19,54,13,70,90,74,54,30,61,61,74,20,167,38,21,47,24,1,38,152,23,44,12,74,0,37,133,16,69,8,39,73,52,44,30,38,44,51,22,48,36,58,81,27,89,38,54,2,7,38,3,88,64,111,57,42,29,57,30,86,30,0,0,65,112,76,42,116,34,78,86,33,28,39,91,57,88,184,54,60,122,1,35,12,0,78,12,20,7,10,59,43,17,12,48
"COG4886",216,168,84,134,122,197,184,195,154,207,282,146,108,330,199,149,65,52,376,67,135,89,300,277,341,112,168,85,280,73,152,312,83,356,119,292,164,121,179,170,163,282,207,56,96,125,242,120,63,278,102,278,78,79,156,73,101,129,299,258,267,107,198,53,974,86,97,179,99,280,135,150,413,96,93,149,94,69,88,213,179,160,227,289,178,364,285,95,101,132,239,357,107,115,73,253,109,130,400,246
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",319,24,194,111,73,39,92,874,20,27,48,136,82,109,42,90,33,15,31,46,163,117,392,30,213,132,250,26,19,104,62,45,17,21,90,23,47,169,39,61,187,17,8,180,51,54,43,147,67,61,164,66,41,30,46,47,52,120,29,76,44,227,17,36,32,77,309,246,89,17,61,49,290,64,22,117,26,183,82,34,205,52,18,55,56,50,342,25,98,286,54,490,65,25,34,97,96,70,662,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG4891",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,19,5,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4894",0,2,1,5,0,13,0,5,1,0,2,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,3,4,0,7,0,0,0,0,1,0,3,0,4,1,0,0,0,4,1,2,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,1,1,4,0,0,0,1,0,0,5,1,1,3,0,0
"COG4895",0,2,0,2,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,1,1,0,0,0,6,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,1,1,1,0,3,1,0,0,1,0,2,2,0,0,4,2,0,0,0,1,0
"COG4898",4,5,3,0,0,15,2,2,6,5,2,2,0,0,0,1,1,2,2,0,2,2,16,3,0,4,1,0,9,14,0,9,2,0,0,7,1,3,3,11,0,3,0,0,1,1,3,4,1,5,3,0,0,0,0,0,2,7,4,2,0,5,1,9,3,0,3,12,1,6,1,0,1,2,0,1,0,0,4,1,0,4,0,0,1,10,9,2,7,37,0,0,0,1,0,1,1,0,3,3
"COG4899",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,45,1,1,0,1,1,5,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4907",0,16,5,3,8,7,3,0,5,8,6,8,3,22,8,11,0,0,5,4,6,1,139,2,14,3,4,0,14,1,7,7,2,12,12,4,16,7,11,3,6,6,7,2,17,0,8,4,3,8,3,5,4,6,9,3,13,1,6,11,5,2,3,4,11,0,0,1,13,6,9,12,8,3,7,5,15,0,1,4,2,6,13,4,10,9,0,3,3,0,5,0,2,0,0,9,23,17,1,11
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,3,7,0,0,3,0,1,0,3,2,0,1,0,0,1,0,2,1,0,0,3,1,3,0,1,0,0,0,0,1,0,2,2,2,9,1,2,0,0,0,0,11,0,3,3,5,3,0,0,1,0,0,2,5,0,2,1,0,0,1,0,2,0,0,3,0,1,0,1,3,0,0,0,0,7,1,2,0,1,3,2,2,0,3,0,0,1,0,2,4,4,4,1,0,0,0
"COG4910",0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0
"COG4911",0,9,1,1,0,3,2,0,2,3,23,2,0,1,14,2,0,4,16,0,1,0,0,44,3,0,0,0,48,0,20,20,1,29,0,41,3,0,35,38,3,44,49,0,1,0,26,1,0,5,0,4,0,0,42,1,1,2,35,2,7,0,9,1,21,0,0,4,0,9,4,37,2,0,55,1,13,0,1,11,0,4,6,6,5,25,0,2,0,0,8,0,0,0,0,5,0,0,2,37
"COG4912",10,0,0,8,1,2,8,0,2,0,12,7,1,6,10,13,1,3,44,1,4,1,62,13,21,0,0,11,20,3,17,23,2,24,2,15,2,2,16,15,0,18,48,0,0,0,16,4,1,3,1,3,0,1,15,0,1,2,5,15,35,3,6,6,9,2,0,1,2,1,2,3,7,1,21,1,13,0,3,7,0,6,22,2,1,7,2,3,2,23,5,7,0,0,0,3,10,0,3,13
"COG4913",23,3,12,1,3,0,0,49,10,6,25,7,0,19,0,0,8,175,13,10,2,6,33,28,2,5,8,70,8,3,2,6,11,2,5,20,2,7,11,97,4,9,9,10,0,3,22,14,7,12,1,2,4,5,3,2,1,0,9,22,4,2,22,7,33,5,7,24,4,1,5,2,7,7,26,2,0,10,1,1,5,6,170,4,1,28,14,4,3,20,6,48,7,10,1,0,12,4,14,17
"COG4916",8,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
