"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG4104",0,8,6,12,7,6,0,0,3,8,1,6,0,0,5,2,5,4,1,0,4,2,1,0,1,1,3,5,2,0,0,29,5,12,1,2,29,6,6,4,0,0,7,2,10,1,6,3,5,1,5,3,2,0,5,0,7,1,4,6,3,1,0,3,0,0,2,3,0,26,1,0,1,11,2,1,2,5,1,1,2,2,1,1,1,1,0,4,11,3,2,2,3,3,2,0,10,0,2,1
"COG4105",309,175,123,314,111,229,159,194,237,233,185,161,166,243,198,163,171,140,200,215,172,200,211,257,209,193,210,172,175,160,120,83,176,59,216,162,68,201,238,184,206,177,122,236,239,143,156,209,151,178,204,240,204,214,202,216,250,232,101,176,254,250,185,173,194,214,220,119,158,75,246,229,276,234,214,218,150,173,285,183,261,180,182,226,242,230,278,236,84,252,274,139,232,212,190,238,77,230,95,90
"COG4106",0,2,3,3,0,2,17,7,1,4,1,3,3,1,1,6,2,9,6,0,9,2,1,0,4,7,6,0,8,7,10,0,2,6,0,2,8,1,0,2,2,5,3,5,2,3,6,3,3,8,1,0,1,0,2,5,2,0,5,3,0,1,6,3,1,2,4,2,2,5,1,5,1,6,0,4,7,14,2,7,2,1,2,3,2,1,3,1,7,1,2,0,2,11,15,6,17,1,4,21
"COG4107",0,1,7,100,3,0,3,1,0,1,1,3,2,1,3,1,1,8,0,1,6,3,1,0,1,0,0,1,52,1,10,22,2,8,1,1,7,2,0,2,14,1,0,0,2,2,4,3,0,0,0,2,1,0,0,0,1,0,8,0,0,0,0,3,0,1,1,0,2,2,7,0,0,38,3,0,2,3,0,0,0,1,4,3,3,0,1,3,7,0,0,2,74,0,4,62,48,0,21,16
"COG4108",227,93,218,130,156,136,60,142,212,157,100,300,317,159,167,139,207,115,79,266,94,95,225,251,84,82,143,102,230,63,202,134,241,60,133,239,70,154,53,241,109,93,70,53,207,445,157,157,203,63,149,119,157,160,130,111,228,127,199,318,270,57,90,105,68,111,192,406,148,43,70,104,91,163,325,64,103,143,87,62,165,59,205,178,261,261,134,139,89,47,87,284,120,111,69,201,154,227,187,176
"COG4110",0,0,34,0,1,0,0,3,0,0,0,0,0,1,0,1,5,3,0,1,4,0,0,1,0,1,1,0,0,0,0,4,2,16,1,0,16,0,0,3,1,1,0,0,3,0,2,0,3,0,1,0,1,0,1,0,0,1,2,1,1,0,1,2,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,18,0,1,6,2,0,0,0,0,0,0,1
"COG4111",0,1,5,6,1,1,0,5,1,0,0,0,0,1,2,1,0,5,2,0,1,0,0,0,0,1,0,0,0,3,28,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,4,0,0,2,1,1,1,0,0,0,0,0,20,2,0,0,2,2,2,0,0,0,5,0,0,1,0,0,2,1,0,4,1,3,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,21,1,40,30
"COG4112",0,0,0,1,26,0,3,3,0,0,0,0,0,1,2,20,0,2,1,0,2,1,0,0,4,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,9,0,1,1,1,1,4,1,0,1,2,1,8,2,0,2,0,2,0,1,6,2,2,1,0,1,4,0,1,6,0,1,0,1,3,8,1,8,0,0,0,1,5,2,0,1,0,0,0,4,1,0,2,3,0,0,0,9
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,9,0,0,7,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4115",2,1,41,3,15,0,0,3,0,1,1,1,1,0,1,7,1,13,1,0,5,0,1,0,2,0,0,1,1,6,9,1,1,4,0,1,1,2,2,1,1,2,9,0,2,3,14,0,2,0,3,1,1,0,4,0,1,0,4,2,2,0,7,4,0,1,1,2,7,0,1,1,0,0,0,1,3,2,0,1,3,0,3,0,0,0,0,0,4,0,1,3,4,1,4,2,20,0,6,13
"COG4117",0,0,3,0,1,0,6,4,0,1,3,0,0,0,4,11,1,14,2,0,14,2,0,0,2,9,1,0,4,9,32,2,0,2,1,2,1,0,0,0,0,1,4,0,1,1,10,2,7,5,2,1,0,0,8,3,0,0,35,1,0,1,9,11,0,2,0,0,24,3,0,5,1,2,1,2,8,2,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,5,2,4,0,16,2
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4120",0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,1,3,0,0,0,5,0,0,0,0,2,4,0,0,1,6,0,0,0,2,4,0,0,2,1,0,0,1,0,0,0,0,1,0,0,4,0,2,2,0,1,1,0,0,0,2,2,0,2,1,0,0,2,0,2,0,1,2,0,0,1,0,0,0,0,8,0,4,7
"COG4121",126,60,298,113,186,107,31,80,149,95,44,142,146,104,132,110,138,82,61,134,48,79,98,158,63,33,106,53,130,34,88,106,103,39,116,100,80,106,69,156,81,49,63,35,130,184,103,92,90,44,31,28,44,45,10,13,56,23,28,73,45,21,17,21,16,14,37,94,24,14,17,9,26,39,42,2,20,32,28,17,40,15,43,22,36,40,38,39,16,18,17,57,38,28,10,53,57,42,43,47
"COG4122",102,147,5,136,4,153,166,138,114,135,171,107,92,140,142,111,127,83,119,127,152,135,100,80,129,153,141,153,92,182,20,35,125,32,109,108,21,122,156,121,119,120,79,163,116,75,57,152,81,157,121,164,121,119,113,131,98,144,53,100,118,193,153,170,162,138,149,53,171,69,170,110,190,142,120,104,177,76,166,131,129,101,116,132,118,125,145,142,55,166,225,54,107,141,170,139,45,139,22,16
"COG4123",83,17,2,46,110,23,11,26,64,25,23,24,24,17,24,54,17,52,21,30,16,33,66,65,29,14,16,19,27,21,39,3,30,10,17,20,20,39,15,24,19,48,50,19,65,33,63,15,19,21,27,39,13,34,20,10,112,37,24,35,76,30,21,31,31,23,22,22,25,4,26,16,16,16,30,15,40,47,30,21,77,20,27,23,74,21,28,35,18,16,9,32,46,26,18,36,50,18,66,50
"COG4124",0,2,1,0,0,1,0,0,1,2,3,0,0,0,3,2,1,3,2,0,0,0,1,1,0,5,0,0,1,2,1,1,0,2,4,0,0,0,4,0,0,1,0,0,2,0,6,0,1,2,8,5,0,5,10,0,0,2,0,0,2,1,4,24,2,5,0,6,34,0,0,9,0,2,0,1,50,4,0,3,1,1,0,1,2,2,6,5,1,12,0,4,0,1,8,1,4,0,2,0
"COG4125",0,1,5,1,5,0,1,2,0,0,0,0,0,0,1,0,2,13,0,0,2,0,0,0,0,0,0,1,0,0,8,7,0,10,0,1,8,0,0,0,0,1,1,0,3,1,1,0,3,2,1,1,0,0,2,1,0,0,5,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,5,0,2,1,1,0,2,0,2,0,6,3
"COG4126",9,12,121,40,5,29,65,37,32,19,54,18,35,29,15,41,22,56,33,52,61,30,23,7,33,54,19,14,22,48,20,3,41,8,16,30,10,20,14,39,21,27,16,5,24,43,39,16,31,65,14,34,20,40,67,45,37,16,18,36,21,10,64,41,29,36,23,19,30,8,22,42,21,28,33,37,52,33,11,32,16,3,20,17,25,27,18,33,7,2,10,35,40,30,57,43,79,17,15,41
"COG4127",1,1,0,0,1,0,4,0,0,1,0,2,0,1,3,2,0,3,1,0,0,1,2,0,2,1,0,3,1,2,0,0,0,4,1,2,4,3,4,0,2,1,0,3,0,1,1,3,0,2,4,1,4,1,6,0,1,2,1,1,0,9,1,2,3,1,2,3,11,2,8,0,2,0,1,1,2,2,0,5,0,9,0,3,4,0,6,1,6,14,2,8,0,5,4,0,0,3,2,13
"COG4128",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,7,0,0,1,0,1,0,0,13,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,111,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,0,3,1,0,0,0,2,2,1,0,0,1,1,1,2,3,0,0,0,2,0,1,2,0,0,1,0,1,1,1,0,1,1,0,2,0,0,1,1,2,1,0,0,3,4,2,5,2,1,1,7,2,0,16,4,2,2,4,5,0,1,3,1,1,1,3,0,0,1,4,2,5,4,4,2,3,2,10,2,2,2,1,4,0,4,0,2,2,1,1,3,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,17,0,0,8,0,1,0,0,2,0,0,3,0,1,0,2,1,0,1,1,0,3,0,0,0,55,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,2,0,23,4
"COG4133",33,12,42,38,26,15,12,26,33,28,12,15,14,21,26,29,25,27,21,24,16,21,40,29,13,16,18,14,23,4,24,27,23,3,35,17,14,24,21,17,22,10,20,19,23,22,27,18,18,18,73,86,73,101,42,35,97,79,54,62,107,70,35,51,47,52,58,31,40,25,58,34,67,64,63,29,38,63,81,42,73,51,49,47,88,58,99,89,37,60,51,72,89,54,42,76,49,56,63,45
"COG4134",26,11,19,43,46,10,6,11,25,10,15,24,14,12,23,3,25,23,8,34,13,13,19,20,10,11,11,4,27,21,18,6,36,1,15,4,6,25,8,21,22,19,15,13,40,27,51,9,20,17,5,11,7,9,10,3,8,7,4,10,7,1,5,3,5,3,11,6,7,0,4,3,0,6,6,0,2,7,8,0,9,1,3,5,7,10,6,12,5,2,0,6,10,5,7,10,20,3,1,3
"COG4135",19,6,21,46,61,8,10,17,30,13,14,18,23,17,6,6,20,38,8,39,17,12,11,10,11,5,5,13,12,12,23,12,27,1,12,7,6,22,7,31,12,15,17,6,58,39,71,9,9,29,11,19,23,24,21,2,12,20,16,15,40,7,8,11,0,16,35,11,8,6,3,7,13,6,25,2,24,17,4,11,31,15,15,20,13,21,18,33,15,8,5,16,31,19,13,31,80,13,20,25
"COG4136",4,3,2,14,32,2,4,3,8,2,5,6,9,1,6,5,6,17,2,10,4,1,4,4,2,2,0,2,2,7,9,0,7,0,5,0,2,9,1,6,2,7,7,2,19,4,17,3,10,5,2,2,12,4,9,0,8,4,6,5,6,0,3,1,2,1,10,2,2,2,0,2,2,0,6,4,9,3,2,2,6,10,4,2,5,5,1,6,3,2,1,6,10,3,8,12,19,2,10,10
"COG4137",110,14,128,15,99,10,16,10,52,17,46,8,8,7,7,43,13,39,17,6,36,11,33,84,17,35,10,8,19,16,35,38,5,25,8,8,30,11,9,21,31,21,42,11,50,16,69,8,18,22,21,9,14,10,48,26,28,11,8,14,51,18,47,40,15,32,7,8,5,13,9,41,12,12,12,31,11,41,22,15,38,28,14,12,37,10,15,27,34,7,10,36,25,15,22,17,7,4,10,37
"COG4138",0,2,0,0,77,0,1,0,1,1,5,0,0,0,0,31,0,14,1,0,7,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,7,1,0,0,0,11,27,0,4,0,33,0,4,6,6,1,0,0,8,1,0,0,0,5,0,1,0,6,5,4,0,2,0,1,0,0,0,0,0,1,2,9,0,5,1,2,1,2,0,0,0,0,8,0,0,15,6,0,0,0,0,0,0,0
"COG4139",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,61,1,27,10,48,58,43,71,55,53,58,40,65,60,49,42,52,59,23,59,62,50,29,66,50,50,44,53,55,16,9,31,2,58,56,5,58,55,34,68,37,11,46,54,44,26,44,37,70,37,53,40,65,47,62,66,70,15,39,61,49,62,49,46,55,46,48,38,23,49,61,34,42,24,61,54,36,69,39,49,44,38,54,57,40,71,59,9,63,32,27,47,55,70,47,3,52,10,10
"COG4145",27,31,7,16,37,19,33,54,28,28,38,22,33,8,14,26,22,27,49,10,54,44,55,30,40,57,46,30,38,37,7,6,11,22,11,40,13,26,8,37,25,56,82,28,31,55,35,19,52,42,44,18,17,12,37,55,35,14,5,38,42,29,61,36,64,42,16,11,27,7,60,71,11,28,15,95,38,76,24,69,21,38,12,34,51,21,20,31,16,7,9,49,24,28,38,30,0,25,1,61
"COG4146",250,181,210,257,443,142,203,134,273,252,193,120,124,162,241,327,159,181,184,112,167,202,251,225,226,245,181,185,115,205,44,68,115,32,209,210,87,169,325,105,260,168,421,248,277,158,244,199,184,237,192,201,204,219,207,308,300,239,53,143,309,303,188,230,143,207,105,143,164,92,194,289,156,224,120,292,233,246,200,193,238,340,157,158,331,158,239,250,100,267,192,247,265,123,194,198,64,141,17,54
"COG4147",345,373,270,405,205,366,133,352,408,355,169,283,325,395,397,205,358,153,320,346,118,405,235,484,351,145,350,337,297,141,131,171,371,69,403,282,135,352,367,339,388,208,91,413,390,232,202,397,237,148,346,384,382,391,223,124,377,408,150,313,393,486,151,164,276,248,388,178,167,161,389,204,519,348,377,79,140,223,399,237,368,524,289,386,236,419,376,378,150,432,451,184,526,384,142,356,152,362,140,189
"COG4148",80,13,26,22,169,11,57,33,52,24,64,18,22,9,14,122,32,83,35,24,59,15,66,85,34,50,31,7,36,41,31,38,37,34,18,20,36,25,5,25,24,87,51,23,46,36,122,17,65,62,21,32,24,20,86,43,72,19,22,33,71,5,56,42,61,41,20,13,23,4,15,62,8,19,20,52,48,85,34,57,30,14,16,26,76,32,16,29,35,4,11,45,15,9,49,21,60,18,35,72
"COG4149",22,18,86,23,117,15,40,42,33,23,40,5,20,12,6,90,17,63,33,22,56,25,30,26,32,45,22,27,35,36,29,43,26,33,12,23,19,17,17,31,39,61,28,25,35,27,70,13,49,65,19,28,24,19,54,44,45,12,59,27,41,10,50,53,49,48,16,18,60,12,14,62,3,22,20,50,41,60,24,40,30,33,14,17,40,16,15,20,30,30,5,54,22,21,46,27,47,18,36,55
"COG4150",0,0,157,1,10,2,3,0,0,0,0,0,1,0,0,5,2,18,1,0,22,0,0,0,0,0,0,1,0,1,16,0,1,24,0,1,31,0,0,1,0,8,1,0,1,5,18,0,6,5,2,2,1,2,6,0,1,0,13,6,0,1,0,5,1,2,0,1,5,1,1,2,0,0,0,1,3,8,0,2,3,2,0,0,0,0,0,0,22,0,3,20,0,0,0,1,4,0,15,6
"COG4152",66,20,14,22,3,11,10,25,55,33,23,14,11,23,37,19,16,49,20,11,36,24,54,54,23,14,30,17,14,27,85,8,9,11,27,25,6,12,34,22,28,13,11,26,43,27,22,14,28,15,20,25,29,23,34,32,60,24,138,25,72,20,29,32,19,33,11,39,92,2,32,16,14,26,12,24,51,24,27,16,28,18,13,12,88,24,22,25,10,42,14,19,26,12,37,47,65,17,72,47
"COG4154",14,18,0,44,0,33,23,35,33,19,16,28,22,22,17,20,20,21,17,32,30,32,20,23,16,19,20,13,25,26,4,0,34,3,25,13,3,25,17,27,25,7,0,29,34,23,13,20,17,25,27,29,20,30,12,23,23,25,24,25,18,29,23,19,13,12,36,10,20,6,21,20,33,21,26,8,23,9,26,14,24,28,18,31,11,36,33,27,0,16,35,9,34,21,21,26,0,19,9,9
"COG4158",0,2,0,1,0,5,1,3,5,7,0,1,9,4,4,3,7,6,5,3,3,3,1,1,1,2,6,2,3,3,3,1,3,0,4,0,0,3,5,4,1,2,2,6,2,4,1,2,4,7,4,12,1,3,2,4,4,4,4,3,7,5,1,3,2,4,5,6,0,6,1,2,1,2,2,0,3,8,6,6,3,3,2,3,1,3,8,6,2,3,0,3,4,3,3,6,12,4,1,5
"COG4160",53,87,68,99,11,78,80,80,77,86,76,59,53,72,67,34,55,59,71,67,61,56,49,58,82,76,73,84,67,74,21,21,65,53,74,62,31,63,81,76,75,55,33,82,95,42,46,81,35,70,95,99,61,77,79,66,102,82,18,64,72,123,69,56,81,65,90,22,68,22,68,74,127,110,81,89,54,21,100,77,90,69,68,65,33,64,98,86,43,89,132,29,72,66,57,71,56,68,33,22
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",151,192,338,256,76,254,354,278,260,237,255,175,225,224,239,220,223,283,342,230,329,251,333,119,285,278,246,185,268,235,262,103,199,114,221,214,98,204,199,152,222,374,71,288,271,163,220,190,334,300,222,235,245,268,295,321,279,248,262,162,255,222,311,292,347,250,212,152,193,58,217,344,173,236,192,239,262,376,285,275,218,224,202,211,289,222,269,227,106,191,148,222,297,232,311,219,192,208,292,270
"COG4167",0,2,0,0,96,1,1,0,3,0,7,0,0,0,0,26,1,23,0,0,3,0,0,0,0,2,4,0,0,7,13,1,0,3,3,0,12,1,0,0,0,11,23,0,20,1,44,0,12,5,7,1,0,0,9,1,0,1,2,4,1,0,1,6,1,2,1,2,2,3,0,1,0,0,0,2,5,11,0,6,15,6,7,0,0,0,0,0,8,0,1,12,4,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,106,0,1,1,3,4,9,0,0,0,1,34,3,25,1,0,5,0,0,0,0,4,2,1,0,7,8,3,0,1,1,4,13,0,0,0,1,6,45,0,28,2,73,2,5,4,5,2,1,0,13,1,1,0,1,3,0,0,0,11,1,5,0,0,1,0,0,2,0,0,0,0,3,11,0,8,14,6,3,0,0,0,0,0,12,0,0,23,4,0,0,0,0,1,0,0
"COG4171",0,2,0,1,88,0,1,0,0,3,7,0,0,1,0,39,2,25,0,0,2,0,0,0,1,2,1,0,1,5,5,6,2,1,1,2,19,2,0,0,0,10,36,0,30,1,50,0,7,6,11,7,0,0,18,1,0,1,1,6,0,0,3,9,1,3,0,1,0,0,0,5,0,0,0,0,0,20,0,9,16,7,3,1,0,0,0,0,19,0,0,19,3,0,1,0,3,0,0,1
"COG4172",88,108,229,199,30,158,158,134,214,136,98,147,124,185,177,83,152,113,164,176,136,132,209,105,137,129,112,113,130,95,97,25,130,42,183,145,47,116,128,151,174,122,26,166,169,161,67,131,136,130,132,170,187,203,102,117,245,224,58,120,242,163,110,94,103,124,165,110,88,48,113,128,152,136,145,91,102,163,173,95,132,104,140,145,238,159,222,191,52,107,119,101,193,147,96,182,63,128,78,147
"COG4174",44,60,138,59,19,62,111,75,39,61,67,66,68,57,56,49,68,85,111,56,107,70,84,15,61,86,79,54,71,86,54,49,48,40,69,56,30,59,64,55,71,92,26,67,59,50,62,53,109,114,65,54,61,79,83,88,43,93,22,55,44,80,99,75,90,80,73,47,71,14,71,114,27,59,55,69,88,153,56,95,45,54,47,71,64,56,86,51,35,57,40,76,57,77,90,60,56,72,46,76
"COG4175",475,387,168,257,19,336,376,314,384,343,344,248,210,292,211,220,254,203,241,235,293,320,422,441,359,354,232,299,290,362,67,30,286,75,280,255,68,321,262,339,374,211,70,393,321,139,166,376,193,408,116,95,77,94,111,105,105,103,30,60,150,114,89,115,83,111,90,30,75,29,111,94,180,101,83,110,97,44,157,102,145,111,123,105,88,63,93,122,27,87,151,21,110,102,97,76,37,92,26,24
"COG4176",567,633,90,425,24,539,580,484,647,518,537,386,409,508,376,324,375,294,417,359,496,522,564,506,538,578,406,535,523,517,33,32,457,95,421,388,92,484,420,551,537,354,131,638,467,243,257,580,297,560,539,509,420,503,610,414,443,452,75,343,540,668,496,480,489,542,492,126,389,136,552,489,711,513,394,485,458,169,683,554,567,603,425,515,403,416,511,523,108,462,709,124,572,486,488,465,116,509,71,53
"COG4177",298,691,544,578,159,687,731,630,452,572,667,564,683,686,472,526,631,602,539,674,680,677,553,277,619,766,660,587,614,684,363,220,729,205,548,538,192,658,548,680,641,485,271,582,472,585,483,631,521,709,608,639,631,595,690,906,450,568,400,577,464,608,572,653,555,735,686,295,542,244,620,790,741,589,650,906,642,420,582,537,449,646,565,673,361,588,572,600,285,674,705,403,682,747,620,566,580,615,384,369
"COG4178",5,31,0,29,0,37,1,36,3,14,0,85,97,40,30,14,60,1,6,65,0,17,6,0,16,0,55,32,73,0,6,1,66,1,34,69,2,50,15,53,8,5,0,5,5,107,1,23,48,0,107,61,99,98,2,9,13,94,20,240,26,9,1,1,13,27,146,357,31,15,64,13,54,135,241,0,5,29,20,2,42,10,228,179,17,200,90,77,1,0,83,191,46,97,3,121,71,181,8,11
"COG4181",137,40,101,117,77,68,84,57,120,81,63,49,57,76,56,80,66,72,60,77,64,69,75,144,81,49,58,50,59,74,70,42,75,17,57,62,39,81,49,78,70,50,44,69,83,68,94,60,48,64,73,102,91,82,65,35,110,81,50,77,114,81,86,81,60,69,63,40,71,23,61,60,108,83,91,47,71,77,102,58,80,66,58,74,69,70,85,92,32,60,121,46,84,86,76,101,54,49,33,51
"COG4185",1,0,70,0,24,1,0,1,0,0,2,0,0,0,0,17,0,1,3,1,3,1,0,0,0,1,1,0,0,1,5,28,1,2,0,0,2,0,1,0,0,3,2,0,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,6,2,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,7
"COG4186",0,0,1,0,3,1,1,1,8,8,0,2,1,3,2,6,4,5,1,2,1,1,20,0,0,2,0,1,5,11,1,9,1,13,0,0,5,8,1,1,4,1,8,0,1,0,1,0,1,0,1,5,3,3,1,1,1,0,1,2,8,1,0,6,1,0,4,1,27,9,0,0,0,4,2,1,5,2,0,0,2,0,0,3,9,0,0,3,7,1,0,1,1,0,1,0,14,1,57,13
"COG4187",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9
"COG4188",93,125,6,100,72,130,77,102,44,106,75,186,202,119,112,127,149,58,81,182,56,99,100,98,76,87,136,117,157,83,24,70,203,14,115,193,27,179,158,156,99,71,89,100,36,195,56,117,142,92,156,78,171,125,78,115,78,84,34,212,44,80,123,75,58,81,141,287,75,30,98,120,68,115,217,106,57,87,73,55,79,123,202,157,72,152,101,96,22,111,104,211,73,94,72,153,44,159,26,43
"COG4189",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,7
