"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG5099",6,0,0,1,19,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,7,0,2,6,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,14,0,0,2,0,0,0,0,2,1,0,0,0,8,0,0,4,0,3,1,0,2,0,1,2,3,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,2,0,16,0,0,0,0,6,1,0,1,0,5,1,4,0,2,1,5,0,3,2,0,0,7,0,3,1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,11,19,0,0,4,0,1,0,0,7,2,0,1,2,20,3,1,6,0,7,6,0,11,14,1,11,7,2,0,0,2,6,0,0,3,13,0,1,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,1
"COG5102",1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,0,3,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,3,0,0,0,0,4,0,0,0,0,4,0,2,0,3,0,5,0,10,7,0,0,4,0,0,4,4,0,3,0,1,0,0,0,0,0,0,18,0,0,0,0,22,4,0,0,1,6,0,0,1,1,0,0,2,0,2,0,0,2,0,7,1,0,19,20,0,9,1,1,0,0,0,3,0,0,0,4,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,1,0,2
"COG5104",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,4,0,1,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,9,8,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,2,0,7,8,0,4,3,1,4,1,0,0,0,1,6,0,0,2,10,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1
"COG5105",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,6,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,1,2,1,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5106",2,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,2,0,4,4,0,1,4,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5107",2,0,4,0,16,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0,7,0,2,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,9,0,0,2,6,0,0,1,2,0,1,2,0,9,1,0,1,0,5,4,0,8,13,0,5,6,2,0,0,1,1,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG5108",36,28,46,71,190,20,1719,2578,73,113,29,41,3108,178,57,43,255,58,43,86,316,28,5106,97,305,79,41,65,224,111,58,13285,56,117,260,240,7,68,174,55,70,192,650,74,24,127,131,70,47,23,207,73,248,18,2287,31,142,67,75,104,54,98,59,114,349,324,66,64,303,153,97,89,237,50,26,27,45,197,107,64,118,95,38,64,127,419,1618,114,59,93,114,11,232,45,8,22,204,68,29,115
"COG5109",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,2,0,14,0,0,0,0,11,0,0,1,2,9,0,3,0,5,3,11,0,0,3,0,0,7,3,3,5,2,0,3,0,1,2,0,1,1,0,0,5,0,1,0,1,18,22,0,0,7,1,0,0,2,6,1,2,4,1,29,0,0,4,0,5,7,0,14,21,1,20,5,1,0,0,1,7,0,0,9,12,0,4,1,0,1,0,6,0,1,0,0,0,0,0,4,0,1,1
"COG5111",3,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,4,8,0,0,2,1,0,0,0,6,0,2,0,0,4,0,0,0,0,1,2,0,2,6,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG5112",2,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,1,2,12,0,0,0,2,8,0,0,3,1,2,0,5,2,1,0,11,0,7,8,0,0,8,1,0,6,3,0,2,2,0,0,0,3,2,0,0,5,0,0,0,0,18,16,1,0,8,9,8,0,1,15,1,4,4,2,13,2,0,1,0,5,10,0,7,16,2,11,6,0,0,0,5,2,0,3,6,11,0,0,10,0,0,2,8,2,0,0,0,0,2,0,7,0,2,2
"COG5114",0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,7,0,0,2,2,0,0,1,1,0,0,0,0,4,1,0,0,0,3,1,0,5,3,1,5,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG5116",1,0,0,0,17,0,0,0,0,8,0,0,0,1,6,0,2,0,3,1,7,0,2,2,0,0,6,1,1,6,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,12,30,0,0,3,7,0,0,1,14,4,5,1,3,27,0,0,2,0,4,8,1,7,15,1,14,4,1,0,0,1,5,0,0,2,8,0,2,2,0,1,0,4,2,0,0,0,0,0,0,5,1,0,0
"COG5117",1,0,1,0,6,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,7,0,0,4,0,1,6,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,15,18,0,0,1,2,0,0,1,1,0,0,0,0,5,0,0,4,0,8,17,0,12,14,1,7,2,0,0,0,0,1,0,0,5,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0
"COG5118",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,2,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",24,3,19,4,89,3,1,1,2,33,1,2,1,8,46,1,15,3,31,15,13,3,22,35,0,6,21,8,10,34,17,0,4,8,17,8,0,8,3,2,0,33,7,17,0,13,68,105,0,1,19,19,0,0,9,200,18,27,12,14,119,12,7,27,0,11,26,1,23,70,9,53,14,11,5,0,11,42,0,5,17,27,4,16,3,7,0,8,27,13,5,2,11,0,7,3,21,13,8,5
"COG5127",3,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,19,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,2,0,4,2,1,1,2,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,2,0,1,3,0,4,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",3,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,2,3,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,0,5,0,0,0,1,1,0,1,0,9,0,0,2,0,2,3,0,7,5,1,4,2,0,0,0,1,1,0,0,3,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,1
"COG5135",23,1,22,6,30,1,5,22,13,27,0,16,10,26,29,1,12,0,30,2,39,2,15,55,26,5,3,66,32,4,26,0,16,11,52,63,23,22,26,2,17,53,37,46,8,0,14,56,2,6,1,26,4,7,6,1,17,15,22,17,51,17,1,23,12,29,70,8,24,8,13,7,24,6,0,0,8,11,5,4,38,11,5,22,5,2,16,13,49,24,22,0,50,1,13,1,32,13,11,5
"COG5137",2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,13,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,3,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5140",5,0,5,0,5,0,0,0,1,3,0,0,5,3,3,0,1,3,3,1,8,0,6,6,1,0,8,1,3,1,5,0,3,1,2,0,0,5,2,1,3,13,7,1,0,1,7,10,0,0,3,4,3,1,2,13,1,1,1,1,7,5,1,5,0,4,4,0,3,6,0,18,8,2,0,0,2,5,0,1,2,13,1,4,1,0,0,5,4,1,4,0,1,0,6,0,4,0,1,0
"COG5141",14,0,2,0,45,0,0,0,5,12,0,1,0,3,4,0,7,2,0,2,32,0,8,3,0,1,25,4,3,15,1,0,1,0,1,1,0,1,2,0,0,3,6,1,0,2,93,36,0,0,5,7,0,0,0,1,0,0,3,1,9,0,0,5,0,6,9,0,13,23,0,11,5,0,0,0,0,9,0,0,4,7,0,0,0,0,0,0,8,0,0,0,0,0,0,1,8,0,0,0
"COG5142",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,4,6,1,5,1,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG5143",3,0,0,0,20,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,4,0,8,6,0,0,4,0,2,4,0,0,2,0,3,0,0,0,0,0,0,5,0,1,1,0,6,13,0,0,3,1,0,0,0,10,3,0,0,2,12,0,0,2,0,1,5,0,10,7,0,9,2,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,3,1,1,0,1,0,1,0,4,2,1,0
"COG5144",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,2,3,0,0,0,0,6,0,0,2,0,3,6,0,3,6,1,5,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,7,1,0,0,1,5,0,0,0,0,1,0,2,0,0,0,6,0,2,5,0,0,7,0,1,2,1,0,1,0,4,2,0,0,2,1,3,7,2,3,0,0,9,16,0,0,4,1,1,0,2,2,1,0,1,4,10,2,0,6,0,2,4,1,2,7,0,12,5,0,0,0,1,3,0,0,4,7,0,1,7,0,0,0,5,1,1,0,2,0,4,0,8,1,0,1
"COG5147",7,0,2,1,33,1,0,0,2,6,0,0,0,1,6,0,3,1,1,3,12,0,3,11,0,0,8,2,1,9,1,0,1,0,2,0,1,1,0,0,0,13,5,0,0,0,27,28,0,0,22,17,1,0,1,76,4,6,6,2,60,3,2,14,0,18,32,0,24,56,4,60,20,1,1,0,4,24,0,1,20,40,0,8,1,0,0,0,36,5,0,0,0,0,0,1,32,4,4,3
"COG5148",1,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,6,9,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,6,5,0,2,2,0,0,0,0,4,0,0,3,5,0,1,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,1
"COG5152",2,0,1,0,9,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,6,11,0,0,2,1,0,0,0,3,1,1,0,2,11,0,0,3,0,2,5,0,3,2,0,9,3,0,0,0,0,1,0,0,4,2,0,2,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0
"COG5154",0,0,1,0,8,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,3,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,7,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,1,0,2,2,0,3,5,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0
"COG5155",10,0,5,1,10,0,0,0,3,11,0,1,1,2,3,0,1,0,8,1,8,0,3,2,0,0,11,0,1,12,1,0,3,0,0,0,0,3,0,0,0,5,0,1,0,0,34,20,0,0,2,4,0,0,1,4,2,6,1,2,11,0,0,6,0,8,1,0,20,34,1,9,1,1,0,0,0,5,0,0,3,9,3,5,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1
"COG5156",2,0,0,0,7,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,5,4,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,3,0,2,6,0,4,2,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0
"COG5157",3,0,1,0,7,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,0,0,1,6,0,0,0,1,1,1,1,0,5,0,0,2,0,0,3,0,3,5,0,6,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5158",8,0,8,0,39,0,0,0,1,24,0,1,0,1,9,0,4,2,14,2,29,0,12,13,0,1,17,4,3,12,1,0,3,1,2,3,0,2,3,0,0,15,4,0,2,1,36,52,0,0,8,9,0,0,2,25,8,5,2,4,41,2,0,7,0,13,24,0,21,34,0,27,7,4,0,0,0,11,0,0,10,18,3,3,2,0,2,0,21,1,0,0,1,0,0,0,20,1,0,1
"COG5159",7,0,1,0,21,0,0,0,0,5,0,0,1,1,4,0,3,1,2,2,12,0,2,5,0,0,7,1,2,10,0,0,4,0,1,0,1,2,1,0,0,11,0,0,0,0,14,24,0,0,4,0,0,0,2,8,2,1,2,2,24,0,0,7,0,4,8,0,10,19,0,6,3,1,0,0,0,6,0,0,3,5,2,1,1,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0
"COG5160",2,1,1,0,30,0,0,0,0,10,0,0,1,1,6,0,5,1,0,0,19,1,9,8,0,1,14,1,5,7,1,0,5,1,0,2,0,1,1,0,0,13,4,4,0,0,16,21,0,1,2,10,0,0,2,13,0,4,5,3,14,3,0,5,0,11,11,0,25,19,2,19,9,2,0,0,2,13,0,0,6,14,0,3,4,0,1,0,6,2,0,0,0,0,2,0,14,0,1,1
"COG5161",6,0,2,0,14,0,0,0,0,2,0,0,0,1,1,0,3,0,3,0,5,0,2,2,0,0,7,1,1,4,1,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,21,13,0,0,4,8,0,0,3,0,2,0,3,0,8,2,0,1,0,3,5,0,13,23,0,7,2,2,0,0,3,3,0,0,5,7,0,0,0,0,1,0,7,2,0,0,1,0,0,0,6,0,0,1
"COG5162",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",1,0,0,0,14,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,5,0,0,5,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,8,8,0,0,4,4,0,0,0,2,0,1,2,1,10,0,0,1,0,4,4,0,2,8,0,4,5,0,0,0,2,4,0,0,5,10,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5164",4,0,1,1,25,1,0,0,0,12,0,1,2,1,7,0,7,0,3,0,9,0,2,6,0,0,6,0,4,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,15,29,0,0,2,5,0,1,2,1,1,5,3,0,21,0,0,2,0,2,5,0,6,14,0,14,6,2,0,0,0,3,0,0,5,11,0,6,0,0,2,0,11,1,1,0,0,0,0,0,9,0,0,2
"COG5165",1,0,0,0,12,0,0,0,0,3,0,0,0,1,4,0,2,0,0,1,2,0,1,1,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
