"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG5001",366,432,38,148,1801,124,344,58,64,47,54,479,723,78,124,104,26,1913,84,184,1607,906,2705,4357,163,211,86,49,289,173,28,152,633,330,2094,60,1341,470,26,234,96,108,105,948,33,102,38,213,45,1383,82,55,100,129,60,15,197,41,95,73,1539,63,479,2523,1284,107,29,1912,1313,3094,1874,23,216,135,150,59,623,860,103,115,2511,648,242,225,25,136,292,80,2296,1831,395,88,43,107,1341,2179,252,818,152,284
"COG5002",124,42,17,10,149,33,26,14,18,12,14,68,103,15,51,31,99,107,49,29,335,69,51,29,32,8,24,36,19,17,18,21,46,14,188,14,120,116,46,28,25,44,15,66,23,10,21,16,4,146,12,18,19,29,13,23,30,11,11,12,225,34,20,168,78,16,32,58,196,88,855,19,21,29,22,28,70,147,15,10,320,78,52,73,25,22,66,6,178,35,50,11,17,19,89,161,96,180,45,70
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,2,0,1,0,2,60,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,1,0,0
"COG5006",6,0,1,0,0,5,3,4,2,6,7,1,4,0,6,7,0,44,3,5,64,13,4,35,3,2,1,2,1,3,1,3,2,2,24,4,11,13,12,5,1,2,0,15,2,0,1,3,1,4,0,0,2,0,2,1,9,3,4,5,12,0,8,3,21,4,1,4,27,1,0,0,11,1,2,1,3,19,2,9,43,15,1,2,1,2,3,1,0,30,11,0,0,5,8,1,5,3,1,2
"COG5007",9,5,5,2,10,6,6,5,5,9,12,17,10,3,7,7,15,3,3,9,31,10,21,21,3,1,5,12,5,2,6,8,14,9,16,4,12,7,11,3,2,12,3,8,7,1,5,4,6,12,14,4,5,8,7,10,5,4,2,8,3,3,15,7,20,5,4,13,13,33,14,4,8,10,2,6,14,10,4,10,37,6,17,14,8,5,10,3,15,23,9,7,5,8,14,9,15,3,16,19
"COG5008",16,25,0,4,86,8,19,7,3,2,4,29,37,3,10,1,0,13,2,10,115,43,115,151,9,1,2,1,9,11,0,15,17,5,85,3,52,9,1,10,8,14,2,32,1,2,1,10,0,51,1,5,6,3,12,2,9,3,3,4,29,4,23,35,55,7,1,70,94,194,79,2,5,5,8,1,44,61,4,3,156,24,8,11,5,4,24,2,145,37,22,1,2,11,64,77,31,6,29,32
"COG5009",404,366,561,564,287,499,463,590,562,601,574,471,373,600,396,542,763,293,655,422,245,187,421,329,552,193,642,804,789,585,618,437,369,624,405,402,484,379,748,402,755,506,663,718,573,755,636,522,745,347,707,603,659,329,551,686,624,444,585,627,299,877,599,292,376,452,630,380,280,336,413,703,470,789,610,744,459,396,595,450,289,354,549,440,487,687,412,520,420,416,429,522,729,603,379,342,534,288,486,499
"COG5010",4,2,2,0,42,0,2,0,2,0,0,2,8,0,1,2,1,26,0,3,2,0,3,8,2,0,1,0,1,1,1,1,4,0,3,0,5,5,1,3,1,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,75,0,1,49,7,0,1,1,3,7,36,0,1,0,1,0,2,4,0,1,14,1,1,2,0,2,3,0,25,1,1,2,0,2,6,57,1,23,3,1
"COG5011",0,27,66,4,0,29,7,32,8,1,1,14,2,1,1,29,0,0,8,19,0,59,4,0,13,3,14,1,5,19,15,2,99,5,5,53,20,0,2,6,45,14,0,38,24,0,8,18,0,4,0,32,7,9,8,6,7,11,4,3,0,3,4,0,4,12,15,7,3,0,0,12,41,1,18,4,14,0,3,17,1,6,42,2,19,1,3,58,1,6,4,4,13,99,6,0,5,0,36,23
"COG5012",80,26,21,25,21,29,101,62,72,47,88,202,70,24,147,28,93,14,19,23,9,10,43,14,27,12,27,26,22,41,16,94,23,26,43,36,20,35,17,45,35,59,15,20,33,15,25,21,10,25,28,46,20,17,16,40,44,25,22,39,20,45,56,25,99,45,45,52,4,2,51,25,29,26,26,23,204,95,13,42,14,64,243,137,80,32,96,21,27,108,115,19,30,27,82,9,104,57,221,184
"COG5013",4,2,1,2,3,7,1,7,5,10,7,263,14,1,3,1,0,6,1,1,50,3,4,60,1,0,0,0,3,0,0,5,2,1,14,5,3,4,0,3,0,11,1,3,1,0,0,2,2,12,9,1,3,1,2,16,19,1,11,1,9,0,16,35,444,12,15,178,1,48,44,0,13,5,4,2,756,8,3,19,36,25,1137,8,26,4,16,1,23,400,3,0,0,5,60,54,27,13,1180,827
"COG5014",2,0,0,1,0,1,2,2,2,4,4,16,4,0,3,7,3,0,1,1,0,0,1,0,2,0,0,0,0,1,1,7,0,4,5,2,4,4,0,4,1,3,0,0,2,1,2,1,0,2,1,0,1,0,0,3,5,2,1,0,0,1,4,0,15,0,1,2,0,0,0,0,2,1,0,1,15,5,0,6,1,5,18,5,1,1,6,2,0,15,2,1,0,1,4,0,5,0,10,11
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG5016",73,67,60,67,84,72,163,53,85,69,80,115,159,69,117,63,199,26,84,66,170,79,287,222,91,22,73,123,115,125,48,98,67,100,174,45,113,78,117,97,92,73,107,82,73,106,51,87,65,129,84,82,97,42,66,98,64,59,73,114,42,96,91,91,75,107,57,154,122,324,204,74,87,96,58,68,137,143,66,50,200,108,129,115,116,97,129,58,86,108,113,88,82,73,166,147,127,30,129,149
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,1,1,4,1,1,0,0,3,0,1,4,1,0,0,0,6,1,0
"COG5018",1,4,2,0,2,0,0,2,0,0,0,1,5,0,1,0,0,0,3,3,0,3,2,3,1,11,1,0,4,2,2,4,1,1,4,2,4,1,0,0,0,2,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,0,0,0,1,0,2,8,8,0,0,6,8,0,1,1,0,1,2,0,2,7,2,0,19,1,1,2,0,2,3,0,2,3,1,1,0,0,21,2,0,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,4,7,4,1,0,4,6,1,0,0,0,2,0,1,9,8,5,3,8,13,1,0,9,14,2,1,3,0,2,1,0,6,0,10,0,0,3,0,0,3,3,0,2,2,2,30,8,2,26,7,0,0,7,6,1,5,3,1,1,4,0,12,1,1,2,0,12,0,0,10,1,8,2,1,0,0,8,6,2,8,0,0,1,6,0,4,0,3,0,3,3,1,1,3,1,5,0,0
"COG5021",1,2,27,2,0,28,0,34,21,8,3,0,0,4,0,8,22,0,13,8,0,10,1,5,37,7,13,2,2,1,18,0,6,19,2,108,1,0,1,33,2,34,8,0,24,3,19,69,2,4,0,1,1,1,1,11,1,2,2,0,0,0,4,0,0,2,4,0,1,0,0,5,15,0,1,1,0,0,0,16,0,14,0,0,34,5,0,4,0,0,0,2,3,2,0,0,3,0,0,0
"COG5022",1,3,9,2,0,21,1,32,28,8,0,4,0,2,1,9,31,0,18,13,0,27,2,4,94,5,15,4,5,5,13,5,6,15,1,59,2,4,1,17,9,23,6,1,17,4,18,119,2,1,9,5,11,4,19,21,4,12,5,4,0,35,2,0,0,13,14,0,1,0,0,13,22,6,12,1,0,1,8,6,4,65,0,1,45,14,1,11,0,0,2,3,8,4,0,0,5,0,0,0
"COG5023",1,5,9,6,0,18,1,15,11,11,1,0,1,2,6,15,18,0,18,5,0,19,2,4,42,11,13,0,5,4,5,0,3,14,2,45,1,1,0,6,6,20,5,0,18,7,9,123,1,6,1,5,3,3,8,14,4,12,0,1,0,2,1,0,1,6,13,1,9,0,0,7,15,3,10,1,0,3,1,7,2,55,0,5,34,8,1,6,0,0,1,4,6,2,1,0,3,0,0,1
"COG5024",0,2,5,0,0,7,0,6,6,0,9,0,0,0,0,2,3,0,5,2,0,7,0,1,13,0,3,0,3,2,3,0,1,13,0,14,1,1,0,6,1,7,0,0,3,0,3,27,0,0,2,4,0,1,3,8,0,1,1,2,0,6,1,0,0,1,6,0,0,0,0,6,15,1,2,0,0,0,1,7,1,12,0,1,24,4,0,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG5026",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5027",0,0,10,0,0,8,0,6,4,1,0,0,0,0,0,3,3,0,1,0,0,2,0,2,6,1,0,0,0,2,0,0,0,4,1,21,1,0,0,5,1,7,0,0,5,1,3,7,0,1,0,1,2,4,1,8,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,1,0,0,0,0,5,1,16,0,0,18,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5028",0,0,6,0,0,6,0,7,7,1,0,0,0,0,0,3,5,0,3,1,0,2,0,0,13,0,3,0,1,0,2,0,2,8,1,25,0,1,0,9,0,6,0,0,11,0,7,5,0,0,0,1,0,1,1,9,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,14,3,3,0,0,0,0,1,1,9,0,0,26,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5029",0,1,4,1,11,3,1,6,7,2,0,0,1,0,0,1,0,0,5,1,0,3,0,1,7,0,1,0,1,1,0,0,6,0,1,22,0,0,1,5,0,3,0,0,6,0,3,16,0,1,0,1,0,0,1,1,2,3,0,2,0,0,1,0,0,2,3,1,0,0,0,3,9,1,1,0,0,0,0,2,0,6,0,5,15,1,5,0,3,0,0,1,2,0,9,4,4,0,0,2
"COG5030",0,0,1,0,0,4,0,4,3,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0,0,3,0,0,1,0,2,0,0,4,0,10,0,0,1,4,1,4,0,0,2,0,2,2,0,1,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,0,3,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,8,11,2,20,10,1,9,3,0,0,0,6,2,1,4,0,52,5,9,3,11,0,0,5,7,8,1,8,4,3,0,7,0,2,11,1,16,1,5,19,4,2,12,6,7,3,16,0,6,3,5,3,3,6,1,1,4,3,3,9,5,0,38,0,2,9,4,1,1,1,5,14,2,6,0,1,9,3,3,5,3,0,2,7,3,0,4,51,1,6,0,8,18,2,4,3,9,0,0
"COG5032",3,17,50,9,0,56,0,60,65,13,22,1,2,3,1,19,15,0,44,13,0,59,0,8,63,13,26,6,12,5,13,2,19,58,2,175,3,5,11,51,8,56,5,3,50,9,29,107,6,10,23,19,10,6,17,146,14,17,19,5,0,17,9,1,0,10,42,0,7,0,0,24,70,15,30,3,0,1,8,85,3,110,1,0,184,33,3,20,0,0,0,6,23,5,0,1,4,0,1,0
"COG5033",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,2,0,0,2,0,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,5,0,0,3,0,4,0,1,1,2,0,1,1,0,8,0,0,1,0,0,2,0,1,1,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,1,0,1,3,0,0,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5036",0,0,5,0,0,4,1,1,8,2,0,0,0,0,0,2,0,0,6,0,0,2,0,0,1,1,2,0,0,0,6,0,2,4,0,10,1,0,0,3,0,2,0,0,3,0,3,32,0,2,0,1,0,0,1,3,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,4,1,0,15,3,0,1,0,0,0,1,1,1,1,0,0,0,1,0
"COG5038",0,0,6,0,0,12,0,14,9,0,0,0,0,0,0,3,5,0,8,4,0,12,0,1,2,2,8,1,2,1,3,0,1,11,0,46,0,0,2,7,1,10,0,0,9,0,7,47,0,2,0,3,0,3,3,24,0,6,2,1,0,5,1,0,0,2,11,0,0,0,0,4,19,0,8,1,0,0,1,18,0,16,0,0,48,7,0,4,0,0,0,0,2,3,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,2,4,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0
"COG5040",0,0,6,1,0,2,0,6,3,5,1,0,0,0,0,1,1,0,4,2,0,1,0,1,3,2,1,0,0,0,1,0,0,4,0,7,1,0,0,3,0,3,0,0,1,0,3,12,0,0,0,0,2,0,1,6,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,4,0,6,0,0,10,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,2,1,2,9,0,0,0,1,1,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",4,4,2,4,19,5,1,3,3,8,4,11,6,2,0,1,0,0,3,9,1,13,34,88,7,0,2,4,1,7,2,0,12,3,38,8,9,1,0,15,11,7,8,2,2,10,1,2,3,33,0,2,4,1,8,3,7,12,2,15,1,11,11,1,12,19,0,48,6,1,1,0,7,4,2,1,5,4,1,3,23,19,0,0,1,3,0,1,48,25,7,2,7,8,9,4,2,0,3,2
"COG5043",0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,7,0,0,0,1,0,1,0,1,4,0,2,0,0,0,1,2,1,0,0,1,3,1,5,0,0,0,2,2,1,2,20,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,4,0,0,0,1,18,1,8,0,0,10,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5044",0,2,4,0,0,5,0,6,5,1,1,0,0,0,0,3,7,0,3,1,0,3,0,0,10,0,4,0,0,1,3,0,2,2,1,16,0,0,1,4,1,3,1,0,4,0,1,9,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5045",0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,11,0,5,8,0,0,0,0,1,0,3,3,0,3,2,0,7,0,2,7,2,1,0,1,1,2,0,1,3,0,22,1,0,0,4,2,3,0,0,8,1,10,18,0,0,0,1,3,1,2,7,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,3,10,0,1,0,0,0,0,9,1,10,0,0,37,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG5048",1,0,3,1,0,7,1,1,4,0,0,3,0,0,0,2,9,0,1,4,1,10,1,5,8,1,2,1,0,0,4,0,0,0,0,22,0,1,18,6,1,2,1,0,6,1,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,6,1,0,1,0,0,0,0,1,2,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG5049",3,16,17,23,1,22,7,31,23,16,37,10,3,5,3,8,12,0,20,25,0,41,1,4,57,26,17,22,16,8,19,7,21,24,12,70,12,7,23,21,20,45,12,29,44,27,21,60,63,9,362,28,14,14,23,39,23,16,25,4,1,28,12,0,5,19,29,2,68,1,0,43,30,21,66,28,0,6,15,43,2,30,0,2,60,23,2,40,1,6,3,9,58,10,2,3,16,5,2,1
"COG5050",19,0,2,1,0,2,27,2,3,1,0,5,21,0,21,1,0,0,0,0,0,3,13,0,1,0,0,0,0,2,0,19,1,2,9,9,5,6,0,2,2,4,0,0,2,1,1,2,0,1,0,0,1,0,1,3,0,0,1,0,0,2,0,0,1,1,1,7,0,0,0,0,6,0,1,1,4,19,0,0,0,4,4,17,8,2,21,0,1,0,9,1,0,0,4,0,10,0,3,3
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,6,3,6,0,3,0,2,5,3,7,0,0,1,1,2,11,0,3,5,0,4,0,2,2,5,6,3,5,3,3,1,0,5,1,6,2,0,2,3,8,5,7,7,9,4,3,5,14,1,72,10,5,3,8,12,9,1,7,2,0,7,1,1,2,4,8,0,14,0,0,11,7,2,11,5,0,0,6,0,0,4,0,0,11,1,1,8,0,2,0,3,12,1,1,1,0,0,0,1
"COG5054",2,4,7,10,0,9,1,11,2,11,13,1,1,10,1,2,2,0,3,12,0,11,1,0,11,6,5,11,7,4,5,4,4,2,5,6,5,5,11,6,9,7,7,16,15,12,4,5,25,8,124,16,8,3,11,10,11,2,8,4,0,16,5,0,5,8,17,0,30,0,0,9,6,13,30,14,1,4,10,10,2,9,1,1,12,3,1,12,0,5,0,7,19,2,1,3,6,1,2,0
"COG5055",0,1,1,1,15,0,0,0,0,0,0,0,0,1,0,0,1,36,0,0,50,209,0,0,11,78,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,6,0,2,0,0,0,0,3,0,0,5,0,0,132,1,0,37,8,0,0,0,135,3,0,0,0,0,0,0,0,0,1,1,38,5,0,0,1,0,0,2,3,1,0,0,2,1,0,20,0,4,1,0
"COG5056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1,2,0,0,2,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,13,68,7,0,70,1,76,85,24,8,0,1,3,1,37,55,0,96,24,0,59,1,10,122,18,44,1,19,16,38,0,13,80,2,341,2,4,4,60,14,95,9,6,72,11,58,493,11,14,5,23,9,16,30,89,15,32,16,5,0,31,7,0,1,26,68,2,2,0,0,49,94,11,44,3,1,1,5,55,12,139,0,1,262,79,2,19,0,0,2,21,20,8,1,0,4,0,0,2
"COG5061",0,0,1,0,0,4,0,4,2,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,3,1,1,0,1,0,4,0,2,3,1,14,0,0,2,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,1,0,0,0,0,4,1,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,2,0,0,1,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,0,0,1,1,2,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG5064",0,3,7,0,0,7,0,7,6,3,0,0,0,2,0,5,7,0,4,2,0,0,0,2,14,1,5,0,2,0,3,0,1,7,1,29,0,0,0,2,3,7,3,0,6,0,0,47,1,7,0,2,1,0,0,2,1,0,0,1,0,1,2,0,0,1,5,0,0,0,0,4,12,1,1,0,0,0,0,5,0,11,0,0,27,4,1,1,0,0,0,2,1,0,0,0,2,0,0,0
"COG5065",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
