"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG3730",10,1,3,5,11,5,0,7,0,2,0,6,2,3,0,3,0,4,7,7,15,5,5,3,0,5,11,0,0,0,7,3,4,0,3,3,5,0,9,1,8,0,9,1,10,2,0,0,0,0,0,2,19,0,10,12,4,1,3,4,12,2,5,9,2,0,9,7,5,0,16,30,0,0,7,6,11,18,5,4,6,6,0,15,10,4,1,0,6,0,2,2,5,10,1,0,0,7,0,0
"COG3731",4,2,4,4,1,3,0,4,0,1,0,2,2,1,0,2,0,5,3,8,4,2,3,1,0,3,5,5,0,0,4,1,8,1,2,1,5,0,4,1,4,0,4,0,3,1,0,0,0,1,0,2,16,0,5,4,3,1,1,3,4,1,0,4,3,0,4,6,6,0,15,23,0,0,4,1,9,7,0,9,5,6,5,3,6,4,0,0,6,0,1,3,5,7,0,0,0,4,0,0
"COG3732",10,14,10,10,11,6,0,13,0,4,0,7,8,7,0,3,0,12,8,16,21,9,6,10,0,9,16,7,0,0,5,3,12,1,7,5,8,0,7,1,17,2,22,6,14,4,0,3,0,5,0,2,36,0,6,15,6,5,9,8,12,4,6,22,5,0,13,13,18,0,24,61,0,0,9,3,9,25,11,25,10,12,10,15,14,9,0,0,10,0,3,3,19,15,0,0,0,8,0,1
"COG3733",52,23,23,43,33,37,17,26,48,24,2,33,55,35,20,34,29,39,37,50,33,19,30,0,2,30,25,57,9,16,30,33,32,46,22,27,23,13,37,16,35,44,54,59,32,38,2,28,42,36,5,28,36,30,20,37,5,32,33,29,46,30,54,45,38,49,29,8,25,1,19,1,27,18,27,62,16,30,14,16,35,45,29,35,25,27,43,0,19,6,24,34,45,47,10,5,42,46,4,2
"COG3734",27,40,9,19,17,1,85,14,10,18,3,17,33,9,7,10,14,19,18,2,10,22,19,4,10,13,16,1,28,27,24,11,12,15,11,11,11,24,13,17,14,16,23,13,10,12,26,7,12,20,70,19,11,15,9,21,11,27,16,13,6,27,17,2,12,17,18,10,12,58,8,9,17,7,9,13,23,1,0,15,24,23,18,7,17,20,6,39,8,17,9,18,17,9,20,1,8,17,7,11
"COG3735",9,28,16,11,22,9,20,4,12,10,92,9,7,8,43,3,76,6,6,6,9,9,4,34,15,3,12,6,57,72,7,5,3,40,7,4,6,41,10,18,9,5,18,6,3,19,107,15,22,11,15,10,1,46,1,2,14,0,3,4,3,5,6,9,9,26,4,8,7,5,3,15,61,82,8,18,10,22,29,3,21,10,2,5,11,0,16,41,5,37,10,1,13,10,9,53,20,10,31,17
"COG3736",0,1,2,0,2,0,20,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,7,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,6,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,6,0,0,0,0,2,1,4,0,3,1
"COG3737",6,9,7,3,5,8,24,5,6,10,1,3,8,7,3,6,3,9,3,3,5,5,10,1,7,10,5,7,3,14,9,4,7,9,7,4,9,14,5,6,3,4,8,13,8,5,9,1,9,3,7,8,5,9,10,10,1,13,5,3,10,4,1,5,0,12,8,6,6,4,9,3,10,4,9,6,10,9,3,4,6,7,8,5,15,6,13,24,9,5,9,3,7,4,5,3,8,8,5,5
"COG3738",2,4,2,2,4,0,4,3,1,2,2,3,1,2,2,1,4,2,1,2,1,1,1,2,2,8,2,1,9,4,3,2,4,11,3,0,0,23,4,12,2,2,0,1,3,0,27,0,1,3,1,2,1,2,1,2,2,0,0,1,3,0,1,4,1,10,3,3,0,3,1,0,2,3,0,6,1,0,5,1,1,3,5,2,2,2,1,14,3,3,5,1,0,0,5,1,1,0,0,1
"COG3739",2,0,0,0,2,0,8,0,2,1,5,0,0,0,15,0,2,0,0,0,0,1,0,12,0,0,1,0,0,15,1,0,0,3,1,0,0,48,0,4,3,2,4,1,0,2,36,2,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,9,3,1,1,0,2,6,1,0,0,0,0,0,0,3,19,1,11,2,0,0,2,3,2,6,0,2,4
"COG3740",10,18,7,21,5,4,65,3,4,11,24,3,4,8,17,1,7,6,1,7,3,20,5,638,4,8,5,4,6,15,3,8,2,7,6,22,15,95,14,3,29,3,7,13,2,6,329,6,13,6,0,2,11,4,11,1,701,8,18,5,0,4,14,8,21,7,6,4,3,1,13,10,12,3,11,8,15,3,636,5,3,9,9,8,23,7,5,70,5,90,2,3,6,7,6,45,6,10,3,4
"COG3741",36,45,23,37,21,19,82,22,47,30,9,30,47,37,42,26,31,30,31,18,21,42,43,5,18,26,23,12,39,38,24,29,34,28,26,24,31,105,15,48,26,30,25,49,27,28,119,43,53,31,38,38,16,49,24,33,8,37,22,28,29,30,40,15,39,49,32,29,29,45,23,10,48,67,29,26,34,18,3,27,43,31,25,28,33,25,48,124,33,51,30,29,35,21,36,16,52,28,28,22
"COG3742",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",40,24,20,33,11,23,217,12,11,79,7,8,33,25,13,11,19,41,41,14,27,34,24,14,0,13,79,5,11,51,16,23,58,25,15,15,26,279,78,73,30,4,49,38,24,13,350,4,11,11,4,10,17,5,20,17,2,10,0,31,29,18,35,20,54,20,26,18,30,4,47,3,25,5,30,10,83,22,8,36,18,46,25,31,33,42,18,162,33,88,20,10,8,18,8,2,12,11,2,2
"COG3744",1,1,3,2,1,1,8,0,0,3,10,7,0,0,2,0,2,1,2,0,1,1,2,0,2,0,3,0,3,3,0,1,1,4,1,2,2,1,1,2,2,1,10,1,2,0,1,0,0,0,0,11,0,1,1,0,5,2,2,1,3,0,2,0,2,4,0,0,2,0,2,0,2,2,0,0,2,3,4,2,4,2,1,1,1,1,2,1,1,18,1,1,7,0,1,4,2,2,2,5
"COG3745",0,1,0,0,0,0,46,0,5,0,2,0,0,1,2,0,8,0,0,0,2,2,1,2,3,0,0,0,2,7,0,0,0,2,0,0,2,45,0,0,0,0,1,1,0,3,50,0,6,1,0,1,0,6,0,1,0,0,1,0,2,1,2,0,0,10,1,0,3,1,2,1,18,11,4,5,1,1,2,3,2,0,0,0,0,1,11,46,3,32,0,2,1,1,1,5,12,6,2,2
"COG3746",7,11,12,6,12,10,75,11,19,7,7,23,11,27,13,9,35,22,9,14,21,27,27,24,29,18,11,29,24,38,20,14,13,34,13,22,11,96,10,20,13,22,17,24,16,29,51,13,20,21,57,12,7,33,20,10,16,15,4,5,27,17,9,17,13,64,17,18,9,28,26,11,26,18,14,39,22,14,44,13,26,7,15,11,16,13,28,22,23,42,14,5,13,15,26,24,17,10,45,29
"COG3747",0,1,0,1,3,0,2,0,0,1,2,0,0,4,0,0,1,0,0,1,1,0,0,169,0,0,0,1,3,6,0,0,0,2,0,0,0,7,1,0,3,0,0,2,1,0,38,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,57,0,0,1,0,0,0,0,3,2,0,1,2,0,0,0,0,16,0,0,1,0
"COG3748",219,206,235,198,221,195,95,213,219,145,128,198,263,150,174,157,173,258,171,231,190,189,215,74,219,214,191,275,167,160,238,162,199,123,177,185,199,68,150,162,212,173,172,187,216,192,23,185,238,176,177,187,162,223,280,240,79,166,205,170,261,183,154,245,157,107,201,228,212,144,247,182,158,120,191,232,145,207,62,223,217,174,184,237,154,198,182,62,216,42,189,152,224,251,163,94,238,162,183,309
"COG3749",1,27,2,0,3,2,63,4,13,2,5,4,8,9,7,6,11,8,4,8,2,5,10,12,6,3,1,12,8,22,4,2,4,7,3,4,3,38,2,6,4,10,16,2,6,7,55,11,6,5,41,10,0,11,1,1,11,4,5,6,2,3,9,2,3,7,5,4,6,33,2,10,20,6,2,5,1,7,25,3,8,4,2,0,9,0,8,44,0,19,5,8,8,5,4,3,8,7,14,20
"COG3750",7,14,3,6,4,3,18,2,2,7,2,8,8,5,3,1,9,8,1,1,1,7,7,3,4,3,5,1,10,17,4,4,3,4,3,3,3,11,3,6,6,6,5,0,3,0,17,1,4,4,3,8,4,4,2,2,2,4,5,6,3,3,5,1,4,12,4,3,3,6,1,2,4,1,4,3,3,0,2,1,9,4,6,1,5,3,5,10,2,10,3,2,3,2,7,2,3,4,0,1
"COG3751",54,58,61,58,67,34,58,44,27,52,127,36,47,39,71,43,91,60,43,44,60,64,31,500,17,36,80,54,48,71,38,40,53,52,55,52,70,234,42,38,54,22,51,27,28,23,69,41,35,29,88,49,29,60,47,50,414,39,52,48,45,32,19,47,31,39,41,57,38,63,112,57,68,72,45,43,50,46,329,39,28,21,28,43,79,37,40,145,38,210,23,44,22,84,37,107,24,26,32,26
"COG3752",180,229,138,197,134,213,46,212,61,154,14,125,154,113,41,159,33,136,124,128,148,104,120,14,19,190,193,113,126,33,210,102,140,89,139,115,112,56,202,172,187,142,138,130,147,126,42,58,62,108,292,106,233,60,144,219,29,85,163,197,164,129,136,158,183,121,123,130,191,289,161,324,18,31,157,105,176,180,28,136,148,167,116,174,172,130,40,24,183,7,151,117,170,152,93,11,109,103,33,29
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,17,16,8,2,2,20,24,6,4,6,10,27,10,9,3,38,21,3,1,1,16,8,3,13,23,3,1,51,30,9,9,7,12,54,11,26,28,3,9,8,9,14,6,8,1,13,6,19,9,5,36,2,6,18,8,90,11,6,10,20,5,7,5,5,9,35,18,7,9,5,8,28,4,1,6,45,8,7,15,12,8,56,2,11,14,13,35,12,4,34,6,19,3,24,10,5,10,23,19
"COG3755",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,2,1,2,1,0,0,0,10,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,6,3,0,5,0,1,0,0,0,0,4,0,0,0
"COG3756",0,0,4,2,7,0,3,1,0,1,0,0,1,1,2,0,0,0,13,1,0,3,0,94,1,0,1,1,0,0,0,3,1,2,2,6,4,5,3,0,1,3,1,2,2,1,33,0,0,0,4,0,0,1,0,1,173,1,0,0,1,0,1,0,1,0,0,1,0,1,7,0,0,0,7,0,4,0,177,0,1,1,2,6,1,1,0,8,3,5,0,1,1,2,0,19,0,0,1,3
"COG3757",3,7,2,5,12,0,44,3,2,4,2,0,0,5,8,0,10,1,8,2,6,0,2,37,1,0,5,4,3,27,2,0,6,4,2,1,0,33,4,6,2,1,0,2,4,6,65,1,7,0,1,0,0,5,2,0,31,1,0,5,0,2,0,0,4,5,3,2,3,1,0,5,14,18,3,5,5,2,7,1,0,5,3,2,2,0,14,22,2,23,2,2,1,4,6,13,8,2,2,1
"COG3758",0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,3,1,0,0,4,1,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,43,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,29,0,1,0,0,0,0,0,0,5,1,0,0,0,0,3,0,1,2,0,0,1,0,2,0,0,0,2,1,2,0
"COG3759",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,4,0,0,0,0,1,12,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,2,0,1,0
"COG3760",23,25,12,20,29,13,9,17,29,28,2,29,28,21,19,25,12,26,21,22,14,24,29,2,20,19,10,14,37,27,19,21,21,24,11,22,9,26,25,25,12,43,17,26,19,20,25,9,23,18,20,49,19,23,25,28,5,24,26,26,18,30,26,12,35,33,13,19,27,13,13,7,12,11,30,19,26,8,2,17,22,27,17,23,27,22,26,63,16,7,7,17,24,10,20,9,21,13,26,24
"COG3761",55,38,51,34,55,59,32,43,25,32,1,53,46,40,17,45,11,54,54,72,43,30,50,15,37,49,46,63,53,23,67,62,45,14,39,41,36,24,55,39,55,54,24,36,50,25,34,35,39,56,27,73,51,25,74,53,14,44,86,43,57,51,26,59,57,18,54,51,46,47,55,67,11,14,57,36,46,30,16,48,40,37,42,56,56,52,23,37,40,13,37,65,33,62,34,21,30,46,20,45
"COG3762",2,2,2,4,10,2,34,1,6,1,5,4,0,3,12,3,4,2,1,1,6,4,4,1,2,0,1,1,4,14,1,2,2,9,1,0,1,14,2,4,2,3,0,3,3,3,24,1,10,0,13,1,1,11,1,0,1,1,4,1,2,4,1,0,2,12,2,1,1,22,1,1,13,44,3,5,6,5,7,4,2,1,0,4,0,1,18,10,4,38,3,2,0,3,4,2,7,2,1,1
"COG3764",42,15,39,37,35,29,5,34,13,11,30,20,23,19,6,33,43,20,43,43,25,53,49,25,22,33,34,17,2,25,24,38,85,14,8,48,36,14,27,11,51,12,56,16,27,8,17,20,15,41,21,5,109,21,47,53,23,21,58,58,32,18,21,63,25,20,36,39,53,17,52,55,22,16,36,25,41,37,35,38,37,48,41,23,35,50,18,2,51,3,6,15,32,41,11,41,20,28,30,28
"COG3765",2,2,4,1,4,7,0,1,4,2,1,2,3,1,3,1,4,3,1,3,2,0,0,0,5,3,4,7,5,6,3,1,2,6,2,1,3,32,2,1,1,1,4,0,2,3,1,2,4,0,1,1,3,4,5,6,5,0,0,3,6,0,0,3,4,2,2,4,5,1,5,2,1,1,1,7,3,5,3,1,0,0,1,3,1,0,2,0,0,1,2,4,0,3,2,1,7,1,2,8
"COG3766",1,1,8,0,7,1,15,0,4,10,30,1,2,9,16,3,22,0,3,1,2,3,3,6,0,0,4,0,2,20,0,7,3,14,6,3,4,19,2,3,2,2,7,13,0,0,26,6,5,7,0,1,0,3,3,0,2,0,0,3,2,6,2,1,4,22,2,0,3,0,1,0,10,5,5,7,4,3,3,2,5,3,0,1,4,6,3,36,1,5,4,4,4,2,5,18,3,4,3,3
"COG3768",3,1,9,0,22,0,72,0,3,2,120,1,0,4,37,0,54,0,1,0,2,0,0,34,1,0,3,2,24,33,0,0,0,32,0,0,1,21,2,12,2,0,22,1,0,6,10,8,4,0,1,1,0,26,0,0,16,0,1,2,0,0,1,0,0,11,0,0,1,1,2,0,56,18,0,3,0,10,20,0,5,1,1,2,1,0,9,8,0,21,6,0,2,3,4,43,5,2,11,2
"COG3769",27,19,91,31,37,39,55,45,0,59,78,94,65,102,46,125,54,62,96,87,97,122,111,15,23,50,23,1,34,36,42,115,70,11,104,128,69,33,49,74,36,173,58,33,75,5,10,11,7,157,1,143,7,11,70,45,29,118,150,63,54,137,133,92,34,29,55,82,43,0,40,4,32,12,99,7,28,48,12,66,82,66,113,44,31,98,8,33,81,9,68,162,79,53,143,36,3,104,29,16
"COG3770",12,29,9,7,3,3,54,10,5,9,3,9,9,9,9,4,3,3,5,2,2,4,5,2,1,6,10,2,11,15,14,4,11,10,7,3,9,10,6,10,12,8,19,8,7,1,22,3,2,10,7,14,3,0,4,8,4,13,2,10,4,6,6,1,6,4,13,4,4,12,6,1,9,2,8,1,8,2,0,8,16,11,15,6,13,7,2,4,8,10,5,6,11,5,11,0,8,4,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,46,15,23,11,6,20,4,5,14,5,10,24,3,8,21,8,36,9,13,10,30,20,414,7,9,8,7,16,22,2,9,14,10,9,29,34,365,11,7,15,3,35,5,7,10,535,7,8,23,5,6,6,10,9,21,481,19,20,7,5,6,12,6,8,3,6,10,94,0,41,24,4,7,16,3,8,0,352,15,12,11,13,11,45,8,11,269,2,237,2,4,31,13,9,49,8,61,9,4
"COG3773",58,101,34,68,22,17,71,26,15,32,5,67,132,28,24,51,25,141,30,50,26,84,80,499,22,32,52,18,26,69,16,44,43,22,20,80,73,291,61,34,105,11,114,48,14,28,436,42,31,39,25,64,26,21,34,25,508,66,44,76,13,29,74,29,47,17,27,22,34,13,118,54,45,70,70,25,86,15,418,15,34,40,36,27,147,57,34,437,17,223,13,37,111,20,35,114,22,148,21,40
"COG3774",19,78,19,36,15,26,10,30,2,58,5,7,41,20,10,13,3,48,18,12,11,21,18,120,4,30,18,8,23,3,20,16,21,7,38,15,28,41,13,10,39,25,15,10,11,3,13,7,5,18,30,25,21,3,22,46,112,13,26,21,17,20,14,19,18,3,16,21,11,17,17,178,8,5,12,15,44,11,102,11,16,26,20,11,82,18,5,47,13,27,20,17,23,10,17,18,6,16,4,2
"COG3775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,27,16,39,20,8,28,20,20,35,2,39,69,32,17,27,12,42,44,9,15,43,45,10,12,18,28,7,28,19,17,38,16,24,15,13,26,10,32,27,27,47,18,41,22,12,39,16,18,36,3,41,13,16,22,22,5,31,31,32,23,40,42,12,37,33,25,22,24,3,20,6,11,6,26,15,35,2,11,18,43,41,40,28,29,35,24,8,27,18,15,31,34,19,34,5,19,32,15,12
"COG3778",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3781",14,42,18,13,4,0,10,17,10,64,7,6,4,18,7,5,19,13,8,5,5,8,2,11,2,15,15,2,8,18,22,4,11,6,40,6,35,15,9,7,12,7,6,13,18,8,6,5,5,3,49,12,0,31,24,14,11,8,6,12,29,2,3,2,10,11,24,21,10,13,29,2,9,17,1,2,55,2,14,13,3,7,18,4,5,6,25,7,11,1,18,14,2,3,8,2,11,6,1,0
"COG3782",4,14,4,2,5,1,58,1,5,2,7,3,1,6,14,3,13,4,2,3,6,5,2,16,1,1,5,0,19,19,1,0,0,15,3,1,3,49,3,8,2,3,9,1,4,5,17,4,2,0,50,3,0,13,1,0,12,1,2,1,1,2,0,0,2,26,2,1,1,76,5,0,21,16,0,3,7,4,18,5,1,0,1,4,4,5,19,6,4,35,3,0,6,4,12,1,6,3,6,2
"COG3783",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG3784",0,0,0,0,0,0,7,0,0,2,0,0,1,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,5,1,0,0,0,1,0,6,0,2,4,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,12,15,1,0,0,0,9,1,0,0,0,1,0,0,1,6,0,13,2,0,1,1,1,0,0,0,5,0
"COG3785",81,59,83,86,76,123,10,83,85,75,1,122,92,56,27,68,43,92,81,73,85,75,78,16,48,68,66,73,85,57,85,88,100,32,62,59,54,23,82,57,72,106,59,45,83,54,34,52,75,73,57,109,87,46,78,68,23,50,190,59,83,72,67,90,92,36,69,85,72,65,67,115,31,31,80,67,74,64,16,59,106,70,83,88,75,76,65,22,68,7,50,105,94,102,64,25,62,73,26,54
"COG3786",50,28,66,74,74,97,23,57,37,48,4,40,80,67,15,49,17,82,67,58,71,73,87,25,36,58,49,78,74,28,65,77,83,29,48,70,46,31,60,53,49,91,26,32,82,38,41,37,40,55,71,118,73,28,71,74,30,50,100,59,98,68,51,65,67,24,70,64,49,82,52,90,21,25,76,48,53,26,22,73,44,71,78,92,58,73,22,40,64,16,53,76,44,64,49,31,32,62,18,49
"COG3787",2,3,1,0,4,1,0,2,4,3,1,0,0,1,6,1,1,0,0,2,5,1,1,0,5,1,1,6,1,4,2,0,0,2,1,0,2,0,1,1,1,0,1,0,2,4,0,1,2,2,20,0,0,5,2,1,0,0,0,1,0,0,1,1,0,3,0,0,2,8,2,0,5,0,0,4,2,5,0,2,0,0,1,1,4,0,1,0,4,0,4,2,1,3,1,0,8,1,6,7
"COG3788",7,8,9,6,13,10,22,8,6,12,44,14,7,7,20,12,35,7,11,4,4,10,8,11,0,6,11,3,15,28,16,8,16,15,7,6,7,30,14,10,10,10,23,1,7,5,19,11,7,6,7,7,13,10,3,9,13,8,17,17,9,11,12,5,9,8,1,5,10,3,8,16,24,21,6,6,7,13,9,2,17,11,5,8,15,4,11,11,6,11,5,7,9,15,4,20,2,11,13,3
"COG3789",0,0,1,0,5,1,1,0,2,1,61,0,1,2,19,0,24,0,1,0,2,0,0,19,1,0,1,0,1,13,0,0,0,12,1,0,0,0,1,4,0,0,10,1,1,1,1,3,1,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,20,5,1,4,0,4,14,0,1,0,1,0,2,0,3,0,0,1,1,0,2,2,1,15,1,1,0,1
"COG3791",206,155,145,156,199,201,86,160,194,143,114,212,183,136,178,160,153,159,171,169,165,173,167,69,147,164,163,160,145,193,181,130,117,178,128,128,110,152,190,148,140,171,127,160,162,181,116,168,220,159,145,229,185,177,147,167,54,152,167,154,160,158,152,147,180,197,161,113,142,150,152,142,190,134,184,165,159,152,77,176,182,144,165,190,137,138,189,126,140,60,143,177,189,170,127,75,198,186,124,179
"COG3793",0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2
"COG3794",161,83,147,131,130,152,45,186,102,187,15,103,252,138,58,129,34,227,126,134,159,180,164,90,113,184,214,248,87,27,137,148,110,99,136,199,314,48,176,158,189,141,107,220,153,211,15,148,95,113,88,84,107,96,130,160,155,155,98,149,241,137,139,145,183,154,138,148,173,72,285,78,38,95,187,158,191,168,467,146,107,135,135,161,161,140,74,52,172,87,189,125,132,151,134,115,99,113,86,111
"COG3795",0,2,0,0,2,1,47,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,13,1,0,0,0,2,18,0,0,0,2,0,0,0,34,0,1,0,0,0,0,0,0,15,3,4,1,0,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,6,1,2,2,1,16,0,0,0,0,0,0,0,6,3,0,6,1,2,0,0,1,2,2,0,2,1
