"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG3475",0,5,1,0,1,1,2,0,7,3,33,31,0,1,1,2,2,1,2,1,5,8,1,6,2,3,3,0,1,3,2,1,2,0,1,0,1,2,5,4,2,4,29,42,6,0,2,22,1,0,5,3,1,1,1,6,5,1,4,1,0,4,3,2,1,0,6,0,1,0,3,2,3,1,4,2,1,2,5,3,2,3,0,21,2,1,0,2,2,0,1,3,1,3,0,1,0,1,9,1
"COG3476",54,49,53,23,34,30,71,79,18,50,4,2,70,58,50,33,69,71,67,2,9,36,55,39,83,93,25,14,6,12,84,63,70,44,58,60,17,61,28,20,59,105,1,3,72,86,44,6,72,38,118,41,29,65,74,20,51,12,26,102,82,47,69,58,59,29,33,83,111,59,22,70,64,17,6,56,46,12,13,41,68,73,83,10,80,48,66,64,73,57,53,27,79,25,43,92,105,43,5,54
"COG3478",9,4,1,0,4,5,0,0,2,0,5,5,4,4,7,6,1,8,3,0,4,8,8,4,4,0,5,0,6,3,0,7,3,9,3,10,7,10,1,4,6,0,11,7,5,3,8,11,7,9,5,1,0,11,8,2,3,1,1,0,0,3,8,3,7,8,6,3,5,11,2,4,1,10,3,7,8,1,2,2,1,11,8,3,5,0,5,4,9,1,13,13,1,2,0,0,20,2,2,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",39,29,12,1,18,21,1,13,10,13,14,24,31,34,24,32,12,38,21,2,19,14,34,21,19,1,19,0,27,5,23,24,45,28,32,76,13,35,13,11,32,0,15,16,16,27,24,3,24,30,31,2,21,31,36,13,27,2,9,0,7,16,42,23,38,12,22,38,28,22,0,26,12,18,16,27,23,4,10,21,28,38,27,13,36,11,18,36,32,19,44,6,17,17,23,27,65,19,3,18
"COG3481",29,40,6,29,24,29,1,12,26,6,120,121,18,29,52,49,4,9,19,17,32,34,10,26,23,0,15,25,42,24,6,28,28,36,17,38,43,18,15,53,32,0,82,109,20,11,33,114,18,11,28,15,17,21,11,26,16,20,25,0,11,8,44,20,17,46,35,14,12,10,33,12,20,63,31,12,5,39,7,9,25,18,23,58,7,11,18,15,11,12,16,41,12,26,3,8,27,11,94,9
"COG3482",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",65,33,50,54,86,74,26,15,111,29,34,67,61,42,51,38,19,44,30,50,77,78,37,94,42,111,15,8,93,65,25,48,42,48,61,80,81,67,24,88,54,114,46,50,58,19,76,68,70,64,60,50,74,59,21,86,55,57,91,105,43,90,40,68,45,52,68,23,30,95,64,51,70,98,90,34,46,22,23,89,26,32,47,75,23,21,49,78,39,15,105,56,36,70,24,19,66,43,44,55
"COG3484",35,9,85,48,43,0,6,190,8,38,6,2,79,75,16,7,170,2,55,47,3,10,56,15,1,1,13,4,8,8,86,93,31,9,58,14,1,9,12,3,15,1,7,5,19,132,68,6,58,70,59,6,50,57,63,9,44,15,26,1,46,9,11,36,16,9,2,137,189,4,9,65,6,2,1,8,40,15,5,33,128,46,10,4,61,144,3,47,9,170,6,3,74,2,51,120,13,14,4,48
"COG3485",16,15,52,113,49,76,16,21,82,40,28,18,49,22,25,16,39,36,33,105,39,69,40,88,34,29,20,31,58,91,46,29,33,41,33,32,69,43,18,75,47,63,14,24,22,41,82,37,39,42,15,34,42,35,49,66,35,95,37,10,32,36,22,55,43,50,21,21,7,28,79,38,48,78,53,33,35,38,30,34,37,43,21,24,42,35,32,31,17,34,27,73,30,56,54,43,17,26,53,35
"COG3486",0,0,0,11,1,0,15,0,22,0,4,2,1,0,2,0,1,1,0,3,0,0,0,4,0,0,1,169,1,9,1,2,1,2,1,0,0,3,9,1,7,0,0,3,0,0,1,4,1,1,5,2,1,0,1,9,0,17,3,0,4,0,0,0,0,4,3,0,0,0,8,0,2,3,0,1,0,11,17,0,0,0,1,0,2,1,1,0,0,0,0,4,3,0,7,0,0,0,5,0
"COG3487",4,1,7,26,5,6,7,1,4,4,2,1,0,1,0,1,1,5,1,8,1,9,1,10,3,19,1,9,2,10,1,1,6,5,0,1,2,3,9,3,6,14,7,4,1,2,8,8,2,1,1,6,6,4,7,9,17,62,8,74,42,7,5,5,5,26,5,2,7,3,57,7,18,16,5,9,0,66,25,5,3,2,5,16,7,3,7,3,10,2,5,1,7,4,43,6,1,10,4,2
"COG3488",19,16,27,120,20,24,39,23,36,22,24,9,16,13,19,4,26,21,13,27,13,46,18,57,22,98,6,30,21,31,13,12,38,38,19,19,13,14,42,29,29,41,34,28,16,20,36,13,9,13,25,7,21,23,12,31,29,87,13,116,52,15,24,15,3,58,23,29,28,41,51,26,17,34,11,22,9,71,35,17,27,8,21,43,16,17,18,13,14,10,9,17,34,21,44,7,20,49,2,14
"COG3489",3,3,7,71,0,4,4,0,18,4,4,1,4,0,2,1,0,19,0,7,0,21,0,35,7,44,1,10,11,16,2,1,18,9,0,0,0,10,10,5,13,15,9,1,2,0,9,9,1,1,3,5,4,1,2,4,6,39,3,14,22,3,1,1,0,12,3,0,3,14,21,16,8,9,3,3,1,26,18,0,0,2,2,16,5,0,4,0,7,0,1,2,10,3,22,2,0,31,1,1
"COG3490",1,5,6,43,0,3,12,3,15,3,10,3,1,0,1,1,1,3,0,7,1,15,0,29,1,56,2,12,7,14,1,0,3,4,1,0,0,0,14,7,8,38,8,5,0,0,12,9,0,1,2,5,4,2,1,10,4,51,2,22,29,0,2,4,0,24,1,0,3,5,30,0,5,9,3,3,0,52,24,5,0,0,0,14,2,1,5,1,1,0,4,0,13,3,19,1,3,7,1,0
"COG3491",262,203,172,52,263,334,240,173,235,249,140,99,253,246,243,232,193,288,160,314,239,263,231,280,212,167,219,137,271,199,150,215,227,248,263,277,295,251,174,311,269,238,162,149,279,189,218,81,232,256,255,130,237,279,164,267,260,399,224,103,136,284,232,281,249,199,279,213,189,269,183,216,266,326,321,254,251,181,164,221,202,207,195,214,175,157,200,274,205,206,264,304,184,274,104,151,199,212,72,187
"COG3492",32,44,25,17,34,46,66,31,16,40,28,20,38,36,29,37,43,41,31,40,26,43,27,36,42,54,12,53,40,24,29,29,35,40,38,42,41,32,16,41,26,43,25,26,56,36,27,11,48,29,39,17,33,36,38,41,29,19,26,40,25,41,36,41,22,32,37,34,16,41,17,33,31,37,35,49,43,14,24,25,31,22,26,33,38,22,33,35,33,34,37,40,26,37,9,22,37,38,27,28
"COG3493",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,12,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG3494",58,113,85,87,71,68,110,143,25,101,71,88,122,119,109,120,88,93,98,1,47,54,104,43,115,70,25,1,55,27,131,105,111,83,138,105,61,90,46,66,80,90,118,66,137,94,79,35,147,138,141,34,98,92,126,47,106,12,76,90,28,105,129,89,100,93,74,182,142,82,12,113,78,55,58,97,107,10,32,79,115,102,85,72,111,120,97,114,130,123,89,73,91,73,39,128,143,100,37,57
"COG3495",22,18,22,49,24,15,22,13,27,10,24,16,13,12,20,11,20,10,13,113,13,12,8,59,6,20,1,9,6,75,11,13,9,11,5,4,5,16,45,14,37,22,19,14,14,12,24,38,8,6,8,4,14,22,10,23,12,65,14,13,21,17,10,13,9,34,10,11,16,14,92,5,13,26,17,4,8,32,38,23,13,8,12,39,11,10,13,13,1,15,8,14,15,26,34,9,15,16,33,23
"COG3496",98,154,112,71,157,49,160,208,43,143,16,4,151,171,167,165,159,173,161,84,15,50,174,38,166,163,47,13,7,94,172,178,155,116,191,183,35,136,67,51,145,159,9,7,215,125,146,42,205,155,177,81,133,155,189,33,166,56,97,206,44,151,169,158,153,141,45,223,218,131,123,189,120,45,14,155,176,41,55,96,173,140,124,20,161,176,118,179,143,148,157,29,159,47,53,170,183,140,33,89
"COG3497",150,182,292,2422,184,50,254,57,65,209,96,101,118,185,351,132,227,417,530,136,56,35,694,33,299,121,11238,127,43,3349,250,395,768,190,75,1780,43,434,5561,29,420,71,113,66,111,280,590,3244,303,81,35,113,64,78,248,13,58,496,33,15,480,25,49,61,702,25,70,137,97,246,465,189,83,6,18,116,138,1594,2423,123,136,125,128,17,206,37,84,52,131,110,531,10,383,10,222,58,95,125,351,414
"COG3498",0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,6,0,9,0,0,0,16,0,3,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1,12,0,1,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3500",6,1,3,11,1,2,11,0,5,1,0,2,3,8,0,0,9,4,5,1,2,9,6,11,7,2,2,25,0,4,2,10,2,1,5,2,1,6,14,1,5,3,2,4,2,4,8,8,2,3,5,5,8,6,2,23,7,5,4,1,7,1,0,7,5,2,3,1,2,1,6,5,2,4,1,4,2,2,2,2,8,3,4,1,3,6,1,5,11,12,5,1,4,3,3,0,3,4,7,6
"COG3501",7,3,23,19,14,10,25,3,43,15,33,6,4,12,12,5,21,16,6,50,8,20,9,58,18,15,69,31,38,76,7,18,5,15,8,4,7,11,77,10,16,25,8,13,6,8,31,33,10,5,6,21,14,14,12,37,14,147,13,6,21,7,8,6,11,42,3,11,12,8,235,7,37,19,6,7,3,103,123,16,12,2,11,2,10,8,16,9,14,28,8,7,17,0,12,10,2,21,16,19
"COG3502",29,27,33,30,20,9,56,27,35,46,5,6,28,31,20,6,36,38,20,0,6,8,28,14,35,58,6,2,7,3,26,14,13,33,37,19,14,38,3,7,20,78,1,9,50,41,17,5,42,28,32,19,18,35,21,5,24,7,49,21,14,49,32,31,56,4,17,33,34,25,3,23,42,12,4,39,60,3,3,41,39,52,26,5,29,25,61,29,48,28,18,4,21,7,21,17,33,31,1,36
"COG3503",20,14,21,1,16,28,39,10,36,18,19,16,17,21,23,3,3,18,6,219,58,17,10,66,11,5,9,5,30,177,3,21,11,20,12,14,14,12,44,39,23,31,10,24,23,20,25,55,8,16,25,12,23,22,8,45,18,117,23,5,9,22,7,24,18,32,24,16,6,30,119,15,21,31,35,12,11,9,40,7,12,8,9,36,8,11,7,14,13,7,12,26,18,31,10,10,8,35,115,28
"COG3504",2,4,9,123,2,2,0,2,11,2,3,4,1,1,4,1,0,1,0,8,7,13,0,56,0,2,3,31,14,11,2,5,2,1,0,1,4,3,22,6,9,1,3,11,0,3,18,6,0,3,1,2,6,2,3,16,2,30,0,0,180,0,0,3,0,8,5,3,3,1,44,2,0,6,2,1,0,18,36,0,0,0,1,3,1,1,1,1,1,0,4,16,4,11,215,0,0,17,3,3
"COG3505",9,2,51,600,7,11,15,2,71,11,36,21,28,5,14,1,4,3,0,60,24,58,1,232,4,4,14,77,43,43,7,46,17,4,4,13,18,15,66,21,22,9,7,48,0,19,62,40,1,9,3,7,21,10,8,109,14,154,12,2,444,0,4,13,6,29,18,6,16,34,195,7,13,25,27,3,0,161,70,7,18,3,8,21,16,4,7,5,1,0,10,64,13,71,589,7,2,61,30,24
"COG3506",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3507",42,36,46,97,35,39,58,45,59,53,87,23,45,26,49,32,51,32,22,512,43,49,27,81,37,25,14,24,40,50,15,79,46,60,32,30,35,65,139,55,65,80,30,67,26,45,118,84,36,38,24,51,67,68,18,170,59,64,48,2,109,45,53,49,28,95,51,17,37,39,45,15,101,51,67,42,11,27,11,50,31,36,47,71,26,46,34,43,41,40,19,58,25,84,131,17,23,81,42,112
"COG3508",17,7,19,40,24,15,13,6,63,14,9,9,20,15,23,22,5,16,7,47,23,25,12,27,12,51,2,4,22,29,10,22,22,17,20,16,24,19,17,17,25,32,7,18,11,11,20,14,21,22,38,33,59,50,31,82,49,112,58,149,44,55,26,56,22,69,51,22,19,59,92,47,96,100,70,35,35,26,44,32,40,31,52,73,17,21,36,55,44,25,61,58,41,88,17,31,30,58,67,62
"COG3509",300,149,228,13,157,86,176,191,54,180,74,50,273,236,278,119,226,250,160,222,93,97,183,54,289,223,43,9,97,29,155,231,224,219,260,141,112,309,44,96,173,367,73,61,317,264,247,44,193,213,331,246,234,300,159,82,227,32,338,130,10,269,305,260,141,129,133,185,206,271,26,198,309,131,114,251,151,35,41,242,279,173,325,106,114,265,246,269,225,224,157,80,204,100,22,156,234,222,30,218
"COG3510",4,11,8,20,3,14,5,9,15,10,11,14,7,11,3,20,9,9,6,1,13,14,16,17,7,15,11,0,17,32,9,8,15,13,10,7,13,8,55,14,11,10,5,8,8,8,11,6,6,12,8,14,10,3,10,14,3,12,6,22,11,5,11,15,12,14,10,1,8,6,7,9,9,16,8,8,13,15,20,8,14,7,11,7,9,4,5,9,9,13,4,15,17,11,8,6,8,7,11,5
"COG3511",1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,6,0,2,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,8,0,0,12,0,1,0,0,1,5,0,3,0,15,0,1,0,3,0,0,6,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,7,1,0,0,1,2,0
"COG3512",0,0,1,2,0,0,5,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG3513",0,3,2,13,3,0,16,2,5,3,9,11,5,0,7,3,5,6,2,5,7,6,2,8,3,16,1,0,4,34,3,8,1,9,1,5,1,7,30,6,5,12,12,16,0,8,3,14,2,6,1,0,0,2,0,1,0,4,0,7,2,1,0,1,0,6,0,0,0,0,2,0,3,0,0,1,1,4,5,0,0,1,2,2,1,2,1,1,0,1,0,4,1,4,0,0,0,4,2,2
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,35,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3515",4,0,6,8,3,3,12,0,25,7,7,2,0,2,4,3,7,2,1,28,3,0,1,25,2,8,10,15,6,16,5,1,1,4,0,1,2,3,33,3,8,12,0,6,2,4,5,10,0,1,0,6,4,3,4,22,1,57,8,2,10,1,0,0,2,16,2,2,7,3,85,4,9,12,1,0,1,26,51,2,2,4,3,1,3,0,1,1,0,6,4,2,7,1,7,1,0,9,1,1
"COG3516",1,1,4,5,2,4,6,0,9,1,2,1,0,0,3,1,3,1,0,6,1,2,0,12,2,6,3,6,3,9,0,0,1,0,2,1,2,2,7,2,6,3,2,1,0,4,5,3,0,0,2,1,2,6,0,4,3,19,4,3,2,1,2,1,1,5,0,0,0,0,51,1,0,3,0,0,2,18,24,1,5,1,2,2,0,3,1,1,2,6,1,1,3,2,3,2,2,3,3,2
"COG3517",2,4,11,12,6,17,27,1,34,10,18,5,4,0,3,5,12,8,3,21,3,7,3,30,2,14,9,8,13,24,8,5,6,7,2,1,2,10,39,4,20,30,3,10,2,9,10,17,2,1,2,7,1,8,5,22,10,65,8,3,8,2,0,6,2,26,3,0,6,4,184,4,23,9,2,2,3,56,57,2,4,5,8,5,8,2,6,3,1,16,7,0,6,1,15,3,1,11,4,7
"COG3518",1,0,1,2,0,1,4,0,5,0,1,0,0,0,1,0,0,1,0,2,3,1,0,6,0,1,0,2,5,7,0,1,2,1,0,0,1,1,12,3,1,5,0,1,0,1,0,6,0,0,0,0,1,0,0,4,0,5,1,0,1,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3519",1,3,6,6,6,6,17,2,19,3,22,4,2,1,5,5,13,4,3,17,1,2,1,41,5,10,13,13,15,25,3,2,3,4,1,2,0,4,36,3,10,14,2,6,0,8,15,23,2,0,1,3,1,4,2,15,4,64,8,5,13,2,3,2,1,20,0,1,3,3,118,6,7,9,2,1,2,54,60,4,13,3,2,4,5,3,4,3,1,12,3,1,10,1,4,3,3,5,7,4
"COG3520",0,0,5,8,2,2,10,1,14,2,6,0,0,0,2,2,5,3,0,13,1,6,0,17,2,4,8,13,6,10,1,0,3,3,1,1,3,2,20,2,7,11,1,3,1,6,8,14,0,2,0,0,0,2,2,9,2,40,4,1,5,2,0,1,2,12,0,0,1,4,76,2,4,2,0,1,0,31,26,2,2,1,2,5,4,4,3,4,2,12,0,4,8,0,8,1,1,5,1,0
"COG3521",2,0,1,0,1,1,0,0,3,2,6,0,0,0,0,1,2,0,0,4,0,0,0,7,0,0,1,0,1,7,1,1,0,0,1,0,0,1,4,2,3,1,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,10,1,0,4,0,0,0,0,4,0,0,0,1,39,0,0,2,0,1,0,4,5,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,4,0,0,3,2,0
"COG3522",4,1,9,2,10,5,19,1,23,5,14,0,1,1,4,1,8,3,3,13,2,3,2,21,3,15,9,9,13,21,4,3,3,1,3,1,1,7,26,4,8,14,4,4,1,7,5,18,1,1,1,2,2,2,7,16,1,39,12,1,12,2,0,2,3,15,1,1,1,2,100,1,3,5,3,2,1,37,37,2,8,2,3,7,7,2,4,1,0,7,2,2,6,0,13,2,2,11,6,8
"COG3523",7,2,21,10,3,12,29,5,57,4,30,0,5,2,6,2,13,7,5,39,5,8,4,55,11,18,20,31,30,56,5,7,5,7,5,4,2,7,82,13,20,40,1,9,1,16,30,38,2,2,2,9,2,6,6,35,3,125,5,5,33,2,1,8,4,35,9,3,8,3,194,3,16,17,0,1,0,91,131,5,4,0,1,13,18,9,3,1,0,10,10,0,21,1,22,8,7,10,17,3
"COG3524",16,2,7,21,3,3,25,0,12,18,15,2,9,0,13,3,6,4,2,155,15,8,5,53,0,2,4,6,7,64,5,10,1,3,5,1,5,10,10,23,15,7,4,19,3,7,22,27,6,7,2,5,9,4,1,13,1,61,13,0,41,6,1,3,7,23,6,2,4,12,76,5,11,6,8,8,10,11,13,10,1,28,4,8,4,2,13,2,3,4,3,4,7,16,52,3,0,15,25,39
"COG3525",97,117,75,24,120,169,184,85,112,59,130,123,100,152,146,76,100,146,71,120,200,173,89,104,148,203,44,5,172,95,50,118,118,90,110,95,168,110,65,196,131,231,129,127,136,120,120,177,106,103,150,101,84,139,53,227,80,71,85,232,17,119,164,125,78,106,156,59,70,165,68,91,153,200,224,145,60,38,47,74,108,86,106,181,59,97,90,112,128,135,120,134,71,167,10,53,115,105,152,104
"COG3526",5,9,2,1,1,3,2,1,2,1,3,2,2,1,7,4,2,0,3,7,2,3,3,3,0,0,0,45,6,5,1,1,2,4,1,1,0,0,3,1,3,0,1,2,0,2,4,2,1,0,0,0,0,2,0,5,1,5,0,1,6,2,0,0,1,7,0,0,1,0,2,5,0,3,1,3,0,2,9,2,1,1,1,2,3,1,2,2,0,0,0,4,3,2,4,0,0,2,2,1
"COG3527",1,0,0,0,2,0,7,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,10,1,0,4,0,0,0,2,0,1,0,2,1,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,7,1,3,0,4,1,0,0,1,0,1,1,1,0,0,0,3
"COG3528",4,7,13,96,4,2,26,4,28,3,11,7,8,6,7,5,7,16,6,23,10,10,4,25,11,8,11,144,7,10,6,10,11,5,10,4,5,5,17,9,3,6,5,6,11,10,11,12,6,7,10,7,8,8,2,15,6,24,0,9,67,8,24,13,3,13,13,4,5,6,63,9,7,7,8,9,2,12,21,6,23,4,6,6,11,6,9,3,6,16,4,6,19,4,90,2,5,24,3,9
"COG3529",0,0,1,0,0,0,3,3,3,0,1,0,0,0,1,1,1,1,0,9,1,0,0,4,0,3,0,15,0,9,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,2,1,0,0,0,0,2,1,2,7,1,30,2,12,4,0,0,1,0,5,1,2,2,4,16,1,3,1,0,0,0,12,11,0,1,0,3,2,1,2,0,0,0,1,0,0,4,0,0,0,2,4,11,6
"COG3530",6,1,2,4,0,3,5,0,18,3,4,0,2,1,2,0,0,1,0,21,4,3,2,16,0,13,1,24,3,21,0,3,2,1,1,0,2,2,14,3,6,4,2,3,1,3,5,8,1,1,0,1,3,0,0,13,0,19,0,20,4,0,2,0,1,8,2,0,0,0,36,1,0,3,2,3,1,1,18,1,0,2,1,4,0,0,1,0,0,0,2,3,1,2,4,0,0,7,16,3
"COG3531",8,3,5,11,9,14,12,1,16,3,11,19,3,1,5,8,4,1,0,27,19,12,2,34,0,8,6,3,18,31,0,1,4,2,2,1,9,1,13,18,9,4,10,20,1,1,14,7,4,6,2,1,9,2,2,16,4,31,5,20,9,5,0,2,1,13,24,0,1,5,29,1,3,20,19,0,3,10,18,4,2,0,0,25,1,0,1,0,0,4,5,9,1,12,7,0,0,10,18,3
"COG3533",13,21,11,64,45,32,35,39,40,10,48,20,19,19,21,24,31,22,19,173,23,28,16,31,42,6,28,2,15,15,18,38,18,30,21,7,24,22,33,39,40,6,46,38,14,34,40,44,11,10,21,18,24,26,21,91,24,21,14,4,4,16,34,25,23,41,30,14,13,20,13,19,16,30,30,46,15,12,13,29,23,18,21,58,15,30,18,6,29,36,13,55,13,45,4,21,14,24,28,13
"COG3534",20,27,56,108,22,8,8,36,10,9,14,6,32,19,27,13,24,21,11,119,28,26,12,24,22,19,3,7,23,24,20,30,31,29,17,17,14,21,17,28,26,32,11,10,27,32,21,20,13,17,18,15,28,20,22,75,24,25,12,16,42,15,34,16,18,25,17,12,12,21,10,13,28,18,26,15,9,11,7,15,36,9,24,8,22,35,16,13,16,21,6,31,13,43,51,19,11,22,9,42
"COG3535",8,5,2,0,7,12,3,5,6,3,12,7,2,2,9,6,1,5,2,9,10,14,0,12,1,9,0,0,10,0,2,1,2,5,2,2,26,3,0,12,5,3,12,7,4,3,4,0,4,5,8,3,6,8,1,35,15,1,8,9,12,22,8,11,9,26,33,3,3,20,2,9,7,52,31,10,12,3,0,14,7,1,4,30,5,3,6,6,5,2,13,31,6,44,1,6,2,12,6,8
"COG3536",11,10,13,26,19,13,17,9,14,12,13,7,8,9,12,17,21,10,12,2,25,10,12,21,6,20,4,54,12,7,13,2,18,15,11,6,21,21,15,21,19,12,18,13,16,11,13,11,12,8,9,12,18,17,11,17,13,22,13,50,10,18,7,6,8,22,25,8,3,10,30,5,15,28,15,9,9,31,16,11,13,12,11,22,9,17,14,12,7,15,6,16,17,19,20,9,10,11,2,14
"COG3537",23,17,66,54,27,16,156,47,37,55,81,58,81,15,19,7,30,111,31,28,65,49,53,87,77,399,24,8,33,4,18,85,37,38,60,20,19,170,60,32,54,345,57,60,89,66,84,109,43,63,34,104,46,75,21,214,40,24,97,442,45,72,49,50,40,38,86,24,22,116,46,38,288,19,55,123,37,36,16,37,63,43,84,44,27,53,59,100,101,51,38,65,22,75,50,20,18,56,65,58
