"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3644",1,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,1,4,1,0,1,4,1,5,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,6,0,1,0,1,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3645",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,9,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3646",1,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,6,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,1,6,0,0,0,2,0,1,2,0,0,1,2,3,0,0,12,0,0,0,0,11,2,1,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,3,0,1,1
"COG3647",18,0,6,1,0,1,8,0,2,1,7,1,4,0,1,1,1,1,0,1,1,2,4,3,0,0,1,1,1,3,1,3,0,0,4,45,7,2,1,1,0,0,0,2,6,0,2,1,0,7,0,2,0,0,0,3,3,7,2,0,1,0,0,0,0,1,0,2,5,1,1,3,3,0,2,2,22,3,9,8,1,3,5,0,3,0,24,0,12,2,1,3,0,1,1,1,1,3,1,0
"COG3648",2,1,0,0,0,0,40,1,1,1,0,0,0,0,8,0,0,0,1,0,0,4,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,2,2,4,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,4,0,1,0,0,0,0,4,0,0,5,2,0,0,1,0,0,0,0,1,1
"COG3649",17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,3,3,0,0,2,0,1,5,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,11,0,1,1,0,1,0,0,1,0,0,0,0,3,2,0,0,32,0,0,0,25,0,7,2,0,1,2,0,0,2,2,0,1,0,1,0,0,0,0,1,4,0,0,0
"COG3650",23,3,3,0,1,3,11,0,2,0,0,0,1,1,4,0,0,0,1,2,0,0,0,5,1,19,1,0,6,15,0,0,1,1,0,10,0,0,2,0,0,2,0,0,1,0,2,0,0,1,3,0,1,0,0,12,0,0,0,0,1,2,0,1,0,0,0,6,3,14,0,0,1,0,2,1,4,7,0,4,0,2,1,15,0,2,2,2,1,0,0,0,0,5,1,1,2,1,3,4
"COG3651",31,58,15,124,58,85,4,137,95,88,12,119,110,104,102,118,60,58,104,23,127,116,148,100,54,38,126,131,55,49,105,21,80,101,53,1,65,113,113,98,122,120,117,103,82,98,52,143,100,94,16,89,107,108,118,81,39,17,104,95,84,106,116,25,51,76,94,63,106,15,125,68,44,98,121,105,14,48,11,46,134,64,61,31,145,106,7,134,43,102,107,140,109,105,64,113,40,114,91,89
"COG3652",9,0,4,1,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,1,6,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3653",52,707,66,402,664,195,218,149,313,166,646,184,242,283,371,175,726,650,264,432,166,314,143,226,655,62,221,177,51,531,150,395,463,204,573,97,402,134,160,265,243,316,194,170,270,292,570,169,221,140,432,341,230,394,169,158,441,298,255,399,194,137,304,582,336,261,271,588,129,80,155,718,404,212,177,183,81,33,524,639,259,536,323,111,140,170,189,175,291,146,385,133,104,383,540,118,456,170,190,206
"COG3654",17,0,5,2,1,1,20,1,0,4,12,0,3,1,0,0,1,0,2,4,5,2,1,0,7,3,0,0,5,4,1,3,0,1,0,7,0,0,0,0,0,0,0,0,3,0,1,1,0,3,3,3,0,1,0,13,2,13,1,0,0,1,0,4,0,1,0,2,1,1,0,1,17,0,3,1,2,24,7,6,0,1,6,11,0,1,13,0,19,4,0,0,0,1,0,0,2,3,0,2
"COG3655",11,2,5,1,10,0,19,3,5,4,17,2,5,2,1,1,8,5,4,9,0,0,1,0,3,2,1,1,1,4,1,6,3,1,8,6,5,0,3,3,1,2,4,2,1,1,2,0,1,2,1,0,2,1,1,2,5,2,1,0,1,0,0,1,0,0,1,3,0,1,1,2,3,0,0,0,0,0,10,6,0,1,8,0,0,0,4,1,3,1,1,0,1,1,1,0,2,0,0,1
"COG3656",112,1,20,0,8,6,28,1,5,0,24,0,0,0,4,3,0,2,2,5,9,0,0,6,12,38,1,1,51,28,0,3,5,2,6,34,17,4,5,1,0,6,0,0,10,0,1,0,1,7,0,17,1,1,1,28,22,41,2,0,1,11,8,8,7,3,0,2,11,10,0,1,41,3,6,1,10,147,70,11,1,4,4,36,0,2,60,0,105,4,0,2,1,12,3,2,37,1,2,2
"COG3657",4,0,6,0,2,1,2,0,1,0,42,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,6,45,0,0,1,0,0,4,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,6,0,0,0,3,0,1,0,0,0,0,0,8,1,1,0,0,0,0,6,3,12,2,0,0,2,6,0,0,10,0,1,0,0,0,0,1,0,1,2,0,1,1
"COG3658",78,6,20,13,5,11,15,3,3,4,51,11,15,1,6,6,4,2,5,10,25,2,4,5,10,35,7,8,27,10,4,3,8,15,4,47,11,5,10,6,3,6,7,9,21,5,4,16,1,18,2,6,3,1,1,11,5,14,2,0,1,5,2,4,3,4,4,3,5,9,5,0,20,1,11,2,8,33,8,3,4,2,3,5,0,1,5,3,20,1,3,1,0,4,1,1,7,13,2,3
"COG3659",61,7,118,4,11,6,12,0,4,0,10,2,12,2,7,4,10,11,2,48,14,3,0,4,14,11,3,0,15,16,2,37,2,1,15,33,19,5,2,3,3,2,1,12,9,3,4,15,2,10,32,11,0,5,4,31,15,71,9,1,3,5,11,72,13,2,10,4,11,3,2,13,84,7,10,2,5,82,18,13,0,7,11,19,1,0,16,0,99,2,4,1,0,9,11,1,38,17,0,2
"COG3660",16,117,12,138,92,146,21,179,160,117,73,123,183,199,110,187,36,113,213,71,122,194,217,135,122,25,187,196,48,81,172,136,197,171,61,40,104,158,172,170,182,168,182,242,97,211,118,334,192,66,119,163,205,177,197,54,75,42,167,210,129,121,145,55,118,177,172,133,55,24,189,93,53,144,246,228,41,39,76,72,178,102,97,25,210,160,60,218,36,148,131,227,242,118,136,234,73,317,172,116
"COG3661",6,0,50,1,1,5,43,0,1,0,7,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0,0,0,5,0,0,1,0,3,7,3,0,0,0,0,2,0,0,2,0,1,0,0,2,1,11,0,0,2,24,16,4,0,0,0,10,0,1,5,0,3,0,6,3,0,8,123,0,2,0,4,6,72,10,0,13,56,11,0,1,60,0,2,1,1,1,0,0,0,1,10,1,1,6
"COG3662",41,18,1,10,13,10,97,27,43,0,34,19,28,31,19,9,12,8,31,4,26,33,9,4,15,25,37,21,21,13,34,6,29,11,23,7,25,28,18,38,23,39,18,24,13,28,14,38,64,22,3,10,5,6,5,3,6,0,9,16,9,4,1,0,3,14,4,12,6,5,5,4,7,5,5,14,24,4,2,9,10,17,10,13,10,11,19,3,2,0,10,5,28,2,13,26,10,0,19,10
"COG3663",4,7,13,3,15,5,34,1,4,1,10,2,1,5,10,2,29,21,2,13,2,6,1,5,14,4,5,1,0,3,1,17,2,0,29,14,3,3,3,1,4,2,1,1,5,1,14,0,9,4,9,3,4,4,5,2,8,2,4,2,6,4,3,10,3,3,6,7,2,2,2,14,11,6,1,3,18,0,28,26,2,10,16,5,0,1,18,3,5,1,7,1,1,7,5,0,12,4,1,1
"COG3664",6,8,0,8,18,12,1,13,20,1,1,8,4,14,9,12,19,8,21,29,14,8,19,3,22,3,17,15,5,10,22,26,19,17,11,2,14,11,9,13,12,10,8,10,5,18,13,15,10,116,56,16,9,5,19,11,19,9,9,29,17,9,11,19,19,9,13,14,52,15,13,11,11,10,7,29,3,5,2,9,5,12,16,2,6,11,0,9,9,2,19,20,16,14,10,9,17,6,5,31
"COG3665",106,195,72,226,358,158,57,237,296,286,115,270,308,263,248,231,262,268,290,211,351,313,237,175,249,93,305,268,116,189,275,281,270,258,263,112,248,258,236,243,251,281,325,287,221,316,235,351,343,51,257,233,375,301,290,80,265,84,207,309,322,201,198,148,287,300,288,244,78,106,301,274,153,284,315,289,64,93,84,229,190,256,187,78,249,239,86,266,97,334,269,228,317,173,229,292,360,355,287,145
"COG3666",452,15,348,7,57,35,94,1,22,11,221,6,14,3,8,4,233,67,5,274,22,2,6,11,28,298,3,9,78,68,8,271,4,6,92,250,78,11,23,2,4,58,4,2,125,3,21,4,9,83,182,26,1,0,2,240,47,229,7,3,9,82,20,363,86,20,20,21,54,228,6,45,118,13,12,13,72,212,88,174,2,82,182,140,1,23,82,1,232,9,7,4,8,18,9,7,108,20,5,27
"COG3667",170,3,163,2,9,17,269,1,9,2,199,2,4,1,4,4,8,5,1,18,9,0,7,17,20,87,4,5,35,33,0,15,9,3,26,215,14,6,13,1,2,18,0,2,42,0,12,0,1,25,4,37,0,0,1,77,19,49,2,2,0,18,7,19,10,7,14,9,17,60,4,19,64,6,9,8,75,114,249,72,3,45,75,83,1,14,277,1,44,4,11,4,1,21,7,5,42,7,3,9
"COG3668",62,4,92,1,11,6,45,0,5,0,36,3,2,1,5,0,6,5,0,10,8,0,3,10,16,31,1,2,24,18,0,4,5,5,11,78,11,1,3,2,0,8,5,0,16,0,4,0,1,7,1,8,2,0,1,27,12,18,1,0,1,10,4,4,5,6,4,3,11,10,2,7,64,2,5,1,19,65,31,16,0,9,31,22,2,2,57,0,46,2,0,0,1,8,3,2,27,2,6,4
"COG3669",14,24,98,17,72,47,24,58,22,63,65,17,46,25,25,80,46,78,28,75,70,42,64,32,20,15,55,35,4,25,104,36,25,55,69,17,53,83,34,58,64,47,35,72,39,29,25,106,40,55,63,28,25,24,58,31,69,42,59,43,65,35,23,73,67,21,40,22,18,4,26,69,70,29,83,39,54,4,4,48,64,96,127,7,20,48,12,38,42,56,33,48,33,30,36,33,76,50,28,38
"COG3670",10,35,35,69,35,42,15,43,63,20,38,86,36,53,87,32,39,45,58,13,20,56,23,67,21,5,62,85,13,24,39,5,35,37,18,52,27,42,58,52,49,50,61,47,61,56,37,22,26,84,28,104,193,187,126,217,129,16,129,70,200,211,219,43,96,192,126,102,243,6,181,96,116,281,100,100,18,8,94,84,196,125,99,17,209,183,84,207,21,67,168,118,38,205,93,138,121,115,180,154
"COG3671",10,2,6,0,1,0,3,0,0,5,37,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,5,1,0,1,3,0,2,20,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,1,1,0,0,0,0,0,3,1,1,2,1,4,1,0,1,11,3,24,4,0,2,2,1,0,0,8,0,3,7,0,0,0,2,1,2,5,0,0,0
"COG3672",46,6,10,4,3,6,31,0,2,1,47,0,1,1,1,0,1,5,0,5,5,1,1,5,0,21,0,0,13,12,0,6,5,1,7,41,8,1,2,2,0,10,1,0,16,1,3,1,0,10,8,11,1,0,1,11,6,22,2,0,4,2,3,16,2,1,0,2,3,7,0,5,5,3,2,4,8,48,32,17,1,12,9,15,0,3,40,1,31,2,1,2,0,1,4,2,15,2,0,5
"COG3673",19,0,8,4,3,2,46,0,0,13,66,0,1,1,1,3,7,3,0,4,2,0,3,0,4,7,2,1,5,3,1,8,0,6,2,49,1,1,1,1,0,1,0,0,3,0,3,0,0,4,5,5,1,3,2,3,1,5,2,0,0,3,1,11,2,3,3,3,2,2,0,11,4,0,9,1,4,5,48,24,4,9,7,5,2,0,60,0,6,14,2,0,1,4,0,0,9,10,2,1
"COG3675",175,25,84,58,5,12,51,34,75,42,18,22,13,20,16,49,7,8,49,3,19,15,9,25,8,123,16,13,320,17,16,4,12,10,3,56,15,26,55,21,19,13,8,30,31,14,12,33,13,2,7,27,33,16,19,36,23,153,126,25,72,18,10,9,22,218,4,18,14,170,31,1,43,68,22,7,266,350,126,2,30,8,7,301,15,17,48,15,65,17,10,3,122,18,15,39,12,48,34,17
"COG3676",7,5,5,2,11,2,54,2,0,0,7,1,0,0,2,1,39,12,0,131,2,0,0,0,3,0,1,0,1,5,1,203,0,1,15,12,1,0,1,2,1,0,0,0,19,0,2,4,0,4,131,0,0,0,0,5,10,136,0,0,0,1,2,213,26,0,0,5,0,2,5,10,3,0,5,0,3,2,16,29,2,7,15,0,0,0,17,1,132,2,10,0,0,1,0,0,7,6,0,0
"COG3677",36,1,1,0,8,3,1,1,0,3,0,1,2,1,3,1,25,8,1,37,3,1,0,0,3,6,0,1,1,17,0,77,1,1,14,1,1,0,0,0,0,2,0,0,7,1,1,0,0,2,70,5,2,1,0,2,10,20,1,1,0,3,1,75,15,1,0,5,1,1,0,12,13,0,8,0,2,20,1,16,1,11,3,1,2,0,3,0,32,4,2,3,1,1,0,0,22,6,0,0
"COG3678",39,2,1,0,0,2,1,1,0,2,0,0,0,0,2,0,0,2,0,8,4,0,0,6,0,16,1,0,24,9,0,2,2,0,4,2,7,1,0,0,0,3,0,0,11,1,1,0,2,0,0,9,0,0,0,13,10,22,1,0,1,4,0,2,3,3,0,1,3,6,0,0,4,4,2,0,22,56,1,1,2,0,0,8,0,0,3,0,44,0,0,0,0,4,0,1,14,1,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,0,2,2,12,0,10,2,16,0,4,4,4,5,6,4,1,3,2,9,6,7,4,1,3,0,7,5,3,12,12,6,6,1,0,2,12,3,9,14,5,3,1,0,6,4,1,7,11,1,9,4,5,8,4,4,2,2,3,2,8,3,7,3,2,10,0,8,1,5,0,1,8,4,11,0,4,0,2,4,2,4,3,7,10,1,4,0,4,6,9,18,5,4,3,6,2,6,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",14,1,35,1,6,2,43,1,1,1,19,0,0,0,0,1,4,1,0,5,3,0,1,1,7,7,0,0,4,9,1,2,4,0,9,12,6,4,1,0,0,13,1,0,10,0,3,0,0,3,0,7,0,0,1,15,8,25,1,0,1,5,1,2,6,1,1,0,4,4,3,5,22,2,1,0,8,33,61,6,1,4,21,11,0,3,39,1,24,3,0,0,0,3,0,1,10,3,0,0
"COG3683",3,5,5,5,0,1,10,0,0,5,7,1,0,0,0,0,1,0,0,2,0,0,1,3,1,1,0,2,4,2,1,1,1,1,2,16,2,0,2,0,0,0,0,1,2,1,1,0,1,3,0,6,1,0,1,1,3,2,0,0,0,0,1,3,3,0,1,0,0,2,1,2,1,0,1,1,1,3,4,1,1,1,3,2,0,0,8,0,1,10,1,0,2,0,0,0,1,1,0,0
"COG3684",0,6,0,13,22,9,0,14,11,23,1,16,15,7,5,10,15,7,8,20,6,11,9,5,5,0,10,3,1,3,8,9,4,8,7,1,7,4,6,25,19,2,11,15,7,15,4,3,4,4,44,0,8,29,7,3,25,2,25,9,11,8,11,17,15,12,19,6,9,0,7,16,12,18,4,3,0,0,4,6,9,10,8,0,9,7,0,15,2,21,18,11,14,8,3,5,12,13,17,8
"COG3685",16,0,17,0,2,2,19,0,0,0,25,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,47,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,3,0,4,1,0,0,0,3,4,0,2,0,5,5,42,2,0,10,26,1,0,0,31,0,3,0,1,1,0,0,0,1,6,1,0,0
"COG3686",15,13,8,41,7,21,5,22,17,2,33,52,32,34,24,18,9,1,44,3,10,20,16,30,5,13,22,42,29,6,34,1,9,19,3,22,8,24,36,25,21,10,28,21,23,12,6,13,7,69,10,16,15,9,39,55,7,9,26,8,19,41,41,10,11,6,20,4,81,16,31,1,31,36,16,27,13,6,11,4,24,12,11,20,56,34,9,51,1,2,17,15,4,39,13,42,10,24,22,24
"COG3687",93,7,107,7,21,14,91,4,11,54,99,0,10,13,5,13,15,9,8,14,10,6,1,13,18,69,1,4,21,13,0,5,8,4,16,218,5,3,13,6,5,8,1,0,19,6,15,3,9,37,11,14,3,13,0,24,29,20,11,10,1,18,6,10,17,14,13,27,27,51,5,9,20,7,9,11,189,30,88,37,2,24,21,52,1,3,154,0,10,37,10,2,20,8,12,2,38,5,2,27
"COG3688",0,2,0,0,0,2,0,2,1,0,0,0,1,2,1,4,2,0,0,6,0,2,3,6,1,0,0,0,1,3,2,7,0,1,1,1,0,2,0,4,2,1,0,0,1,2,1,0,0,3,8,0,1,1,0,5,0,1,0,0,2,0,1,11,0,0,0,2,3,0,0,5,1,0,3,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,2,0,2,2,1,2,5,1,1
"COG3689",2,1,0,0,0,2,39,1,0,0,0,4,26,0,10,1,0,0,1,0,2,3,0,2,0,0,7,1,12,0,6,0,0,1,1,0,2,0,0,2,7,0,13,4,0,4,0,0,0,27,0,0,8,2,0,1,1,0,4,0,7,3,5,0,1,0,4,2,4,0,2,2,2,23,2,8,0,0,0,7,0,2,7,0,1,0,11,1,0,0,1,0,1,2,1,0,0,15,0,11
"COG3692",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",30,15,423,27,20,96,66,107,20,48,44,22,47,12,20,144,27,9,14,29,86,51,120,51,53,9,90,56,14,28,47,1,11,94,19,22,31,45,43,75,109,31,24,79,45,25,15,117,11,103,19,29,16,29,48,96,12,25,72,46,25,69,32,2,25,17,40,15,42,11,80,15,177,10,134,12,21,56,79,15,98,25,54,14,45,58,42,36,17,43,34,138,13,43,18,34,25,54,27,76
"COG3694",3,27,0,84,8,45,0,31,29,0,0,68,28,66,31,29,20,9,42,21,7,13,24,44,16,4,37,80,14,12,25,14,8,55,3,3,0,23,38,31,30,0,37,28,25,12,17,4,4,116,32,36,12,7,22,98,4,12,17,11,41,66,85,21,16,13,34,23,96,1,47,1,24,54,16,20,9,1,11,6,58,17,15,14,72,66,0,50,4,0,30,26,1,67,18,49,4,19,30,25
"COG3695",36,13,23,19,15,14,10,25,15,35,23,13,41,7,19,16,27,14,6,13,25,15,14,16,20,14,14,5,33,17,26,14,11,12,15,17,9,28,6,19,11,12,25,12,22,11,13,19,10,64,13,15,12,15,27,32,15,23,16,11,12,6,8,10,20,9,18,13,51,8,11,15,32,18,24,24,12,32,18,24,21,17,13,13,7,14,14,5,25,32,6,10,11,11,17,6,18,21,10,31
"COG3696",1589,48,1831,122,192,259,1117,18,82,59,1897,17,84,23,72,37,191,110,40,506,278,27,55,151,245,678,28,37,437,380,27,365,69,48,248,1294,258,62,93,44,40,270,21,73,539,13,143,115,34,553,337,314,10,42,36,761,381,978,87,10,33,271,97,482,189,80,86,124,428,519,49,204,1106,95,177,130,926,1524,1967,481,76,366,699,678,29,114,1467,11,1032,80,90,36,61,153,77,36,514,147,46,146
"COG3698",11,1,21,1,0,10,64,6,2,3,30,3,7,0,1,5,1,1,6,0,9,5,3,12,4,0,5,4,1,1,14,1,1,8,3,28,2,6,2,3,4,0,7,0,4,7,4,0,2,11,2,5,9,6,10,5,3,2,6,0,10,2,3,1,5,7,1,1,7,3,3,3,13,5,3,5,3,1,29,5,0,13,11,1,3,2,45,4,0,2,7,1,0,5,4,4,4,0,1,8
"COG3700",0,5,0,0,3,1,0,0,3,0,0,1,0,2,2,0,1,3,1,8,0,2,0,1,2,0,0,0,0,4,0,7,2,0,3,0,0,1,1,1,0,3,0,1,0,0,0,1,6,0,18,8,3,4,2,2,9,7,3,11,2,6,6,10,8,12,11,7,2,0,1,14,5,2,1,10,0,0,0,1,6,7,4,0,1,1,0,1,1,0,4,2,0,4,6,0,8,1,2,2
"COG3701",28,0,35,0,0,1,79,0,0,0,42,0,3,2,0,1,2,2,0,4,0,2,1,0,0,17,0,2,4,4,1,1,0,0,9,96,4,0,0,0,1,1,0,0,6,0,2,0,2,4,0,1,0,1,0,12,2,1,0,0,0,7,3,0,3,3,4,1,0,15,2,3,4,0,2,1,10,8,86,8,0,16,30,16,0,2,110,0,2,2,3,2,0,1,1,1,4,1,0,1
"COG3702",7,1,4,0,1,0,17,0,0,0,7,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,1,0,4,0,4,2,0,2,6,0,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3703",20,38,20,22,42,18,12,21,4,42,69,17,25,6,24,21,43,39,9,19,18,12,12,22,31,4,14,17,2,19,24,13,7,22,34,54,3,16,18,10,13,3,16,14,19,15,18,12,7,21,10,6,38,11,15,9,21,2,18,2,31,13,17,7,20,10,16,15,26,2,23,46,23,10,26,12,4,10,28,39,11,24,9,9,21,22,23,14,3,30,18,8,3,17,30,16,23,34,13,23
"COG3704",8,1,5,0,0,0,106,3,0,0,12,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,1,1,0,0,3,1,1,8,18,2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,6,1,3,0,0,0,1,0,0,0,0,3,0,0,6,0,10,4,0,3,0,13,2,2,5,0,10,25,0,0,1,59,0,3,0,0,1,19,3,3,0,4,0,1,1
"COG3705",62,125,66,243,129,192,92,243,192,162,117,243,230,295,202,234,78,119,270,79,187,218,304,231,146,68,271,336,95,120,230,162,195,308,116,130,148,210,307,235,229,123,287,291,190,248,149,200,230,257,134,216,270,202,231,188,155,61,205,238,229,315,219,79,159,181,235,136,251,54,352,147,109,277,267,262,72,51,114,107,259,140,191,46,349,305,115,312,49,207,235,299,226,217,159,365,125,286,294,184
"COG3706",1171,127,429,108,262,249,326,66,107,75,829,106,83,86,71,95,183,162,78,365,203,63,254,139,343,689,54,142,432,397,77,241,122,155,214,483,251,97,149,62,50,269,73,108,463,38,171,164,95,351,220,378,107,51,84,632,294,686,105,72,62,256,103,354,186,108,94,162,305,498,82,165,841,81,185,93,428,1363,717,374,122,200,170,718,126,141,561,81,849,73,101,233,27,125,141,128,451,155,83,264
"COG3707",85,9,43,5,31,16,80,2,14,12,31,0,3,3,7,2,30,18,2,19,8,1,2,11,19,28,1,3,25,22,1,30,11,7,23,62,40,5,9,15,6,18,1,0,37,2,6,1,2,28,18,16,3,10,0,45,47,29,7,1,3,21,7,24,18,13,7,16,16,14,2,17,72,9,6,6,66,75,98,38,5,21,33,15,1,2,69,3,47,19,3,0,5,5,6,4,56,3,4,13
"COG3708",20,1,4,1,4,0,9,0,0,2,16,0,1,0,0,2,1,0,0,1,2,0,0,0,1,11,0,0,5,6,0,0,2,0,9,38,3,0,3,0,0,5,0,0,1,0,2,0,0,3,1,4,0,0,0,2,4,12,0,0,0,6,2,2,6,3,0,3,2,2,1,2,3,1,1,4,2,29,4,6,0,7,37,5,1,0,5,0,13,0,0,1,0,3,0,0,4,0,0,0
"COG3709",15,9,12,24,1,0,8,0,0,3,13,4,39,0,8,2,0,0,1,1,27,4,0,7,5,4,3,5,0,6,0,0,3,5,0,6,1,1,1,1,2,0,0,37,2,2,5,45,0,5,0,1,1,2,1,3,0,0,3,0,3,4,0,0,0,1,9,4,1,7,4,1,2,1,41,2,6,3,9,1,27,1,3,8,3,0,12,0,1,2,4,1,0,1,6,5,0,50,2,5
