"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG5079",0,1,0,1,1,1,1,1,1,0,1,2,0,2,0,0,2,0,0,0,0,0,8,1,1,0,0,0,0,1,1,0,2,0,0,1,4,0,0,5,2,0,2,3,0,14,0,7,0,1,0,0,0,1,0,2,0,0,3,0,0,4,0,0,4,6,0,0,1,2,0,0,2,2,0,0,0,3,0,1,1,3,0,2,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0
"COG5080",0,4,0,0,1,2,2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,8,6,0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,1,0,1,3,1,9,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,0
"COG5082",0,0,0,0,0,5,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,7,11,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,2,0,0,0,2,0,8,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5083",2,1,0,1,0,3,1,1,3,0,1,0,0,3,1,0,0,2,0,1,0,9,7,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,1,3,0,15,0,3,0,1,0,1,0,0,0,3,0,0,5,0,0,2,0,0,4,4,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,2,1,1,0,1,0,1,0,0,0
"COG5084",0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG5086",0,0,1,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0
"COG5092",1,0,0,0,0,27,1,0,43,1,1,0,0,23,0,0,4,0,2,2,0,9,22,0,1,1,2,1,0,2,1,2,0,0,1,5,3,0,0,2,2,0,0,30,1,58,0,12,3,5,0,0,0,0,2,2,1,0,22,0,0,15,0,29,2,1,0,0,0,62,0,2,5,0,0,0,0,4,0,1,4,35,0,0,0,2,1,4,0,0,67,2,0,0,1,0,1,1,1,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5094",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,3,3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0
"COG5096",1,0,0,1,0,7,4,1,5,1,7,0,0,8,0,0,1,0,0,1,0,18,14,2,3,1,2,0,0,1,2,0,0,1,2,0,27,0,0,4,9,0,1,7,0,23,1,12,0,1,0,3,0,2,0,27,4,0,20,0,0,6,0,0,27,14,0,3,0,33,0,3,16,6,0,0,0,2,1,10,17,17,0,5,3,9,0,22,0,1,20,14,15,0,13,0,4,1,4,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,2,0,0,2,7,1,0,6,0,1,1,0,3,0,0,2,0,0,0,0,17,24,1,1,0,1,0,0,2,2,0,0,0,1,0,4,0,0,3,8,2,0,6,0,22,0,3,0,1,0,0,0,1,0,4,0,0,6,2,0,0,0,0,7,14,0,0,0,4,0,0,4,2,0,0,0,0,0,3,4,3,0,1,0,1,0,3,0,2,6,2,5,0,3,0,1,1,1,0
"COG5099",0,0,0,0,0,7,0,0,6,0,9,0,0,4,0,1,2,0,0,0,0,13,19,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,1,3,0,20,0,9,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,5,0,1,0,7,0,0,1,1,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,2,2,1,4,0,11,0,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,7,5,1,3,0,4,0,0,6,0,0,1,4,0,2,0,15,19,2,0,1,2,0,0,6,3,0,1,1,0,1,14,0,0,3,8,1,0,3,0,25,3,4,0,1,0,2,0,0,0,8,0,0,7,0,0,2,0,0,6,7,0,0,0,8,0,0,8,1,0,2,0,0,0,2,5,4,0,0,0,2,0,3,0,0,9,4,2,0,4,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5103",0,2,0,0,2,10,3,0,3,0,6,0,0,4,0,0,1,0,0,2,1,27,5,1,1,0,0,1,0,0,2,0,0,0,1,0,10,0,0,2,6,0,1,2,0,7,0,9,0,1,0,0,0,0,0,7,0,0,1,2,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,10,3,0,0,0,0,3,0,0,0,0,1,1,0,0,12,0,0,0,0,0
"COG5104",0,0,0,0,1,4,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,3,1,0,0,2,0,2,0,1,5,1,4,0,3,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG5106",1,0,0,0,1,2,1,0,4,0,1,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,2,1,2,0,1,0,0,0,0,0
"COG5107",0,0,0,0,0,7,0,1,3,0,4,4,0,5,0,0,1,0,0,0,0,10,9,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,6,0,10,0,3,1,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,4,1,0,0,0,3,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,1,0,2,0,1,2,0,3,0,1,0,0,0,1,0
"COG5108",83,55,1573,152,56,306,68,91,200,350,129,27,5966,56,254,27,264,120,32,122,78,96,55,51,76,214,138,37,39,456,47,30,75,86,433,634,132,60,114,264,93,3684,48,46,120,170,219,30,480,104,566,40,12,44,66,30,34,50,30,14,14,67,7,134,31,25,11,29,29,12,0,2478,33,31,465,14,14,74,19,1688,71,9,7,36,10,3,12,46,4539,761,62,277,67,8,72,374,49,66,32,25
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,3,0,10,4,3,9,1,4,1,0,4,0,0,1,1,0,4,0,20,20,1,1,3,0,0,0,1,4,1,0,2,1,2,22,0,0,2,1,0,0,6,0,17,2,6,0,0,0,1,0,0,1,13,2,0,7,0,0,3,0,0,10,14,0,0,0,6,0,0,6,2,0,0,0,0,0,1,6,4,1,0,1,1,0,3,0,1,5,3,5,0,8,0,0,0,0,0
"COG5111",0,0,0,0,0,3,2,0,2,0,2,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG5112",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",0,1,0,1,1,5,6,1,7,0,10,1,0,12,0,0,7,4,0,1,1,14,27,1,0,2,1,2,0,2,3,2,0,2,7,3,9,0,1,6,6,0,1,5,1,13,0,11,2,2,0,2,0,0,0,3,0,0,13,1,0,4,0,0,8,10,0,1,0,7,2,3,5,1,0,0,0,1,0,2,7,3,0,2,0,5,0,5,0,0,8,3,8,0,6,0,1,0,3,4
"COG5114",2,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,1,2,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG5116",0,2,0,2,1,10,5,1,3,0,1,0,0,4,0,0,0,0,0,3,0,25,10,1,1,1,0,0,0,0,4,0,1,1,1,2,33,0,0,4,7,2,0,3,0,22,0,7,0,1,0,0,0,0,1,8,1,0,6,0,0,0,0,0,4,2,0,2,0,10,0,0,3,0,0,0,0,1,0,0,8,6,0,7,0,3,0,4,0,0,8,1,4,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,7,1,0,2,0,3,0,0,3,0,0,1,0,0,1,0,18,20,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,7,10,0,0,0,2,0,0,4,1,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,1,6,1,4,0,2,0,1,0,1,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG5126",3,2,0,7,4,8,5,10,3,0,12,10,1,13,0,1,5,1,0,10,2,21,22,3,3,1,7,3,0,4,3,0,4,2,10,2,62,0,5,6,9,1,1,13,2,31,3,76,0,2,0,16,1,10,11,20,9,4,22,2,0,8,0,0,33,28,5,16,1,19,3,0,23,5,3,9,0,11,0,22,39,32,1,9,0,45,1,9,0,6,20,18,17,1,40,3,8,3,11,4
"COG5127",0,0,0,0,0,4,0,0,6,0,3,0,0,5,0,0,0,0,0,1,0,6,9,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,1,5,0,2,5,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,3,0,1,0,3,0,0,1,1,0
"COG5128",0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,4,6,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG5134",0,1,0,1,0,4,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,2,0,0,2,0,9,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,1,1,8,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,6,0,6,0,0,0,1,0
"COG5135",19,21,14,108,3,19,15,26,29,42,54,18,1,0,9,0,27,56,0,23,2,14,9,13,26,47,4,0,3,57,5,12,5,0,53,39,27,5,21,13,17,12,41,19,16,35,66,3,12,8,2,81,3,15,29,38,43,10,58,65,1,13,7,6,38,74,1,37,15,3,6,5,38,29,10,9,5,44,4,11,8,19,2,23,22,0,2,42,0,1,3,51,2,4,32,9,54,71,28,4
"COG5137",0,0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,2,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,1,0,8,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,2
"COG5140",1,3,1,1,3,5,4,4,7,1,6,1,2,6,3,0,4,2,3,0,2,4,18,0,1,2,2,0,0,2,3,1,2,1,3,2,2,0,2,2,3,6,0,7,2,11,0,11,7,1,0,2,0,2,0,3,0,1,3,0,0,12,0,0,5,4,0,1,2,9,1,0,5,1,0,3,1,2,0,4,1,4,0,0,0,9,0,4,0,0,5,1,3,0,10,0,0,1,2,1
"COG5141",0,4,1,0,2,40,2,1,17,2,5,4,0,12,0,1,0,0,0,1,0,87,59,2,0,1,0,0,0,5,1,0,1,1,1,11,14,0,0,12,13,0,2,10,0,50,0,4,0,0,0,1,0,0,0,14,1,0,18,0,0,6,0,0,20,28,0,0,0,30,0,0,10,4,0,2,0,2,0,10,16,12,0,3,0,3,0,12,0,2,22,5,15,0,8,0,0,0,5,0
"COG5142",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0,5,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,7,0,0,0,0,1
"COG5143",1,2,0,1,0,2,2,0,3,0,1,2,0,12,0,0,2,1,0,2,0,9,11,2,2,0,0,0,0,0,5,0,0,1,0,1,21,0,0,3,3,0,0,2,0,20,0,11,0,1,0,2,0,0,0,4,0,1,1,0,0,1,0,0,10,4,1,1,0,1,0,0,4,1,0,1,0,1,0,1,2,2,0,1,0,0,0,3,0,2,4,2,3,0,5,0,0,0,4,0
"COG5144",0,0,0,0,0,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,8,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,5,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0
"COG5145",0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5146",4,0,0,0,2,10,0,2,1,0,4,1,0,2,0,0,1,1,0,0,0,2,16,2,0,0,2,0,0,0,1,1,0,0,0,3,2,0,1,4,3,0,1,6,0,12,5,1,2,0,0,0,0,0,3,0,0,2,4,2,0,0,0,0,4,4,0,1,2,9,0,0,4,1,0,3,0,3,0,1,5,4,0,0,0,1,0,1,0,1,8,5,3,0,4,0,2,1,0,0
"COG5147",6,8,0,4,3,34,4,5,21,4,34,7,0,40,0,0,1,2,0,5,1,74,85,2,1,3,6,2,0,17,2,1,6,3,1,7,81,0,0,16,17,2,3,13,0,98,1,87,1,4,0,3,0,5,3,10,3,1,25,1,0,2,0,0,29,21,0,4,2,25,0,3,13,3,0,1,0,5,0,0,20,12,1,10,2,152,0,25,0,5,24,15,18,0,41,0,4,0,12,4
"COG5148",0,0,0,0,0,2,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,5,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,2,0,2,0,0,3,1,0,0,2,0,0,0,0,0
