"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,6,2,0,5,0,2,0,0,1,2,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,7,0,0,0,4,0,0,0,8,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5215",0,0,0,2,9,45,10,17,14,0,9,17,0,4,9,0,0,0,15,2,16,5,1,13,7,0,1,2,9,0,0,0,0,16,1,0,5,0,0,0,13,1,4,22,0,4,0,1,3,40,1,2,0,1,0,1,8,12,0,8,0,0,4,18,0,12,0,1,1,1,3,0,0,4,32,0,0,0,21,0,0,0,9,1,2,14,0,1,0,1,14,3,0,0,14,0,0,1,0,7
"COG5216",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,3,0,3,3,0,2,0,0,0,0,3,0,2,4,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,1,0,0,0,0,2,2,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,8,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,1
"COG5218",0,0,0,0,2,1,1,4,6,0,3,3,0,4,2,0,0,0,3,1,3,5,0,3,1,0,0,1,3,0,0,1,0,6,3,0,3,0,0,0,4,1,1,7,0,0,0,0,1,4,0,0,0,0,0,0,1,9,0,3,0,0,4,5,0,7,0,2,1,1,0,2,0,0,10,0,0,0,8,0,0,0,2,1,0,5,0,1,0,0,2,1,0,0,4,0,0,0,0,3
"COG5219",0,0,1,0,4,7,4,9,12,0,4,3,0,2,5,0,0,0,5,0,10,1,1,12,9,0,0,0,7,0,0,0,0,14,1,0,2,0,0,1,9,0,0,16,0,0,0,0,2,21,0,0,0,0,0,0,0,6,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,1,7,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,3,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,2,2,4,0,3,0,0,2,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,9,0,0,0,1,3,7,0,0,0,0,0,0,0,5,0,4,0,0,1,4,0,5,0,1,0,0,2,1,0,0,11,0,0,0,10,0,0,0,1,0,1,3,0,2,0,1,1,0,0,0,4,0,0,0,0,1
"COG5223",0,1,0,0,3,1,2,2,2,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,2,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,7,2,0,0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",25,13,59,13,14,12,27,78,22,0,74,9,1,23,19,1,1,11,13,4,83,40,1,14,70,18,3,6,1,0,5,10,3,5,42,25,5,0,8,18,16,10,4,44,2,6,0,9,6,23,4,5,0,70,16,18,9,33,0,83,0,1,49,33,4,19,6,6,3,2,90,32,6,19,75,3,1,10,18,2,2,3,13,13,17,24,1,1,6,4,48,4,367,3,34,10,1,13,5,68
"COG5227",0,1,0,0,0,27,2,1,1,0,2,4,0,0,4,0,0,0,1,0,2,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,3,0,0,0,20,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,2,11,2,0,3,0,1,4,0,2,2,0,0,0,5,1,3,2,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,1,0,1,0,13,0,2,0,0,1,0,1,3,0,6,0,0,1,5,0,5,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG5229",0,0,0,1,3,3,0,5,0,0,3,0,0,1,2,1,0,0,3,0,3,2,0,2,1,0,0,1,4,0,1,0,0,5,4,0,0,0,0,0,0,1,2,10,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,2,0,0,2,6,0,6,0,1,0,0,0,0,0,0,9,0,0,0,8,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG5231",0,0,0,0,1,24,2,1,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,1,0,2,0,0,0,0,0,1,4,0,1,0,3,3,8,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5232",0,1,0,0,1,5,2,4,1,0,2,3,0,3,1,0,0,0,0,0,4,1,0,2,3,0,0,0,2,0,0,0,0,6,2,0,3,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,5,0,0,0,4,0,1,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,3,43,3,10,6,0,9,13,2,4,8,0,0,0,7,0,10,5,0,13,5,2,0,1,7,0,0,1,0,12,2,0,7,0,0,1,5,0,3,14,0,2,0,1,2,40,0,0,0,1,1,0,2,6,0,12,0,0,3,7,0,10,0,2,0,1,1,0,0,2,28,0,0,0,13,0,0,0,3,5,1,9,0,2,0,0,4,3,0,0,10,0,0,0,0,7
"COG5235",0,0,0,0,0,8,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,4,0,0,0,0,1
"COG5236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5238",1,1,0,2,5,11,7,7,7,0,2,3,0,4,4,2,0,1,8,0,6,6,1,2,3,0,0,3,4,0,0,0,0,11,4,2,2,0,0,1,4,1,0,18,0,2,0,2,3,18,0,0,0,0,1,0,1,13,0,10,0,0,9,6,1,12,0,1,1,0,1,0,0,4,17,0,0,0,15,0,0,0,8,1,1,8,0,0,0,2,10,2,6,1,10,0,0,1,1,2
"COG5239",1,1,2,0,3,10,9,11,6,0,2,6,1,6,5,1,0,0,6,0,10,11,1,7,5,0,1,3,8,0,0,1,0,6,4,0,2,0,0,4,3,0,4,28,0,3,0,2,3,21,0,1,0,1,2,0,5,11,0,14,0,0,5,15,3,16,0,1,0,1,0,1,0,5,22,0,0,0,20,0,0,1,11,5,1,5,0,4,0,2,7,4,0,1,14,1,0,1,0,4
"COG5240",1,1,1,0,3,16,6,4,4,0,2,5,0,5,1,0,0,0,6,0,4,5,0,3,4,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,2,1,2,5,0,2,0,0,2,12,0,0,0,0,0,0,3,2,0,2,0,0,1,4,3,5,0,0,2,1,0,2,0,0,10,0,0,0,1,1,0,0,7,0,1,4,0,0,0,0,1,1,0,1,3,0,0,0,1,1
"COG5241",0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,2,3,3,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,0,0,0,0,1,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1
"COG5243",2,3,0,1,0,3,0,2,3,0,3,1,0,0,2,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,1,1,0,3,2,1,2,0,1,0,0,1,2,4,0,0,0,0,2,3,1,1,0,1,1,0,4,3,0,5,0,0,6,2,1,5,0,0,0,0,1,0,1,0,12,0,0,0,2,0,0,0,6,0,0,2,0,1,0,0,4,0,3,0,1,1,0,0,1,0
"COG5244",0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",7,21,2,58,41,659,104,79,71,0,97,109,8,64,175,21,2,15,96,19,83,133,11,113,86,5,4,48,70,0,11,3,1,118,65,2,93,0,4,25,40,13,52,219,4,17,3,13,46,397,4,1,1,14,6,2,205,109,2,84,2,0,190,33,12,98,7,43,49,20,6,6,2,35,245,2,4,1,142,0,0,13,397,18,18,109,0,13,5,10,184,25,1,6,47,2,3,2,2,62
"COG5246",0,0,0,0,0,2,1,2,3,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,4,0,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG5248",0,0,0,0,0,2,1,0,1,0,0,2,0,0,2,0,0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5249",0,0,0,0,2,1,1,3,0,0,1,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG5250",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5252",0,0,0,0,1,2,3,2,10,0,4,1,0,0,0,0,0,0,4,0,3,3,0,2,1,0,0,1,1,0,0,0,0,6,1,0,0,0,0,1,2,0,0,5,0,0,0,2,1,14,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,2,2,0,0,3,0,0,0,0,1
"COG5253",2,4,0,1,3,61,15,14,13,0,4,16,1,8,13,1,0,0,8,1,18,6,0,13,6,2,0,2,10,0,0,1,0,13,3,1,14,0,0,2,7,1,4,8,0,3,0,5,9,64,0,1,1,4,0,0,11,11,0,14,0,0,10,4,0,12,1,3,2,5,3,3,1,3,22,3,0,1,14,0,1,0,19,4,2,17,0,2,1,1,6,1,2,1,8,1,0,0,0,8
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,8,7,8,8,2,11,11,5,5,3,7,6,8,2,0,1,8,10,4,13,10,0,4,5,7,5,6,3,1,24,12,3,0,8,17,13,0,20,6,11,6,8,15,2,8,1,8,8,5,2,5,5,0,0,7,5,13,1,16,6,0,3,12,6,3,1,15,3,2,10,18,10,9,7,2,4,12,14,0,5,1,1,3,5,9,0,3,1,5,5,2,22,0,22,7,2,6,2,9
"COG5256",6,12,16,31,29,125,106,71,76,0,66,66,49,35,66,27,124,6,71,7,93,36,15,82,68,47,16,105,93,17,5,16,116,73,66,27,25,0,1,42,66,83,43,83,144,35,43,12,35,65,163,22,136,16,20,42,13,69,12,49,136,37,26,58,27,66,136,55,30,21,10,18,31,35,92,133,123,21,105,7,197,18,16,10,40,61,0,15,8,68,18,25,20,2,47,98,111,16,78,43
"COG5257",9,6,11,20,27,101,60,44,53,0,47,63,40,13,47,22,151,2,61,2,48,21,5,71,55,43,18,93,82,19,3,7,131,49,46,39,27,0,0,14,59,67,29,74,114,17,46,8,22,42,164,20,132,5,10,33,4,47,5,58,156,55,11,35,5,46,157,40,30,16,9,13,38,17,58,119,128,14,79,6,248,21,4,1,16,37,0,21,9,70,13,23,21,3,21,95,93,14,80,31
"COG5258",5,5,3,1,5,1,6,7,9,0,6,3,6,3,0,0,0,6,6,6,8,7,8,6,3,5,10,0,5,0,7,3,0,3,5,8,7,0,0,5,1,1,2,11,0,6,1,7,2,5,2,1,1,1,0,0,2,2,1,2,0,0,1,1,1,0,0,2,2,1,5,4,2,3,4,0,0,2,4,2,0,2,0,6,2,3,0,1,2,0,1,1,13,0,3,1,0,1,0,4
"COG5259",0,0,0,0,5,0,1,5,8,0,2,2,0,2,0,0,0,0,3,0,7,3,0,5,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,6,0,0,0,1,2,14,0,0,0,1,1,0,0,4,0,5,0,0,1,4,0,2,0,0,0,1,0,0,0,0,12,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,10,0,0,0,0,1
"COG5260",2,3,15,6,15,58,13,18,15,0,17,40,1,20,23,1,0,1,20,1,20,52,3,17,16,5,4,5,13,0,2,1,0,24,51,7,8,0,0,8,21,2,21,53,0,1,0,9,11,31,2,6,0,4,0,6,12,20,6,21,0,0,6,21,1,30,1,6,17,7,0,11,16,5,68,0,0,3,35,2,1,4,36,0,1,24,0,5,4,1,30,1,0,3,18,1,0,0,2,9
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5262",1,0,1,2,3,38,2,9,1,0,5,6,0,2,1,1,1,1,3,1,3,3,1,6,4,0,3,2,2,0,0,0,0,12,2,0,7,0,1,1,4,3,3,11,0,0,0,1,2,15,1,0,3,1,1,2,5,6,0,3,0,2,1,4,2,2,0,1,1,1,1,0,2,3,9,0,0,0,8,1,1,2,14,2,0,5,0,0,0,2,3,3,26,1,6,0,1,2,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,13,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5265",37,58,19,57,96,56,26,50,57,140,61,58,144,65,42,125,29,134,59,160,36,260,59,78,60,31,80,49,65,163,110,31,65,78,50,18,47,163,108,58,63,35,37,58,65,88,81,98,62,78,54,67,62,43,50,21,281,64,70,79,33,180,41,30,83,91,36,52,40,51,102,130,13,55,85,62,49,22,42,79,20,63,276,86,42,54,11,99,69,64,244,20,71,76,57,25,42,26,60,60
"COG5266",5,0,0,1,0,0,0,0,1,9,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,7,5,0,0,1,0,0,0,3,1,1,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5267",18,115,148,140,176,103,110,167,103,36,177,132,219,138,92,6,302,213,161,173,112,213,149,173,163,140,88,148,348,250,163,133,175,200,142,98,94,27,165,105,134,133,85,127,290,132,399,158,131,76,21,36,104,9,9,61,67,51,26,49,58,6,5,43,42,54,114,45,17,25,69,63,37,45,40,141,98,36,50,10,26,49,58,84,35,35,0,48,18,51,82,38,34,54,49,66,103,41,105,50
"COG5268",8,0,0,0,0,0,0,0,0,11,0,0,3,0,0,13,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,7,6,0,0,2,0,0,1,4,2,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5269",0,0,0,0,0,7,1,1,3,0,4,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,2,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5271",88,7,2,9,13,80,17,35,22,31,13,24,0,10,23,115,0,1,17,3,23,6,2,21,9,6,11,7,18,0,12,11,0,47,17,1,14,5,3,23,13,3,5,31,2,10,1,0,10,36,1,5,0,135,181,6,0,21,1,11,3,166,110,45,3,33,0,9,5,4,7,6,3,9,53,1,0,2,25,82,4,4,2,1,11,25,330,3,1,10,8,4,4,0,36,2,3,3,3,30
"COG5272",55,9,14,17,13,53,18,43,12,7,20,11,1,6,13,4,2,12,19,16,22,26,9,26,20,6,7,7,13,1,4,20,1,31,36,16,16,1,3,20,10,1,12,33,5,12,3,13,7,33,6,12,1,71,31,8,20,24,2,23,2,3,63,10,13,15,1,15,8,9,66,9,6,12,54,9,0,14,31,10,0,8,19,9,7,27,13,6,3,15,32,8,218,8,20,8,1,16,4,20
"COG5273",0,2,1,3,13,25,13,30,27,0,16,11,0,12,4,0,0,3,16,2,16,27,1,16,15,2,1,2,10,0,1,0,0,24,14,0,5,0,0,5,13,1,3,35,1,3,0,6,8,38,1,4,0,0,1,1,18,21,0,20,0,0,8,22,3,30,0,2,2,0,1,0,0,4,51,2,0,0,27,0,0,1,37,8,1,13,0,3,0,2,29,3,4,0,20,0,0,0,0,5
"COG5274",2,7,4,4,12,35,10,28,12,0,12,9,0,19,7,1,0,2,7,0,12,12,1,16,8,0,3,4,10,0,2,6,1,19,5,2,4,0,4,6,8,2,4,40,0,0,1,4,4,44,0,0,1,4,6,1,15,24,5,25,0,2,12,14,3,19,3,3,3,1,8,2,0,3,35,2,0,1,25,8,3,4,16,2,3,14,0,5,0,4,11,1,14,2,24,1,0,1,0,9
"COG5275",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
