"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG3514",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,15,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1
"COG3515",5,4,2,4,1,10,1,14,2,11,3,7,1,44,0,21,16,1,0,1,2,0,14,5,3,0,14,38,4,3,1,1,3,13,5,1,1,9,24,9,3,7,3,15,2,0,2,34,2,24,30,4,1,2,2,4,3,3,0,2,2,1,4,2,6,3,8,21,1,2,4,0,8,7,4,2,0,4,1,9,11,0,3,12,5,14,0,6,2,7,1,11,7,12,0,1,3,4,1,3
"COG3516",1,1,1,0,1,3,0,5,0,8,2,5,0,18,1,4,7,2,0,1,2,0,6,2,0,1,3,22,6,1,1,0,0,6,1,1,0,2,10,0,1,2,0,7,3,0,1,11,2,12,12,0,1,1,2,3,2,2,0,3,0,0,1,0,3,0,0,11,1,2,4,0,4,2,2,0,1,1,0,7,1,0,4,1,1,6,3,2,1,3,1,6,2,5,0,1,2,2,0,1
"COG3517",2,16,2,7,8,13,2,17,1,31,6,10,0,104,4,15,16,0,0,4,3,1,29,4,2,8,13,76,6,3,2,1,4,13,2,3,1,9,35,3,4,10,4,20,12,4,1,36,1,28,23,3,5,3,0,10,10,2,5,1,2,0,1,2,7,2,2,10,4,6,4,1,14,6,4,3,5,11,4,15,12,2,10,10,15,18,3,2,1,14,5,18,5,9,1,0,5,4,6,4
"COG3518",0,2,0,0,0,3,0,6,0,7,3,1,0,13,1,8,1,0,0,0,0,0,7,0,0,0,2,9,1,0,1,0,0,5,0,0,0,1,5,1,0,0,0,3,0,0,0,6,2,7,2,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,6,0,0,2,0,3,2,2,0,0,2,0,3,3,0,1,5,2,8,0,0,0,5,0,3,0,2,0,0,0,1,1,0
"COG3519",5,4,5,3,2,8,5,11,0,21,6,14,1,48,2,19,16,1,1,2,3,1,14,6,4,3,6,55,5,0,1,0,5,10,3,3,6,9,23,6,5,11,3,28,6,1,2,34,2,23,28,5,1,2,1,5,3,5,7,2,2,0,5,3,9,0,3,24,1,3,0,3,16,5,1,3,1,3,3,11,11,1,5,8,13,19,4,7,3,18,3,21,7,2,1,3,0,8,2,5
"COG3520",2,11,2,1,5,4,1,9,1,4,2,3,1,31,2,6,11,0,2,0,3,0,17,3,1,6,8,29,3,0,1,0,2,5,0,0,3,9,10,2,2,6,1,13,6,1,1,17,1,12,24,2,3,0,1,6,0,3,1,2,0,1,3,0,1,2,3,22,0,1,3,0,5,5,2,0,0,4,0,7,4,1,3,3,6,5,1,1,0,6,1,10,2,6,1,0,5,3,2,2
"COG3521",0,2,2,0,0,2,0,3,0,1,0,1,0,11,1,8,2,0,0,0,0,0,5,0,0,0,5,17,0,0,0,0,1,1,1,0,0,0,4,1,0,0,1,4,0,0,0,9,0,13,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,2,0,0,1,0,2,0,0,1,0,3,0,8,1,2,0,0,0,0,0,0
"COG3522",3,8,2,1,4,6,4,17,1,8,2,4,2,47,3,14,10,1,5,1,1,1,12,3,1,5,11,39,4,2,0,0,3,10,2,0,1,6,12,8,2,5,4,16,4,1,1,36,1,26,36,0,0,3,1,6,0,2,5,3,0,0,8,2,6,1,1,14,1,5,0,0,11,6,5,4,1,6,0,9,5,2,8,9,5,8,0,3,1,6,0,13,2,7,1,1,3,4,1,0
"COG3523",5,18,12,6,10,15,4,42,3,20,6,10,3,101,0,49,30,1,3,6,5,2,44,3,2,0,22,113,6,2,4,1,10,20,6,0,7,20,41,17,5,4,5,40,10,8,6,67,11,55,70,6,6,3,2,21,8,2,3,4,3,1,5,3,8,2,7,30,1,4,5,2,21,18,5,7,1,17,2,27,6,5,7,22,15,39,0,5,0,19,2,31,10,11,1,2,6,4,2,5
"COG3524",12,13,4,3,8,14,1,18,3,11,2,22,7,48,2,6,14,8,3,9,2,0,39,34,3,0,8,13,9,3,9,0,20,20,12,3,9,5,21,10,1,2,1,18,10,4,5,31,2,18,26,11,5,8,1,24,5,1,1,1,9,1,20,5,24,8,5,18,15,8,5,15,4,40,21,8,11,7,1,13,31,9,8,8,8,5,4,7,3,11,13,34,5,10,7,23,2,1,4,3
"COG3525",178,116,114,59,77,152,128,202,107,236,101,129,126,71,108,101,146,77,132,89,87,116,95,113,74,111,12,83,96,143,151,194,70,115,160,68,132,81,96,149,85,97,225,58,139,64,86,182,93,106,48,184,128,122,157,200,96,132,97,169,146,140,106,115,90,73,150,61,187,135,93,173,59,129,86,88,177,116,79,89,27,116,73,180,100,204,72,121,187,173,97,277,164,65,67,199,39,92,107,85
"COG3526",1,2,1,1,7,0,0,2,5,0,0,2,2,4,0,9,4,2,1,0,2,0,1,1,1,0,57,1,3,0,3,1,3,3,0,0,3,1,3,1,5,4,0,3,1,1,0,12,2,2,7,4,2,3,1,4,0,1,3,0,2,0,0,3,6,4,1,7,2,1,7,4,0,0,1,1,5,1,0,4,8,1,0,0,1,2,1,3,4,3,3,3,0,2,1,1,0,3,5,1
"COG3527",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,3,1,1,0,0,0,1,0,0,2,2,0,0,0,1,5,0,0,1,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,10,1,0,0,1,0,2,1,2,2,0,1,0,1,2,0,0,3,0,4,0,2,1,0,0,0,0,3,0,0,0,0
"COG3528",3,1,2,4,5,1,1,9,2,0,2,6,3,5,4,3,6,0,1,1,1,2,4,4,2,2,67,7,0,3,1,1,2,8,1,0,2,3,3,2,3,4,2,5,8,1,6,7,2,10,113,7,8,9,7,11,9,6,6,19,2,5,11,8,10,4,15,93,17,12,4,5,6,4,2,8,6,4,2,6,114,3,11,8,7,7,4,11,0,6,7,46,19,9,4,20,4,8,5,4
"COG3529",0,5,0,1,0,1,1,2,1,9,1,2,0,27,0,7,3,0,1,0,0,0,13,5,0,0,39,15,1,0,0,0,0,6,7,0,0,2,2,5,0,1,10,6,3,0,1,11,2,9,7,2,0,2,0,12,1,0,0,4,4,0,0,1,3,0,0,0,2,2,0,0,0,16,1,2,0,0,0,3,0,1,4,12,0,4,0,1,4,1,1,6,1,1,0,0,1,1,0,1
"COG3530",0,1,2,1,1,0,0,11,1,9,0,3,4,20,1,4,6,0,0,3,0,0,12,9,1,0,35,5,0,1,0,0,0,3,2,0,2,1,3,5,1,2,17,9,0,0,0,8,0,18,14,0,1,2,0,7,0,1,0,1,1,0,0,0,3,0,2,12,9,1,0,4,2,11,3,0,4,1,0,2,2,1,1,12,1,4,2,1,2,1,2,15,1,2,1,4,0,1,1,1
"COG3531",1,1,4,0,3,0,1,18,1,4,1,12,0,33,2,10,10,1,22,3,0,0,11,4,1,8,7,26,5,2,9,0,2,12,11,0,0,6,2,7,9,5,18,11,0,2,0,19,1,18,6,11,0,5,1,34,1,2,0,1,3,0,2,4,10,0,1,22,8,0,2,13,2,20,4,0,9,0,1,4,4,1,4,7,7,2,0,2,6,18,4,5,0,0,1,4,1,7,9,4
"COG3533",6,3,6,3,6,9,10,40,8,0,2,9,7,7,4,10,15,7,3,1,10,7,18,4,7,5,2,5,10,7,9,4,4,24,6,6,10,12,12,12,12,13,2,5,9,7,7,33,12,7,24,46,35,17,14,50,16,29,35,31,12,9,14,9,80,15,18,9,10,21,21,61,26,19,9,36,64,22,14,17,16,22,17,6,45,7,15,41,38,26,33,24,18,13,17,205,15,30,20,17
"COG3534",29,17,16,10,10,24,32,66,25,36,8,23,23,10,23,13,20,16,1,23,23,16,37,48,16,19,3,13,22,15,9,16,16,17,18,13,22,21,32,21,27,26,9,23,12,16,14,44,37,13,50,24,17,16,18,32,20,44,41,31,12,26,12,10,41,4,19,43,16,25,24,34,4,5,9,27,36,16,17,14,59,26,18,12,31,45,8,39,14,12,19,137,18,21,13,124,12,22,21,18
"COG3535",8,6,6,6,5,9,5,27,17,30,6,13,7,53,6,52,25,7,21,9,3,5,9,8,14,9,0,3,38,7,49,5,6,13,19,4,2,9,5,14,18,19,9,5,8,12,4,23,6,26,0,53,15,18,9,42,7,4,6,5,7,13,10,9,32,4,11,55,12,4,10,35,4,9,9,5,41,5,6,2,19,13,9,36,21,33,7,10,18,23,16,0,7,3,6,22,10,11,36,4
"COG3536",9,14,15,10,5,15,12,22,19,8,7,4,9,24,5,20,8,7,20,8,6,8,18,15,10,17,47,16,18,15,21,10,7,13,14,9,8,17,13,17,25,15,28,3,15,11,14,22,12,19,18,6,10,7,10,26,7,5,14,12,9,18,14,10,16,19,6,30,17,28,17,15,3,6,8,13,15,10,7,15,39,7,20,26,28,14,17,26,9,17,10,10,9,16,12,7,8,21,7,3
"COG3537",102,139,47,33,55,248,59,207,14,379,40,57,98,10,16,35,56,52,47,61,54,104,60,76,25,39,10,15,12,53,17,62,52,93,107,31,83,41,152,21,30,18,470,24,108,19,37,88,68,29,29,67,70,69,14,74,87,70,52,114,18,81,83,75,25,24,72,63,207,102,16,65,21,52,48,86,89,144,24,68,15,84,28,406,38,340,31,59,77,32,64,173,103,40,42,315,24,33,6,23
"COG3538",11,19,1,4,4,41,4,18,2,24,4,8,2,3,3,0,0,10,0,15,9,16,3,1,1,7,1,2,1,8,0,2,10,0,13,2,3,1,22,0,0,0,91,0,5,3,3,0,3,4,3,2,4,3,1,8,8,0,2,14,0,6,13,9,0,0,1,1,12,6,0,6,3,1,3,10,6,27,0,11,0,16,2,38,0,14,7,4,0,1,10,0,10,5,4,16,4,2,0,0
"COG3539",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",102,148,84,101,139,118,119,113,62,59,61,104,131,230,65,112,75,105,25,96,73,117,174,160,91,90,39,59,68,117,66,84,107,159,119,86,84,178,89,47,110,98,105,111,99,60,137,182,131,102,243,70,137,125,96,96,53,96,122,83,110,134,144,120,119,127,45,324,161,178,74,107,47,116,107,144,75,110,140,101,304,105,237,132,69,76,72,229,44,96,101,83,125,105,92,112,81,144,20,99
"COG3541",1,1,1,0,2,1,0,4,0,0,1,0,0,2,0,4,1,2,0,1,1,0,3,0,0,0,7,17,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,6,0,0,0,41,0,8,25,4,1,3,0,6,0,0,0,1,0,0,0,0,2,0,2,11,1,1,1,7,2,13,0,0,1,1,0,1,23,3,2,0,1,0,0,0,3,2,1,10,1,2,0,32,0,1,1,0
"COG3542",33,25,19,45,34,22,41,17,21,6,12,22,20,30,16,9,22,42,15,33,28,13,18,35,34,18,5,20,6,14,12,8,37,25,16,20,18,30,28,14,15,7,5,36,19,61,17,15,47,47,21,8,21,31,15,13,11,52,37,22,25,14,32,19,19,11,21,40,9,37,16,18,4,38,53,51,12,18,20,11,39,37,27,12,12,10,31,23,27,9,28,34,19,41,26,30,64,15,9,31
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3544",77,71,60,43,79,81,107,39,88,96,91,71,134,8,97,50,35,51,7,63,57,95,54,68,50,56,29,16,38,66,29,75,61,56,77,113,45,108,69,30,52,31,121,74,58,67,64,34,95,13,51,43,51,61,67,52,99,57,64,128,55,64,62,81,58,78,36,48,63,114,39,51,25,5,73,93,40,72,80,41,26,63,142,132,41,105,52,88,34,50,72,25,108,38,73,121,66,51,45,81
"COG3545",1,1,0,1,0,0,0,4,2,0,0,1,0,2,0,3,4,0,2,0,1,0,2,0,0,0,6,6,11,0,0,0,0,7,0,0,1,0,1,4,0,0,0,13,1,0,0,5,0,2,28,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,13,0,0,0,1,3,10,0,0,1,0,2,0,7,1,0,0,3,0,0,2,2,4,1,0,0,2,0,4,0,2,1,0
"COG3546",1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,3,3,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,2,0,5,0,0,0,6,1,1,0,2
"COG3547",10,152,91,21,36,80,15,250,35,40,18,245,61,770,16,275,302,1,242,34,36,6,385,252,6,18,894,148,119,7,85,6,5,288,130,5,77,7,159,98,20,40,11,339,37,3,14,372,26,374,719,85,13,146,2,268,23,30,21,62,56,2,17,6,115,0,64,372,32,19,31,144,39,540,71,10,108,45,7,104,527,39,23,52,51,56,0,27,337,91,27,921,59,72,5,375,7,41,16,34
"COG3548",1,2,0,1,0,0,0,2,0,6,3,1,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,4,1,3,3,0,2,1,0,2,0,3,7,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,3,0,0,10,2,4,0,0,2,0,0,0,0,1,6,1,0,0,0,3,3,1,0,0,7,0,0,0,0
"COG3549",0,4,1,0,1,1,0,8,1,2,1,1,1,27,1,8,6,0,5,2,0,0,6,6,0,1,39,10,1,0,1,0,1,5,3,2,2,0,4,3,3,0,1,6,1,0,0,11,0,23,13,1,0,4,0,12,0,4,0,0,3,0,2,0,4,0,1,11,2,2,0,3,3,10,2,2,5,2,0,0,11,3,1,6,3,2,0,2,12,4,0,42,1,2,0,11,1,1,0,1
"COG3550",1,46,15,11,12,21,5,91,15,3,4,77,9,346,7,62,30,1,10,7,16,2,158,126,2,5,76,81,32,7,21,0,0,86,52,3,20,3,50,46,7,22,2,140,14,2,2,139,12,130,390,26,2,57,2,108,5,11,9,20,14,0,2,3,50,0,14,296,5,6,10,71,34,163,21,15,29,7,1,52,170,7,11,8,29,11,0,16,28,49,16,292,13,16,1,121,3,8,12,10
"COG3551",9,9,6,6,1,10,3,8,5,0,9,11,7,16,13,5,12,5,11,14,8,4,21,6,11,7,0,9,5,12,2,7,15,22,10,7,9,4,13,3,11,8,0,7,9,12,7,18,1,2,8,5,11,20,18,8,8,6,3,9,4,7,13,9,7,6,5,31,8,10,8,7,9,27,8,4,0,9,6,5,31,16,7,0,6,5,7,9,24,4,13,7,11,7,12,16,7,4,8,6
"COG3552",79,53,91,87,102,73,57,101,83,44,72,57,71,59,96,80,80,71,101,84,53,75,43,69,87,80,12,12,85,83,125,107,81,58,59,76,71,81,38,76,89,78,18,8,115,72,62,62,30,47,66,93,99,77,90,76,57,63,46,57,76,72,89,68,83,76,103,116,62,71,95,103,37,52,49,70,106,87,70,32,107,73,81,44,92,35,71,64,97,121,88,52,72,57,100,57,66,90,69,65
"COG3553",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,2,1,0,6,3,2,0,1,0,1,2,0,2,1,0,1,3,0,1,0,2,0,0,1,2,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1
"COG3554",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,3,1,0,0,4,0,1,0,0
"COG3555",48,15,38,50,47,49,12,10,17,43,37,18,40,8,29,9,4,41,5,14,40,35,21,40,93,15,11,362,13,30,4,24,39,53,63,28,31,26,61,19,29,10,66,350,102,80,65,8,21,7,81,3,31,54,21,5,36,22,19,25,20,60,46,29,5,82,39,112,70,40,18,8,363,40,46,50,10,62,47,45,148,30,41,40,19,58,40,25,7,7,31,168,49,94,32,36,19,31,5,29
"COG3556",16,18,8,38,23,17,29,2,1,0,25,19,26,1,0,1,5,56,0,25,40,30,54,25,35,12,1,6,1,9,0,0,41,5,11,51,30,6,69,3,8,3,1,7,16,52,13,2,15,2,1,2,11,19,2,2,29,46,17,23,7,3,40,10,0,17,9,1,4,15,6,2,2,0,42,24,2,18,10,73,1,26,14,0,1,0,49,14,0,0,18,0,14,44,23,11,60,19,0,15
"COG3558",0,5,2,7,3,3,13,4,1,1,1,4,0,21,0,7,5,2,1,5,0,2,6,7,0,2,6,13,2,0,1,0,14,8,2,1,1,2,2,5,3,2,1,14,3,8,0,3,7,5,18,2,1,10,0,7,1,7,8,1,3,0,2,1,0,1,0,19,0,0,2,2,2,20,4,5,3,1,1,4,41,11,2,0,0,0,1,11,1,2,1,8,1,4,2,5,10,3,0,3
"COG3559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,8,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3562",3,4,1,6,15,9,10,3,1,30,5,2,5,3,2,14,7,4,3,15,6,9,4,16,11,2,12,4,12,5,2,4,27,5,2,5,7,12,32,4,3,2,1,41,7,15,16,3,7,1,26,7,4,13,0,12,3,2,5,4,1,0,32,10,2,16,3,51,19,16,2,8,20,3,16,14,12,7,3,2,34,13,21,5,2,8,8,23,2,10,12,20,7,11,9,21,15,2,1,3
"COG3563",9,5,2,8,7,10,8,9,0,6,2,5,3,8,0,14,5,6,2,8,4,2,2,11,7,2,14,0,7,5,4,0,26,10,0,3,1,7,31,3,0,4,0,14,4,8,10,11,0,0,17,6,1,5,2,13,3,1,6,3,0,0,25,2,2,11,0,15,22,19,1,20,5,2,21,9,10,10,0,8,24,18,6,6,1,6,6,17,1,2,9,34,2,16,13,30,9,1,1,4
"COG3564",33,25,24,37,19,27,39,9,46,32,58,19,31,0,44,2,4,20,1,17,46,40,8,33,12,15,2,12,3,22,1,47,41,21,40,36,29,70,15,15,14,3,35,9,33,18,15,4,57,6,9,7,23,24,16,1,49,45,54,57,25,27,20,17,3,21,13,12,12,35,34,5,3,2,13,31,9,41,46,15,6,22,34,30,11,37,46,50,0,1,18,0,34,26,12,19,38,14,9,56
"COG3565",78,82,62,61,65,77,60,19,66,120,84,60,76,12,93,25,18,62,9,61,51,92,56,94,44,63,60,50,17,63,17,95,72,51,88,64,60,95,39,50,36,39,106,46,112,58,87,47,71,16,22,12,70,71,84,47,83,54,79,86,91,91,88,76,26,88,71,38,89,72,75,25,31,41,46,89,21,76,77,53,16,73,94,71,29,102,59,99,7,26,59,54,102,75,70,36,53,54,46,87
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,11,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,21,4,0,4,1,0,0,26,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,72,1,1,0,0,31,5,0,0,0,3,0,0,2,0,1,0,0,0,0,7,1,1,4,2,0,0,0,1,0,0,0,0
"COG3567",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,7,9,0,2,4,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,19,1,0,13,0,0,0,51,0,0,1,1,0,0,0,0,0,0,1,5,1,0,15,1,111,1,8,1,0,35,15,0,0,0,2,0,0,3,1,3,0,0,0,0,6,0,1,10,1,2,1,3,2,0,0,0,1
"COG3568",49,56,24,20,41,41,29,94,13,40,24,46,40,83,20,98,105,15,93,34,26,19,51,39,25,36,141,87,67,35,76,31,22,63,41,23,33,21,54,46,51,44,70,63,28,13,31,79,11,59,103,74,38,29,25,71,26,21,10,36,22,41,26,32,55,37,21,113,62,28,19,84,14,94,29,10,87,32,11,41,87,28,19,26,47,32,14,27,99,51,33,100,31,27,21,79,17,38,23,12
"COG3569",32,34,26,26,10,32,2,199,75,15,17,25,17,142,16,183,63,22,27,30,19,14,52,33,21,85,18,33,165,34,197,14,11,46,40,14,32,7,10,284,50,108,5,49,32,9,21,50,9,265,27,191,56,42,83,124,21,18,11,9,50,60,7,52,122,14,64,36,43,21,75,210,15,153,47,6,173,43,13,13,46,37,18,6,115,12,16,12,45,203,27,37,15,18,35,191,10,44,198,14
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,3,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,1,0,19,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,9,0,0,0,0,2,0,1,0,0,0,0,17,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3571",2,6,3,1,2,5,0,9,4,0,4,4,0,21,1,8,5,1,3,6,1,0,10,3,4,0,35,10,7,2,7,4,2,12,2,0,2,0,6,10,7,5,1,5,3,0,0,14,1,8,49,30,6,6,9,30,2,3,1,2,5,3,12,5,11,1,14,16,6,2,17,29,3,28,13,2,17,9,2,10,22,10,4,9,16,3,4,3,15,14,9,20,9,10,6,23,1,11,8,2
"COG3572",201,177,193,222,225,177,251,144,207,171,244,153,221,80,307,136,212,193,232,210,248,207,70,135,189,236,22,33,207,203,203,255,234,134,180,202,178,253,92,162,154,94,86,44,224,162,303,61,293,84,99,196,216,200,242,110,229,238,299,200,259,248,231,201,76,311,151,92,168,239,195,213,57,170,168,271,190,188,300,87,103,182,207,151,89,191,234,267,254,182,211,47,224,234,260,185,249,178,113,309
"COG3573",0,1,1,3,2,7,0,11,0,0,3,3,2,3,0,7,8,0,1,1,1,0,3,0,0,3,7,6,0,0,2,0,0,23,1,0,2,0,13,2,1,1,0,17,1,0,0,11,1,0,21,5,1,1,1,4,0,4,0,0,0,0,0,0,1,0,2,17,1,1,1,7,2,3,1,0,9,9,0,11,8,2,0,0,2,0,0,0,1,6,0,16,5,0,0,27,1,0,1,5
"COG3575",0,3,3,3,2,1,0,4,1,0,0,7,0,23,0,5,3,0,0,2,0,0,10,16,0,0,0,11,1,1,2,0,0,5,7,0,1,0,5,4,0,1,0,16,1,0,0,15,3,3,21,1,0,3,0,9,1,0,0,3,1,0,1,0,5,0,1,14,0,0,0,2,1,14,2,0,0,1,1,3,8,1,0,0,3,1,0,0,0,3,0,3,2,1,0,1,2,0,1,0
"COG3576",42,40,46,38,38,45,36,105,68,45,43,35,28,103,40,163,70,25,31,41,40,36,24,36,36,55,17,41,159,40,161,59,37,43,23,38,21,28,30,150,89,77,28,34,32,24,18,72,29,164,55,137,61,23,56,74,24,37,42,19,32,21,37,30,88,25,59,88,52,27,46,124,23,71,30,31,133,52,37,29,97,38,28,35,81,41,36,36,45,115,43,36,25,39,34,126,43,56,94,20
"COG3577",16,29,11,9,4,10,1,33,5,10,3,19,11,28,1,24,13,0,8,3,4,5,42,14,3,5,91,30,11,4,14,3,7,19,23,7,6,5,11,12,17,15,11,29,11,0,4,36,5,11,52,15,12,11,4,22,1,1,2,8,5,16,10,9,15,8,20,91,17,6,8,16,2,18,10,3,20,7,5,13,69,7,8,23,14,10,5,9,14,20,10,32,4,6,5,22,7,8,7,2
