"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,2,2,0,3,1,1,2,2,0,0,2,1,4,0,1,1,2,5,4,4,1,0,3,0,1,10,3,8,1,3,1,0,0,3,0,2,3,2,0,4,1,8,2,4,4,1,3,1,2,1,1,0,0,3,1,0,4,1,0,2,3,1,1,8,0,2,7,2,2,0,8,2,3,0,3,0,42,2,3,0,7,0,2,3,3,0,15,6,1,3,0,0,3,3,2,3,7,0,1
"COG4574",0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,1,0,1,2,2,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,7,0,1,9,0,0,0,0,2,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4576",0,0,0,2,1,0,6,4,3,3,1,0,2,0,0,0,1,2,3,0,2,1,4,1,0,0,0,1,1,3,2,1,5,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,1,0,1,3,2,1,1,2,0,0,0,3,0,0,3,0,5,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,1,2,3,0,2,1,3,1,0,3,0,2,3,0,2,1
"COG4577",17,20,21,5,10,15,11,1,5,2,8,6,8,0,0,13,5,5,2,15,41,0,5,6,13,0,0,13,3,9,5,15,9,1,9,7,2,14,10,1,9,5,16,11,2,8,18,5,28,6,3,18,4,37,50,32,52,13,13,5,1,26,28,40,7,11,5,14,24,16,70,11,7,27,10,16,7,0,15,13,48,5,4,19,19,8,108,1,8,85,9,28,45,7,24,6,34,1,13,27
"COG4579",13,26,21,133,22,15,29,160,90,66,18,18,15,143,72,13,4,12,108,35,82,34,16,16,20,41,59,32,33,24,25,18,125,108,37,12,41,10,11,44,39,19,18,9,8,18,12,16,12,84,56,13,120,13,19,23,9,92,19,60,196,25,9,14,50,31,74,44,27,39,5,11,52,6,3,12,37,12,38,12,15,95,138,15,55,19,20,29,99,15,57,5,11,75,9,80,53,183,22,10
"COG4580",1,1,2,0,0,1,2,1,0,0,0,1,0,9,98,3,0,0,0,1,6,0,0,2,0,2,5,0,1,0,0,3,2,8,0,0,26,0,0,1,6,0,1,1,0,0,0,1,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,2,2,0,0,10,0,0,0,0,1,7,19,0,1,1,0,0,0,3,12,0,0,0
"COG4581",316,329,481,173,196,381,260,72,89,54,212,134,161,50,8,222,228,197,105,220,319,111,209,139,354,94,81,194,145,128,103,325,81,39,245,155,52,268,158,51,180,266,280,292,101,211,300,95,384,87,66,200,48,236,318,240,239,100,109,278,37,179,273,370,3,211,64,137,245,134,375,228,48,229,128,137,94,287,117,219,267,96,91,199,77,118,445,53,52,440,61,351,249,91,152,72,158,6,125,199
"COG4582",0,10,1,51,4,7,9,23,2,4,6,6,5,62,0,3,1,5,9,10,27,4,3,9,9,17,28,6,5,13,9,6,18,21,16,10,21,4,9,11,18,9,9,5,17,4,3,13,12,16,12,5,39,10,9,8,4,3,3,6,23,16,5,6,5,10,4,11,18,10,3,10,10,7,5,7,9,3,1,8,10,10,18,6,8,8,2,14,12,3,4,7,11,7,5,6,23,22,14,10
"COG4583",77,44,43,24,83,61,47,67,70,63,79,110,80,19,2,66,67,66,76,54,16,78,82,80,55,6,20,51,47,58,72,81,53,7,31,86,47,68,80,54,22,92,92,75,117,91,52,67,68,54,60,99,26,63,77,75,80,78,85,80,58,94,82,78,13,77,52,92,92,86,44,111,50,73,79,98,92,9,88,80,79,51,71,68,91,96,28,15,65,29,51,71,74,48,94,31,69,62,84,58
"COG4584",10,33,52,1186,17,28,219,159,497,62,18,76,10,428,245,24,25,33,27,26,568,1,21,91,39,317,302,71,314,9,28,58,38,100,103,22,234,4,51,47,167,3,8,1,10,4,20,66,33,141,512,6,398,50,46,20,13,132,33,4,8,45,10,1,209,30,46,24,114,10,10,11,598,6,6,7,115,142,22,42,16,398,115,73,319,1,156,212,124,129,140,2,3,59,32,218,141,17,23,19
"COG4585",4,16,22,162,5,7,126,99,161,21,16,25,24,234,217,13,54,32,39,22,117,3,18,24,23,172,153,20,219,9,18,25,56,276,70,35,90,7,18,64,95,12,12,6,11,9,5,33,22,60,115,0,160,18,22,11,17,38,19,17,34,31,6,9,100,10,67,12,15,10,4,1,127,13,19,8,28,521,16,23,5,268,60,80,135,8,127,190,76,104,222,0,4,81,25,96,58,16,13,17
"COG4586",80,87,114,12,48,77,37,4,18,13,50,37,17,3,0,49,55,47,16,37,122,15,45,42,85,8,4,42,20,41,28,67,9,6,65,37,13,70,48,11,30,53,87,52,15,39,69,13,114,4,5,15,4,13,29,16,24,5,10,9,4,10,19,23,7,7,4,15,15,6,38,7,7,24,13,6,7,0,11,8,27,1,2,20,9,7,58,0,2,49,1,24,19,3,18,3,12,2,8,14
"COG4587",57,66,95,20,48,59,29,2,14,8,40,23,18,2,0,29,45,43,9,38,89,3,22,19,59,10,2,27,15,15,20,39,10,2,31,25,10,60,40,13,16,40,60,55,14,25,34,7,70,4,12,30,3,27,49,23,51,6,21,35,0,21,44,58,13,14,4,14,32,7,103,18,29,37,18,9,18,0,14,19,38,5,2,51,24,8,116,0,3,110,6,44,32,7,27,6,31,0,17,39
"COG4588",0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,12,1,0,0,3,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0
"COG4589",4,6,8,4,9,3,9,2,2,4,5,3,2,15,74,11,5,3,3,5,23,4,7,3,11,7,10,7,6,7,6,9,5,9,8,7,16,6,3,5,4,5,6,5,3,11,5,8,6,4,0,1,0,1,3,5,4,0,0,1,0,0,1,0,3,0,1,4,0,2,2,0,1,2,0,4,2,0,0,3,0,2,2,2,0,1,1,0,4,3,1,0,1,3,1,5,8,1,0,1
"COG4590",5,12,12,103,5,3,32,36,5,4,5,8,8,130,98,8,2,13,20,6,88,1,4,14,18,39,75,18,0,13,8,25,4,71,30,3,49,22,4,14,49,16,6,7,0,8,7,18,9,10,22,5,106,12,11,5,6,8,11,6,11,12,9,5,86,5,2,17,29,12,5,1,23,3,0,1,25,12,20,2,4,56,18,8,2,2,17,27,87,15,4,2,5,1,4,15,32,8,29,5
"COG4591",385,374,333,417,427,391,327,589,681,604,402,473,389,220,234,445,516,430,596,424,292,571,430,456,377,144,154,542,467,327,435,360,639,190,327,422,459,439,547,495,117,421,418,390,558,458,240,400,319,569,688,473,429,368,330,445,422,578,488,341,560,462,457,380,302,415,526,465,400,459,368,457,718,464,608,425,506,169,454,478,389,384,649,445,719,511,341,217,565,313,539,404,380,549,459,549,351,446,482,450
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,0,1,0,0,0,0,1,0,11,0,0
"COG4597",216,235,125,127,221,258,184,188,304,188,264,270,280,49,49,314,262,308,159,292,162,352,227,282,233,19,71,188,119,256,242,250,146,45,197,365,193,196,231,201,140,294,267,270,284,270,292,244,219,163,53,83,25,80,80,104,98,66,69,99,45,89,67,90,50,119,58,95,72,82,103,130,47,99,84,83,73,18,89,103,130,41,50,84,72,92,82,21,54,92,46,104,112,50,89,46,95,55,72,121
"COG4598",9,1,9,35,15,9,9,41,28,32,19,29,13,13,37,11,18,7,33,8,17,10,15,9,12,11,18,15,44,13,16,23,43,4,8,11,17,10,19,24,12,5,2,9,13,6,7,19,5,39,34,18,34,12,7,12,11,33,27,5,16,3,6,6,28,12,41,10,4,3,11,7,24,20,12,25,2,18,26,11,9,36,33,15,27,3,19,21,24,9,54,4,14,34,14,46,9,15,12,6
"COG4603",57,50,56,53,54,58,59,108,73,93,57,57,74,15,44,83,43,59,73,59,30,92,64,70,54,17,21,43,49,64,70,55,87,11,50,95,39,52,70,42,40,73,50,60,69,66,57,83,48,60,146,196,158,222,168,226,216,203,126,231,201,231,169,229,80,218,185,226,199,181,167,229,140,255,152,226,204,218,147,211,226,212,260,217,224,228,101,88,130,117,208,168,238,240,251,225,159,162,162,194
"COG4604",0,0,0,0,0,1,7,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,1,6,0,1,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,2,0,0,1,42,0,1,0,15,0,1,0,0,0,10,3,0,0,0,0,2,0,3,0,0,0,0
"COG4605",0,0,0,0,0,1,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,15,0,0,0,0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,54,0,3,0,10,0,4,0,0,0,9,2,0,1,0,0,3,1,5,0,0,0,0
"COG4606",0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,12,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,58,0,2,0,18,0,0,0,0,0,9,3,1,3,0,0,1,0,5,1,0,0,0
"COG4607",0,0,1,4,0,2,11,5,0,0,0,2,0,6,2,2,2,1,0,1,1,0,0,0,0,2,6,0,9,0,0,3,0,2,3,1,8,0,0,2,3,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,0,1,0,2,1,0,17,0,18,0,1,1,0,0,2,0,0,0,0,69,1,1,0,23,1,2,0,0,6,17,6,3,4,0,0,2,0,10,1,0,0,0
"COG4608",80,123,72,203,86,71,195,334,297,463,143,68,142,34,10,157,95,154,433,175,87,121,110,91,179,25,50,90,320,313,255,99,461,100,273,95,309,99,82,381,39,105,167,118,121,133,155,98,125,474,383,98,249,193,81,118,105,450,103,158,99,145,85,96,166,141,409,191,111,184,70,67,400,112,89,148,171,134,162,70,129,278,427,99,338,151,62,122,112,90,417,123,187,414,85,450,170,68,169,164
"COG4615",2,0,6,4,0,1,9,8,11,2,5,6,0,13,0,3,2,2,5,0,5,0,2,1,6,5,15,1,1,0,5,4,3,15,4,1,3,2,2,1,8,0,1,0,0,0,1,4,3,3,2,1,12,4,2,3,0,6,1,1,0,6,0,0,52,0,21,0,1,0,0,0,3,0,1,0,1,16,3,1,0,31,0,3,1,0,2,17,8,3,3,1,1,2,4,5,17,1,0,2
"COG4618",1,4,7,5,7,3,16,8,4,4,5,4,4,27,17,6,3,1,6,3,15,1,9,0,5,21,18,6,6,7,14,7,9,50,12,6,15,6,3,2,11,2,1,1,1,0,9,3,1,7,2,4,14,9,6,3,11,10,10,7,45,7,2,0,160,2,9,4,2,4,3,2,6,3,0,6,5,50,8,1,1,27,2,5,3,2,9,74,18,9,8,2,1,8,2,15,14,34,2,6
"COG4619",0,1,0,12,0,0,0,8,8,15,5,0,6,0,0,3,2,4,23,0,1,2,3,1,2,0,1,2,5,4,3,5,19,0,6,3,4,0,4,14,0,3,3,0,1,1,1,0,1,13,3,1,8,1,3,2,2,19,0,2,4,3,0,2,12,1,23,0,0,0,2,2,7,4,1,2,4,1,0,1,0,8,6,1,5,1,4,1,0,5,8,1,4,21,2,23,1,0,2,3
"COG4623",8,13,14,32,10,9,12,27,5,11,8,10,12,42,76,10,10,7,16,16,24,8,7,10,11,15,34,10,14,10,12,7,19,40,12,10,18,7,15,17,19,8,7,11,20,11,6,12,13,12,20,15,124,22,50,35,41,29,36,16,84,40,31,16,80,25,28,41,36,34,28,34,34,39,36,36,35,68,49,27,30,65,49,44,12,37,39,108,124,46,53,19,34,24,59,46,50,84,26,23
"COG4624",0,3,2,0,0,5,5,1,4,0,0,0,2,0,0,0,4,0,0,3,0,0,6,3,3,0,1,9,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,4,5,0,5,0,1,1,0,2,3,0,0,0,0,5,3,1,0,0,3,4,0,0,4,6,0,0,1,0,0,0,0,22,0,0,0,2,0,5,0,3,5,6,0,0,0,3,2,0,0,3,0,1,5,0
"COG4625",30,9,30,16,8,26,20,1,20,11,43,13,15,11,5,22,16,25,2,9,58,12,34,16,21,31,14,45,70,18,26,23,8,10,31,32,32,11,11,11,16,10,9,18,4,8,32,22,11,21,3,3,2,8,6,8,11,2,10,7,6,7,7,6,18,4,6,1,9,1,13,6,5,6,6,5,4,134,6,5,5,38,1,20,2,2,13,47,1,17,12,10,7,4,4,1,2,10,4,10
"COG4626",0,0,1,2,3,1,20,2,2,1,2,0,0,161,80,2,0,0,2,6,8,2,1,0,2,121,358,0,5,5,2,9,4,108,4,1,5,1,3,4,236,0,1,2,0,0,1,3,0,2,2,2,12,3,5,8,6,5,11,4,1,2,4,0,64,5,5,1,3,1,5,0,11,3,4,2,5,96,12,4,7,43,1,9,3,0,3,283,7,5,7,1,3,9,1,14,18,0,3,1
"COG4627",13,5,10,1,16,6,15,3,9,10,10,17,9,13,10,21,16,7,6,13,7,10,15,10,6,44,24,11,8,22,4,15,11,60,12,15,7,15,11,6,32,7,10,20,10,7,11,5,10,9,4,22,4,12,9,12,9,10,16,9,16,8,16,17,23,19,5,16,6,7,9,15,8,8,28,16,7,4,14,22,11,2,6,13,14,9,16,15,13,7,7,10,14,5,8,3,9,22,9,7
"COG4628",0,2,2,15,1,1,0,3,0,3,0,4,0,24,17,1,0,0,1,0,5,0,0,0,0,11,5,1,1,0,0,2,8,3,2,0,11,0,0,0,6,0,0,0,0,2,0,3,1,1,2,0,9,1,4,3,0,1,0,0,40,0,1,0,7,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,6,3,5,0,1,0,1,19,3,1,0,0,0,2,2,4,23,0,0
"COG4630",65,110,108,155,107,147,92,195,253,214,123,92,176,118,116,124,107,113,232,171,102,120,97,154,124,39,68,92,135,121,125,100,201,22,118,167,135,52,118,177,70,150,152,133,128,156,108,70,112,175,228,56,175,155,103,147,116,202,83,174,186,189,75,118,32,164,251,124,119,152,81,149,168,166,103,220,158,29,56,85,202,154,176,138,230,170,58,38,79,60,146,133,181,185,161,166,152,140,181,135
"COG4631",114,173,161,228,171,203,126,332,315,309,204,102,279,158,185,181,193,226,348,254,166,195,159,238,182,67,89,152,223,162,214,171,304,41,149,247,228,96,211,260,93,202,244,214,206,219,203,108,221,321,252,75,264,224,158,229,197,367,125,245,235,307,118,164,60,282,371,184,195,262,129,179,218,247,168,326,265,44,108,117,253,246,313,192,337,250,103,61,138,95,257,238,252,299,270,263,261,154,282,217
"COG4632",1,7,2,12,0,1,34,18,15,9,0,0,5,1,0,6,6,7,15,6,10,9,15,6,15,6,1,12,17,7,24,6,14,1,18,8,10,7,8,16,2,3,10,0,4,2,4,3,4,16,33,5,6,6,6,3,5,10,1,4,0,4,4,3,0,8,16,7,6,4,5,8,40,2,9,0,22,52,0,4,7,19,13,9,32,2,12,10,0,2,12,2,2,15,4,15,9,0,6,8
"COG4633",2,0,3,15,1,1,6,13,2,1,0,2,0,54,3,2,2,1,5,0,14,0,0,2,4,11,20,1,0,0,0,2,0,12,6,0,7,1,2,2,19,0,0,0,1,0,1,4,4,5,11,0,47,0,3,1,0,0,1,0,0,2,0,0,9,3,0,1,1,0,0,0,6,0,0,0,2,1,0,0,0,21,8,2,1,0,6,10,26,5,2,0,0,0,1,8,7,0,1,0
"COG4634",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4635",11,6,13,19,14,8,3,0,1,0,7,53,8,3,0,7,48,5,1,2,29,42,40,47,8,2,3,45,3,3,24,15,1,5,3,53,11,15,44,1,12,9,16,5,27,5,3,8,14,0,0,116,2,11,64,63,126,4,25,10,96,39,156,33,0,12,1,21,19,12,113,26,1,126,175,22,91,2,16,30,13,3,3,137,4,53,87,4,32,137,4,26,21,2,140,1,69,125,11,12
"COG4636",0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,2,1,1,0,0,0,1,0,1,4,1,1,2,1,3,0,0,11,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,4,2,1,3,0,0,0,0,5,0,0,0,0,0,0,9,0,3,0,0,0,0,0,5,1,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,0,0,1
"COG4637",0,1,5,8,0,3,8,13,4,3,2,1,0,17,1,1,4,1,4,0,24,0,4,3,6,6,9,5,9,2,1,2,3,2,14,3,3,0,0,2,10,0,2,0,0,0,3,0,0,7,7,1,4,1,1,1,1,3,2,0,0,3,2,0,7,0,8,1,0,1,0,1,4,2,0,0,7,47,3,2,1,43,7,0,3,0,12,73,0,4,7,1,0,5,4,12,4,0,0,1
"COG4638",564,895,708,740,683,635,604,952,291,1083,602,517,815,192,309,566,479,742,1209,902,514,728,697,693,856,300,222,632,746,1161,884,584,1101,494,733,559,698,698,437,854,212,815,721,600,718,940,774,563,841,1056,185,160,214,302,208,254,184,342,130,298,186,274,149,225,223,266,320,325,235,374,179,221,201,181,158,219,250,95,207,148,196,243,325,177,146,386,187,117,211,175,301,280,232,334,207,329,191,193,396,270
"COG4639",4,2,8,4,6,7,2,17,1,0,20,2,8,18,6,13,9,5,0,1,5,0,6,1,6,9,22,15,14,0,2,8,0,14,4,5,20,2,3,1,26,0,1,4,0,1,9,0,2,6,1,3,0,3,0,2,29,2,0,0,0,0,10,11,34,2,1,56,3,0,10,0,3,3,1,10,2,46,1,3,14,8,2,13,3,0,28,8,0,19,0,7,19,4,0,1,7,0,2,9
"COG4641",9,15,14,7,6,5,34,17,17,19,7,6,9,125,53,11,5,4,18,8,24,1,10,4,5,27,182,6,15,14,14,7,24,43,27,6,30,9,3,12,522,6,18,5,6,6,9,1,13,20,9,13,13,12,3,8,13,15,8,13,11,6,11,8,27,15,11,5,15,5,11,11,16,0,5,3,12,26,5,12,4,19,15,5,39,2,23,116,8,30,13,14,6,19,5,23,25,7,6,9
"COG4642",98,137,117,360,118,95,185,526,761,760,86,108,134,20,142,131,120,157,652,285,92,79,114,114,129,19,50,148,322,171,147,125,1061,27,158,102,153,115,84,391,37,131,148,157,111,149,145,93,152,645,548,106,415,139,164,103,108,617,88,97,311,110,80,105,15,119,711,223,140,226,101,88,418,104,124,169,149,13,131,103,120,334,443,87,627,115,97,21,102,130,696,110,190,674,106,704,150,169,154,153
"COG4643",14,5,13,92,5,13,46,24,37,15,19,13,11,227,429,27,3,19,14,8,74,3,11,22,17,683,244,7,33,13,7,56,62,628,15,7,19,9,15,16,486,9,3,17,2,17,13,11,4,19,45,11,55,20,8,15,5,12,13,4,1,4,7,11,149,7,25,16,25,1,48,14,42,6,6,34,20,406,13,17,20,56,17,19,24,3,13,372,37,17,24,4,23,35,17,43,14,1,4,8
"COG4644",13,48,103,924,9,16,262,275,29,38,8,69,24,915,176,29,16,23,123,31,527,1,37,199,97,370,270,102,190,18,14,66,13,804,227,17,218,18,82,50,261,11,10,9,9,2,34,119,131,164,223,10,1097,14,86,87,30,65,54,24,3,97,8,2,1186,43,39,26,237,8,16,10,124,8,17,0,146,138,19,48,29,722,227,99,39,8,152,211,69,153,110,6,12,45,80,204,143,8,36,13
"COG4645",0,1,2,1,1,0,3,3,1,0,2,1,1,7,0,0,1,0,0,2,2,0,5,0,1,12,3,0,6,1,0,1,0,8,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,0,26,0,4,0,0,0,1,0,4,0,0,0,1,27,0,2,0,32,2,4,0,0,4,19,1,0,7,0,0,9,0,3,1,0,2,5
"COG4646",2,7,6,110,1,2,59,12,4,5,7,12,5,220,20,3,11,12,14,5,18,1,13,5,22,107,65,10,109,3,5,7,0,107,76,5,14,5,2,13,112,0,1,2,4,0,1,26,17,32,4,4,90,9,5,5,4,8,2,4,0,8,1,1,27,3,10,7,5,0,2,0,5,1,4,0,9,150,1,17,9,190,6,41,1,1,52,128,39,11,36,1,3,19,9,39,16,2,3,18
"COG4647",0,0,0,0,0,0,0,0,9,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,12,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG4648",0,1,0,4,1,0,0,2,1,3,0,0,0,6,34,0,0,1,4,0,2,0,0,0,0,2,5,0,5,0,0,2,12,4,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,3,5,0,7,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,2,0,2,0,0,6,3,0,2,0,0,7,0,5,4,0,0,0
"COG4649",14,8,10,5,7,11,16,3,2,6,12,11,14,0,0,9,7,6,1,8,8,8,13,8,14,5,0,14,13,15,15,16,1,2,13,12,12,6,5,5,1,11,9,11,11,4,12,5,7,4,5,19,0,15,7,6,11,3,13,15,4,18,5,5,15,14,6,10,11,5,7,8,5,15,5,10,15,9,11,14,10,11,1,7,4,14,11,12,7,6,6,15,9,4,5,4,14,5,7,17
"COG4650",0,0,1,2,0,1,3,2,1,2,0,0,2,6,0,0,0,0,3,0,1,0,0,0,0,8,8,0,9,0,1,0,3,4,4,0,12,0,0,3,7,0,0,0,0,1,0,0,0,9,2,0,6,3,0,0,0,5,0,1,0,0,0,0,10,0,17,0,0,0,0,0,3,0,1,0,2,15,0,0,2,4,1,1,1,1,1,15,0,1,6,0,0,0,0,5,2,0,0,0
"COG4651",33,14,49,69,34,33,34,32,10,6,35,36,11,110,116,17,5,16,27,6,50,0,9,13,25,45,59,16,17,22,5,20,29,73,44,13,41,26,6,2,38,11,11,8,4,7,8,37,16,17,20,20,136,21,17,12,6,17,45,6,1,15,29,13,50,8,7,20,22,9,10,14,36,15,5,17,18,34,32,14,15,75,11,10,3,9,19,36,58,27,14,5,15,14,21,40,42,0,7,10
"COG4653",3,2,6,30,1,0,64,3,5,6,15,8,1,358,129,3,6,3,4,15,30,0,11,2,3,933,834,3,28,13,3,39,6,553,15,3,10,6,3,9,558,2,2,6,0,1,2,5,5,14,8,2,8,5,9,7,5,10,6,3,1,3,0,2,109,8,6,1,5,1,6,1,8,1,4,3,11,170,5,5,4,35,1,8,0,2,8,299,9,3,17,2,0,8,4,20,19,2,3,7
"COG4654",0,1,1,2,0,1,10,6,1,2,6,4,3,7,16,7,1,1,1,4,8,1,5,1,1,5,11,4,1,7,8,2,3,29,4,2,2,2,2,12,2,0,1,0,1,0,1,1,2,2,0,1,3,10,3,7,3,2,6,0,2,3,1,2,3,4,3,10,2,1,2,1,2,2,2,4,2,8,3,2,6,7,2,2,0,1,4,2,7,6,5,0,3,5,2,3,1,1,4,1
