"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG5304",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5305",18,6,27,0,3,25,10,5,12,11,8,3,16,8,19,16,22,17,6,16,9,1,13,2,2,4,3,10,21,3,21,0,1,23,30,7,5,7,2,3,5,18,13,5,2,13,16,5,2,6,3,18,12,11,30,0,5,1,7,6,3,3,3,23,5,2,5,5,2,2,6,27,2,14,2,43,3,18,24,3,34,14,0,2,32,4,15,3,4,0,0,2,9,2,15,4,11,4,16,20
"COG5306",10,8,24,4,27,10,5,0,8,17,5,12,19,8,16,21,39,0,0,7,24,4,19,4,16,6,18,10,13,5,4,19,29,2,4,4,6,0,1,7,2,22,14,5,7,5,6,3,0,5,8,23,22,13,11,3,9,5,0,15,4,11,23,13,7,16,5,5,19,9,17,38,4,1,6,44,8,10,19,11,46,14,5,6,8,5,11,44,1,1,0,3,13,4,5,7,1,10,12,13
"COG5307",0,18,0,1,0,0,1,2,37,0,0,0,0,0,0,0,0,0,15,3,0,16,0,26,1,10,0,1,1,0,0,0,0,16,15,16,16,0,0,0,5,1,0,8,1,0,0,1,17,32,22,0,54,43,0,0,24,0,0,0,28,0,0,0,2,53,16,2,7,2,0,1,34,0,1,0,35,0,0,2,0,1,0,0,3,3,0,0,0,8,0,2,2,0,15,14,0,5,0,2
"COG5308",0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,3,2,2,0,0,0,1,0,0,3,0,0,0,0,2,6,1,0,11,4,0,0,1,0,0,0,7,4,0,0,0,9,5,1,4,0,0,0,8,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,1,0,0
"COG5309",38,7,55,2,1,2,6,2,4,3,5,39,0,2,17,3,0,20,36,7,3,5,2,10,21,20,2,5,4,5,26,16,47,8,0,5,156,2,4,8,5,3,3,5,25,3,4,1,4,1,2,36,1,1,4,2,14,3,0,5,15,13,31,5,7,28,15,0,27,0,0,4,5,3,20,41,10,4,2,34,5,0,1,48,3,2,25,61,8,4,72,2,1,6,1,2,2,3,72,4
"COG5310",0,1,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,0,1,0,1,4,0,1,3,2,2,0,0,1,2,2,0,0,2,8,0,0,1,2,0,0,2,1,0,0,0,0,3,0,1,7,0,4,0,0,0,0,0,1,0,1,3,0,0,2,2,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,10
"COG5314",0,2,1,3,0,2,7,1,0,8,2,1,2,3,1,1,0,44,1,2,10,0,1,0,0,0,1,3,11,0,0,28,0,1,0,0,0,3,0,0,0,3,4,1,2,1,27,3,1,2,0,4,1,1,9,0,0,3,0,8,0,0,96,4,7,0,0,7,0,4,4,5,0,36,0,3,2,3,3,1,71,0,0,10,7,1,6,1,0,0,1,1,0,39,1,0,1,4,5,13
"COG5316",92,37,150,19,47,51,41,34,44,17,16,6,56,52,54,66,52,44,3,39,37,13,39,13,19,26,21,35,71,24,93,8,17,41,45,34,15,42,21,23,19,24,51,15,20,26,41,10,26,28,21,76,27,28,44,36,38,12,28,26,28,18,9,49,21,32,42,2,12,29,38,47,31,11,17,86,27,49,53,26,26,68,8,5,66,27,92,18,56,21,0,12,35,42,29,18,46,38,110,23
"COG5317",1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,15,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,1,9,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,13,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,32,0,2,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,2,1
"COG5319",48,55,31,68,71,53,57,67,58,24,70,48,42,51,25,28,72,60,57,50,43,72,43,57,78,60,59,58,31,60,80,24,59,55,63,68,45,104,98,71,64,46,26,41,96,64,31,59,64,46,85,17,76,63,44,67,71,80,76,31,74,67,40,20,23,51,57,32,82,83,22,55,68,53,61,29,64,51,34,134,54,95,87,43,35,32,34,54,87,49,62,65,79,31,65,66,91,56,30,21
"COG5321",0,7,2,4,3,7,6,3,4,1,6,4,6,4,0,4,4,33,3,1,1,5,5,5,7,13,4,10,1,4,2,14,9,7,4,3,10,0,1,1,1,2,6,6,8,4,19,5,3,2,1,9,0,0,0,1,3,1,4,6,1,0,13,1,1,2,1,1,2,1,0,4,1,4,3,0,2,1,2,0,15,0,3,1,3,1,0,3,1,0,1,1,2,5,0,0,0,3,1,2
"COG5322",9,19,0,59,0,2,66,62,39,3,94,32,4,7,1,0,2,1,0,19,5,66,1,38,28,33,93,52,4,63,1,5,15,22,33,42,11,42,17,117,72,68,4,144,25,69,8,133,74,108,7,1,4,6,1,23,3,16,20,13,3,17,1,1,77,2,6,13,11,1,6,5,31,6,13,2,13,1,1,0,3,7,17,1,1,69,2,27,6,33,1,25,15,2,15,26,2,17,0,3
"COG5323",2,2,2,2,1,6,1,6,2,1,3,2,9,3,3,1,4,94,4,5,7,4,11,2,3,6,0,7,10,3,4,62,1,2,4,3,24,8,1,1,2,10,13,11,3,4,39,7,5,2,2,65,1,2,2,2,1,2,3,5,2,1,180,8,5,1,0,614,0,6,6,7,3,888,6,78,3,7,9,19,92,0,3,453,10,2,1,5,3,19,0,17,2,127,2,4,1,8,3,16
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,4,3,1,4,1,0,1,1,0,0,1,0,0,0,0,4,5,3,0,4,10,0,0,1,0,0,0,6,1,0,0,2,10,3,1,0,0,0,0,8,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,1
"COG5328",3,13,1,9,4,3,6,10,8,1,3,6,6,8,0,5,5,20,20,7,10,15,7,11,11,8,8,16,3,6,5,9,17,5,9,10,25,1,1,11,11,6,4,9,14,6,31,13,19,9,10,4,12,12,1,8,13,6,14,13,11,14,47,2,11,6,7,2,12,8,1,6,6,7,13,0,13,6,5,6,32,7,4,3,9,15,2,6,11,5,4,10,8,20,5,14,4,10,5,6
"COG5329",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,2,0,1,0,0,0,0,0,5,1,1,3,0,0,1,0,0,1,1,0,0,0,0,2,5,3,0,14,12,0,0,7,1,0,3,11,0,0,0,1,17,6,1,1,0,0,0,8,0,3,0,7,0,0,0,0,1,0,0,0,1,0,2,0,3,1,1,3,0,5,3,0,3,0,0
"COG5330",2,0,2,0,2,0,2,0,1,3,0,4,2,1,0,1,1,96,0,1,1,0,3,0,0,0,0,1,1,2,2,10,3,0,1,0,1,0,0,1,0,5,0,0,2,0,7,0,1,0,0,6,6,0,3,0,1,1,0,17,1,1,83,1,12,1,3,0,0,1,9,8,1,12,0,3,1,6,1,1,186,1,3,12,2,3,1,0,0,1,1,3,0,135,0,2,1,7,5,10
"COG5331",2,5,10,6,8,3,0,8,3,8,4,6,2,4,9,5,4,2,3,2,3,4,3,2,9,5,8,7,6,6,4,2,7,5,2,1,4,4,7,5,7,6,4,6,5,6,11,2,6,4,17,20,16,17,14,22,11,13,24,15,9,12,29,12,11,16,17,5,28,16,15,8,7,12,13,24,7,8,9,12,11,13,21,8,6,8,6,24,25,11,25,10,20,17,11,4,27,18,7,26
"COG5333",0,3,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,0,1,0,0,0,0,0,7,4,2,4,0,0,0,1,0,0,2,0,1,0,0,4,6,1,0,9,15,0,1,5,0,2,1,7,1,0,0,2,9,2,3,0,1,0,1,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,1,3,0,1,0,0
"COG5336",27,34,17,22,35,29,32,39,28,4,52,33,22,17,11,21,33,25,23,22,19,36,31,34,37,32,38,28,10,27,35,3,46,28,47,41,11,50,52,44,38,25,19,32,38,30,9,37,29,22,45,9,43,36,24,36,42,39,32,6,39,26,20,23,11,28,32,15,45,39,13,15,34,2,29,16,44,23,23,44,19,58,53,4,17,15,32,37,33,24,43,39,30,21,26,43,48,19,20,12
"COG5337",253,145,289,119,59,185,86,64,89,85,69,55,145,137,288,175,54,5,149,163,122,41,117,43,47,92,41,137,217,68,203,164,36,82,97,101,117,74,30,48,78,87,124,50,29,124,107,35,92,156,119,180,148,111,38,83,119,40,76,203,79,90,16,178,111,133,64,18,46,72,42,146,52,12,85,156,94,108,164,9,1,79,23,12,134,116,265,70,54,79,21,68,111,8,88,89,60,158,305,113
"COG5338",0,1,0,0,0,0,1,0,0,1,0,0,7,3,1,0,0,77,1,1,1,0,0,1,0,0,0,1,4,1,1,24,1,1,0,0,0,0,0,3,0,3,2,0,8,0,15,0,2,0,1,2,0,0,1,1,0,1,1,1,0,0,64,0,4,0,0,1,0,1,5,0,1,0,0,1,2,4,4,0,91,0,1,3,9,1,0,1,0,0,0,1,0,32,0,0,0,2,1,2
"COG5339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,7,0,0,0,1,1,1
"COG5340",1,0,1,1,0,0,1,0,1,0,2,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,6,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5342",7,3,0,9,4,0,5,3,1,2,4,5,7,0,0,3,0,2,24,2,2,6,2,3,5,4,9,8,0,1,7,6,7,9,1,7,13,5,5,3,1,1,2,1,7,2,17,1,7,2,3,2,1,2,0,4,2,3,11,2,3,7,10,0,5,2,4,1,6,3,0,4,0,0,14,0,4,2,2,10,5,3,4,1,2,4,3,2,1,3,2,2,0,2,5,3,0,5,6,1
"COG5343",5,0,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,5,2,2,3,0,0,0,0,1,0,3,6,0,0,22,0,0,2,0,1,2,2,0,0,2,2,0,0,0,9,1,0,0,0,5,0,1,3,0,0,0,0,9,0,0,22,3,3,0,0,11,0,1,17,0,0,8,0,3,2,3,0,0,18,1,0,19,1,5,3,3,0,0,1,5,0,52,1,0,1,3,3,21
"COG5345",15,4,13,7,5,9,15,6,6,100,10,11,2,7,17,5,1,45,24,4,34,3,14,4,5,10,12,16,8,6,11,21,24,10,3,2,17,3,1,13,9,28,3,12,11,9,50,5,8,8,6,44,4,1,22,6,1,7,13,37,6,8,44,13,20,9,7,39,14,4,35,7,6,33,6,60,8,3,4,9,65,5,10,34,6,14,16,12,3,5,44,16,2,59,8,2,9,15,18,62
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,7,3,0,4,0,7,0,5,0,0,0,1,0,0,0,5,8,7,12,1,0,0,0,1,0,5,0,3,0,1,2,10,7,0,11,20,0,1,6,0,2,2,10,1,0,0,2,27,9,4,1,1,0,0,15,0,0,0,13,0,0,2,0,0,1,0,0,0,0,1,1,5,1,0,0,0,13,10,0,3,1,0
"COG5349",2,4,3,1,4,1,5,7,4,3,5,6,7,6,1,1,0,53,14,3,3,7,4,4,9,9,3,6,4,5,2,21,9,3,4,12,13,12,5,4,3,9,4,7,14,4,25,9,7,1,3,4,4,3,3,2,8,2,7,14,4,7,64,2,7,7,6,4,8,6,5,4,2,19,1,2,7,8,5,5,55,0,6,3,9,5,3,2,2,6,6,2,2,49,3,5,4,8,4,7
"COG5350",14,11,3,23,14,4,5,8,9,5,13,18,5,4,2,3,10,11,1,4,5,11,6,2,10,7,9,6,4,6,2,0,15,5,10,12,2,6,9,18,12,7,2,4,14,5,8,8,15,3,11,2,11,13,6,11,9,22,13,1,6,21,3,10,2,6,11,1,5,13,3,4,8,1,15,1,4,6,6,14,1,6,27,0,6,3,14,7,18,7,3,4,5,9,7,4,10,6,7,3
"COG5351",1,0,0,1,0,0,2,0,2,0,0,16,0,1,1,0,1,0,0,0,5,0,0,0,0,1,1,3,0,8,0,0,1,2,0,1,2,0,2,1,4,0,0,2,4,1,2,0,7,1,2,3,0,0,0,1,0,7,4,3,0,0,1,0,0,1,1,3,0,0,2,3,0,1,1,1,1,0,0,3,0,1,0,2,2,6,0,0,2,0,1,5,2,12,3,1,0,3,4,0
"COG5352",46,69,25,94,117,36,102,88,69,24,112,104,48,58,31,37,99,60,74,61,65,90,71,93,87,80,91,77,36,91,56,35,95,76,84,85,67,149,141,86,95,59,38,72,87,83,35,87,70,69,88,103,95,94,46,84,104,85,98,40,106,85,58,33,24,87,87,22,88,90,21,62,88,12,97,27,97,51,32,133,37,106,130,11,47,19,43,79,112,58,80,86,109,36,81,92,130,48,38,23
"COG5354",0,6,0,1,0,0,0,1,14,0,0,1,0,0,1,0,0,0,4,1,1,3,0,9,0,2,0,0,0,1,0,0,0,6,3,5,9,0,0,0,3,0,0,0,0,2,0,0,3,15,3,0,15,15,0,0,6,1,0,1,7,0,0,0,2,20,6,3,1,0,0,0,11,0,3,0,13,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,5,0,2,0,0
"COG5360",195,255,113,288,278,164,249,286,235,65,290,127,157,199,87,151,289,120,218,203,173,272,195,270,315,234,245,217,113,200,231,169,207,199,231,258,175,367,333,280,310,160,116,182,324,284,96,286,211,165,255,82,297,259,132,241,292,284,252,111,295,216,163,132,104,217,227,68,328,209,88,238,238,40,303,71,234,162,161,286,127,356,357,20,146,107,166,266,269,187,294,239,311,86,229,271,324,172,122,104
"COG5361",6,4,1,5,3,0,14,6,5,39,2,16,6,4,30,1,0,24,15,15,10,16,3,8,20,23,5,23,7,2,5,4,5,8,2,19,79,3,1,0,10,7,3,9,6,2,36,8,20,41,4,3,3,13,1,5,4,2,2,10,3,6,19,5,42,16,12,27,16,5,6,10,83,23,13,1,15,1,0,4,17,4,0,11,1,41,1,8,3,4,0,6,3,35,0,19,0,4,4,9
"COG5362",49,32,15,88,29,4,30,79,83,28,24,244,5,9,12,15,17,6888,15,18,24,32,34,41,111,118,31,24,11,72,24,3383,91,43,91,24,111,88,67,61,38,85,3,136,65,23,17,50,51,19,14,2093,14,20,23,53,22,13,50,19,27,71,5091,11,27,11,22,4530,123,56,11,51,180,7301,150,565,14,8,8,79,2922,12,13,5445,19,39,12,93,37,221,7,390,14,1340,25,33,38,30,11,13
"COG5368",3,6,0,18,2,3,10,3,1,1,17,8,17,14,12,3,2,47,4,8,9,3,2,6,4,3,4,22,1,2,3,2,13,8,0,5,5,2,2,4,4,2,20,2,5,17,18,2,11,7,6,7,5,13,2,13,3,6,8,17,3,7,20,5,38,1,5,0,10,1,7,3,5,30,12,1,6,17,22,3,11,0,9,20,12,7,2,16,19,1,26,2,4,22,3,2,5,12,3,11
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5371",0,2,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,5,0,13,19,0,2,5,0,1,0,9,1,0,0,2,37,4,6,3,0,0,1,9,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,0,0,6,3,0,3,0,0
"COG5373",4,0,1,1,8,3,5,0,2,52,1,0,1,3,11,4,11,1,2,3,13,0,14,1,0,4,2,3,1,2,1,2,1,5,1,2,2,1,0,0,0,11,0,1,2,4,4,1,1,4,3,21,3,1,14,7,1,3,2,26,2,2,13,16,28,2,1,19,1,13,53,27,5,16,2,31,3,40,5,0,26,18,2,24,19,9,7,1,8,2,1,2,4,2,2,1,2,13,23,41
"COG5375",5,3,7,1,5,4,1,3,0,1,4,1,7,4,0,3,0,46,3,3,5,3,8,3,5,2,7,4,3,1,10,12,4,3,1,2,3,5,1,2,2,3,7,2,9,2,16,3,1,1,1,5,2,2,0,2,2,2,3,12,2,1,48,5,4,2,3,1,6,1,6,7,2,9,2,1,1,8,6,1,33,1,4,3,7,3,3,3,1,3,0,6,1,25,1,3,1,10,2,7
"COG5377",13,6,11,7,6,5,12,10,40,26,2,17,5,9,6,6,16,69,0,6,13,7,19,3,1,9,6,12,15,3,17,207,5,6,44,1,12,5,7,10,12,13,3,12,4,3,37,2,4,4,1,169,0,1,19,9,3,2,5,17,5,8,224,16,9,4,1,347,8,7,21,13,12,203,3,145,2,10,4,9,103,1,1,304,5,13,10,6,9,28,9,24,0,152,5,8,2,11,8,57
"COG5379",2,6,1,2,3,9,3,1,9,5,5,8,8,3,3,11,3,28,10,4,1,5,4,10,0,6,7,6,11,5,0,0,9,7,3,11,9,5,8,9,4,6,5,1,8,2,19,2,7,15,10,10,6,15,1,1,5,5,5,2,11,4,31,6,13,18,14,3,3,5,12,10,7,8,4,5,13,14,9,12,22,2,3,3,10,5,1,2,13,2,0,5,3,3,9,12,7,10,8,8
"COG5380",1,1,0,1,0,0,0,1,4,22,1,0,1,1,0,1,1,2,0,0,5,0,4,0,0,1,3,0,1,1,0,26,0,2,0,0,0,3,0,1,0,3,0,0,0,2,14,2,2,0,2,4,1,0,4,2,0,0,0,3,0,2,27,2,6,0,0,13,0,2,7,3,1,9,0,3,1,7,3,0,5,1,0,6,0,9,1,1,1,0,0,3,0,10,0,0,0,3,2,18
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,28,0,0,1,0,1,0,0,0,4,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,1,0,0,0,0,1,1,0,0,0,2,1,0,1,9,1,1,0,0,5,0,0,4,0,0,6,0,0,0,1,1,0,14,0,0,3,1,6,0,2,0,0,0,0,0,20,0,0,0,1,0,7
"COG5384",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,2,0,0,0,0,5,2,5,0,4,12,0,0,4,0,0,1,7,0,0,0,0,6,5,1,1,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,2,0,0
"COG5385",1,1,3,0,3,1,2,0,1,0,0,3,4,5,2,4,0,84,2,3,2,1,3,2,0,0,1,0,1,0,5,22,2,0,1,1,9,2,0,0,1,3,5,0,5,3,13,1,1,0,1,1,1,1,1,0,0,0,2,3,1,1,56,6,2,1,2,3,0,3,4,0,2,17,0,1,2,14,2,1,55,2,1,4,5,2,1,0,0,1,0,2,0,32,1,2,3,7,1,7
"COG5387",5,17,3,27,6,0,7,16,10,5,8,10,11,3,3,4,0,55,32,12,7,24,10,21,21,23,15,19,2,18,9,23,21,20,8,16,42,8,6,15,13,7,6,17,21,11,32,16,9,21,11,2,10,11,2,10,15,7,11,22,12,26,58,2,25,13,20,2,16,5,13,10,15,15,13,1,22,4,3,6,53,7,11,2,7,13,9,20,12,16,4,16,14,38,5,14,10,19,3,7
"COG5388",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,147,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,4,0,1,2,0,1,0,8,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,19,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,70,0,1,3,0,0,0,0,0,1,0,0,0,27,0,0,0,1,1,1
"COG5389",23,17,12,13,9,3,14,16,7,0,10,7,4,6,1,5,7,47,21,11,9,12,7,12,9,15,13,18,2,15,12,12,13,11,8,15,20,16,15,17,18,7,5,14,18,11,13,15,14,13,9,0,20,13,2,15,25,19,18,13,12,17,34,7,13,15,12,1,5,15,12,7,15,5,15,2,14,6,4,17,37,13,15,3,3,12,6,15,15,7,6,8,13,27,5,12,7,15,9,3
"COG5391",0,7,0,1,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3,2,0,2,0,16,0,2,1,1,0,1,0,0,0,4,7,4,4,0,0,1,0,0,0,0,1,0,0,0,5,3,3,0,7,15,0,0,4,0,1,1,7,2,0,0,3,14,3,4,3,1,0,1,12,0,1,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,5,5,0,3,0,1
"COG5393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",90,7,52,13,7,54,14,11,10,3,12,17,5,6,1,0,7,81,7,41,12,12,11,16,27,7,13,20,6,5,96,21,19,8,2,13,15,4,6,12,12,8,3,16,24,12,26,14,6,5,8,34,7,8,9,2,5,12,11,18,5,12,51,4,12,7,6,5,11,5,48,12,10,19,9,28,11,13,7,8,58,3,10,23,5,11,49,15,0,16,4,11,1,63,4,12,1,6,55,32
"COG5395",0,2,3,2,2,1,1,1,9,2,3,4,1,1,0,0,0,13,16,0,1,57,2,53,39,1,0,1,1,1,0,5,3,2,6,6,13,1,3,12,14,1,2,25,5,1,12,6,1,1,2,1,4,2,0,0,9,0,1,2,4,3,53,2,3,5,2,1,27,2,4,4,20,18,0,0,8,1,4,4,31,5,0,2,0,0,0,8,0,41,25,1,1,39,3,12,1,5,2,4
"COG5397",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,2
"COG5398",21,25,3,35,16,5,107,125,208,1,84,54,1,3,0,4,0,54,2,28,16,53,1,33,45,196,113,42,2,99,0,17,32,147,382,70,33,43,40,79,173,63,1,189,37,130,6,94,59,93,24,20,22,19,2,49,7,52,52,19,34,59,16,5,90,11,89,215,51,12,1,43,76,153,75,7,40,0,2,13,52,15,21,72,1,95,21,76,17,346,8,138,122,11,237,123,13,53,2,2
"COG5400",1,0,0,2,2,4,0,0,1,3,1,0,0,5,4,2,4,3,0,1,3,1,4,0,1,1,1,3,4,2,3,3,5,0,1,0,0,2,2,2,0,1,6,0,2,3,17,1,3,2,1,1,3,0,2,0,0,1,0,3,2,0,47,5,2,2,0,1,1,4,3,3,0,13,1,5,4,6,3,2,11,0,3,17,12,1,1,2,3,1,0,0,0,15,1,0,1,5,0,1
