"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3947",0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,6,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1,1,2,5,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3949",1,28,34,3,16,17,2,3,25,2,3,15,2,5,7,9,2,26,7,0,9,31,9,15,8,7,3,4,19,9,13,2,15,4,6,15,9,3,10,3,2,17,9,20,6,7,10,4,13,4,14,3,11,1,15,9,11,6,17,26,0,4,33,18,2,5,6,7,15,4,9,3,5,5,9,11,19,36,4,3,8,5,30,1,24,5,0,10,63,29,11,8,5,1,14,5,0,29,4,3
"COG3950",0,0,3,0,1,1,0,4,0,2,0,0,1,13,2,0,5,5,2,93,0,0,0,1,1,0,0,2,4,3,0,0,11,1,0,2,0,1,0,0,0,4,2,5,9,8,1,5,7,1,0,0,8,0,7,0,0,0,0,1,2,2,4,3,4,1,2,0,2,0,14,0,2,6,0,1,2,0,0,0,0,5,0,2,2,3,2,1,1,2,2,0,1,0,30,0,1,3,0,1
"COG3951",2,5,3,4,3,0,1,2,2,1,3,0,2,5,4,0,6,4,1,30,0,2,1,2,1,0,2,4,2,6,1,3,6,1,2,3,1,1,7,2,3,0,0,1,27,9,0,6,12,0,15,1,25,19,6,5,6,3,3,6,22,7,9,15,6,10,6,8,5,6,32,6,7,11,2,5,2,6,7,3,16,19,4,6,4,4,11,11,2,10,13,2,5,8,50,9,9,13,10,8
"COG3952",18,4,10,5,4,1,3,3,5,9,3,3,5,15,6,3,19,13,10,2,7,5,9,3,6,5,16,11,32,4,6,5,8,18,8,6,15,10,3,5,9,4,2,7,0,6,8,8,3,7,10,8,9,9,37,5,4,6,2,1,13,7,11,16,8,5,8,7,7,13,11,8,7,8,4,9,3,4,8,2,4,5,15,11,13,11,12,11,17,9,7,5,6,8,5,4,17,4,13,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3954",57,16,32,58,25,60,10,33,20,33,35,7,152,37,76,62,35,14,39,130,3,23,27,18,28,20,90,128,7,84,32,40,15,185,12,39,84,12,74,37,90,28,93,37,55,53,50,174,33,117,7,3,28,30,24,52,89,83,37,28,160,54,51,31,72,71,70,89,50,43,48,45,110,47,59,71,19,19,91,2,50,48,22,37,12,70,42,9,16,18,123,70,49,53,61,36,116,31,80,127
"COG3955",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3956",25,53,41,44,47,55,55,17,23,9,8,36,54,23,61,23,3,39,44,3,36,47,37,21,30,25,65,65,45,52,38,21,45,68,19,24,28,34,42,27,9,15,60,41,25,20,23,44,24,55,3,63,1,7,21,24,66,45,25,34,74,28,22,29,31,30,35,41,13,24,37,4,63,36,12,36,21,60,51,63,17,34,25,21,36,33,25,0,67,36,14,31,31,16,26,41,77,30,30,75
"COG3957",0,8,16,22,9,15,1,6,0,20,2,1,10,37,18,0,14,20,1,27,5,5,0,1,4,2,0,0,25,24,7,1,12,2,3,16,5,1,7,10,3,0,7,19,48,9,4,39,103,5,1,6,10,3,87,2,0,2,2,2,8,18,14,26,7,14,7,3,3,2,38,4,6,5,0,6,1,4,5,2,4,53,4,8,10,2,1,0,1,29,10,8,11,0,43,20,4,19,15,5
"COG3958",98,205,125,94,140,130,81,130,121,95,149,101,74,122,110,115,91,180,129,18,202,148,124,128,139,93,74,100,156,112,106,90,147,66,147,161,78,116,93,108,87,119,123,173,94,119,111,99,76,66,131,113,99,107,181,122,90,94,129,163,84,114,206,159,129,81,111,77,127,83,107,118,77,101,143,92,133,123,87,114,113,71,113,115,192,98,122,150,155,209,91,111,94,104,83,104,79,131,91,74
"COG3959",86,196,151,78,161,104,88,122,107,73,118,129,76,114,96,100,80,199,148,17,249,156,118,125,135,109,81,99,214,119,105,87,212,74,135,124,74,101,70,96,81,132,97,175,90,89,107,75,73,71,118,108,90,91,172,118,100,99,104,148,74,113,187,196,96,81,113,59,127,75,106,111,84,90,116,87,146,105,63,120,125,71,124,144,177,101,110,139,153,202,108,89,93,100,100,96,64,151,95,80
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3961",1,0,11,0,2,2,0,9,0,1,3,0,0,23,11,0,2,0,7,100,0,1,2,0,2,0,0,0,2,2,0,2,17,3,1,0,0,0,1,1,0,4,7,1,1,3,0,2,3,1,0,2,17,0,1,0,1,4,0,0,2,1,1,5,1,4,2,0,0,0,20,0,0,6,1,1,1,0,3,0,0,13,21,4,0,4,5,0,14,0,1,0,1,0,9,1,0,1,3,1
"COG3962",264,108,111,198,231,229,228,177,220,173,235,242,198,52,98,173,239,122,154,11,126,102,274,176,184,193,255,261,114,134,202,308,109,235,188,126,253,201,229,183,120,155,114,99,80,160,159,77,59,286,165,244,197,268,109,124,202,250,159,129,117,190,77,90,194,190,191,221,171,234,48,200,244,148,182,214,187,100,222,205,171,126,137,118,87,187,173,172,68,108,113,188,193,163,88,233,251,115,237,240
"COG3963",0,7,18,1,12,1,6,6,4,3,0,1,1,16,16,5,5,10,7,4,11,8,4,5,3,13,4,2,10,2,5,1,17,3,8,5,3,4,2,5,14,5,12,12,4,1,0,8,16,0,3,2,7,2,17,6,0,2,1,10,3,6,19,11,2,6,2,2,2,3,24,5,6,3,3,1,2,21,2,6,1,14,30,7,9,5,1,3,17,11,3,4,7,2,12,4,1,6,9,3
"COG3964",1,79,30,17,30,14,5,8,21,14,8,14,9,76,77,11,9,61,44,9,27,54,16,6,20,12,11,8,84,25,10,4,98,14,25,22,19,19,13,16,28,24,35,43,31,30,12,22,54,11,27,7,26,14,36,13,12,19,14,32,7,27,33,36,17,21,26,10,25,19,97,11,12,26,14,10,18,109,10,15,9,46,34,11,64,14,27,27,24,60,21,12,25,8,35,13,3,69,10,6
"COG3965",0,1,2,2,0,2,0,0,0,1,0,0,1,10,9,0,1,5,1,48,1,7,0,5,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,1,0,6,1,8,2,1,2,19,0,0,0,3,3,0,1,0,0,0,1,1,1,6,6,1,4,0,2,0,1,16,0,0,11,0,0,0,1,0,0,0,0,0,0,2,1,2,1,3,3,1,0,1,0,14,2,0,2,3,0
"COG3967",0,0,1,0,1,1,0,2,0,0,0,0,0,3,1,0,0,5,4,2,0,1,2,0,1,0,0,2,13,3,0,0,2,0,1,1,0,0,1,0,1,1,0,8,1,1,4,1,18,0,0,0,4,0,22,2,0,0,0,1,1,1,1,4,1,0,2,1,0,1,10,0,0,2,0,0,0,3,1,0,2,6,0,0,9,3,0,0,0,8,0,2,1,0,4,0,0,0,0,0
"COG3968",5,3,36,10,8,11,24,26,19,23,21,6,3,13,8,2,15,10,14,4,6,1,15,5,6,19,10,4,62,15,6,0,6,5,16,9,3,5,6,23,10,21,13,13,4,10,7,58,15,3,104,5,71,23,30,6,3,3,11,3,24,12,8,29,6,10,11,5,27,14,14,21,12,14,15,2,22,1,12,11,11,12,37,28,13,18,13,109,38,9,26,8,13,6,13,29,4,8,20,3
"COG3969",0,0,1,3,5,4,3,3,0,4,3,0,1,0,1,0,3,1,1,0,1,1,2,0,4,0,0,0,0,1,12,1,2,4,4,3,3,0,5,5,2,0,0,1,0,0,0,1,0,0,0,1,1,3,1,2,0,1,0,0,0,3,1,0,2,2,0,2,1,0,1,2,0,0,0,1,2,2,2,3,5,8,0,1,1,0,1,2,1,0,2,1,4,3,0,1,7,1,5,0
"COG3970",19,29,14,11,41,13,3,19,11,11,11,14,20,46,45,24,30,25,30,6,26,10,26,11,19,11,27,17,24,10,11,10,50,28,20,13,26,16,19,13,23,11,25,36,4,22,14,12,28,17,8,10,11,16,24,18,13,16,7,18,12,11,13,6,18,18,10,19,6,26,44,16,18,32,11,16,11,27,22,8,12,37,14,12,19,33,15,6,7,24,18,9,17,23,6,17,33,20,22,24
"COG3971",185,101,82,114,119,107,172,116,151,196,172,123,126,177,136,124,203,80,154,239,86,90,105,69,108,166,138,117,99,102,76,151,151,118,177,103,115,118,95,117,160,128,123,80,160,128,86,80,94,127,183,117,109,149,92,92,109,103,136,78,114,131,57,83,115,110,108,93,174,125,158,178,130,118,135,94,118,119,120,102,89,124,66,112,74,101,132,146,48,83,122,115,132,162,120,113,133,114,203,126
"COG3972",0,0,2,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,5,0,0,0,1,0,0,0,0,8,2,2,0,0,0,0,31,0,2,8,0,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,1,0,1,0,4,1
"COG3973",1,78,57,1,25,16,1,21,6,1,7,9,0,29,26,14,5,87,22,1,48,84,12,17,18,37,1,10,78,50,31,6,25,13,22,43,32,11,19,0,27,13,17,85,54,8,41,6,44,6,0,14,5,1,38,14,6,6,12,87,6,3,84,91,2,14,8,9,17,22,29,4,7,17,8,4,20,99,21,42,13,33,64,15,84,16,0,0,87,75,5,3,0,8,51,6,4,71,8,3
"COG3975",11,18,66,73,15,58,16,85,34,34,71,28,32,56,32,13,46,43,31,171,8,30,36,32,55,31,10,29,84,69,46,14,38,29,40,41,74,39,65,37,33,27,39,71,76,75,48,90,79,25,76,20,99,46,83,23,27,35,28,27,65,46,44,81,51,46,55,80,43,70,59,28,30,38,49,24,47,44,70,11,55,74,44,104,41,53,49,42,129,40,55,46,45,29,99,60,18,36,96,34
"COG3976",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,18,25,6,2,6,0,3,6,14,3,0,7,17,5,6,15,13,8,9,4,19,1,6,3,5,9,4,21,9,1,1,17,5,5,7,1,0,2,11,6,3,3,16,11,4,5,6,18,4,44,0,34,5,12,1,2,1,2,34,10,4,44,13,3,8,1,6,0,0,22,6,1,3,5,4,3,22,1,0,6,5,30,5,15,1,12,47,20,16,4,1,8,5,29,1,0,15,8,4
"COG3978",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",56,145,114,48,124,189,37,205,117,40,142,225,110,253,213,116,23,113,132,209,99,132,213,269,181,142,96,105,89,98,257,80,173,92,192,261,100,145,163,77,41,211,166,131,83,167,225,197,131,74,56,264,186,44,59,154,164,104,96,142,42,108,104,201,168,84,162,125,116,158,307,37,110,201,116,141,276,186,71,193,137,357,113,168,116,132,70,20,150,140,77,87,90,132,166,161,36,147,36,50
"COG3980",22,66,61,14,29,33,19,26,24,25,11,23,25,72,33,25,20,58,38,104,100,52,27,34,29,28,18,18,59,67,14,25,77,21,22,21,32,16,24,20,17,28,28,58,99,31,24,44,47,22,27,24,34,21,59,30,27,12,21,59,21,13,72,66,15,13,19,20,15,27,75,13,31,48,19,20,39,39,20,23,29,36,81,32,58,28,20,30,84,57,28,15,14,18,86,28,25,60,21,23
"COG3981",1,1,2,0,0,0,0,0,0,0,0,2,0,5,0,2,0,2,0,33,0,1,0,4,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,1,1,3,0,0,2,1,0,2,0,3,2,2,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,17,0,1,2,0,0,1,3,0,0,0,2,1,2,1,0,0,1,3,2,0,1,1,0,5,0,0,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,18,0,0,0,0,0,2,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4032",55,116,109,34,63,49,32,41,44,48,46,47,29,73,84,44,38,105,72,10,101,67,50,41,63,54,49,46,108,41,42,31,95,39,44,41,47,51,41,35,48,53,54,68,59,33,32,35,69,34,49,41,40,30,70,42,25,50,45,66,38,24,45,66,30,27,36,32,40,45,103,40,37,56,34,47,60,87,29,53,39,50,85,34,91,33,43,58,86,96,42,26,36,51,59,55,47,97,39,45
"COG4034",0,0,0,0,7,2,2,0,1,0,0,2,2,0,2,2,0,0,3,0,4,0,2,2,3,2,2,1,0,1,0,2,5,0,1,1,3,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,1,1
"COG4043",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,112,38,0,47,4,5,0,5,0,1,2,0,23,14,0,0,121,24,0,109,98,2,37,17,10,0,0,113,53,5,0,60,1,30,3,1,1,2,0,15,29,2,87,68,3,8,1,43,0,0,0,0,1,89,0,3,0,8,83,0,0,155,108,0,0,1,0,5,3,12,0,0,0,5,0,12,43,0,0,4,2,4,0,127,0,0,0,25,128,14,0,0,1,39,1,0,78,1,0
"COG4063",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4067",6,28,25,24,30,43,53,28,34,16,34,26,35,47,25,11,32,26,25,72,14,30,36,41,17,48,13,22,50,44,24,29,20,11,32,51,21,29,29,17,30,35,22,32,74,25,46,30,76,33,5,53,33,65,30,34,22,32,35,32,13,37,30,45,27,53,34,16,16,37,61,39,33,44,26,29,32,29,23,47,38,45,6,18,24,26,24,2,19,27,11,21,27,22,81,42,20,37,55,29
"COG4083",3,4,1,8,5,11,0,20,17,0,22,9,14,8,18,7,0,5,6,3,2,10,10,13,15,16,2,9,1,1,29,1,3,3,21,26,6,7,5,8,2,25,7,4,5,17,24,17,7,6,14,16,2,6,3,7,13,10,7,8,1,10,5,5,10,5,13,10,21,20,9,0,4,19,14,6,16,19,7,3,10,12,6,25,3,4,2,0,3,3,11,11,6,4,3,5,2,3,0,3
"COG4085",0,2,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,14,0,3,5,2,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,2,1,22,2,3,2,0,0,0,0,0,1,0,0,2,0,0,4,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4091",79,63,26,131,72,70,195,86,58,78,84,70,59,38,41,56,75,73,68,6,46,57,64,74,75,71,82,103,61,45,80,108,86,88,92,49,128,90,45,70,66,46,38,37,30,40,77,29,59,113,41,145,23,119,65,62,49,85,59,25,46,80,20,54,92,90,75,74,59,144,52,76,90,69,60,72,58,51,94,136,73,42,23,52,74,67,77,42,32,79,43,107,112,74,31,101,106,66,86,133
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,10,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG4094",25,14,40,38,12,33,2,18,10,37,28,2,83,23,36,50,23,15,31,2,1,10,22,1,22,20,44,72,18,40,14,21,7,100,17,22,43,11,62,29,73,12,74,22,5,32,19,108,38,53,1,0,21,24,21,37,59,45,30,26,100,23,25,27,44,36,44,46,30,25,11,43,49,27,39,57,27,16,71,1,32,20,64,16,14,40,20,0,35,16,73,42,40,50,15,29,59,20,52,71
"COG4095",1,7,7,10,13,23,14,14,9,12,25,9,26,4,6,17,12,8,10,4,3,4,8,9,13,20,1,5,12,6,6,9,3,5,12,21,6,2,11,10,25,14,12,5,2,17,15,42,2,3,7,3,12,12,6,26,7,10,16,6,17,12,8,7,14,11,23,7,13,8,2,13,5,11,20,12,9,5,7,12,17,5,11,5,7,20,10,8,3,3,36,17,11,19,4,21,3,5,17,2
"COG4096",36,38,68,30,50,40,32,63,35,71,37,31,65,99,71,39,9,44,33,403,50,48,23,46,43,13,39,36,65,80,48,38,80,43,27,33,42,62,32,36,25,28,35,58,95,49,41,90,115,35,41,61,111,43,58,50,35,37,32,41,46,50,61,102,60,53,53,33,33,34,115,21,61,59,23,43,33,38,33,64,33,44,60,60,41,49,67,49,63,35,37,51,43,22,134,62,34,48,25,41
"COG4097",0,1,6,1,4,3,0,6,0,10,0,2,2,11,18,0,0,5,11,10,4,0,1,1,2,1,1,0,10,4,6,0,4,0,3,2,0,0,1,1,0,1,2,10,11,4,2,10,48,3,3,0,4,1,18,1,0,1,2,0,2,4,1,5,2,3,4,0,2,0,9,0,1,1,2,1,3,2,0,1,2,36,1,5,2,2,0,0,1,11,2,1,1,0,16,10,2,1,0,0
"COG4099",30,78,64,48,17,51,24,54,43,56,37,34,23,143,68,40,21,92,52,68,34,69,39,39,32,62,28,19,74,50,45,18,93,21,69,74,26,36,35,42,41,47,72,67,38,70,51,61,42,13,39,33,58,32,55,25,29,34,39,78,13,42,94,65,40,37,48,26,47,25,101,38,27,44,52,31,58,107,44,44,31,67,63,70,63,42,61,16,59,57,39,29,56,54,63,41,12,84,44,16
"COG4100",75,0,0,58,29,66,1,32,4,64,43,2,127,24,75,93,35,1,50,0,0,1,32,14,55,26,166,161,3,72,54,49,0,237,15,33,102,7,142,36,107,6,140,13,0,55,35,144,0,132,0,3,10,22,26,80,147,121,67,0,232,46,1,0,63,100,52,96,48,54,0,51,165,29,72,100,12,4,173,0,63,51,6,40,0,94,41,0,0,0,118,60,51,84,2,40,212,1,87,176
"COG4101",14,22,6,8,24,20,0,7,16,8,13,11,7,26,36,13,12,19,11,3,19,19,15,15,15,18,4,10,20,9,14,4,29,10,13,19,8,9,13,5,9,19,9,23,10,21,10,11,20,6,18,9,2,12,13,10,5,6,8,14,11,6,5,13,17,2,8,10,13,7,38,5,8,6,5,8,21,21,6,2,8,17,3,6,17,12,8,3,1,18,4,2,10,6,8,14,5,19,9,7
"COG4102",146,324,120,154,224,113,81,120,147,107,149,134,63,257,250,86,146,276,185,71,130,232,156,132,134,133,141,100,299,137,125,128,262,127,162,99,129,120,158,139,122,134,184,148,140,130,118,63,179,106,190,100,130,194,113,83,113,90,122,208,130,138,127,129,95,151,121,134,156,137,286,144,96,118,135,105,142,358,132,144,125,261,120,155,262,99,136,210,94,252,86,126,141,122,142,77,80,243,170,109
"COG4103",64,33,36,52,28,36,20,29,36,34,43,44,35,49,41,23,48,24,50,59,23,32,36,31,24,39,34,32,22,41,26,38,40,37,25,31,46,52,29,44,43,37,44,30,45,42,29,34,39,39,36,32,46,49,27,27,17,31,44,27,31,42,24,23,33,27,41,26,33,26,43,48,39,47,37,39,33,29,16,33,34,32,38,25,26,36,43,42,48,22,30,44,43,43,39,47,52,33,40,36
"COG4104",0,0,2,3,1,0,2,1,0,6,5,1,4,2,1,4,3,0,0,2,2,0,1,3,1,2,0,2,4,8,5,3,0,2,2,10,3,3,8,1,9,1,0,4,8,2,2,2,7,1,3,1,5,1,0,2,2,1,0,1,0,2,2,7,5,3,4,5,1,4,5,4,2,3,3,7,1,2,3,3,3,10,1,6,2,4,1,4,0,1,4,0,4,4,6,2,6,1,3,4
