"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG4999",0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG5000",363,236,332,217,261,74,357,397,294,40,288,123,262,334,288,273,209,80,297,337,340,192,293,280,368,143,217,376,230,282,238,293,280,86,333,361,269,286,384,220,211,269,289,286,318,260,490,247,202,157,126,272,312,216,342,325,317,302,239,302,94,326,185,213,192,322,276,194,274,404,347,289,268,245,358,366,269,353,289,250,283,265,89,243,238,279,181,267,222,273,267,308,292,385,299,171,356,339,277,96
"COG5001",97,141,103,578,118,2931,28,46,138,4563,225,1529,21,56,44,89,487,2584,177,83,109,1943,221,207,50,888,582,22,2199,355,136,99,315,1467,34,88,495,225,97,85,1572,81,26,71,38,312,1154,91,2128,466,1436,240,52,195,206,399,27,909,279,199,200,48,442,1924,190,108,95,232,156,931,97,54,125,2487,206,84,66,29,279,126,148,118,899,108,91,63,42,177,603,1880,101,782,250,87,21,2665,72,18,306,1338
"COG5002",23,30,11,55,14,147,23,13,30,32,49,149,20,22,5,5,58,300,37,17,12,61,61,33,4,5,73,29,173,36,18,19,46,206,13,17,33,48,10,8,207,14,33,30,15,36,278,11,189,34,183,20,19,30,28,19,16,46,62,38,10,16,57,775,16,21,53,23,19,61,27,28,60,139,55,90,22,121,38,5,23,40,64,6,34,17,8,37,92,114,25,36,36,85,21,55,16,26,52,219
"COG5004",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG5005",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG5006",1,4,6,1,6,43,2,0,4,35,1,23,0,6,1,1,11,52,1,9,5,6,3,5,2,19,7,13,0,11,14,3,0,24,11,0,4,4,0,3,13,3,2,1,4,0,2,4,29,4,4,5,6,2,2,2,1,8,7,5,1,1,1,3,3,2,2,3,3,14,1,4,4,3,1,2,1,0,5,1,3,6,4,1,1,4,1,6,7,39,2,13,3,0,1,7,0,0,9,32
"COG5007",1,3,3,6,6,17,8,9,8,29,15,7,4,10,2,7,5,22,16,5,5,19,10,10,2,9,7,7,22,23,14,1,16,11,12,3,10,13,0,5,3,6,7,18,5,5,7,6,13,10,14,13,12,6,10,11,3,10,16,9,1,5,7,11,7,5,8,3,12,18,4,15,12,3,14,10,8,17,10,11,8,12,16,13,6,5,5,5,20,2,10,7,11,15,6,18,10,7,14,14
"COG5008",0,4,6,21,4,121,6,4,7,138,20,70,0,2,1,3,22,125,19,12,14,68,8,8,0,43,25,2,135,13,6,2,19,71,0,1,30,11,1,3,37,4,3,1,2,6,51,8,82,18,27,3,3,4,5,4,0,13,6,2,2,2,7,23,3,1,7,5,4,13,1,0,5,16,4,2,0,1,4,3,0,8,40,5,2,4,0,5,8,5,3,16,8,2,2,30,1,1,1,29
"COG5009",684,555,584,372,507,315,613,822,632,347,455,241,612,726,673,527,391,312,521,667,549,370,386,425,759,478,402,740,399,696,452,626,497,268,603,619,463,510,761,574,289,594,547,764,600,567,366,533,398,604,312,738,586,497,405,633,607,413,404,611,202,678,367,402,630,644,535,418,444,704,689,748,403,368,568,745,565,776,582,567,631,549,232,689,569,578,463,625,446,305,598,613,404,727,651,378,673,730,410,244
"COG5010",0,0,0,4,0,2,0,0,1,2,1,2,0,0,0,1,0,18,1,2,1,0,0,1,1,0,4,0,26,0,0,0,0,0,0,0,1,2,0,1,62,1,0,0,1,3,15,1,5,2,4,1,0,1,1,2,0,5,5,3,2,0,2,33,0,1,0,1,4,2,3,0,3,44,0,1,0,0,2,2,3,3,25,0,0,0,0,0,1,33,0,0,2,0,0,3,2,1,1,4
"COG5011",0,3,4,73,102,2,16,14,12,0,0,2,21,0,44,61,4,3,27,96,10,7,3,23,0,24,9,2,1,6,18,6,49,28,2,2,9,19,4,8,0,12,24,0,40,13,0,2,8,3,3,11,34,12,1,9,18,5,4,5,7,9,37,0,17,1,6,59,0,48,6,3,1,0,44,0,6,0,60,3,23,9,17,12,52,3,10,42,16,0,12,11,2,0,31,0,0,25,3,1
"COG5012",15,110,15,23,34,5,30,33,111,13,114,7,26,15,37,13,66,16,198,37,141,45,121,92,9,41,72,19,23,56,28,36,282,11,68,27,84,111,19,25,33,22,97,23,36,23,3,21,37,44,20,45,51,36,139,22,19,129,104,40,16,27,28,39,39,26,49,27,113,23,29,23,142,12,264,77,67,93,25,9,33,112,5,43,36,32,26,27,214,10,29,30,109,92,39,45,19,29,89,6
"COG5013",3,18,2,24,14,34,16,2,20,171,14,24,11,3,0,4,25,41,1197,5,17,167,7,28,5,0,9,0,28,37,16,3,1028,13,22,4,43,437,0,2,3,6,21,0,9,3,31,6,31,28,22,1,10,1,113,3,0,129,4,1,1,0,2,10,1,1,6,2,2,2,0,1,1,12,406,0,2,0,0,4,1,4,4,1,0,1,1,2,279,6,0,7,3,0,7,2,1,1,2,1
"COG5014",0,4,0,0,2,1,0,1,4,0,2,0,4,1,4,0,3,0,5,0,4,2,4,5,0,3,4,0,0,13,8,0,22,0,9,0,4,5,0,0,0,1,5,1,1,2,0,2,1,6,1,1,0,2,10,2,1,9,4,2,0,1,1,0,0,0,2,0,3,0,2,3,11,0,20,1,1,0,1,2,0,0,0,1,0,1,1,1,13,0,1,5,1,0,1,3,1,0,7,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",115,97,72,76,48,182,75,73,109,203,122,100,55,88,90,57,125,184,139,76,90,134,110,87,70,119,91,124,110,94,50,87,127,104,94,96,105,156,120,62,50,40,121,94,55,105,91,66,167,98,120,127,55,79,156,63,55,168,141,87,30,103,57,204,131,101,48,58,122,95,108,116,138,105,133,126,81,191,100,52,54,93,68,116,89,106,61,123,151,35,73,100,117,134,62,272,80,94,119,123
"COG5017",1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,0,0,1,4,0,2,0,0,1,1,2,1,1,0,0,0,0,1,2,2,2,0,2,1,1,0,0,0,3,4,0,7,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5018",1,1,0,6,0,8,0,0,0,2,0,5,1,0,0,1,3,18,3,0,1,4,2,6,0,0,2,1,1,1,1,1,4,8,0,0,2,0,0,0,5,0,1,0,1,4,4,1,8,0,8,0,0,0,3,0,3,4,4,1,12,0,2,5,0,2,2,1,1,3,1,0,2,3,0,1,0,2,2,1,1,0,17,0,1,0,0,4,2,1,0,0,5,3,1,2,1,5,1,14
"COG5019",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,3,4,1,3,0,3,1,3,0,1,8,1,4,1,2,1,0,0,1,0,1,0,1,3,1,2,1,0,0,2,5,0,20,1,7,4,0,1,6,3,2,3,2,5,3,2,2,0,0,0,1,4,3,0,3,1,0,0,8,10,4,1,1,0,5,2,0,1,0,1,2,0,12,0,1,3,2,0,7,2,1,19,1,4,1,3,2,0,4,4,2,0,1,2,0,31,7,0,15
"COG5021",4,4,5,7,41,1,54,2,0,5,0,3,24,0,4,5,0,0,0,4,0,0,1,4,0,10,11,5,0,0,94,4,0,3,4,4,0,10,3,2,0,10,91,0,57,11,0,4,1,3,4,0,83,8,0,26,15,0,0,44,7,7,3,0,1,6,34,32,0,0,6,1,1,0,0,20,30,17,155,2,8,5,0,6,24,4,10,4,0,0,23,5,2,32,27,1,1,9,3,1
"COG5022",2,2,3,4,12,0,26,6,3,2,1,2,17,1,5,9,2,1,0,6,0,3,1,3,1,3,9,1,0,4,16,13,0,3,3,7,1,6,3,6,0,20,51,1,18,11,0,6,5,3,6,1,29,8,2,23,11,1,0,87,2,10,4,1,7,7,25,15,4,1,5,3,1,0,0,21,18,41,31,6,11,6,2,8,28,5,10,4,0,0,13,8,4,48,23,0,9,16,1,4
"COG5023",5,3,3,1,10,1,13,2,0,5,0,3,12,0,1,6,0,0,0,2,0,0,1,0,1,1,7,1,0,0,20,8,0,22,1,10,0,4,9,3,0,11,53,0,19,9,0,3,4,4,3,0,34,4,0,20,14,0,0,44,4,7,0,0,3,11,22,6,1,1,6,0,3,0,0,17,19,16,36,2,5,1,7,7,13,0,10,3,1,0,25,5,1,27,15,3,0,7,2,7
"COG5024",0,0,0,1,12,0,11,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,12,0,0,0,5,0,1,2,1,2,0,1,18,0,11,4,0,2,0,1,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,2,4,0,0,1,0,0,0,0,2,4,3,7,0,0,0,0,0,4,0,2,0,0,0,2,1,0,2,2,0,1,2,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,4,2,0,1,1,3,0,0,0,0,2,1,0
"COG5027",0,1,1,1,4,0,14,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,0,1,0,0,0,0,1,0,0,5,32,0,7,2,0,0,0,1,0,0,13,1,0,10,3,0,0,9,0,2,1,0,0,1,1,7,0,0,0,1,0,0,0,6,7,5,25,0,1,0,0,0,8,0,6,2,0,0,3,0,0,10,5,0,0,3,0,0
"COG5028",1,0,1,0,10,0,10,0,0,1,0,0,8,0,2,2,0,1,0,0,0,0,0,0,0,3,4,0,0,0,14,1,0,0,0,0,0,2,1,0,0,2,20,0,11,3,0,0,2,0,0,0,14,2,0,6,1,0,2,11,0,2,1,0,1,0,4,13,0,1,1,0,0,0,0,10,5,4,25,0,4,1,0,1,9,0,3,0,0,0,1,2,0,13,6,0,0,1,0,0
"COG5029",1,1,1,4,5,0,8,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,14,5,0,0,0,1,2,1,1,0,0,1,18,0,10,3,0,2,0,0,2,0,5,5,0,2,0,2,4,5,0,3,3,0,0,1,4,6,0,1,0,0,1,0,0,8,5,1,21,0,2,6,0,1,5,1,3,0,0,0,0,1,1,1,4,0,0,1,0,0
"COG5030",0,0,0,0,5,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,9,0,8,3,0,0,0,0,1,0,5,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,2,1,9,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,4,0,1,2,0,0
"COG5031",3,1,2,12,16,2,5,5,1,0,2,0,1,0,2,15,0,5,3,16,0,3,5,2,1,7,1,0,48,0,3,5,0,1,1,4,1,3,3,5,12,1,7,0,5,3,4,2,2,0,3,10,6,11,0,2,3,2,3,2,2,12,5,2,9,3,1,15,2,11,3,2,2,31,0,2,1,1,7,1,9,2,5,9,5,4,4,6,2,53,4,2,2,1,9,0,0,4,6,1
"COG5032",6,4,7,24,122,2,100,2,3,9,1,3,50,9,10,18,0,3,1,3,1,1,1,9,4,22,31,6,0,8,159,27,0,14,13,5,3,14,7,4,0,15,190,2,85,17,0,10,2,5,10,1,139,10,3,58,24,4,1,63,15,17,10,0,7,7,64,77,3,6,13,8,2,0,0,44,74,38,297,3,47,16,2,6,78,2,25,6,1,0,50,13,2,40,35,1,33,21,1,9
"COG5033",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5034",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,1,2,4,0,0,0,1,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,10,0,1,1,1,0,1,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0
"COG5036",0,0,1,0,7,0,4,1,2,0,0,2,7,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,0,1,0,0,18,0,6,1,0,0,0,2,1,0,10,0,0,1,3,0,0,2,3,1,1,0,1,2,3,3,0,0,1,0,0,0,0,4,1,0,9,0,4,1,0,0,3,1,3,1,0,0,3,3,0,5,1,0,0,0,0,0
"COG5038",3,0,2,4,13,0,17,0,1,1,0,0,10,0,2,6,0,3,0,1,0,0,0,0,1,4,4,0,0,0,22,4,0,0,1,1,1,2,0,0,0,2,55,0,19,8,0,1,0,0,0,0,30,1,0,10,2,1,0,2,3,0,2,0,4,0,15,24,0,0,3,0,0,0,0,13,18,1,63,0,6,1,1,0,10,0,7,0,0,0,5,5,0,8,11,0,0,3,1,0
"COG5039",0,0,0,0,1,5,0,0,0,2,0,4,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,1,0,1,1,1
"COG5040",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,0,1,2,0,7,1,0,6,0,0,0,3,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,3,6,1,4,1,0,2,0,1,2,0,0,0,0,0,2,1,0,3,5,0,0,0,0,0
"COG5041",0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG5042",7,1,4,12,2,34,4,12,3,98,1,14,4,1,0,3,7,28,0,1,0,34,1,0,2,14,9,1,57,9,3,9,0,6,0,7,18,4,7,5,0,4,3,2,0,4,0,4,29,6,14,6,1,9,1,9,4,11,2,12,1,5,4,0,11,5,0,4,3,3,6,1,0,2,1,2,4,1,8,3,5,5,2,14,7,6,8,1,5,0,1,5,0,2,1,38,0,1,2,5
"COG5043",0,0,1,3,19,0,10,2,0,2,0,1,4,1,2,2,0,2,0,0,0,0,0,0,0,4,2,0,0,0,35,3,0,2,0,0,0,3,1,1,0,2,12,0,30,8,0,0,0,0,0,0,23,0,0,2,0,0,0,26,2,1,0,0,1,6,6,2,0,0,1,1,0,0,0,2,12,7,68,0,4,4,0,2,19,1,2,0,0,0,6,3,0,6,3,0,0,2,0,0
"COG5044",0,0,0,0,9,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,11,2,0,0,2,1,0,0,1,0,0,0,11,0,7,1,0,0,0,0,1,0,12,1,0,5,0,0,1,10,2,2,1,0,1,0,5,4,0,0,0,1,0,0,0,6,2,2,9,1,2,1,0,0,5,0,2,0,0,0,1,1,0,5,5,0,0,0,0,0
"COG5045",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5046",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,3,1,0,0,1,0,0,4,1,0,0,1,0,0
"COG5047",0,0,1,1,7,0,10,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,15,0,0,2,0,0,0,3,0,1,0,3,36,0,7,1,0,0,0,2,2,0,6,0,0,5,2,0,0,2,0,1,1,0,0,0,4,6,0,0,0,0,0,0,0,3,4,0,8,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,4,0,1,0,0,0
"COG5048",1,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,6,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,3,0,5,1,0,3,0,0,0,1,1,0,0,0,0,0,2,18,0,0,1,1,0,0,0,9,2,5,2,0,0,3,1,0,4,0,0,1,0,0,4,0,0,7,5,0,1,0,1,4
"COG5049",15,36,12,18,35,11,58,20,28,4,0,30,31,37,46,32,6,0,1,9,16,0,3,13,49,17,20,17,0,25,44,31,1,53,27,28,15,8,11,21,0,30,73,14,28,22,0,20,18,12,7,19,53,28,5,23,8,3,3,61,19,44,11,0,6,16,40,25,8,32,21,19,1,0,0,14,26,14,68,11,60,16,26,13,40,9,13,29,0,0,135,28,7,30,33,0,358,48,1,65
"COG5050",1,1,0,2,5,0,1,0,1,2,18,0,3,0,0,0,15,0,1,1,3,8,38,3,0,2,2,0,0,1,8,1,3,0,1,0,4,10,0,0,0,0,8,0,5,1,0,0,8,1,1,0,3,0,16,1,2,19,17,1,0,2,0,0,1,0,3,5,23,0,0,0,24,0,3,1,5,0,12,1,1,0,0,1,4,0,2,0,6,0,0,1,21,2,3,13,0,0,19,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,10,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,1,2,4,0,0,0,0,0
"COG5053",6,4,4,2,9,4,2,7,3,0,0,4,3,13,8,6,0,1,1,2,2,0,2,4,15,1,3,4,0,7,5,3,0,10,6,3,2,0,4,3,0,14,14,3,2,4,1,5,4,0,4,1,13,4,0,8,5,1,1,6,4,13,1,0,2,8,3,7,1,10,3,3,0,1,0,6,4,8,6,5,15,3,1,1,2,3,4,2,1,0,22,3,1,12,14,2,66,15,1,15
"COG5054",8,9,10,4,13,7,7,6,14,1,0,11,9,13,18,11,4,1,4,0,8,0,0,4,22,7,7,10,0,14,7,8,1,19,13,12,8,3,8,9,0,11,15,3,5,3,0,10,6,4,1,6,6,6,1,12,6,1,1,8,10,30,5,0,3,7,13,6,2,12,8,11,2,1,0,8,3,1,3,10,22,7,9,6,7,4,11,8,2,0,38,9,1,11,14,0,123,14,2,21
"COG5055",3,2,1,0,3,161,0,0,0,1,0,103,3,0,1,1,0,50,0,2,0,0,0,1,0,3,1,0,6,0,1,0,0,268,0,0,1,0,0,1,103,1,0,2,1,1,4,1,0,0,2,0,1,0,0,0,0,0,1,3,79,3,0,0,0,0,2,0,0,2,0,0,0,39,1,0,1,0,1,0,0,0,274,0,0,0,3,1,0,36,2,1,0,0,0,0,0,2,0,151
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5058",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,6,0,2,3,0,0,1,0,0,0,4,1,0,1,1,0,0,3,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,2,7,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG5059",4,4,4,10,92,3,115,11,1,15,0,5,71,0,15,27,1,11,0,13,0,5,1,12,12,18,25,4,0,2,114,64,0,12,8,18,1,25,14,7,0,41,244,2,99,56,0,8,4,8,15,5,162,19,0,90,32,3,1,104,21,15,16,0,13,32,81,98,2,8,23,2,0,0,0,115,83,50,194,6,58,17,1,12,79,8,42,10,0,0,64,24,3,121,82,2,7,48,0,2
"COG5061",0,0,0,1,3,0,10,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,1,1,0,0,0,3,4,0,1,1,0,0,0,0,2,1,0,13,0,1,1,0,0,6,1,0,0,0,0,2,1,0,6,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5063",1,1,0,0,7,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,3,0,0,0
