"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG3623",8,7,4,7,2,3,4,15,14,5,5,6,4,1,2,1,3,1,6,13,0,2,2,1,3,5,13,2,5,7,6,4,4,3,3,2,8,9,1,15,5,8,6,8,1,2,4,3,10,2,2,25,47,6,1,6,6,12,9,22,9,37,22,4,16,11,8,44,7,8,19,16,7,13,12,13,8,14,20,9,7,32,7,21,9,13,8,13,10,22,15,16,3,5,17,23,11,8,19,12
"COG3624",0,0,6,6,14,0,4,1,0,0,0,1,1,4,3,2,4,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,1,18,19,0,0,0,0,0,0,1,0,0,2,1,2,1,6,0,1,0,2,18,0,3,0,15,0,3,0,2,56,1,1,45,1,8,0,0,1,0,0,8,1,3,0,3,1,5,3,2,0,1,1,0,0,0,0,0,2,1,48,0,0,1,1,1,1
"COG3625",0,0,9,2,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,11,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,35,0,0,0,8,0,5,0,1,82,1,2,65,2,4,0,1,1,0,1,6,0,2,3,1,2,7,0,4,0,2,0,1,0,0,0,1,1,1,62,1,0,1,0,1,1
"COG3626",0,0,23,8,24,2,4,1,0,1,2,1,6,5,4,0,6,1,4,0,3,4,0,4,2,1,3,0,3,1,3,5,2,1,31,58,0,3,1,1,0,0,5,2,1,8,1,1,1,2,2,0,0,6,93,2,0,1,23,0,10,1,4,185,1,0,121,4,27,1,2,0,0,0,15,0,16,8,2,2,10,2,5,0,2,1,5,1,0,0,1,3,1,131,1,0,2,3,1,0
"COG3627",1,0,14,12,22,0,5,0,0,0,0,4,3,0,2,1,11,1,5,0,0,1,0,4,2,2,2,1,2,2,3,0,9,1,32,45,1,1,2,0,2,0,2,2,3,5,0,3,2,3,1,0,1,0,46,2,3,1,19,0,4,1,1,138,4,3,88,0,14,0,2,0,2,3,16,0,4,6,3,0,5,1,1,0,4,2,2,0,0,1,0,6,2,145,4,1,1,1,8,1
"COG3628",9,1,2,9,99,18,9,4,4,3,23,1,417,7,14,3,409,29,0,2,167,21,4,184,7,66,2,7,37,166,23,2,32,17,274,35,6,8,4,6,113,5,23,18,1,7,34,68,3,263,43,19,1,7,13,14,23,73,27,5,18,3,6,4,1,2,11,2,42,5,4,79,81,16,100,22,28,2,4,20,71,2,30,6,7,12,9,188,23,11,46,5,43,12,8,5,11,16,281,113
"COG3629",14,1,0,1,0,0,0,2,2,0,5,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,26,0,13,0,28,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,6,3,0,0,0,0,17,0,0,24,1,1,0,0,0,2,0,3,0,0,0,0,5,0,10,12
"COG3631",5,11,11,9,13,1,6,9,11,4,6,15,1,6,6,7,3,13,11,12,14,10,10,6,7,8,11,7,9,16,3,5,6,8,0,18,8,9,4,8,11,2,20,8,14,17,4,8,9,7,5,20,18,8,25,7,4,3,72,17,6,12,13,21,11,20,9,14,6,12,7,10,15,2,9,8,7,3,7,7,4,9,4,7,7,15,1,3,4,7,2,11,2,12,8,8,8,7,4,4
"COG3633",2,1,0,2,79,2,10,21,7,3,1,5,14,8,3,1,25,7,19,13,4,0,1,79,4,3,1,5,5,2,4,7,21,5,104,0,3,8,71,3,5,2,3,4,0,0,0,1,4,26,3,1,3,0,6,6,1,4,53,3,2,9,16,0,1,0,1,14,17,3,1,2,7,5,15,1,11,59,17,2,2,6,0,7,0,0,0,0,2,2,3,23,0,0,3,2,0,6,26,45
"COG3634",6,20,3,6,167,50,48,53,47,55,19,86,60,16,34,13,78,42,55,34,8,14,11,126,23,34,27,15,21,9,7,48,81,37,186,10,19,42,168,15,10,4,13,9,9,17,9,26,58,78,4,11,38,16,56,49,19,13,31,12,13,42,43,10,18,15,12,59,45,34,17,26,18,39,80,7,19,120,153,28,92,46,16,15,13,20,5,29,50,43,6,133,10,7,42,19,5,9,67,99
"COG3635",94,0,66,28,30,2,5,121,162,1,4,62,6,50,7,36,0,18,85,204,37,17,192,4,0,5,181,51,2,22,4,12,17,8,0,16,131,128,7,74,20,92,11,39,0,58,6,5,169,1,6,12,235,4,1,0,2,4,1,22,14,186,141,18,141,0,0,283,9,7,2,27,23,5,1,63,22,61,207,2,0,230,7,122,17,3,1,0,6,130,3,89,4,3,81,137,13,15,96,160
"COG3636",0,0,0,0,6,0,1,3,2,0,0,1,3,0,0,0,1,1,2,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,2,1,0,2,1,42,0,0,0,31,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,53,0,1,3,4,0,8,3,1,0,1,1,1,0,0,4,0,5,0,0,0,0,0,0,1,1
"COG3637",5,4,2,1,13,1,0,5,23,0,0,7,5,2,4,4,2,1,8,8,1,1,4,4,3,9,16,0,0,0,0,5,8,0,2,0,2,3,2,0,0,2,1,5,4,4,1,1,8,31,0,1,3,0,20,7,0,0,38,1,1,12,3,2,10,0,5,4,6,1,4,3,1,0,65,0,3,8,3,2,103,12,1,3,4,3,2,0,1,27,0,17,0,0,6,4,1,2,4,7
"COG3638",66,42,70,61,71,55,100,77,72,65,117,68,33,59,83,124,62,35,62,47,81,61,38,35,73,47,56,66,94,86,113,122,111,90,110,160,47,62,22,71,72,76,73,110,54,75,100,104,65,40,93,40,54,139,200,48,78,110,71,54,107,74,75,224,81,60,151,58,93,45,78,65,65,75,87,48,84,67,83,82,78,74,123,46,58,77,143,62,91,74,91,57,115,202,45,68,98,84,32,17
"COG3639",124,82,155,153,143,110,143,139,192,145,89,118,57,140,126,214,91,76,148,176,137,117,63,79,101,136,175,107,140,95,108,147,201,118,167,325,85,120,38,147,152,124,125,146,67,172,104,81,194,47,110,79,184,96,388,69,120,121,110,135,169,197,124,500,186,61,327,261,172,100,95,126,193,150,133,104,162,99,223,129,163,180,101,100,117,66,67,90,142,147,154,136,93,460,106,105,171,151,33,61
"COG3640",32,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,43,0,7,1,24,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,3,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,41,1,1,0,0,1,2,0,1,1,0,0,0,0,0,6,13
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",9,7,41,36,19,27,27,42,73,6,9,15,4,45,21,35,1,14,25,90,20,20,77,1,1,17,78,19,12,17,2,5,13,16,0,9,42,30,4,23,30,9,23,25,0,55,10,8,78,8,19,2,74,10,0,0,6,9,0,34,21,77,48,0,66,5,0,126,16,19,4,10,39,19,0,28,20,13,75,11,0,67,5,35,28,10,4,8,22,66,23,28,16,2,36,56,7,7,86,86
"COG3643",22,43,59,81,0,74,77,34,53,92,33,42,8,63,37,70,6,76,50,51,73,85,43,1,20,38,60,66,44,38,21,46,57,62,0,42,46,65,7,91,77,57,53,48,17,77,54,27,49,10,31,59,65,22,0,16,36,38,0,69,62,47,53,7,87,19,28,40,21,61,23,41,74,82,0,65,47,17,47,59,0,42,23,37,74,24,9,15,62,27,59,22,38,12,57,44,54,53,11,14
"COG3644",2,1,0,0,3,0,3,1,3,0,0,25,2,1,0,0,0,3,5,3,0,0,0,4,3,1,1,0,0,0,1,4,9,2,0,2,4,4,33,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,1,5,3,0,1,3,3,3,0,0,1,0,3,3,0,0,0,1,3,7,0,1,1,0,0,1,0,0,3,0,12,1,0,0,0,0,0,0,1
"COG3645",0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,26,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0,10,0
"COG3646",0,0,0,0,2,0,2,4,0,0,0,15,4,0,0,0,2,0,7,1,0,0,0,14,0,0,3,0,1,0,0,2,5,1,52,0,3,3,8,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,16,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,2
"COG3647",1,0,0,2,13,0,1,1,2,0,0,5,5,1,6,2,1,1,3,1,0,0,2,6,3,1,0,0,2,1,2,5,1,2,51,0,2,8,2,2,0,0,0,3,0,1,0,2,4,4,1,1,1,1,40,11,3,2,7,0,1,0,4,6,1,3,1,5,0,1,1,1,2,1,46,0,0,9,8,1,8,3,3,7,3,0,1,2,0,7,0,13,2,0,1,0,0,0,8,5
"COG3648",1,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,42,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,12,0,2,1,0,0,0,28,0,0,0,0,1,5,9,3,1,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,6,2,36,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,2,1,0,6,2,0,0,0,2,1,3,0,1,9,0,4,0,0,1,1,0,0,0,0,0,5,0,2,0,0,1,1,0,1,5,0
"COG3650",1,0,1,2,21,1,1,0,0,0,1,2,15,0,3,3,27,3,24,0,0,1,3,11,0,0,2,2,0,1,0,1,10,0,51,0,1,2,21,3,0,0,0,0,1,2,1,3,3,5,1,0,0,0,2,3,0,1,0,0,1,3,2,0,5,0,1,1,0,1,0,2,2,0,7,0,0,3,1,1,10,1,1,0,3,2,0,0,1,4,0,9,0,1,4,2,1,1,4,1
"COG3651",15,101,87,102,34,103,91,39,64,106,112,54,19,104,117,116,37,73,41,39,94,85,68,52,138,110,61,107,97,109,117,102,74,108,13,102,63,26,45,32,86,14,115,95,115,62,105,124,47,21,126,70,48,123,29,81,85,99,3,87,120,50,64,150,70,121,124,63,114,117,133,101,90,91,6,90,110,58,32,85,5,62,125,27,102,131,125,108,91,54,102,49,138,147,88,54,120,94,20,24
"COG3652",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,4,1,0,0,2,1,1,0,0,8,0,2,0,0,2,0,0,0,1,0
"COG3653",431,150,394,301,59,196,211,467,537,313,168,412,65,360,229,267,80,451,578,418,327,303,554,28,178,239,679,266,218,213,146,152,166,183,8,266,650,473,73,374,256,366,254,363,158,738,208,157,493,79,195,287,552,196,57,160,158,206,680,286,217,608,512,287,627,155,162,372,237,231,161,293,320,132,99,356,206,381,199,182,201,583,121,611,354,136,152,226,209,341,223,349,164,154,538,645,344,278,306,322
"COG3654",5,3,0,0,14,2,2,3,5,0,1,13,6,2,0,1,4,3,11,1,2,0,0,19,1,0,2,0,0,0,0,0,5,1,0,2,6,4,20,4,1,2,1,3,1,0,0,0,3,8,0,2,0,3,22,1,1,0,21,0,1,4,1,3,3,0,2,2,4,0,1,1,0,2,11,0,0,8,0,0,18,1,4,4,1,0,2,0,0,14,0,12,0,1,1,1,0,0,6,8
"COG3655",9,6,1,0,10,3,0,3,11,2,0,12,4,2,1,0,0,5,2,4,5,0,0,0,1,0,13,0,0,2,0,8,6,1,0,1,1,9,7,6,2,4,3,1,0,0,1,0,20,12,3,4,6,1,3,6,1,3,11,3,0,6,2,2,2,3,1,8,4,2,0,2,6,0,1,3,0,8,3,0,23,5,0,17,1,2,0,4,1,28,3,12,1,1,3,3,2,2,8,7
"COG3656",10,1,0,0,99,1,6,53,4,0,1,37,39,0,1,2,44,8,25,19,2,1,1,144,11,1,0,1,1,7,0,4,35,0,22,0,7,8,187,5,1,0,1,8,0,1,0,3,18,42,1,1,1,0,35,5,6,2,15,1,0,6,17,2,4,1,5,16,28,0,1,5,10,2,42,1,0,135,15,6,27,6,3,23,1,1,2,1,0,4,1,54,0,1,2,5,2,6,39,116
"COG3657",1,0,0,0,8,0,1,1,0,0,0,3,3,0,0,0,6,0,2,0,0,0,0,2,1,0,0,0,2,0,1,2,4,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,26,0,0,0,41,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,31,0,0,4,17,0,6,1,2,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,4,0
"COG3658",6,3,1,3,96,0,12,25,10,1,4,27,27,5,7,3,43,8,27,19,6,2,1,82,11,4,3,6,4,3,11,11,32,3,35,10,9,18,97,11,6,9,11,9,6,5,1,17,26,22,7,7,13,4,67,21,6,13,38,1,6,5,17,28,1,7,25,9,41,3,8,12,5,3,36,1,6,61,13,6,12,3,15,5,5,2,5,9,0,10,7,36,5,18,3,2,2,7,38,58
"COG3659",51,1,5,3,77,3,12,34,11,1,3,60,36,2,4,9,13,10,40,19,2,3,0,78,10,4,5,0,3,4,1,11,32,2,142,0,14,40,125,28,1,32,2,10,1,12,5,2,35,38,6,5,8,0,60,7,3,10,11,3,3,12,15,7,5,0,9,11,34,0,2,8,4,0,46,1,3,83,22,7,11,6,3,91,6,2,0,0,3,11,1,33,1,10,5,3,4,4,68,103
"COG3660",101,134,174,176,16,198,124,82,104,240,166,54,39,146,186,125,36,189,70,76,163,195,154,36,198,164,69,244,211,185,183,67,48,192,35,172,112,78,10,94,157,105,167,135,220,124,168,165,64,12,175,93,69,187,29,203,167,173,79,195,212,92,111,207,95,226,227,98,82,257,202,188,161,168,29,194,184,44,46,181,23,114,172,57,170,226,177,197,219,98,198,58,181,366,154,128,193,169,38,35
"COG3661",0,0,0,0,15,0,4,8,21,3,0,120,17,0,0,0,2,6,23,8,0,0,1,15,0,1,13,2,0,0,0,14,41,1,3,0,9,6,133,2,0,1,1,2,0,3,0,2,8,7,0,0,6,0,29,3,0,2,27,0,0,9,10,0,8,0,1,7,44,0,0,3,3,4,21,0,0,12,13,2,64,3,2,0,1,2,0,0,0,48,1,43,0,0,4,3,1,1,6,7
"COG3662",6,0,22,24,55,20,10,14,35,79,27,30,19,42,41,15,24,41,19,12,49,29,19,16,12,24,14,34,29,16,17,18,10,17,38,26,15,6,3,2,46,7,37,7,14,24,28,19,23,36,27,22,15,14,13,1,35,32,31,14,27,18,5,12,13,12,23,24,25,25,15,39,41,23,11,38,26,16,14,27,74,21,31,7,33,27,22,10,38,40,40,19,30,27,32,18,43,24,1,8
"COG3663",18,1,4,2,7,2,1,9,18,4,1,13,7,8,4,5,8,3,9,13,3,2,10,2,2,4,22,0,2,1,2,3,6,1,30,1,11,10,3,10,10,12,0,5,1,9,1,1,13,13,0,4,21,1,22,1,4,3,12,0,4,18,3,1,10,1,1,6,4,2,2,0,1,3,12,5,5,17,11,3,36,14,2,14,7,3,1,9,8,19,5,6,2,1,8,5,5,6,2,3
"COG3664",31,1,22,12,3,14,9,15,14,7,10,10,4,11,13,5,5,16,11,31,14,15,20,3,8,10,11,17,15,15,18,129,9,8,0,5,9,19,1,46,10,55,8,11,17,15,8,4,10,4,15,3,5,15,0,12,12,7,0,12,20,12,11,7,20,14,8,14,9,16,7,18,21,15,0,18,9,8,5,12,0,16,11,12,18,10,7,8,8,11,7,3,7,11,15,13,25,21,7,6
"COG3665",329,329,312,301,125,273,196,290,211,290,250,158,84,252,207,189,93,231,129,310,292,340,255,99,230,188,289,368,280,351,283,60,75,229,101,216,250,192,39,271,297,285,240,168,228,204,254,229,226,64,337,197,245,216,174,230,281,240,98,313,306,266,166,401,207,219,344,303,218,325,198,290,281,239,122,302,270,189,118,288,63,266,279,140,325,341,231,382,373,227,352,190,274,318,238,203,234,174,68,116
"COG3666",291,12,8,5,473,3,29,111,107,0,37,146,190,11,13,20,294,49,109,44,13,2,6,232,47,4,115,13,5,20,10,90,245,1,311,7,37,307,231,148,12,197,2,23,11,11,2,14,136,187,2,23,62,3,132,62,11,11,241,1,1,74,65,5,41,3,12,70,31,5,10,19,16,10,229,1,10,400,125,10,66,78,6,371,16,24,5,0,11,162,2,203,1,6,7,18,3,34,237,211
"COG3667",9,3,2,4,159,0,20,28,58,0,8,71,66,12,3,8,71,16,58,27,8,0,5,109,15,1,21,7,6,6,5,29,77,1,203,0,24,18,122,23,10,6,2,13,5,5,2,12,50,96,2,2,27,1,216,26,4,7,240,1,0,27,35,3,14,4,10,21,26,2,5,11,5,1,187,2,20,99,76,13,277,35,14,6,9,9,4,0,2,73,3,85,2,0,5,8,4,5,56,55
"COG3668",3,1,3,0,49,2,6,13,9,0,2,65,22,5,1,2,22,4,30,12,3,0,1,63,3,1,3,2,3,5,1,9,25,2,22,0,10,7,116,3,3,1,1,5,1,2,0,1,12,27,1,0,10,1,91,7,2,2,31,0,0,10,17,4,7,2,3,9,25,3,0,2,8,1,81,0,3,57,23,5,45,8,2,10,5,6,3,1,3,29,0,38,1,0,5,4,1,4,16,45
"COG3669",37,77,20,43,13,80,47,87,81,47,53,70,24,58,41,26,5,35,21,78,26,40,17,3,74,68,69,32,14,22,27,60,28,56,1,64,21,77,3,62,37,61,48,34,54,28,29,31,112,30,20,110,116,52,5,74,77,78,81,33,63,76,24,59,48,46,87,64,63,61,49,22,22,51,9,40,48,41,63,83,24,51,33,57,40,29,28,19,36,131,21,43,40,93,21,15,16,34,40,29
"COG3670",20,81,150,150,18,85,134,115,124,108,164,125,15,101,178,240,12,97,60,116,187,129,84,11,102,129,133,118,186,246,182,205,200,103,165,175,84,36,24,55,172,27,172,203,115,131,238,156,113,247,176,151,148,186,53,81,119,144,127,189,199,102,62,99,103,127,78,112,156,97,142,143,158,134,152,77,145,96,55,119,50,108,185,26,144,119,214,195,84,110,170,81,201,57,88,88,179,209,14,28
"COG3671",0,4,0,0,6,0,0,3,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,2,2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,2,3,0,8,1,1,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,17,3,2,1,1,0,0,0,0,4,0,4,0,0,0,1,0,0,3,0
"COG3672",12,0,3,0,41,0,6,7,7,0,2,5,6,2,0,1,15,3,33,8,1,0,3,55,7,1,5,5,3,5,0,13,14,0,4,1,6,14,34,7,2,2,0,2,2,4,1,4,8,15,0,0,8,2,20,16,2,1,62,0,2,5,14,0,4,0,1,5,14,0,0,5,4,3,50,0,7,31,12,5,22,3,2,12,4,2,0,0,0,8,1,27,0,0,3,1,3,2,22,27
"COG3673",4,10,0,0,20,0,8,11,10,0,1,8,12,0,3,1,4,0,5,5,0,0,0,7,1,6,12,1,3,3,2,6,7,0,7,2,3,17,5,5,1,14,0,3,4,0,1,1,20,4,0,15,1,1,57,5,2,1,67,0,0,8,5,10,1,1,4,0,8,0,1,1,0,1,43,1,0,17,9,0,47,17,3,17,0,1,2,1,1,8,0,15,1,3,1,1,0,2,7,5
"COG3675",2,14,0,5,62,6,5,3,2,3,7,14,149,1,4,4,49,10,11,9,47,5,4,110,8,53,1,3,13,11,9,3,9,5,49,8,4,3,21,0,78,1,5,6,2,5,5,21,1,144,10,70,4,16,4,37,22,32,19,29,12,6,17,37,10,11,27,17,77,18,6,79,87,17,40,30,22,44,4,28,46,4,37,3,9,23,7,33,6,3,8,29,24,39,6,11,34,33,130,68
"COG3676",197,1,0,0,11,0,0,9,10,0,0,4,0,0,1,2,0,1,4,11,1,0,0,1,1,1,23,0,0,0,8,2,2,0,2,2,2,127,0,67,0,122,2,1,1,3,6,1,11,29,0,1,11,0,11,1,0,1,7,0,1,11,2,3,6,0,4,3,2,0,2,0,1,0,14,1,0,16,4,0,44,26,0,209,1,0,0,3,0,12,1,17,1,3,1,3,0,3,128,103
"COG3677",75,3,0,0,32,0,4,15,0,0,1,17,2,1,1,3,9,0,5,14,1,1,1,13,1,1,18,0,1,3,1,0,1,1,0,0,3,23,10,30,1,78,0,1,0,2,1,1,16,3,0,6,9,0,3,7,1,2,1,0,0,10,10,3,16,4,10,0,16,2,0,1,1,1,0,0,0,18,8,2,0,28,0,50,2,0,0,1,0,3,1,12,2,2,0,1,0,3,27,33
"COG3678",3,0,0,0,57,1,3,16,0,0,1,2,13,0,1,1,15,4,10,11,1,0,1,61,3,4,0,2,0,1,0,2,6,0,18,1,2,3,61,4,1,1,4,6,0,1,0,0,14,10,0,0,4,0,5,3,0,1,0,0,0,3,9,0,3,0,0,9,30,0,0,2,4,1,0,0,5,57,14,1,0,0,1,7,0,0,0,0,0,0,0,24,0,0,0,1,0,4,26,53
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,23,1,5,1,12,8,4,4,14,2,2,1,2,2,9,4,7,3,7,2,7,3,1,8,3,1,2,7,2,5,7,4,5,0,1,2,2,3,4,7,5,9,2,5,6,5,2,7,2,5,16,5,2,3,7,16,7,0,10,3,1,3,1,2,8,3,9,6,8,6,7,3,7,2,3,2,3,0,7,1,4,7,3,4,1,13,3,6,2,4,4,2,1,8,4,4,3,0,1
"COG3681",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,0,0,21,1,2,11,5,0,1,21,20,0,2,0,7,3,14,3,0,0,2,29,4,1,8,3,0,2,1,3,18,1,2,0,4,4,40,1,0,3,0,2,0,1,0,1,20,10,0,1,3,2,4,13,7,1,24,0,0,12,8,2,4,1,0,1,10,0,1,2,0,3,13,1,7,30,32,3,44,4,0,5,1,3,0,1,1,23,0,21,1,0,0,2,1,3,21,17
"COG3683",3,8,1,0,2,0,2,4,3,0,0,1,2,1,1,1,4,0,5,4,0,0,0,3,1,0,1,0,0,2,0,0,1,0,1,2,1,2,1,3,1,1,1,1,0,0,0,3,0,2,1,2,0,1,7,4,0,0,16,0,0,1,5,0,0,2,1,3,0,0,4,1,1,0,24,0,0,1,3,1,10,1,1,4,1,0,0,0,0,1,1,2,1,1,5,2,0,0,4,0
"COG3684",13,23,9,6,0,4,12,9,15,3,7,4,1,13,5,12,0,1,5,11,11,8,0,0,10,9,21,8,7,12,12,5,2,13,0,7,3,20,1,38,12,35,22,9,5,6,8,8,10,0,12,35,18,9,1,23,8,7,0,33,12,10,6,6,8,3,7,4,6,3,6,8,14,9,0,3,10,7,1,5,0,15,3,23,14,1,6,8,5,10,6,5,11,5,7,3,5,3,2,2
"COG3685",0,0,0,0,11,1,1,4,6,0,1,5,5,0,0,0,2,0,2,1,0,0,0,3,0,0,4,0,0,0,0,1,4,0,38,0,1,2,1,1,0,0,0,1,1,0,1,0,7,5,0,0,1,1,39,4,0,0,24,0,0,6,2,1,2,0,4,0,2,1,0,0,0,0,51,0,0,7,3,0,12,0,1,0,0,2,0,0,0,19,0,11,0,0,1,2,0,2,1,0
"COG3686",0,1,2,4,3,8,9,1,3,2,14,7,5,2,18,12,5,4,1,3,4,5,2,6,5,3,3,2,11,10,11,26,18,9,4,13,1,5,8,2,5,2,9,6,7,2,11,10,3,10,23,8,8,42,25,21,18,21,26,2,23,6,9,6,7,18,19,4,24,6,30,18,19,29,36,13,15,8,8,27,9,3,36,11,23,14,56,16,8,11,17,8,37,8,6,8,36,35,9,2
