"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4577",6,22,60,0,30,3,2,47,21,25,11,54,0,7,4,8,39,77,113,57,6,10,0,4,9,19,53,1,22,4,10,47,63,12,24,5,20,7,20,21,36,26,30,24,10,0,10,3,29,57,1,48,29,4,1,0,22,0,29,38,17,41,9,10,7,103,9,0,45,0,1,4,32,46,32,33,86,77,49,10,8,1,11,28,38,49,9,26,35,13,2,3,24,29,18,2,44,3,4,9
"COG4579",31,27,10,38,8,18,77,10,25,17,48,20,2,43,96,26,25,12,63,4,31,73,88,74,77,115,16,88,17,44,23,20,26,129,6,130,28,107,75,21,36,41,19,73,107,67,35,44,19,28,100,13,18,70,89,56,6,150,15,7,29,11,165,38,47,3,121,62,10,90,25,8,12,11,12,41,17,27,26,66,79,202,81,27,10,8,26,42,68,43,191,48,12,2,9,30,8,11,14,20
"COG4580",0,0,1,17,0,0,2,2,0,0,1,1,5,2,3,0,0,0,3,1,1,1,1,0,1,1,1,0,0,3,1,0,1,4,0,4,0,0,2,0,0,2,0,5,0,2,0,1,0,0,13,0,1,0,0,9,0,27,3,1,0,0,1,0,1,1,0,10,0,1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,1
"COG4581",109,133,344,75,300,139,13,356,148,205,69,346,76,77,84,104,365,488,291,402,189,91,7,64,68,104,266,50,144,85,99,364,490,46,237,40,194,68,98,146,178,254,269,210,93,18,147,53,194,326,3,328,242,151,36,2,165,12,227,335,97,366,62,162,0,606,66,84,224,54,77,51,186,309,318,95,444,538,402,75,78,36,83,216,251,196,136,207,165,152,12,99,219,215,166,72,348,95,92,137
"COG4582",3,1,1,2,1,5,6,1,0,2,9,0,0,3,2,3,1,0,5,0,4,2,0,3,2,4,4,1,5,7,1,0,3,16,2,30,8,3,3,4,7,3,0,8,3,10,11,6,1,3,45,3,5,6,8,0,5,48,7,3,7,12,22,8,7,1,13,13,10,7,13,7,6,5,6,20,6,0,12,13,1,26,8,15,5,11,19,13,26,12,113,13,1,2,6,10,7,11,10,6
"COG4583",106,104,67,22,67,101,16,75,96,74,70,69,20,58,51,82,72,20,30,63,68,86,28,60,54,55,71,103,83,9,61,92,53,21,78,30,90,44,71,72,53,27,77,48,68,9,76,33,88,67,4,69,53,106,101,36,100,18,76,71,82,72,83,70,18,27,72,20,69,25,76,20,73,48,85,33,20,47,76,56,75,55,52,72,67,93,104,22,56,85,1,85,65,77,87,79,69,102,98,73
"COG4584",1,20,54,221,3,11,492,11,39,5,235,1,170,74,233,6,78,161,580,7,25,69,324,30,158,55,7,37,24,319,44,18,113,377,6,738,4,151,136,98,32,224,13,166,38,367,11,668,26,17,581,0,20,62,33,130,39,669,82,13,84,1,151,3,212,42,47,212,5,135,30,47,13,16,16,281,158,46,26,48,491,5,106,122,14,17,28,190,211,28,2378,1,37,9,6,9,42,15,3,33
"COG4585",4,16,13,148,1,12,178,6,35,5,68,8,190,21,79,9,29,122,119,4,21,62,262,60,84,35,15,16,11,171,15,8,49,152,9,240,8,195,31,14,29,111,5,74,43,188,9,173,7,12,227,8,13,27,14,96,28,322,57,5,39,3,99,18,96,24,46,137,4,80,24,28,15,6,4,109,73,16,17,84,159,37,64,25,14,9,15,84,69,5,351,7,19,14,7,29,16,7,46,12
"COG4586",22,29,96,1,55,9,11,65,34,31,16,60,0,3,6,16,58,163,122,106,22,18,1,9,8,21,79,5,23,12,32,94,86,2,68,3,35,8,20,29,65,41,57,38,14,19,13,26,44,99,12,77,43,12,5,0,42,1,50,83,15,66,5,22,13,233,4,24,40,16,10,11,42,53,55,40,174,132,100,12,10,7,8,46,67,56,34,38,22,21,3,10,53,53,33,13,78,8,22,35
"COG4587",6,18,42,3,51,3,8,47,18,34,7,39,0,7,7,13,34,111,72,82,15,15,4,6,10,19,65,0,20,9,17,56,74,2,49,4,27,3,9,28,32,22,39,26,5,15,6,25,36,52,11,65,40,4,0,0,26,1,42,59,11,57,0,9,12,156,2,14,49,4,5,2,41,41,43,37,104,77,76,6,14,0,3,30,39,36,16,15,27,18,1,3,35,35,31,8,61,13,13,19
"COG4588",0,0,0,2,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,0,1,15,4,2,0,0,0,0,0,1,0,20,0,1,0,1,0,0,0,2,0,3,0,3,0,0,0,0,37,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4589",7,9,8,13,6,5,0,4,4,9,7,5,0,4,10,8,0,8,16,3,0,3,4,5,6,11,7,9,5,8,11,7,3,3,5,6,5,3,4,6,6,14,5,4,2,2,3,3,11,11,44,1,5,12,8,0,3,25,5,7,8,6,6,1,5,2,0,19,4,49,2,2,8,3,2,14,10,10,8,4,0,1,2,5,3,10,4,5,3,8,3,5,2,7,3,1,4,7,1,9
"COG4590",3,14,13,82,3,1,88,9,13,8,25,9,3,20,15,2,9,30,81,2,7,7,141,2,10,12,8,9,0,53,10,4,19,93,1,112,7,47,9,11,3,28,8,38,5,56,6,15,7,12,118,6,8,12,6,61,6,166,8,3,23,3,45,18,72,9,10,69,7,53,9,8,9,3,4,32,20,11,10,3,5,10,10,32,5,14,4,51,63,21,232,1,5,1,11,3,5,2,3,16
"COG4591",551,452,366,145,410,503,550,413,504,386,424,298,156,356,493,487,404,370,315,374,397,550,420,592,569,575,429,508,443,142,536,355,371,424,485,366,409,564,488,408,462,303,458,422,550,407,427,690,412,334,275,365,429,502,517,202,480,231,460,340,401,373,582,461,281,281,660,171,372,504,468,145,394,277,370,350,311,367,317,570,773,541,561,389,391,370,594,142,337,476,305,546,494,432,499,513,357,528,548,492
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4597",223,270,185,62,278,376,66,215,285,334,205,260,66,254,137,266,205,203,173,324,332,222,67,157,159,179,294,166,299,16,214,226,147,104,327,79,249,149,163,237,282,179,212,165,164,99,249,120,185,234,51,254,283,189,164,127,280,49,274,218,269,279,225,265,121,289,222,39,272,103,232,102,308,276,255,122,237,124,202,147,289,149,167,234,305,265,305,109,217,258,22,359,253,267,277,245,261,284,233,273
"COG4598",6,26,7,31,9,4,4,18,2,9,16,13,16,4,51,6,11,9,20,13,5,31,26,52,35,35,4,30,17,14,23,12,6,34,14,36,9,39,24,9,6,7,22,12,36,6,8,17,21,10,20,4,9,24,28,48,19,44,11,7,18,7,27,13,31,5,36,23,16,25,3,7,14,5,14,12,12,10,10,29,29,32,43,9,9,17,5,12,9,14,7,4,28,27,14,5,7,4,15,3
"COG4603",66,45,54,19,68,91,5,90,71,99,39,91,34,74,74,74,56,40,31,60,76,93,13,66,65,91,74,65,93,13,42,75,51,46,75,48,59,65,66,74,53,58,53,60,83,6,55,48,49,45,63,201,208,218,200,179,255,97,175,217,179,185,321,195,76,93,273,52,220,149,227,96,228,202,248,127,104,151,108,220,207,207,216,202,225,193,179,84,186,208,17,261,216,246,220,166,197,195,204,192
"COG4604",1,0,2,1,0,0,0,0,0,0,0,0,22,2,3,0,8,0,0,0,1,0,1,9,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,2,0,0,0,0,0,0,12,0,0,1,0,9,0,0,0,0,1,3,0,0,0,3,0,0,3,2,1,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,5,0,0,0,1,0,8,12,4,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,15,0,3,2,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,32,0,6,0,5,1,0,0,0,0,5,8,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,48,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4607",0,0,1,8,0,0,1,0,1,0,2,0,22,0,10,0,4,6,0,1,1,0,16,16,2,0,0,0,0,5,0,1,6,2,0,5,1,1,0,0,0,11,1,0,1,3,0,0,0,0,1,0,0,0,0,45,0,14,1,0,0,0,1,0,17,0,0,6,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,2,2,0,5,0,0,7,0,0,1,0,0,1,0,0,0
"COG4608",178,146,159,50,117,111,146,111,158,212,327,184,117,139,492,168,93,76,94,58,150,298,158,411,448,457,132,96,123,24,96,79,81,268,102,233,128,378,419,95,175,245,89,214,473,68,180,288,75,150,31,125,166,172,84,282,86,133,98,106,105,108,304,197,153,52,463,49,166,265,222,42,158,170,134,247,81,76,89,455,313,88,421,119,120,153,139,27,105,156,46,114,79,90,98,280,108,115,117,192
"COG4615",1,1,9,34,1,0,8,0,2,0,1,0,4,4,9,0,5,2,5,0,2,8,47,14,3,4,1,2,0,1,2,4,9,19,0,69,1,9,8,2,3,6,0,11,5,9,0,5,1,2,2,0,0,6,3,210,2,29,3,1,6,0,5,1,55,3,3,21,0,3,0,2,3,1,1,7,1,4,1,3,8,1,7,1,0,3,0,8,4,2,15,1,2,1,1,3,1,2,0,1
"COG4618",1,12,6,31,0,2,7,5,11,2,7,2,120,1,11,1,3,16,6,2,3,4,128,11,8,10,0,14,7,24,8,5,4,11,4,24,3,13,7,2,1,14,3,14,4,5,5,5,12,21,22,1,1,18,12,324,1,97,2,2,7,2,15,4,163,9,4,25,0,12,3,7,4,7,15,12,10,5,0,11,5,50,8,3,6,3,0,11,20,4,7,2,4,5,2,2,4,1,2,5
"COG4619",1,0,2,0,4,3,1,1,1,15,7,2,0,0,25,0,0,0,0,1,0,7,0,28,23,16,2,0,4,0,0,1,1,7,4,8,1,11,18,1,1,5,0,6,12,2,1,8,0,2,1,1,4,1,0,18,2,0,0,0,0,3,9,4,14,1,17,0,3,7,1,0,3,1,6,2,5,2,1,12,4,2,11,0,0,2,0,0,0,1,0,0,2,0,0,3,2,0,3,2
"COG4623",53,32,34,75,14,34,88,23,34,20,43,24,79,60,68,59,41,63,70,39,33,26,112,26,33,30,13,59,44,43,28,34,44,143,38,144,33,59,26,50,32,29,34,59,36,54,42,16,28,32,179,25,33,70,58,37,45,165,42,18,39,18,51,35,78,28,43,71,30,143,32,15,16,28,20,51,62,30,32,40,12,85,38,47,42,28,42,54,46,37,174,40,40,38,23,45,28,47,58,32
"COG4624",5,0,4,0,1,0,1,0,1,2,0,4,16,0,0,6,6,0,0,1,5,2,15,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,2,3,0,0,0,0,7,1,0,1,0,0,0,2,3,10,0,1,4,1,0,1,0,0,6,3,0,0,2,0,0,0,0,11,0,0,2,0,4,1,3,4,1,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,2
"COG4625",2,32,13,9,20,13,8,23,12,18,13,18,27,4,14,8,25,53,49,27,15,8,58,9,16,4,13,27,8,32,24,17,39,11,13,13,15,7,3,18,14,25,14,14,4,9,8,19,11,12,155,27,10,13,12,1,13,17,47,20,15,19,4,8,53,26,5,15,29,5,14,8,29,36,16,48,33,27,20,12,17,13,15,13,37,50,6,8,11,5,9,11,14,19,21,4,23,7,27,22
"COG4626",0,7,4,1664,1,3,81,2,3,1,19,4,183,2,12,2,7,7,22,1,1,3,25,2,7,2,1,18,0,318,11,1,6,13,3,10,3,13,2,3,18,61,4,8,4,121,1,4,5,6,117,2,5,23,36,55,3,185,7,2,4,4,3,2,59,8,0,542,1,8,0,306,2,7,5,13,10,4,3,6,3,0,4,5,7,11,0,688,3,2,8,1,4,1,5,2,16,0,0,1
"COG4627",15,11,9,35,14,15,24,20,10,7,1,12,17,6,6,9,11,10,9,14,14,13,1,3,5,2,10,13,22,49,8,14,10,7,12,3,11,7,10,10,7,9,19,3,8,77,7,11,13,21,33,22,12,16,7,49,7,9,8,19,7,13,5,12,19,13,7,48,9,3,15,72,5,12,15,10,12,7,9,8,7,21,4,8,18,10,12,24,11,8,1,14,11,10,19,4,22,13,9,6
"COG4628",2,1,0,3,0,1,12,0,1,0,2,1,2,0,4,1,1,3,8,0,0,4,15,0,3,2,0,34,2,4,0,1,2,12,0,15,0,4,5,0,0,3,0,7,4,11,0,2,1,2,22,1,0,6,18,1,1,13,1,0,0,0,8,1,2,3,0,8,0,7,1,2,2,0,1,5,3,0,1,0,0,34,1,0,0,0,2,5,4,0,36,0,1,0,0,0,0,0,0,0
"COG4630",151,78,114,79,147,162,156,81,179,183,187,144,26,117,197,203,94,67,103,81,163,227,41,237,204,205,151,165,213,38,65,127,93,161,137,173,151,184,218,149,150,89,67,140,249,107,157,207,96,78,96,111,128,92,189,77,186,123,108,91,81,123,231,142,46,69,210,62,156,97,172,54,135,115,102,95,66,106,149,198,254,165,210,133,99,112,170,58,78,121,158,92,137,140,43,194,95,113,143,170
"COG4631",236,126,178,96,215,256,162,122,262,275,282,233,59,200,322,259,161,99,154,132,238,302,81,340,347,256,223,211,314,78,115,204,162,265,221,289,225,267,332,264,255,139,86,191,338,88,218,182,154,149,144,188,175,178,230,120,315,170,219,171,122,192,333,218,54,88,314,62,290,165,246,63,203,183,195,141,100,171,205,287,272,233,325,212,180,200,236,114,141,176,221,196,228,233,86,334,162,206,196,275
"COG4632",3,0,11,2,4,4,6,5,6,1,7,4,15,5,17,1,5,12,10,7,15,12,0,14,15,35,11,1,6,6,2,1,6,10,4,4,2,13,11,1,3,26,3,8,10,27,3,13,0,2,3,2,2,0,1,0,2,5,7,1,2,1,13,10,0,5,25,2,3,10,7,0,4,4,1,11,12,2,2,16,17,0,12,4,9,6,9,1,1,5,2,10,4,5,4,14,3,4,16,10
"COG4633",0,1,2,2,1,0,38,0,6,0,2,1,5,5,7,0,1,4,15,0,2,0,9,2,2,2,0,0,1,20,0,0,5,44,0,48,0,11,1,7,0,10,0,13,6,54,0,7,0,0,9,0,0,0,0,0,1,17,3,0,2,0,2,1,1,1,2,3,1,3,1,0,0,0,0,2,2,0,0,0,2,0,3,3,0,0,1,2,6,0,23,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4635",19,2,6,0,6,57,0,11,12,5,5,5,0,10,0,13,15,41,33,35,7,15,0,0,0,0,24,26,5,3,2,8,9,1,31,0,13,0,1,32,4,2,56,2,0,0,10,0,16,6,0,48,30,16,82,5,133,0,126,47,26,24,1,25,0,180,2,31,20,5,88,4,16,18,23,36,131,20,16,4,1,108,1,15,118,25,32,21,9,24,3,127,147,103,89,30,140,90,161,11
"COG4636",0,0,0,2,0,0,3,0,0,1,6,1,5,0,1,0,0,2,0,0,0,0,5,3,2,3,0,0,1,3,0,0,3,3,0,1,0,1,2,0,1,2,0,4,0,0,0,1,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4637",0,4,3,25,0,0,3,1,6,0,5,1,13,0,9,0,2,5,24,0,0,5,17,6,9,5,0,1,0,9,1,0,12,8,0,71,1,6,7,1,0,13,0,4,4,8,0,2,0,4,5,0,3,9,2,1,4,21,1,0,1,0,9,1,5,1,5,13,1,2,2,4,3,3,1,16,6,2,0,3,5,0,9,0,1,3,0,7,2,0,46,0,1,0,0,0,3,1,0,0
"COG4638",1051,570,852,276,599,586,143,569,840,672,825,705,391,879,923,1037,567,514,518,519,818,714,886,966,980,1249,711,770,657,291,420,620,577,642,549,692,937,883,1053,697,919,605,438,626,1213,88,1042,413,658,867,141,543,596,941,809,344,597,309,516,477,530,748,890,928,608,467,970,180,747,392,713,238,729,800,496,960,498,700,816,1101,309,619,1025,728,632,590,778,208,623,1000,177,736,391,502,446,730,469,714,621,1047
"COG4639",1,4,2,9,5,0,4,5,2,7,2,15,2,1,0,1,7,33,5,10,0,2,2,1,2,1,1,0,11,10,3,10,9,0,4,0,1,1,1,0,2,3,5,3,0,13,0,0,2,2,4,6,18,0,0,1,3,1,9,7,0,7,15,1,29,19,0,19,28,0,1,2,7,15,7,6,24,5,1,3,1,0,2,2,17,22,2,33,1,46,2,1,7,3,1,1,13,0,1,5
"COG4641",3,7,13,490,2,3,74,4,7,3,15,13,47,9,17,11,8,21,24,9,14,8,7,12,22,13,13,5,7,20,7,21,2,17,7,10,3,13,22,3,5,33,11,10,17,151,5,38,8,14,69,3,4,11,8,36,3,55,8,10,3,10,17,9,35,9,10,127,4,8,26,177,5,10,1,35,23,15,13,26,29,13,18,9,8,11,14,571,24,6,45,5,11,10,6,18,6,7,3,4
"COG4642",118,124,143,78,143,102,181,108,126,280,211,153,27,121,712,117,131,110,126,92,157,492,14,777,683,606,122,364,192,24,85,124,127,380,110,285,183,550,645,145,317,176,103,307,648,267,199,478,108,183,60,118,159,302,277,14,129,97,106,90,94,101,588,207,17,111,827,55,202,271,96,40,138,171,97,145,119,116,161,681,722,289,773,121,120,85,114,50,86,200,24,77,121,85,82,174,97,110,91,173
"COG4643",3,11,13,893,15,6,48,13,7,33,21,26,529,4,54,2,36,30,74,42,10,21,96,20,30,21,4,8,37,662,17,12,22,34,4,49,8,28,16,20,10,47,5,31,18,61,5,31,6,27,100,10,13,34,7,345,6,170,16,22,10,5,21,10,155,17,21,723,17,15,5,418,13,11,20,27,14,15,8,26,44,0,23,33,8,16,3,481,43,5,112,1,9,4,5,2,12,2,1,6
"COG4644",1,13,99,185,10,14,752,16,101,8,176,15,290,127,223,5,67,187,497,13,50,82,2638,29,167,54,6,22,15,380,55,13,183,1171,6,1757,4,175,74,179,22,256,13,282,131,395,2,112,17,23,1100,4,26,2,82,87,78,889,114,20,115,4,271,6,1170,61,46,223,4,247,47,98,10,39,26,323,165,84,103,36,36,2,111,222,23,4,37,275,480,34,2048,1,72,6,8,18,28,8,6,42
"COG4645",0,1,2,3,0,0,4,0,0,1,4,0,26,0,4,0,0,9,4,1,0,0,10,4,8,0,0,0,0,12,3,0,1,4,0,35,2,9,0,0,1,1,0,2,1,4,0,1,0,3,14,0,2,0,0,29,0,23,4,0,0,0,3,1,31,0,0,5,0,2,0,0,2,0,0,2,1,0,1,7,1,0,2,0,1,1,0,2,5,0,9,0,0,0,0,1,0,0,0,1
"COG4646",1,1,28,74,2,5,88,0,9,1,16,4,91,11,42,4,23,34,17,2,7,5,17,8,27,2,2,0,2,131,4,5,36,84,4,238,2,13,3,3,3,58,1,26,11,63,0,15,2,10,127,0,2,7,7,41,1,98,41,2,8,0,18,5,27,8,1,181,2,12,2,57,22,5,7,21,9,11,5,26,1,0,36,5,4,7,3,96,193,6,108,1,4,3,3,3,6,1,19,0
"COG4647",1,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,6,0,1,0,0,2,0,0,0,0,4,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,2,1,7,0,0,0,4,0,0,0,4,3,0,6,0,1,0,0,0,0,0,5,0,3,0,4,6,0,1,0,0,4,3,3,0,5,0,1,6,0,1,0,0,9,0,4,0,0,0,0,6,1,7,0,3,5,0,23,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG4649",23,13,20,0,10,6,5,9,11,13,7,6,13,7,6,22,11,8,5,7,13,6,24,3,8,3,14,2,8,2,15,10,12,2,4,1,8,1,8,3,7,11,11,6,3,2,11,6,12,14,10,9,5,9,3,28,12,1,8,9,16,9,3,12,18,4,2,1,12,2,10,3,10,10,16,22,13,8,13,6,4,3,6,10,10,14,7,0,3,19,0,7,4,10,9,4,5,8,8,17
"COG4650",0,0,0,18,0,0,7,0,0,0,1,0,2,0,4,0,0,0,5,0,0,3,17,16,3,3,0,0,0,9,0,1,3,3,0,1,0,7,3,0,1,2,0,3,5,8,0,5,0,0,8,0,1,0,0,26,0,12,0,0,1,0,1,0,16,0,1,13,0,1,0,4,0,0,0,7,0,2,0,3,4,0,1,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0
"COG4651",1,27,19,22,7,5,61,31,13,14,28,12,25,17,44,3,40,25,49,14,9,8,82,12,18,11,7,1,16,43,34,26,41,158,13,104,7,36,16,15,1,43,27,54,23,50,4,12,37,25,54,5,10,7,1,20,5,39,5,12,7,0,16,3,21,4,0,13,7,11,2,3,5,5,3,12,16,14,6,4,2,0,3,6,4,15,4,14,25,7,68,1,5,6,8,5,2,3,1,0
"COG4653",1,2,3,2028,4,3,115,1,3,6,22,15,300,5,13,2,27,6,34,7,6,1,70,8,7,6,0,7,1,973,6,9,9,9,2,9,5,9,3,6,15,71,2,10,5,111,1,7,0,13,132,3,8,20,6,106,5,216,7,8,5,0,8,3,94,6,3,530,9,2,2,288,3,2,5,13,7,7,9,9,2,1,6,4,5,6,3,560,11,0,57,2,11,2,1,8,2,1,0,2
"COG4654",4,3,2,20,1,0,3,1,1,3,5,5,4,5,4,0,3,7,9,0,7,0,11,5,2,0,1,2,6,3,3,0,1,2,1,1,1,1,6,1,5,13,2,5,3,4,2,0,1,5,3,2,6,5,0,4,1,11,2,0,2,1,2,4,5,1,0,5,0,10,0,5,1,9,1,12,7,1,3,2,0,0,1,1,5,6,1,5,3,4,3,0,1,0,0,2,0,2,2,2
"COG4655",0,0,1,0,0,0,0,0,0,0,1,0,6,1,4,0,0,3,2,0,0,1,4,1,0,3,0,0,0,2,3,0,3,1,0,5,1,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,9,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",1,11,2,17,0,0,24,0,4,0,8,0,12,6,19,2,3,5,21,1,2,11,37,5,13,18,0,17,7,21,4,0,14,60,0,62,1,15,16,6,1,14,2,24,16,19,3,10,2,1,238,3,9,17,34,21,8,145,15,4,32,0,91,5,69,5,59,77,0,92,5,4,1,6,2,50,29,12,13,32,89,98,35,19,8,3,6,54,56,4,205,3,1,3,1,9,3,3,4,3
"COG4657",3,13,6,18,1,1,39,2,7,1,8,1,14,8,21,1,6,9,20,2,2,17,38,10,11,12,2,12,5,12,8,3,5,50,1,48,2,20,18,7,6,8,3,14,21,19,4,8,6,3,72,6,8,15,10,9,2,61,13,0,5,4,40,3,25,3,25,20,3,23,0,3,3,3,1,13,7,7,5,10,27,35,13,4,1,1,1,17,24,6,73,2,4,3,5,2,1,0,1,4
"COG4658",1,18,6,22,3,3,59,3,3,4,16,6,13,11,23,2,8,21,28,3,9,40,46,16,14,31,2,31,7,28,11,9,20,69,1,87,0,33,16,11,5,26,9,32,27,33,6,31,9,9,125,4,8,14,21,13,5,77,5,7,13,0,59,6,31,5,40,41,1,47,3,3,3,4,5,30,21,14,9,10,58,44,17,8,2,14,4,25,23,3,124,3,4,4,4,7,8,1,2,4
"COG4659",2,8,6,15,3,3,42,3,5,0,5,1,9,9,24,1,9,9,23,1,3,20,36,8,16,25,1,15,5,16,10,9,13,47,2,59,2,17,16,5,1,18,4,27,19,24,4,10,11,3,61,3,3,13,13,11,4,73,5,2,6,0,40,1,30,1,26,20,0,16,5,1,1,5,2,21,8,14,3,13,18,41,12,7,4,5,5,17,30,6,66,0,6,2,6,1,3,0,1,4
