"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG4464",18,8,5,10,8,8,13,17,2,11,4,19,3,15,11,14,1,14,1,15,1,8,15,15,13,27,21,17,11,7,11,8,6,2,13,30,16,17,8,2,10,3,15,8,19,8,25,16,5,7,43,1,12,7,24,8,8,24,2,15,12,30,6,13,18,9,13,15,15,13,11,17,7,11,11,33,14,11,19,11,13,9,6,5,4,9,8,4,4,6,35,12,9,12,16,12,6,13,20,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",69,16,91,38,40,124,50,76,0,97,110,16,11,20,40,50,1,37,1,17,32,54,83,133,43,18,141,128,112,46,89,142,47,25,58,40,20,76,57,20,21,177,33,87,211,71,11,18,179,80,6,94,159,36,85,89,57,15,59,20,63,4,8,64,55,120,46,176,22,31,97,296,92,28,29,59,86,63,16,45,46,121,96,1,164,71,16,19,86,138,6,31,35,51,61,50,54,92,35,61
"COG4496",1,0,4,7,4,4,0,13,3,4,1,5,0,1,3,5,0,2,0,7,6,6,1,7,4,1,1,1,5,3,4,2,6,8,12,2,0,1,6,7,4,2,3,1,4,3,2,9,0,7,1,5,4,4,2,13,1,1,5,0,11,2,0,7,1,3,0,4,0,2,1,2,2,1,3,1,1,6,1,1,6,2,5,1,3,6,0,4,6,7,0,6,5,6,1,6,13,9,3,11
"COG4502",0,0,0,0,10,0,7,0,1,0,0,0,0,2,1,3,0,1,2,6,0,5,2,0,1,2,2,0,2,1,1,0,0,0,0,2,4,0,5,52,0,0,0,2,1,0,1,1,0,4,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,22,0,0,2,0,0,6,0,9,1,0,5,0,0,6,0,0,0,1,3,0,1,2
"COG4517",26,9,19,13,29,8,4,30,29,19,4,14,4,12,12,23,8,25,4,16,19,21,10,33,11,20,18,20,13,10,13,18,10,11,20,27,13,11,19,13,19,22,27,28,13,12,7,13,21,18,35,19,13,19,22,39,15,25,13,13,17,20,12,10,7,10,20,12,27,16,19,9,17,13,6,18,18,10,12,18,14,5,11,0,19,13,14,9,18,17,47,23,14,18,8,18,22,21,16,25
"COG4519",0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,24,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,5,4,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,6,2,0,0,23,0,0,0,0,0,1,1,2,0
"COG4520",8,4,6,5,1,9,3,5,33,10,7,3,10,11,8,7,9,4,15,13,9,5,6,0,3,10,7,4,4,7,3,1,3,3,7,11,5,8,3,1,18,9,31,3,7,4,18,5,8,5,6,8,5,4,6,5,6,12,20,7,14,34,15,5,8,6,4,3,5,21,6,4,1,15,7,8,2,0,15,5,2,4,5,39,3,3,17,8,13,5,2,8,4,13,24,2,7,7,2,11
"COG4521",131,143,107,134,127,127,79,140,5,116,109,92,45,98,104,126,11,79,17,89,173,106,132,223,169,58,20,97,104,117,141,103,178,147,102,23,118,112,99,162,63,82,9,106,20,153,78,67,108,142,16,128,67,119,109,156,169,50,124,100,127,39,23,145,101,123,133,106,62,87,145,35,123,113,115,61,86,140,68,118,147,125,127,0,83,134,25,121,140,140,1,118,127,104,94,134,133,125,156,108
"COG4525",98,107,74,102,106,83,64,119,5,92,98,73,27,95,122,68,12,63,2,95,114,83,85,110,124,54,13,68,74,78,95,91,159,110,65,14,107,83,82,129,54,58,6,83,17,126,50,66,100,100,12,88,39,102,75,106,140,41,104,98,93,34,22,107,70,93,88,66,52,52,100,27,143,113,103,47,60,111,69,68,113,72,84,2,63,83,27,90,90,98,3,120,108,91,104,107,98,96,127,75
"COG4529",2,1,13,4,2,12,22,1,9,7,4,6,1,9,5,6,15,5,8,31,11,2,9,0,3,3,6,7,7,4,3,6,2,3,4,11,4,5,1,1,6,3,18,6,6,5,1,12,6,4,3,4,3,1,11,0,2,10,11,0,2,1,6,10,12,5,5,8,7,9,8,9,2,1,15,15,8,1,3,6,5,15,4,7,2,1,3,5,4,6,1,2,6,12,2,0,12,6,5,8
"COG4530",3,0,8,0,8,4,3,1,24,3,1,2,0,0,1,6,11,5,38,0,11,2,5,0,0,2,2,6,4,1,5,1,1,4,2,6,0,3,3,3,5,10,20,2,1,4,1,2,6,2,0,3,2,6,3,0,2,12,6,0,4,1,4,4,7,2,3,4,4,6,3,2,2,0,0,1,4,4,1,3,2,8,3,33,4,6,0,0,5,2,0,6,1,2,0,2,10,2,2,1
"COG4531",127,68,94,157,183,127,28,66,86,124,167,143,56,25,88,138,39,61,43,36,119,153,151,67,193,82,57,109,71,109,157,154,225,82,73,47,41,168,151,148,110,126,44,133,43,192,99,90,146,171,12,55,42,53,44,17,65,16,73,13,63,4,9,55,39,63,46,43,9,45,57,14,65,15,10,26,44,25,27,51,61,55,48,12,47,34,19,12,49,45,7,40,46,25,17,58,38,57,68,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0
"COG4535",79,36,44,56,83,55,30,99,61,40,60,58,25,33,71,59,27,63,15,52,85,85,60,74,81,42,48,61,62,29,56,46,84,80,71,55,29,43,55,74,42,75,46,55,50,90,47,48,65,51,49,50,46,64,54,63,60,46,68,56,45,32,38,75,44,45,74,52,71,63,47,51,70,59,32,51,64,42,37,52,55,60,33,5,54,62,37,64,74,60,90,84,48,75,51,56,94,44,56,58
"COG4536",189,83,108,116,181,156,89,175,146,109,146,133,44,58,124,145,81,90,124,72,209,175,158,165,154,98,125,140,115,105,99,114,153,163,110,144,62,91,124,135,112,171,154,123,108,223,103,65,169,117,123,197,89,145,130,187,139,96,202,91,95,77,58,174,144,128,149,144,116,143,123,89,176,88,53,138,130,85,84,124,136,143,98,123,114,158,64,94,191,143,163,153,120,213,80,114,178,144,104,135
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,6,9,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,7,3,1,2,2,1,8,17,4,0,5,6,3,4,11,7,3,9,5,4,3,1,13,0,11,11,0,3,1,3,1,3,1,15,8,1,4,1,6,7,2,5,6,7,2,2,6,1,1,24,1,7,7,9,3,3,19,1,5,5,21,14,8,3,1,5,7,24,2,4,2,3,1,5,5,2,5,0,4,3,2,3,0,5,1,25,7,0,0,26,3,4,2,0,4,4,7,12,3
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,3,0,0,0,0,0,0,3,0,4,4,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,4,1,2,0,5,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,9,0,2,3,0,0,0,1,0,0,0,5,4,0,1,0,2,5,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0
"COG4544",4,3,8,4,5,5,23,1,48,4,5,4,3,17,0,0,15,12,45,11,6,3,6,0,0,11,4,8,12,2,4,6,1,8,6,13,13,3,1,0,19,8,24,4,10,4,10,4,1,0,1,1,3,2,0,0,0,6,1,4,3,1,1,3,3,1,0,3,3,1,2,1,3,3,6,2,1,1,3,1,4,2,0,13,2,1,0,4,0,1,0,0,2,2,1,1,1,2,0,2
"COG4547",469,205,311,374,472,396,210,343,117,323,404,377,127,179,242,257,75,120,192,123,488,375,398,284,484,205,125,350,362,319,372,371,502,529,244,155,172,354,330,466,237,393,123,398,156,524,225,205,481,404,55,475,224,320,322,305,553,129,443,178,385,94,153,459,319,374,328,298,101,331,345,182,468,169,191,260,308,325,258,345,409,360,381,158,322,381,89,152,448,419,18,315,383,506,225,421,492,378,244,413
"COG4548",4,92,9,29,40,6,56,72,31,25,11,71,61,119,75,21,48,62,47,83,24,38,18,123,21,131,16,21,55,22,14,22,18,7,61,56,92,21,18,21,138,6,80,23,24,14,88,104,9,11,57,15,15,31,18,20,11,88,7,151,59,76,104,11,19,17,12,13,77,92,23,5,12,120,111,22,9,16,103,30,32,11,18,54,17,21,22,109,10,8,15,54,30,10,67,27,35,9,24,11
"COG4549",1,0,0,0,0,0,1,2,22,0,0,0,0,0,0,2,5,0,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,1,0,0,0,3,0,1,0,1
"COG4551",0,1,0,0,0,0,1,0,5,2,0,0,1,0,0,3,4,1,17,5,0,0,0,0,0,6,3,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,5,1,3,0,4,1,0,2,5,0,1,0,1,0,0,3,0,1,0,7,2,3,0,1,0,1,3,0,0,1,1,1,0,0,1,0,2,0,0,0,0,11,0,0,4,0,0,0,13,0,0,1,0,0,1,0,0,0
"COG4552",1,4,1,3,4,1,12,1,0,1,0,21,1,27,6,2,0,10,19,15,2,1,1,0,4,32,6,7,13,0,0,6,0,2,13,12,22,1,3,0,38,0,0,6,3,0,32,37,1,5,0,4,3,11,4,0,5,50,4,25,10,8,2,0,3,2,0,5,16,24,9,5,5,19,27,4,3,1,38,11,5,2,10,3,0,2,0,13,4,3,3,6,8,3,14,10,5,5,5,1
"COG4553",4,9,27,6,7,22,35,9,81,11,15,5,17,8,3,19,43,67,110,10,23,11,6,1,3,7,16,3,13,9,4,2,8,8,12,21,13,8,13,2,8,10,86,9,11,22,9,8,27,15,12,27,4,12,7,6,0,57,28,7,6,2,12,12,2,21,5,15,28,10,1,2,17,6,8,6,21,6,10,8,10,14,9,99,9,10,6,15,21,18,96,7,5,36,4,3,15,20,3,17
"COG4555",35,37,36,36,44,42,39,31,4,25,49,37,9,59,36,54,6,62,0,50,66,31,28,43,48,56,40,37,33,53,40,47,45,98,44,39,51,38,24,12,44,28,9,37,30,48,68,64,56,51,50,42,37,36,50,25,64,38,58,52,35,78,38,47,62,39,49,38,63,37,46,43,39,32,65,45,46,40,55,36,52,35,33,18,31,28,9,38,28,31,90,26,45,58,44,56,56,27,41,38
"COG4558",37,1,1,1,6,2,12,12,7,4,4,24,0,0,11,3,2,9,9,3,0,2,32,18,28,14,19,33,0,4,2,9,1,0,10,22,6,6,4,0,0,34,4,20,21,22,8,3,11,4,5,5,22,11,77,34,9,27,21,3,10,8,16,14,78,50,80,15,18,78,43,82,114,6,4,97,64,45,2,21,20,23,25,24,1,15,22,4,26,6,15,1,1,1,0,20,0,16,28,3
"COG4559",98,14,8,3,16,10,31,43,34,15,7,61,0,7,24,6,13,18,27,7,6,9,61,72,54,39,50,87,5,7,4,21,3,6,22,64,7,1,8,1,7,81,70,57,73,47,13,5,13,11,12,9,10,4,90,63,7,35,11,4,7,1,13,22,54,56,78,16,12,75,44,67,78,4,4,65,54,20,4,13,15,14,15,37,0,12,23,3,27,4,9,6,1,0,5,15,4,15,12,2
"COG4564",2,5,0,1,0,1,158,7,57,0,1,4,4,34,8,3,136,20,21,21,0,3,5,104,1,10,19,6,1,2,1,0,2,0,16,12,29,2,4,2,5,1,115,1,31,0,13,14,1,0,44,0,2,5,6,23,2,34,0,15,4,5,29,45,10,3,3,6,11,1,4,7,6,3,6,1,4,0,2,3,3,1,0,41,0,0,12,8,4,0,18,1,2,2,3,2,1,0,2,3
"COG4565",0,3,7,1,0,0,7,1,5,0,2,0,0,14,7,0,11,5,2,11,7,1,1,2,0,2,0,0,2,0,1,1,0,3,4,0,9,4,0,0,4,1,2,0,0,0,0,11,0,1,2,1,0,0,1,4,2,4,3,10,0,2,5,9,1,1,0,1,9,0,0,1,2,3,6,2,2,0,2,3,1,2,1,2,1,0,2,7,2,0,1,0,1,2,4,0,1,1,0,1
"COG4566",1,5,1,2,0,5,63,4,91,2,3,3,16,8,2,4,50,19,108,20,1,2,2,9,0,7,23,5,3,0,0,0,1,3,7,15,22,4,1,1,6,1,60,1,22,0,7,7,1,2,12,0,2,0,13,6,5,58,0,6,8,6,14,3,8,0,0,20,22,4,2,1,7,3,14,4,9,1,13,3,0,0,1,41,0,2,34,11,4,1,8,1,1,5,3,0,4,9,3,5
"COG4567",110,64,77,100,89,87,62,67,62,84,121,87,25,66,54,102,30,54,38,37,149,100,97,71,132,61,44,86,79,94,126,119,148,168,58,39,40,108,91,97,66,81,50,109,38,107,83,71,106,114,27,112,57,109,82,80,110,47,123,56,106,30,41,111,81,94,81,84,52,74,117,35,141,57,55,66,83,96,48,128,111,92,102,53,61,92,38,47,94,98,32,102,124,114,56,141,123,101,132,92
"COG4568",1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,5,2,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,1,1,0,1,0,0,2,0,1,0,11,6,2,0,0,0,0,9,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4569",7,15,5,4,14,7,6,22,44,9,11,13,2,4,5,21,24,84,38,6,15,3,11,20,12,24,31,8,7,9,7,3,6,6,7,19,6,4,10,15,5,5,45,6,9,6,25,4,5,11,28,8,8,4,10,10,4,17,11,7,9,3,20,14,14,8,8,9,32,10,7,5,8,9,3,7,14,16,3,6,7,3,10,24,5,16,21,11,10,5,116,9,4,6,3,0,7,4,15,16
"COG4570",2,4,8,2,2,1,2,0,10,8,1,2,100,0,1,0,18,2,129,0,4,0,7,0,0,3,10,5,4,4,3,1,5,0,15,0,2,1,3,2,8,1,2,2,0,0,2,2,0,0,150,0,0,2,4,0,3,3,9,0,3,88,284,1,1,0,7,1,2,3,0,1,0,2,0,1,1,1,4,1,3,0,2,8,3,1,39,0,1,2,1,2,3,0,0,0,3,4,0,4
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,1,6,0,10,2,0,1,3,2,2,2,1,5,1,1,3,12,2,14,2,1,3,3,1,1,1,2,2,1,4,0,1,2,3,1,10,5,2,1,0,1,1,1,2,3,2,6,3,4,2,4,6,7,1,10,1,1,0,3,8,4,0,3,0,4,6,2,1,1,6,1,1,2,4,2,2,0,1,1,4,2,0,4,0,3,7,2,0,0,2,1,1,2,1,2,0,1
"COG4574",0,0,3,0,0,1,0,0,2,11,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,2,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,2,5,0,0,1,0,0,2,1,1,1,0,0,1,2,0,2,1,0,2,1,0,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,2
"COG4575",0,3,0,0,0,0,0,0,5,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,2,3,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,1,1,0,3,2,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,0,1,0,1,0,12,2,0,0,0,0,0,1,0,0,0,3,0,4,2,1,0,0,1,1,0,0,4,2,2,0,2,2,6,0,1,3,6,1,1,0,3,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0
"COG4577",30,4,54,9,7,27,12,1,1,32,26,0,2,13,9,28,0,9,1,2,14,27,33,0,2,7,108,49,70,11,39,40,19,6,24,41,11,25,18,0,19,79,1,43,83,32,14,9,45,14,0,26,63,9,23,0,15,7,20,6,34,2,0,18,18,53,21,52,7,16,41,115,14,12,7,27,33,35,18,31,11,43,30,0,58,22,1,7,14,47,2,10,16,16,17,4,19,39,1,53
"COG4579",18,104,23,15,27,16,34,77,23,20,16,22,6,83,68,52,20,133,7,115,25,36,6,169,6,44,64,10,34,42,8,2,8,18,70,40,108,10,15,17,27,5,96,9,14,9,36,40,5,6,143,14,34,22,19,91,8,102,12,94,19,84,70,61,28,6,18,29,136,18,12,6,17,99,76,24,30,36,38,13,8,16,9,44,7,11,83,112,9,10,207,30,22,19,50,23,18,18,44,15
"COG4580",0,5,0,1,0,2,2,0,20,0,0,0,1,2,0,0,13,1,2,0,2,0,0,0,0,15,3,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,2,2,1,0,0,1,0,0,8,0,1,0,0,0,0,11,0,0,0,1,7,11,0,0,0,2,6,0,0,1,0,0,1,0,1,1,2,0,0,0,0,10,0,0,8,6,0,0,13,0,0,1,0,0,0,0,0,1
"COG4581",184,120,353,179,106,363,180,33,11,338,316,85,56,74,93,169,3,159,50,67,59,194,259,9,102,52,323,253,290,244,249,364,217,107,218,104,90,213,179,420,122,412,6,256,424,162,74,55,362,161,43,219,402,132,215,24,244,121,133,87,212,20,62,99,187,360,142,452,63,74,227,602,127,71,61,164,154,232,109,148,154,339,339,2,411,192,75,101,198,359,9,159,126,115,77,137,135,327,77,209
"COG4582",1,12,3,16,5,3,7,8,17,13,6,6,3,9,6,34,3,35,3,11,8,9,6,16,9,17,23,2,4,6,12,2,5,1,16,20,7,11,14,18,8,0,2,3,8,3,13,11,2,15,62,3,4,12,9,1,8,20,4,11,3,41,18,10,3,2,9,7,35,13,3,1,3,11,5,3,9,10,16,10,9,1,5,2,7,9,16,12,7,3,96,17,18,5,6,15,6,10,17,3
"COG4583",83,51,62,82,110,80,45,100,11,70,78,90,19,62,93,65,15,28,20,47,89,88,75,82,121,60,19,69,70,82,80,74,137,91,38,39,48,98,93,123,56,60,25,86,23,88,57,48,86,91,15,95,36,99,74,90,72,35,100,65,88,18,31,91,46,78,75,50,31,65,83,31,116,88,56,45,76,74,63,78,99,73,85,30,71,104,25,50,96,85,0,73,85,88,64,120,73,87,56,84
"COG4584",60,146,2,13,1,28,337,29,437,17,16,29,47,136,58,247,270,1278,166,148,21,11,5,13,7,239,519,16,18,19,6,2,7,1,172,264,138,13,4,7,12,10,337,15,143,6,267,48,11,2,414,22,34,11,91,93,33,395,1,102,60,532,303,85,22,33,98,123,556,27,8,48,65,175,46,52,99,43,27,22,3,2,17,105,0,4,290,90,31,29,2340,8,27,42,329,23,20,85,79,7
"COG4585",13,55,7,4,6,12,198,16,138,9,7,19,33,71,48,83,706,180,214,164,10,5,2,13,2,86,129,18,11,20,5,1,0,22,68,110,69,13,12,19,21,5,286,8,125,7,56,57,3,3,248,5,14,17,76,14,19,272,9,72,21,203,132,75,12,23,23,60,148,19,7,31,23,98,74,14,38,13,16,21,0,3,9,104,3,10,181,54,10,7,327,15,11,17,124,23,13,39,26,16
"COG4586",45,3,63,22,17,78,15,2,0,58,61,7,2,8,20,29,0,29,0,2,11,37,50,3,11,21,116,96,93,22,60,61,23,9,32,44,7,49,34,3,29,116,2,65,148,35,13,21,67,34,4,59,128,14,52,3,37,4,28,8,49,4,4,21,43,55,29,75,8,22,81,214,34,15,8,49,59,60,25,29,25,80,48,0,86,40,4,15,44,62,2,14,26,31,33,23,34,67,7,52
"COG4587",35,1,33,14,10,56,11,0,1,47,39,12,2,3,17,19,0,13,0,6,5,31,49,0,12,9,94,31,47,16,31,60,14,1,37,28,5,34,21,2,8,96,0,63,104,28,14,12,60,21,1,40,100,10,43,0,30,4,8,7,25,8,2,18,19,60,21,61,5,17,45,160,9,8,2,12,33,37,19,11,15,47,45,0,74,22,2,4,26,56,1,17,16,20,29,16,25,45,5,21
"COG4588",0,0,0,0,0,1,7,1,2,0,0,0,0,1,0,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG4589",0,3,5,3,5,5,1,13,11,4,3,2,7,2,9,2,7,1,1,1,5,9,6,0,4,9,21,3,6,3,4,2,5,7,2,17,2,8,8,4,13,6,4,3,6,2,13,4,3,3,12,7,7,3,5,4,5,9,7,5,6,0,11,3,3,4,4,8,14,5,4,3,5,8,2,6,8,3,3,9,13,3,3,0,5,9,14,7,14,4,3,11,3,11,0,2,6,5,9,5
