"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3948",0,3,0,0,0,2,5,4,39,12,0,0,2,1,12,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,13,6,0,0,0,1,12,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,3,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,6,0,3,7,0
"COG3949",4,7,2,17,3,13,11,1,0,15,11,1,1,1,0,12,3,1,1,22,0,0,2,6,7,7,11,35,2,29,13,17,6,0,13,22,17,3,0,10,4,34,0,0,17,11,16,11,26,8,6,10,8,8,1,3,7,31,8,11,16,15,12,0,5,6,11,28,2,10,2,15,4,11,18,1,17,7,25,17,11,3,1,24,12,31,36,2,23,10,5,8,13,10,1,9,14,29,8,15
"COG3950",0,14,0,3,10,4,16,23,2,4,0,2,14,1,14,4,0,0,0,0,2,7,4,5,7,0,3,4,0,9,31,0,0,2,0,4,1,6,8,1,0,0,3,36,0,2,1,0,2,1,7,0,0,0,1,8,3,0,0,1,0,0,0,1,0,0,0,7,0,0,2,0,1,1,1,1,4,0,2,8,3,2,1,3,0,0,2,91,2,0,3,11,0,2,42,13,0,3,13,0
"COG3951",4,11,4,4,22,6,30,77,70,73,5,4,32,19,49,9,8,13,10,8,16,12,10,22,19,3,6,11,8,11,23,9,6,6,2,2,7,57,26,6,3,20,29,45,2,5,2,7,16,1,5,9,7,12,9,12,11,2,0,4,8,13,3,44,5,3,4,7,4,16,10,5,4,13,5,6,33,2,5,15,0,10,1,0,4,3,5,85,7,0,5,15,5,12,54,61,11,5,24,16
"COG3952",7,1,5,7,3,20,12,5,1,4,6,8,1,11,7,7,7,7,16,5,7,13,4,10,6,7,4,1,11,5,0,8,6,8,7,12,8,3,2,2,4,5,2,15,4,5,6,5,4,5,5,6,14,9,5,7,6,6,3,9,6,7,10,0,4,1,9,6,7,4,11,3,5,13,6,11,3,6,15,9,3,7,12,17,7,7,3,1,4,10,7,9,6,2,3,0,3,4,7,5
"COG3953",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,3,64,3,10,4,15,26,7,26,10,24,15,53,6,8,14,17,30,5,10,9,69,27,19,27,38,8,28,10,7,14,6,3,4,5,2,2,2,32,23,20,17,0,3,21,15,6,9,1,60,20,26,28,94,93,52,27,18,40,45,28,39,6,89,79,25,13,154,56,118,79,53,39,24,99,22,6,20,44,14,30,35,24,54,9,9,123,20,107,27,53,43,29,53,55,83,2,50,81
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",31,0,75,52,50,42,34,1,0,22,25,30,7,55,6,48,51,6,16,51,12,4,53,65,11,37,16,45,45,25,0,27,45,6,42,24,46,2,0,18,13,0,9,0,24,46,20,21,39,28,34,24,16,22,55,68,13,34,14,17,19,48,28,4,10,7,35,48,90,21,69,27,27,12,30,45,33,29,39,0,37,32,5,41,41,40,43,3,66,64,24,15,19,37,0,24,32,44,1,42
"COG3957",6,213,5,5,68,37,35,54,78,81,0,6,60,9,40,8,8,0,1,17,20,19,7,27,13,22,5,24,2,16,136,10,1,0,1,8,7,118,116,4,2,2,31,108,0,11,1,1,25,0,19,1,1,1,1,5,3,2,0,2,0,5,3,34,0,3,1,22,2,5,1,2,6,0,0,7,82,3,26,11,8,11,3,7,10,7,7,34,3,1,13,8,0,16,89,45,1,13,11,6
"COG3958",54,13,22,80,33,60,34,24,2,16,45,38,29,26,39,26,34,48,28,56,34,22,30,32,31,40,42,69,32,82,23,54,36,49,40,43,51,16,20,48,33,57,29,25,39,42,41,48,55,45,113,85,99,96,82,91,108,122,123,151,119,164,98,94,120,67,117,172,67,111,88,124,131,93,123,85,140,140,176,108,148,138,116,182,136,166,193,18,123,90,139,115,110,166,62,91,108,182,109,104
"COG3959",160,42,51,272,86,189,100,63,10,40,137,91,105,71,170,94,73,88,111,188,102,69,77,93,91,93,104,193,78,178,64,159,96,116,118,171,178,35,75,100,94,157,83,83,114,122,119,160,143,109,120,93,82,97,86,73,96,116,122,123,119,139,109,99,90,73,106,174,66,100,71,111,98,92,143,86,150,166,180,70,173,118,100,155,112,185,208,19,123,93,95,114,106,182,77,79,83,210,83,114
"COG3960",0,5,0,0,0,0,13,5,7,5,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,1,0,1,5,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,3,21,0,0,0,8,0
"COG3961",4,0,0,0,14,1,18,7,0,2,2,2,0,1,3,5,0,0,0,0,3,5,6,11,3,3,0,1,0,0,4,4,0,0,3,3,10,9,0,0,0,0,7,0,2,2,1,1,0,0,2,0,1,0,4,0,1,19,1,1,1,0,2,4,0,1,0,0,1,5,0,2,2,3,0,4,3,0,0,7,1,5,0,16,3,1,0,91,0,3,1,5,1,1,9,2,1,0,6,2
"COG3962",174,13,261,140,117,110,43,15,15,39,191,196,22,99,24,175,192,168,222,117,164,241,84,86,135,205,86,117,210,66,9,126,224,289,136,233,121,39,14,109,142,218,46,110,205,223,209,173,109,239,198,265,293,153,187,224,131,138,214,208,188,90,251,21,162,125,236,113,183,169,264,96,156,200,181,219,124,231,123,194,234,151,248,110,237,117,119,3,81,251,211,181,209,95,4,67,221,88,168,109
"COG3963",11,29,3,15,13,7,20,1,9,19,3,3,13,5,1,5,1,4,0,10,3,8,5,22,0,6,1,12,3,17,44,19,0,4,10,1,14,28,39,3,6,14,2,28,2,8,3,1,4,2,3,5,1,4,1,2,6,25,3,2,1,5,4,3,2,11,4,5,0,3,0,3,2,7,4,3,11,11,14,9,7,8,3,23,8,13,8,6,11,4,2,2,2,15,12,1,4,20,8,7
"COG3964",52,3,6,34,53,82,100,6,3,50,30,24,1,6,16,20,20,15,5,56,11,8,24,62,9,17,24,39,13,24,2,36,22,11,96,18,67,47,1,19,20,10,7,10,16,15,28,28,63,22,15,10,9,30,10,15,21,43,22,23,14,75,18,13,21,38,19,62,11,9,7,24,20,10,6,17,73,18,42,11,24,13,3,21,14,87,81,12,104,17,22,37,24,80,11,29,28,77,20,36
"COG3965",0,7,0,0,8,2,18,47,43,61,0,0,14,0,11,3,0,0,0,3,4,0,0,8,10,3,1,2,0,6,24,3,0,0,1,0,1,24,17,1,1,0,11,1,0,3,1,0,8,1,3,0,0,1,1,1,2,1,1,0,0,2,0,1,0,0,0,7,0,1,0,2,0,0,1,0,5,0,1,1,1,2,0,0,2,0,0,42,3,0,1,2,0,2,42,9,2,2,3,2
"COG3967",0,30,0,0,4,7,6,1,1,2,1,1,8,1,4,0,0,0,1,13,0,0,1,2,2,0,1,3,3,2,21,1,1,0,0,2,1,7,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,2,0,11,0,0,1,1,0,3,2,0,0,1,8,0,2,0,1,3,0,0,1,4,2,7,5,1,3,1,3,3,5,0,4,2,0,2,0,0,3,6,2,1,4,5,0
"COG3968",10,12,4,1,10,53,13,3,36,13,17,12,18,23,10,12,15,29,6,9,21,15,15,10,11,13,14,3,4,7,18,20,3,54,13,14,2,16,14,14,3,176,8,91,13,12,37,9,2,6,21,7,9,32,17,6,14,43,14,3,19,0,10,14,5,11,7,10,6,10,11,10,17,88,5,5,10,4,15,53,5,31,13,25,14,18,4,2,0,11,10,10,10,2,8,3,25,13,76,13
"COG3969",0,18,1,1,11,0,6,57,0,0,1,0,196,0,123,2,0,0,2,0,2,0,1,0,1,6,2,0,0,0,31,1,1,2,5,2,0,8,19,2,0,1,103,2,0,4,0,1,1,1,0,0,2,2,2,4,2,1,1,1,0,2,0,243,2,2,1,0,7,0,0,1,0,8,0,0,0,4,2,0,4,2,0,0,2,0,0,2,0,0,3,1,0,1,36,0,1,1,3,2
"COG3970",15,16,3,7,12,6,19,1,1,5,7,6,0,5,2,12,7,8,2,12,5,13,8,21,3,6,3,5,3,5,4,7,3,5,20,7,18,18,3,5,7,1,1,8,3,3,3,6,5,4,15,15,28,9,17,16,21,8,6,16,7,17,17,3,19,22,22,30,11,12,24,13,14,4,10,25,28,29,27,10,35,16,15,13,21,26,28,12,34,17,19,23,8,23,5,3,29,34,8,28
"COG3971",139,69,112,92,139,108,182,70,25,86,141,86,46,115,37,130,101,216,146,82,222,237,64,180,123,108,83,56,119,61,86,81,123,160,172,113,115,135,52,103,165,114,49,104,147,105,168,164,109,117,102,101,144,158,145,109,127,54,140,106,144,101,141,47,156,177,129,92,82,116,138,98,98,175,124,117,100,136,77,181,114,106,161,48,107,100,99,223,105,102,128,148,116,101,74,171,97,95,155,108
"COG3972",0,2,2,1,1,1,18,12,5,2,0,2,26,0,15,6,0,0,1,0,0,0,9,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,4,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,34,0,1,0,1,0,2,0,1,2,0,0,1,0,1,4,0,2,0,0,0,0,1,0,144,3,1,4,0,1,0,52,3,0,0,0,0
"COG3973",34,0,9,36,10,89,26,0,2,42,24,2,0,4,1,32,4,2,1,82,1,6,2,31,12,1,20,121,19,86,0,63,13,2,28,23,49,1,2,13,8,0,1,0,8,18,20,24,79,15,6,12,20,6,6,7,10,56,11,26,11,92,27,1,10,24,5,87,7,12,3,25,6,3,18,4,88,15,78,0,27,25,0,91,19,94,73,5,100,10,1,11,13,79,3,49,24,62,4,22
"COG3975",25,180,21,10,49,81,59,103,156,116,41,48,115,48,56,26,48,36,22,29,38,37,55,32,40,56,65,29,54,32,149,52,27,22,18,30,27,127,197,42,26,11,81,97,29,45,33,37,23,25,54,55,46,49,34,33,94,36,26,59,31,27,56,33,25,25,34,41,31,56,19,57,61,45,17,27,35,15,52,106,21,86,16,75,65,34,26,162,24,28,49,70,34,29,98,73,67,36,97,31
"COG3976",0,18,0,0,9,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,8,8,4,11,28,7,7,17,1,4,4,11,4,1,1,12,6,8,14,7,6,6,4,7,4,16,7,45,7,29,2,0,13,5,14,1,4,4,2,89,4,2,7,10,4,2,14,0,5,8,0,6,4,5,5,37,1,4,1,22,6,0,4,10,3,6,3,5,9,3,4,10,3,3,23,0,10,17,2,1,5,41,1,16,27,5,24,2,1,7,3,17,0,15,6,8,38,6
"COG3978",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3979",181,193,43,109,313,88,316,125,9,109,140,155,55,49,111,236,84,51,62,149,33,32,131,226,121,59,202,188,111,85,29,131,142,38,216,219,199,58,8,94,118,37,66,52,122,189,121,173,149,219,168,113,131,146,19,111,203,91,142,181,105,158,195,23,137,49,211,120,95,116,71,199,156,49,155,122,106,223,122,83,157,212,32,106,209,142,150,223,156,167,104,178,110,84,111,120,290,287,178,193
"COG3980",51,5,23,96,36,36,74,73,6,61,20,18,31,17,35,42,18,13,24,48,15,13,15,35,40,17,27,59,15,86,13,35,23,21,44,50,55,87,18,27,13,49,23,42,13,25,16,23,46,22,25,16,25,15,18,20,21,77,14,27,24,51,36,46,13,16,22,51,20,32,10,25,13,12,43,13,62,34,63,32,34,42,17,78,38,44,58,116,38,19,12,31,19,64,67,103,10,43,37,29
"COG3981",2,0,0,4,1,2,14,1,0,1,0,2,2,0,1,1,0,0,1,0,1,0,4,4,1,0,0,1,0,1,3,3,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,5,1,3,2,24,0,0,0,0,1,1,1,5,1,6,1,2
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0,0
"COG4021",0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4032",78,12,38,87,41,91,99,11,4,39,51,37,17,31,13,80,35,41,37,100,44,47,26,78,40,38,37,63,40,64,18,76,43,27,107,65,94,10,10,34,43,53,15,5,54,58,41,45,73,54,36,39,58,35,47,44,46,108,46,58,52,93,40,17,34,64,47,125,28,36,44,40,30,15,49,37,99,52,86,30,67,26,52,84,41,91,128,3,84,40,35,32,46,122,7,45,39,99,40,59
"COG4034",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,1,7,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,2,0,6,3,0,0,1,0,0,0,0,0,3,6,0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",42,0,0,113,2,113,6,2,0,13,12,0,0,0,7,0,0,0,0,101,0,0,0,10,0,0,10,107,0,117,0,54,0,0,24,27,48,0,0,16,1,0,3,0,9,5,16,17,65,3,4,1,0,1,0,0,0,5,10,17,5,101,4,7,0,16,5,120,0,1,0,10,4,2,23,0,111,30,96,0,50,0,0,11,3,89,117,2,40,0,0,0,3,104,19,63,3,73,0,9
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4067",19,84,18,20,35,48,83,81,216,69,28,30,43,16,49,28,25,15,9,35,16,36,15,19,32,31,26,29,18,28,123,18,42,61,28,29,30,130,116,12,27,0,33,165,29,40,17,23,38,30,46,21,6,22,4,38,25,9,17,24,33,25,31,72,25,28,24,27,29,28,9,34,26,17,31,17,41,34,34,30,24,28,8,5,42,23,32,78,33,25,29,30,44,13,97,80,28,32,36,18
"COG4083",8,0,2,3,12,2,6,0,0,1,22,17,2,4,2,3,9,3,5,4,0,0,14,11,8,13,26,5,13,8,0,10,12,0,19,16,5,0,0,10,2,0,0,0,13,15,21,19,8,12,17,6,2,5,0,6,34,3,20,15,17,9,19,0,8,1,14,5,9,18,4,20,18,2,5,2,3,6,5,0,2,35,0,0,16,3,8,2,19,10,10,28,13,4,0,0,15,10,0,16
"COG4085",1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,4,1,7,0,7,0,0,0,0,1,0,127,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,21,0,0,0,2,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,6,0,1,2,0,6,0,0,0,2,0,1,3,0,1,0,1
"COG4087",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3,0,6,1,2,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1
"COG4091",88,18,85,53,50,52,63,23,19,28,52,89,5,56,24,70,140,59,71,59,70,87,27,36,70,98,21,33,109,25,40,46,86,140,85,69,64,33,10,52,78,23,34,27,65,82,56,70,61,87,79,65,113,85,81,63,44,21,60,59,75,83,99,13,60,64,74,63,93,87,88,41,85,70,59,61,47,80,36,23,54,79,66,30,88,74,78,6,65,73,91,41,64,60,14,27,78,65,25,50
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,4,0,0,0,2,0,1,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,14,2,1,0,0,1
"COG4094",9,38,76,5,24,11,9,12,72,13,29,42,14,96,8,7,28,43,42,21,35,33,156,39,39,38,90,12,63,33,51,31,6,10,18,17,11,29,23,94,53,0,34,61,3,40,33,14,10,8,21,19,16,18,73,70,45,66,13,31,44,12,21,2,65,83,12,18,71,48,57,79,42,19,15,57,20,4,20,22,6,18,30,48,21,19,12,5,9,45,28,27,41,15,26,12,49,26,17,62
"COG4095",10,4,3,1,5,11,0,3,3,3,27,21,2,10,5,4,12,16,7,5,20,10,42,7,15,7,34,9,5,2,5,6,4,8,4,11,7,8,10,21,27,7,12,8,8,15,29,20,8,4,11,4,2,14,8,5,18,6,10,12,21,4,11,4,18,26,6,3,0,17,4,27,13,9,18,9,5,10,8,15,6,15,5,9,10,8,6,0,10,5,15,22,24,5,1,9,7,6,16,14
"COG4096",64,83,42,44,63,58,128,197,140,106,33,62,108,54,103,76,47,51,46,42,68,21,66,48,64,50,28,53,22,50,101,47,66,27,21,42,32,169,419,38,25,47,98,84,36,40,38,25,58,44,77,33,33,28,38,37,37,58,27,27,33,33,23,123,16,27,32,49,51,32,39,40,65,22,27,54,81,33,68,106,40,57,40,69,35,29,32,381,30,39,47,70,31,53,165,81,32,38,108,38
"COG4097",1,93,1,1,34,5,15,11,25,28,2,0,19,4,7,2,0,0,1,8,2,0,0,5,9,1,0,8,3,5,33,1,2,0,1,5,3,27,32,3,0,0,7,11,0,7,1,0,5,1,9,1,3,2,3,9,15,1,0,0,1,2,1,10,0,1,1,4,1,3,1,2,6,2,0,0,30,1,10,8,2,2,2,0,1,2,0,13,3,0,8,3,0,3,31,7,3,5,3,0
"COG4099",83,12,17,37,65,87,123,5,6,53,73,26,15,34,8,28,29,69,37,67,53,26,33,67,31,55,61,66,44,79,12,59,30,37,88,48,96,11,54,42,43,3,5,23,46,59,50,68,76,53,47,32,23,37,17,25,49,57,32,39,40,74,62,9,51,24,45,72,14,44,39,65,62,53,36,53,53,28,82,62,24,62,26,44,81,76,67,49,99,55,44,69,43,49,7,38,57,87,57,53
"COG4100",10,0,246,0,59,0,0,2,0,2,37,46,29,262,0,15,48,38,93,0,58,33,195,86,68,70,189,1,165,0,1,25,12,9,36,33,9,0,0,143,91,1,38,1,9,100,52,15,2,7,37,41,28,35,140,158,89,16,15,46,54,0,44,0,113,114,27,4,186,74,151,134,54,8,26,122,0,8,6,29,23,32,34,0,81,0,0,0,1,147,38,57,64,10,0,0,119,0,8,118
"COG4101",7,4,5,6,8,2,5,0,1,6,9,3,1,5,1,6,3,2,3,12,3,5,1,14,3,5,6,2,4,3,0,5,2,5,14,1,13,2,0,6,4,0,1,1,4,6,1,6,6,4,10,3,2,10,12,9,19,3,17,20,8,14,26,2,9,9,15,24,6,5,11,9,7,7,12,9,19,16,20,0,19,6,9,5,23,23,31,8,24,13,9,7,15,21,0,7,25,34,3,15
"COG4102",222,54,66,119,288,311,350,176,11,201,152,89,19,114,417,135,145,134,138,240,97,149,76,292,87,151,117,161,133,147,192,149,147,151,320,140,313,50,157,73,111,190,1013,96,135,107,141,151,250,123,105,174,174,134,130,83,125,144,144,133,124,262,143,1147,142,123,143,285,93,127,106,111,128,164,115,113,342,177,173,140,254,133,160,77,142,277,316,60,356,118,154,143,144,322,79,128,149,262,129,195
"COG4103",50,20,48,23,28,24,42,41,51,37,31,51,18,35,22,44,32,58,39,31,52,41,23,31,32,46,18,26,29,36,17,28,52,54,28,37,28,40,12,30,40,24,15,45,42,31,36,30,37,37,40,27,51,45,38,34,36,40,35,38,35,24,34,4,46,35,34,27,35,39,43,32,36,25,31,48,25,21,27,36,22,39,48,27,42,30,38,50,25,19,37,43,41,18,50,47,24,32,36,26
"COG4104",1,5,0,3,8,1,8,4,1,7,1,3,16,3,10,0,0,6,1,0,6,6,2,4,2,2,3,2,6,1,2,2,2,4,0,1,2,5,6,1,8,1,10,3,0,0,3,1,1,2,4,5,12,5,1,8,2,0,2,0,1,1,2,21,13,8,0,2,6,4,1,2,2,0,2,6,8,2,0,4,1,2,3,0,0,1,0,6,2,0,3,1,0,2,18,13,3,1,13,4
"COG4105",193,92,220,204,142,125,128,111,138,133,254,235,66,143,97,279,204,226,283,160,263,301,123,151,210,244,141,176,175,155,116,199,301,266,147,236,186,137,116,167,261,309,78,136,271,250,239,193,203,301,199,242,251,208,208,178,182,235,228,239,205,201,218,56,234,158,228,181,165,204,216,185,229,240,270,221,156,207,201,240,170,202,290,227,215,181,171,110,174,209,223,213,266,165,88,139,125,167,248,173
"COG4106",11,3,4,4,10,9,15,4,7,3,3,1,1,3,1,6,0,2,1,5,0,3,0,6,7,0,5,3,4,2,14,2,2,1,12,1,11,5,4,3,2,0,4,7,4,5,0,4,9,1,3,2,5,2,1,2,6,3,2,6,1,12,4,4,4,7,2,12,6,2,1,2,0,2,1,2,19,3,9,4,12,3,3,1,6,13,21,1,23,4,0,3,1,13,4,9,5,9,3,6
