"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG4927",0,0,0,1,0,3,0,0,8,4,1,0,0,4,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,1,105,0,2,0,0,0,9,23,0,0,1,0,1,0,1,9,0,0,0,0,1,0,1,4,0,0,7,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG4928",16,20,7,19,76,18,6,1,13,12,8,22,8,15,10,30,10,24,7,39,52,16,12,6,4,23,13,11,8,15,37,7,19,11,17,7,10,24,4,13,6,5,1,8,8,25,12,17,12,18,8,19,10,20,24,37,17,16,34,23,14,7,15,34,16,6,49,11,11,13,9,11,50,15,23,5,8,18,12,13,5,9,12,38,15,21,8,22,22,13,44,14,54,9,10,39,18,6,59,25
"COG4929",0,0,0,0,1,4,2,0,12,3,4,0,0,3,1,6,4,0,0,2,2,0,0,0,0,2,0,1,0,0,3,1,0,1,0,2,2,0,3,0,2,0,0,7,1,0,0,3,25,1,2,3,4,0,4,0,1,1,0,2,0,0,2,8,0,3,1,1,0,0,3,0,0,1,5,2,0,0,1,0,22,1,1,0,3,0,2,2,0,0,1,1,4,1,1,2,1,0,0,0
"COG4930",1,3,3,9,20,3,2,2,61,3,6,4,3,16,5,11,3,17,3,25,6,2,2,2,3,14,4,2,3,6,6,4,9,2,5,14,7,0,6,0,0,4,9,2,2,2,16,6,15,2,3,6,0,14,5,6,4,1,10,3,0,1,5,15,1,6,6,5,1,1,1,1,4,4,2,1,1,0,2,5,98,1,5,14,2,0,3,8,3,2,6,10,5,1,5,12,12,2,10,14
"COG4932",3,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,9,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,0,2,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2
"COG4934",2,0,2,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,2,0,0,1,0,2,3,0,0,1,0,0,1,0,1,0,8,0,1,2,2,0,0,2,0,0,3,2,2,2,0,3,0,1,0,2,0,0,1,0,2,1,2,0,1,0,8,1,0,0,0,0,0,2,0,2,2,1,5,1,1,3,1,0,8,0,1,4,2,0,0,0,2,1,0,1,0,0,0,0,2,1
"COG4935",101,21,46,60,38,55,71,3,25,119,74,98,28,70,53,42,74,53,67,19,4,27,70,110,33,25,54,71,28,82,67,20,18,76,4,63,72,40,12,23,46,63,0,46,33,40,92,53,9,26,50,48,46,26,38,4,25,36,51,89,14,94,123,14,64,147,49,47,60,31,34,136,30,29,35,51,12,30,56,45,11,67,156,58,48,42,84,89,99,24,41,32,45,56,111,35,30,36,79,48
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4938",8,8,16,9,1,0,2,6,4,2,1,7,8,10,3,7,2,13,7,53,2,6,3,4,2,10,4,9,12,4,15,7,5,6,1,5,5,12,5,7,4,5,0,3,5,15,11,6,10,5,4,2,9,4,4,4,6,7,8,4,9,6,4,3,12,4,17,4,2,13,5,5,10,14,9,0,34,3,2,3,4,3,2,8,1,7,8,13,21,7,2,3,9,6,2,13,4,4,4,0
"COG4941",1,0,0,1,5,3,0,0,50,3,3,2,1,3,0,8,3,5,0,20,112,2,0,0,0,2,0,0,0,2,8,0,8,0,0,6,2,0,2,0,1,0,58,4,0,4,18,12,102,0,3,9,1,5,44,8,9,0,0,1,0,0,5,44,1,0,0,0,5,2,1,6,2,0,2,0,1,0,5,6,68,1,0,5,3,0,1,1,1,1,8,37,0,2,0,2,16,1,4,15
"COG4942",85,85,39,73,139,71,52,57,140,74,75,88,72,66,50,109,67,69,55,180,137,102,93,98,44,115,51,58,40,98,107,33,56,69,182,81,73,97,91,84,100,44,79,66,59,91,82,55,155,50,50,61,45,72,171,93,58,67,124,109,49,45,101,152,70,65,148,44,63,50,56,67,70,67,71,48,59,47,50,54,66,68,45,148,61,98,48,62,52,29,64,50,107,88,91,88,60,63,185,82
"COG4943",0,0,0,1,17,7,0,0,17,0,3,0,1,1,1,19,2,2,0,22,0,0,0,0,0,0,0,0,3,14,12,0,11,1,0,3,2,3,0,3,1,0,0,1,0,0,2,2,0,0,1,11,0,9,2,1,0,7,2,0,1,1,8,2,0,2,10,2,1,0,1,3,1,4,2,0,0,5,0,2,11,2,1,2,2,0,0,1,0,0,33,32,4,3,12,6,7,0,38,33
"COG4944",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4945",47,8,54,30,0,2,22,0,2,13,1,78,101,7,14,0,2,22,111,0,0,4,27,52,54,38,37,37,58,56,0,24,31,52,0,1,4,7,43,10,61,60,0,1,9,56,61,1,0,23,1,2,27,11,0,0,8,13,57,7,14,66,59,0,74,35,0,60,6,20,19,18,1,24,2,0,7,18,1,25,15,1,53,83,2,125,26,71,114,30,7,19,1,10,15,1,5,10,0,6
"COG4946",43,20,19,32,176,104,40,10,41,35,115,28,22,63,28,108,99,55,46,22,120,46,35,36,13,50,32,23,15,29,125,11,22,11,37,72,30,25,20,15,23,29,9,175,18,39,59,121,28,12,78,94,26,21,56,110,40,26,17,17,15,26,39,22,40,35,24,24,105,19,16,36,67,17,12,89,5,16,95,33,40,77,45,105,81,21,15,38,26,13,106,71,48,36,36,77,107,18,134,65
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",508,672,662,803,610,1182,978,675,293,1563,1232,663,488,1580,614,683,1603,524,627,191,439,716,751,528,567,678,629,690,554,573,319,547,261,515,777,865,1538,572,624,716,548,674,164,1362,892,810,593,939,280,536,1339,1035,983,611,279,406,842,759,566,653,604,693,678,322,862,1989,736,665,1134,456,1367,1472,948,1209,964,1311,297,858,989,615,139,947,804,684,1136,590,659,670,625,441,688,187,676,634,578,913,1098,750,570,216
"COG4949",7,14,11,8,34,5,8,8,41,5,3,6,24,3,6,17,4,10,21,37,105,21,12,19,11,11,10,8,23,16,9,12,7,16,91,19,3,5,28,34,8,32,16,16,3,3,7,13,98,52,6,6,2,21,122,123,6,2,17,13,18,2,12,114,4,9,8,12,2,6,4,4,16,3,4,1,6,24,7,11,45,26,4,7,8,3,3,13,6,9,5,35,8,19,6,21,13,10,21,18
"COG4950",1,0,3,0,5,3,4,0,0,6,4,0,1,2,2,5,2,0,0,1,2,0,1,2,0,0,0,2,5,2,0,1,2,0,1,0,2,0,1,0,1,1,0,1,1,0,2,3,0,1,3,3,1,0,0,0,1,2,1,1,0,1,4,0,1,8,0,0,8,1,4,3,0,0,1,3,1,1,2,0,1,1,3,1,3,0,2,2,1,0,4,0,0,0,0,1,8,0,2,0
"COG4951",7,2,4,2,16,3,4,6,70,10,4,1,5,5,11,67,3,13,1,96,69,7,9,1,5,6,0,1,5,52,15,2,41,9,1,6,3,1,3,2,8,2,70,0,1,2,4,4,7,4,1,7,3,17,80,49,1,23,5,1,2,32,10,89,4,13,35,4,4,7,1,2,10,3,3,2,12,5,1,8,20,3,3,6,2,1,10,2,1,4,11,30,14,23,5,12,5,3,12,77
"COG4952",21,24,30,31,56,17,18,39,22,9,10,21,23,33,14,36,19,20,29,0,11,47,35,31,21,48,31,12,24,38,14,26,11,28,60,14,21,17,35,39,40,39,0,20,31,31,37,14,5,48,20,17,20,20,17,13,24,30,49,23,14,18,41,24,29,30,8,22,24,16,18,35,10,31,11,9,14,42,24,11,3,9,18,31,23,27,24,29,30,20,20,3,0,39,14,14,20,14,57,8
"COG4953",7,5,7,9,52,15,11,2,30,34,29,7,14,16,20,19,19,11,4,50,73,15,5,6,0,15,15,2,4,6,19,3,10,8,17,24,27,4,6,6,6,6,8,26,11,5,47,25,137,9,27,26,8,23,106,82,16,6,18,8,7,4,21,90,25,21,18,5,24,5,12,14,27,15,10,16,3,4,23,12,21,15,14,33,27,4,6,11,18,3,98,53,38,12,12,21,24,5,28,28
"COG4954",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,2,3,2,1,0,0,0,3,2,1,0,1,3,2,0,4,1,26,0,0,1,2,4,1,2,1,0,3,0,0,4,0,0,2,1,3,0,2,0,4,5,1,0,1,1,1,0,1,1,3,6,1,2,0,0,0,1,0,5,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4956",28,99,98,76,10,6,57,52,1,30,9,29,70,24,91,11,22,61,50,0,0,48,36,49,117,45,66,99,75,51,0,158,39,82,0,11,11,27,46,69,37,95,0,15,86,11,60,7,0,28,10,7,8,141,0,17,84,22,49,49,95,39,53,22,82,36,5,118,18,57,20,17,15,1,14,13,0,55,10,89,2,3,68,42,10,0,64,73,34,32,70,19,3,26,124,10,17,69,8,2
"COG4957",1,0,0,1,3,2,8,1,8,5,4,0,1,3,2,6,3,4,1,35,42,0,1,0,1,0,1,0,4,0,4,3,2,1,0,5,7,1,1,0,0,0,1,3,4,0,4,2,40,1,3,4,1,5,57,51,3,3,2,0,0,3,4,50,1,19,10,2,1,3,3,6,8,5,3,3,0,1,3,4,6,1,7,9,9,0,2,2,0,0,10,1,10,0,2,4,9,3,0,2
"COG4959",0,1,0,0,0,0,3,0,18,0,2,0,0,2,0,2,1,3,0,18,62,0,0,1,0,0,0,0,1,2,4,2,1,1,0,2,2,0,0,0,1,0,14,1,1,0,9,4,26,0,2,6,0,5,90,38,1,2,1,0,0,0,3,76,4,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,5,2,0,1,8,0,1,0,1,0,2,15,0,1,1,2,7,0,1,7
"COG4960",0,0,0,0,1,0,0,0,4,2,2,0,0,1,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,2,7,0,2,1,0,1,11,15,0,1,0,0,0,0,1,23,0,2,1,0,0,0,0,5,0,0,0,1,0,0,2,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4961",3,1,3,7,12,7,8,0,60,8,9,0,0,31,4,18,5,8,0,102,121,4,8,2,0,3,1,0,4,6,6,6,13,2,3,2,4,0,5,2,10,1,10,3,1,0,7,8,121,1,9,6,0,4,148,116,4,4,2,1,0,0,2,196,3,3,2,4,12,1,3,10,10,1,18,6,17,2,14,9,36,5,1,3,16,1,6,2,1,1,8,21,14,4,1,4,17,5,7,29
"COG4962",24,4,18,13,29,14,24,0,103,51,24,18,10,35,15,91,36,31,20,112,398,8,22,38,10,5,17,9,11,12,271,15,15,16,8,21,46,9,11,10,10,7,65,28,11,6,50,27,221,14,35,47,11,30,302,186,17,6,18,6,5,13,44,345,20,31,47,13,40,18,22,33,29,7,11,16,1,15,40,16,98,15,24,24,27,8,12,17,17,4,19,39,68,20,21,48,60,12,16,37
"COG4963",1,3,2,0,6,4,3,0,35,12,5,0,1,8,1,18,18,6,2,42,132,1,0,1,0,0,1,0,2,1,8,4,5,1,1,3,10,1,6,2,1,0,35,0,0,0,10,8,143,0,4,15,0,4,175,74,3,5,0,0,2,0,4,148,2,2,1,0,11,3,2,5,5,0,1,4,1,2,9,2,21,1,0,2,13,0,4,3,0,1,4,5,2,6,1,7,17,2,5,10
"COG4964",3,2,6,1,11,2,13,1,57,18,11,0,5,19,4,53,11,8,0,67,179,7,5,5,2,1,0,0,2,6,161,2,6,0,12,9,20,6,2,4,7,3,64,15,6,2,8,12,208,1,15,18,0,7,195,76,8,7,0,1,2,5,14,222,5,14,9,3,16,3,7,13,5,6,5,9,1,4,15,2,66,3,1,16,16,2,5,4,2,0,16,9,8,8,5,14,27,8,17,15
"COG4965",3,1,1,0,4,4,6,0,31,12,5,0,1,16,4,37,8,4,1,41,103,1,4,0,1,1,0,0,0,1,59,1,6,0,5,1,9,1,2,1,3,2,27,5,1,3,14,4,130,0,9,11,1,1,140,53,2,4,0,2,2,0,6,116,3,5,4,1,9,0,3,19,4,2,2,4,2,1,6,2,41,1,3,2,10,2,0,2,2,0,6,4,3,4,1,6,15,5,10,14
"COG4966",4,0,0,2,2,1,2,1,40,7,5,0,2,5,0,5,10,2,0,27,1,1,1,0,0,4,3,1,1,3,5,0,8,0,12,13,4,2,0,0,1,2,81,11,2,0,1,8,24,0,6,3,0,2,20,5,0,1,0,5,1,2,3,31,3,8,10,2,6,0,4,4,21,0,10,5,0,4,2,2,66,6,1,2,3,1,1,1,2,0,2,14,10,3,3,12,12,1,6,6
"COG4967",0,0,0,0,3,2,0,0,12,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,1,0,0,0,0,0,2,0,3,0,3,2,0,0,1,0,0,0,31,7,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,2,2,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,1,29,1,1,0,0,0,0,0,1,0,4,6,0,0,1,5,1,0,16,9
"COG4968",0,0,1,0,10,19,2,0,24,2,7,0,3,4,2,8,11,4,0,29,2,0,2,0,3,1,3,0,1,4,11,1,10,0,1,12,7,3,2,0,0,2,35,29,3,1,1,15,17,2,6,6,2,4,6,2,1,0,0,0,1,1,4,25,2,4,3,0,7,1,0,5,11,1,5,9,0,1,10,2,30,6,0,2,8,1,0,0,2,0,12,27,9,1,2,10,12,0,19,17
"COG4969",3,3,5,3,39,17,5,8,41,18,23,9,6,35,10,36,31,6,2,24,8,2,1,2,0,2,1,0,2,6,14,1,8,3,1,35,16,3,4,1,5,5,16,14,0,2,3,8,26,2,7,7,0,5,5,1,0,2,1,1,1,2,1,6,0,1,7,0,3,2,1,3,10,0,0,3,0,1,3,1,5,9,3,1,4,1,0,2,2,0,3,7,4,2,2,10,5,1,3,14
"COG4970",1,2,0,1,30,12,2,1,27,10,12,0,1,6,0,22,16,2,0,42,6,3,1,0,0,0,0,0,1,4,15,0,10,0,6,20,6,1,6,2,1,1,76,12,1,2,4,5,37,0,6,3,2,5,7,0,1,1,1,1,2,2,5,24,0,7,9,1,11,0,1,5,9,2,4,2,1,5,3,11,19,6,2,0,4,1,0,0,1,0,3,26,5,2,1,12,18,3,33,11
"COG4972",38,15,35,21,107,46,36,23,92,54,68,31,37,39,23,122,79,28,25,88,49,23,33,13,40,19,16,25,20,52,104,16,49,22,21,94,59,17,14,18,27,23,101,61,39,21,34,72,92,7,47,48,37,31,42,53,24,37,21,8,16,25,37,107,29,39,63,22,37,24,26,50,78,26,41,47,3,24,59,27,62,62,40,38,48,18,23,35,27,10,113,61,69,17,40,91,67,24,49,50
"COG4973",57,69,42,67,92,56,50,74,122,65,66,105,84,63,52,82,76,83,60,93,46,83,77,53,47,84,46,64,73,73,50,51,39,54,46,106,53,73,60,53,79,61,90,68,53,83,70,78,79,59,66,66,61,48,54,15,67,69,101,71,46,68,61,58,77,55,112,57,73,57,55,70,97,63,65,59,86,121,61,63,79,92,50,68,61,93,60,75,88,69,77,57,90,79,57,98,83,80,74,88
"COG4974",223,235,222,269,221,295,243,290,248,289,305,346,307,256,168,270,326,226,225,273,244,312,220,246,206,280,221,195,189,254,299,193,356,208,303,265,303,242,302,222,256,203,324,358,220,375,246,322,174,222,300,287,290,184,253,337,210,246,256,244,180,206,243,389,259,330,414,219,339,217,234,277,277,272,249,285,336,209,320,205,232,308,202,329,277,360,208,232,293,201,261,214,330,301,180,333,312,240,283,451
"COG4976",17,14,22,15,7,18,22,12,7,25,16,6,6,25,15,11,14,20,27,5,19,33,18,14,13,18,16,12,14,15,31,16,5,14,78,17,10,8,27,21,32,17,2,16,19,16,15,18,10,21,8,16,7,14,23,36,16,32,12,21,19,14,17,15,23,33,3,22,13,2,8,8,3,6,12,7,16,21,12,16,3,13,16,26,10,7,21,16,11,4,10,1,9,21,13,6,15,20,29,2
"COG4977",20,28,50,43,222,67,36,45,228,26,73,33,49,30,41,157,63,67,39,283,258,85,43,54,11,68,42,19,25,110,110,36,73,51,407,67,16,15,67,46,62,71,141,114,8,25,59,53,350,93,35,67,6,60,201,262,61,36,75,57,55,28,85,192,41,46,37,45,57,10,12,34,44,24,10,42,30,66,49,69,133,40,39,61,35,19,31,33,31,18,80,121,34,99,29,57,83,42,189,113
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",44,14,26,12,12,18,32,23,442,9,16,19,15,16,93,18,9,9,27,160,647,35,22,28,30,6,37,32,40,50,6,35,755,70,35,26,22,13,16,11,13,67,688,22,26,10,13,15,54,65,14,10,26,26,757,1267,19,19,11,23,18,56,16,749,21,26,93,30,12,30,20,17,92,17,11,19,47,40,14,86,973,18,51,100,15,13,24,22,18,21,27,885,190,61,63,107,20,15,36,637
"COG4984",0,0,0,0,5,2,0,0,1,1,7,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,11,0,5,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1
"COG4985",0,6,8,1,8,4,0,7,64,2,2,0,5,3,3,27,9,4,3,37,4,1,8,4,5,0,8,2,5,12,35,9,17,0,3,3,9,2,11,6,2,4,70,6,5,3,2,4,32,0,1,4,6,7,14,8,7,1,0,5,1,2,10,35,1,8,3,1,2,1,5,11,1,1,1,1,1,20,1,13,58,1,3,3,4,1,1,3,3,5,10,34,0,7,7,3,16,18,74,39
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,9,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4987",5,3,3,0,94,8,1,4,75,5,12,0,16,18,8,83,15,17,19,73,26,0,0,2,2,5,0,5,3,37,42,3,35,26,3,15,1,11,39,2,4,22,7,2,1,0,14,10,45,19,3,14,0,20,41,27,5,6,2,1,3,2,18,22,13,1,6,26,3,6,1,10,2,5,1,3,1,6,5,23,41,4,21,11,7,0,3,6,4,1,42,40,1,4,15,23,30,3,62,43
"COG4988",7,6,4,1,94,8,3,1,92,5,19,2,9,22,10,93,4,22,3,90,182,2,2,5,4,5,2,1,4,32,53,3,33,6,2,10,2,10,8,3,1,4,7,1,1,2,16,20,47,1,4,24,3,25,65,32,2,7,8,0,3,6,26,27,4,6,5,2,18,12,5,7,3,1,4,9,1,8,7,26,50,3,1,7,12,4,7,1,3,2,50,37,8,6,12,24,27,2,92,64
"COG4989",31,17,14,33,66,12,16,22,80,25,32,21,29,19,10,58,17,35,21,86,34,33,34,30,12,47,17,10,11,77,18,10,28,18,59,14,12,17,24,22,45,29,43,23,15,19,32,32,22,37,14,20,8,12,30,21,12,19,41,21,13,32,32,25,15,22,25,16,23,7,5,13,12,9,7,8,31,21,11,11,15,12,21,23,11,19,9,9,21,10,30,39,5,22,17,22,17,18,97,30
"COG4991",0,0,1,0,0,1,0,0,9,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",485,510,425,511,341,467,506,517,197,512,403,505,459,426,467,344,378,512,437,219,358,524,497,549,443,522,473,489,454,414,364,486,190,460,628,355,477,496,411,472,440,367,146,452,525,506,489,496,239,453,492,433,527,471,217,182,524,452,488,520,513,449,502,162,499,504,314,467,433,473,504,499,359,499,560,428,445,415,465,441,136,424,467,499,462,514,455,484,472,521,419,141,360,462,500,312,408,504,553,166
"COG4993",272,94,191,180,404,774,445,193,422,466,724,153,163,806,214,517,915,225,184,254,264,175,324,210,106,136,285,254,78,284,228,95,111,168,246,526,556,199,193,156,188,142,611,836,390,287,216,699,422,176,688,665,268,137,343,121,168,386,142,305,129,324,240,584,304,558,486,184,731,86,284,637,447,330,359,810,178,284,840,146,337,773,406,299,679,185,233,167,175,130,301,126,381,292,283,470,673,299,302,144
"COG4994",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,3,2,0,1,0,0,1,2
"COG4995",16,10,10,7,37,27,17,14,38,11,23,22,18,29,14,32,19,17,24,40,89,7,10,15,27,8,8,23,19,16,20,15,5,12,11,46,16,9,7,10,11,12,9,39,11,15,26,27,17,18,109,84,20,104,137,22,124,22,30,26,55,25,55,250,38,56,222,42,82,45,32,110,151,21,41,81,3,21,120,65,349,114,46,55,111,11,27,33,34,27,102,17,213,19,69,175,81,30,23,50
"COG4997",1,0,0,0,2,1,0,0,10,1,1,0,0,1,1,1,0,0,1,22,14,0,0,1,1,0,0,0,1,1,3,0,33,0,0,0,3,3,1,0,0,3,15,0,1,1,0,3,2,0,0,1,0,0,7,10,0,2,1,0,0,3,0,4,2,1,2,0,2,0,2,6,0,1,8,0,0,0,1,2,11,0,0,0,3,2,4,0,0,2,9,17,0,0,0,2,1,2,0,29
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
