"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3444",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3447",0,1,2,10,1,0,0,0,5,10,2,0,19,41,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,11,3,0,1,1,27,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,6,5,1,2,1,1,1,2,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,5,0,19,0,0,2,0,0,2,20,0,0,2,0,11,1,1,0,4,0,0,0
"COG3448",68,49,45,58,71,75,51,47,53,99,48,87,93,26,48,88,91,37,63,77,80,69,46,31,51,53,104,80,51,48,54,81,82,93,115,83,72,88,68,85,81,46,71,96,63,53,79,54,94,60,132,53,58,48,66,54,82,60,68,43,70,57,87,51,62,90,93,64,75,89,69,80,57,99,103,41,71,112,40,29,25,65,67,25,59,70,65,74,66,59,70,48,15,78,58,51,53,59,89,104
"COG3449",2,4,3,1,1,1,0,0,1,6,5,10,4,19,1,2,0,0,0,0,0,0,2,0,20,0,2,0,1,19,13,0,0,0,1,0,0,5,13,10,0,3,1,2,3,0,0,6,0,0,0,0,0,0,1,16,0,0,2,3,1,3,0,3,0,0,0,1,0,0,0,0,1,0,4,0,1,0,16,3,8,0,0,1,0,0,20,21,0,0,1,0,4,1,10,0,2,0,0,2
"COG3450",18,29,6,17,6,22,14,37,6,16,32,5,9,7,17,4,2,31,15,57,19,17,8,24,5,17,2,16,33,7,19,35,15,44,27,24,27,17,15,19,15,14,23,19,8,11,16,11,8,31,68,22,12,33,40,10,4,10,3,17,27,11,5,21,5,23,7,13,21,13,4,22,12,63,7,14,3,8,5,1,20,11,23,28,7,8,7,14,8,18,30,32,13,27,4,29,5,14,8,3
"COG3451",27,118,164,47,19,5,2,7,46,57,58,27,44,70,4,24,7,34,4,1,3,5,72,38,120,14,4,0,36,370,519,9,6,21,8,4,18,7,216,27,6,11,14,14,15,2,9,151,5,11,1,8,28,7,20,30,2,37,6,28,7,74,3,31,4,1,0,6,3,1,6,1,1,1,11,2,6,3,85,7,216,1,0,34,0,2,72,49,0,2,3,3,243,2,32,3,8,8,2,0
"COG3452",3,18,44,1,3,0,0,0,7,16,15,5,46,64,5,3,0,11,0,5,0,1,10,2,129,0,1,1,8,18,28,2,1,9,1,2,4,5,65,122,0,5,11,2,9,1,2,12,4,3,0,0,7,3,40,30,0,49,5,1,2,37,5,55,1,0,0,0,2,1,1,3,1,0,9,1,7,7,73,6,80,1,0,36,0,0,13,72,0,0,3,0,28,2,34,9,2,2,1,1
"COG3453",10,8,22,38,17,7,7,6,7,5,15,6,11,16,14,5,7,3,4,21,7,6,4,11,50,5,5,8,1,33,136,14,6,2,14,8,7,8,31,48,7,10,6,13,6,3,1,11,17,3,7,3,6,4,10,7,15,19,9,10,3,31,10,19,10,13,5,11,4,3,17,12,6,14,9,7,5,12,15,3,141,9,4,20,11,4,14,74,13,11,14,3,98,9,8,8,3,8,14,8
"COG3454",30,2,8,32,174,12,1,8,1,8,9,1,3,6,102,2,1,0,18,4,11,4,4,5,16,6,2,168,0,7,62,4,1,10,2,2,3,2,20,5,3,5,9,4,2,3,2,7,196,10,3,3,5,7,8,2,164,4,4,4,2,9,4,13,51,73,2,7,5,4,149,23,1,0,3,8,3,2,4,1,27,2,1,12,1,21,7,49,2,69,5,5,60,3,5,5,2,5,232,0
"COG3455",1,5,10,1,1,1,0,0,3,6,6,2,11,11,5,2,0,1,0,5,1,0,2,2,37,4,0,3,0,2,2,10,0,8,1,0,2,1,15,28,0,2,3,1,4,0,4,2,3,0,3,2,2,3,10,2,5,11,0,0,1,59,1,34,4,4,0,0,2,1,2,1,1,0,5,2,3,2,20,11,5,1,0,26,2,0,1,35,2,1,3,0,3,0,11,2,1,0,4,1
"COG3456",1,5,15,0,0,0,0,0,4,1,6,1,18,12,1,1,1,0,0,5,0,0,5,4,25,0,0,0,2,8,1,6,0,8,0,0,3,1,22,33,0,0,1,1,5,0,0,5,0,0,1,0,7,6,12,2,0,10,1,5,3,49,0,18,0,0,0,0,0,0,2,0,1,2,1,0,0,1,6,0,24,0,0,32,0,0,7,32,0,0,2,0,14,1,10,0,1,0,0,0
"COG3457",0,1,5,0,3,0,0,0,4,0,2,0,0,4,0,0,1,5,0,6,1,0,1,0,5,0,0,0,0,5,20,5,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,3,10,0,8,0,1,0,0,2,0,2,0,3,4,0,1,4,1,0,2,0,0,0,2,0,0,22,0,0,0,1,0,0,0,0,0,4,0,0,6,3,0,0,1,0,1,0,0,0,2,0,2,0
"COG3458",7,4,35,6,3,2,0,10,42,1,5,1,2,56,9,4,2,11,4,0,3,4,22,7,8,1,0,1,9,10,8,0,2,11,6,4,2,4,11,2,10,7,3,6,40,18,2,19,6,3,0,1,44,16,15,17,7,59,1,34,13,0,5,3,4,2,2,7,5,1,0,4,3,1,3,11,5,3,5,0,9,6,1,6,12,9,41,3,2,4,1,4,14,1,19,7,52,13,10,1
"COG3459",3,3,8,0,9,9,1,1,1,7,6,1,3,31,1,0,0,2,1,7,0,1,4,7,7,3,0,5,4,29,182,4,5,3,2,0,4,0,3,13,1,7,2,0,1,2,3,7,10,2,0,1,5,1,2,2,12,8,0,16,3,4,0,22,1,2,0,3,2,1,7,7,7,4,12,2,1,0,4,2,25,1,2,24,0,1,12,17,1,1,6,2,8,1,12,2,1,2,4,0
"COG3460",2,2,11,3,2,3,0,4,14,4,4,1,3,4,1,2,1,2,0,26,1,2,1,1,6,1,1,4,1,13,2,14,0,9,2,3,2,11,7,6,3,8,3,5,9,5,1,8,4,0,5,2,13,3,6,4,1,6,4,14,0,0,2,0,4,2,5,1,0,5,6,3,3,15,6,2,2,4,5,0,5,2,0,2,4,3,10,6,1,1,4,1,1,1,6,1,14,5,4,0
"COG3461",0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,20,0,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3463",22,9,14,13,20,26,14,8,33,11,8,8,22,5,16,15,9,30,12,2,11,39,12,8,3,5,7,5,49,21,29,0,8,14,2,14,8,10,19,9,18,13,6,30,37,35,10,40,14,12,0,26,32,7,38,15,5,33,19,33,37,1,6,0,14,7,7,12,31,3,5,8,21,0,8,26,14,9,16,2,0,28,12,0,9,11,16,0,17,4,15,14,0,17,26,42,32,12,5,2
"COG3464",20,92,204,26,8,9,4,4,65,89,40,80,18,104,6,26,9,102,2,4,2,7,31,46,161,17,22,1,148,51,162,10,10,60,5,5,25,16,318,36,4,27,32,22,42,6,11,50,1,11,1,25,58,20,53,105,6,108,28,12,137,428,21,138,6,2,1,13,4,0,26,4,14,0,12,2,17,27,725,13,312,1,7,68,5,16,95,277,6,0,13,3,236,13,116,14,42,12,0,27
"COG3467",13,85,22,5,3,2,6,6,56,5,3,24,8,24,10,11,4,118,5,0,27,6,49,3,4,2,21,2,83,81,10,0,3,3,2,0,3,2,30,7,7,6,4,4,62,9,1,74,1,3,0,11,84,18,8,40,0,85,14,67,51,2,53,1,13,4,11,19,7,9,3,0,21,0,2,5,2,3,95,3,11,10,7,4,2,27,87,11,4,4,2,4,8,7,72,11,81,26,1,7
"COG3468",4,2,5,9,2,3,8,10,1,5,10,0,6,4,0,7,1,0,4,0,3,8,6,8,12,7,0,5,1,40,26,3,2,6,2,2,5,6,3,6,4,6,10,6,3,11,2,23,9,9,0,6,0,2,4,7,4,5,7,4,0,1,1,1,1,4,0,7,5,1,8,2,3,0,5,9,7,11,4,4,33,10,3,0,17,9,3,9,9,3,6,3,10,3,1,4,0,1,6,1
"COG3469",1,1,0,0,0,0,0,0,0,1,0,0,3,19,0,3,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,2,0,7,0,1,0,7,0,1,0,1,0,0,3,3,0,1,3,0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,0,0,0,11,0,3,8,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG3470",17,0,3,7,16,8,10,4,3,31,11,30,26,9,4,24,45,5,32,41,27,12,8,9,8,16,30,9,10,4,0,36,31,20,55,37,31,55,2,34,18,8,8,46,6,3,50,9,4,14,7,18,5,9,34,8,22,7,21,6,8,3,46,8,22,20,39,19,12,45,9,19,13,16,47,6,35,49,4,3,0,9,17,3,9,17,1,3,7,15,4,1,2,33,3,28,4,15,5,56
"COG3471",0,0,2,0,0,0,0,0,4,1,4,1,0,2,0,0,0,0,0,0,3,1,2,1,15,1,2,0,12,3,9,0,0,4,1,0,0,0,13,1,0,1,1,0,7,0,0,2,0,0,0,1,1,0,1,2,0,7,0,5,1,24,0,17,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,3,0,0,18,0,0,3,23,0,0,2,0,3,0,6,0,4,1,0,0
"COG3472",1,34,10,1,0,0,0,0,5,1,0,1,4,2,0,0,2,9,1,3,2,1,2,1,4,0,2,2,10,2,7,2,1,1,3,1,1,1,1,2,1,3,0,4,2,1,0,5,0,1,3,1,7,4,9,3,2,9,7,7,14,46,14,2,3,2,1,2,4,0,0,1,8,6,2,2,8,4,8,2,9,1,5,2,1,4,11,35,4,4,4,5,34,2,11,3,7,2,2,1
"COG3473",151,63,91,102,115,160,95,101,182,146,102,120,126,95,142,128,171,138,147,186,141,121,119,83,24,112,188,136,186,136,48,183,113,41,113,116,118,123,90,115,133,100,101,111,175,150,118,122,148,117,195,104,149,118,56,122,101,165,165,156,199,14,138,36,132,136,163,120,110,149,99,116,141,160,129,98,107,116,62,42,12,132,142,14,133,140,121,19,151,95,117,98,29,151,130,96,162,136,124,157
"COG3474",118,40,62,102,151,154,135,102,50,126,106,95,129,55,100,145,126,75,127,141,111,111,72,100,13,122,137,162,82,73,127,174,114,58,108,109,115,100,48,128,142,103,106,106,57,149,119,84,189,124,89,111,59,85,51,60,166,55,114,59,81,49,101,28,111,114,132,125,131,135,169,151,118,80,144,111,99,121,44,42,123,126,134,31,144,153,63,50,150,98,123,104,160,117,57,79,62,134,198,109
"COG3475",0,9,0,0,0,0,0,0,4,1,0,1,0,1,1,1,4,12,0,2,5,0,5,1,6,0,4,1,20,3,0,2,0,1,0,2,0,1,1,1,0,1,1,4,2,4,1,3,3,3,0,3,2,5,1,1,1,3,0,4,41,3,1,2,0,0,1,1,2,1,1,3,1,8,0,0,5,1,0,2,0,0,0,2,2,1,3,1,4,2,1,1,1,0,2,2,5,2,0,5
"COG3476",27,0,6,15,33,19,18,12,7,13,25,21,23,3,16,25,21,0,21,24,14,16,23,12,3,30,25,19,1,18,9,30,18,14,26,28,20,28,3,20,19,27,21,16,9,26,17,8,25,21,106,48,33,51,43,37,119,14,41,23,0,24,53,23,74,72,76,50,65,75,82,73,50,80,102,38,59,85,11,20,67,46,72,9,87,67,31,2,72,47,85,57,44,84,19,37,15,46,63,82
"COG3478",3,10,5,4,1,0,4,4,6,6,0,4,0,3,1,8,17,6,4,0,3,1,7,1,2,1,7,0,6,3,0,0,4,1,4,11,3,6,3,1,3,7,2,6,10,6,0,3,0,2,0,1,5,4,0,1,0,11,8,7,6,0,5,5,10,2,6,4,7,4,2,1,8,0,2,2,7,6,5,7,0,8,7,3,2,4,4,2,6,2,4,5,0,2,4,0,2,8,0,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",34,7,7,33,10,24,34,15,16,27,12,43,0,1,22,38,53,16,27,0,9,21,4,2,4,17,38,13,28,30,0,0,36,4,22,37,30,28,11,3,22,45,19,24,18,41,10,18,9,25,0,15,15,20,2,14,18,17,49,16,10,0,25,11,47,31,20,37,35,17,18,6,44,0,14,23,31,49,10,19,16,27,28,13,17,19,10,1,14,16,40,33,26,37,19,14,9,21,12,32
"COG3481",9,106,25,19,11,4,19,11,47,13,9,21,4,34,6,30,25,139,12,0,17,20,40,3,27,12,30,16,111,24,55,0,10,27,16,10,11,7,29,8,21,6,16,18,35,10,10,33,4,6,0,16,23,27,19,24,8,39,23,31,92,44,42,15,21,14,22,19,11,16,13,12,24,0,12,19,19,28,46,16,11,8,13,22,6,26,33,28,11,19,10,6,2,18,35,23,38,22,6,31
"COG3482",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3483",95,42,97,65,11,24,40,33,87,39,44,78,25,53,25,50,52,44,44,120,78,43,92,56,14,26,60,14,46,59,25,111,86,106,59,39,26,54,78,44,28,43,39,47,83,63,27,86,6,19,107,40,56,74,38,47,2,51,88,86,45,49,31,24,49,42,83,79,27,63,23,23,89,95,24,40,69,58,114,18,48,45,45,21,40,58,74,57,39,37,31,40,19,44,90,68,73,49,20,73
"COG3484",68,1,7,54,187,123,47,85,8,12,98,26,0,7,84,36,10,2,61,1,15,7,6,70,15,158,55,162,1,29,73,1,83,6,14,12,31,2,13,4,69,15,75,11,0,36,159,10,143,82,0,31,16,52,5,47,252,4,1,3,2,8,7,11,44,143,30,28,57,27,156,125,10,0,36,18,1,10,6,7,47,60,48,4,3,46,12,10,4,162,75,73,56,76,4,24,3,57,173,44
"COG3485",46,51,119,35,33,61,34,43,86,35,39,13,15,82,52,30,17,20,37,59,46,27,40,72,39,41,12,40,15,53,92,52,32,53,21,26,32,22,73,33,30,49,29,36,55,35,35,44,40,50,9,48,59,46,45,49,32,71,26,75,12,84,19,31,53,37,29,36,47,21,48,49,41,30,30,47,41,20,81,17,33,30,32,9,36,28,89,92,35,33,42,31,49,24,79,21,71,51,40,13
"COG3486",2,2,4,0,1,0,0,0,1,2,1,3,14,11,1,0,0,1,0,0,0,0,0,0,6,0,0,0,3,1,6,1,0,1,0,0,1,3,11,15,0,0,5,1,0,0,0,3,0,2,0,1,2,1,8,7,0,4,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,25,1,2,0,0,25,0,0,5,13,0,1,1,0,7,0,8,1,0,0,2,1
"COG3487",5,2,28,1,3,8,2,0,11,13,16,5,18,36,3,10,2,1,3,51,4,3,10,2,64,4,0,1,5,5,49,37,6,17,5,5,8,7,39,10,13,4,15,6,10,3,5,8,0,6,99,5,5,7,22,11,1,25,22,8,19,64,10,27,4,4,4,11,7,9,10,4,7,121,4,5,10,8,22,3,31,0,4,38,5,7,10,75,4,6,6,3,44,7,14,7,4,14,4,1
"COG3488",24,5,30,10,11,25,24,14,21,65,27,21,30,70,26,48,24,10,10,59,15,13,34,12,58,15,8,13,15,22,67,59,21,16,17,22,22,22,29,49,13,13,19,17,22,12,16,35,15,13,121,8,19,17,38,14,25,42,83,17,31,67,19,46,17,27,8,19,12,24,15,26,12,157,23,5,20,28,38,8,58,7,18,31,18,10,32,63,16,16,16,19,60,21,42,9,15,27,20,19
"COG3489",2,2,9,1,2,1,2,1,7,42,11,4,8,27,0,22,2,0,0,19,1,1,7,0,28,1,2,0,2,3,36,17,0,6,3,4,3,16,19,8,1,1,5,5,2,0,0,10,1,1,11,4,2,1,10,5,0,9,53,4,19,18,3,19,2,1,2,1,0,3,1,3,0,22,4,0,3,2,12,2,35,1,1,25,0,0,6,38,0,0,3,1,30,7,5,4,0,2,0,4
"COG3490",0,3,14,0,1,4,0,1,9,4,3,4,11,20,0,3,0,0,0,38,0,2,3,5,64,1,0,0,3,1,38,25,1,7,1,2,1,5,15,8,0,1,3,5,5,1,0,7,0,1,21,2,5,4,7,4,2,17,17,4,7,41,1,26,2,2,1,1,0,1,1,1,2,24,3,0,1,3,12,2,25,0,2,22,0,1,10,41,0,2,1,0,22,1,5,1,1,8,1,1
"COG3491",257,74,242,189,185,224,240,203,312,221,150,226,230,269,215,246,200,137,230,258,315,235,260,198,175,171,250,239,91,223,102,250,233,195,215,206,136,271,271,216,251,213,200,224,357,266,165,279,176,147,88,237,279,218,161,237,170,298,267,295,140,194,214,151,274,206,295,232,191,304,176,204,295,103,175,246,275,225,228,193,139,257,207,230,281,272,240,388,292,195,174,203,93,220,290,197,283,245,166,235
"COG3492",33,17,33,27,42,18,31,25,44,43,26,30,55,38,36,42,38,21,26,52,43,47,35,19,14,19,43,17,17,27,16,47,27,21,32,41,31,39,33,33,37,31,23,33,36,42,24,46,37,16,27,31,49,26,22,28,24,43,34,43,35,19,41,10,23,32,42,39,28,55,40,31,35,33,34,39,32,33,17,7,20,53,32,18,42,39,23,29,52,22,33,36,18,31,35,23,35,31,40,37
"COG3493",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0
"COG3494",114,40,36,42,128,113,135,72,64,104,76,63,125,52,73,124,144,72,103,60,86,97,76,54,16,114,137,118,86,78,68,68,119,56,92,108,115,91,41,102,134,93,110,82,60,101,138,64,170,119,63,78,75,88,41,63,100,57,98,78,110,31,117,26,109,118,133,136,125,128,89,132,108,55,134,79,108,122,23,41,29,104,113,24,142,137,55,18,127,87,131,97,44,105,40,71,66,106,99,125
"COG3495",8,30,67,21,10,7,11,7,10,17,24,28,24,41,25,15,11,11,10,24,18,14,13,14,48,14,16,12,24,7,36,26,7,16,5,5,10,7,61,30,9,14,14,10,17,12,7,7,22,12,11,13,15,22,7,34,17,23,12,12,22,74,14,41,18,18,13,13,11,16,24,18,13,11,13,7,7,8,30,7,37,6,10,31,7,12,7,68,10,16,11,9,31,9,27,15,17,25,25,4
"COG3496",180,40,81,91,155,169,171,114,53,140,126,90,158,86,116,165,174,7,157,150,164,148,138,106,51,159,203,149,8,43,96,162,155,80,158,136,148,147,45,177,185,142,186,112,58,165,185,45,213,166,204,151,56,116,71,111,202,33,125,58,12,103,152,48,152,165,210,174,142,175,124,180,157,206,180,148,137,157,41,53,60,163,164,37,183,191,13,65,189,145,175,126,59,188,43,120,33,170,129,182
"COG3497",126,1137,39,1289,244,400,739,629,22,346,277,139,235,47,537,849,329,70,398,136,78,1362,54,197,4837,255,100,327,101,159,1676,73,525,190,378,419,497,415,49,157,279,830,1099,226,54,607,100,75,232,228,23,202,79,184,121,522,239,69,946,17,105,1357,172,7260,221,372,106,144,444,98,284,447,1499,60,258,1999,433,289,72,11392,1468,420,221,4373,1659,36,52,1533,1143,447,709,1481,653,513,31,126,26,178,247,117
"COG3498",0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3500",2,3,9,2,8,3,6,5,1,5,2,1,7,14,7,5,2,2,6,6,2,11,6,9,2,0,1,9,3,3,5,2,6,7,4,4,3,8,7,13,4,8,5,2,0,3,3,5,2,4,0,2,5,6,2,7,3,8,1,4,1,7,1,6,9,9,2,6,3,3,5,9,4,2,5,3,2,5,10,0,3,2,1,4,20,0,14,6,26,12,2,0,3,1,17,4,0,12,8,3
"COG3501",4,15,47,8,14,7,6,11,5,19,31,5,25,68,18,10,6,2,6,28,5,6,12,22,113,9,12,21,7,18,20,32,17,36,14,15,13,10,53,47,5,9,12,11,11,2,6,20,16,11,6,10,9,22,56,20,35,37,11,10,3,236,4,125,7,18,2,9,7,7,12,8,17,4,27,15,21,12,38,86,37,5,5,146,9,6,25,145,4,17,16,6,17,8,48,15,1,11,21,10
"COG3502",36,1,8,37,62,28,22,30,1,29,17,19,57,8,31,18,42,6,48,56,32,55,8,22,5,19,36,29,2,4,25,72,46,21,35,46,14,42,17,31,20,36,25,55,18,51,16,6,58,16,25,44,13,23,46,17,18,12,19,6,4,5,18,3,47,28,45,46,56,37,41,48,15,24,58,36,32,32,31,10,12,71,37,2,55,28,5,6,66,33,28,27,21,29,11,33,16,33,36,44
"COG3503",19,113,130,40,11,12,8,15,49,25,15,30,29,37,8,19,15,25,12,13,16,11,11,31,10,10,18,8,26,13,2,28,24,23,12,14,9,20,90,62,9,17,8,21,29,12,11,25,2,6,4,14,18,19,13,21,11,19,17,17,15,140,8,33,14,7,16,13,15,17,14,10,11,4,21,19,10,8,56,8,14,19,12,31,9,11,21,115,11,12,4,10,10,9,52,26,17,20,2,16
"COG3504",6,7,24,2,4,0,0,1,6,7,6,0,4,14,0,1,1,6,0,1,1,0,14,9,22,0,1,0,1,62,206,2,0,3,2,0,4,0,26,2,0,0,1,4,1,1,2,27,0,0,0,1,13,2,14,9,0,20,6,13,4,52,2,33,2,0,0,4,0,0,3,0,2,0,1,0,4,1,12,2,181,0,0,42,1,5,29,46,1,0,6,0,220,0,12,2,4,5,0,1
"COG3505",18,15,107,23,19,10,5,7,21,40,46,6,14,60,8,16,0,8,2,2,3,4,58,27,165,5,6,0,8,277,692,6,4,16,7,4,16,3,115,17,4,12,19,11,16,2,7,126,3,12,3,13,52,17,52,34,2,86,8,76,13,184,4,95,10,5,0,8,4,2,22,10,6,3,15,6,16,13,99,18,490,1,1,98,0,12,200,144,0,9,23,3,638,5,121,5,14,16,4,5
"COG3506",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3507",57,46,66,98,45,28,25,20,50,78,31,37,45,212,27,54,18,32,27,65,42,19,78,55,27,29,20,34,24,239,185,72,59,43,55,34,33,34,128,58,75,23,28,28,50,17,35,102,38,16,6,45,35,68,93,47,63,50,37,61,35,38,22,18,60,38,37,52,26,37,47,41,24,21,48,29,68,28,67,11,123,19,25,65,22,49,147,51,30,48,27,17,135,15,150,70,44,63,32,22
"COG3508",64,61,115,46,23,26,30,34,74,46,52,61,52,80,40,45,33,40,34,145,64,38,67,62,21,32,51,23,37,62,61,123,49,87,42,46,32,52,111,82,56,32,37,40,66,35,22,54,20,29,127,41,41,64,70,59,25,52,62,74,21,95,27,41,60,35,62,39,35,62,30,26,67,107,32,38,79,50,147,8,31,35,34,52,41,45,88,110,38,50,15,22,18,55,70,60,79,52,23,32
"COG3509",263,33,42,230,261,192,208,179,102,234,245,310,183,153,199,205,235,45,255,362,279,171,234,292,28,208,206,218,74,99,10,390,316,249,306,277,200,293,105,197,199,147,175,243,89,153,247,121,171,154,126,206,71,253,244,106,258,51,190,112,78,25,197,34,288,246,285,187,175,310,268,291,159,203,283,110,277,245,69,35,12,143,210,20,142,189,78,35,141,284,116,162,23,228,75,315,102,206,235,332
