"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG3952",4,11,5,27,14,5,6,1,12,4,12,8,4,3,7,5,6,23,11,4,14,13,29,9,13,10,4,7,12,6,5,2,8,5,10,9,7,2,2,8,5,9,5,10,3,3,12,10,2,11,15,11,5,7,0,6,8,7,7,11,13,7,6,8,5,2,12,5,9,11,6,1,9,32,6,8,4,1,1,4,9,6,13,8,3,7,12,6,5,11,7,3,18,9,2,1,3,1,3,15
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3954",13,115,10,17,153,25,82,34,40,33,17,69,32,1,174,60,30,6,7,31,29,30,34,40,19,59,55,120,68,66,24,51,34,100,23,59,80,9,36,84,48,31,103,38,71,15,19,25,4,49,27,72,54,71,45,51,88,24,22,59,22,16,38,44,21,12,123,60,30,17,67,2,13,28,34,170,67,146,28,68,168,78,74,62,31,114,8,19,7,22,34,39,11,85,44,48,38,33,11,55
"COG3955",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3956",0,69,0,0,78,32,40,23,38,24,56,28,44,54,50,38,48,50,1,50,39,13,7,7,44,49,23,57,27,34,20,21,9,71,39,10,25,22,27,10,30,18,11,2,39,53,73,20,2,23,32,57,35,12,5,34,41,28,33,24,41,14,15,31,45,6,63,33,25,29,4,0,44,23,21,70,47,2,0,53,25,8,27,22,0,31,23,28,22,9,32,11,79,47,0,26,50,10,0,31
"COG3957",90,5,4,58,4,3,13,3,43,3,3,0,13,0,33,32,1,24,6,7,27,0,17,0,34,8,62,0,15,22,3,12,8,1,1,6,2,1,15,1,8,2,5,6,4,6,5,5,25,12,2,0,8,0,88,11,0,0,0,1,22,1,5,5,2,12,2,9,3,8,30,138,12,72,6,5,6,39,124,2,49,1,2,17,97,25,2,1,2,3,4,6,0,3,88,16,4,74,128,14
"COG3958",72,73,126,91,77,105,89,129,103,82,123,129,148,101,100,88,136,167,159,70,155,132,76,101,149,122,98,82,72,99,128,131,117,111,173,127,79,137,270,119,99,102,92,85,83,187,173,141,100,152,141,90,67,110,65,188,87,129,119,88,169,120,86,102,111,77,84,146,89,199,77,67,129,174,145,56,110,14,54,73,80,84,92,112,7,73,190,119,112,87,151,106,140,96,56,117,103,84,37,124
"COG3959",85,103,149,73,65,90,83,167,99,87,126,126,151,91,90,95,128,182,124,83,189,116,80,87,134,126,111,71,94,68,133,120,92,72,169,118,74,122,236,101,75,75,120,85,92,186,136,132,88,122,117,76,76,76,54,207,98,121,107,87,152,144,88,112,91,91,88,108,95,184,60,74,125,179,158,65,103,9,53,66,71,94,98,82,11,69,216,112,111,72,160,100,166,106,63,117,87,93,52,109
"COG3960",3,2,0,0,0,0,1,0,12,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,18,0,0,0,1,0,0,0,1,0,1,6,0,1,0,2,0,76,0,0,1,0,0,7,14,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,16,0,2,2,9,0
"COG3961",1,1,0,0,3,0,0,0,18,0,2,1,0,0,3,16,2,3,0,1,13,3,0,1,26,4,1,2,3,0,1,2,0,2,1,0,1,0,4,0,1,0,2,7,1,1,30,6,2,4,14,2,4,0,2,1,1,0,0,2,1,2,1,5,0,2,0,2,2,14,0,0,19,0,0,0,3,100,7,2,6,2,1,3,2,89,5,1,0,0,0,0,13,0,14,2,1,1,6,3
"COG3962",13,228,151,18,231,250,211,196,39,291,171,190,112,255,79,73,216,129,169,326,59,157,261,162,113,245,89,245,228,230,199,157,278,226,116,217,285,174,107,193,203,265,112,166,201,105,94,149,17,79,108,215,200,157,6,84,232,260,196,273,124,138,266,121,229,10,237,166,169,123,215,7,116,95,109,231,234,13,9,259,61,117,175,100,16,118,104,191,253,290,106,136,68,231,7,198,203,34,64,148
"COG3963",45,4,1,37,1,6,2,2,22,0,17,3,8,0,3,8,12,10,3,1,9,11,3,4,14,6,4,1,7,6,3,2,2,4,16,4,2,3,2,2,5,2,2,4,5,10,26,5,1,33,33,3,5,6,20,24,1,5,5,4,13,9,4,19,2,15,1,4,4,11,3,0,13,20,2,2,3,5,41,2,3,14,7,6,8,11,9,7,1,2,7,6,12,1,8,3,6,12,29,8
"COG3964",3,10,21,5,10,15,16,12,89,3,85,29,56,8,15,36,100,78,29,4,71,22,12,19,47,14,38,19,14,14,14,13,7,14,29,14,22,23,20,13,20,17,23,16,7,78,20,13,14,39,34,17,24,16,5,23,7,13,9,16,34,20,15,29,21,5,6,18,26,74,12,1,27,43,23,9,12,7,5,13,21,30,17,10,3,23,59,12,15,21,59,30,33,6,11,22,6,2,39,25
"COG3965",18,0,3,13,2,0,3,0,14,0,1,2,7,0,4,25,0,2,1,0,9,0,0,0,5,2,8,0,1,5,0,0,2,0,3,0,0,0,2,0,2,0,0,8,0,0,2,0,1,8,0,0,0,0,28,6,0,0,1,1,5,0,3,3,0,1,0,0,1,0,9,1,2,2,0,1,0,49,22,1,4,0,3,7,54,3,1,0,0,1,3,0,3,1,37,1,1,14,29,2
"COG3967",1,0,0,1,0,0,0,0,9,0,0,0,2,0,0,3,1,8,1,2,8,0,0,0,0,3,1,0,0,0,1,2,0,1,2,0,0,0,1,1,1,0,1,6,0,1,1,4,0,2,0,0,0,0,4,1,0,0,2,1,13,0,0,0,0,2,0,2,1,5,0,1,2,36,1,1,0,2,29,1,0,0,1,3,4,5,2,1,1,0,1,2,0,0,6,2,0,16,5,2
"COG3968",23,5,107,81,0,10,20,2,7,4,11,12,4,11,40,16,28,51,109,3,5,119,16,24,40,9,6,4,12,11,7,15,23,6,7,16,3,12,2,7,15,10,15,55,6,6,29,35,12,10,31,10,15,2,9,7,7,11,13,10,14,23,10,20,6,24,12,7,27,7,20,8,39,39,13,6,8,6,24,3,55,10,12,8,34,8,6,22,7,20,0,15,27,5,4,18,11,7,26,11
"COG3969",25,0,1,16,2,1,2,0,1,4,1,2,0,0,0,0,2,0,1,2,0,6,1,2,2,3,0,1,5,1,1,2,3,3,0,1,4,0,2,0,0,1,0,3,0,0,2,4,259,0,0,5,1,2,30,0,2,2,3,1,2,3,2,0,0,89,1,1,2,1,2,50,0,0,0,3,3,1,19,3,1,1,0,2,0,1,5,0,0,0,1,8,3,0,60,2,2,220,12,1
"COG3970",4,20,9,61,20,25,24,12,51,10,63,25,28,12,8,11,32,14,9,8,50,6,39,18,16,18,9,18,21,13,14,10,30,12,18,29,27,9,12,13,15,32,13,12,17,22,11,17,2,19,12,20,18,16,6,14,21,19,15,24,29,16,15,23,18,8,29,17,15,29,10,2,13,21,23,22,12,11,18,19,21,21,27,5,7,17,50,14,5,21,17,10,6,12,6,12,16,9,73,31
"COG3971",49,120,126,151,140,139,145,111,181,136,192,137,111,114,75,102,93,88,154,112,133,129,259,203,75,108,191,121,152,134,121,111,155,101,83,176,117,157,65,166,121,135,138,130,79,95,34,117,39,68,57,94,103,148,59,62,112,125,122,122,67,119,139,59,119,98,147,94,169,99,177,6,64,67,105,122,121,259,73,123,69,169,87,101,30,198,119,167,119,186,82,119,49,118,89,107,76,44,122,104
"COG3972",3,1,0,0,2,1,1,5,16,0,0,6,0,0,5,4,0,2,0,0,9,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,44,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,67,0,0,0,1,0,5,1,2,0,1,2,126,1,0,5,1,1,3,2,134,1,0,0,0,2,0,0,0,50,0,1,18,1,5
"COG3973",2,2,0,0,10,18,6,16,31,9,28,0,81,18,4,64,147,70,0,3,42,6,6,3,73,15,62,10,10,3,22,11,2,7,97,2,25,3,72,1,1,11,9,4,11,73,82,15,2,84,64,25,12,4,1,77,8,7,26,41,81,17,6,94,9,1,4,9,11,76,3,4,69,47,40,6,24,2,1,18,3,32,16,3,2,67,46,35,6,6,88,17,84,8,0,1,46,1,0,23
"COG3975",183,25,46,79,29,53,41,32,73,10,24,45,36,21,94,96,28,74,81,21,35,74,38,37,50,60,92,29,102,68,42,63,48,23,30,22,79,34,29,16,41,48,43,100,64,16,98,108,16,65,56,43,62,31,112,32,42,28,26,62,61,37,27,46,23,57,19,59,55,38,74,58,63,117,38,15,42,175,132,25,138,20,39,46,129,91,24,38,25,18,29,58,114,20,81,55,27,105,138,46
"COG3976",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3977",4,2,38,1,6,5,11,5,18,3,8,11,14,0,6,11,21,17,53,1,17,18,10,10,17,1,18,3,4,16,6,3,6,0,37,2,3,4,8,7,7,6,6,35,0,10,35,3,0,54,36,8,7,5,2,49,1,1,5,0,14,4,5,42,1,5,7,4,6,22,9,3,12,10,8,10,7,11,9,4,9,3,1,3,13,11,17,5,0,14,20,6,15,0,1,2,2,0,4,2
"COG3978",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",6,114,25,90,69,213,85,257,286,64,232,64,142,234,193,175,227,116,51,147,200,38,26,40,102,199,92,92,45,64,188,143,39,163,153,54,118,121,94,51,77,129,78,151,138,164,162,199,16,106,93,109,97,131,59,112,122,204,146,164,136,197,46,154,157,233,82,163,138,121,134,10,122,60,253,43,203,240,35,122,84,40,149,143,8,150,152,140,225,56,130,130,153,173,105,87,175,40,60,177
"COG3980",21,18,35,35,13,31,23,35,69,21,33,20,39,31,35,84,31,38,31,34,73,10,21,18,86,31,97,15,26,14,39,28,25,17,54,13,20,15,97,33,18,16,29,33,20,49,72,29,27,54,74,18,21,17,87,61,19,17,32,29,58,24,8,41,18,18,23,22,13,66,28,1,64,54,28,35,32,113,20,20,43,17,19,39,9,49,57,16,21,13,72,19,69,22,59,16,20,29,94,45
"COG3981",0,0,1,15,1,0,0,4,11,0,1,2,1,0,2,11,1,2,1,0,5,0,0,0,1,0,3,0,0,0,1,1,0,0,5,0,0,1,2,1,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,3,1,3,0,0,24,0,0,1,0,1,1,0,16,1,2,1,1,0,0,0,0,1,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,1,0,31,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,3,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4032",11,33,49,27,36,38,42,44,95,52,119,34,61,49,31,56,88,98,44,44,96,20,50,34,104,57,36,39,50,32,54,45,28,46,73,43,41,54,75,47,39,49,41,33,34,101,86,33,19,51,119,34,23,34,13,69,43,52,44,38,75,51,30,92,40,9,51,32,37,92,17,5,114,61,38,39,45,15,14,48,16,56,51,44,5,45,105,47,46,48,91,42,78,39,8,31,43,8,7,57
"COG4034",0,0,0,0,3,1,2,0,6,0,4,0,0,1,0,0,0,0,0,0,2,0,3,2,1,1,0,1,2,0,2,3,0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,4,1,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,0,2
"COG4043",0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4046",0,0,0,0,0,6,0,34,7,1,19,0,84,0,1,41,56,118,0,0,56,3,0,0,28,5,63,0,0,0,12,0,0,0,72,0,2,5,204,0,0,0,11,0,0,115,3,1,1,59,6,0,0,0,5,148,0,6,3,3,91,34,2,18,0,0,0,0,0,92,1,0,49,100,5,0,2,2,0,0,0,11,0,1,2,7,52,17,1,1,96,0,22,0,15,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0
"COG4067",116,37,0,119,23,30,19,55,61,24,21,19,36,47,33,79,28,43,7,22,33,31,47,10,20,44,71,33,57,24,38,33,58,26,37,33,25,30,29,9,21,20,16,48,24,17,18,23,62,34,5,30,69,19,138,20,21,23,30,25,30,36,60,16,33,56,18,16,32,26,38,110,18,37,46,22,43,80,104,34,40,31,32,36,205,52,31,39,31,51,26,37,17,34,101,31,38,50,125,35
"COG4083",0,8,0,0,7,10,6,23,4,1,20,7,2,13,15,2,7,1,17,4,9,0,0,2,3,16,0,6,0,7,15,17,5,11,13,0,9,14,4,2,4,7,8,0,8,4,0,25,0,7,3,12,3,3,1,8,9,9,4,16,2,24,4,7,9,2,5,24,14,4,15,0,4,3,44,5,14,9,0,5,3,2,11,7,0,0,5,9,16,0,11,5,1,7,0,9,16,2,0,4
"COG4085",134,1,0,0,0,0,2,0,1,1,2,0,5,0,0,0,0,3,0,0,2,2,0,0,32,0,2,0,1,1,0,0,1,0,13,0,0,2,0,0,2,0,0,0,1,1,7,0,0,3,35,0,0,0,0,3,0,1,0,0,6,0,0,16,0,0,0,1,0,1,1,0,31,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,4,1,0,1,0,0,0,1
"COG4087",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,4,0,2,0,0,3,0,0,0,2,0,0,0,0,0,5,1,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",19,108,34,34,124,88,54,83,45,89,68,71,73,137,30,32,44,56,51,98,40,48,78,62,39,68,20,69,98,121,68,73,124,67,34,81,118,61,41,80,105,105,37,18,56,60,27,63,13,20,27,91,122,62,10,22,84,70,80,131,38,45,106,24,102,43,95,78,67,75,92,50,33,50,50,97,89,9,32,82,20,65,57,57,17,41,59,61,100,110,70,82,28,63,21,95,76,13,44,57
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,43,1,1,0,0,0,1,0,0,0,2,0,0,4,16,0
"COG4094",40,56,1,49,61,19,53,4,8,11,20,29,23,5,123,21,11,21,1,18,6,16,30,40,41,29,7,62,38,29,21,54,25,50,31,41,34,7,9,46,29,21,69,21,69,15,49,19,10,28,58,75,37,69,27,28,60,17,16,34,22,12,28,35,3,16,57,37,24,21,37,3,31,21,27,87,35,4,42,48,96,72,46,38,71,36,6,31,4,16,13,30,44,40,20,33,19,11,31,23
"COG4095",1,1,3,1,0,5,1,4,0,2,3,7,2,1,17,2,1,2,4,0,0,6,5,4,3,6,3,0,10,4,3,4,8,1,5,5,0,3,0,1,6,1,16,7,4,0,1,1,0,0,10,2,14,23,1,5,6,13,20,5,8,15,15,8,3,0,2,9,27,13,9,1,1,5,24,4,15,1,4,5,46,31,23,23,0,11,8,15,7,5,7,15,3,8,2,12,13,2,3,9
"COG4096",420,62,65,73,43,27,44,34,105,43,26,62,80,62,100,117,27,65,38,53,88,25,26,55,56,41,89,33,28,32,30,38,45,34,35,12,36,24,80,48,48,31,25,91,26,26,52,48,100,57,34,37,67,20,291,57,36,33,32,22,56,17,29,57,58,117,38,61,29,59,93,46,95,34,62,51,49,439,85,40,88,24,55,73,158,316,58,18,48,20,34,37,52,33,167,40,37,102,171,64
"COG4097",5,0,0,23,1,1,4,0,6,0,0,1,0,0,2,6,1,3,1,2,2,0,0,0,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,7,5,0,0,4,1,27,3,0,0,2,0,14,1,0,3,1,5,1,4,1,1,0,82,3,15,4,1,7,9,39,1,21,0,2,6,28,7,2,0,1,0,0,0,0,3,40,9,0,20,27,4
"COG4099",51,30,27,31,13,71,21,50,128,17,67,54,76,41,58,59,96,69,39,23,78,78,30,63,78,60,37,25,41,55,54,49,46,40,97,50,38,43,44,37,53,16,51,72,30,85,44,78,11,76,74,37,38,60,5,83,31,53,48,18,76,42,29,80,34,29,23,49,57,65,56,3,67,49,74,17,59,50,7,33,51,40,47,26,1,68,86,48,47,29,66,40,67,30,8,42,45,16,11,51
"COG4100",0,151,0,0,151,48,112,7,0,54,32,41,0,2,138,1,0,0,0,80,5,11,35,36,0,72,0,180,95,67,40,63,27,155,0,56,101,6,5,89,54,30,128,11,121,0,0,33,0,0,10,143,83,105,1,0,115,25,37,61,9,9,33,8,5,1,143,47,39,1,59,0,0,33,49,254,75,0,1,131,136,128,110,58,0,19,4,26,6,17,0,49,0,106,0,43,72,22,0,35
"COG4101",0,8,3,2,3,19,14,19,40,8,38,8,16,11,14,7,24,17,15,5,40,1,17,9,7,19,11,5,11,13,18,11,10,7,14,8,14,19,8,5,11,5,8,3,4,30,2,9,2,8,1,12,8,8,1,6,12,17,9,15,12,18,8,5,12,4,8,12,9,15,9,0,6,10,19,4,14,8,5,8,6,11,8,10,0,13,40,11,7,8,21,9,8,9,0,3,15,2,4,15
"COG4102",191,102,201,52,90,152,87,153,329,115,275,129,246,101,85,157,348,289,175,90,265,188,154,130,135,156,130,94,182,156,155,118,166,125,193,159,130,145,86,117,150,144,99,128,120,323,87,163,1200,140,135,142,152,160,33,146,118,165,132,166,176,124,160,156,116,38,119,109,121,224,145,79,134,125,90,75,139,57,184,131,91,136,119,70,18,158,233,158,135,190,252,122,105,112,73,148,137,18,53,139
"COG4103",13,45,51,17,28,25,26,27,29,28,33,35,25,44,24,29,33,19,44,33,33,35,50,40,57,44,54,39,42,47,31,28,40,39,30,49,26,28,16,54,57,40,33,45,36,38,38,34,4,34,40,27,27,36,47,30,40,29,27,39,38,37,55,23,61,15,37,28,41,18,35,6,32,20,24,39,32,52,25,28,27,33,21,36,51,29,23,48,43,45,22,21,42,41,47,39,28,18,33,34
"COG4104",3,1,2,0,3,1,0,1,2,0,0,0,1,1,2,4,1,0,2,1,1,0,1,1,4,0,0,2,0,1,0,3,0,0,0,1,2,0,0,1,2,4,1,1,2,0,0,3,5,3,0,3,4,12,15,4,4,2,4,5,1,0,5,0,3,29,1,3,6,1,0,20,1,2,16,0,0,4,7,4,11,5,5,1,2,4,1,1,2,10,1,4,1,6,12,3,2,17,4,1
"COG4105",104,202,256,83,228,208,194,183,139,296,177,269,184,255,116,153,168,155,256,299,175,242,282,243,177,207,143,196,259,219,242,233,239,193,187,244,212,263,146,268,214,246,148,242,180,176,204,211,53,184,189,139,197,239,131,189,224,268,247,228,201,193,227,206,292,80,193,229,191,192,154,67,164,180,187,181,229,109,94,208,123,188,224,234,144,155,213,225,245,239,169,207,177,214,104,254,176,66,109,259
"COG4106",4,2,0,16,4,5,5,5,9,1,25,1,12,2,3,4,9,9,0,2,10,0,3,2,4,2,7,2,4,0,7,1,2,2,8,2,9,4,1,1,0,4,0,1,3,14,5,3,8,5,5,1,8,1,2,1,3,2,2,10,6,4,2,3,2,3,3,2,3,4,0,2,5,1,3,6,3,1,11,6,4,10,9,4,6,4,6,12,2,2,7,2,5,1,8,1,2,2,4,2
"COG4107",12,1,4,40,4,3,2,0,2,0,4,0,0,0,1,8,0,1,0,0,1,1,115,1,2,21,5,2,41,0,19,7,67,0,0,79,1,1,3,1,0,0,1,3,0,1,0,0,8,0,0,1,0,46,4,0,1,1,1,1,0,5,89,1,0,9,1,0,0,2,7,37,0,0,1,1,24,2,12,1,2,47,1,3,35,2,1,25,0,91,1,3,0,0,19,1,2,1,11,4
"COG4108",238,242,237,162,238,93,216,61,114,92,95,179,74,25,328,152,92,83,214,79,89,271,105,171,65,121,180,236,207,142,84,134,115,220,78,144,163,76,50,175,139,82,202,204,157,51,69,108,60,137,89,161,175,195,214,98,186,76,110,106,96,80,129,80,60,126,226,148,121,81,163,140,70,142,107,285,124,159,221,171,300,259,145,154,274,124,56,105,49,104,78,137,29,139,168,121,99,95,214,116
"COG4110",0,1,0,0,3,1,0,2,5,1,0,0,0,0,3,3,1,0,0,1,4,0,0,1,0,1,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,18,1,1,0,1,0,8,0,0,0,1,0,2,0,0,0,0,5,0,0,0,16,0,29,1,1,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,0,0,2,5,0
"COG4111",7,3,0,19,2,1,1,0,3,0,3,0,2,0,2,4,0,6,0,1,3,0,1,2,1,1,2,3,1,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,0,4,2,2,0,0,3,0,4,3,6,0,0,0,2,0,1,1,1,28,0,1,1,1,2,10,2,0,1,0,3,2,1,0,0,3,0,0,1,14,0
