"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG5354",4,0,0,0,0,10,1,0,0,1,1,0,0,19,0,7,0,1,0,2,8,0,1,0,0,2,0,0,0,0,5,0,0,3,0,3,0,0,15,4,1,0,0,0,7,1,3,0,0,0,0,1,0,0,1,0,1,1,2,0,3,2,20,0,0,0,0,1,0,0,0,11,2,0,0,0,1,0,3,0,0,0,10,8,8,0,0,0,20,0,0,0,0,19,1,3,4,4,2,0
"COG5360",200,135,71,266,159,299,354,97,145,117,340,324,295,204,88,221,107,261,325,256,198,203,247,281,86,254,36,25,261,401,280,216,309,242,122,175,265,303,205,347,255,242,113,111,293,279,200,305,101,194,164,371,75,33,169,291,265,92,175,5,280,271,237,135,118,144,186,233,112,231,75,241,244,75,308,311,382,63,249,47,170,226,293,259,190,175,66,158,255,100,15,24,284,143,223,253,208,316,230,141
"COG5361",50,3,19,13,0,7,26,1,4,1,14,7,4,25,6,2,9,34,0,16,6,17,26,1,4,9,5,8,6,5,3,13,0,7,3,7,0,30,17,6,6,3,3,9,13,5,3,16,1,1,2,1,2,25,10,9,5,35,10,0,7,6,20,6,5,27,11,1,12,22,7,10,6,46,3,2,0,57,17,32,2,3,2,5,6,3,20,0,4,36,9,1,2,24,7,85,88,2,8,2
"COG5362",140,11,3156,24,3408,19,89,580,15,6,83,57,54,20,7,105,2943,100,67,82,26,83,23,35,1968,363,1684,5594,21,85,10,78,17,39,20,41,61,129,228,33,60,75,12,26,25,99,24,131,13,22,8444,12,10,1987,25,98,16,91,158,4427,17,51,96,4,5,52,85,15,13,15,5,35,20,31,36,34,80,1477,48,5981,29,32,13,48,32,28,3921,3,43,23,13,330,61,35,25,182,106,18,53,11
"COG5368",3,12,10,9,1,3,2,5,11,18,14,1,8,1,13,0,18,5,3,7,36,10,4,1,10,8,3,15,13,4,31,8,10,8,3,2,3,3,8,2,13,3,5,21,4,1,10,3,2,1,6,0,6,15,3,4,5,3,3,1,3,10,28,4,5,16,2,11,10,18,7,11,30,4,16,1,0,2,3,3,2,1,2,4,5,4,7,13,64,38,3,6,6,5,5,5,7,2,9,12
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",4,0,1,1,0,6,1,0,0,0,3,1,0,36,0,5,0,2,0,0,13,1,5,0,0,2,0,1,0,0,2,0,0,5,1,7,0,0,13,6,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,2,0,2,0,3,4,19,0,0,0,0,1,0,1,0,14,3,0,0,0,0,0,3,0,1,0,12,3,9,0,0,0,15,1,1,0,0,27,2,10,6,4,3,0
"COG5373",8,16,31,18,9,3,5,24,22,4,12,2,2,1,60,5,14,2,0,3,15,3,1,2,26,9,21,17,3,6,3,5,2,19,30,3,0,2,0,3,3,3,5,13,1,3,5,0,16,15,7,7,56,21,24,0,5,22,1,89,2,2,3,8,13,4,0,9,9,11,22,23,3,116,7,20,1,18,0,43,38,1,4,7,11,9,20,5,3,19,64,9,1,3,7,2,5,2,6,8
"COG5375",1,7,2,2,7,5,6,2,4,4,2,0,5,1,3,6,39,1,6,5,0,4,1,4,5,6,2,3,5,1,0,9,3,2,1,2,2,1,3,6,3,3,7,7,3,0,1,5,4,10,42,0,1,2,10,3,6,0,3,5,1,3,4,3,1,0,0,2,2,3,11,1,1,3,2,0,2,13,5,0,9,5,6,6,10,5,3,7,4,6,0,7,5,10,5,3,2,2,7,3
"COG5377",11,3,699,14,228,2,6,173,11,5,5,19,9,3,46,43,98,7,1,5,46,5,4,3,201,30,291,293,2,4,9,5,2,4,8,13,8,9,17,2,4,1,11,22,5,14,4,10,9,11,185,8,24,247,18,4,5,10,10,541,1,5,14,15,5,10,10,4,6,10,46,2,6,23,5,5,4,212,2,366,26,7,1,8,4,6,251,4,5,9,83,54,6,8,3,8,7,4,4,11
"COG5379",11,10,3,4,0,13,13,3,6,6,9,5,2,22,7,3,22,7,1,7,0,3,3,4,7,5,2,7,9,6,0,14,3,9,1,9,5,6,13,11,2,2,2,8,6,5,5,1,4,3,8,4,22,3,5,5,3,4,5,0,3,7,17,9,5,7,3,2,2,6,1,12,13,1,2,2,5,12,17,1,2,0,13,6,10,8,3,8,18,10,2,1,1,20,3,5,12,5,10,4
"COG5380",1,0,11,5,24,0,0,3,0,0,2,0,0,0,13,2,7,1,0,2,0,1,0,0,8,3,13,8,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,4,2,0,4,0,18,0,12,45,7,0,2,2,0,82,0,0,2,9,1,3,2,1,8,2,20,1,1,25,0,0,1,63,0,21,3,1,0,0,0,3,29,1,6,12,14,16,0,0,1,2,0,0,0,4
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",0,1,5,1,4,0,0,5,3,0,2,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,3,2,16,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,5,0,0,6,2,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,1,370,1,0,0,0,0,0,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,7,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,1,0,1,5,0,0,0,0,2,0,1,1,1,0,0
"COG5385",3,4,6,2,17,0,4,4,2,9,1,2,0,0,5,0,40,0,1,7,0,1,2,0,1,1,1,4,6,1,0,3,0,0,0,3,1,0,0,1,1,1,6,5,1,2,1,0,1,2,66,0,0,18,6,4,9,3,0,5,1,1,1,1,2,0,0,1,2,0,6,2,2,1,0,0,0,12,0,1,3,3,3,4,1,5,3,8,2,0,2,11,0,0,1,2,8,0,0,4
"COG5387",24,3,4,9,32,15,29,6,4,5,14,4,23,17,7,7,43,16,19,24,6,25,25,14,0,22,1,2,13,2,6,22,10,12,1,5,16,17,17,9,9,17,7,17,21,13,12,24,5,10,62,6,13,13,11,10,13,8,23,5,11,14,20,3,3,14,21,9,3,16,9,7,19,7,7,6,7,22,21,1,10,6,9,25,24,3,1,6,23,12,1,9,16,14,27,19,31,10,15,2
"COG5388",3,1,1,3,11,0,0,0,0,0,1,0,0,0,4,0,58,1,0,3,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,38,0,0,11,1,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,4,0,1,1,1,0,0,3,0,1,0
"COG5389",20,4,3,17,3,22,16,1,4,3,23,8,26,14,6,13,35,11,11,18,10,9,13,24,2,14,2,1,10,11,7,14,15,13,6,11,15,12,18,18,15,8,8,14,16,14,9,17,9,9,30,12,5,4,10,12,13,7,13,1,9,13,12,6,3,6,19,9,10,9,2,11,12,5,11,8,17,14,15,1,9,2,11,15,15,14,1,6,14,11,0,4,7,8,18,14,18,26,19,4
"COG5391",2,0,0,0,0,3,0,0,0,0,2,0,0,16,0,7,0,1,1,0,11,0,2,1,0,1,0,1,1,0,2,0,0,3,0,7,2,1,9,5,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,2,25,0,0,0,1,1,0,1,0,3,3,0,0,0,1,0,1,0,0,0,11,6,4,0,0,0,20,0,2,0,0,24,1,14,0,8,2,0
"COG5393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",11,9,8,10,14,9,26,18,59,7,15,4,10,5,19,5,58,2,16,10,3,16,8,10,39,17,11,23,12,4,4,23,11,6,6,4,12,4,15,4,4,15,30,16,16,8,50,28,61,4,67,2,34,21,8,9,7,12,19,5,9,16,11,3,10,3,13,10,43,26,11,6,5,10,2,10,2,23,13,5,7,100,10,14,8,7,7,6,6,16,45,83,14,6,9,8,15,5,11,44
"COG5395",3,1,3,1,13,2,6,0,1,0,0,8,0,3,4,4,31,0,1,4,21,3,6,1,1,2,1,1,2,1,23,4,0,1,3,2,12,30,20,9,0,6,0,4,58,2,1,35,0,2,43,2,0,2,2,1,6,7,35,2,0,0,7,1,1,0,0,1,0,1,9,2,1,1,1,1,0,6,15,2,3,0,2,2,3,3,2,2,4,1,1,8,9,2,4,27,18,11,3,0
"COG5397",0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5398",205,5,236,83,12,105,42,8,8,4,45,24,49,19,1,378,50,149,85,80,1,32,50,113,19,117,245,79,38,54,1,29,51,112,9,406,85,79,91,31,49,99,0,26,63,121,26,45,2,15,11,22,1,43,12,54,47,107,174,89,99,77,35,2,3,140,107,125,1,44,3,109,45,1,17,51,44,4,114,50,7,0,14,51,82,9,39,1,42,102,14,2,160,71,28,67,22,9,37,2
"COG5400",1,4,3,1,1,1,5,1,5,8,3,1,1,1,4,3,6,1,0,3,0,2,0,1,3,2,2,16,2,1,0,3,1,1,0,1,0,0,0,0,1,1,2,6,1,1,3,2,1,5,3,1,0,4,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,1,1,0,2,2,1,3,0,1,0,4,0,2,0,0,0,0,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG5402",14,1,1,4,1,9,1,0,3,2,10,5,5,1,1,7,0,7,17,15,4,11,8,11,0,10,1,3,9,24,6,13,12,1,10,6,13,7,3,8,13,15,0,2,6,12,2,4,3,1,4,3,2,1,1,15,10,7,6,0,4,10,7,0,1,1,9,5,4,5,1,12,6,1,8,4,28,6,6,3,1,0,3,5,2,1,3,1,2,1,0,0,15,8,6,4,6,11,6,4
"COG5403",0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5404",0,0,5,1,4,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,9,1,1,0,3,1,9,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,6,14,1,0,0,0,0,28,0,0,0,2,2,0,0,0,1,2,3,0,0,12,0,1,0,28,0,3,1,0,0,0,0,1,14,0,0,6,2,1,0,0,0,0,0,0,0,0
"COG5405",86,91,52,129,68,110,134,96,90,69,127,91,113,87,84,107,71,115,87,128,87,157,117,98,72,99,83,48,119,137,96,176,110,116,149,84,105,102,71,112,126,84,117,66,95,116,94,134,109,111,71,125,45,76,106,149,105,106,92,31,126,99,88,95,88,52,80,122,121,85,89,110,97,87,124,128,135,106,122,40,110,166,133,100,73,106,48,102,83,36,93,124,90,112,101,86,82,108,103,91
"COG5406",4,0,0,2,0,3,0,0,0,0,2,0,3,21,0,10,0,4,0,0,4,0,5,0,0,1,0,1,0,1,0,0,0,3,0,2,1,0,14,6,2,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,1,0,4,0,3,4,24,0,0,0,1,2,0,2,0,7,1,0,0,0,0,0,7,0,0,0,12,7,3,0,0,0,18,0,0,0,3,8,1,9,7,9,8,0
"COG5407",0,0,0,0,0,9,1,0,0,0,0,1,3,18,0,5,0,1,0,1,3,0,1,0,0,2,0,0,1,0,3,0,0,3,0,5,0,3,7,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,2,0,3,0,4,4,0,0,1,0,0,3,0,0,0,9,3,4,1,3,0,13,0,0,0,2,12,1,6,9,7,5,0
"COG5409",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,1,2,15,0,0,3,1,1,0,0,0,4,1,0,0,0,1,1,3,0,0,0,4,3,3,0,0,0,12,1,1,0,0,20,1,2,11,5,7,0
"COG5410",212,24,4830,43,4978,46,118,951,29,14,117,83,73,31,23,120,4435,155,84,128,72,113,43,51,3738,523,2331,8214,23,140,14,96,32,69,43,84,87,212,318,53,86,82,17,47,55,157,40,220,31,51,12543,33,13,2965,58,143,25,183,206,6746,33,91,150,12,8,80,154,32,23,38,11,48,29,12,38,62,102,2808,52,8578,62,57,21,99,46,49,5688,9,60,43,29,434,84,74,30,303,194,35,62,17
"COG5411",4,0,1,1,0,14,2,0,0,0,4,2,2,28,1,7,0,0,0,4,19,0,4,1,0,4,1,0,0,0,8,0,0,6,2,11,0,4,10,9,1,0,0,2,5,0,2,0,0,1,0,0,0,1,0,0,1,5,5,0,3,7,18,0,0,1,0,2,0,1,0,14,7,1,0,0,0,0,5,0,0,0,11,6,6,0,0,0,17,2,3,0,1,20,0,11,10,11,5,1
"COG5412",1,0,125,28,10,0,1,16,0,0,1,1,1,0,0,3,4,2,1,5,4,0,0,0,43,3,64,54,1,1,0,0,0,0,1,1,1,2,7,2,1,2,0,0,0,1,0,2,5,0,29,0,0,16,0,0,0,0,2,33,18,0,1,0,0,4,5,2,0,1,0,3,0,0,0,1,1,13,4,30,3,1,1,1,0,0,21,0,5,1,0,0,2,3,1,3,1,1,0,1
"COG5413",20,0,0,17,0,3,12,0,0,0,6,0,1,2,0,0,0,21,0,5,0,2,8,2,0,0,0,0,5,0,0,3,0,14,1,26,0,16,9,3,0,1,0,7,26,11,3,14,0,4,0,1,0,0,3,5,7,6,0,0,29,1,7,0,0,9,2,31,1,16,0,3,3,0,0,1,0,0,25,0,0,0,5,14,11,2,0,0,8,37,1,0,1,16,2,30,6,0,2,0
"COG5419",0,1,9,3,14,0,0,0,1,1,0,1,0,0,10,0,71,0,1,0,0,2,0,0,1,2,11,4,0,0,1,0,2,3,0,1,1,0,0,0,2,2,1,3,1,1,3,0,2,1,85,0,0,19,5,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,3,2,2,4,0,2,2,5,1,6,4,0,2,1,0,0,20,0,0,3,3,7,0,1,0,0,0,0,1,1
"COG5421",0,32,65,31,0,0,1,42,62,9,13,2,5,0,184,3,9,14,0,0,0,9,0,0,118,11,273,20,1,5,2,0,0,9,4,0,4,7,1,2,9,3,36,66,1,5,13,0,77,11,8,5,19,120,73,0,0,30,2,0,1,0,2,42,17,9,3,8,81,29,350,1,8,72,1,50,0,33,1,36,73,28,0,4,17,33,59,7,22,30,794,0,0,6,5,2,1,0,0,39
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5423",0,2,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,9,8,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG5424",45,100,24,45,18,29,41,76,59,79,38,39,45,57,95,45,15,28,31,25,7,36,34,26,21,36,59,13,48,44,5,47,30,25,68,38,32,26,20,62,37,32,41,58,27,43,59,32,30,79,22,44,127,68,85,50,48,47,27,70,52,43,33,94,103,36,37,65,49,44,71,47,26,62,47,65,39,25,43,17,106,19,69,49,35,95,34,125,33,18,72,17,39,32,64,19,22,46,73,105
"COG5425",4,2,20,2,16,1,0,5,2,1,2,0,4,1,5,4,4,1,0,2,0,1,1,0,7,6,4,4,0,0,1,1,1,1,1,2,2,3,6,3,0,0,1,1,0,2,0,2,1,0,10,4,1,25,1,0,0,1,3,14,2,1,1,1,1,0,0,0,0,1,3,5,1,0,0,0,1,18,2,3,3,1,1,2,1,5,3,1,1,0,0,0,1,1,1,3,0,0,1,1
"COG5426",2,4,1,1,46,0,5,4,3,10,1,2,0,4,1,1,21,4,0,6,1,0,4,2,3,1,0,0,4,3,0,5,0,1,0,3,0,1,4,3,2,0,14,20,2,1,2,1,5,8,10,1,0,0,8,3,4,6,2,0,1,0,6,8,6,1,2,2,7,8,6,3,1,2,3,2,0,0,2,0,23,1,2,13,7,8,0,10,4,1,2,0,2,5,12,1,3,3,7,1
"COG5427",16,53,5,13,0,27,1,7,11,79,0,0,3,28,37,51,0,8,1,0,0,0,12,41,8,12,0,0,37,9,0,7,0,7,40,22,0,13,15,40,3,3,19,70,19,31,9,2,33,120,0,13,5,0,74,0,10,1,4,0,7,1,8,18,14,0,3,22,7,4,17,8,3,10,10,45,2,0,6,2,48,2,13,20,29,29,0,22,7,2,6,0,5,8,33,13,1,3,13,2
"COG5428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,2,3,2,7,0,0,9,4,1,1,2,1,0,10,0,22,0,0,1,1,3,0,0,8,1,20,7,2,0,2,0,0,0,1,2,0,1,0,0,0,2,2,4,0,0,3,0,2,0,58,0,36,60,10,1,0,8,0,1,1,1,4,19,8,3,2,5,7,6,70,3,3,7,0,6,1,71,0,12,3,7,6,5,5,6,8,1,8,10,71,8,1,3,4,2,10,1,5,13
"COG5430",0,1,12,0,1,0,0,0,9,6,1,1,0,0,6,1,0,0,1,0,9,0,0,1,0,0,4,4,0,2,6,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,1,6,0,4,23,1,1,1,1,0,49,1,0,0,2,3,1,0,0,0,0,8,0,0,1,0,1,0,3,0,18,0,0,0,2,3,6,12,5,0,0,3,0,0,0,0,0,20,0,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,2,0,2,1,0
"COG5433",5,13,69,50,2,0,12,154,68,6,22,0,1,0,243,1,28,8,0,0,1,12,4,4,91,25,133,26,2,3,1,11,2,27,6,2,0,10,1,1,12,0,50,67,0,3,13,1,56,10,2,4,36,74,75,2,2,90,1,0,4,0,1,13,7,19,3,9,50,45,174,29,10,104,0,46,1,76,4,52,93,24,1,2,11,16,44,3,24,28,916,32,0,12,4,4,2,1,1,24
"COG5434",16,33,26,15,229,6,5,84,42,27,20,15,22,10,46,5,4,9,1,19,8,16,18,10,45,13,115,8,2,9,3,7,7,27,16,11,6,13,4,5,8,2,16,27,4,1,17,5,25,6,28,5,21,82,25,16,18,26,5,7,7,5,16,27,5,7,3,15,32,8,142,28,13,77,8,12,1,79,2,24,15,4,4,5,12,2,21,24,10,11,141,2,3,15,4,8,10,4,16,22
"COG5436",7,4,1,6,0,2,4,1,5,7,9,2,8,3,7,3,2,2,6,7,5,8,4,11,0,6,1,0,1,24,2,8,5,2,3,1,6,1,2,6,8,10,0,3,2,9,2,2,5,5,6,7,7,1,5,19,5,4,2,0,9,6,8,6,8,2,4,7,5,3,2,5,5,2,7,4,8,2,8,3,3,2,3,3,1,4,6,2,1,2,0,0,3,5,8,0,4,6,6,5
"COG5437",0,1,56,0,22,1,2,3,0,3,2,2,2,0,3,1,15,1,0,2,0,2,0,0,3,10,33,138,0,1,0,2,1,0,2,0,1,4,2,0,1,4,0,0,0,2,1,2,2,0,40,0,1,20,1,2,0,1,2,27,1,1,1,0,0,1,1,1,2,0,2,0,1,1,1,0,0,9,0,127,1,0,0,1,1,2,60,5,2,2,1,7,0,0,1,2,3,1,0,1
"COG5438",1,0,1,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,1,0,1,0,3,0,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0,0,1,1,2,0,3,1,0,1,6,2,0,0,0,4,1,3,7,2,2,2,7,3,0,3,0,1,2,6,1,0,4,3,1
"COG5439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",4,0,0,1,0,12,0,1,0,1,0,0,3,2,0,6,0,2,3,0,0,6,5,2,0,3,0,2,8,4,0,1,0,7,5,12,1,2,3,7,5,1,0,4,5,4,3,2,0,0,0,1,0,0,1,0,11,2,6,0,2,8,13,1,0,3,0,1,1,7,0,4,1,0,2,1,2,0,3,1,1,1,10,5,2,0,0,1,9,1,1,0,2,16,5,3,0,2,3,0
"COG5441",24,10,0,7,2,5,5,69,8,11,12,4,19,11,4,7,20,22,6,20,9,8,9,8,52,5,0,0,6,4,12,7,4,17,2,7,8,9,10,7,12,3,88,36,14,6,12,14,75,18,33,0,0,1,18,7,14,9,9,1,12,10,17,10,5,7,10,13,84,12,0,7,14,3,4,10,1,1,4,3,16,81,7,15,19,8,0,11,12,14,2,4,13,9,16,7,28,19,12,10
"COG5442",1,0,0,0,6,1,1,0,1,1,1,0,1,0,1,3,19,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,2,0,1,4,0,1,0,0,0,3,22,2,0,2,0,1,1,0,5,0,0,0,1,0,0,0,4,0,0,2,2,0,0,4,0,1,0,1,1,1,2,0,1,2,4,0,1,1,3,2,1,0,0,1,2,0,2,1,0,1
"COG5443",1,1,2,3,16,2,0,1,2,3,0,0,2,2,4,1,55,3,1,0,0,1,3,3,0,1,2,3,2,0,1,1,1,2,0,3,0,0,0,1,0,1,2,2,0,4,0,1,1,2,57,1,1,6,2,0,3,5,1,3,1,1,0,2,2,2,1,0,4,0,9,1,0,0,3,2,0,6,0,1,2,3,1,5,2,3,0,0,1,2,0,0,0,2,3,3,0,3,1,0
