"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4371",23,56,0,0,2,0,2,0,0,0,0,3,0,0,7,0,0,18,2,0,22,0,0,1,2,0,6,8,1,0,0,17,8,0,26,15,40,0,0,6,0,5,1,36,0,2,1,0,0,16,10,2,0,0,1,17,4,23,0,0,0,10,0,0,0,4,21,3,9,1,11,0,1,3,0,0,0,0,0,0,13,2,1,19,0,7,0,0,23,0,3,0,45,3,22,2,10,2,6,0
"COG4372",29,75,16,0,0,0,30,1,0,21,68,33,14,3,22,32,0,21,0,100,22,0,0,7,10,48,7,118,44,0,0,40,27,0,55,38,34,44,0,2,0,12,76,87,1,91,1,0,8,35,22,44,57,3,0,66,91,23,0,1,0,21,1,0,61,60,22,3,13,44,15,4,94,33,3,27,0,36,0,0,127,62,73,64,0,49,61,0,46,7,6,0,46,34,55,0,39,12,48,1
"COG4373",0,0,38,11,9,22,0,0,27,0,2,0,13,10,0,11,152,0,13,0,2,0,8,8,1,4,4,2,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,32,49,1,0,0,1,1,3,64,0,0,0,11,13,3,2,5,1,1,1,1,1,1,5,12,9,0,0,1,3,13,1,42,0,6,0,0,1,12,0,2,2,3,0,0,89,2,4,2,3,0,2,0,6
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,88,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,38,0,0,0,6,0,0,2,0,0,1,0,2
"COG4380",0,0,1,2,0,6,0,3,9,0,0,1,9,7,1,7,1,0,1,0,2,3,3,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,17,0,4,1,1,1,0,0,8,0,0,3,0,4,0,0,2,0,0,0,1,2,0,1,5,5,0,0,2,0,7,1,9,8,0,1,1,0,1,0,1,1,0,1,0,8,1,1,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,16,6,3,13,1,0,3,1,0,0,3,0,0,3,35,0,3,0,0,0,2,2,1,1,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,3,0,0,1,0,0,2,17,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,5,2,0,1,1,0,4,0,5,0,4,0,0,0,7,0,0,0,2,0,0,5,0,1,2,1,1,3,0,0
"COG4383",0,0,26,9,2,15,1,2,34,0,0,0,12,48,0,7,81,1,4,0,4,0,4,1,2,5,6,1,2,12,11,2,0,0,1,1,0,0,0,0,1,1,0,0,4,0,28,30,0,2,0,1,2,0,52,6,0,1,23,10,1,4,5,0,2,0,1,2,0,5,20,43,0,3,2,2,29,3,58,0,7,3,0,1,13,0,0,8,1,2,0,120,1,0,2,2,1,3,0,2
"COG4384",0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,1,2,2,0,1,0,2,0,0,0,3,4,0,0,18,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,7,0,0,0,5,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4386",0,0,1,0,1,3,0,0,120,0,0,0,10,1,0,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,3,0,0,39,0,0,0,12,0,0,0,0,0,0,0,1
"COG4387",0,0,5,4,3,7,1,0,2,0,0,0,1,2,0,2,54,0,3,0,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,10,0,0,0,6,4,3,0,1,0,1,0,4,0,0,1,3,0,0,0,0,0,6,1,6,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG4388",0,1,13,4,3,21,0,0,5,1,0,0,8,3,0,10,134,0,5,0,0,0,7,0,3,0,0,2,0,2,10,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,18,0,0,0,0,0,0,1,38,0,0,0,0,6,1,1,4,2,0,0,0,2,0,1,5,58,0,0,0,0,11,0,37,0,0,0,0,0,2,0,0,2,2,0,0,39,1,2,0,4,0,2,0,1
"COG4389",0,0,1,0,17,0,0,0,3,1,0,0,3,4,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,8,0,0,0,0,0,0,0,1,0,2,37,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4391",6,1,7,2,1,0,1,19,14,2,7,1,3,9,3,2,0,5,5,3,5,9,3,6,2,2,7,0,5,6,10,3,3,5,2,6,7,1,5,10,4,3,4,5,7,1,9,12,1,5,4,1,2,5,3,5,0,0,6,2,5,0,6,1,0,1,2,5,1,3,4,8,2,3,3,0,5,1,4,11,1,5,0,2,7,2,2,2,2,5,6,11,3,2,1,4,5,3,1,1
"COG4392",1,1,0,8,0,0,1,7,0,0,2,0,1,0,0,0,0,1,1,1,0,17,0,2,1,3,0,0,3,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,3,1,1,0,1,4,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,0,2,0,0,1,0,1,15,0,0,0,0,3,0,1,4,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",1,1,0,1,0,2,0,0,0,0,1,0,4,17,1,0,2,0,0,0,1,1,0,5,0,0,0,0,1,0,19,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,28,1,0,1,1,11,0,0,1,0,0,0,0,2,0,1,51,1,0,1,6,1,0,0,3,0,0,0,4
"COG4395",126,83,39,49,67,38,117,94,76,150,132,93,31,42,71,75,140,101,43,94,78,103,50,96,120,108,70,74,110,94,74,128,129,124,110,112,136,117,96,84,42,114,91,110,54,98,66,58,167,163,131,110,120,104,34,97,139,104,52,46,48,100,71,53,124,96,97,76,79,79,55,46,123,110,125,144,87,144,49,67,49,119,84,113,44,124,103,70,91,129,121,44,75,94,83,69,130,81,130,48
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,13,4,1,11,2,0,2,0,1,0,5,2,0,6,86,0,6,0,0,0,2,0,1,0,0,0,1,0,6,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,15,1,0,0,1,1,0,0,37,1,0,0,1,5,0,0,3,0,0,0,1,1,0,1,4,1,0,2,0,0,9,0,37,0,2,0,0,0,4,0,0,4,1,0,0,32,3,2,1,1,0,3,0,0
"COG4398",47,26,59,73,79,29,14,5,12,11,3,11,3,10,21,28,2,12,44,33,24,1,88,8,11,9,65,15,18,35,21,47,20,38,19,26,9,9,62,12,64,10,3,53,109,11,56,32,2,30,20,12,8,41,63,49,7,19,25,93,87,30,106,93,4,17,9,11,65,14,33,55,7,5,12,1,28,3,55,3,72,17,9,45,52,17,8,1,27,8,10,5,24,19,61,91,40,42,13,43
"COG4399",1,2,47,43,6,6,5,2,4,2,1,2,20,21,20,28,1,8,22,1,6,0,7,1,4,7,4,5,5,16,4,1,0,1,3,11,3,5,4,4,4,2,1,4,11,3,33,0,4,3,5,6,0,8,92,3,9,4,13,19,4,3,6,5,2,2,2,16,7,4,21,69,6,3,5,1,64,5,56,0,13,1,0,4,22,1,3,4,2,2,4,6,6,4,4,23,2,2,1,12
"COG4401",13,45,5,20,5,0,18,0,0,14,36,22,9,5,12,17,0,29,0,43,29,0,6,3,9,18,2,37,45,14,0,25,30,18,31,20,32,27,4,11,2,10,43,25,10,31,9,0,7,10,10,27,25,26,4,35,41,31,0,3,5,16,7,14,38,31,18,26,19,16,20,2,41,17,16,10,0,25,8,0,53,39,32,27,1,31,43,0,34,14,14,4,31,26,25,20,11,18,32,1
"COG4402",3,0,0,6,4,1,0,5,27,0,0,0,0,1,1,1,2,2,2,0,0,0,2,0,0,1,0,0,1,3,16,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,2,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,9,2,0,2,0,0,1,1,0,1,0,6,3,3,2,1,2,2,0,0
"COG4403",0,2,2,3,1,0,1,0,23,2,1,0,0,1,1,3,1,1,3,2,0,0,2,1,2,2,18,6,2,2,25,6,1,0,5,4,1,1,14,7,0,3,3,11,0,1,0,35,1,2,0,2,1,0,4,6,1,1,53,2,2,0,0,0,0,0,0,0,2,2,5,5,1,0,0,4,2,0,0,16,8,2,1,4,0,4,0,0,6,2,0,0,1,1,7,0,0,9,0,0
"COG4405",1,5,3,6,2,28,0,6,2,1,0,3,1,4,1,0,0,2,7,0,5,1,1,5,1,1,0,0,0,3,3,1,2,2,4,2,3,0,0,4,3,6,0,0,2,0,6,5,1,3,1,1,0,1,2,1,0,2,12,4,5,0,2,1,0,1,2,4,1,1,1,0,0,1,2,0,1,0,8,1,0,0,0,0,12,1,1,0,0,0,4,0,1,2,2,3,1,12,1,0
"COG4409",23,13,19,66,26,5,28,30,1,11,11,3,3,5,39,17,4,22,27,19,25,6,30,60,17,18,57,9,28,51,10,30,62,9,26,28,12,10,0,22,8,29,11,20,59,11,27,2,17,14,23,74,29,7,27,28,7,32,13,37,34,28,43,35,16,27,11,11,42,9,44,4,13,6,9,10,1,20,21,20,18,30,5,21,21,13,22,10,35,16,27,8,36,47,32,25,25,52,22,11
"COG4412",68,48,96,148,153,86,88,39,0,176,56,168,21,25,98,94,0,106,102,68,291,12,129,38,24,83,220,57,174,133,7,119,67,115,151,149,148,59,340,18,471,205,39,61,233,70,75,0,13,7,8,38,77,86,82,82,42,58,4,121,177,238,133,154,44,41,189,200,188,47,215,26,37,194,186,53,13,41,112,27,183,88,63,83,115,74,65,2,42,72,133,17,252,56,169,151,188,235,81,64
"COG4413",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,5,2,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,81,0,0,4,0,0,0,0,0,1,0,0,1
"COG4420",1,3,8,2,6,4,1,0,11,1,0,6,17,13,0,0,2,1,4,0,3,0,7,1,0,1,2,1,2,2,11,3,0,0,2,2,1,0,3,1,4,0,0,0,1,1,11,2,0,0,0,0,0,0,1,1,0,1,4,5,4,1,0,0,2,0,1,2,2,3,6,2,0,0,4,1,17,0,5,0,5,1,1,1,3,1,1,2,1,2,0,20,2,0,0,2,2,0,0,6
"COG4421",77,55,26,28,52,27,46,12,14,83,45,50,97,297,30,57,5,59,64,39,59,39,67,41,30,88,58,20,39,57,49,39,72,90,70,57,88,74,73,27,54,49,59,43,46,59,46,126,63,62,50,47,70,63,33,145,70,34,12,57,55,50,54,73,54,46,61,43,39,57,59,154,55,67,77,89,21,85,40,27,17,44,42,100,39,59,61,47,79,46,46,120,46,52,27,47,60,56,54,40
"COG4422",0,0,5,30,1,2,0,0,31,0,0,1,16,17,0,4,2,0,2,1,0,0,3,5,0,3,5,1,1,1,23,0,0,0,0,0,0,1,11,0,9,0,0,0,2,0,14,15,0,0,0,1,1,0,6,0,0,3,24,5,2,3,1,3,1,0,0,0,0,0,5,5,1,1,1,2,23,0,9,0,3,0,0,0,6,1,1,0,4,0,1,123,0,0,1,0,0,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,3,1,9,0,0,2,0,1,0,1,1,0,6,0,0,2,0,1,0,0,0,0,0,1,1,0,2,4,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,8,1,0,0,0,1,0,1,4,0,0,0,0,5,0,0,1,1,0,0,0,0,2,1,4,6,0,1,2,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2
"COG4425",0,1,1,0,0,1,0,0,1,0,0,0,4,3,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,35,0,0,0,1,2,2,3,0,1,0,0,3,0,0,3,2,2,0,0,0,0,2,0,0,2,1,1,14,0,1,2,0,0,0,5,0,1,0,1,3,0,2,0,0,0,1,0,0,0,1,1,5,0,0,2,2,8,0,1,0,0,2,0,1,0,1,0,2,4
"COG4427",0,3,8,4,9,2,1,3,60,1,1,1,12,2,2,1,9,1,6,1,1,0,3,0,2,1,1,2,1,5,38,0,0,0,1,0,0,1,4,12,1,0,2,0,6,0,17,27,3,8,5,2,0,0,1,0,1,2,29,10,2,0,4,3,0,2,0,0,1,3,4,2,0,0,1,2,21,1,4,0,0,1,0,0,4,0,2,1,0,0,0,4,0,3,0,4,0,9,0,0
"COG4430",0,1,5,8,12,8,3,0,19,0,1,0,12,4,2,8,4,1,8,1,3,0,12,4,0,3,2,0,2,4,42,1,1,1,5,0,2,5,2,0,4,1,2,1,1,2,18,22,0,0,0,1,9,2,2,0,1,1,66,7,3,4,1,2,2,0,0,2,0,4,10,20,2,0,1,2,3,0,13,0,4,0,0,0,20,4,2,4,1,4,0,5,0,0,1,3,0,5,0,2
"COG4445",25,71,62,42,30,31,47,52,13,22,69,24,27,27,72,78,137,31,33,70,39,80,18,73,29,68,21,134,51,24,28,39,43,10,65,42,59,57,2,45,2,29,84,68,29,87,41,11,23,41,39,62,74,11,52,50,67,41,64,26,15,22,14,15,59,48,36,12,32,59,46,31,92,20,24,23,71,50,57,52,111,41,77,46,25,62,70,60,48,28,20,28,67,54,45,31,37,19,43,15
"COG4446",9,73,35,15,3,26,37,2,3,23,43,8,13,11,36,38,1,12,15,127,35,4,6,10,13,65,4,108,64,4,15,15,29,3,50,36,61,47,4,3,3,14,65,45,13,63,5,1,3,19,21,43,51,4,8,36,71,32,2,7,12,16,12,14,46,44,31,4,11,50,32,34,90,12,7,34,7,22,15,11,186,69,85,40,10,29,60,0,40,18,13,4,58,40,37,17,10,6,38,6
"COG4447",31,82,116,84,43,39,49,58,35,28,130,64,72,108,94,94,29,52,62,128,40,80,34,87,34,77,44,193,90,55,51,34,40,21,78,63,67,80,15,67,27,19,104,99,57,118,96,50,23,46,46,52,96,22,112,85,83,53,98,73,43,47,44,34,69,67,62,39,30,82,81,169,130,69,38,74,175,68,117,59,189,61,131,50,55,87,103,64,52,33,19,81,97,72,84,52,44,40,69,51
"COG4448",89,121,71,48,100,62,132,68,31,97,113,145,26,26,117,82,5,89,64,155,153,16,94,53,49,87,119,189,151,87,41,125,95,80,131,112,134,118,129,78,95,146,114,122,108,132,72,55,22,61,55,117,108,75,45,131,114,100,20,79,109,123,98,103,89,106,148,91,104,91,94,13,143,161,124,57,3,63,54,20,243,147,123,120,82,132,133,1,135,90,88,5,132,115,136,79,116,112,107,88
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",15,36,10,2,8,7,28,34,3,8,51,23,7,0,24,40,0,10,6,69,19,24,9,6,7,53,4,76,26,1,0,17,15,0,39,22,22,41,3,20,1,14,67,41,10,38,8,5,8,11,14,21,49,2,5,35,57,18,3,9,14,19,17,9,30,24,23,9,12,74,22,0,75,18,2,17,0,29,2,51,71,22,68,30,8,29,57,0,35,3,12,0,48,23,49,8,18,5,23,8
"COG4452",6,1,3,5,10,2,1,0,51,0,0,0,3,29,0,5,3,2,6,0,1,0,4,1,1,1,4,2,3,1,42,4,3,1,5,4,2,0,2,3,3,0,0,1,9,1,5,29,0,0,1,0,5,0,4,0,1,1,31,3,4,6,2,5,0,0,0,3,6,0,6,28,2,1,2,0,11,1,4,2,16,0,0,2,18,1,2,4,3,7,3,21,4,5,3,5,2,3,1,3
"COG4453",0,0,3,1,1,0,0,0,3,0,0,0,7,7,1,0,69,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4454",16,38,16,25,5,16,28,9,70,44,29,24,25,96,25,12,69,13,10,27,33,15,5,14,27,41,13,25,46,26,29,22,9,40,41,38,49,40,1,1,4,37,39,35,8,30,48,78,60,53,60,43,34,49,23,8,45,47,64,31,21,45,8,7,35,22,7,42,26,39,35,47,25,35,66,75,54,38,31,9,28,22,40,17,13,31,36,7,20,57,18,91,31,16,24,29,44,16,35,18
"COG4455",0,0,0,5,0,6,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,13,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG4456",0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,5,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4457",2,3,0,0,0,1,2,11,0,1,1,0,0,1,0,0,3,1,0,1,0,9,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,6,6,3,0,0,1,1,0,0,0,5,1,1,0,0,0,1,1,4,0,0,3,2,0,1,0,0,0,0,0,2,2,1,2,0,1,1,5,0,0,9,1,2,0,1,1,1,2,0,2,0,0,0,0,3,0,1,1,0,0,0
"COG4458",0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,9,0,2,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,5,0,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,2,0,0,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",3,10,10,28,16,5,11,21,2,14,6,9,13,12,19,20,0,11,17,5,22,5,16,18,19,10,13,18,19,19,3,7,17,18,24,16,8,8,16,19,18,22,3,8,11,6,22,3,2,1,9,27,6,15,45,7,10,2,7,9,5,20,15,7,6,8,9,10,14,14,38,6,2,12,21,7,34,15,23,17,27,16,10,4,15,3,13,1,5,10,6,9,13,10,8,25,12,16,10,1
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,4,0,2,0,0,0,0,0,0
