"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4960",0,0,13,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,2,0,2,0,13,0,0,32,0,0,0,1,0,0,0,0,15,4,5,0,0,0,0,1,0,29,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4961",32,4,106,2,4,1,11,5,6,6,2,1,10,33,18,2,3,0,21,1,12,1,3,4,24,1,2,8,8,2,4,6,22,7,6,9,28,8,0,2,1,0,0,1,13,0,4,15,1,7,10,1,7,4,1,9,30,0,20,84,103,6,3,178,10,1,15,33,0,0,1,1,96,74,15,0,0,133,2,4,65,128,5,5,122,1,4,5,0,3,4,1,16,9,1,10,8,1,16,0
"COG4962",64,41,400,10,18,5,33,18,14,11,11,4,24,88,124,7,24,7,30,46,34,8,18,30,33,8,12,5,41,10,13,11,40,18,14,38,85,55,2,15,13,14,26,19,20,33,16,30,56,32,32,12,13,11,10,49,54,6,41,35,198,27,14,327,66,51,16,39,25,12,53,19,159,111,51,13,1,63,11,15,94,283,7,15,212,14,6,6,17,10,32,24,30,19,1,6,17,22,14,20
"COG4963",10,1,128,2,6,0,3,3,2,0,0,2,6,22,25,0,1,1,13,4,4,0,0,5,7,1,0,3,7,0,0,1,3,12,0,6,26,12,0,5,1,0,0,0,2,1,3,4,2,9,19,4,7,1,2,9,25,0,9,8,82,4,0,151,6,0,1,6,0,0,4,2,88,66,13,3,1,11,4,6,34,120,0,1,169,1,3,1,1,2,10,5,10,10,1,2,7,0,2,1
"COG4964",34,4,164,1,12,5,9,1,5,2,4,4,21,76,40,5,7,3,18,10,17,3,2,6,8,5,0,5,21,1,6,3,9,14,3,27,34,27,5,4,2,6,4,2,3,5,3,24,7,12,22,6,9,2,8,21,37,3,21,8,85,10,2,249,5,25,12,13,2,1,2,3,107,51,23,2,10,11,8,2,64,177,4,0,208,7,6,3,3,8,21,6,14,13,7,5,5,15,8,4
"COG4965",17,0,106,2,8,2,9,1,7,1,0,0,9,50,28,2,3,2,16,4,10,0,0,1,9,0,0,3,5,1,1,1,1,5,1,16,17,11,0,3,2,0,0,0,4,4,2,10,5,4,10,2,5,3,3,6,16,3,16,5,61,6,0,139,10,3,2,11,2,0,12,1,52,53,14,0,0,2,3,1,40,101,0,1,134,3,5,1,0,2,11,1,7,6,0,3,4,4,2,4
"COG4966",9,1,7,5,3,1,5,0,3,0,2,2,6,56,1,2,4,3,2,19,9,1,1,18,6,2,0,10,9,0,3,1,17,3,2,12,8,15,2,4,0,1,3,0,16,1,1,16,4,6,1,4,6,3,0,1,20,2,12,12,4,13,0,49,7,2,0,3,1,0,17,4,85,12,1,6,0,4,5,6,37,9,2,0,23,1,2,1,0,5,3,7,0,10,6,1,2,1,0,6
"COG4967",4,0,2,0,0,0,0,0,0,0,1,0,0,29,1,0,0,0,0,1,1,0,0,5,11,0,0,1,0,0,0,0,14,11,0,0,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4,2,0,7,10,0,8,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,2,18,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",18,0,3,3,1,0,13,1,0,0,0,0,9,40,6,1,0,0,12,14,11,0,0,13,21,2,0,6,1,0,0,0,16,17,0,4,3,18,2,0,1,1,0,1,11,2,0,20,3,3,7,1,4,4,1,21,16,1,12,18,4,15,0,22,6,1,0,5,1,0,7,0,37,4,13,0,2,10,3,3,23,7,1,0,14,2,1,2,0,7,5,5,5,4,2,0,4,0,1,2
"COG4969",57,4,6,4,5,1,15,0,1,0,2,1,42,21,5,3,2,5,13,30,15,1,1,30,24,9,2,7,14,1,4,1,21,23,2,12,10,20,2,1,6,8,1,1,39,5,0,15,40,8,18,3,8,2,1,13,51,1,35,22,3,5,2,12,15,4,7,37,9,0,19,4,47,14,17,4,5,37,7,3,41,37,0,0,40,4,9,1,1,20,7,16,20,35,7,3,19,0,5,6
"COG4970",15,2,5,0,2,0,9,1,3,0,4,0,29,14,1,3,1,0,6,13,5,0,0,20,30,2,1,8,2,0,1,1,24,22,0,11,9,9,0,0,0,0,1,0,13,2,1,18,5,4,3,1,1,0,4,5,8,0,19,17,4,8,0,22,16,1,0,8,1,1,12,1,63,19,2,2,8,10,2,3,28,35,0,0,35,1,5,1,1,5,9,4,4,7,3,4,3,0,1,7
"COG4972",116,30,61,26,32,32,66,25,18,35,37,14,111,48,49,33,40,29,52,88,43,36,18,89,49,54,19,28,43,16,10,13,66,57,18,88,55,70,14,38,29,25,20,11,87,23,14,110,105,44,64,28,51,13,17,87,106,18,52,41,84,85,19,93,75,43,21,47,25,19,74,34,93,37,39,27,21,71,39,34,101,82,27,18,86,22,30,17,16,51,73,54,56,66,24,12,47,27,19,36
"COG4973",104,74,32,59,49,56,97,46,37,74,49,64,78,61,53,57,47,71,68,104,60,37,44,99,61,97,66,103,56,98,83,101,39,77,83,63,56,75,72,96,75,110,42,60,80,73,63,90,94,59,59,34,67,83,64,74,105,60,99,146,20,70,52,64,99,59,69,67,62,68,95,54,81,91,54,91,98,119,62,66,104,73,79,62,84,70,64,79,61,91,65,82,59,105,56,91,67,87,84,54
"COG4974",317,248,235,217,200,165,286,187,179,210,214,260,247,206,239,177,188,253,274,348,286,216,211,327,263,318,243,471,294,291,288,235,233,293,258,300,236,288,239,244,228,349,238,241,254,253,230,408,321,176,318,232,290,273,189,299,273,256,451,627,301,379,224,370,337,277,274,226,262,233,391,252,281,591,308,228,223,385,220,217,284,242,272,153,195,273,245,279,239,260,270,286,289,249,213,220,272,296,272,217
"COG4976",17,23,23,19,22,17,18,15,11,9,20,11,6,2,13,15,13,7,10,2,14,13,17,6,7,8,13,68,7,12,20,6,3,19,30,22,4,16,12,21,21,8,19,21,12,13,18,2,0,17,12,6,33,20,5,12,12,20,6,79,34,16,12,10,4,20,36,21,7,12,6,15,26,12,13,21,20,3,4,10,8,26,8,12,7,26,7,20,22,11,14,23,9,14,33,18,10,13,16,20
"COG4977",92,63,291,25,82,47,63,31,45,48,21,66,217,145,95,31,41,10,54,62,34,28,33,57,142,27,36,249,34,45,76,26,155,152,52,72,102,93,47,38,36,8,60,40,46,28,52,196,123,60,56,10,40,53,12,74,221,72,97,130,286,88,60,178,44,55,64,30,16,31,25,32,273,101,79,47,78,90,36,57,240,251,55,29,340,64,49,68,43,76,67,63,44,101,100,75,36,17,59,30
"COG4978",1,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,5,2,0,0,0,1,1,1,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4983",13,26,643,24,10,20,18,13,37,25,65,13,13,995,11,92,42,14,19,111,26,31,24,126,727,23,14,44,7,35,12,10,962,14,23,9,1293,18,25,20,6,12,15,19,102,21,10,272,218,22,16,22,25,24,27,16,6,37,642,574,1259,21,60,744,203,82,25,16,25,11,89,11,283,523,19,58,34,242,59,16,437,274,12,36,43,21,20,6,28,15,28,29,23,28,27,14,15,8,17,19
"COG4984",3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,3,0,4,2,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG4985",31,0,4,12,3,4,4,3,3,1,0,3,14,53,0,2,5,6,0,4,13,0,3,11,39,5,4,11,12,0,0,7,39,66,2,13,13,13,6,3,2,0,0,4,1,3,2,40,2,7,1,11,3,2,3,27,1,5,36,34,7,4,0,32,3,6,3,2,0,3,3,1,98,24,3,12,17,19,6,2,73,29,1,1,26,14,4,0,3,1,15,4,1,3,11,11,1,0,10,29
"COG4986",2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4987",51,16,18,7,7,2,11,2,5,1,2,1,101,46,8,9,17,3,9,15,2,4,5,25,57,12,3,1,9,0,7,3,42,102,0,18,31,30,2,10,3,0,1,20,3,3,4,87,47,21,12,3,3,4,7,54,83,1,61,21,37,2,15,25,6,3,3,17,1,3,8,4,26,30,14,0,4,37,5,16,78,69,0,1,49,45,14,5,31,18,9,1,6,34,9,11,3,1,15,9
"COG4988",53,17,197,3,8,0,11,2,6,5,3,0,100,37,30,5,3,1,3,19,4,3,1,21,46,10,1,1,10,4,8,1,44,75,0,20,42,52,0,7,3,2,2,1,7,3,1,100,58,23,14,6,5,3,5,42,101,1,62,23,22,2,5,34,5,3,4,13,2,9,11,7,20,27,15,1,2,60,13,25,89,83,0,3,43,2,10,11,0,14,19,5,6,28,5,9,4,1,11,5
"COG4989",52,25,40,13,25,16,24,18,10,12,26,57,56,16,19,12,19,14,5,16,14,6,14,26,36,20,16,95,16,29,37,12,37,86,28,15,41,21,21,18,15,12,29,19,8,20,10,128,109,18,20,6,18,21,6,24,98,32,25,3,28,38,25,27,7,24,32,11,8,17,16,19,16,19,17,32,34,41,14,23,61,47,22,17,15,42,30,31,19,27,24,25,12,32,28,44,5,9,26,12
"COG4991",0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,0,5,26,0,1,4,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0
"COG4992",404,466,402,464,470,446,444,453,431,483,422,601,304,144,493,454,471,520,430,324,491,494,467,307,153,467,453,527,502,520,509,533,140,550,514,443,145,418,501,433,490,494,518,468,326,494,494,151,274,414,470,507,470,485,492,387,271,530,144,133,208,437,457,172,363,483,500,448,538,516,340,502,237,469,477,515,488,184,493,517,192,234,504,491,210,412,469,525,486,425,425,465,460,407,481,479,456,488,482,462
"COG4993",594,149,250,345,160,149,655,116,104,129,329,139,407,347,483,295,435,280,841,489,604,245,165,710,252,337,116,268,627,301,141,75,125,292,314,246,125,710,207,431,280,185,192,222,465,146,140,360,340,169,632,235,482,279,95,332,686,274,123,155,121,824,149,567,363,328,237,828,208,119,489,198,1084,218,668,500,418,203,267,376,466,642,157,103,442,186,160,122,185,599,513,399,745,561,209,160,848,183,147,389
"COG4994",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4995",109,51,238,31,67,91,67,60,51,43,20,19,145,302,72,45,47,28,112,180,51,35,52,175,24,46,36,25,109,11,37,32,15,16,35,94,101,87,32,22,36,15,30,70,164,41,106,30,77,83,94,30,40,25,51,166,65,32,28,27,23,108,28,271,234,27,37,96,31,41,255,33,236,514,112,16,41,67,62,74,111,48,13,56,31,33,59,50,61,72,73,76,120,92,50,18,99,26,22,37
"COG4997",1,0,11,1,0,0,1,0,5,0,2,0,0,11,1,0,1,1,3,1,3,0,0,0,11,1,0,0,1,0,0,0,8,1,0,1,23,1,1,1,1,2,1,0,0,0,0,16,24,2,1,0,3,0,0,2,2,1,38,26,6,0,0,8,0,6,1,5,2,0,1,0,0,6,1,0,1,48,0,4,13,12,1,1,2,0,1,0,0,1,0,1,1,1,1,0,2,1,0,0
"COG4999",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",229,268,295,336,208,192,279,260,279,238,239,431,191,98,304,249,151,333,281,242,293,272,303,212,100,284,303,389,272,386,359,343,76,342,358,234,119,252,343,332,346,332,335,300,305,284,344,57,113,256,279,220,271,318,353,114,140,278,110,88,221,291,311,202,269,298,273,262,389,358,223,331,222,497,271,284,284,148,210,220,70,194,337,251,232,348,291,368,296,290,200,342,253,321,401,287,291,428,384,322
"COG5001",1324,356,1969,53,198,43,346,117,126,68,98,56,2707,875,449,206,72,42,208,492,245,27,12,671,1314,371,31,78,191,8,156,105,1488,1315,39,615,1203,783,52,198,49,36,42,26,134,102,76,2953,1702,399,406,126,124,61,171,1561,2680,34,1518,834,852,145,93,1793,260,111,142,477,67,97,382,66,2198,1121,377,18,91,1269,195,523,2612,2104,24,85,1887,116,151,155,37,466,565,210,129,938,96,287,150,58,105,74
"COG5002",94,23,110,18,26,7,48,28,8,10,16,36,56,76,119,22,19,13,48,50,72,12,16,71,203,29,25,85,71,16,15,12,207,59,19,54,178,112,16,28,15,45,15,17,38,24,13,137,27,57,53,31,40,16,42,204,89,20,132,197,176,74,10,113,52,25,12,52,31,21,59,35,156,276,101,27,7,59,21,60,348,153,21,18,796,18,25,24,20,31,73,42,62,45,10,24,30,27,31,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5005",2,0,8,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",7,0,33,5,1,1,7,0,1,3,8,0,10,6,19,4,5,8,2,3,5,2,2,3,24,18,0,1,5,0,1,0,32,26,4,0,33,6,1,5,3,14,2,6,0,0,1,49,29,5,8,4,3,3,3,6,50,1,17,30,2,1,3,0,1,3,1,1,4,1,6,2,0,3,8,3,1,22,6,5,39,1,0,1,3,3,4,0,7,11,11,1,1,10,0,2,1,7,1,4
"COG5007",20,8,5,11,6,3,18,4,5,3,8,2,20,12,6,4,5,9,13,18,10,4,0,22,18,5,4,6,12,8,5,3,12,14,5,10,4,11,1,4,9,10,3,5,26,6,4,10,20,7,7,8,9,5,9,10,18,4,9,2,4,16,13,8,20,5,5,7,16,1,14,8,13,11,7,7,13,18,5,8,27,12,8,4,10,4,6,2,6,9,14,9,9,10,9,6,10,6,4,17
"COG5008",73,18,10,5,12,4,22,2,12,1,3,5,103,124,14,13,5,1,24,33,21,4,1,45,108,8,2,16,6,3,2,0,66,64,0,28,59,35,1,12,9,1,2,0,27,9,2,105,53,15,11,8,9,4,4,78,100,0,87,78,11,19,3,77,22,5,5,32,2,2,27,8,115,56,20,1,11,47,12,34,157,69,0,3,96,4,9,5,6,27,25,12,13,39,14,9,17,4,6,12
"COG5009",384,585,283,587,430,476,366,557,555,547,453,850,410,219,415,486,399,596,466,490,535,567,590,449,266,705,656,647,475,683,685,754,281,648,599,361,165,336,783,619,674,799,667,562,526,681,569,324,415,494,392,534,554,594,738,398,403,589,235,173,298,408,567,279,512,583,626,532,797,690,470,680,411,403,376,547,699,364,431,439,303,367,801,541,407,630,608,759,550,374,394,498,392,411,732,727,395,740,803,586
"COG5010",6,1,31,0,3,1,2,1,0,0,0,0,3,42,8,0,0,0,4,0,1,0,0,4,3,1,0,4,2,0,0,1,1,1,0,5,2,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,5,1,7,4,24,0,0,50,3,3,1,0,1,0,1,0,25,16,9,0,0,1,2,0,19,59,3,0,40,4,2,4,0,1,4,2,0,2,0,1,2,1,2,2
"COG5011",7,8,0,34,21,15,3,2,7,4,17,1,3,17,4,50,51,1,0,18,2,11,10,14,6,6,11,5,1,3,13,0,20,8,20,96,1,0,15,4,2,3,5,53,27,3,0,2,5,6,2,2,9,3,2,4,1,16,2,1,0,2,52,0,37,39,32,7,4,0,23,18,4,0,3,15,10,2,41,6,1,0,21,1,0,91,35,0,64,8,6,8,2,8,47,20,2,2,23,28
"COG5012",93,17,13,44,25,24,70,24,19,15,61,40,41,12,45,31,37,84,123,223,102,27,25,214,6,37,20,75,151,45,21,14,5,57,40,27,11,72,30,36,25,26,28,34,216,17,28,2,122,27,103,91,99,32,11,25,46,39,3,15,49,109,21,20,275,32,23,150,16,12,214,24,23,11,79,79,39,117,40,66,10,7,34,15,44,29,30,29,40,120,87,124,121,138,37,30,110,11,48,74
"COG5013",48,6,16,20,3,9,115,1,4,2,20,0,19,11,13,13,21,30,8,816,21,7,1,758,9,36,3,29,47,13,5,0,5,27,16,17,10,32,0,17,6,0,3,14,1154,5,3,28,457,6,5,14,15,18,6,43,39,7,22,5,14,17,3,8,1138,4,0,53,4,0,736,2,29,30,7,14,2,442,9,17,41,65,0,2,44,10,7,2,20,381,13,430,5,446,2,4,10,2,1,26
"COG5014",2,2,0,4,2,0,11,0,0,0,4,3,1,0,4,0,2,3,6,15,1,3,0,18,0,3,0,1,6,2,1,0,0,1,1,0,0,2,1,5,1,2,1,1,8,2,0,1,15,0,3,7,7,1,0,3,3,0,0,0,0,7,4,0,18,0,1,3,0,0,21,2,0,1,3,3,0,11,4,3,0,0,0,0,0,1,0,1,2,9,2,6,6,8,0,0,2,0,0,5
"COG5015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",170,102,20,68,63,70,109,60,60,84,46,92,275,81,57,59,56,85,112,120,137,72,48,147,108,102,66,133,115,89,110,112,86,126,77,68,69,131,70,65,78,119,73,73,130,91,78,144,107,79,131,86,98,76,92,128,187,70,93,106,24,160,62,97,148,86,68,119,68,107,105,77,101,66,89,109,134,74,66,128,205,148,100,64,190,77,91,100,82,148,80,133,109,188,80,85,113,93,110,66
"COG5017",0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,1,3,1,0,1,0,2,1,0,1,2,1,2,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,2,0,0,0,2,0,2,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"COG5018",17,0,2,1,2,1,1,1,0,0,0,0,1,6,2,5,0,0,2,5,2,0,0,2,16,0,0,3,3,0,1,0,12,2,0,6,14,5,0,0,0,0,1,0,1,0,0,11,2,1,3,0,0,0,0,7,12,0,7,6,1,2,0,4,0,2,0,1,0,1,1,0,7,9,1,0,0,5,0,2,15,3,1,0,3,1,2,1,0,4,0,1,1,3,0,0,4,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,6,6,6,3,4,0,3,9,7,1,2,0,16,0,7,3,1,0,0,0,2,4,0,10,1,6,10,0,9,6,1,16,1,2,1,26,2,1,0,3,2,2,2,0,1,10,2,0,2,0,3,0,0,5,2,0,3,4,30,2,0,3,5,0,10,3,1,2,0,0,3,0,0,0,0,0,1,2,1,0,4,11,9,0,2,4,1,1,0,0,5,0,1,0,0,0,1,0,3
"COG5021",0,31,0,27,8,15,2,4,3,3,55,9,0,3,2,93,103,2,1,0,14,32,13,0,3,0,5,2,1,42,8,5,1,0,18,5,1,0,3,1,8,2,25,58,0,5,4,2,0,5,1,4,7,38,1,4,0,36,1,0,0,3,11,0,0,122,13,1,2,1,0,5,0,0,1,108,2,0,38,0,0,0,6,6,0,2,3,0,27,3,4,5,1,0,8,0,0,0,1,62
"COG5022",0,23,0,19,7,13,2,9,7,7,11,35,1,2,3,63,73,1,0,3,5,15,13,0,0,5,14,12,2,12,21,4,1,2,10,7,4,0,3,6,16,0,15,22,0,11,7,2,0,7,1,2,5,6,2,3,0,29,4,1,0,11,4,0,0,39,9,0,3,2,0,19,0,0,0,56,7,0,20,1,0,0,9,8,0,5,4,6,11,3,10,6,2,5,11,0,4,1,10,31
"COG5023",2,19,0,17,1,10,1,6,10,4,9,4,9,6,1,52,61,1,1,0,3,18,10,1,2,1,3,1,3,12,17,10,18,0,12,0,5,3,1,5,17,1,11,19,0,11,5,1,1,7,0,0,3,8,0,2,0,13,3,0,0,6,8,0,0,39,8,2,0,3,0,12,0,0,0,28,6,3,14,1,5,0,6,3,0,1,1,1,5,1,3,9,2,0,5,0,0,0,9,20
"COG5024",0,5,0,3,2,3,0,0,0,1,4,3,0,1,0,37,17,11,0,0,0,10,2,0,0,0,0,1,0,11,6,0,0,0,2,0,0,0,1,1,4,0,3,9,1,3,1,0,0,0,0,1,2,6,0,0,0,3,3,0,0,0,3,0,0,14,0,0,0,0,0,3,0,0,0,21,0,0,7,0,1,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,18
"COG5026",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0
"COG5027",0,5,0,6,3,1,0,1,0,0,6,0,0,0,0,24,27,0,0,0,0,9,5,0,0,0,1,1,0,4,1,0,0,0,2,1,0,0,0,1,1,0,4,9,0,1,0,0,0,0,0,3,3,5,0,1,0,10,1,0,0,0,1,0,0,21,2,0,0,1,0,2,0,0,0,15,0,0,7,0,1,0,4,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,11
"COG5028",0,7,0,4,1,4,0,1,0,0,5,1,0,0,0,19,30,1,0,0,0,5,4,0,0,0,1,0,0,7,2,0,0,0,5,0,0,0,0,0,2,2,2,7,0,0,1,0,0,1,1,0,0,6,0,2,0,7,0,0,0,1,2,0,0,12,2,0,0,0,0,2,0,0,0,34,1,0,4,0,1,0,2,0,0,1,2,0,7,0,5,3,0,0,0,0,0,0,0,15
"COG5029",5,6,0,4,0,0,2,1,0,1,5,0,2,0,0,11,5,1,0,0,4,2,1,0,0,0,1,0,2,7,0,0,0,0,1,3,0,0,0,1,2,0,0,5,1,3,0,0,0,1,0,0,7,1,0,3,0,5,0,0,0,2,1,10,0,16,0,5,0,0,0,1,5,0,0,18,0,0,4,1,0,1,1,0,0,2,1,1,6,1,5,1,2,1,0,0,0,0,0,13
