"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG5436",7,11,3,2,7,4,7,6,1,8,3,6,4,1,1,2,0,7,4,3,5,1,7,4,4,9,2,7,7,3,5,9,1,6,8,11,5,1,2,0,5,13,0,5,3,5,9,5,10,1,7,12,3,3,0,7,3,1,8,3,11,1,4,6,2,1,9,8,7,2,1,5,12,11,11,3,2,11,1,7,6,6,9,8,0,2,0,10,10,3,9,2,6,9,2,14,7,5,22,2
"COG5437",0,0,0,5,0,0,2,2,33,1,0,0,2,0,17,3,25,3,0,0,7,4,0,2,0,0,0,0,3,3,4,1,0,0,4,0,7,157,7,0,9,1,1,1,1,1,1,2,0,0,0,0,4,1,30,0,0,27,0,0,0,3,2,1,2,3,1,5,1,2,41,3,1,1,0,1,19,1,2,1,0,1,0,0,1,1,0,3,2,0,2,0,0,1,1,0,0,11,4,3
"COG5438",0,0,1,0,1,7,1,2,0,0,2,0,0,1,0,0,0,0,6,1,7,0,2,0,0,1,3,1,1,7,0,0,2,0,1,0,1,1,3,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,0,0,3,0,3,3,0,0,1,0,0,0,2,5,5,4,5,3,1,0,3,0,0,0,4,0,1,0,0,0,0,0,2,1,2,5,0,0,5,0,6,0,0,3,0,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,2,2,0,1,3,3,4,0,5,2,0,0,2,0,0,0,2,9,1,12,1,0,14,0,3,7,2,1,13,2,0,0,2,0,2,0,2,0,0,0,0,0,4,9,0,2,13,3,0,0,7,2,0,0,0,1,0,3,3,2,0,0,3,7,0,1,0,9,0,1,2,0,3,1,1,0,2,9,4,0,6,0,2,0,0,3,1,2,1,1,0,4,0,3,0,1,0,0,1
"COG5441",10,5,23,5,10,9,10,12,7,12,11,75,11,16,8,4,0,13,10,17,16,9,19,8,7,44,19,8,5,27,5,4,6,12,8,2,35,2,7,14,41,15,77,14,5,8,1,13,4,15,17,3,30,35,0,9,7,69,8,19,4,5,3,7,13,63,8,7,8,27,1,18,1,1,4,2,0,4,13,6,3,0,28,5,73,10,8,7,10,14,5,13,17,7,14,4,15,40,2,5
"COG5442",2,2,0,0,0,6,1,2,39,0,0,1,1,0,36,0,1,0,2,0,1,1,0,0,1,0,2,2,3,0,2,0,0,3,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,9,3,0,2,1,0,2,1,1,0,1,1,4,2,0,0,1,2,0,8,0,3,3,0,0,0,1,2,0,3,0,0,3,0,1,2,5,0,0,0,4,0,2
"COG5443",1,4,0,9,0,4,1,3,26,2,3,0,0,2,44,0,1,0,7,1,2,3,0,4,1,0,2,2,5,0,2,3,2,0,6,0,1,2,3,0,1,2,2,0,1,1,1,1,0,0,0,1,1,1,3,1,0,15,3,0,0,2,3,5,0,1,1,2,3,6,2,2,1,2,7,0,4,0,1,0,3,0,4,1,1,3,2,1,1,3,2,2,3,1,1,1,0,9,0,1
"COG5444",0,0,0,31,0,10,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5446",3,1,1,1,23,5,1,14,3,1,0,21,0,7,1,1,0,2,5,4,5,5,25,4,15,23,3,3,3,10,2,1,20,0,15,1,3,0,13,8,9,0,15,1,0,13,3,6,0,2,6,0,2,17,1,26,3,5,2,7,0,2,9,1,2,2,4,19,2,11,1,2,3,3,5,2,6,0,3,0,8,0,2,1,16,29,6,1,2,17,2,14,7,6,8,1,0,11,0,4
"COG5447",3,2,8,3,1,3,6,0,12,3,1,0,7,4,18,3,0,6,3,3,10,3,0,4,1,0,7,6,1,1,0,4,1,4,3,0,14,2,2,7,21,1,2,0,0,1,1,5,3,6,4,3,7,23,0,0,1,9,2,0,5,2,3,6,8,0,0,2,8,6,0,2,2,3,2,0,4,3,11,3,3,1,10,6,1,0,8,2,3,1,5,0,4,7,5,8,7,10,6,9
"COG5448",0,0,0,36,2,1,0,9,37,1,0,1,1,0,9,0,11,1,1,0,6,0,3,4,1,1,1,0,0,0,2,0,7,0,16,2,2,10,11,0,1,0,1,0,1,7,2,0,0,0,0,0,0,1,6,0,0,124,0,1,0,13,9,2,0,2,0,12,3,0,3,3,2,0,2,0,18,1,0,0,9,4,0,1,3,0,0,1,0,0,2,1,2,0,0,0,0,22,0,2
"COG5449",1,1,0,39,2,1,0,6,42,0,0,1,0,1,13,0,31,0,1,0,7,0,1,2,4,1,2,0,2,0,4,1,5,1,9,0,2,8,13,0,1,1,1,4,0,3,0,0,0,0,0,0,1,0,17,2,0,57,0,1,0,7,5,3,0,15,0,10,1,5,12,2,2,2,1,0,15,2,2,0,8,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,20,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5451",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5452",17,18,14,22,9,12,11,9,5,17,7,13,11,15,45,9,2,17,12,17,18,12,15,9,9,9,14,18,13,18,6,4,15,11,12,17,6,2,11,24,8,19,27,14,17,19,11,15,5,9,3,18,10,5,0,6,14,43,24,27,12,6,3,13,9,11,18,18,10,8,7,16,6,9,19,10,1,10,20,18,8,6,8,13,38,5,12,14,5,13,13,8,16,15,14,21,10,14,21,11
"COG5453",0,0,0,1,1,3,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,3,0,3,0,2,0,39,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,7,0,1
"COG5454",0,0,3,7,0,1,2,1,0,0,1,2,3,0,5,0,0,2,1,1,1,0,0,1,0,0,2,1,1,1,0,1,2,1,0,1,1,0,0,0,1,2,1,0,1,0,1,3,0,0,0,0,4,0,0,1,0,3,1,2,2,1,1,0,0,0,3,2,0,1,0,5,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,2,1,5,2,2
"COG5455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5456",0,1,1,7,0,1,0,0,32,0,0,6,0,0,33,5,2,0,0,0,6,0,12,2,2,16,1,0,0,0,0,2,0,1,2,0,1,1,1,1,5,5,5,1,0,18,0,2,0,2,0,0,0,0,1,1,0,4,0,1,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG5457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5458",14,19,16,7,3,11,6,1,24,11,8,2,7,10,28,6,4,7,9,11,11,14,6,12,7,2,8,7,7,10,17,15,6,14,5,3,23,6,5,11,16,11,2,11,8,2,10,7,7,14,6,6,7,28,2,5,13,32,14,10,12,6,8,12,11,2,9,3,19,15,0,22,3,20,15,4,10,3,10,13,4,5,13,15,1,1,11,10,4,8,8,3,7,11,14,7,14,19,10,24
"COG5459",0,3,0,0,3,6,3,5,0,0,0,2,0,5,0,0,0,0,4,3,4,3,2,1,1,1,1,3,1,8,2,5,1,0,2,0,0,0,0,0,5,0,1,1,3,0,1,18,0,3,0,1,3,3,0,2,4,0,6,3,2,0,1,1,0,0,1,0,11,3,1,0,1,0,1,0,0,0,14,1,0,0,0,4,0,5,6,0,1,5,2,2,2,1,15,2,0,2,0,0
"COG5460",0,1,0,18,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,3,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,22,4,0,0,0,0,0,0,17,1,3,11,0,2,1,6,10,0,0,0,0,1,12,0,0,0,7,0,3,1,2,3,3,0,1,1,0,1,0,0,0,0,0,12,0,0
"COG5461",0,0,0,0,1,1,0,0,8,0,1,1,0,0,10,0,6,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,17,0,2,0,0,5,0,0,0,0,1,1,4,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,9,0,0
"COG5462",1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,2,1,1,2,0,0,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,1,5,1,2,1,3,1,0
"COG5463",0,4,0,31,0,7,0,0,2,0,10,6,2,0,0,0,0,2,7,0,8,0,2,4,19,1,3,0,3,5,2,0,3,1,3,0,0,1,3,0,2,1,0,0,0,10,1,2,0,0,1,1,2,0,36,1,2,0,3,2,2,0,33,3,3,26,2,1,3,23,8,3,1,7,4,0,27,0,3,0,19,6,6,0,3,2,3,1,1,8,0,0,6,0,2,1,0,10,0,2
"COG5464",0,0,0,0,2,2,0,0,49,0,8,0,0,0,1,0,0,0,0,0,3,2,1,2,7,0,0,0,0,1,1,0,3,0,0,1,0,19,1,0,0,0,1,25,0,5,0,2,1,0,0,0,0,0,2,2,3,12,0,0,0,194,5,1,1,1,0,1,0,2,3,1,0,1,1,0,9,0,3,2,1,0,0,0,0,3,1,0,0,1,2,1,0,0,0,1,1,5,0,2
"COG5465",14,21,20,21,9,16,24,10,38,37,17,9,25,17,42,3,2,31,17,23,18,18,11,25,4,6,20,16,24,27,10,15,11,25,10,12,33,4,9,21,33,19,10,14,14,5,9,20,13,19,6,15,23,27,4,6,18,41,25,21,22,7,15,14,16,7,9,10,20,21,5,11,10,24,15,15,12,7,20,15,7,7,25,22,5,4,13,20,24,18,29,12,25,28,17,20,31,23,11,32
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5467",27,8,3,10,16,21,16,23,12,25,23,18,11,21,40,3,3,13,20,16,14,13,34,9,7,25,15,11,15,15,19,17,20,8,30,24,1,6,19,6,0,5,29,17,21,21,16,14,13,10,5,27,6,10,3,28,22,27,22,48,22,1,13,21,9,7,11,38,13,3,4,17,19,18,23,22,4,40,11,10,15,17,6,15,40,17,18,12,2,32,19,29,15,8,13,16,8,28,12,5
"COG5468",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG5469",0,7,5,1,0,1,0,0,19,3,3,0,8,7,3,0,0,6,8,4,4,3,0,13,0,1,0,3,3,1,2,4,3,3,0,9,8,1,0,1,9,7,0,3,1,0,3,2,0,4,0,0,5,5,1,1,1,3,4,0,12,1,1,10,2,0,3,2,4,3,0,13,5,5,0,2,8,8,6,1,1,0,9,4,0,0,1,4,1,1,8,0,1,1,2,13,6,0,0,14
"COG5470",68,105,90,10,62,56,103,73,43,111,80,39,93,90,28,93,8,88,72,90,60,71,61,79,35,54,69,85,88,76,81,97,61,98,59,129,50,4,39,91,55,80,37,72,62,40,69,69,89,90,42,122,79,49,13,57,87,4,93,60,107,4,21,63,86,18,93,56,73,53,13,85,95,90,83,98,21,142,48,93,45,93,71,78,47,78,83,126,101,85,120,67,78,115,79,105,77,44,109,98
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,3,0,0,1,0,0,0,3,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG5473",0,6,0,27,5,17,0,1,21,0,18,7,2,0,84,0,0,0,0,0,8,0,3,10,38,6,4,0,0,0,3,1,1,3,13,0,7,5,13,0,7,18,4,16,0,16,1,2,0,0,1,0,1,2,46,5,1,12,1,3,1,104,45,5,4,33,0,4,1,14,17,6,0,2,4,2,28,0,2,1,36,7,25,0,2,4,4,0,7,5,1,3,1,3,0,2,1,33,0,0
"COG5474",0,1,0,0,0,1,3,1,0,0,1,0,0,7,0,1,0,0,3,1,0,2,0,2,0,0,6,16,0,0,2,0,0,1,0,0,4,0,0,16,1,7,0,0,0,1,0,13,0,12,0,0,0,0,1,0,2,0,4,1,0,1,0,2,1,0,1,0,9,2,0,2,0,1,0,0,4,1,5,0,1,0,0,1,0,0,19,0,6,1,0,0,2,2,4,1,3,0,0,21
"COG5476",79,73,82,6,222,151,78,145,128,62,55,114,107,108,115,27,2,121,112,98,171,122,166,83,56,162,69,55,97,232,65,61,133,43,138,32,98,8,105,58,104,70,70,77,58,128,102,111,95,69,49,68,68,122,6,145,80,31,82,199,79,26,100,76,75,20,89,163,91,291,16,68,79,70,66,41,15,33,71,78,79,38,71,90,77,203,67,65,75,194,73,152,214,73,98,63,76,93,53,70
"COG5477",6,9,6,2,6,7,12,4,15,5,7,11,10,8,10,25,2,9,4,12,10,6,5,7,16,8,3,11,5,7,8,8,5,3,10,17,8,3,4,16,11,18,12,9,3,6,12,4,8,11,1,8,6,4,5,5,9,4,7,3,6,31,2,8,5,17,8,6,9,1,1,9,10,12,3,8,7,12,8,6,1,10,9,3,17,5,5,9,12,3,6,7,7,21,8,14,9,7,27,11
"COG5478",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5479",9,0,0,10,18,11,24,32,1,6,4,46,2,2,18,2,36,4,12,20,15,6,18,5,3,34,4,3,3,36,6,9,10,4,5,2,1,11,12,10,6,0,85,3,23,10,5,18,12,9,0,13,11,0,7,10,10,3,21,13,1,4,5,3,9,58,7,13,31,9,51,1,14,1,12,14,60,3,12,7,5,26,0,0,73,19,1,1,2,12,2,16,6,3,14,1,3,6,2,4
"COG5480",0,3,1,0,0,1,0,0,9,1,0,1,0,0,27,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,2,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,1,0,4,3,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,8,0,0
"COG5481",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG5482",0,0,1,1,11,5,0,4,26,1,0,5,0,0,1,1,0,0,5,4,4,3,4,0,5,9,1,0,5,5,1,1,8,0,5,0,20,2,8,1,27,5,4,2,0,8,3,2,0,1,4,0,4,35,1,4,0,5,1,1,1,3,9,1,0,1,3,6,0,3,0,2,1,0,0,1,4,0,1,1,3,0,5,1,8,6,3,0,4,5,0,5,3,3,7,1,0,17,0,0
"COG5483",0,0,1,4,0,0,0,4,6,0,1,6,0,0,9,0,22,0,1,0,3,0,1,1,0,3,0,0,1,0,1,1,3,0,3,0,0,26,1,0,0,0,7,0,0,6,1,1,0,0,1,0,0,0,1,0,0,22,1,2,0,3,1,0,0,7,0,1,0,4,2,1,0,3,1,0,28,1,2,0,4,0,0,2,6,3,0,0,0,3,0,0,4,3,0,1,0,7,0,1
"COG5484",0,0,0,5,4,0,0,2,7,0,0,1,0,0,18,0,1,0,0,0,5,0,0,1,5,0,0,0,0,0,3,1,1,1,8,1,0,0,5,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,46,2,0,0,1,0,3,0,0,17,0,0,1,0,0,4,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG5485",6,6,14,2,17,4,9,16,8,3,6,7,16,25,8,10,17,15,7,16,10,7,8,19,5,8,17,9,6,12,6,8,13,5,10,3,29,3,9,4,19,12,2,24,4,7,8,7,18,5,20,18,14,30,0,19,1,4,7,6,14,7,8,6,19,4,11,9,9,9,2,8,13,5,1,26,2,6,37,17,14,13,15,10,1,16,8,11,8,13,11,14,17,18,14,10,19,10,12,13
"COG5486",18,27,20,1,28,13,17,15,3,26,23,15,22,22,0,28,2,25,13,12,9,27,27,25,10,14,20,17,25,30,18,25,31,21,20,20,14,1,20,26,19,18,8,11,13,22,22,12,14,16,17,19,28,11,1,30,23,0,20,26,22,1,14,15,16,2,25,28,22,15,3,27,23,23,18,18,4,27,19,22,22,15,19,24,13,14,9,19,36,18,12,35,16,32,13,30,12,23,21,24
"COG5488",2,11,11,2,0,8,18,3,6,10,14,1,11,4,39,1,0,11,7,13,6,15,2,17,1,0,9,9,6,13,6,9,9,12,13,6,0,12,2,12,5,7,1,9,7,0,5,9,17,12,0,6,3,2,0,5,7,13,9,5,5,3,6,17,9,0,7,5,12,21,0,11,7,7,8,4,8,8,18,13,7,2,2,5,0,0,5,19,8,15,20,3,15,11,4,7,10,12,8,18
"COG5489",0,2,0,38,7,2,0,2,22,3,4,4,0,0,62,1,3,1,1,0,3,0,3,1,2,4,2,0,1,0,2,2,10,1,12,2,0,4,11,0,0,1,1,10,1,1,1,0,1,0,1,0,0,0,8,3,0,81,2,5,1,13,7,8,1,5,1,8,1,4,6,2,1,2,4,0,20,3,0,2,7,2,0,0,2,1,1,1,0,4,2,3,2,1,1,1,0,28,0,1
"COG5490",0,4,0,9,0,0,1,0,1,0,0,52,1,0,39,0,0,1,0,0,0,1,25,2,3,25,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,0,81,0,0,13,0,3,0,0,0,0,0,0,0,0,0,6,0,2,3,1,1,1,0,27,0,0,2,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,98,0,0,2,2,1,1,0,1,3,0,0,0,11,3,0
"COG5491",1,2,2,6,63,94,12,163,2,0,2,64,0,23,0,13,0,0,25,26,8,0,131,2,102,30,27,5,23,43,0,0,179,0,174,2,11,0,142,0,12,0,16,5,13,99,0,20,0,3,0,4,4,7,3,133,1,0,87,85,0,0,19,0,3,86,4,206,18,43,5,6,99,2,3,49,36,0,10,1,16,67,0,18,13,84,23,0,7,98,0,173,108,3,56,1,0,65,0,0
"COG5492",0,6,0,4,3,1,0,2,2,2,1,1,0,1,1,1,2,0,0,0,1,0,2,5,3,4,1,0,1,10,0,0,3,0,4,1,2,0,1,0,0,13,2,0,12,2,6,1,0,0,1,1,0,2,6,4,0,1,1,10,0,0,2,0,0,5,5,1,1,1,7,0,0,2,5,0,3,0,0,0,2,0,0,2,0,1,2,0,0,2,0,3,2,4,0,6,0,6,5,0
"COG5493",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5495",8,21,9,0,16,27,12,23,5,3,8,11,12,14,0,6,2,15,17,16,20,7,3,22,6,13,13,8,5,27,7,6,12,4,13,6,42,2,9,6,24,19,19,14,9,9,16,9,6,9,81,17,12,63,1,8,5,47,20,17,6,0,8,13,14,7,12,9,12,18,3,10,26,7,8,6,7,8,31,13,3,5,14,17,13,31,10,8,7,22,14,11,7,6,14,19,22,16,19,17
"COG5496",3,1,1,0,16,15,6,8,0,3,3,16,0,4,0,1,0,3,12,1,7,4,7,7,4,13,6,4,10,19,2,3,8,4,21,0,4,0,6,3,1,2,10,4,9,6,3,6,0,2,0,4,1,0,0,13,5,0,5,13,0,0,8,2,3,4,1,4,5,12,0,2,6,1,5,1,0,1,5,0,8,2,6,0,6,13,4,1,4,19,2,10,7,3,4,2,2,4,0,4
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5498",7,84,45,1,7,5,36,14,16,3,18,8,16,17,27,18,2,16,22,23,7,20,19,26,1,9,17,24,10,11,15,22,4,17,6,36,74,1,12,47,87,27,14,20,9,13,38,17,9,52,122,10,34,98,3,2,17,38,10,6,40,0,4,26,20,5,26,12,42,15,18,31,4,19,5,17,8,18,32,17,12,33,35,28,8,10,11,24,38,9,38,3,20,87,48,55,12,3,108,46
"COG5499",0,0,0,3,1,1,0,0,11,1,1,2,0,1,7,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,4,1,0,2,0,2,0,0,0,4,0,3,7,0,0,6,0,1,0,13,7,2,0,8,0,3,0,4,3,1,0,1,1,1,4,0,2,0,0,3,2,0,4,4,0,2,0,1,0,0,0,1,0,1,0,9,0,1
"COG5500",0,0,2,1,0,1,3,2,10,1,0,0,0,1,9,1,0,1,0,1,1,4,0,0,2,0,0,3,1,1,1,1,0,1,2,1,5,0,2,3,9,1,0,1,1,0,2,1,0,5,0,1,6,0,2,0,6,7,1,0,0,2,4,1,1,0,0,0,4,2,0,2,0,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,4,2,3,3,0,3,0,1
