"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4872",0,0,7,0,0,0,8,21,1,2,1,0,1,6,2,1,0,1,0,0,1,2,5,0,3,1,1,3,13,19,0,2,0,0,0,0,1,0,4,1,1,0,0,0,0,1,1,2,1,0,0,8,0,0,0,1,1,0,0,5,0,4,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,6,4,4,0,3,0,3,3,0,0,13,1,6,2,1,0,0,1,0,1,1,0
"COG4874",17,70,15,34,27,50,69,7,50,20,43,42,44,21,18,40,38,63,39,41,44,28,34,45,46,45,33,69,17,4,41,41,18,34,41,31,29,76,16,55,27,50,45,68,87,45,83,19,52,87,41,15,69,42,71,22,51,34,40,55,41,67,44,35,39,34,35,35,38,30,77,31,39,95,27,56,47,58,6,21,64,57,51,75,30,24,63,44,11,31,39,57,50,22,26,75,56,57,107,9
"COG4875",10,3,27,5,25,7,2,7,2,8,1,5,16,12,2,6,5,0,40,11,16,5,19,6,10,10,7,7,6,5,5,11,5,2,2,1,13,4,16,12,8,2,7,0,0,10,2,7,1,0,4,25,0,0,1,3,23,2,2,1,13,5,2,20,2,2,4,9,2,9,4,6,1,0,53,4,31,4,1,8,8,2,9,8,8,30,4,4,6,28,4,2,8,5,28,5,8,4,1,5
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,331,0,0,0,0,0,0,0,1,0,0,2,2,0,5,7,0,0,2,3,1,23,22,0,1,0,0,0,1,1,0,1,0,20,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,1,3,0,0,1,0,0,8,0,0,0,0,0,1,5,0,59,3,0,1,6,0,0,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG4880",15,42,22,61,38,89,69,2,61,48,54,12,59,105,12,21,56,52,59,92,71,28,69,95,98,85,74,96,0,0,45,94,54,20,13,48,96,20,29,114,17,14,21,13,12,44,26,77,2,33,13,53,5,5,148,24,50,20,110,29,63,86,59,60,45,45,50,129,16,37,68,141,1,30,54,63,104,54,0,34,97,57,42,30,60,47,4,15,0,78,48,30,45,79,48,7,85,48,18,45
"COG4886",552,120,202,126,158,102,99,314,192,397,171,238,209,255,319,99,138,140,215,267,202,163,284,163,335,407,351,147,80,75,106,113,111,102,35,258,206,59,153,227,251,73,112,66,432,116,117,383,55,87,32,71,41,21,27,56,42,34,66,43,56,71,43,88,32,39,106,135,43,87,78,146,59,86,38,91,96,31,43,119,52,52,75,25,74,101,29,30,51,105,77,32,68,32,112,27,50,46,59,134
"COG4887",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4888",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",1812,82,13,101,44,51,59,388,55,58,68,173,9,19,666,125,111,68,9,96,19,296,20,24,56,22,16,44,231,78,170,20,211,249,68,35,28,35,13,37,998,86,40,47,37,26,110,207,49,65,54,34,35,53,18,833,60,231,131,130,35,61,136,19,113,160,64,45,97,53,25,298,69,30,13,88,38,121,241,1117,52,73,69,54,42,21,41,78,263,19,85,62,94,174,17,25,29,113,72,55
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4891",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,1,0,4,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,1,4,0,2,3,0,1,0,4,1,0,0,0,9,1,1,0,1,1,3,1,0,1,0,3,3,0,1,0,0,1,0,0,15,0,0,0,0,0,2,1,1,0,2,1,0,2,2,0,1,0,3,0,0,0,1,0,1,0,3
"COG4895",0,0,1,0,0,1,0,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,3,2,0,2,25,2,0,3,4,1,10,1,3,1,1,3,4,1,0,6,8,6,0,2,0,8,6,0,0,0,2,0,0,0,8,0,2,6,2,2,1,0,0,0,5,0,0,1,0,1,0,2,3,0,1,0,1,1,1,0,3,5,5,0,2,1,18,6,0,18,0,4,0,3,0,37,5,5,1,3,0,1,5,0,1,13,1,0,0,0,4,2,0,1,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4902",0,1,0,0,1,0,6,2,0,0,0,0,1,0,1,0,0,1,1,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,5,1,0,0,5,2,0,45,5,1,0,1,7,0,4,1,1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,3,2,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1
"COG4906",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,11,9,1,3,13,10,136,1,7,3,1,7,4,1,3,13,11,13,5,6,3,7,3,6,7,14,5,0,0,1,19,9,1,1,6,4,3,3,4,0,7,2,4,0,19,4,3,2,4,4,1,2,9,0,0,11,4,7,9,7,9,3,7,8,3,3,5,2,3,12,7,6,0,6,24,10,7,0,0,4,11,10,4,6,7,6,14,0,11,11,5,9,2,15,1,7,8,14,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,1,1,5,2,1,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,8,0,0,5,0,0,0,0,8,2,4,4,3,2,1,2,1,2,2,4,1,0,1,0,15,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,2,1,1,4,0,2,0,0,3,2,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG4911",0,2,49,4,28,0,3,0,7,18,1,0,25,10,1,0,3,4,45,1,22,0,37,2,22,28,12,2,0,0,0,8,1,0,0,13,8,1,17,4,0,0,3,0,0,13,1,7,0,0,0,20,0,0,0,0,9,0,0,1,5,1,0,12,1,0,1,0,0,11,2,1,0,0,20,1,6,0,0,0,1,2,1,0,3,20,1,0,5,14,0,0,0,0,18,1,0,1,0,1
"COG4912",1,1,8,2,4,1,4,60,8,50,2,0,42,10,3,1,4,3,48,2,9,0,28,5,11,26,47,2,8,1,0,5,0,3,0,45,0,3,11,13,2,0,0,3,0,16,0,5,1,1,1,10,0,1,3,2,3,1,34,5,30,4,9,17,1,1,1,1,2,13,5,5,3,0,24,4,10,5,22,8,13,17,23,1,4,20,0,2,4,36,8,1,7,1,26,11,10,0,0,54
"COG4913",3,2,7,4,2,1,16,37,3,0,0,5,14,6,16,6,4,8,5,107,3,5,1,4,43,4,9,10,14,1,6,1,7,2,4,2,2,3,24,1,37,7,6,10,0,0,5,15,2,10,4,21,5,8,212,45,7,6,3,19,8,7,6,6,3,5,4,6,5,18,2,4,1,0,30,18,11,1,25,37,3,0,3,12,3,20,3,0,19,13,22,10,8,15,2,76,0,21,10,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG4922",0,0,20,0,0,0,5,20,0,0,0,1,3,0,3,2,0,0,3,4,0,1,0,1,6,1,0,2,4,18,0,2,0,0,0,0,0,0,1,0,3,0,2,0,1,0,1,7,0,0,3,5,1,0,29,3,0,0,1,3,1,2,0,0,0,0,0,0,0,14,0,1,0,1,3,1,0,0,22,4,1,0,2,0,0,2,0,3,8,2,2,0,0,0,1,9,0,2,0,0
"COG4923",1,10,1,24,2,11,12,56,15,2,8,8,3,8,0,11,8,5,0,6,10,5,2,18,9,1,2,16,5,2,15,13,7,10,13,3,8,12,3,12,2,13,8,8,5,6,10,12,4,9,1,0,18,7,31,0,8,11,14,22,4,11,10,1,12,10,14,9,5,5,9,21,14,11,4,17,2,12,14,2,17,6,8,6,11,1,1,1,3,1,8,20,7,6,1,0,5,4,18,3
"COG4924",1,0,4,1,1,2,4,9,0,0,0,2,5,0,14,5,0,0,3,30,0,2,3,0,14,0,5,1,2,1,0,1,0,0,1,1,2,0,10,1,26,0,0,0,0,0,0,3,0,0,0,7,4,0,65,12,1,0,0,5,4,3,0,1,1,0,2,0,1,6,0,3,0,0,9,8,2,1,3,13,0,0,1,0,1,9,2,1,4,10,3,1,1,0,2,30,0,2,3,0
"COG4925",1,0,3,1,0,0,2,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0,3,1,0,0,1,0,7,0,1,0,0
"COG4926",0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,27,0,1,0,0,1,0,0,0,0,0,0
"COG4927",0,1,2,0,6,0,0,20,0,0,0,0,2,0,1,0,0,0,0,2,1,0,4,0,0,1,0,1,6,6,0,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4928",0,18,46,8,12,19,13,18,6,56,9,23,20,4,19,17,12,21,10,21,11,20,17,13,31,2,9,23,30,29,12,32,12,1,6,36,17,5,74,11,55,9,17,19,16,28,23,15,9,21,15,20,40,10,17,18,19,14,7,41,11,23,8,11,9,7,11,16,8,29,10,12,9,25,6,40,15,11,54,24,3,16,12,11,11,21,19,11,31,10,47,18,7,19,5,30,10,13,31,53
"COG4929",0,0,3,2,3,0,1,5,0,3,0,0,1,5,2,3,0,2,1,0,0,0,3,0,7,3,0,2,2,10,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,4,0,1,0,3,0,0,0,0,2,1,0,5,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,0,3,2,0,0,7,3,5,0,1,0,1,0,2,0,1,3
"COG4930",1,4,3,1,6,3,5,53,0,6,6,6,5,0,13,14,2,7,3,58,2,3,3,0,18,1,9,5,8,4,0,1,2,4,2,4,1,1,11,1,17,2,2,3,4,0,3,12,2,6,1,11,5,1,129,34,1,0,2,34,5,4,2,5,5,1,1,3,6,17,1,4,1,3,15,4,2,6,3,20,3,1,4,3,3,3,1,8,11,4,7,5,3,8,8,23,0,25,10,7
"COG4932",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,3,1,0,4,1,0,0,1,1,0,0,2,7,1,0,0,0,1
"COG4933",6,0,22,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",1,4,2,2,6,1,0,0,0,0,1,5,1,0,1,2,3,1,0,1,1,0,0,1,1,1,0,1,0,0,0,2,1,3,3,0,2,1,0,1,0,0,0,1,20,4,1,1,2,1,0,1,0,2,1,0,2,1,0,0,2,0,0,1,2,3,5,4,5,0,3,0,4,3,0,1,5,1,0,1,1,0,0,0,3,1,5,1,0,0,1,1,0,1,0,0,3,1,1,0
"COG4935",29,49,71,80,38,117,78,13,88,51,69,39,39,126,14,27,69,65,29,74,62,38,49,88,97,71,57,98,27,0,43,107,59,40,22,40,72,8,34,135,17,16,23,14,5,46,41,74,3,36,31,39,28,24,33,24,29,18,102,42,72,80,70,59,53,38,52,173,9,16,76,127,8,36,52,42,145,79,3,42,132,58,50,41,49,47,17,34,17,52,74,37,42,87,57,9,76,78,25,34
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,3,14,8,7,17,8,14,7,15,6,11,7,2,12,8,3,5,4,16,9,6,3,7,8,0,8,4,6,3,9,3,10,6,7,7,4,8,3,5,7,3,2,3,4,5,5,9,10,3,7,2,5,15,68,6,20,4,4,12,5,9,5,4,5,8,6,4,6,9,5,6,24,4,6,29,1,6,1,10,11,6,4,6,9,1,10,12,2,5,15,3,1,2,4,42,5,10,10,13
"COG4941",4,3,9,0,0,1,9,106,0,0,0,8,4,1,7,8,0,2,2,7,1,4,3,3,6,5,8,5,45,46,0,1,0,0,0,0,0,2,5,1,31,2,1,0,1,0,1,9,0,0,4,6,2,1,5,21,1,0,1,11,5,6,0,3,0,0,0,0,0,47,0,0,0,2,6,0,4,1,117,21,1,0,4,0,1,9,2,0,35,10,1,1,1,0,0,26,0,1,1,2
"COG4942",21,79,103,41,63,74,95,187,75,123,56,62,87,71,45,61,67,63,60,109,76,51,77,64,110,73,83,97,162,131,55,72,62,29,44,81,77,81,91,74,75,75,38,98,174,85,91,88,57,86,46,58,149,78,164,81,67,61,79,105,74,93,73,66,59,69,65,76,62,113,99,67,63,174,39,92,77,48,128,62,79,52,64,112,62,63,41,62,115,52,69,98,88,88,61,161,73,51,117,74
"COG4943",10,0,58,1,2,1,5,11,0,4,0,1,20,0,23,5,1,0,11,13,0,4,1,1,13,1,6,7,6,5,0,13,0,0,1,3,0,0,51,0,41,1,3,9,0,4,4,14,0,0,1,4,38,0,83,17,3,0,0,6,1,0,7,17,0,0,4,3,0,33,0,3,0,4,8,10,1,1,0,39,1,0,4,0,0,4,1,1,1,2,28,2,5,27,5,82,0,0,0,3
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,4,0,0,0,0,0,0,3,1,1,0,0
"COG4945",40,47,3,97,1,136,80,0,35,0,39,6,2,40,23,13,37,73,0,15,40,24,4,43,9,0,1,58,0,0,55,17,62,48,29,1,36,31,2,51,9,18,17,25,0,12,69,38,11,72,12,1,0,15,2,28,40,37,41,12,37,106,36,2,65,58,15,92,7,0,18,66,7,0,5,16,13,30,0,4,56,24,24,2,22,4,8,32,0,0,24,12,65,47,1,0,37,38,44,1
"COG4946",8,33,120,36,17,9,60,504,34,29,23,15,85,45,23,27,29,24,74,122,37,23,73,33,96,153,69,46,45,28,29,36,20,9,13,53,42,21,200,29,89,16,16,15,38,23,35,83,30,27,36,112,34,28,221,29,11,22,50,60,78,57,54,99,20,25,39,32,18,54,26,47,3,39,66,42,49,13,117,80,38,23,31,29,29,97,18,19,33,95,90,28,21,35,94,17,30,30,47,50
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",143,811,335,648,943,606,537,342,777,713,697,584,806,1982,255,594,556,687,710,712,738,624,1255,795,1396,1325,934,743,258,351,505,604,503,571,589,891,777,604,621,546,148,699,804,655,661,629,634,1164,682,608,872,1058,566,688,414,177,1218,563,558,616,776,556,565,1139,604,583,635,683,637,833,624,437,323,748,597,935,1427,718,389,221,645,720,855,700,986,1103,704,458,356,892,843,624,566,551,1294,157,661,606,672,680
"COG4949",12,5,10,13,4,4,11,51,4,10,8,23,21,6,10,20,4,9,12,10,2,13,5,9,11,14,21,13,148,52,24,2,23,11,28,15,6,20,26,5,20,44,22,37,28,2,12,18,22,17,16,23,21,15,4,30,1,53,7,12,12,5,5,3,9,16,7,11,22,34,5,6,5,77,4,3,2,3,132,18,5,2,1,24,8,6,15,4,118,7,2,36,14,26,5,34,7,6,8,15
"COG4950",2,0,0,2,2,0,0,0,1,0,0,4,0,10,0,0,2,1,0,2,2,0,6,5,6,1,0,1,0,0,0,0,0,1,4,0,1,0,0,1,2,0,2,1,0,0,2,2,1,1,1,3,0,1,1,0,2,1,1,2,1,0,0,3,0,2,0,4,0,4,0,0,0,0,0,0,4,1,1,0,1,2,1,1,4,6,0,0,0,0,0,2,3,2,6,0,1,1,0,1
"COG4951",66,0,17,0,3,1,7,47,2,20,1,3,14,17,48,24,1,2,11,24,4,4,3,3,11,1,7,10,77,113,2,3,2,6,2,6,2,3,17,1,362,2,3,2,0,2,4,17,2,1,6,9,8,0,48,71,2,3,15,7,8,6,10,4,2,3,3,0,6,35,0,9,8,2,8,13,7,9,79,64,2,5,6,5,2,6,0,2,89,3,22,6,14,53,4,123,3,2,6,6
"COG4952",8,49,12,24,11,19,24,9,15,8,22,26,16,23,10,20,27,13,11,38,25,17,12,27,36,20,7,43,12,14,21,18,19,17,31,22,61,21,46,18,5,46,47,42,10,26,55,34,44,58,26,22,50,27,94,4,16,37,18,30,19,34,28,6,25,19,19,17,23,24,35,15,9,48,20,28,23,17,12,8,23,22,28,30,21,24,34,18,14,17,13,14,34,33,13,6,22,21,49,8
"COG4953",7,14,9,7,10,10,22,79,7,15,2,12,15,24,10,18,3,12,20,24,13,9,14,12,51,26,16,13,87,154,10,3,7,2,3,20,13,17,56,9,47,1,1,20,21,3,23,14,5,10,16,9,17,10,11,28,12,7,8,52,12,23,11,25,5,9,9,25,2,43,7,4,2,25,11,12,23,8,63,33,9,11,20,20,11,18,7,7,105,17,36,18,11,3,19,54,5,15,18,25
"COG4954",3,4,0,3,1,1,0,3,1,0,2,5,0,4,2,5,0,1,1,7,0,1,1,2,0,1,1,1,1,1,4,1,0,0,3,1,0,4,0,0,4,2,3,5,0,0,3,5,0,1,4,0,1,4,0,1,1,0,0,1,1,1,1,1,0,3,2,4,3,0,0,0,0,1,0,0,4,3,2,1,2,0,0,1,3,3,3,0,12,0,1,7,1,1,0,1,0,3,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",5,59,2,56,7,0,77,0,22,5,90,86,3,34,37,143,53,64,4,102,23,85,14,39,42,12,4,52,0,0,36,8,92,123,119,10,19,54,7,23,21,77,39,17,0,25,53,43,43,60,87,16,25,92,5,5,9,28,35,171,11,64,47,5,119,82,103,75,115,15,4,36,0,0,2,9,11,76,0,2,40,57,78,54,56,17,49,35,24,4,33,174,46,54,17,0,30,250,54,2
"COG4957",1,4,3,1,1,0,4,21,0,5,3,3,4,9,1,6,2,2,3,9,4,2,5,4,24,1,5,2,46,62,0,1,1,2,2,5,2,2,2,0,23,0,2,3,0,1,1,11,0,0,2,4,0,0,0,3,1,0,0,3,5,2,0,3,2,2,2,3,1,20,2,2,0,0,0,4,3,8,52,4,2,1,1,0,4,4,0,1,44,4,5,1,0,2,1,29,6,3,1,5
"COG4959",2,0,1,0,0,0,8,24,0,1,0,1,1,1,5,6,0,1,3,11,2,0,4,0,3,1,1,1,66,98,0,0,0,0,0,2,2,3,4,0,20,1,0,0,0,0,0,7,2,1,1,10,2,1,3,14,1,0,0,7,2,1,0,0,0,1,1,0,3,24,0,0,0,0,3,1,0,0,76,10,2,0,1,0,2,4,2,1,90,7,2,2,0,0,2,12,0,3,0,1
