"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG4775",766,243,506,672,825,634,680,643,618,691,209,859,545,671,711,431,763,576,696,548,482,682,815,614,701,583,265,635,626,724,522,432,579,525,625,734,596,635,625,758,519,728,683,524,191,636,173,822,666,518,273,718,628,764,670,532,843,439,685,813,746,614,748,742,452,829,706,453,547,713,672,643,407,483,752,538,733,460,548,763,489,665,638,407,214,677,720,462,527,721,687,760,675,526,877,743,716,226,323,596
"COG4776",0,15,1,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,65,0,0,0,0,0,3,0,0,0,3,3,4,2,1,1,6,1,0,0,1,0,1,12,2,0,1,0,0,1,6,0,1,0,0,1,0,3,4,0,0,0,0,1,2,0,0,0,0,6,0,1,6,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,5,3,1,0,52,0,3,0,1,0,1,0,0,1,20,65,2,1,2,5,70,3,0,0,1,1,0,2,2,1,3,2,0,3,14,9,3,4,2,0,0,1,0,3,2,9,0,1,1,17,3,1,4,2,2,0,13,2,1,0,0,1,40,0,1,1,0,1,0,2,1,9,1,1,0,0,1,1,0,2,0,2,7,5,1,15,2,1,4,47,0,13,0,0,2,1,33,7,8
"COG4779",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,9,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,3,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,4,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,7,2,1,0,0,1,0,0,1,0,2,1,3,1,11,0,1,0,1,4,0,1,0,0,1,13,0,2,0,2,5,8,4,0,1,30,1,3,0,0,2,0,7,4,0,2,0,1,0,10,0,2,0,0,2,2,50,3,2,0,2,2,1,1,3,0,6,9,10,0,1,24,1,0,0,1,2,1,1,1,0,2,24,7,2,0,0,11,0,6,0,6,0,0,0,2,3,3,0
"COG4783",130,102,103,97,147,193,114,138,95,167,34,88,105,148,132,223,188,91,122,106,146,211,125,170,171,118,150,99,120,121,101,94,68,107,118,176,222,178,166,132,111,163,113,107,89,114,56,126,94,81,119,121,148,136,135,128,150,168,122,107,100,93,138,142,96,157,87,92,143,124,122,141,160,57,126,94,171,109,116,132,116,93,105,171,73,107,102,107,107,106,115,192,112,90,85,196,112,117,159,136
"COG4784",32,8,47,29,25,51,45,44,29,26,5,11,31,31,46,136,25,40,20,24,45,51,31,31,41,36,8,22,35,20,24,49,20,40,32,52,158,60,52,34,43,21,26,54,30,18,28,21,26,39,38,43,31,26,37,30,26,91,17,32,58,23,30,30,36,39,41,35,59,85,35,34,88,27,33,25,17,40,46,16,37,25,31,126,11,30,21,45,50,18,55,33,28,43,69,44,32,2,53,30
"COG4785",0,38,10,0,0,2,1,1,0,1,2,4,2,0,0,0,0,5,0,2,14,1,0,11,0,0,87,1,11,0,13,0,24,2,2,1,1,1,1,0,0,1,0,9,8,0,2,0,0,3,18,1,2,0,0,45,1,0,14,0,1,0,3,0,1,8,4,1,17,0,0,0,6,5,0,0,2,0,1,0,0,2,0,2,13,0,0,1,3,0,0,8,0,1,2,1,2,3,23,0
"COG4786",15,15,31,23,7,16,13,26,8,5,6,18,17,21,16,47,15,11,9,21,34,24,21,5,7,25,32,29,8,23,24,25,14,23,13,26,54,22,8,12,32,20,14,14,22,12,11,6,5,23,84,53,42,57,61,81,60,180,100,29,37,42,85,88,75,39,52,78,131,33,44,65,142,61,53,13,50,78,46,55,62,34,39,146,35,62,29,72,104,40,63,70,49,70,41,70,39,31,142,42
"COG4787",32,65,32,15,11,31,8,42,9,6,11,26,4,28,8,48,28,9,18,25,42,55,19,6,9,21,103,24,19,28,24,14,23,10,20,24,28,38,21,13,2,40,21,14,23,15,31,18,4,22,81,12,18,20,33,48,33,26,39,6,2,10,37,37,6,17,8,7,32,23,11,33,50,11,16,3,41,3,9,14,4,9,13,35,32,27,13,6,9,13,20,27,18,11,6,19,9,51,66,7
"COG4789",2,1,1,1,0,0,0,1,1,2,3,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,2,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,9,5,1,3,0,0,3,15,1,1,3,0,1,0,0,2,0,0,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,4,0,2,0
"COG4790",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4792",0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",5,73,14,1,3,9,2,16,5,12,3,3,4,8,2,41,7,12,2,4,28,21,6,13,5,2,146,8,14,3,31,10,32,16,5,8,18,32,22,4,5,8,3,19,23,3,22,1,4,3,71,7,14,5,6,62,10,33,41,4,4,12,6,10,11,23,10,4,26,7,4,4,46,20,2,1,2,11,5,0,4,8,5,14,41,9,8,10,13,6,10,9,1,11,12,10,8,67,72,7
"COG4796",97,148,214,150,199,94,125,97,177,179,36,178,142,82,134,173,108,153,96,86,165,145,172,220,123,134,238,75,120,136,126,133,145,113,181,100,219,93,128,185,119,121,172,141,59,128,115,184,156,158,152,140,112,138,144,196,104,113,223,192,197,152,155,139,115,179,222,100,152,130,108,122,156,117,157,169,129,114,120,132,104,109,100,57,111,69,165,118,144,79,91,148,186,152,142,117,174,169,196,95
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4798",49,63,35,42,59,93,44,31,48,47,20,24,56,57,50,108,59,33,47,26,60,69,40,63,66,26,119,55,50,36,45,39,79,52,41,57,46,66,50,45,48,56,25,49,45,36,18,42,41,49,50,52,66,39,40,63,54,124,52,39,61,56,42,36,45,76,68,64,64,69,50,45,75,61,53,28,64,55,51,44,39,38,56,112,47,41,49,41,73,41,91,55,40,65,77,49,35,4,97,87
"COG4799",538,265,761,451,641,649,683,535,691,346,165,391,879,477,652,672,461,675,535,439,644,561,523,720,613,562,280,582,575,507,528,705,248,755,653,578,525,632,700,635,796,598,459,672,253,436,214,531,603,908,355,597,545,482,529,616,590,497,491,546,545,613,745,483,687,644,590,809,795,515,524,498,534,727,569,613,538,752,791,603,810,451,750,544,172,453,668,647,751,617,613,488,608,833,530,520,519,110,344,816
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,8,0,2,6,5,0,0,0,1,1,11,3,0,1,0,0,15,2,3,1,0,3,6,0,2,0,1,1,3,2,0,1,0,0,2,0,0,4,2,0,2,0,1,0,0,4,11,1,0,1,1,1,0,0,0,0,0,1,0,10,18,3,0,0,4,2,0,1,7,0,1,0,1,0,0,2,3,2,5,2,0,0,4,1,9,3,1,0,0,3,5,2,1,0,0,1,4
"COG4803",3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,8,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,1,5,0,0,0,0,2,0,4,0,2,1,0,0,0,2,0,0,0,3,5,2,0,0,4,0,0,11,4
"COG4804",0,6,5,0,0,1,2,1,0,1,1,4,1,0,0,10,1,7,0,0,13,1,2,1,0,0,56,0,0,0,8,7,8,2,0,0,10,1,0,0,0,0,0,8,3,0,14,0,0,0,19,0,0,0,0,62,0,6,16,0,5,1,3,0,2,4,5,2,6,0,0,0,8,0,0,0,0,1,0,6,0,0,1,3,13,0,0,4,1,0,0,0,0,4,0,0,4,26,12,1
"COG4805",315,455,251,228,427,304,179,184,186,308,86,163,304,216,239,616,257,253,252,183,250,196,201,326,248,156,605,231,221,202,238,310,355,305,220,184,258,393,365,310,227,326,158,199,267,197,95,383,212,191,314,241,251,202,214,439,329,453,286,187,250,248,253,260,286,323,212,288,250,349,210,262,258,232,317,245,276,278,219,263,268,156,204,849,218,156,222,199,330,200,132,241,200,314,389,209,196,39,411,226
"COG4806",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,14,19,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG4807",0,50,11,0,0,3,2,2,0,3,0,1,5,4,1,16,0,6,0,1,19,0,0,7,2,0,84,3,3,0,15,7,16,7,3,0,6,32,24,0,1,1,0,9,13,3,5,0,0,1,34,3,6,0,1,37,2,1,17,1,2,5,4,0,3,6,3,3,9,33,0,3,12,3,3,0,0,1,1,0,4,2,1,10,13,0,1,3,9,2,0,4,0,1,4,1,4,34,30,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4813",6,0,6,0,0,1,3,1,1,4,0,0,7,1,4,2,6,1,3,5,2,7,2,3,1,2,0,6,1,0,3,0,1,4,0,2,2,0,0,6,4,4,6,7,0,4,0,1,4,4,1,7,12,8,14,3,13,1,5,8,7,4,9,11,10,6,8,6,17,0,4,11,21,5,5,7,14,2,17,8,12,3,13,3,0,4,2,8,5,5,17,14,4,6,8,8,9,0,1,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4819",4,0,8,0,1,1,0,3,1,0,2,1,5,0,1,0,1,5,1,5,9,7,0,0,0,7,0,0,2,0,6,5,3,1,3,1,0,0,0,1,3,2,4,19,0,3,0,1,6,3,2,1,0,1,0,1,0,0,2,0,0,0,3,4,3,3,0,2,25,0,0,6,0,2,2,27,2,2,5,0,1,2,0,0,0,3,1,8,3,0,2,2,1,2,1,1,1,0,1,3
"COG4821",23,0,22,7,16,17,13,4,15,4,3,4,8,7,12,4,7,19,11,16,17,10,14,9,23,6,2,19,11,8,10,10,3,12,16,14,0,1,0,12,9,19,6,18,1,14,1,7,14,6,1,9,9,9,15,11,20,3,14,15,10,11,9,14,9,25,11,9,13,0,17,13,0,10,12,15,25,7,23,20,10,19,19,37,2,5,8,10,18,5,12,19,14,11,15,10,13,0,1,12
"COG4823",0,15,4,1,0,4,2,2,0,0,3,2,3,0,0,15,0,0,0,1,6,3,1,2,0,3,18,0,1,0,4,5,9,1,0,1,5,0,0,0,0,1,0,10,8,2,0,0,1,0,23,4,0,0,0,8,1,18,8,0,0,3,1,0,4,0,0,2,9,0,0,1,14,2,1,1,0,1,3,1,4,1,1,5,7,0,0,5,0,0,2,1,0,1,3,0,0,1,79,0
"COG4825",0,0,3,0,0,1,5,1,2,0,0,0,3,0,0,0,0,3,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,6,0,2,0,2,0,2,0,0,0,1,0,0,3
"COG4826",0,0,7,2,2,0,0,1,1,0,1,2,5,2,2,2,2,6,1,1,7,4,1,2,3,0,1,0,3,0,2,5,29,4,2,0,101,0,0,1,7,1,0,2,4,0,1,1,1,2,0,1,1,0,0,4,0,0,5,2,13,4,2,0,6,6,10,5,7,0,1,1,8,4,1,5,1,4,8,6,3,2,0,12,1,0,3,9,8,0,0,1,7,3,31,1,2,0,0,2
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4829",0,13,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,4,4,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,16,1,0,0,0,5,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,1,2,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,1,21,2,0
"COG4830",0,0,1,0,0,1,2,0,0,1,1,0,10,0,1,0,0,10,0,0,1,0,0,15,3,1,0,0,1,0,8,15,2,18,0,0,0,2,1,0,21,0,0,9,0,0,1,0,10,1,2,0,0,0,0,7,0,0,0,0,1,14,1,0,22,0,4,23,6,3,3,0,0,10,0,17,0,18,7,3,15,4,8,0,1,0,1,22,9,0,4,0,1,8,1,0,1,0,0,14
"COG4832",0,0,8,0,2,0,0,1,0,0,0,1,2,2,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,3,50,5,0,0,0,0,1,0,8,0,0,0,7,0,0,0,0,0,2,1,0,0,0,14,0,1,2,0,20,13,1,0,7,0,12,1,0,0,0,0,16,2,0,0,0,2,1,0,6,1,0,22,1,0,1,0,5,0,0,0,0,4,82,0,0,0,2,0
"COG4833",2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,1,0,17,7,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,1,2,0,0,0,0,3,0,0,3,0,0,1,5,0,0,1,0,0,0,2,0,0,0,2,1,0,0,6
"COG4834",0,1,2,0,0,3,0,0,0,0,13,0,0,1,3,53,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,2,0,0,18,11,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,2,1,0,0,4,0,37,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,2,3,11,18,22,6,5,17,31,6,3,2,7,21,0,17,4,24,8,1,6,5,14,13,11,2,15,20,21,6,1,1,3,20,5,59,2,2,10,0,21,14,1,2,8,3,31,14,13,2,15,10,10,18,3,8,0,2,14,0,6,27,10,1,5,4,4,5,11,18,13,1,1,16,11,9,2,6,25,1,7,15,0,8,5,17,1,5,16,11,8,24,4,3,5,16,0,0,11
"COG4845",1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,4,0,0,0,0,0,2,1,2,0,3,8,11,1,0,0,0,9,17,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,4,0,0,13,1,0,0,0,3,0,0,0,1,0,0,12,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0
"COG4848",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4849",0,9,9,0,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,0,9,0,1,7,0,0,51,1,6,0,9,1,5,3,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,1,7,1,0,0,0,37,1,3,11,0,1,0,0,0,6,3,4,0,7,0,0,1,1,1,0,0,0,1,1,0,0,4,0,0,5,0,1,1,0,0,0,2,0,0,0,0,2,0,16,0
"COG4850",1,11,21,0,3,5,1,4,0,1,1,1,13,0,0,36,1,8,1,1,6,1,2,9,2,0,2,0,8,1,3,47,11,7,5,1,31,0,0,0,0,0,1,4,33,2,12,0,0,1,30,1,1,1,0,10,1,10,16,1,0,2,2,1,12,2,0,26,10,0,1,4,42,0,0,4,0,18,5,1,12,2,2,129,12,2,14,2,3,0,0,3,8,8,1,1,5,4,17,1
"COG4852",16,3,4,9,6,8,10,4,6,12,1,6,11,17,18,30,12,16,7,9,15,12,12,13,19,8,47,10,8,17,18,3,2,1,6,15,6,8,7,15,3,17,18,11,3,14,4,7,11,13,6,17,9,12,12,27,14,15,21,9,2,3,21,12,6,19,2,5,8,4,8,8,9,5,13,9,16,8,11,6,2,10,8,6,2,4,6,9,2,17,13,17,6,10,0,11,11,1,10,14
"COG4856",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,5,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG4857",19,11,19,25,5,10,20,40,7,0,5,15,6,29,18,3,5,8,17,28,10,25,17,4,28,24,2,20,22,24,24,11,7,10,14,28,6,10,6,6,11,24,15,5,6,21,1,9,5,20,6,17,20,18,21,6,19,3,8,6,5,11,36,20,5,8,5,8,17,5,19,25,6,14,15,3,19,13,11,19,7,20,23,11,13,26,18,19,8,18,14,25,12,10,4,27,13,2,4,28
"COG4859",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG4860",0,0,3,1,1,1,2,0,0,0,1,1,6,0,1,0,0,2,0,0,4,0,5,2,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,3,3,0,2,4,0,1,0,1,0,0,0,0,3,0,4,2,0,0,2,2,1,0,1,1,6,3,1,1,1,0,1,1,0,3,2,1,1,5,8,0,2,0,1,0,0,0,5,3,3,0,1,0,3,6,0,0,1,0,0,2
"COG4861",0,15,6,0,0,0,0,0,1,0,1,1,2,1,0,3,0,4,0,0,22,0,0,10,0,0,74,0,6,0,11,6,8,4,1,0,5,0,0,0,1,1,0,8,4,0,3,0,0,0,8,3,1,0,1,43,3,0,16,0,1,2,2,0,7,5,3,3,8,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,9,0,2,1,0,0,0,2,1,0,1,0,0,2,23,0
"COG4864",24,2,61,26,111,11,19,15,27,15,5,28,66,12,33,19,29,48,30,24,41,29,22,59,24,14,1,22,19,25,24,37,60,55,26,18,0,2,1,48,55,30,27,30,8,25,5,63,42,32,2,32,23,24,14,34,31,44,33,40,89,41,31,16,67,53,67,52,68,1,26,36,7,48,46,29,29,47,51,36,59,14,39,0,1,3,21,34,59,21,17,29,22,67,105,27,39,0,3,20
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0
"COG4866",0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,3,0,8,0,0,13,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,2,0,0,0,1,4,0,1,3,0,0,0,4,1,0,7,0,0,8,2,1,0,2,0,1,0,1,3,0,0,1,0,0,1,0,0,3,0,0,1
"COG4867",48,3,37,29,38,23,32,23,26,24,15,17,46,18,20,23,53,43,21,22,69,22,29,28,33,15,8,39,40,21,37,70,20,39,32,36,98,94,68,30,48,27,17,48,5,28,10,109,43,28,1,8,14,15,3,19,21,7,4,7,6,13,14,18,18,8,4,23,12,27,11,10,1,23,8,10,15,14,16,14,18,7,17,7,5,5,13,22,28,13,9,14,12,30,10,16,16,2,1,11
"COG4869",0,0,5,1,0,1,0,0,0,0,1,1,4,3,2,14,0,7,1,2,6,1,1,0,1,0,1,0,2,3,3,0,0,5,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,4,0,0,2,0,0,0,1,7,5,6,4,2,3,4,2,0,3,4,9,0,2,1,2,2,1,0,1,1,5,3,5,2,3,0,0,0,0,2,9,0,0,0,0,3,0,1,0,0,0,0
"COG4870",25,130,33,10,8,14,9,32,12,125,117,11,15,30,21,4,23,7,26,22,13,12,16,5,21,8,94,42,25,14,21,17,67,19,24,20,116,23,17,6,6,25,12,21,44,19,40,19,16,32,85,22,68,21,16,9,12,1,26,9,6,15,50,17,13,21,6,3,29,65,19,23,19,11,10,22,21,1,9,25,4,40,19,5,66,38,23,10,4,14,13,11,41,8,15,34,23,17,75,44
"COG4872",0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,8,0,1,0,0,5,0,0,2,0,0,1,0,4,0,1,12,9,2,0,0,15,0,0,0,2,0,0,3,4,0,1,1,5,0,2,0,1,0,0,0,1,18,2,1,1,1,0,1,0,0,0,5,0,0,1,0,33,1,0,1,0,3,4,1,2,2,1,5,1,0,0,0,2,0,0,0,1,1,3,0,1,0,2,0
