"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG4235",99,21,40,12,32,56,18,28,40,51,93,34,35,38,45,32,24,24,109,49,79,42,144,24,47,55,130,53,30,46,40,48,30,30,46,31,30,25,36,69,23,27,100,47,48,43,54,89,59,28,20,53,26,26,26,27,40,39,52,111,90,28,24,25,29,50,41,41,74,32,39,48,23,58,24,43,50,25,32,19,42,30,39,34,26,50,19,33,38,35,31,12,49,92,39,80,37,26,26,26
"COG4239",58,47,75,71,56,82,66,47,46,69,49,32,92,24,45,48,41,56,56,44,73,74,34,71,51,7,23,84,96,39,73,93,60,70,90,74,51,39,50,83,57,55,52,75,56,70,56,92,63,43,40,96,56,74,51,53,24,58,52,60,51,60,67,33,57,99,65,59,47,82,71,90,64,70,56,48,63,87,57,54,44,58,79,82,49,66,52,27,83,42,61,66,56,54,100,74,38,52,38,49
"COG4240",83,218,73,124,155,96,180,214,190,207,67,135,75,37,158,180,150,183,96,174,89,26,47,159,169,119,93,71,91,115,24,95,199,210,64,146,200,225,172,0,156,213,91,151,166,106,9,103,172,211,173,59,181,97,185,192,17,76,9,23,103,205,153,228,178,125,173,163,78,106,137,63,177,50,161,182,145,46,174,143,177,191,157,59,202,163,143,5,74,152,171,207,93,29,102,73,95,221,155,227
"COG4241",1,43,0,0,11,3,15,5,61,29,0,1,2,0,92,66,37,39,0,25,2,0,0,5,12,0,0,0,0,11,0,8,31,53,1,2,86,61,22,0,7,36,3,13,57,3,0,0,66,87,51,2,17,5,50,44,0,0,0,0,4,53,0,14,10,5,22,13,16,1,6,3,28,0,8,20,40,0,23,16,32,39,45,0,38,26,23,0,0,12,21,41,5,0,2,0,1,58,0,44
"COG4242",26,2,41,13,2,25,12,6,7,2,1,0,29,17,4,2,10,9,2,0,4,44,27,1,4,9,29,34,39,4,35,18,11,6,39,1,3,5,5,75,8,2,28,19,5,38,56,33,7,10,7,70,1,28,11,8,2,63,2,6,25,1,6,0,3,25,7,14,6,42,7,44,9,22,12,1,8,96,8,9,19,7,7,40,4,12,3,18,27,0,2,7,24,10,21,27,11,3,1,4
"COG4243",1,87,7,2,31,3,52,19,118,42,5,9,14,4,187,152,79,82,2,58,12,6,9,6,30,0,4,10,3,8,9,24,109,128,1,8,162,109,40,0,27,88,1,33,145,15,0,4,99,173,129,0,52,13,84,104,1,10,19,0,12,119,2,34,44,19,40,34,45,9,18,2,54,0,26,53,71,11,52,25,98,118,101,6,74,63,31,75,3,45,48,70,13,0,8,0,0,146,0,87
"COG4244",2,13,2,0,11,0,21,2,49,18,0,0,1,2,3,1,2,0,0,1,0,3,3,3,3,0,1,1,0,1,1,0,4,5,1,1,0,8,1,6,0,1,1,7,1,1,2,1,31,114,29,1,3,0,2,30,1,6,10,15,18,2,1,0,41,11,42,32,14,5,2,2,4,1,4,7,51,13,57,0,27,17,4,1,1,0,44,11,4,5,2,61,10,1,2,6,7,0,0,83
"COG4245",3,2,6,0,1,0,0,1,1,1,0,0,0,7,1,1,0,0,0,0,2,8,0,1,0,1,0,0,1,1,10,0,0,0,3,1,1,1,1,66,0,1,6,0,3,3,0,1,3,0,2,1,0,0,1,2,0,7,4,2,1,2,3,1,1,1,2,2,2,0,2,3,3,0,1,0,1,6,0,0,2,0,1,1,0,3,1,6,2,0,1,2,2,0,1,5,2,0,0,1
"COG4246",9,6,3,0,6,7,5,1,5,4,1,3,6,0,15,8,3,6,1,9,0,3,25,1,4,0,1,4,9,6,4,10,9,5,2,7,5,3,3,2,4,7,3,6,5,7,30,7,10,3,1,0,12,5,12,4,1,3,74,45,9,10,3,5,4,14,10,3,6,9,3,4,7,4,8,2,2,5,7,7,11,3,4,11,7,7,3,62,7,7,7,2,4,61,4,3,0,8,0,6
"COG4247",112,34,15,11,45,21,41,34,37,27,8,135,18,50,48,26,53,28,32,77,41,7,90,49,40,13,183,37,13,85,12,26,52,31,16,47,36,27,35,63,67,32,116,62,42,6,19,16,65,36,35,12,50,7,35,32,55,28,71,68,114,29,27,52,36,25,28,49,83,30,34,21,77,35,34,40,31,12,47,46,79,32,57,18,86,27,24,71,47,55,88,24,35,77,17,42,20,44,20,31
"COG4248",3,1,10,0,0,2,1,2,2,0,3,0,1,0,6,1,0,3,2,0,4,8,5,3,1,2,0,1,3,0,11,3,2,2,1,1,0,0,2,0,5,0,1,0,6,0,0,3,2,2,4,0,0,1,1,0,0,3,15,1,2,1,0,3,3,5,0,1,1,1,1,4,1,3,3,2,2,7,5,1,0,2,2,1,1,4,2,19,8,2,0,2,2,4,1,0,1,0,0,0
"COG4249",43,71,94,53,73,68,48,44,38,42,53,49,72,21,57,47,38,40,59,31,27,319,34,59,34,66,47,87,76,49,338,52,47,33,87,51,37,38,58,4,72,42,62,46,46,76,287,64,39,32,32,117,42,58,32,28,10,260,335,69,65,28,49,40,42,71,34,43,31,59,47,100,68,71,41,58,45,345,60,48,32,43,41,63,34,49,53,127,54,51,53,69,99,202,35,76,39,48,40,42
"COG4251",387,5,48,2,4,57,0,20,32,19,17,2,105,77,22,6,7,4,29,11,18,36,336,45,1,170,429,224,56,3,39,7,4,0,44,4,2,20,2,171,2,5,199,11,31,56,110,95,128,10,19,95,1,21,1,14,38,53,207,144,182,15,19,2,8,14,12,11,156,87,10,73,21,98,16,7,13,37,50,13,2,7,18,88,4,7,16,297,151,2,0,7,45,124,63,150,70,2,1,3
"COG4252",103,213,124,189,208,116,187,176,132,191,212,229,116,2403,132,213,201,176,102,149,211,307,664,243,217,103,42,86,123,168,298,217,154,202,158,222,133,140,136,805,192,199,61,195,151,157,754,125,133,142,154,107,101,214,177,143,1043,257,931,495,95,180,176,222,192,197,305,173,298,123,130,131,147,149,162,273,123,398,154,308,204,239,125,122,208,148,200,645,104,171,298,171,215,894,165,158,152,149,178,128
"COG4253",5,0,7,0,2,1,0,0,0,0,2,1,1,10,4,0,1,2,0,0,0,0,6,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,372,1,1,0,0,1,3,4,13,5,0,0,0,0,1,0,0,13,3,8,22,7,2,1,1,0,1,0,2,0,2,0,6,3,3,2,0,1,0,2,1,0,0,1,0,0,2,0,22,3,1,0,0,3,1,6,9,2,2,0,0
"COG4254",25,25,28,31,17,23,17,19,13,11,15,6,15,189,3,23,20,11,20,9,6,56,40,15,13,5,10,13,22,6,25,15,8,21,18,35,15,13,8,89,14,26,17,11,19,30,192,15,9,14,11,20,18,12,9,17,40,28,69,62,16,17,30,31,29,20,8,4,8,10,15,31,24,13,12,13,16,38,25,27,17,10,15,21,15,18,26,74,7,25,13,31,19,60,28,16,13,27,4,8
"COG4255",0,0,1,9,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,0,7,0,1,14,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,6,1,0,1,0,9,9,1,0,1,0,0,2,0,0,1,2,1,2,0,1,0,1,1,0,0,1,1,0,2,2,0,1,1,1,0,1,0,0,1,9,4,4,1,1,12,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,2,308,328,2,251,1,102,6,8,0,3,280,1,5,6,10,8,0,2,27,14,39,3,10,1,4,233,246,11,21,90,5,5,89,3,2,52,40,0,70,4,140,3,1,291,2,224,7,4,39,153,2,170,4,55,23,118,3,12,32,4,287,2,2,174,2,3,23,310,112,270,18,357,24,7,10,61,2,11,17,17,54,274,11,116,21,1,241,5,4,3,120,70,169,156,566,3,26,0
"COG4258",6,1,19,0,2,20,1,3,1,2,2,0,17,14,0,0,3,0,0,1,3,37,31,0,0,8,14,53,19,0,21,1,0,0,18,1,0,1,0,149,1,1,17,0,3,14,37,19,5,3,3,18,0,1,0,2,5,12,19,49,17,2,1,0,0,4,0,1,0,18,4,27,1,11,4,0,1,16,0,0,0,0,0,25,1,0,2,16,21,0,0,0,11,55,2,17,14,2,1,0
"COG4259",6,0,0,0,0,1,0,1,0,1,2,0,1,6,0,0,1,0,1,0,1,2,6,2,1,1,8,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,11,0,2,0,5,0,1,2,0,1,0,0,0,0,8,2,1,0,1,0,0,0,0,3,0,0,1,0,1,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0
"COG4260",6,4,10,0,5,1,9,2,16,2,7,1,2,5,9,8,4,3,7,2,4,3,11,9,1,3,0,22,8,0,3,4,6,7,4,5,9,5,9,1,3,7,2,7,17,1,17,8,18,28,7,4,3,11,1,4,2,7,40,6,5,5,0,4,5,8,7,5,2,3,5,7,5,7,5,5,10,9,16,4,3,4,6,3,8,5,7,89,20,2,1,14,4,22,5,7,0,4,1,1
"COG4261",4,1,8,0,0,8,0,0,2,2,0,0,9,1,0,1,0,0,0,0,1,7,11,0,0,1,9,20,5,0,14,0,1,0,5,0,1,0,1,47,0,0,12,0,1,12,14,6,5,1,1,6,0,0,0,0,1,1,1,10,4,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,5,4,0,0,0,1,13,2,1,2,0,0,0
"COG4262",4,1,9,3,4,6,1,2,1,3,5,0,4,0,0,0,0,0,1,0,4,14,0,0,0,3,2,7,2,1,8,2,0,1,7,0,0,1,0,0,0,0,9,0,0,7,2,2,2,0,5,35,0,20,2,10,4,37,0,11,7,1,14,5,2,21,6,1,2,22,0,15,4,4,7,3,3,56,2,2,4,6,6,28,1,7,11,1,36,6,0,3,8,3,58,17,5,0,18,1
"COG4263",29,6,25,0,0,0,0,0,7,5,1,0,2,9,2,0,9,0,2,0,15,13,23,2,0,0,6,11,2,1,20,3,10,1,1,3,0,0,0,88,0,6,8,2,9,0,28,2,2,1,1,0,0,3,0,0,4,20,17,59,7,1,0,0,1,1,2,2,0,1,2,16,1,9,1,0,0,23,8,0,1,1,3,3,0,0,5,24,5,0,0,0,8,40,0,8,4,0,8,0
"COG4264",18,0,7,1,0,4,1,2,12,10,1,0,6,23,3,0,2,0,3,1,0,5,18,7,0,0,54,2,1,0,2,0,1,1,5,0,2,2,3,296,1,0,13,1,6,2,15,5,7,1,6,1,1,1,0,4,2,5,18,18,11,1,2,1,2,4,3,1,2,0,0,6,5,8,0,0,1,5,6,1,4,4,0,1,0,1,3,3,20,0,0,0,4,5,1,18,4,1,1,0
"COG4266",42,40,89,116,99,133,95,119,31,50,37,20,100,12,47,58,75,78,92,58,62,100,22,100,95,61,7,58,117,43,130,35,84,54,83,124,60,66,82,87,108,75,50,70,54,122,13,118,35,34,49,83,23,90,75,67,25,96,8,21,54,61,87,84,101,78,115,133,48,119,72,83,63,116,102,47,74,63,122,93,82,105,58,100,34,69,134,15,80,53,40,96,121,5,87,98,87,51,86,37
"COG4267",2,2,2,0,0,1,0,1,8,1,0,0,0,16,0,0,4,0,0,0,0,0,24,0,0,0,7,2,0,2,0,0,0,0,5,0,0,1,0,1,0,0,5,2,4,0,3,1,8,1,2,1,0,1,0,2,30,3,2,31,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,2,11,0,0,0,0,7,0,2,5,0,0,0
"COG4268",47,8,10,16,2,3,13,4,25,6,5,2,10,13,5,3,8,3,11,6,6,15,21,8,4,12,96,26,9,0,7,3,4,2,7,3,8,6,3,42,4,11,11,6,12,5,15,11,22,20,4,12,3,6,5,3,9,17,7,13,36,4,15,0,12,7,6,2,8,15,6,14,2,17,2,3,2,17,9,4,5,5,6,11,1,8,4,10,28,3,0,5,8,7,6,15,18,4,3,5
"COG4269",14,5,31,5,2,38,2,1,14,8,8,7,22,13,21,9,14,11,13,7,7,13,24,4,10,11,20,33,38,20,11,14,15,10,23,1,10,10,5,3,6,8,53,6,14,23,16,22,25,6,8,43,3,7,9,12,18,26,23,17,23,6,5,8,3,6,5,3,1,32,13,43,6,23,8,9,9,13,5,6,5,7,9,28,5,6,7,48,27,6,6,6,13,25,13,35,15,2,1,9
"COG4270",10,20,14,26,34,27,26,38,34,24,29,20,19,10,23,12,22,25,32,21,23,4,13,44,22,14,7,29,17,20,5,24,22,30,29,47,13,32,36,1,44,20,11,32,16,12,25,15,28,24,43,26,35,26,24,47,3,5,0,1,19,14,31,24,27,37,28,42,21,18,38,18,47,12,55,28,34,8,26,47,27,25,31,31,29,26,55,4,15,36,32,26,25,3,22,19,21,16,24,28
"COG4271",4,4,5,0,0,0,0,5,6,0,0,0,3,7,3,0,1,0,0,0,0,1,4,0,0,0,9,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,9,0,3,0,65,0,2,0,0,2,0,0,0,0,9,3,25,8,2,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,1,0,0,1,0,1,5,0,0,0,69,5,0,1,0,1,8,7,2,1,0,0,1
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4274",14,64,31,50,53,27,45,33,23,75,37,47,34,8,23,41,25,37,32,42,14,31,2,47,59,39,1,32,35,62,33,17,44,47,29,45,53,29,34,0,28,65,14,42,31,46,0,39,8,19,15,31,70,41,36,28,5,39,0,0,18,49,43,56,75,33,39,59,23,28,25,24,35,16,45,43,20,34,28,35,47,52,23,38,24,31,35,0,16,31,42,41,27,0,37,14,37,49,39,52
"COG4275",27,1,4,0,0,5,0,0,6,1,5,0,4,21,2,0,1,0,5,1,7,1,56,3,0,0,19,3,1,0,1,1,0,0,4,0,0,1,0,39,1,1,15,0,6,4,16,3,35,2,4,0,0,1,0,0,31,5,10,50,8,1,0,1,1,1,0,1,12,2,0,12,1,4,0,2,2,3,5,1,0,2,3,2,0,2,1,9,11,0,1,0,4,9,0,4,9,0,0,0
"COG4276",27,33,36,63,45,56,43,55,99,14,27,23,66,20,31,17,17,36,53,18,28,28,1,68,21,44,14,42,45,14,32,90,39,28,52,45,17,49,55,0,75,25,31,38,25,43,9,53,63,53,83,84,22,139,45,86,7,23,2,1,12,25,59,12,72,75,45,45,41,43,58,41,81,25,87,32,115,39,34,57,23,35,89,83,55,58,69,1,33,55,22,52,40,19,107,36,23,16,22,16
"COG4277",82,1,11,1,0,3,0,1,7,3,1,0,16,16,4,0,1,0,4,0,4,1,96,2,1,0,50,31,13,0,1,1,0,0,7,1,3,1,0,116,0,2,13,4,14,8,28,26,21,1,2,2,0,7,0,1,15,2,66,19,9,1,3,1,0,1,3,0,28,19,4,10,5,10,2,2,1,4,1,2,0,2,3,21,0,3,1,89,32,1,0,1,7,18,4,20,11,1,2,0
"COG4278",3,3,3,0,3,6,1,5,1,0,0,0,4,10,1,4,1,3,0,0,0,1,3,6,0,0,1,4,8,2,4,9,2,2,14,2,1,4,2,0,1,4,3,2,6,4,2,3,6,2,1,2,0,13,2,4,4,2,0,1,6,3,1,0,0,7,1,2,11,1,3,9,4,1,3,2,5,12,0,4,0,4,3,2,3,1,3,15,9,3,3,1,8,0,3,5,2,2,0,1
"COG4279",0,0,1,0,0,0,5,0,23,4,0,1,0,1,5,7,20,5,0,4,8,0,0,7,19,0,0,1,1,2,2,5,29,2,0,0,2,17,7,0,8,0,0,3,3,3,0,1,6,2,20,6,0,8,9,13,0,6,0,3,0,3,0,0,9,1,11,7,11,0,0,0,7,0,18,5,5,2,3,1,51,48,2,0,2,2,6,0,0,0,4,0,3,5,1,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4281",12,9,19,6,1,12,2,6,3,1,0,0,16,3,8,5,3,1,2,6,2,8,4,1,0,1,3,11,22,0,7,6,2,6,11,1,2,3,5,1,3,3,8,5,6,11,2,9,11,2,10,17,0,15,2,14,1,4,8,13,4,3,5,2,8,0,5,0,2,17,2,9,4,9,4,1,22,7,6,7,1,8,11,15,2,3,8,2,9,4,1,5,13,1,10,13,7,0,5,5
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,1,0,2,3,0,2,0,3,0,0,2,2,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,3,13,3,5,19,3,6,13,8,9,10,11,19,8,11,9,8,4,9,17,45,0,3,7,1,2,9,13,6,41,16,3,4,22,1,9,19,7,2,15,4,7,4,4,9,0,8,5,8,21,21,5,16,4,3,1,35,0,7,4,3,6,2,10,13,7,3,5,8,9,5,5,11,11,19,23,44,5,14,5,10,14,15,3,23,4,0,2,7,2,4,13,22,38,10,3,1,2,7
"COG4285",0,0,0,3,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4286",2,0,0,1,0,0,0,0,0,3,32,0,0,4,1,0,1,0,36,0,21,1,18,0,1,6,1,2,0,2,2,0,0,0,3,1,0,8,1,0,4,0,5,1,0,3,12,1,0,0,4,4,0,0,2,0,0,2,8,1,2,0,0,0,0,0,2,0,2,0,3,1,0,0,2,3,0,0,0,4,1,5,0,0,0,4,2,4,0,1,0,0,1,6,1,4,0,0,2,0
"COG4287",5,3,15,8,7,10,9,9,7,5,1,11,13,1,3,5,7,4,0,4,3,24,0,12,5,0,0,13,15,2,13,8,1,4,11,15,0,8,7,0,10,2,8,6,2,13,1,15,6,3,32,58,9,35,13,31,3,96,0,3,27,10,25,11,23,30,22,32,13,28,35,30,28,48,15,32,12,91,22,23,30,8,25,54,16,22,41,2,40,20,30,30,56,22,33,48,29,11,17,8
"COG4288",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,1,1,0,1,2,1,4,3,0,0,2,0,2,0,0,4,0,0,2,0,2,0,0,0,2,1,1,0,1,2,3,0,0,0,0,0,4,0,1,4
"COG4289",7,1,26,1,0,19,0,0,1,0,0,0,11,1,0,0,0,0,0,1,0,10,2,0,0,0,0,30,11,0,6,0,0,0,17,0,0,0,0,2,0,0,16,0,4,11,0,7,2,0,0,9,9,0,0,0,1,10,0,1,31,0,0,0,0,0,0,0,0,20,2,14,1,22,0,2,0,6,1,1,0,0,0,40,2,0,0,0,32,0,1,0,6,2,3,8,31,0,1,0
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,0,2,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,4,2,0,0,40,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,1,5,1,0,3,0,0,0,0,2,1,0,5,42,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,9,0,0,0,1,20,0,5,4,0,0,0
"COG4293",8,6,33,46,5,19,2,15,4,0,0,0,39,0,1,3,3,5,0,0,3,6,6,1,0,0,2,25,21,1,5,16,3,1,26,1,1,12,3,0,8,1,13,5,0,36,0,30,1,0,6,19,0,21,1,13,2,24,0,0,5,0,45,1,2,23,0,1,1,22,8,32,1,43,6,3,4,8,1,4,3,1,15,20,2,14,5,0,25,2,0,6,21,9,29,27,61,0,0,0
"COG4294",1,69,4,16,33,2,67,35,25,48,16,66,1,968,10,53,112,74,22,37,166,1,106,28,100,7,6,0,0,50,1,36,23,43,4,29,30,53,26,562,48,63,1,57,25,5,625,0,17,34,27,1,14,21,47,16,608,1,173,349,5,97,31,79,47,36,126,60,124,3,25,1,17,0,20,76,30,0,21,183,28,105,38,2,40,45,4,274,0,85,80,20,26,329,11,0,10,28,168,19
"COG4295",2,0,5,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,7,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,0,1,1,0,0,3,0,0,0,0,4,0,1,0,2,8,0,0,2,0,0,0
"COG4297",1,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,3,0,0,2,0,0,0,0,23,0,0,0,0,0,2,7,0,2,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,2
"COG4298",3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG4299",26,39,43,33,45,32,41,50,24,31,17,29,31,33,18,10,33,31,40,24,19,82,15,73,21,3,73,41,51,20,78,24,36,26,58,68,17,31,58,0,47,15,26,45,16,25,1,47,50,19,58,44,17,41,36,51,7,83,8,6,86,17,37,18,44,36,56,39,34,40,72,32,48,38,32,35,29,100,35,50,28,39,34,48,41,44,55,22,49,55,29,38,32,16,29,41,37,17,27,38
"COG4300",0,2,2,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,35,0,0,0,0,0,0,0,0,2,1,0,0
"COG4301",37,56,112,129,18,119,18,45,27,66,3,130,128,27,28,26,12,15,7,45,13,37,52,35,17,2,8,132,113,81,41,51,24,26,68,17,27,68,43,37,40,37,104,14,34,132,99,112,24,29,43,80,91,87,34,36,28,53,46,71,27,34,85,36,29,76,15,14,22,126,53,120,47,161,34,34,38,37,18,19,62,29,34,125,39,59,26,70,126,30,71,50,70,49,87,82,196,50,11,80
"COG4302",5,0,2,0,0,0,0,0,2,1,1,0,1,12,0,0,0,1,0,0,1,1,19,0,0,0,15,2,0,0,1,0,0,0,2,0,0,0,0,20,0,1,5,0,0,1,5,1,8,2,1,1,0,1,1,5,25,3,7,18,46,2,1,1,1,1,0,4,1,6,2,13,4,6,0,1,2,4,1,1,0,0,1,2,0,2,0,13,6,0,0,0,6,27,2,15,1,0,1,0
