"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4277",1,76,1,5,0,3,2,1,2,9,3,2,0,1,13,8,2,4,45,4,48,0,0,38,59,5,1,0,9,0,26,2,6,3,76,4,0,5,1,3,0,1,26,94,4,0,1,2,14,0,1,5,8,12,2,0,1,2,4,0,14,1,2,3,63,2,9,1,1,0,4,0,2,23,1,36,1,2,60,3,6,3,0,0,0,0,1,97,0,38,6,1,8,1,0,4,6,1,11,0
"COG4278",1,6,4,4,0,4,0,2,8,6,0,3,0,2,2,5,3,8,4,4,1,0,2,1,9,1,1,4,1,0,6,3,6,9,0,1,2,0,1,0,0,4,10,0,4,2,6,1,3,2,4,4,0,3,0,2,1,3,0,0,5,2,1,1,6,2,6,1,5,0,2,0,5,10,10,3,1,1,1,2,1,7,1,3,0,4,3,1,1,2,3,0,2,5,6,2,3,1,3,8
"COG4279",15,0,4,3,1,0,0,0,6,6,1,0,7,5,0,0,11,3,0,1,0,0,0,14,0,0,1,0,4,0,0,0,0,1,0,7,36,0,9,0,10,6,3,0,1,2,2,3,0,0,2,43,4,14,24,32,2,14,2,0,0,1,4,4,1,6,0,2,1,30,0,0,2,0,1,0,0,5,0,1,3,0,1,2,20,10,7,2,13,0,0,1,5,0,0,2,1,7,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,3,7,1,19,1,3,5,5,0,4,6,1,10,13,17,13,2,10,2,0,5,5,7,9,0,1,8,8,4,5,9,4,14,4,7,4,4,3,1,8,13,0,7,3,9,4,9,5,0,6,7,9,7,2,6,7,3,9,11,7,11,3,1,6,8,3,3,5,7,4,16,3,8,12,2,2,6,8,6,4,1,4,9,1,3,13,0,5,18,2,3,17,2,1,15,3,10,3
"COG4282",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,6,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,0,1,5,1,8,10,6,3,7,1,0,22,18,7,11,21,17,7,8,2,4,4,9,13,23,8,11,3,8,9,4,46,4,0,3,20,4,11,1,11,19,14,1,12,6,15,9,2,7,4,24,14,13,7,6,18,3,11,5,11,4,18,15,2,6,2,14,8,7,19,1,6,1,5,12,2,8,0,9,62,47,3,3,6,3,7,6,12,0,19,7,28,22,4,3,16,12,6,5
"COG4285",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4286",1,4,0,4,0,0,37,0,1,2,3,0,2,0,1,2,4,0,7,12,1,6,0,9,3,0,2,0,0,13,0,1,0,2,65,0,2,0,2,1,0,0,0,2,2,0,0,2,1,0,0,1,13,0,0,2,2,3,9,1,1,0,1,1,11,1,0,3,0,1,1,0,0,5,0,4,43,1,3,1,0,0,1,0,3,0,1,0,1,0,1,3,2,5,1,0,1,3,0,0
"COG4287",16,0,16,16,43,75,0,21,44,27,8,15,27,21,48,44,36,35,67,17,2,0,1,19,14,39,12,54,15,2,7,6,91,25,0,32,22,8,43,8,8,32,28,0,14,34,32,16,25,39,8,20,10,14,16,10,10,28,34,4,59,24,17,19,4,7,6,34,16,21,35,23,41,1,29,33,4,13,1,30,56,64,23,17,10,19,24,22,11,3,60,22,29,49,33,25,43,41,31,29
"COG4288",0,0,1,3,2,0,0,0,3,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,1,0,0,0,1,2,1,5,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,5,2,0,5,2,0,3,0,0,3,1,1,2,0,0
"COG4289",1,0,0,0,0,5,0,2,0,2,0,0,0,0,32,19,0,0,3,2,0,0,1,1,12,0,2,0,3,0,1,0,6,0,1,0,0,0,0,0,0,0,19,3,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,6,4,0,6,0,0,0,0,4,1,0,0,0,0,0,3,0,0,6,0,0,2,0,0,2,0,10,0
"COG4290",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,3,25,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,2,1,0,0,0,0,1,8,0,0,0,0,3,2,0,0,2,1,42,0,0,0,5,1,0,1,1,0,3,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,7,0,3,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,7,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,19,2,0,1,0,1,30,0
"COG4293",2,0,2,6,0,24,1,38,4,3,0,1,7,7,23,38,6,41,34,15,1,0,2,0,13,29,1,4,7,0,1,0,10,14,0,2,5,1,3,1,0,22,28,0,1,47,12,5,57,2,1,4,5,0,4,4,0,10,2,1,28,2,4,11,5,0,0,4,1,1,31,8,23,2,18,19,1,0,0,13,4,5,4,2,2,3,3,10,1,0,38,1,9,17,2,1,41,3,8,4
"COG4294",116,410,97,27,28,1,22,14,39,40,1149,72,31,78,0,0,45,27,23,62,3,2,22,30,6,15,63,26,16,23,997,184,0,29,2,31,49,75,26,45,62,38,2,560,101,23,35,67,7,23,33,18,147,15,144,16,58,27,127,45,0,41,35,42,121,14,28,27,45,90,15,36,1,597,33,2,27,64,176,30,1,0,36,41,23,89,98,1,51,641,1,44,318,1,49,22,0,182,6,33
"COG4295",0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,3,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,0,0,3,3,0,0
"COG4297",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,23,0,0,3,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,3,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4299",29,26,31,46,64,57,41,42,83,26,16,27,39,43,46,34,30,46,77,31,84,4,12,17,24,24,53,39,53,19,44,16,99,66,10,56,33,25,65,32,17,27,44,0,34,42,29,37,32,42,23,34,26,42,39,23,14,53,41,19,44,44,31,35,18,21,15,50,50,39,34,73,30,30,26,51,42,24,11,56,72,64,35,25,24,42,13,21,15,8,31,32,15,45,61,37,36,52,88,64
"COG4300",1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,10,3,1,0,1,1,0,0,0,1,0
"COG4301",13,68,42,30,22,122,6,117,49,37,4,31,53,12,157,106,27,87,59,65,5,4,40,91,76,90,44,36,44,8,21,33,36,38,69,28,31,26,48,48,39,50,126,51,20,89,48,30,163,45,23,24,20,34,24,16,54,43,23,32,106,15,25,38,58,28,44,27,16,11,89,64,105,24,62,146,3,10,45,50,27,46,46,34,25,11,65,30,153,34,127,68,47,64,15,18,124,13,34,14
"COG4302",2,8,0,3,0,4,1,4,0,8,2,0,0,2,3,2,2,2,5,6,51,0,1,2,14,1,1,2,0,0,17,8,1,3,31,1,2,1,0,2,0,1,1,34,1,2,1,1,10,0,2,14,1,24,0,1,1,4,0,1,1,0,3,2,23,4,3,0,1,0,7,0,0,29,1,12,0,1,12,1,5,3,0,0,0,0,0,27,0,16,2,6,42,3,3,6,2,0,47,1
"COG4303",0,17,1,6,0,4,0,7,0,7,8,0,0,0,0,3,8,3,8,11,88,0,1,3,33,2,1,1,5,0,35,18,3,3,53,8,5,6,0,0,1,3,8,59,0,2,0,2,13,0,0,16,1,44,0,0,5,3,2,0,1,1,6,1,58,5,3,0,3,0,18,0,2,23,0,18,0,0,17,0,5,1,0,0,0,0,1,33,0,18,2,7,38,1,5,7,4,0,85,1
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,34,4,7,0,2,0,1,1,6,5,2,3,1,10,6,3,2,5,9,54,0,5,73,22,3,7,7,10,2,8,8,0,9,46,2,0,2,2,2,6,4,7,48,1,2,12,3,3,7,4,6,6,14,0,4,10,5,2,2,2,1,9,10,22,16,10,2,1,1,9,7,4,18,6,13,0,4,11,5,2,3,10,5,4,2,17,25,6,12,11,3,68,4,0,6,3,3,41,1
"COG4308",2,8,3,3,5,6,3,6,5,3,2,5,5,2,2,2,6,9,3,1,0,17,0,3,6,1,1,13,9,2,1,2,11,10,1,8,3,1,3,3,2,2,8,0,5,5,9,1,8,6,1,3,9,1,4,5,1,9,9,1,2,4,3,8,4,1,0,6,3,5,5,16,0,0,9,1,2,4,19,6,15,7,6,5,12,1,5,4,1,7,6,0,4,7,4,8,2,4,3,2
"COG4310",39,5,42,39,44,70,59,76,44,60,16,81,35,23,48,53,30,46,54,38,2,93,58,14,12,79,61,57,44,52,18,45,73,32,1,52,45,34,36,87,60,53,56,2,29,86,62,32,71,65,42,17,16,33,29,31,51,40,10,41,50,63,39,49,11,26,38,70,31,46,62,68,49,22,30,53,46,43,3,49,104,104,60,42,26,42,35,15,54,4,38,53,13,28,34,78,44,29,25,45
"COG4311",64,8,65,58,66,44,95,58,87,85,14,110,62,77,50,52,53,56,15,45,5,108,52,13,30,66,75,75,59,88,12,76,24,83,15,69,48,68,77,108,93,71,50,18,81,59,55,62,55,74,16,7,29,8,14,24,15,16,27,22,14,24,28,18,6,8,23,38,23,25,14,22,21,7,20,16,30,21,1,23,14,13,25,32,21,19,21,7,27,0,19,35,5,21,20,25,13,19,17,29
"COG4312",0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,14,3,2,0,0,0,1,9,0,2,0,5,0,1,1,0,0,0,2,1,35,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,2,2,1,0,2,0,1,4,1,1,0,0,5,0,1,2,0,0,0,0,1,3,0,0,1,0,30,3,1,0,1,0,1,0
"COG4313",0,0,0,0,1,3,0,0,0,2,11,1,1,1,0,0,0,0,1,1,6,0,1,1,9,0,0,2,1,0,4,1,2,3,5,2,0,1,0,0,0,1,2,74,0,0,0,0,2,0,0,2,1,6,0,0,3,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,10,0,1,0,0,11,0,0,0,1,1,0,0,0,2,2,1,2,1,2,0,2,7,0,0,5,3
"COG4314",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,9,4,0,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,29,0,0,0,0,4,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,2,0,1,10,0,0,1,2,0,0,0
"COG4315",1,1,0,0,2,0,5,1,2,5,0,1,6,0,1,2,0,1,5,1,1,34,0,3,1,0,0,2,0,12,0,1,0,1,0,2,1,0,2,0,0,6,0,0,1,2,1,1,2,1,0,4,1,3,0,0,1,4,0,0,1,0,1,4,0,0,3,0,3,0,1,1,0,0,2,1,6,2,2,2,2,0,1,1,1,1,8,0,0,1,2,1,6,11,1,3,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",20,9,0,3,0,0,0,0,6,1,3,0,2,2,1,0,13,3,1,0,1,0,0,0,1,0,1,0,7,0,9,0,0,0,1,0,23,5,9,0,8,6,1,0,0,0,0,1,1,0,1,24,5,3,19,22,0,8,3,3,0,0,2,1,7,9,0,0,0,10,0,0,0,3,0,0,0,5,5,0,0,0,0,0,13,2,1,0,14,0,0,3,9,0,0,0,0,5,0,1
"COG4319",1,9,3,1,6,7,1,0,0,4,0,1,3,4,1,3,0,3,18,11,33,0,1,16,11,0,2,4,1,0,13,1,2,2,20,6,0,1,2,3,2,5,3,28,3,4,3,2,7,4,3,4,3,21,0,0,2,1,1,1,4,3,3,5,35,1,2,6,9,1,11,4,6,13,1,4,0,0,13,4,5,0,4,1,3,1,0,33,0,9,2,5,9,3,5,5,3,3,22,3
"COG4320",3,5,0,3,1,2,7,0,1,13,3,0,0,6,1,1,3,2,47,18,71,1,0,5,22,1,3,2,3,6,40,0,7,14,13,4,0,3,2,1,5,1,4,1,1,5,2,2,8,0,0,4,0,13,4,2,9,3,0,0,3,1,18,3,62,5,3,1,1,3,3,0,8,25,0,6,1,1,4,1,4,2,0,2,2,0,0,70,5,21,4,1,4,0,2,12,3,2,8,0
"COG4321",8,9,5,6,5,2,20,0,4,3,2,6,3,1,1,1,2,2,1,3,14,13,6,7,9,2,3,2,3,6,6,6,1,1,21,4,9,3,2,4,6,3,5,4,3,1,1,5,2,1,3,7,10,3,7,10,6,3,10,0,3,2,6,0,9,2,9,2,3,6,3,0,2,8,3,2,22,3,5,5,2,1,0,6,6,5,5,4,6,6,1,9,11,5,2,6,0,5,13,3
"COG4322",0,2,0,0,0,0,0,0,3,0,5,0,5,0,0,0,4,1,1,0,0,0,0,0,2,3,0,2,1,0,6,1,6,0,1,1,2,0,0,0,0,1,0,0,0,1,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,0,1,5,0,2,1,0,0,0,1,1,4,1,3,1,0,0,10,0,2,14,0,0,5,0,0,1,0,3,0,1
"COG4323",16,30,19,12,22,6,29,10,18,18,22,21,9,23,2,7,21,7,26,24,50,9,11,8,25,10,12,10,14,20,44,15,5,17,19,24,24,8,14,24,6,8,12,66,8,10,9,7,15,9,13,14,16,24,8,8,19,9,22,12,3,11,10,8,46,12,13,17,23,5,9,16,7,33,6,12,34,8,20,9,4,2,13,7,5,23,8,37,17,19,9,16,14,8,21,15,5,21,24,20
"COG4324",7,26,7,9,4,48,2,10,4,8,8,1,4,5,37,44,13,29,2,20,6,0,7,25,51,34,4,10,9,9,29,9,26,8,56,12,13,3,9,1,9,16,35,37,9,9,15,10,19,11,3,13,5,24,3,4,7,14,11,5,42,8,11,15,42,6,9,13,6,11,19,11,56,25,21,38,4,6,20,20,29,32,7,5,6,5,27,24,9,17,47,4,6,80,8,14,52,6,24,8
"COG4325",3,164,0,16,0,11,1,2,1,33,3,2,1,0,28,29,5,6,56,30,155,1,2,189,100,15,0,11,9,0,49,8,11,20,101,19,2,2,1,11,2,6,52,96,1,3,5,1,26,1,2,19,1,65,1,2,5,4,0,0,22,5,8,3,117,5,15,0,1,0,24,2,11,50,5,58,3,1,139,4,10,5,1,0,0,0,4,56,4,89,20,7,93,6,6,19,9,2,100,0
"COG4326",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",60,21,57,46,79,13,69,31,57,56,21,89,53,65,20,16,49,27,21,47,37,82,52,37,20,28,63,50,42,44,21,66,8,64,24,41,56,62,61,81,50,44,23,16,40,37,63,67,20,44,23,9,8,9,19,20,18,15,12,16,5,25,19,11,10,11,16,27,26,18,8,18,6,6,8,9,22,25,6,14,0,1,19,23,8,20,16,4,18,9,6,19,17,10,13,18,5,21,14,22
"COG4328",2,1,2,0,0,0,0,0,1,1,0,0,0,3,0,1,2,1,3,1,4,0,1,2,3,1,0,1,4,0,2,0,0,0,0,1,5,0,4,0,0,1,0,0,0,2,1,2,0,2,0,2,2,0,2,2,1,2,1,1,0,0,2,2,1,0,1,1,1,3,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,2,3,0,8,8,0,1,0,0,2,1,0,4,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4333",40,28,34,46,17,15,32,12,29,10,13,22,22,40,8,15,28,13,24,38,3,36,78,20,9,12,33,19,41,55,3,40,9,6,66,12,31,48,37,25,58,16,12,40,19,10,41,53,15,41,69,82,34,52,39,40,47,55,43,77,19,33,36,58,36,98,84,18,29,30,8,22,15,20,17,8,37,47,35,30,7,9,42,60,32,39,45,10,37,21,16,40,12,21,36,34,13,33,21,34
"COG4334",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG4335",0,10,0,1,0,0,1,2,0,0,0,0,1,0,1,1,2,0,2,5,3,0,1,3,1,6,1,0,1,1,14,1,0,1,22,0,0,0,0,0,1,2,1,1,0,0,2,0,2,0,0,5,9,0,0,1,1,0,6,0,0,0,0,0,8,0,1,2,0,0,4,0,1,2,1,0,2,0,8,0,3,0,1,0,0,0,1,0,0,1,1,0,29,2,1,2,0,0,1,0
"COG4336",20,3,20,8,18,17,23,32,25,40,2,15,31,9,28,24,16,34,7,9,4,47,10,50,16,37,29,18,16,40,9,14,24,24,13,30,15,8,24,4,22,43,20,17,21,32,22,12,9,30,11,12,43,11,15,17,9,8,22,12,30,20,16,23,9,20,18,22,13,22,39,31,17,7,48,29,26,10,7,18,19,17,9,7,19,20,15,16,27,6,12,21,33,27,17,21,30,31,19,15
"COG4337",37,1,35,56,51,5,42,9,62,38,38,28,66,75,8,4,64,15,29,16,88,4,32,31,26,12,63,32,57,12,15,38,4,26,4,26,42,36,56,26,46,31,14,1,30,25,34,45,7,38,46,42,68,31,61,40,50,42,64,34,6,25,69,54,32,52,36,60,49,63,9,31,5,15,47,8,53,35,0,47,2,2,37,27,45,62,28,62,44,25,3,53,18,2,56,25,5,45,22,54
"COG4338",1,1,2,1,15,0,5,5,3,3,0,1,2,1,1,0,6,1,1,3,2,1,4,0,1,1,3,3,4,8,0,2,0,2,0,4,3,3,2,9,3,6,0,0,3,5,2,3,4,3,1,5,8,3,2,3,2,1,6,1,0,2,2,0,1,7,1,4,9,2,0,3,1,0,3,0,4,4,1,1,0,0,5,4,2,1,4,6,1,0,0,8,0,1,1,3,0,0,2,4
"COG4339",1,5,1,4,7,4,0,1,1,6,3,1,1,0,3,2,4,6,6,3,3,0,0,7,13,8,1,1,5,2,1,3,10,3,4,6,1,0,0,3,1,4,5,24,5,3,2,0,0,3,1,3,0,1,2,4,2,5,2,1,2,0,4,4,4,1,1,2,0,3,3,5,4,2,5,10,0,3,3,4,1,10,0,2,2,0,5,2,1,3,2,1,5,2,2,1,1,0,0,0
"COG4340",4,1,1,4,2,0,0,1,1,7,6,3,1,0,2,1,1,1,7,4,2,4,1,0,2,3,2,1,2,0,4,5,2,0,10,1,1,1,0,0,2,2,2,1,2,5,2,3,2,0,1,3,1,2,3,1,2,1,1,0,1,3,2,1,12,0,1,4,1,1,6,1,0,11,5,4,0,1,1,1,1,1,1,1,1,2,4,4,0,3,2,1,0,6,1,0,0,5,1,1
"COG4341",146,58,138,119,166,151,97,191,143,152,31,181,141,150,150,170,87,140,22,101,9,109,121,23,82,140,137,159,159,140,33,119,67,127,46,147,132,136,151,120,128,132,139,27,157,160,131,138,164,137,120,50,115,62,117,154,116,118,94,118,162,162,117,93,17,76,95,194,132,158,142,153,189,47,101,124,86,116,67,176,69,81,158,91,142,130,152,64,174,26,158,128,35,152,144,157,145,107,123,167
