"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG4988",4,2,29,1,0,2,31,11,64,51,17,1,213,6,1,3,1,2,23,3,3,21,7,5,3,9,2,27,10,43,9,3,4,2,3,3,1,0,2,85,12,4,79,37,13,2,178,8,2,10,11,1,8,32,11,6,4,45,19,4,3,3,11,31,6,3,20,26,1,1,14,1,23,0,7,18,1,27,5,2,2,75,8,0,3,14,5,1,3,24,161,48,8,97,82,8,78,63,8,1
"COG4989",17,29,20,34,21,10,34,18,24,53,23,14,47,16,10,28,9,54,21,26,21,16,18,14,12,25,48,43,16,31,19,54,22,15,25,13,25,32,19,116,20,14,91,27,16,8,124,17,14,25,33,12,9,42,28,30,13,35,32,16,6,13,12,45,15,10,27,9,54,13,27,15,18,13,15,18,26,23,9,7,14,50,22,36,32,38,32,12,19,14,154,47,37,62,111,17,72,32,18,19
"COG4991",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,6,6,2,0
"COG4992",475,445,457,588,501,454,169,472,416,166,486,440,342,479,523,490,430,564,462,497,382,441,311,482,462,479,566,163,467,156,477,577,486,461,464,464,529,563,532,263,453,502,511,201,437,373,224,486,486,404,488,502,472,398,487,486,516,340,479,525,433,480,451,402,435,489,452,116,560,501,445,437,344,488,482,560,486,323,479,547,489,391,491,529,525,494,507,498,462,465,202,145,121,352,166,413,155,243,524,427
"COG4993",320,144,148,304,327,107,113,227,411,218,156,87,272,270,373,449,97,274,530,379,167,134,450,115,89,762,163,610,413,218,443,174,108,250,117,267,339,357,121,619,592,353,256,117,736,277,376,260,323,742,63,53,149,178,52,34,110,234,81,96,207,161,39,100,304,127,76,52,63,51,224,64,165,94,108,138,57,258,198,53,61,134,121,38,75,58,93,136,42,58,140,64,215,161,110,287,148,108,96,60
"COG4994",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",52,51,82,34,31,39,21,47,74,75,116,48,226,25,31,39,57,29,53,18,45,55,231,55,54,72,18,271,51,21,51,12,95,47,39,54,15,30,58,48,75,34,27,23,78,205,18,53,49,74,13,17,20,33,10,12,4,24,15,9,12,14,16,38,39,17,32,13,4,6,25,18,63,5,15,16,22,55,47,11,7,52,11,9,11,7,6,8,13,163,97,10,3,37,12,26,57,52,26,0
"COG4997",0,3,0,0,0,0,48,0,2,52,1,0,10,0,1,2,0,0,1,0,2,1,1,0,0,3,1,3,2,17,1,0,1,0,0,0,0,1,0,2,2,1,0,12,4,0,0,0,0,0,0,0,4,1,0,0,4,1,0,2,5,1,3,8,1,1,1,40,0,1,2,1,0,0,3,5,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,29,17,2,19,2,15,10,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5000",289,259,245,400,308,240,100,258,151,142,217,340,235,183,312,312,218,386,205,364,203,290,203,283,312,292,442,174,158,118,258,435,188,223,321,268,391,323,288,160,240,345,330,220,244,346,38,265,274,265,95,94,109,103,137,96,85,68,101,104,115,57,93,96,94,115,68,29,122,102,89,90,74,107,89,69,94,72,98,137,109,57,73,115,101,75,110,102,116,188,10,37,4,51,18,115,23,80,96,128
"COG5001",94,73,403,22,20,83,897,187,694,1193,460,93,1900,162,37,70,36,52,535,29,39,251,378,105,65,190,74,1763,71,1355,206,99,127,242,34,23,24,35,80,2661,465,50,1315,860,426,236,3050,190,123,529,163,60,188,928,139,60,143,1344,422,44,261,84,126,976,222,99,565,832,102,86,314,122,466,45,355,463,40,638,229,61,59,2621,197,29,137,256,54,21,60,1187,4551,1575,1642,2180,2820,217,2599,2488,110,100
"COG5002",4,1,21,39,6,3,23,8,18,17,14,3,27,3,2,7,6,36,13,5,6,13,27,14,2,17,11,55,7,67,16,17,11,11,7,8,9,8,1,34,9,6,17,73,23,24,27,10,9,15,18,20,38,50,32,21,22,118,51,16,33,43,10,34,47,18,41,210,91,34,46,11,53,18,33,66,15,85,68,32,28,67,37,14,21,14,14,16,9,255,29,161,318,173,137,28,333,144,39,8
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG5005",1,0,0,0,0,0,1,0,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,74,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,13,1,0
"COG5006",2,2,11,0,2,2,16,1,15,18,2,3,37,3,14,2,3,0,10,2,3,5,4,2,0,6,0,0,6,23,5,0,0,2,0,1,2,1,0,41,5,9,24,1,4,1,1,4,4,5,0,1,6,14,1,1,13,10,4,0,1,2,3,8,3,3,2,31,2,3,4,3,0,10,6,5,6,5,1,7,1,9,8,0,5,3,3,2,0,1,34,31,74,21,60,1,61,8,2,0
"COG5007",6,6,5,11,6,4,4,6,10,14,4,9,1,6,3,8,2,3,8,7,4,10,16,6,6,4,9,9,5,11,5,8,2,5,4,1,10,9,3,16,15,7,15,4,10,19,42,4,4,11,5,13,17,10,6,2,8,18,10,7,7,11,3,8,14,4,7,4,16,4,17,13,17,12,8,6,8,11,11,20,7,23,4,5,6,5,10,9,7,8,34,10,33,18,17,15,22,10,13,12
"COG5008",5,3,14,0,0,3,45,10,14,39,22,4,10,10,0,3,1,2,22,4,1,15,21,3,2,11,2,83,14,87,19,5,2,10,2,7,0,3,3,102,27,9,66,8,14,20,216,10,8,27,4,2,17,38,9,2,8,65,13,2,26,7,4,27,24,22,26,63,4,8,33,9,31,1,18,27,3,42,13,3,1,106,15,1,4,11,2,2,3,51,131,77,87,86,100,18,150,38,18,3
"COG5009",542,554,536,810,641,483,223,461,388,352,384,574,282,613,571,586,478,706,377,609,424,549,465,545,566,386,912,319,426,255,433,699,378,504,647,550,644,575,583,406,405,625,709,276,454,552,372,415,605,428,672,783,550,421,826,636,581,406,587,569,371,405,582,420,438,602,406,190,724,620,368,494,455,630,711,383,552,465,399,773,741,395,491,747,637,706,635,678,570,326,361,225,237,381,353,430,296,358,558,696
"COG5010",0,0,3,0,0,1,0,0,7,0,2,0,37,1,0,0,0,0,3,0,0,0,6,0,0,3,0,48,1,5,2,0,1,2,0,0,0,2,1,14,0,0,3,36,6,1,6,0,0,0,2,2,3,2,6,0,1,9,1,0,2,2,2,4,4,0,5,0,0,1,1,0,1,0,0,0,0,2,4,1,0,1,0,1,0,0,2,0,1,13,8,2,0,7,1,0,14,47,0,0
"COG5011",21,42,5,0,25,5,60,46,9,7,24,3,0,25,1,4,6,0,5,11,41,6,26,5,0,2,6,0,52,3,22,0,11,14,12,17,3,10,2,2,9,35,5,0,8,33,0,44,1,0,14,0,15,5,17,33,2,2,7,12,6,16,8,3,0,11,77,0,0,22,7,96,28,2,9,4,60,18,3,2,5,1,5,24,29,12,7,14,31,0,3,0,0,8,0,4,0,0,9,0
"COG5012",41,20,17,89,31,13,7,38,61,103,23,21,12,43,41,70,18,69,90,45,39,24,243,21,22,97,43,33,33,7,125,74,12,25,25,20,38,32,20,54,114,57,39,56,54,256,1,41,30,91,25,20,114,125,40,36,98,90,31,22,96,97,12,26,107,144,15,11,74,18,91,34,218,72,50,66,41,209,118,19,17,26,68,26,24,40,30,31,20,10,12,7,8,49,3,121,9,16,44,27
"COG5013",7,1,3,0,2,2,4,4,5,123,4,1,4,1,4,5,1,0,6,3,2,1,257,1,1,5,0,3,7,1,18,1,1,0,0,3,5,1,0,13,95,5,7,2,4,370,16,4,2,1,6,0,374,407,2,1,14,34,7,6,7,26,5,13,10,23,25,2,0,2,77,20,835,23,40,20,17,763,58,3,2,14,11,1,1,4,11,17,5,25,165,24,141,34,37,356,38,23,19,9
"COG5014",3,1,1,2,0,0,0,3,1,12,2,2,0,0,2,3,2,0,4,2,0,1,20,0,0,4,0,0,1,0,3,0,0,1,3,0,4,3,0,2,11,3,1,0,9,21,0,3,2,5,1,1,5,11,0,1,3,3,0,0,4,5,0,0,5,3,0,0,1,0,6,2,13,8,3,4,0,11,4,5,4,2,1,0,0,1,0,3,1,0,0,0,0,3,0,14,0,0,3,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",18,17,33,68,29,23,29,20,38,33,17,23,11,35,20,27,23,55,38,28,9,34,34,29,24,40,45,22,25,41,36,36,19,19,24,16,33,26,23,66,55,11,43,5,48,44,117,15,27,71,81,108,124,174,102,75,99,158,89,55,106,104,65,105,124,94,84,93,135,75,140,43,109,77,109,142,83,165,110,83,69,280,62,78,53,100,78,65,62,71,225,85,149,161,178,154,191,93,53,88
"COG5017",1,1,0,0,4,0,1,3,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,2,1,2,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,1,0
"COG5018",0,2,2,0,0,0,5,4,3,10,2,2,1,2,0,0,1,2,1,0,0,0,2,0,1,1,0,3,3,9,3,1,0,1,1,1,0,0,0,4,4,0,4,0,2,1,3,2,0,2,1,0,1,3,2,1,0,14,1,0,9,2,0,1,1,0,4,10,4,1,6,0,3,0,1,2,0,5,1,0,0,6,2,0,3,1,1,0,3,4,3,4,0,11,4,1,13,8,1,1
"COG5019",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,2,3,10,2,2,3,5,7,1,0,8,8,1,0,0,8,5,4,12,3,11,0,4,0,0,4,4,9,12,2,0,1,39,9,0,2,1,0,0,0,3,0,9,0,0,0,5,2,0,3,0,2,0,1,3,2,0,0,3,0,3,14,8,0,0,0,25,3,2,0,0,0,1,1,0,2,0,0,3,0,0,2,13,7,0,0,4,4,10,1,14,8,0,3,0,1,14,3,16
"COG5021",5,9,4,17,31,0,12,75,50,1,2,2,0,2,8,35,16,54,10,47,59,8,0,4,3,0,3,0,122,0,4,25,2,68,7,30,35,15,2,1,3,33,0,0,2,0,0,86,9,0,18,0,2,0,4,5,0,0,5,51,1,23,1,2,0,0,4,0,27,10,0,54,2,3,2,0,17,0,1,0,1,0,34,5,4,0,23,54,21,0,6,0,0,4,1,0,1,0,26,2
"COG5022",10,12,9,34,23,0,24,57,42,2,6,6,0,6,7,19,25,68,8,14,30,13,0,11,3,0,28,0,67,0,3,28,8,133,7,13,19,23,3,0,3,30,1,0,0,0,0,58,9,0,26,6,4,3,7,15,2,0,7,17,4,14,5,3,1,4,4,2,43,14,0,17,2,1,3,0,10,1,1,1,0,3,17,7,11,0,8,34,58,0,5,4,0,6,1,1,1,0,23,6
"COG5023",11,6,5,15,17,3,11,47,50,0,4,2,0,6,8,15,9,31,3,23,20,13,0,10,4,2,6,0,48,10,1,11,4,106,6,7,14,17,9,0,1,20,0,0,2,0,0,57,7,0,10,1,5,2,5,8,0,5,2,18,2,8,7,5,2,0,3,1,28,9,2,12,0,1,1,0,6,0,4,0,0,3,5,15,10,0,14,30,19,0,3,3,0,5,1,0,3,0,25,1
"COG5024",0,3,1,4,9,0,5,33,9,0,0,1,0,1,2,2,3,6,4,7,17,1,0,4,1,1,5,0,18,0,1,5,1,17,1,11,7,2,1,0,0,7,0,0,0,0,0,15,1,0,5,0,4,0,0,3,0,0,2,8,0,8,0,0,0,0,1,0,8,2,0,13,1,10,0,0,4,0,0,0,0,0,10,4,2,0,5,13,6,0,0,0,0,0,0,0,1,0,5,1
"COG5026",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG5027",0,1,1,4,3,0,1,18,4,0,1,0,0,0,0,4,0,2,1,7,8,1,0,0,0,0,0,0,25,0,0,12,1,14,1,8,8,4,0,0,0,5,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,1,0
"COG5028",1,1,0,2,4,1,8,17,8,0,0,1,0,1,1,4,2,5,3,12,12,1,0,0,0,0,1,0,17,0,0,11,1,8,0,7,6,2,1,0,0,12,0,0,2,0,0,16,1,0,5,0,1,1,0,4,0,0,0,5,1,3,0,0,0,0,0,0,10,2,0,11,0,2,0,0,3,0,0,0,0,0,8,2,2,0,5,12,4,0,1,0,0,1,0,0,1,0,3,1
"COG5029",0,0,0,1,1,0,4,8,3,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,2,7,0,3,3,1,12,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,1,0,1,0,1,4,0,13,1,5,2,8,0,1,0,0,6,0,2,0,1,4,0,0,0,0,2,0,2,0,0,2,6,2,2,0,3,6,2,0,2,1,0,1,0,0,1,0,2,0
"COG5030",0,0,1,1,2,1,6,10,4,0,0,0,0,0,0,4,0,4,0,4,5,0,0,0,0,0,0,0,9,0,1,6,2,4,0,4,2,1,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,7,0
"COG5031",4,13,5,0,6,0,9,11,3,0,3,4,50,12,2,2,4,2,6,5,4,1,0,3,2,6,4,28,6,3,3,0,4,16,2,1,2,6,7,5,1,8,7,5,9,2,2,16,0,0,4,3,3,1,5,6,0,2,8,6,1,5,1,1,4,0,11,2,3,5,0,16,1,1,0,1,6,0,2,0,0,0,4,9,8,10,5,1,4,5,2,0,1,4,1,0,4,36,7,1
"COG5032",8,26,4,17,62,7,58,164,99,1,12,1,0,11,16,57,42,34,26,153,118,15,0,5,3,3,14,0,161,7,6,48,7,126,18,57,102,51,5,0,7,68,8,0,5,0,0,191,17,0,36,5,22,6,8,22,7,0,14,77,1,51,8,8,0,5,22,7,40,37,2,118,2,11,6,3,43,0,1,9,2,2,63,30,27,1,61,90,38,0,8,1,0,1,1,3,2,0,64,25
"COG5033",0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",1,0,0,0,3,0,2,5,0,0,0,0,0,1,0,2,0,2,0,2,3,0,0,0,0,0,0,0,3,0,1,2,0,15,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,2,0,3,6,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,1,4,0,1,0,0,0,0,0,0,0,3,0
"COG5036",1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,1,10,0,2,0,3,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,0,5,0,1,0,0,0,0,10,1,0,1,0,0,1,0,3,0,1,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0
"COG5038",2,6,0,9,15,0,10,54,23,0,2,0,0,1,4,12,5,9,7,17,19,1,0,0,0,1,0,0,52,0,3,14,0,25,3,20,16,9,1,0,3,17,0,0,0,0,0,50,1,0,6,0,6,0,0,1,0,0,1,18,0,8,0,0,0,0,2,1,10,6,0,23,0,1,0,0,7,0,0,0,0,0,8,5,4,0,11,17,7,0,2,0,0,0,0,0,0,0,13,0
"COG5039",0,0,0,2,0,1,1,1,2,3,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,9,0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,3,0,2,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,1,0,1,5,0,2,4,0,4,0,2,0
"COG5040",2,0,1,0,6,2,0,11,7,0,0,1,0,0,2,4,3,7,2,1,7,1,0,0,1,0,1,0,6,0,3,6,0,12,0,3,7,2,0,1,0,2,0,0,3,0,0,14,1,0,0,0,1,0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG5041",1,1,0,0,3,0,0,7,3,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,4,0,0,3,0,6,1,1,1,2,0,0,0,1,0,0,0,0,0,5,5,0,2,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG5042",3,4,8,2,1,4,9,4,14,12,4,4,0,7,6,2,4,0,12,3,3,2,1,8,4,1,8,8,11,6,0,3,2,7,2,4,3,0,8,54,5,5,1,0,1,0,0,4,8,4,5,4,9,14,9,6,7,16,14,3,1,7,2,18,1,2,8,0,2,1,5,1,6,0,6,5,0,6,1,1,1,47,7,0,4,5,3,7,7,1,97,9,1,28,26,3,22,1,2,0
"COG5043",0,1,1,8,2,0,23,7,8,0,1,1,0,0,0,7,2,11,2,16,17,0,0,0,0,0,4,0,11,0,0,8,1,18,4,4,27,0,2,0,1,8,0,0,1,0,0,5,2,0,5,0,2,0,1,3,0,0,1,7,0,4,2,3,0,0,4,0,11,7,0,12,0,0,0,0,7,0,1,0,1,0,3,6,3,0,2,12,12,0,1,2,0,0,0,0,3,0,10,0
"COG5044",1,1,0,0,4,0,2,17,8,0,0,0,0,0,2,4,1,7,2,11,5,0,0,0,0,0,1,0,13,0,3,5,0,9,1,3,6,4,0,0,0,2,0,0,0,0,0,19,0,0,1,0,0,0,2,1,0,0,0,5,0,3,0,0,0,0,1,0,2,1,0,11,0,0,0,0,4,0,0,0,0,0,4,0,3,0,3,7,3,0,0,0,0,0,0,0,0,0,2,0
"COG5045",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,0,0,1,0,5,0,1,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",2,1,1,2,4,0,1,24,11,0,1,0,0,1,2,9,4,1,4,15,8,2,0,1,0,1,2,0,24,0,2,15,0,11,1,6,5,9,0,0,0,12,0,0,0,0,0,26,2,0,1,0,1,0,1,1,0,0,0,11,0,3,1,0,0,0,2,0,9,0,0,10,0,0,0,0,3,0,0,0,1,0,6,1,1,0,10,8,3,0,0,0,0,1,0,0,1,0,8,0
"COG5048",1,0,2,6,10,0,12,25,3,3,0,0,0,0,2,0,0,7,0,5,2,0,1,0,0,0,1,0,8,6,1,10,0,1,0,2,2,7,1,0,0,4,0,0,0,1,0,15,1,0,0,0,0,1,1,0,2,2,0,7,0,6,0,1,0,2,0,2,8,0,0,2,2,1,3,0,2,1,0,0,0,0,4,0,1,0,1,1,3,0,3,8,2,0,0,1,1,0,1,3
"COG5049",6,43,26,13,38,15,52,43,34,4,8,21,0,5,18,17,22,18,24,65,31,49,1,22,9,1,46,0,54,65,11,30,11,65,34,33,57,31,14,1,4,24,16,0,7,5,1,60,19,3,14,23,5,6,24,23,28,5,14,59,7,24,14,17,2,16,14,40,43,19,0,42,6,32,22,3,17,0,7,39,39,2,25,55,55,17,44,51,61,5,5,29,0,16,23,2,5,2,44,342
"COG5050",1,0,0,0,2,0,2,5,2,2,0,1,0,0,3,4,1,1,2,3,8,2,5,0,1,16,0,0,4,0,6,1,1,8,0,2,4,3,0,8,10,2,0,0,21,4,0,3,2,20,1,0,8,13,1,0,1,0,0,0,15,6,0,8,18,4,1,1,0,1,22,6,3,1,0,12,0,9,17,0,0,8,2,0,1,0,0,4,2,0,1,0,0,7,0,20,0,0,5,1
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1,10,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5053",3,5,9,9,10,5,6,18,4,1,1,2,0,1,4,5,4,5,0,9,3,15,0,3,3,0,13,0,4,10,3,11,1,6,2,8,16,10,4,0,0,4,6,0,0,1,0,13,7,0,4,4,6,1,11,8,3,0,3,6,1,3,2,2,0,3,3,0,8,3,1,3,1,3,8,0,3,0,0,5,7,0,3,12,16,3,10,8,11,1,1,3,0,3,1,0,0,0,7,68
"COG5054",0,12,11,3,10,2,19,11,10,2,6,4,1,5,9,6,10,11,10,11,6,21,2,9,6,1,11,1,5,23,8,7,6,10,10,5,8,9,4,0,0,10,6,0,3,2,0,15,8,0,5,6,6,1,5,8,10,4,6,17,4,7,9,11,0,9,4,7,11,7,0,7,4,17,10,3,3,2,1,19,15,2,10,11,25,7,16,7,19,2,1,11,0,1,2,1,0,2,9,110
