"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG3889",22,227,29,6,0,2,1,2,0,200,57,4,0,0,4,24,0,0,0,1,47,75,0,0,17,0,0,0,1,15,134,0,0,0,13,105,0,92,12,1,2,5,0,0,79,0,0,2,9,112,0,1,0,99,65,0,48,0,0,0,107,23,24,11,31,1,1,1,0,0,194,156,364,4,0,0,0,8,179,0,50,25,0,0,0,3,118,7,0,52,0,31,2,1,29,70,0,19,1,155
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,11,9,54,6,43,56,32,27,13,25,52,6,27,35,12,24,26,47,36,32,37,30,34,11,12,6,62,71,8,28,55,56,30,34,19,37,18,7,37,2,32,52,27,9,25,126,42,35,12,0,24,43,64,19,38,34,66,29,36,23,13,29,16,22,39,28,45,49,4,50,38,26,41,80,28,18,15,30,56,36,8,26,34,42,30,20,50,54,26,12,2,34,37,7,33,50,14,15,18
"COG3893",49,18,15,41,242,84,35,20,27,7,18,30,73,67,21,33,16,30,40,54,50,24,14,80,44,223,269,35,76,27,18,36,87,24,26,26,27,9,7,64,102,41,26,18,33,47,27,46,27,30,17,37,62,11,34,67,37,38,46,33,15,33,56,50,68,41,52,35,30,101,20,30,2,46,24,31,17,11,28,71,7,42,22,38,36,18,28,118,31,53,49,55,18,27,35,54,69,43,247,79
"COG3894",68,208,254,68,14,69,35,48,54,84,201,44,0,55,37,49,26,31,42,53,77,64,11,78,58,45,23,37,17,341,178,36,76,12,63,100,25,75,8,50,13,49,36,32,95,38,189,60,50,96,1,79,76,225,259,81,48,74,48,40,162,77,63,272,123,33,60,44,35,39,134,125,132,68,218,34,25,5,136,57,49,66,47,41,49,46,76,147,46,59,39,20,24,40,83,73,51,57,103,77
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3896",5,1,1,4,4,1,1,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,4,5,0,0,0,1,1,0,1,0,1,0,1,1,1,4,0,1,4,1,0,1,0,1,3,0,4,5,4,3,0,0,1,0,2,1,2,0,4,3,2,4,0,0,1,1,2,0,0,0,2,4,1,0,1,0,1,3,3,1,1,0,4,1,0,1,1,1,0,0,0,0,2,1,1
"COG3897",2,2,1,1,11,11,0,3,7,0,3,6,34,4,5,9,2,2,2,4,3,1,0,3,2,11,26,3,3,0,0,5,5,3,7,6,2,26,16,3,74,4,2,1,3,4,4,8,9,1,48,3,5,1,4,1,0,5,3,6,4,6,2,4,2,2,3,1,3,16,0,4,6,5,1,3,5,8,3,2,1,4,3,4,1,0,3,4,2,3,10,20,0,2,13,14,2,1,54,3
"COG3898",23,9,12,40,37,56,33,23,37,19,15,28,3,75,31,37,54,48,55,61,47,13,28,73,47,93,89,57,23,14,13,36,51,17,34,24,19,17,2,46,39,39,37,23,34,35,7,51,41,24,4,33,71,9,11,49,21,59,46,50,18,43,47,19,54,35,62,33,54,43,16,15,16,29,19,51,39,2,25,66,11,41,29,46,42,34,38,70,30,45,48,20,30,60,16,65,59,36,117,25
"COG3899",7,16,83,1,204,18,13,6,12,19,49,31,31,3,5,12,5,1,0,16,14,11,1,1,18,64,33,0,6,56,22,4,8,12,26,21,7,33,8,15,14,7,5,5,58,17,10,26,15,23,3,38,3,54,31,8,4,3,2,2,29,24,8,16,26,13,6,2,42,28,47,34,7,21,2,0,10,22,44,5,9,13,8,2,6,20,7,3,16,13,37,18,0,5,24,24,6,11,49,14
"COG3900",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3901",31,30,30,19,26,31,11,10,17,11,30,18,12,17,17,10,6,2,9,33,22,25,1,9,31,23,24,10,22,8,29,7,6,6,16,31,0,36,25,5,106,18,5,8,59,29,3,10,38,31,97,34,11,19,36,13,12,12,1,9,46,74,21,28,42,11,11,9,8,42,36,37,31,22,0,1,7,61,29,7,7,19,16,10,10,22,58,8,9,23,24,137,6,33,159,53,6,21,90,10
"COG3903",0,5,16,0,3,9,0,0,3,0,4,2,1,0,0,0,1,0,0,3,1,0,0,0,5,12,6,0,0,8,3,1,0,1,0,18,0,0,1,1,0,0,0,0,2,3,0,2,1,2,0,2,1,7,8,0,0,0,1,0,0,6,1,7,6,0,0,0,4,2,5,1,3,4,0,0,2,2,8,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,3,0,1,1,8
"COG3904",1,1,1,2,9,3,0,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,1,2,6,8,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,1,3,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,4,0,1,7,1,2,0,0,6,0,1,2,4,0,0,0,2,1,0,0,0,1,0,0,0,15,0,0,4,0,0,0,43,4
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3907",5,24,5,2,3,1,0,3,4,4,35,2,32,0,0,0,0,0,0,2,11,2,1,2,1,2,5,2,0,5,36,0,1,1,8,8,0,17,15,3,15,0,2,7,8,0,1,2,0,5,45,5,5,32,9,5,0,13,0,0,29,4,2,12,5,2,1,3,1,6,34,24,14,1,0,0,0,14,37,0,3,5,3,3,2,1,0,0,1,12,1,28,0,0,12,3,1,2,9,9
"COG3908",16,15,5,16,19,23,37,24,25,18,15,39,3,22,34,19,35,40,34,25,27,37,46,29,13,15,13,26,28,15,12,28,13,57,30,23,26,6,5,16,1,27,34,35,15,8,25,16,30,18,1,27,23,8,9,27,30,12,25,25,12,8,29,20,17,29,21,38,34,2,12,8,17,23,29,30,10,8,13,22,18,13,18,30,37,32,30,10,36,28,6,2,38,16,4,14,20,12,2,13
"COG3909",33,0,1,40,3,19,14,15,33,3,7,32,17,46,36,16,45,68,45,12,36,25,54,63,26,9,13,46,24,0,1,21,47,54,15,6,17,5,9,18,16,48,51,55,11,3,15,17,41,3,23,10,70,5,3,50,35,35,23,48,4,24,40,1,18,31,58,29,24,6,3,4,8,19,22,44,10,20,3,37,24,31,38,49,45,26,14,18,49,40,7,26,56,18,1,14,38,14,0,4
"COG3910",0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,2,0,0,1,1,3,2,0,3,0,1,4,1,1,0,1,1,2,2,0,4,1,0,1,0,2,0,2,1,6,3,9,0,3,0,0,0,3,0,5,3,1,1,3,2,0,2,3,2,0,0,0,0,1,2,1,2,0,0,2,2,2,0,2,1,2,3,1,0,0,0,1,0,0,0,3
"COG3911",8,6,2,6,34,17,12,7,20,2,4,10,8,35,14,9,13,22,10,8,13,3,5,8,20,24,23,8,10,0,4,6,11,6,11,6,8,6,2,22,4,2,11,30,11,14,35,10,8,5,2,11,7,15,2,10,4,5,17,8,9,12,26,1,8,21,14,14,11,17,16,16,2,5,44,19,14,9,11,10,2,9,20,18,10,7,7,42,17,10,24,14,17,16,7,13,19,7,16,38
"COG3913",1,1,0,0,0,0,1,0,0,1,1,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,8,0,0,30,0,0,0,1,1,1,0,0,0,30,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0
"COG3914",177,118,143,78,65,194,201,273,234,211,151,186,21,127,172,230,245,249,195,196,150,184,224,160,208,67,78,225,195,209,162,204,131,275,185,169,168,100,28,148,13,168,222,119,152,157,172,215,230,172,1,199,124,117,176,168,214,174,190,251,159,152,156,297,163,152,156,253,204,298,200,123,129,146,222,244,168,44,147,146,81,167,150,139,216,206,178,130,161,234,171,9,203,210,82,196,178,171,240,129
"COG3915",0,0,2,0,8,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,15,21,0,0,1,0,0,0,0,0,1,0,3,8,0,2,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,2,3,0,0,0,0,4,1,1,1,0,0,0,0,0,0,4,0,0,2,18,0,0,8,0,1,0,65,1
"COG3916",0,3,2,4,42,3,0,1,1,0,0,2,4,3,0,0,2,1,1,1,1,0,1,0,0,17,34,1,0,0,2,0,0,3,0,0,1,1,0,0,13,0,0,0,4,1,7,3,0,0,1,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,5,1,2,1,0,17,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,2,5,0,0,1,0,1,0,7,15
"COG3917",247,106,92,250,68,207,277,199,255,127,129,184,116,266,271,157,360,364,240,237,228,191,286,258,189,124,104,234,240,147,130,213,143,229,147,130,247,83,29,178,46,182,187,381,116,98,165,216,268,134,10,55,74,54,33,88,70,58,88,79,55,65,67,51,66,53,111,73,79,22,47,31,33,52,65,109,27,11,45,96,62,70,80,93,96,86,79,68,74,88,29,15,93,101,24,64,90,33,63,22
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,0,7,3,2,4,4,0,4,3,4,0,0,10,3,0,3,0,6,9,1,0,4,3,5,0,5,6,2,6,2,2,2,1,1,5,3,5,1,0,13,2,2,2,10,9,2,4,4,7,0,3,6,2,11,8,2,5,2,1,3,9,3,5,7,3,3,1,3,0,5,4,3,1,1,2,9,11,6,3,0,4,1,2,4,1,2,8,2,3,4,5,3,3,8,2,5,6,6,6
"COG3920",17,90,73,8,1187,32,17,10,33,32,72,30,86,15,9,13,9,14,29,33,20,40,5,6,29,816,923,12,10,72,68,41,23,28,31,57,18,70,68,23,96,12,13,1,31,110,18,88,6,34,143,31,5,71,75,15,13,12,24,12,88,47,12,47,16,17,14,12,15,2584,79,82,61,12,8,9,22,45,104,20,14,18,11,5,10,2,20,18,10,22,141,232,16,84,122,17,27,14,562,277
"COG3921",0,3,6,0,101,2,1,3,3,0,4,4,12,3,3,1,0,2,1,2,2,2,0,2,3,95,102,0,0,2,2,1,1,2,3,5,2,4,20,3,18,1,1,1,6,3,0,6,2,5,31,5,0,3,7,3,0,3,1,2,2,7,2,3,2,2,4,0,1,37,9,9,3,1,2,1,0,14,12,1,3,3,0,1,3,0,1,5,2,2,2,34,0,0,14,1,0,2,78,41
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",49,11,9,27,120,23,11,3,22,12,4,5,618,12,21,17,7,6,21,9,10,13,23,34,1,248,199,12,9,17,6,4,64,16,4,12,21,4,804,22,180,44,28,15,14,6,1,6,16,22,370,20,17,7,8,26,8,27,14,33,5,7,8,9,16,25,11,16,7,212,11,9,14,4,1,4,25,549,7,20,7,5,18,27,14,7,11,19,19,8,7,227,8,6,9,7,25,5,42,11
"COG3930",5,9,8,5,54,12,23,6,8,10,17,11,44,4,8,3,3,3,1,8,14,7,7,7,8,20,61,2,21,6,14,13,6,14,8,12,20,12,27,11,26,12,6,2,14,15,0,18,17,5,71,15,1,4,7,11,7,3,8,5,17,20,8,5,5,2,0,4,8,44,8,49,8,10,0,5,12,30,13,2,20,14,9,4,2,7,10,3,9,6,23,43,10,13,9,8,6,9,12,19
"COG3931",18,47,27,13,54,22,17,15,10,9,22,23,14,16,14,12,16,13,10,21,25,6,12,20,19,38,58,13,12,30,26,20,9,11,11,17,14,12,4,21,18,20,15,4,7,19,18,20,29,11,4,15,9,14,22,23,14,15,19,29,23,13,21,25,22,7,14,14,14,30,18,16,21,15,23,19,16,5,16,24,11,16,11,12,11,16,14,27,18,19,21,15,26,21,14,15,10,12,48,34
"COG3932",1,2,1,3,83,2,0,1,3,1,3,0,29,12,2,2,1,5,0,3,3,2,1,0,4,90,92,1,0,2,1,1,0,1,1,2,0,34,7,1,42,1,0,1,5,2,3,4,0,9,41,8,3,4,11,0,2,0,0,2,4,9,0,0,4,11,2,0,2,24,3,10,2,1,2,2,5,10,7,1,7,2,2,1,2,0,0,1,1,6,9,32,0,1,28,2,1,0,57,15
"COG3934",0,15,3,6,28,21,8,1,6,4,14,1,2,0,0,12,0,0,0,10,6,2,0,1,9,1,4,0,5,0,14,6,3,1,10,5,10,2,0,9,0,10,3,0,5,5,55,10,3,13,0,9,0,27,19,2,2,1,3,2,12,5,2,9,10,7,1,1,1,42,16,23,2,20,70,1,0,7,18,9,3,10,0,0,0,3,5,3,5,11,4,9,2,6,12,8,3,22,3,50
"COG3935",0,1,5,1,11,0,3,1,1,2,0,0,139,0,0,2,0,0,2,2,1,2,0,0,1,50,38,2,0,2,2,0,13,1,0,0,4,0,996,0,80,4,0,0,3,0,0,0,1,5,106,2,0,5,2,0,1,4,1,2,1,5,0,2,6,1,0,1,1,14,2,0,0,0,0,0,1,525,0,1,2,1,2,1,0,0,1,4,2,1,1,95,2,0,1,0,0,0,1,3
"COG3936",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3937",0,0,0,3,0,5,0,0,2,0,0,1,0,6,0,7,0,0,0,16,0,0,0,3,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,26,2,0,0,3,0,1,4,0,0,0,5,0,0,6,0,1,1,0,0,0,2,0,0,4,1,0,2,0,0,0,0,9,0,0,2,0,0,4,0,3,0,1,0,3,0,0,1,0,8,0,0,0,0,1,0,6,0,0
"COG3938",68,81,106,35,45,59,34,51,39,67,115,57,11,22,37,44,30,24,43,35,85,57,22,53,43,37,49,36,43,89,110,34,49,17,81,75,61,49,32,56,16,49,44,19,70,55,93,60,57,82,4,63,24,134,85,41,67,36,60,52,100,46,81,97,88,53,26,40,36,38,100,98,81,47,103,21,26,29,88,57,62,67,27,26,42,45,61,100,45,59,38,62,62,55,72,61,71,50,77,67
"COG3940",0,6,7,2,3,1,1,0,6,1,6,1,8,1,0,0,1,0,0,2,1,2,2,0,1,0,1,0,0,9,5,2,0,1,5,0,0,16,8,2,6,0,0,0,17,8,58,11,0,26,1,24,0,3,9,1,0,0,1,1,7,4,1,1,0,1,0,0,4,1,12,57,14,0,34,0,7,38,15,1,1,1,0,0,0,0,7,0,1,1,17,21,2,7,7,1,6,3,5,47
"COG3941",26,0,0,14,79,10,5,0,28,1,4,1,645,1,2,1,3,0,4,4,0,4,1,54,3,102,90,4,0,0,0,4,17,8,0,1,9,6,371,3,37,9,2,13,4,9,0,2,2,8,280,5,9,0,2,38,1,7,5,7,2,5,0,3,4,2,0,1,0,30,1,14,7,3,0,2,7,266,1,1,4,2,1,3,2,0,1,6,0,0,6,213,3,4,0,2,3,2,4,2
"COG3942",0,2,1,0,95,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,1,4,2,0,3,22,49,0,0,1,1,0,0,3,0,0,2,2,0,0,12,0,0,0,1,0,0,1,0,6,0,0,0,1,1,0,0,0,0,2,10,4,1,0,0,0,0,0,0,7,4,5,5,0,0,0,1,2,4,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,3,1,0,0,46,15
"COG3943",1,11,3,4,32,2,1,1,7,1,4,0,9,2,1,3,2,2,2,1,1,0,2,0,1,17,21,1,0,1,1,0,0,3,0,4,0,41,5,2,16,1,2,1,11,8,0,8,0,5,30,7,0,1,3,1,0,4,0,0,0,9,1,0,0,2,1,0,3,22,5,7,5,4,0,0,1,5,9,1,2,2,0,0,1,0,0,3,0,2,19,16,0,0,18,2,2,2,19,29
"COG3944",0,0,1,0,2,1,1,1,4,3,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,1,0,0,0,0,3,0,0,0,1,5,0,3,0,0,6,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,4,5,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,1,0,0,34
"COG3945",11,91,58,3,0,1,1,1,0,113,17,1,14,2,3,13,0,0,1,3,13,58,0,0,22,6,3,0,2,58,71,0,0,0,9,50,0,30,6,0,7,2,1,0,49,0,0,3,5,53,0,3,0,31,52,0,23,1,0,0,49,15,13,30,23,2,1,0,0,4,63,64,143,8,0,0,0,4,75,1,47,14,0,0,1,2,96,3,1,26,0,30,2,0,9,57,0,9,11,63
"COG3946",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,11,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,2,0
"COG3948",6,0,0,0,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,2,1,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1,1,6,0,0,9,0,0,0,25,1
"COG3949",3,13,59,2,12,0,3,20,2,20,33,21,0,1,2,6,0,0,1,3,13,12,2,11,3,0,10,2,3,46,28,3,5,3,15,10,3,13,1,8,1,20,1,0,10,3,14,6,11,12,0,6,3,30,43,11,12,3,0,9,20,11,13,29,24,9,2,7,3,0,33,23,11,14,26,0,1,0,34,2,17,11,2,1,1,9,10,13,8,15,5,1,8,5,10,7,2,15,0,15
"COG3950",2,8,0,0,30,4,1,0,6,0,3,1,11,4,0,0,0,1,1,1,0,1,0,0,1,9,34,1,0,2,0,0,0,2,0,2,0,14,1,2,5,0,0,0,6,6,1,7,1,10,50,11,3,1,7,1,0,1,2,0,0,4,1,0,0,0,0,1,2,12,1,2,4,0,1,1,1,9,4,2,0,2,0,1,1,0,1,0,1,1,6,38,1,1,9,0,4,3,5,3
"COG3951",6,12,3,8,19,5,4,3,6,2,3,6,28,7,8,5,1,7,11,1,7,4,5,9,9,46,29,4,2,2,6,4,6,2,4,4,1,69,36,12,57,24,3,7,20,15,10,11,3,12,76,15,12,8,8,3,6,8,5,8,11,15,3,3,4,15,18,6,12,24,6,9,12,7,20,6,4,47,8,6,13,6,9,10,7,8,4,14,13,6,16,80,0,5,56,4,11,5,76,2
"COG3952",5,5,9,12,1,6,7,12,5,5,2,8,2,11,4,4,13,12,10,3,6,1,1,8,7,3,2,13,6,11,5,5,8,1,6,5,3,3,0,9,1,3,4,8,15,8,5,5,2,12,0,14,10,8,7,10,4,10,5,4,11,5,2,13,3,4,9,10,5,1,11,18,1,2,6,14,8,8,6,7,2,8,8,10,19,5,15,9,6,5,4,4,2,4,3,11,4,1,4,35
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",83,42,14,44,6,21,3,69,98,7,26,69,10,35,46,88,56,36,95,70,16,17,32,28,89,15,23,155,1,20,27,47,85,29,40,11,17,45,8,35,48,91,77,8,20,165,113,51,28,21,4,38,22,25,20,26,24,172,44,69,25,69,35,20,24,46,65,83,104,15,9,29,32,92,73,91,207,29,15,54,20,72,66,57,108,112,12,25,47,32,166,60,13,17,65,16,37,128,30,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,12,31,8,0,1,37,12,14,14,20,17,1,6,5,5,10,1,15,9,9,13,6,6,17,0,0,27,16,18,6,18,14,18,2,13,17,9,1,6,1,14,15,6,11,10,0,14,10,15,0,31,8,52,50,23,33,64,43,42,39,46,21,28,53,13,4,51,57,0,33,28,30,29,0,20,48,4,50,41,31,14,14,9,59,52,47,13,17,34,36,1,19,38,14,39,24,16,0,27
"COG3957",5,8,3,10,183,13,1,0,15,4,6,14,17,12,2,7,0,2,6,8,2,8,1,0,6,150,135,5,0,3,2,23,1,3,4,9,0,47,26,4,83,1,4,4,21,28,0,16,3,15,120,10,3,1,16,0,3,1,1,5,16,19,0,1,2,6,2,1,6,85,13,19,21,1,0,5,9,42,16,11,5,6,0,8,2,0,2,0,2,3,57,93,1,2,75,3,16,1,63,82
"COG3958",80,168,135,86,41,155,107,93,68,212,122,129,83,111,111,103,102,98,77,104,136,147,91,89,98,38,68,49,127,149,185,105,82,79,114,168,95,82,84,133,48,94,78,127,171,113,129,113,111,158,74,102,84,126,137,95,148,75,120,109,149,90,127,159,124,129,105,101,93,96,180,169,243,103,163,88,70,121,199,104,118,125,90,115,83,113,170,106,121,114,86,56,121,112,46,134,118,86,4,197
"COG3959",91,177,171,73,30,118,104,86,84,303,101,104,76,99,117,102,100,107,79,87,144,170,73,84,100,38,49,57,110,145,166,113,71,96,118,184,127,86,96,127,45,86,83,110,169,102,126,119,126,182,69,95,83,118,143,96,152,93,104,87,137,86,119,161,117,98,87,87,70,69,203,165,268,88,152,80,55,155,211,104,143,109,89,104,88,103,233,110,123,126,73,42,123,99,34,169,116,119,6,162
"COG3960",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,17,0,0,0,1,0,0,0,0,0,0,1,23,0,12,0,0,0,3,1,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,1,0,8,0
"COG3961",0,0,12,1,1,5,0,0,1,0,1,7,3,0,0,4,1,0,1,2,3,0,1,0,3,0,8,0,1,26,2,0,4,0,0,2,1,3,4,1,3,1,3,0,11,0,0,2,2,13,0,3,2,1,12,2,0,0,0,1,1,4,0,15,4,2,1,0,2,0,1,2,8,2,0,0,4,7,1,2,0,5,0,0,0,2,0,3,0,4,5,12,0,0,2,11,2,1,0,0
