"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4274",52,21,36,36,31,30,32,35,59,46,43,45,59,36,36,37,12,29,19,20,38,51,40,34,33,19,30,0,42,41,27,0,13,23,27,40,1,60,7,3,9,29,63,30,38,0,44,40,37,27,21,54,74,81,56,86,0,49,48,56,28,21,8,16,30,34,31,0,60,41,58,48,18,21,31,33,31,33,25,28,59,40,49,5,24,6,43,3,46,22,24,20,36,28,49,43,44,52,14,42
"COG4275",0,2,3,3,1,0,0,0,0,1,0,0,0,5,6,0,1,5,8,0,1,0,2,1,12,1,1,17,2,0,0,11,4,18,8,1,5,0,10,13,10,4,1,8,9,16,0,0,0,9,28,3,0,1,2,0,11,0,0,1,0,12,26,4,0,0,14,27,1,0,0,0,9,1,0,0,0,2,1,7,0,0,1,6,4,32,4,43,0,0,3,1,1,1,0,0,0,0,16,1
"COG4276",16,110,30,65,45,41,69,76,10,42,31,14,61,17,45,78,32,33,59,73,25,10,48,110,86,79,24,1,19,68,42,21,37,23,68,56,4,20,88,4,87,76,40,51,66,3,55,72,49,22,22,27,16,80,37,28,2,59,26,59,47,42,19,41,73,28,14,0,17,58,40,40,17,84,49,74,21,79,21,30,46,77,25,29,23,1,26,3,53,35,26,72,90,44,36,21,51,55,28,71
"COG4277",4,1,2,8,1,0,0,3,0,0,4,4,1,1,12,0,7,29,4,8,1,0,7,5,12,1,4,87,4,9,1,18,6,5,7,1,38,0,10,27,17,1,1,16,4,25,0,1,0,54,43,1,0,1,1,1,85,0,2,0,0,22,17,0,0,1,11,92,2,11,1,1,13,3,0,1,0,3,0,14,2,3,2,6,7,82,1,76,0,0,13,2,2,1,4,2,0,1,68,4
"COG4278",1,3,0,2,3,1,0,3,2,2,3,0,2,0,8,1,0,4,4,3,1,1,6,4,4,2,1,14,0,1,1,0,1,3,7,5,0,1,5,7,13,4,0,3,8,0,0,2,6,11,3,0,2,4,1,7,11,0,0,3,2,10,7,1,2,3,1,0,0,3,4,1,5,1,1,1,4,5,2,2,1,2,0,0,3,7,3,6,0,1,8,3,8,1,4,1,3,2,10,2
"COG4279",9,1,63,0,0,9,2,7,1,6,6,3,0,0,1,0,3,0,3,1,26,0,2,0,1,6,4,0,4,1,35,4,31,1,1,8,19,4,0,0,6,0,0,0,0,0,22,20,0,2,0,21,0,1,4,0,0,0,35,38,0,4,0,0,9,2,1,1,0,0,1,0,1,4,3,12,2,13,3,4,0,12,0,1,0,0,0,1,9,3,0,20,5,2,0,2,39,6,1,6
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,7,18,12,3,3,6,0,3,2,9,2,3,18,7,2,10,14,7,3,3,7,7,9,6,0,4,3,6,5,2,5,7,3,7,0,0,10,0,5,13,0,13,8,6,6,5,4,4,7,3,3,5,0,12,1,3,1,5,6,2,1,1,13,1,14,12,1,19,2,5,10,17,3,10,4,15,4,7,8,6,1,4,14,6,6,3,5,0,14,10,3,5,13,2,1,0,4,8
"COG4282",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2
"COG4284",8,7,10,16,10,6,4,3,7,5,8,13,3,7,6,7,15,15,27,18,7,1,17,18,34,7,4,1,6,9,18,27,14,6,21,10,24,5,1,3,35,19,2,14,5,0,7,8,5,11,6,7,15,2,5,0,1,0,14,14,2,10,13,5,14,2,3,0,10,13,2,14,3,20,11,23,54,29,4,5,6,7,6,4,34,1,1,1,4,7,12,12,17,13,43,10,2,2,12,14
"COG4285",1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,6,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,1,3,1,0,0,1,1,0,1,0,1,0,35,0,0,17,1,2,0,1,0,2,1,5,0,2,5,0,1,4,4,0,6,1,1,2,0,16,2,1,0,6,0,0,8,2,1,0,0,5,0,0,0,1,0,1,0,0,3,0,3,2,34,5,0,0,62,0,2,0,3,0,2,0,2,5,6,0,0,0,0,0,14,2,3,0,8,0,0,0,9,1,1,0,0,0,0,5,1
"COG4287",10,18,10,35,57,26,29,26,34,13,27,7,40,4,39,27,17,24,71,21,14,9,26,28,18,32,17,0,3,28,13,21,19,14,24,35,22,22,24,3,42,49,0,37,15,0,8,30,13,21,55,11,14,19,23,6,2,24,21,19,32,16,6,3,30,10,24,0,5,40,48,15,19,54,32,15,81,35,25,6,17,14,9,36,106,2,15,0,9,10,47,33,36,22,64,1,9,10,18,27
"COG4288",1,1,2,0,0,2,3,1,3,0,2,2,0,0,0,0,1,0,0,2,1,0,0,1,0,5,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1
"COG4289",4,0,0,22,7,0,0,3,1,0,0,0,0,1,30,1,0,32,8,0,0,0,10,5,0,1,1,0,0,2,0,1,0,12,3,0,3,1,17,4,5,31,0,18,0,0,0,0,3,31,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,36,0,6,16,0,1,28,9,1,0,12,0,0,1,2,0,0,1,3,2,0,0,0,0,23,0,1,0,7,0,0,0,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,10,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,1,0,2,4,0,0,0,0,0,0,1,1
"COG4292",0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,6,4,0,0,1,0,1,0,13,2,3,2,1,5,0,6,11,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,1,1,0,0,0,37,2,0,0,0,1,0,1,0,1,0,0,7,3,0,5,0,0,0,0,3,1,0,1,0,0,3,1
"COG4293",0,21,3,22,52,0,3,4,0,1,8,0,1,0,20,41,3,29,11,11,2,1,29,32,37,6,6,0,2,3,5,8,5,22,12,5,0,2,28,0,15,19,0,26,9,0,6,8,5,20,9,1,0,0,0,0,0,6,1,0,3,1,0,0,11,0,22,0,0,11,0,0,1,4,0,3,0,4,2,0,0,1,0,0,7,0,0,2,1,0,20,0,5,2,1,1,1,0,4,1
"COG4294",41,24,106,5,0,119,29,17,65,54,73,65,17,24,2,9,143,9,0,45,115,82,9,16,4,38,65,364,93,36,166,301,21,0,110,23,366,68,0,611,25,2,3,0,33,615,29,29,37,10,16,163,19,57,52,39,280,27,31,57,52,123,1005,32,13,55,18,2,16,0,32,26,4,2,21,51,0,34,94,33,52,24,58,148,2,352,166,109,20,62,0,27,35,91,2,26,25,77,8,36
"COG4295",0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,1,5,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4297",0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,0,5,1,0,0,0,2,0,0,0,0,0,3,0
"COG4298",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,2,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,5,0
"COG4299",35,23,48,32,44,46,50,51,42,41,42,14,63,32,38,38,25,42,64,32,35,30,24,30,41,78,18,16,22,33,28,22,28,19,67,50,16,31,33,26,44,57,4,34,56,3,23,34,35,39,77,34,21,56,54,35,26,60,30,29,55,34,32,34,49,23,30,16,19,53,70,27,93,43,51,46,59,61,8,18,38,51,12,49,67,5,28,21,32,21,31,53,39,38,83,15,11,29,20,42
"COG4300",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,13,0
"COG4301",110,52,24,123,122,18,14,48,145,31,14,46,21,2,117,135,16,124,65,37,18,17,123,74,92,56,50,52,38,53,25,41,43,107,38,50,11,67,227,30,58,65,3,130,45,100,24,51,38,158,50,27,90,20,9,36,78,64,29,33,46,20,27,7,62,26,175,84,93,103,15,39,27,80,24,29,40,32,54,33,79,44,31,23,37,21,34,56,24,20,133,38,72,36,43,24,15,11,99,22
"COG4302",1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,0,5,3,4,1,1,1,7,12,1,0,9,1,3,0,40,8,28,7,0,9,0,12,17,9,4,0,2,2,14,0,0,0,13,3,1,0,2,4,3,9,1,0,2,0,3,19,0,0,1,11,31,0,0,0,0,49,0,0,0,3,2,0,10,1,6,1,1,13,11,5,28,0,0,3,1,1,0,7,0,0,0,15,3
"COG4303",2,0,0,2,0,1,0,2,1,0,1,2,1,0,4,3,1,3,2,0,2,1,3,16,7,0,2,11,4,7,0,56,14,45,10,0,22,0,24,38,23,5,0,10,6,25,0,0,1,20,4,0,1,0,8,5,14,0,1,3,0,4,40,4,0,1,20,48,1,2,1,0,85,1,0,1,9,2,1,5,0,9,5,2,20,26,11,42,0,0,8,0,1,0,4,4,0,0,24,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4307",7,7,1,1,2,3,4,8,82,1,1,7,0,2,7,0,8,14,5,8,1,3,5,8,11,6,5,31,3,10,4,49,11,30,27,2,6,9,9,16,10,4,1,6,4,18,4,3,9,13,5,3,8,1,2,5,19,1,5,2,5,3,7,2,3,4,5,50,8,5,0,9,44,3,3,5,1,3,18,9,7,4,3,5,20,12,11,31,6,1,2,4,3,3,2,3,2,2,40,8
"COG4308",2,12,1,0,3,8,5,10,1,3,1,3,6,10,1,13,10,4,8,11,2,3,2,7,4,4,0,7,1,9,3,4,1,4,8,7,0,1,0,0,2,1,13,1,4,0,3,8,5,6,1,2,0,8,2,1,5,6,3,7,10,7,1,2,5,1,6,4,0,2,14,0,5,2,6,4,11,9,5,1,3,10,0,7,9,1,1,5,2,2,12,6,8,12,10,3,5,4,4,7
"COG4310",52,35,33,48,65,32,29,47,55,54,21,50,48,49,60,82,16,55,30,50,22,73,57,60,52,41,25,5,36,51,22,19,17,23,27,48,19,53,102,24,31,32,75,50,34,4,30,55,35,54,43,40,54,61,31,64,4,67,45,36,68,16,23,39,54,43,80,3,52,53,43,45,19,22,36,57,95,28,45,44,49,47,56,11,69,19,36,12,48,36,55,33,62,45,96,34,45,30,15,41
"COG4311",82,43,77,55,60,65,65,65,96,66,75,83,69,100,48,76,66,49,46,52,50,116,42,73,58,83,108,6,63,65,74,16,34,25,43,83,20,89,15,23,18,53,101,63,93,7,73,66,67,35,15,71,59,92,51,111,2,102,63,68,58,73,21,115,69,57,55,13,75,52,94,61,33,61,74,72,51,47,78,43,59,64,79,44,40,18,59,16,53,57,50,42,63,64,56,69,76,91,20,58
"COG4312",0,3,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,1,0,2,0,0,0,32,2,1,2,0,16,0,2,3,2,3,0,3,0,4,0,0,0,6,3,0,0,1,0,0,2,0,0,0,0,0,5,1,1,0,5,5,0,2,1,2,2,2,0,0,4,0,0,0,0,0,2,0,1,2,0,14,0,1,1,0,2,0,1,0,0,0,3,3
"COG4313",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,3,3,1,1,2,0,0,0,0,6,1,17,6,0,14,4,3,8,3,3,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,2,3,2,0,0,2,0,0,1,1,1,0,0,0,0,1,6,9
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,12,6,2,0,0,5,0,2,0,1,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,1,2,12,0,2,0,0,0,0,0,0,0,0,4,0
"COG4315",1,4,1,0,1,0,0,0,0,1,0,0,0,20,2,1,1,0,0,3,1,1,4,3,3,0,3,0,1,1,0,5,4,0,6,0,3,1,0,0,4,3,30,1,3,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",4,2,26,0,0,4,1,9,1,3,1,5,0,0,0,2,3,0,4,0,10,0,1,0,2,4,4,5,2,1,19,11,24,1,0,9,0,2,4,0,6,0,0,0,2,0,17,10,0,0,1,20,0,0,3,0,0,0,15,20,0,7,13,0,4,0,0,3,0,0,0,0,0,0,3,7,0,6,3,0,1,8,0,2,0,4,0,6,4,1,0,11,2,4,0,1,22,4,0,0
"COG4319",1,1,1,5,3,1,5,2,0,1,6,1,4,0,5,3,4,1,11,1,1,2,1,6,6,6,3,11,1,3,1,6,1,17,11,1,7,3,9,6,13,6,0,2,4,4,1,3,3,3,17,4,1,4,4,4,5,0,1,2,2,6,13,0,3,0,9,26,2,2,5,1,16,6,2,4,1,2,2,2,2,3,0,6,10,37,2,26,2,0,5,4,5,5,2,0,3,2,16,3
"COG4320",8,0,4,4,3,3,2,8,0,1,4,5,0,2,13,0,0,6,5,4,3,0,4,1,14,2,0,3,1,3,2,1,4,59,17,2,19,2,8,29,10,0,0,8,13,10,2,2,0,1,43,7,0,0,0,1,7,4,9,0,0,38,33,1,2,3,8,12,0,1,0,0,10,1,1,0,2,1,1,11,1,10,1,0,6,76,2,61,2,0,15,7,0,15,3,1,0,1,24,13
"COG4321",2,1,1,0,0,1,3,3,1,1,3,1,0,6,0,0,4,1,0,1,2,1,2,2,2,1,2,1,6,1,4,6,3,2,1,2,8,1,2,3,2,0,4,1,0,5,0,1,1,0,1,1,6,4,7,5,8,0,11,6,2,5,5,20,1,0,6,16,4,2,3,4,17,8,8,3,3,7,4,4,1,4,5,10,7,7,7,6,5,6,1,3,5,5,1,5,6,6,9,4
"COG4322",0,2,0,0,0,2,0,2,0,0,0,0,3,1,0,1,5,0,1,3,0,1,0,1,4,0,2,2,1,0,1,1,1,0,3,1,1,1,0,0,1,1,0,0,0,6,0,0,1,0,3,0,0,0,0,1,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,1,1,2,1,2,0,1,3,0,0,1,1,3,0,1,0,1,1,1,0
"COG4323",17,10,14,7,3,15,12,9,22,12,17,8,26,21,9,8,23,19,7,10,17,13,9,10,14,7,16,32,8,10,11,11,14,26,11,14,9,16,13,40,12,9,11,7,25,32,4,8,17,14,32,12,22,16,20,22,26,13,8,13,12,19,38,21,12,15,7,18,23,4,20,11,39,6,10,10,4,14,7,20,15,12,6,25,7,41,14,49,11,10,7,10,13,21,3,10,10,13,18,21
"COG4324",2,35,3,57,51,6,8,7,5,5,6,5,4,1,32,6,11,50,44,21,5,1,42,25,25,8,11,17,2,16,9,5,27,18,19,6,2,6,76,24,39,48,4,32,7,21,8,8,9,18,3,7,3,1,7,2,12,4,8,11,7,6,29,6,16,6,20,45,2,47,2,7,18,68,1,7,28,6,17,8,8,11,2,7,48,31,10,40,6,5,35,10,16,12,29,3,14,5,47,9
"COG4325",7,2,3,15,6,4,4,8,1,1,0,3,2,5,29,0,1,56,16,3,2,0,16,24,24,4,3,175,6,10,2,117,14,94,52,2,89,0,59,58,24,11,1,18,16,69,0,1,0,72,49,1,1,0,2,13,242,5,0,0,0,31,59,4,0,0,14,117,3,22,0,2,90,4,0,1,3,5,4,13,1,5,5,1,15,83,13,102,0,2,17,5,7,17,9,3,0,0,94,7
"COG4326",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0,0,0,0,4,9,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4327",48,39,46,20,15,58,40,75,74,76,51,51,65,57,15,37,36,26,19,31,59,72,26,22,33,56,51,28,49,42,43,32,26,32,35,63,29,64,19,17,26,20,81,21,58,37,40,70,45,26,15,59,70,61,57,67,14,68,74,57,64,60,24,46,58,39,23,15,57,23,77,61,27,21,56,55,7,35,34,49,63,52,62,35,13,40,55,28,59,38,16,37,45,61,12,54,47,47,24,53
"COG4328",4,2,4,0,0,4,2,1,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,3,0,1,1,1,0,11,0,1,1,0,3,0,3,4,0,0,0,0,0,0,2,2,0,6,6,0,1,2,0,0,0,3,2,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,3,0,2,0,13,2,0,0,0,0,4,2,0,0,1,3,4,2,1
"COG4329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",27,13,30,18,12,34,54,26,20,45,32,48,22,39,11,5,28,10,21,61,60,17,33,11,8,33,22,29,64,36,60,8,116,3,23,38,8,59,12,15,20,18,35,14,7,57,40,25,58,30,18,41,29,10,33,29,19,15,59,40,8,29,11,43,10,68,20,52,31,15,9,64,11,21,39,15,5,23,59,81,53,34,40,30,10,8,68,38,67,63,17,54,13,40,6,79,34,33,13,39
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4335",0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,9,2,1,1,0,0,3,0,3,0,0,10,0,1,0,21,5,5,2,2,0,0,9,2,8,0,1,0,1,2,1,2,0,0,0,0,0,0,2,0,18,0,0,1,1,0,11,0,1,0,0,8,0,1,0,0,0,4,0,0,0,0,0,1,0,4,0,5,0,0,1,7,0,0,0,2,3,2,1,0,1,0,2,2
"COG4336",11,62,16,21,33,15,15,15,10,10,20,19,22,36,12,25,38,17,15,31,13,11,38,35,47,18,31,7,10,14,16,37,16,9,27,20,18,5,17,13,24,31,42,22,21,10,19,14,22,11,10,20,7,19,19,7,3,19,5,21,34,32,10,25,18,9,13,10,10,35,15,10,8,25,22,13,17,16,24,20,17,13,13,28,26,8,11,2,14,6,13,7,35,11,16,7,17,14,15,14
"COG4337",53,36,53,4,10,50,60,56,38,35,60,34,48,13,6,8,83,11,7,48,45,33,8,6,18,63,26,2,41,25,52,18,37,12,41,48,5,38,0,11,49,7,3,7,35,4,47,51,31,5,24,51,36,44,60,35,0,35,48,47,44,52,10,49,52,31,11,4,47,8,59,46,20,0,38,46,3,88,25,37,40,53,38,73,8,48,36,40,58,32,14,61,41,48,2,44,42,74,12,58
"COG4338",4,0,3,0,0,2,6,2,4,2,6,3,18,2,0,1,7,4,0,0,4,0,0,0,3,5,2,0,1,3,0,1,6,6,2,4,1,4,0,2,4,0,1,0,1,0,6,4,5,3,1,1,6,9,6,5,0,2,2,5,2,4,0,4,4,3,1,1,7,1,12,6,2,0,3,1,0,10,1,2,2,2,1,11,2,2,4,0,6,1,0,3,5,0,0,4,2,3,2,8
