"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3544",20,30,12,30,9,1,36,17,36,25,17,39,13,14,31,26,14,26,18,19,12,12,17,17,19,32,22,28,24,24,16,34,23,15,16,35,12,10,27,20,22,19,17,22,1,0,24,20,17,36,100,72,95,38,67,80,50,13,67,108,62,52,67,35,94,64,21,87,54,102,26,49,111,40,93,119,56,91,83,53,102,64,88,88,45,85,113,45,117,121,49,45,69,108,11,70,12,92,37,4
"COG3545",1,1,6,1,0,16,0,3,2,0,0,0,7,0,1,7,1,0,2,0,1,6,0,2,0,1,2,0,0,3,0,1,0,1,0,1,0,5,0,0,0,1,2,0,32,13,0,0,0,1,0,0,0,0,0,0,27,2,1,0,1,0,1,4,0,0,3,0,1,1,3,0,0,2,0,0,0,1,0,2,0,4,1,0,0,0,0,27,0,0,0,10,2,1,0,0,10,1,1,6
"COG3546",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG3547",49,25,381,80,39,403,15,365,224,34,35,80,137,9,194,629,67,31,235,2,55,897,2,97,15,92,144,5,87,31,129,59,41,49,85,14,34,297,2,39,17,99,168,1,46,536,9,90,15,28,38,0,14,7,13,6,312,761,48,6,6,14,27,681,4,12,883,73,32,158,112,80,20,81,21,15,4,32,34,160,4,294,26,21,26,79,58,684,7,20,73,346,9,13,1397,157,333,11,67,598
"COG3548",4,0,1,1,0,0,1,0,2,8,0,1,2,3,2,1,0,0,0,0,1,0,0,2,0,0,2,0,6,0,3,4,0,3,0,1,0,2,0,5,0,0,1,0,2,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,1,0,1,2,1,2,0,0,0,2,0,0,7,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0
"COG3549",1,1,10,1,3,8,0,7,1,0,1,2,22,1,3,8,4,1,4,0,4,36,0,0,4,2,3,0,0,3,6,1,5,0,0,1,0,5,0,3,1,1,4,0,14,12,0,4,0,2,3,0,0,1,2,0,10,21,2,0,0,0,0,28,1,0,15,6,1,9,6,2,0,5,2,0,0,1,0,5,1,5,0,0,1,3,1,31,0,1,2,14,0,1,42,3,16,0,1,7
"COG3550",12,6,163,8,16,115,2,147,68,11,9,28,137,8,47,189,26,9,85,1,30,84,0,26,10,17,42,6,32,8,38,12,21,11,21,4,7,58,0,6,3,20,76,0,118,169,5,25,1,6,4,1,4,1,6,1,108,332,10,1,1,9,8,304,3,6,231,14,7,48,50,22,5,21,8,4,4,5,18,86,7,80,14,5,9,23,10,363,7,7,21,322,4,4,722,71,127,4,16,263
"COG3551",7,4,14,7,10,30,21,20,6,5,17,8,4,14,21,6,1,3,14,10,3,2,5,5,4,3,9,7,7,8,10,7,4,7,1,6,5,5,7,6,1,10,4,18,0,16,15,3,6,8,1,0,17,10,3,4,19,12,7,10,5,10,5,26,18,0,13,0,16,14,1,6,8,4,7,0,11,9,6,0,3,33,16,5,2,11,0,9,2,11,6,34,4,3,15,15,12,3,4,21
"COG3552",55,85,67,67,87,27,74,37,59,94,100,71,43,82,50,104,133,110,78,70,98,12,85,125,121,52,50,85,59,70,115,61,90,27,109,68,58,122,64,74,42,47,132,100,0,65,65,103,79,50,48,20,52,117,61,136,63,59,92,71,76,91,70,1,60,86,60,36,97,53,104,56,74,108,93,13,77,62,89,57,85,51,76,60,91,76,39,55,82,70,57,107,71,56,7,82,18,42,141,17
"COG3553",0,1,0,0,1,0,0,2,0,1,0,0,2,1,1,8,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,36,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,7,12,0,0,0,6,0,0,2,0,5,0,2,5
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,11,0,0,0,9,0,0,1,1,1,0,0,0
"COG3555",20,19,15,44,14,165,41,20,19,39,119,16,367,78,57,171,4,16,9,45,9,6,79,14,25,63,26,24,39,31,7,32,22,20,10,39,36,10,50,78,18,82,10,66,221,36,38,6,78,25,54,92,36,25,70,30,41,6,42,37,33,27,62,89,32,55,16,49,14,33,6,24,51,7,31,64,36,37,57,41,60,33,39,20,55,36,33,73,29,55,37,82,25,39,5,41,206,16,11,103
"COG3556",17,0,0,11,1,2,3,18,4,1,4,5,5,16,21,0,0,2,1,3,1,0,2,0,1,10,11,0,23,9,0,13,5,40,1,20,16,0,4,1,2,9,0,4,6,0,6,0,3,7,1,1,8,26,40,0,23,0,31,4,8,7,36,2,8,33,0,0,27,25,3,44,22,1,22,1,32,19,8,2,22,18,18,47,36,18,1,3,6,34,49,7,46,25,0,21,1,20,5,1
"COG3558",3,1,6,0,1,2,3,6,5,0,1,4,10,2,7,26,1,0,3,1,2,6,0,1,3,7,3,0,7,0,2,0,3,1,7,0,12,5,0,0,11,3,3,1,3,16,3,7,1,2,2,2,0,2,4,0,9,17,1,0,1,0,10,31,0,3,19,0,3,4,2,6,1,1,6,0,9,5,0,1,0,4,4,11,5,1,1,8,1,0,5,23,19,0,21,5,7,14,7,23
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,1,0,2,0,0,0,0,0
"COG3562",6,1,3,6,4,4,12,7,2,15,6,8,14,17,31,17,11,3,4,10,1,7,14,7,0,11,5,2,21,1,11,3,0,5,8,3,5,7,1,24,4,0,11,11,7,6,9,9,11,6,26,10,1,4,8,2,3,5,7,3,1,2,18,68,7,3,25,24,14,6,2,5,18,13,6,0,23,6,6,8,5,9,16,10,15,14,10,36,6,19,16,43,7,5,6,7,3,6,2,6
"COG3563",7,0,4,4,5,1,10,6,4,18,3,12,1,6,33,28,6,4,1,6,2,13,6,1,0,4,10,1,23,1,11,5,0,4,0,6,1,8,2,23,4,12,18,10,2,2,10,3,11,3,11,0,0,1,6,0,6,5,7,1,0,2,24,46,5,3,12,6,7,2,3,9,11,8,3,1,32,2,4,7,1,9,14,9,6,14,10,33,4,17,18,14,5,0,6,9,5,4,5,7
"COG3564",13,32,2,35,1,1,25,3,17,8,12,65,12,9,13,10,5,30,7,21,9,2,19,6,22,28,35,56,13,18,2,45,34,14,1,33,44,1,25,16,54,24,3,24,0,1,25,7,22,44,31,27,37,24,29,54,13,0,21,17,48,9,20,2,25,41,4,24,20,33,16,16,42,5,48,32,43,50,41,25,22,18,20,35,32,25,31,11,68,33,22,9,43,59,0,27,3,26,1,3
"COG3565",56,78,38,83,43,13,88,30,75,96,66,111,35,92,51,25,19,58,35,79,35,74,87,38,104,58,69,107,55,57,16,71,77,46,34,71,59,21,89,75,65,70,18,76,34,30,70,24,104,77,79,101,125,42,58,115,51,12,81,98,92,66,54,26,92,86,25,103,71,73,34,49,71,24,78,102,68,79,83,91,68,49,79,69,61,91,81,33,89,68,38,48,63,85,45,65,23,61,28,44
"COG3566",0,0,1,0,0,4,3,0,0,1,0,3,5,14,0,3,0,1,0,0,0,6,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,4,42,8,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,19,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,1,8,0,0,2,0,32,2,0,1,84,0,0,0,2,6,0,0,2
"COG3567",0,0,2,1,0,2,0,0,0,1,0,1,7,19,0,8,0,0,0,1,0,7,12,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,6,72,13,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,1,0,4,0,0,0,3,0,5,1,0,1,6,0,0,1,0,47,3,0,1,114,0,0,0,3,29,0,0,9
"COG3568",39,28,89,34,60,74,33,67,37,68,35,22,59,21,46,51,78,45,41,35,36,170,35,58,37,15,48,37,26,42,78,36,24,19,91,21,16,82,48,56,11,43,75,24,72,65,34,94,33,32,37,95,30,28,16,30,47,82,34,30,17,38,30,103,34,10,92,43,36,42,41,37,29,72,30,57,23,17,35,59,26,73,32,20,15,41,39,95,26,30,33,112,12,28,80,41,52,21,81,72
"COG3569",32,21,51,16,111,72,28,57,20,38,80,11,21,18,13,83,158,60,79,43,95,22,18,128,46,16,22,26,47,53,205,23,46,15,90,23,12,172,55,46,6,46,215,32,80,156,38,154,25,33,22,2,25,15,18,21,82,172,12,45,6,75,33,85,80,21,122,12,30,26,310,37,16,187,10,8,11,5,69,36,28,43,26,20,16,26,7,31,10,14,44,59,9,20,124,39,69,6,78,69
"COG3570",0,0,1,0,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,0,0,1,1,1,1,2,0
"COG3571",12,3,16,4,16,24,3,34,12,2,13,3,9,7,16,12,24,20,21,9,19,133,0,10,8,7,10,7,10,9,17,4,6,4,24,0,5,30,4,5,1,13,26,6,28,21,4,18,2,2,3,13,1,6,2,10,13,48,8,4,1,8,6,42,5,4,43,4,10,2,18,14,2,12,6,7,6,1,8,18,5,31,5,0,2,13,8,42,7,8,11,16,0,0,66,7,24,2,32,53
"COG3572",157,268,64,233,102,138,202,67,158,111,208,269,21,236,70,103,208,194,85,203,81,10,304,145,219,254,164,301,146,200,192,183,234,92,152,207,218,153,219,168,291,165,233,273,10,162,185,165,281,213,160,61,212,148,221,272,156,102,226,238,308,199,158,31,200,270,132,197,213,184,162,127,219,225,263,114,237,348,206,188,175,151,223,232,245,165,145,99,250,219,147,81,308,279,6,197,27,269,177,22
"COG3573",1,0,8,0,3,2,0,4,1,1,0,1,15,0,14,50,5,1,3,0,1,7,0,4,0,12,1,0,1,1,10,0,0,1,0,1,4,21,1,4,0,0,5,0,7,0,2,6,0,2,0,0,3,0,0,0,2,2,2,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,13,0,1,0,2,0,0,1,1,5,0,0,3
"COG3575",0,0,9,0,2,16,0,16,10,1,2,5,3,1,2,1,1,0,10,0,4,0,0,0,1,3,3,0,2,0,5,0,2,0,0,0,0,4,0,0,1,0,6,0,47,15,0,1,0,2,0,0,0,0,0,0,12,28,1,0,1,0,0,19,0,2,20,0,1,0,2,3,1,1,0,1,0,0,2,2,1,6,0,0,0,1,2,20,1,2,0,5,0,0,60,7,7,1,1,33
"COG3576",23,25,66,25,87,27,26,21,27,38,43,38,69,20,36,39,133,81,85,41,92,16,26,86,54,32,27,51,23,41,154,35,31,23,104,38,30,157,28,51,36,26,140,34,2,81,27,119,18,28,41,41,30,27,40,57,82,100,44,27,29,44,44,53,32,51,107,33,42,33,175,55,27,117,45,34,40,21,28,20,39,61,47,28,41,52,39,61,32,38,30,81,51,27,37,24,31,34,127,63
"COG3577",23,14,30,5,11,6,20,37,16,16,11,11,32,3,16,63,24,21,20,4,22,91,7,39,15,7,29,0,7,12,17,5,6,4,13,5,5,20,7,21,1,22,23,5,63,23,15,19,2,2,10,26,2,4,5,3,14,31,4,7,1,7,10,68,10,4,42,9,4,6,16,11,8,21,4,14,2,4,14,21,10,17,10,0,2,6,22,60,8,7,15,89,2,9,58,12,22,2,17,46
"COG3579",105,104,76,32,96,47,75,58,66,62,103,42,4,41,31,0,91,83,66,93,60,0,42,110,76,22,82,98,41,71,66,54,73,63,90,53,52,48,82,56,38,66,81,80,2,33,92,77,28,88,29,24,124,65,21,62,35,36,31,92,49,63,102,1,79,35,32,10,101,68,55,68,32,76,69,6,40,59,68,32,100,79,90,35,22,64,29,1,35,65,44,1,16,65,6,45,9,33,87,7
"COG3580",0,0,5,0,2,55,0,2,1,0,0,0,0,0,2,0,11,1,1,0,0,3,1,15,0,0,0,0,0,0,10,2,0,0,0,0,0,7,1,0,0,0,4,0,6,36,0,10,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,7,0,0,5,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,11,0
"COG3581",0,1,2,0,0,28,0,2,0,0,0,0,0,0,1,1,7,0,2,0,2,3,1,4,0,0,0,0,0,2,7,0,0,0,2,0,0,4,0,0,0,0,5,0,8,41,1,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3582",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3584",1,0,1,2,7,9,2,3,0,5,3,0,11,0,2,6,0,2,2,0,1,0,0,2,1,0,1,0,0,0,2,1,0,0,1,1,1,2,1,1,0,0,1,2,36,15,1,1,1,1,3,0,0,0,3,0,0,1,1,0,0,1,0,4,0,0,2,1,2,1,1,0,2,3,0,0,1,0,1,1,0,0,2,0,1,0,1,4,0,0,1,4,0,0,0,5,37,0,1,17
"COG3585",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3586",2,6,11,3,5,16,2,4,3,6,5,7,3,6,27,12,2,12,6,0,6,11,6,6,5,5,6,4,0,3,7,4,3,1,4,8,5,11,8,6,9,3,5,1,1,13,5,5,3,4,5,9,7,3,2,13,5,10,8,3,1,7,2,7,1,2,15,7,9,5,14,4,3,4,11,9,2,3,3,5,1,6,1,11,2,8,6,1,2,6,8,6,4,8,4,1,11,10,5,5
"COG3587",3,7,13,5,8,32,0,52,33,3,4,6,14,1,6,130,8,0,30,3,12,530,4,6,3,6,15,4,6,14,5,0,3,5,2,5,1,31,1,3,4,7,5,3,1,11,1,3,3,5,5,1,2,4,5,1,16,14,3,2,1,3,3,32,2,1,53,9,3,25,14,8,2,9,4,4,1,12,9,9,1,22,3,2,2,2,11,7,0,0,12,33,1,2,23,39,18,4,7,37
"COG3588",100,121,58,96,89,46,88,90,114,51,144,82,92,107,102,36,77,74,62,95,79,5,97,82,75,137,106,84,103,87,64,105,97,121,64,116,133,60,96,80,104,103,71,95,97,77,91,88,77,86,160,177,342,368,329,297,338,178,262,300,340,249,376,87,270,408,163,186,311,318,192,265,295,227,335,195,300,328,276,160,298,280,320,339,397,234,132,325,263,330,328,54,364,306,122,279,143,274,217,162
"COG3590",44,59,70,46,18,127,37,104,63,97,48,48,29,34,53,149,45,25,70,51,27,17,18,39,42,34,60,40,46,58,42,29,35,24,55,32,16,49,53,69,10,42,65,42,22,192,31,57,27,27,113,144,26,24,20,29,97,155,20,53,19,53,38,208,53,12,179,105,33,41,33,57,20,55,42,241,25,28,31,176,32,99,56,10,13,35,124,81,31,36,43,102,15,27,314,80,116,9,29,260
"COG3591",0,0,2,0,0,0,0,0,5,0,0,0,2,0,9,3,0,4,0,1,0,0,0,1,2,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3592",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0
"COG3593",20,6,46,8,76,54,11,53,33,13,12,10,17,1,18,134,161,102,123,30,121,60,1,122,29,10,14,3,32,57,205,13,57,5,99,1,1,212,14,7,2,10,220,14,16,152,30,193,2,2,1,0,0,0,4,1,114,152,0,19,1,90,9,138,40,2,173,6,7,14,370,28,4,198,1,1,3,5,2,54,9,26,13,3,4,8,2,97,2,5,40,84,3,5,84,21,62,1,67,84
"COG3594",2,3,10,0,3,3,3,6,6,0,9,7,36,5,5,12,2,4,2,7,5,2,6,4,2,3,2,0,5,1,5,3,3,7,5,1,8,10,3,5,5,4,5,6,1,0,3,0,5,3,5,8,1,1,4,7,5,6,6,5,6,6,17,7,9,4,7,4,1,9,2,3,8,2,6,21,4,3,6,3,1,12,10,2,0,27,3,1,0,9,5,1,2,3,19,14,7,3,1,3
"COG3595",1,1,5,0,0,27,0,1,1,1,2,0,3,0,0,10,8,0,1,1,2,0,1,7,0,0,2,0,3,1,2,0,2,1,7,1,2,2,0,0,1,0,5,1,0,47,0,7,1,1,3,0,3,0,1,1,0,9,0,0,1,0,0,1,0,0,8,1,0,0,2,0,0,6,0,0,0,2,2,20,2,0,0,0,0,0,0,0,0,1,1,8,0,1,1,2,10,1,7,3
"COG3596",0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,5,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,3,1,2,0,0,0,1,4,0,1,0,0,1,0,0,17,1,2,0,0,2,2,2,0,2,0,0,1
"COG3597",1,2,2,1,1,1,1,3,4,0,1,2,2,2,3,1,1,2,1,1,0,0,3,0,2,3,4,4,1,3,1,6,0,5,0,1,2,0,0,1,2,4,1,1,0,0,3,2,2,4,0,0,5,2,3,2,1,0,1,4,2,3,4,0,5,4,0,1,0,1,3,0,3,0,3,1,2,0,6,0,0,3,1,1,3,2,1,0,3,2,1,0,4,1,0,2,1,3,0,0
"COG3598",0,2,31,2,5,76,2,8,9,9,7,3,254,2,9,88,2,9,4,1,2,6,3,6,5,8,0,4,0,2,0,0,0,16,6,1,4,3,1,13,4,3,4,1,96,71,1,2,7,12,8,2,10,9,1,6,12,0,9,1,3,2,3,56,2,5,5,2,1,8,1,4,7,3,7,1,2,2,2,0,1,18,2,2,1,10,3,8,8,4,1,12,2,3,3,1,358,2,2,170
"COG3599",10,11,1,4,6,1,13,5,5,2,6,8,3,29,52,5,2,16,1,7,3,0,18,3,5,6,5,9,18,2,3,11,9,6,3,8,2,6,3,5,6,6,3,14,0,1,5,7,20,5,0,1,10,2,4,31,2,3,18,3,3,8,13,2,13,0,4,0,12,9,5,1,8,2,10,1,27,2,9,5,3,10,21,4,1,43,0,0,8,42,13,7,1,7,0,5,2,4,2,0
"COG3600",0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,5,0,0,10,0,1,5,1,0,1,0,0,0,1,0,3,1,0,5,2,1,0,2,0,6,0,0,0,0,2,0,8,7,5,0,0,2
"COG3602",10,7,10,2,7,8,8,10,3,5,4,7,6,11,6,16,3,3,5,6,6,2,4,2,7,4,10,3,6,8,2,5,6,3,8,4,4,8,6,5,3,5,3,5,4,17,1,3,4,2,3,4,9,5,2,3,12,17,4,10,5,0,7,16,5,3,17,2,4,2,6,8,6,0,4,3,4,8,8,5,5,9,8,9,2,6,0,5,5,5,4,15,3,6,46,15,9,6,2,23
"COG3603",4,1,8,1,7,11,0,4,3,4,0,1,0,0,1,0,12,2,7,1,9,0,0,13,0,0,2,0,4,3,18,0,2,1,16,0,1,12,0,1,0,1,14,2,0,13,0,13,0,2,1,4,0,1,0,0,8,24,1,0,1,2,0,22,1,0,21,3,0,1,5,4,0,9,0,2,0,0,1,12,0,6,0,0,1,1,0,0,1,0,1,0,0,0,19,4,7,0,13,17
"COG3604",21,38,108,16,33,97,1,85,37,12,10,9,64,6,63,33,23,31,66,14,49,278,2,63,17,13,28,34,6,26,34,41,29,39,48,15,17,69,11,9,15,8,34,12,130,93,9,44,7,27,6,5,67,24,7,48,36,59,15,9,11,19,8,153,19,11,156,5,26,44,35,34,5,32,25,0,15,25,8,108,13,36,14,17,11,62,2,90,15,34,25,72,5,19,134,11,84,20,56,114
"COG3605",12,4,40,18,11,31,14,37,25,36,8,18,28,9,30,98,33,16,39,5,14,131,20,23,14,20,31,1,13,17,35,14,6,11,49,8,11,49,10,45,4,14,35,9,71,30,9,27,21,6,161,89,7,17,52,13,100,185,47,30,19,22,46,229,45,30,208,127,38,62,71,44,57,100,39,119,37,20,46,139,33,84,52,24,33,57,168,266,64,34,31,371,22,34,340,48,124,15,104,238
"COG3607",0,0,2,0,0,1,0,1,3,0,0,0,21,0,0,10,1,2,2,0,3,5,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,24,0,0,0,3,0,0,1,0,1,0,1,0
"COG3608",84,50,198,40,115,88,64,110,75,72,71,27,92,42,72,102,166,81,160,68,154,320,37,159,55,39,99,41,46,45,156,58,30,22,150,27,28,161,61,61,22,103,142,47,58,141,53,148,50,41,46,28,48,37,20,23,107,195,41,64,15,40,99,208,64,37,196,63,64,73,77,84,26,123,61,34,28,18,36,102,46,112,79,27,32,68,61,184,27,42,49,224,9,34,309,60,94,20,161,187
"COG3609",7,8,10,1,16,8,5,11,10,0,12,4,7,5,4,19,5,4,10,8,3,34,2,11,1,3,10,3,2,2,6,4,2,1,5,3,2,6,2,1,2,12,9,5,1,17,7,6,2,4,4,0,2,2,2,0,9,16,1,1,1,1,7,57,6,4,12,3,5,5,6,5,0,4,3,0,0,3,3,0,2,7,9,2,5,7,3,35,4,2,3,40,1,1,23,5,16,3,6,27
