"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG4123",18,20,37,27,31,18,34,22,25,20,55,19,27,13,29,37,13,19,25,14,26,27,41,19,52,53,65,28,19,32,22,23,27,18,22,31,32,23,46,28,17,15,27,32,17,17,12,27,24,24,22,20,19,33,38,42,10,17,11,29,27,23,31,24,45,16,7,31,15,42,25,21,30,30,12,20,22,16,34,24,19,80,15,13,28,13,30,44,11,20,24,29,20,27,45,32,18,20,23,23
"COG4124",3,1,2,2,12,1,0,2,1,2,1,4,2,3,3,0,4,1,0,2,1,3,1,4,3,6,3,1,1,3,2,2,7,0,1,0,2,12,3,36,13,0,0,3,10,0,9,3,2,3,0,3,3,3,2,4,1,0,4,1,0,2,0,2,6,1,1,9,1,0,11,1,2,1,0,3,15,8,0,2,0,1,8,1,9,1,0,1,2,0,1,0,3,2,3,1,3,1,1,2
"COG4125",0,0,4,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",20,19,11,44,56,23,31,57,26,14,76,17,50,31,11,22,26,11,40,4,32,29,17,21,39,46,5,50,25,38,15,26,18,12,10,25,22,6,31,31,59,31,16,23,46,11,66,44,19,13,33,42,12,27,17,42,57,21,44,20,42,24,23,43,18,35,67,12,14,38,44,26,12,22,36,7,77,26,28,38,15,25,56,27,56,25,38,47,59,14,18,25,23,25,30,50,18,14,21,30
"COG4127",2,4,4,1,2,6,2,2,4,4,1,0,2,0,3,5,9,7,0,3,7,0,4,3,2,55,0,1,5,1,2,3,2,5,3,2,2,19,5,4,4,0,6,4,6,3,3,1,0,5,4,2,12,5,1,3,7,5,2,5,2,0,6,6,1,2,1,3,2,2,3,7,4,2,5,6,5,3,1,1,5,0,3,3,0,1,0,0,1,9,6,2,3,5,2,5,3,9,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,1,117,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0
"COG4130",0,3,0,6,3,5,2,0,5,2,0,1,0,0,1,2,6,0,4,1,4,1,5,1,4,0,0,1,0,0,2,3,5,0,4,0,0,2,4,3,1,1,2,9,2,2,1,2,0,6,1,1,1,1,2,2,3,5,1,1,0,0,0,3,1,3,2,0,0,0,2,0,3,1,1,0,3,6,2,2,1,15,6,0,2,1,2,0,0,1,4,0,6,3,5,3,0,2,3,0
"COG4132",0,0,7,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4133",82,67,69,66,50,68,51,48,63,70,44,67,92,29,30,81,51,55,54,71,73,82,107,41,68,72,98,38,40,124,86,60,95,75,67,75,77,75,66,45,37,47,49,78,31,36,60,26,74,59,21,24,11,15,26,19,16,16,15,29,23,28,15,22,25,11,16,8,23,13,18,20,21,34,13,9,14,18,16,5,21,27,20,14,18,19,21,35,17,18,22,29,14,25,24,7,25,16,30,20
"COG4134",36,14,22,29,18,10,23,9,16,9,62,17,35,12,16,16,5,7,11,11,11,26,23,8,17,26,29,15,7,33,13,9,8,11,16,13,13,7,11,14,11,22,13,16,13,5,15,12,16,11,20,18,6,24,19,11,10,9,9,58,17,5,11,19,27,6,11,21,13,31,13,10,9,50,4,6,22,7,16,5,15,35,13,35,11,24,32,43,9,9,11,18,5,28,16,6,12,11,11,18
"COG4135",20,8,28,29,16,8,25,9,19,11,73,11,39,1,19,15,7,8,15,9,10,22,24,14,19,26,20,9,9,26,13,15,13,7,8,15,13,12,22,5,9,17,11,23,10,9,8,14,10,7,21,28,9,26,15,14,8,5,6,31,27,2,13,18,44,7,18,10,16,32,8,19,9,24,1,10,27,13,14,4,14,24,16,15,5,18,30,34,11,6,7,10,8,26,5,11,18,5,10,17
"COG4136",7,2,12,9,3,2,7,1,1,2,19,2,2,0,6,8,1,2,5,2,3,4,2,7,5,21,6,0,3,1,2,3,0,6,1,9,1,4,8,3,1,4,3,7,3,2,4,9,0,6,5,8,2,10,7,3,0,0,0,12,4,2,2,4,14,1,3,4,4,14,3,5,3,4,1,1,3,3,3,3,3,4,3,1,0,3,9,11,4,0,1,5,2,3,4,2,2,5,1,5
"COG4137",20,21,34,10,34,7,22,36,22,7,7,11,14,32,24,4,12,17,14,36,15,13,7,8,41,57,122,34,12,14,23,18,9,9,15,17,22,3,31,6,15,6,4,9,19,15,50,26,13,16,17,8,43,33,12,47,15,6,20,22,5,17,14,24,32,10,18,18,12,20,19,22,12,26,26,25,70,12,11,28,6,38,40,22,41,7,8,18,19,10,14,23,17,9,29,17,12,13,17,12
"COG4138",0,1,0,0,1,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,1,0,8,0,0,2,1,1,0,0,0,0,0,0,0,0,10,0,0,0,3,0,2,1,7,2,0,3,0,1,4,24,3,27,2,0,2,0,0,1,0,8,6,1,2,0,0,5,0,6,0,2,0,12,9,4,1,1,0,1,1,0,0,0,0,1,0,0,6,0,0,1,14,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",22,64,10,50,57,48,41,63,53,58,4,49,50,61,7,52,51,29,35,11,63,81,61,42,29,15,39,48,44,44,46,30,68,53,71,62,44,58,23,40,84,40,43,69,63,57,52,62,45,41,35,31,6,42,69,47,77,41,68,47,68,65,59,59,35,48,63,40,45,61,68,39,55,60,65,5,61,41,50,67,33,63,61,34,68,54,36,29,63,47,38,63,75,42,29,55,39,50,52,46
"COG4145",20,37,10,15,44,36,53,71,33,17,0,52,33,55,13,11,38,16,79,5,40,43,18,14,73,79,26,56,81,10,37,25,22,13,22,44,47,9,45,27,52,26,18,17,42,28,32,83,32,34,22,17,14,40,18,25,53,44,18,35,20,44,23,49,15,85,40,44,23,24,42,66,27,33,95,5,32,44,39,68,36,32,50,24,60,15,7,20,27,29,43,47,28,21,60,101,33,32,14,14
"COG4146",315,230,38,119,233,173,145,266,241,168,64,198,207,314,99,175,189,278,173,125,234,264,224,141,258,52,235,380,154,192,244,134,218,131,301,197,197,324,233,198,218,110,168,250,193,179,231,406,240,209,159,99,107,274,269,338,229,186,162,216,139,188,226,221,228,165,212,158,154,290,194,250,172,200,323,83,190,173,191,300,179,287,220,253,169,187,101,289,136,229,217,178,237,188,167,510,237,196,235,159
"COG4147",538,360,129,350,171,379,205,140,370,388,147,382,350,125,75,425,302,370,234,374,390,391,368,153,209,174,390,102,453,471,380,250,369,535,384,447,367,430,165,142,133,379,306,450,136,396,157,88,328,383,374,364,133,486,405,251,115,385,190,662,394,341,409,134,350,243,157,149,397,480,188,267,318,455,59,139,175,321,248,64,390,416,260,377,147,445,362,416,135,423,373,304,381,390,268,73,361,331,410,420
"COG4148",13,23,37,24,61,14,47,75,26,12,73,11,20,36,33,11,17,15,65,12,27,24,17,13,87,91,103,46,29,18,29,26,6,13,28,27,46,7,69,28,38,20,11,12,56,7,73,52,22,28,33,22,24,51,18,125,33,18,36,29,12,47,18,49,36,33,54,39,24,20,29,50,20,17,34,30,80,21,36,44,17,62,49,11,62,26,34,25,40,17,20,25,26,23,107,13,25,13,17,18
"COG4149",14,34,34,19,62,16,34,56,28,9,45,25,28,49,28,16,16,13,53,12,32,27,21,16,62,61,30,50,22,20,22,19,11,9,23,23,24,20,46,49,46,22,23,16,42,30,59,43,22,24,23,17,22,43,20,94,45,18,45,30,18,37,15,52,25,37,54,21,23,25,39,52,22,38,35,18,56,18,36,52,19,42,28,21,34,23,19,17,38,15,20,28,29,19,55,35,32,11,30,15
"COG4150",0,0,14,2,6,2,1,7,0,4,9,0,3,2,14,1,1,0,2,0,1,0,0,1,4,7,0,10,3,0,0,1,0,1,0,0,0,0,15,4,2,0,1,0,6,0,1,2,0,5,5,1,24,2,0,6,1,0,3,0,1,0,0,1,0,0,5,11,0,1,0,12,0,0,1,10,11,1,2,1,2,0,1,0,1,0,1,5,3,0,0,0,0,0,3,0,0,2,0,1
"COG4152",19,27,100,15,48,16,30,21,22,22,67,22,23,23,34,22,29,20,20,21,17,34,27,25,21,59,65,29,12,19,30,22,46,19,31,16,25,21,27,65,26,13,12,40,24,17,23,37,18,24,17,9,3,18,23,18,13,14,8,10,17,17,29,13,40,16,18,58,12,21,41,44,24,8,19,4,24,30,23,25,25,61,30,27,28,15,14,27,21,24,17,24,27,28,11,13,26,18,32,11
"COG4154",36,20,3,34,19,37,12,21,26,28,0,25,35,18,1,17,21,33,22,18,17,27,35,6,7,0,9,16,20,48,29,18,18,42,35,31,23,12,10,16,26,18,23,34,28,19,20,23,33,17,19,20,0,31,39,19,25,21,12,54,21,20,26,37,31,12,31,16,24,42,20,19,28,35,9,3,9,18,18,9,22,26,12,46,32,38,32,39,20,34,30,13,39,18,10,7,23,12,31,37
"COG4158",0,3,3,1,3,3,2,4,5,2,9,5,0,1,2,6,3,4,6,2,2,4,4,2,4,5,0,2,4,1,1,2,8,0,3,2,3,3,0,1,0,8,1,2,1,2,0,0,0,2,4,2,2,0,7,6,0,3,2,3,2,4,1,3,2,2,4,6,2,0,3,4,3,4,0,0,3,6,2,1,2,6,2,3,4,7,2,3,4,8,3,1,3,5,2,0,5,4,6,2
"COG4160",95,73,14,88,87,88,40,52,79,90,44,74,95,88,9,72,70,119,46,92,99,90,66,24,20,21,78,49,47,109,74,63,63,135,83,85,73,67,34,66,75,48,61,105,67,99,67,55,92,94,26,27,7,8,25,12,17,26,26,29,29,23,29,18,33,25,32,10,20,27,23,12,32,24,24,10,26,19,16,21,33,35,22,23,31,25,19,31,27,40,29,15,32,15,19,15,27,26,31,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4166",175,233,290,237,283,203,197,351,239,237,198,258,218,288,72,242,215,209,342,152,279,206,287,144,374,292,137,323,210,249,238,196,220,165,250,241,276,219,210,200,302,194,213,286,278,214,277,262,222,206,216,193,104,212,270,207,372,220,194,277,235,368,193,316,223,355,254,215,234,278,261,289,267,347,225,54,271,212,249,273,194,275,284,210,293,219,247,228,287,296,244,243,287,212,337,219,238,210,276,251
"COG4167",0,0,6,0,9,1,0,3,2,0,1,1,2,0,16,0,1,10,0,1,1,0,2,2,10,0,0,2,1,0,0,4,0,0,0,0,0,0,17,1,2,0,4,0,5,2,4,3,0,4,2,0,16,9,1,28,2,0,10,0,0,0,0,6,15,0,2,2,0,3,1,7,1,1,2,8,14,3,1,2,0,1,2,0,3,0,0,0,2,0,1,1,0,1,12,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4170",0,1,8,0,8,1,2,0,0,0,2,0,2,1,16,1,0,1,0,0,0,0,3,2,14,0,0,6,1,0,1,6,0,0,0,0,0,0,14,0,0,0,1,0,2,1,5,14,0,6,0,0,15,20,1,26,4,0,9,3,1,0,0,5,7,1,1,2,0,6,2,6,0,0,2,18,17,2,2,5,0,0,3,0,3,0,2,0,1,0,5,3,0,2,19,9,0,2,0,0
"COG4171",0,2,9,0,13,0,0,2,5,0,1,0,0,0,23,0,2,1,3,0,0,0,1,1,10,0,0,2,0,0,1,4,0,0,0,0,0,0,17,0,2,0,4,0,4,3,9,4,1,8,0,0,20,23,1,41,4,1,7,1,0,2,0,6,15,1,3,2,0,5,0,8,1,3,2,17,14,1,7,1,0,2,3,0,4,0,0,0,3,0,1,2,0,4,13,4,0,2,0,0
"COG4172",161,154,102,150,106,155,155,123,186,160,88,113,167,117,49,150,117,107,161,102,147,159,218,112,180,223,74,105,109,183,166,123,169,117,164,166,135,158,127,103,117,157,115,191,133,113,90,94,149,154,168,155,33,127,228,81,138,150,91,177,196,153,145,118,160,116,110,111,159,221,130,94,178,196,82,36,112,119,130,81,104,213,136,128,88,131,199,175,113,112,141,164,181,189,108,81,149,112,181,160
"COG4174",40,65,53,62,77,59,52,99,50,60,66,65,58,81,27,73,86,39,87,35,100,62,84,79,138,97,37,101,68,48,58,45,54,52,47,56,57,56,83,43,76,73,66,74,97,59,75,84,47,48,62,59,34,57,69,74,106,57,47,88,73,131,58,87,50,58,97,76,64,55,76,104,71,59,83,21,73,85,61,82,71,61,74,59,104,52,46,68,95,56,83,77,57,55,107,95,67,80,77,65
"COG4175",290,369,75,274,298,337,160,364,336,313,121,247,401,283,42,301,288,423,254,506,323,335,316,95,119,60,439,209,243,284,371,241,227,453,417,388,380,250,80,259,391,230,309,331,343,395,386,227,342,321,224,233,47,338,321,239,339,322,336,392,294,249,365,367,407,297,341,73,243,383,297,205,225,394,258,77,342,239,208,302,288,413,320,343,309,265,230,276,357,371,346,236,370,254,233,180,266,318,450,249
"COG4176",577,543,54,529,477,554,247,547,532,507,110,483,602,411,36,494,422,688,348,751,524,589,482,140,185,76,570,298,408,416,509,466,378,713,639,638,567,447,131,369,630,434,509,537,531,682,597,339,531,548,377,393,78,543,566,326,523,560,545,648,504,445,566,579,551,483,553,116,455,638,486,277,426,631,396,149,570,395,333,492,458,635,555,573,447,425,394,453,555,620,575,367,549,426,349,276,473,540,608,390
"COG4177",577,635,360,681,621,656,590,727,584,730,616,661,667,884,160,591,609,554,597,708,667,550,526,315,378,450,312,721,682,679,540,517,530,694,622,685,547,536,380,562,767,696,571,557,699,673,617,716,576,565,188,194,63,192,200,180,214,225,207,259,257,179,204,233,158,203,238,123,218,219,221,154,203,212,269,110,257,201,162,280,214,164,232,213,213,201,229,201,207,207,258,186,208,235,156,238,194,185,184,227
"COG4178",23,59,21,150,3,136,277,5,56,76,64,97,101,9,39,109,83,39,38,9,41,61,111,396,33,6,23,3,137,48,108,211,89,47,80,54,53,40,215,46,2,251,191,67,1,65,0,0,151,96,149,257,10,93,77,32,0,117,3,34,94,28,66,0,61,19,1,303,183,35,15,87,151,83,0,77,1,168,186,0,110,6,22,87,4,177,208,46,17,23,57,150,94,122,14,1,145,100,29,183
"COG4181",157,63,49,80,75,63,56,78,96,75,51,66,75,42,33,81,47,56,69,86,81,98,72,43,80,89,102,59,61,158,64,55,74,92,69,98,98,52,45,70,70,61,57,84,74,44,63,38,75,73,82,92,46,68,76,76,65,61,52,129,78,69,55,90,74,49,50,53,75,91,61,44,60,91,33,28,60,49,53,44,71,117,65,74,85,90,76,109,74,77,51,72,79,77,79,35,71,47,117,82
"COG4185",0,0,10,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,3,31,0,1,0,1,0,0,0,0,0,0,0,3,6,10,2,0,0,0,4,1,4,0,0,2,1,0,3,0,2,20,1,1,4,0,1,1,0,2,1,0,4,2,0,0,2,2,0,1,0,2,2,2,1,0,1,0,0,1,2,6,0,0,5,0,0,0,0,0,1,0,0,1,1,0
"COG4186",0,5,2,1,6,2,0,0,8,0,10,3,1,1,24,1,2,0,2,14,2,3,2,3,0,4,0,0,0,0,2,0,4,0,0,5,1,1,5,25,1,1,0,5,10,0,0,5,1,0,0,3,4,1,2,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,5,1,0,5,2,7,0,1,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,1,1
"COG4187",0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",44,113,28,163,81,108,230,115,119,117,52,115,108,113,27,122,134,111,59,186,82,103,92,297,85,80,97,129,133,56,126,220,108,76,121,91,103,136,214,89,88,200,191,99,74,118,69,179,107,127,145,207,20,124,72,130,66,124,60,67,106,69,89,96,86,83,94,269,186,73,86,128,184,90,144,101,72,127,168,100,131,32,81,113,87,132,187,95,52,88,90,141,109,149,67,139,134,116,81,164
"COG4189",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,8,0,0,0,2,0,0,1,16,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4191",1,11,127,9,56,5,18,36,23,14,268,10,9,5,42,11,14,8,10,9,22,13,17,14,29,195,57,40,7,2,11,13,20,8,11,20,12,8,36,51,16,6,10,11,22,9,7,11,7,20,32,14,106,19,25,30,7,8,23,11,21,23,12,13,63,18,32,30,7,9,29,45,20,13,20,41,33,4,15,9,27,126,10,5,31,15,9,6,27,9,17,15,12,20,40,14,3,8,14,12
"COG4193",0,2,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,5,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1
"COG4195",0,5,2,2,13,1,2,9,2,2,0,4,1,2,0,0,8,6,14,0,5,1,0,0,6,0,0,3,5,0,3,0,0,6,7,6,4,0,3,1,6,6,6,1,7,10,12,6,5,3,3,0,0,4,0,4,9,5,13,0,15,10,3,8,0,9,10,0,3,0,14,3,6,2,12,0,7,4,7,7,5,0,2,0,9,2,0,0,6,3,8,2,3,9,5,6,4,4,5,1
"COG4196",6,7,67,4,62,4,4,22,1,3,17,15,5,16,67,1,10,2,5,1,6,7,0,5,34,34,0,38,6,2,5,6,6,3,2,1,1,3,53,54,17,5,4,0,18,7,16,11,4,17,17,4,89,8,12,28,2,0,21,2,0,2,0,17,6,4,18,35,2,6,30,36,13,2,3,29,37,15,3,4,17,0,7,2,2,10,3,15,14,3,5,12,1,6,26,5,2,6,1,1
"COG4198",54,101,8,52,164,111,44,215,78,83,42,108,106,187,10,68,153,140,134,55,101,59,85,40,111,37,69,210,73,76,100,90,100,94,95,94,123,89,67,133,169,58,117,96,147,135,178,229,63,115,52,43,10,31,84,122,178,148,121,62,83,118,70,168,81,168,199,63,58,41,165,115,82,56,226,22,135,135,120,224,120,72,154,78,197,66,48,60,161,152,160,59,119,67,146,255,79,149,141,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",232,219,340,126,298,194,197,261,277,209,289,223,198,318,248,208,271,204,152,203,201,233,249,194,271,412,644,315,172,123,240,194,228,182,244,225,249,196,263,359,269,123,173,288,306,219,269,350,232,277,165,146,302,298,253,246,251,241,209,195,137,204,270,311,281,206,254,275,141,271,253,199,207,185,352,169,250,200,213,379,202,522,285,219,266,126,125,285,246,179,270,184,216,195,264,314,230,180,250,139
"COG4208",0,0,10,0,7,1,2,5,0,1,7,1,2,3,11,0,3,2,2,2,0,0,1,1,5,10,0,6,4,1,3,1,1,1,0,0,0,2,13,4,1,1,1,0,0,1,0,3,0,8,1,0,34,1,0,1,2,0,7,0,1,0,0,3,0,0,9,7,0,1,5,2,1,1,1,16,7,0,2,0,1,0,2,0,0,2,0,0,5,0,1,1,1,3,3,0,1,2,0,0
"COG4209",2,0,0,2,1,3,0,2,0,2,0,2,1,2,0,5,3,0,2,0,2,2,2,1,2,6,4,1,0,4,2,1,0,0,4,1,2,6,2,0,5,2,1,2,1,0,2,1,3,2,3,1,0,1,1,2,1,5,0,6,1,5,1,3,3,5,1,3,0,2,2,0,6,10,1,1,0,3,2,1,4,3,2,1,0,1,0,1,2,0,1,2,1,0,4,1,3,1,0,0
"COG4213",2,11,39,5,7,4,9,5,5,5,44,3,6,4,19,2,6,0,8,3,4,4,4,0,1,46,13,5,4,4,3,2,3,1,9,3,1,2,0,32,12,2,4,3,12,2,2,3,1,5,2,6,3,8,2,2,4,3,5,6,3,10,0,4,5,1,7,4,5,5,8,26,6,0,1,1,1,2,5,0,2,49,2,4,6,3,3,5,2,0,6,0,8,0,8,0,3,2,1,4
"COG4214",5,3,27,6,6,4,3,5,12,4,66,8,3,1,18,4,5,0,5,5,2,14,3,3,5,55,10,1,4,2,4,3,2,1,3,0,2,4,1,23,4,5,1,4,10,1,0,0,2,3,4,11,4,8,3,4,4,3,4,5,0,3,2,5,0,2,10,2,1,3,8,22,9,2,1,0,1,2,5,0,9,53,4,1,4,5,3,6,6,1,3,2,6,1,1,1,3,5,3,3
"COG4215",93,79,18,98,80,79,41,71,78,119,48,72,97,86,14,97,83,123,44,100,91,107,87,26,26,29,80,55,54,123,83,72,84,122,93,78,69,89,20,68,78,57,80,91,71,119,73,66,90,88,69,73,38,63,117,50,85,114,97,117,97,80,101,90,100,86,85,18,91,108,80,51,78,89,54,26,61,73,64,59,85,88,79,94,62,77,85,88,86,92,99,80,87,65,61,42,87,74,86,74
"COG4219",0,0,162,0,14,0,2,12,1,0,107,0,3,6,64,0,1,5,7,0,1,5,3,3,15,118,0,13,0,2,1,9,3,0,1,0,1,0,37,38,6,1,0,1,23,2,10,23,2,16,6,2,22,19,1,66,7,0,12,2,1,8,0,13,28,2,1,7,1,6,18,20,1,3,13,30,22,7,11,6,1,8,7,0,8,0,0,4,11,0,8,5,1,1,29,7,2,3,0,0
"COG4220",0,2,1,0,0,1,0,0,0,0,1,0,1,3,14,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,2,0,1,1,0,0,0,4,0,1,2,0,20,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,18,0,0,0,3,0,4,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4221",75,126,154,75,195,97,139,189,74,96,132,106,91,91,120,112,124,140,172,43,148,90,117,163,205,204,87,122,105,74,102,172,117,54,94,71,151,72,213,225,228,98,110,116,190,126,241,96,108,119,84,75,103,145,90,175,203,136,237,82,81,237,83,181,107,216,219,160,77,98,242,130,106,100,66,79,199,132,168,59,107,54,159,111,161,97,89,82,164,171,103,153,137,96,236,80,117,123,96,87
