"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG3845",321,284,86,274,196,321,338,280,346,375,180,41,112,212,252,182,329,350,264,230,244,255,72,226,290,322,389,309,250,233,270,316,171,289,289,350,164,305,209,307,185,235,258,163,312,322,298,219,138,226,32,289,371,286,213,326,240,259,316,364,188,359,280,269,320,378,310,350,251,329,349,359,151,173,263,128,146,160,253,378,32,217,284,140,298,341,328,271,214,286,223,232,299,227,328,295,321,326,243,258
"COG3846",8,2,44,1,9,2,8,19,1,1,0,25,1,3,4,1,2,1,5,1,2,1,37,0,1,1,0,1,3,3,1,2,0,1,3,0,4,1,1,5,0,1,3,35,8,0,1,3,3,72,17,0,0,2,0,2,9,1,0,2,1,4,1,139,2,1,0,0,4,5,0,0,186,4,4,9,132,16,3,0,9,8,4,53,1,4,21,4,5,3,0,1,6,38,7,2,2,1,1,9
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,2,0,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,1,2,3,9,0,0,0,0,9,0,0,0,0,0,0,1,2,7,1,15,0,0,5,0,3,0,7,1,7,0,0,16,1,4,0,0,2,5,0,0,1,1,0,0,6,1,6,1,0
"COG3850",11,2,6,2,20,5,14,98,8,1,1,59,6,14,15,4,2,0,3,0,6,2,7,4,1,4,6,25,1,6,5,13,0,2,7,0,22,4,0,3,2,6,4,25,6,0,2,10,81,11,4,3,2,5,6,7,9,1,2,2,4,14,2,6,0,11,1,2,10,3,0,3,7,3,1,10,28,12,7,7,87,4,33,36,4,3,16,1,1,0,0,2,8,2,8,4,2,6,4,5
"COG3851",1,0,12,0,2,2,0,6,1,2,0,29,3,11,0,4,8,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,7,2,7,0,0,0,1,0,0,0,0,2,2,0,39,3,0,0,1,0,1,0,0,0,0,0,0,3,16,4,3,2,0,0,0,4,16,2,1,8,24,1,1,0,23,0,2,6,1,1,1,0,0,0,10,0,0,0,0,0,0,0,1,1
"COG3852",71,60,95,72,84,77,52,97,86,106,92,183,27,116,59,135,114,63,120,78,106,49,40,67,50,70,100,59,82,100,142,67,105,93,92,61,113,78,155,77,69,108,85,82,99,78,62,81,79,94,79,85,76,88,111,88,87,55,68,62,50,66,99,81,137,67,109,57,45,52,60,107,120,80,76,64,98,69,81,93,137,68,58,116,53,86,76,86,71,85,113,58,65,73,81,74,85,71,65,78
"COG3853",4,0,40,0,14,3,0,31,10,0,1,12,2,1,3,0,0,0,0,2,1,2,20,1,0,0,0,1,0,1,2,2,2,2,2,0,4,0,0,1,0,1,1,11,1,0,1,0,36,8,3,0,0,0,3,0,0,1,0,1,0,11,0,80,1,3,0,1,5,1,0,0,30,0,0,3,57,2,0,2,16,8,0,18,0,1,10,2,7,0,0,2,17,30,3,4,0,0,1,7
"COG3854",28,39,1,8,75,60,6,14,20,29,11,0,9,17,16,4,93,9,1,12,10,33,1,54,26,41,43,8,11,24,19,11,9,15,23,5,15,10,63,80,54,10,26,24,12,11,4,65,0,0,5,20,18,30,35,2,9,21,20,24,55,2,10,0,135,29,20,25,63,65,116,40,0,28,29,54,0,84,66,17,10,14,31,0,47,9,20,62,22,3,55,32,33,9,40,87,17,54,14,32
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,1,4,6,1,1,0,0,8,0,0,0,26,1,0,1,5,0,1,7,0,3,2,0,3,39,6,1,1,24,1,4,2,3,1,2,0,3,1,2,2,6,4,2,8,1,0,0,0,0,0,0,0,2,1,0,1,0,3,1,3,0,0,3,1,1,3,3,0,0,1,0,1,0,0,2,4,1,0,1,37,5,0,3,5,4,0,4,0,3,3,1,4,5,4,1,0,0
"COG3858",52,39,6,43,34,13,19,24,39,15,26,2,10,15,100,24,3,30,20,20,7,22,34,47,21,30,23,119,18,15,16,81,16,17,25,41,19,31,6,10,34,7,23,46,16,21,14,24,16,0,16,27,11,17,8,5,35,30,32,30,40,39,26,8,5,57,25,22,35,43,6,17,16,41,38,2,9,30,13,13,2,28,66,38,18,9,24,9,2,12,5,41,33,29,56,34,34,22,52,41
"COG3859",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,5,2,1,0,0,2
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,19,337,30,19,21,34,21,27,84,39,60,633,25,30,67,14,62,28,163,25,22,1161,32,30,42,41,54,52,115,120,57,70,23,22,53,2,41,15,108,32,44,41,35,28,91,39,17,905,709,1084,12,68,22,52,60,25,18,36,49,23,26,31,525,35,26,23,19,41,42,86,88,1005,27,26,1229,808,25,50,38,4,60,47,567,36,95,14,67,23,56,10,31,7,17,14,96,23,17,27,19
"COG3865",3,0,8,0,2,3,1,0,1,0,0,6,0,0,0,1,0,0,0,2,0,1,7,0,0,0,2,1,2,0,0,0,0,4,1,0,0,0,1,4,1,0,0,1,3,0,1,0,4,30,16,1,0,0,0,0,6,0,0,1,1,0,2,20,1,0,5,0,8,2,0,0,9,1,1,3,22,5,4,0,2,5,0,20,0,0,1,0,0,0,0,0,2,9,0,5,1,0,0,6
"COG3866",0,1,30,0,4,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0,2,1,14,1,0,1,0,1,0,1,0,4,0,1,1,0,1,0,0,1,2,0,3,11,3,0,0,0,0,0,0,1,0,8,0,1,3,1,1,1,0,3,0,0,0,2,0,10,2,1,2,0,0,3,11,6,0,1,1,2,32,2,2,44,1,0,1,0,0,1,0,2,2,0,0,1,5,1,3,2
"COG3867",6,5,1,11,6,16,3,6,11,5,12,0,6,22,1,11,28,4,7,10,14,22,2,11,6,2,14,1,3,12,8,1,8,18,20,5,1,17,21,22,22,8,14,21,15,9,3,19,0,0,3,14,13,17,8,14,20,4,7,6,2,4,16,4,31,2,15,8,8,2,7,10,0,12,12,3,1,22,42,13,3,2,1,6,14,3,8,8,14,1,4,9,7,48,2,1,11,11,12,29
"COG3868",1,0,15,0,9,1,1,17,7,0,0,5,6,12,2,1,1,2,1,9,0,1,16,0,1,3,0,1,1,0,2,0,0,1,4,0,16,0,0,0,9,1,0,12,3,0,0,1,1,14,9,0,0,0,0,0,11,0,2,5,2,2,0,15,2,1,0,1,3,3,0,0,10,4,2,10,23,17,0,1,24,15,4,50,0,1,18,3,4,0,1,3,4,5,5,0,1,1,2,7
"COG3869",14,9,0,5,14,3,2,5,23,9,4,0,2,4,26,18,1,1,9,6,4,6,0,11,2,2,2,37,2,5,10,25,10,17,11,1,3,9,9,20,10,7,6,7,17,3,6,5,0,17,4,4,4,8,12,10,6,6,4,14,0,11,1,0,4,11,5,3,17,2,2,5,0,7,7,8,0,11,4,2,2,3,43,2,8,2,8,4,5,1,0,8,7,6,7,21,0,5,0,10
"COG3870",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",13,1,23,0,11,0,8,11,2,0,1,11,2,9,9,0,0,0,0,1,3,0,26,2,0,2,0,3,0,21,0,3,3,1,3,0,46,4,0,3,0,0,9,12,3,1,0,1,23,18,10,1,1,1,0,1,3,0,3,1,2,9,0,58,0,2,0,1,8,0,2,1,36,2,4,7,45,3,2,3,12,14,2,42,1,0,9,4,4,1,0,6,21,32,3,0,0,1,3,27
"COG3872",64,45,5,29,51,19,30,24,58,5,38,1,18,0,75,11,0,42,16,22,11,39,0,36,27,49,34,72,12,34,45,56,16,24,17,47,26,56,0,29,22,8,36,21,22,31,28,34,0,0,1,31,43,37,5,14,27,37,66,48,69,31,34,0,0,54,29,66,68,95,38,21,0,22,68,13,0,3,12,36,11,25,64,0,33,29,46,13,4,27,0,53,58,23,73,71,46,42,51,40
"COG3874",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3875",95,62,4,15,127,13,191,24,78,4,16,1,3,3,65,6,2,3,1,8,1,16,0,53,20,115,30,45,9,6,15,49,9,13,16,9,64,36,2,21,19,5,12,19,10,9,8,48,0,6,0,22,2,15,10,3,10,29,28,4,143,136,15,0,1,117,20,13,99,76,14,16,0,31,31,11,0,14,18,5,9,49,42,17,26,4,112,7,4,0,0,20,116,94,148,87,4,29,37,125
"COG3876",133,92,85,88,105,62,67,135,141,55,77,5,24,114,233,67,100,101,46,60,78,98,52,73,75,63,59,199,44,99,40,192,82,82,118,123,106,73,126,80,92,50,79,92,97,52,66,74,9,15,20,81,84,86,39,101,72,89,95,63,85,138,109,87,96,110,98,95,104,75,57,67,34,91,102,36,61,94,123,97,170,101,166,91,85,29,89,43,62,25,93,82,129,88,126,67,104,79,111,131
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,3
"COG3878",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",6,3,0,0,3,5,2,2,7,2,1,0,1,2,8,5,0,0,1,3,2,2,0,5,2,0,1,12,2,4,4,10,4,7,4,0,4,3,0,6,5,2,3,5,7,2,2,5,0,13,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,3,0,2,0,3,1,0,2,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,1,0,2,0,2
"COG3882",162,60,23,23,88,16,198,40,73,22,27,6,6,34,96,22,30,22,44,15,9,29,34,41,20,100,9,131,21,6,11,150,34,17,18,19,91,24,40,26,32,16,26,31,13,22,26,33,85,0,6,34,18,33,27,27,17,32,26,19,173,151,14,21,19,117,28,21,88,48,23,27,3,32,48,11,40,17,13,12,4,68,120,33,44,16,124,17,21,22,48,17,125,143,163,38,23,35,33,153
"COG3883",3,5,0,0,4,4,4,1,1,0,0,0,1,0,1,0,0,2,0,1,0,10,0,0,2,1,2,3,0,0,0,0,0,0,1,15,0,0,0,7,1,1,2,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,9,3,0,0,2,0,0,0,0,36,3,1,6,1,0,0,6,1,0,0,6,0,0,2,4,0,1,0,1,1,0,1,0,2,0,1,0,13,0,11,4,1
"COG3884",0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,1,2,3,3,8,0,3,0,4,1,0,0,6,4,0,2,0,2,0,9,4,2,3,0,1,0,1,7,1,9,3,2,1,2,4,0,0,0,1,0,0,0,4,9,4,0,2,0,0,2,3,0,1,2,1,0,7,3,4,0,0,1,0,1,4,0,1,0,0,2,0,0,0,1,0,0,2,2,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,6,39,1,32,1,6,18,26,4,3,9,6,35,21,11,9,5,6,12,7,3,16,10,10,15,10,22,4,26,6,21,1,7,14,9,164,2,15,6,8,6,5,30,5,2,5,2,9,2,3,4,7,7,3,3,22,1,10,2,7,22,3,55,13,11,3,7,3,12,8,7,28,4,1,31,65,20,6,3,115,32,11,23,3,6,16,6,9,4,14,4,1,45,4,5,5,5,26,10
"COG3887",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",175,71,1,0,63,0,380,20,80,0,0,2,3,0,71,0,0,0,0,0,1,6,0,11,3,131,4,14,0,2,4,30,0,2,0,1,104,34,0,1,19,0,5,0,8,0,0,59,0,0,0,20,0,16,0,0,0,2,3,0,201,211,1,0,0,155,17,21,100,90,7,0,0,14,14,10,0,0,1,0,4,71,12,52,38,0,172,0,0,0,0,0,179,160,209,25,3,25,51,156
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",35,20,0,36,9,54,16,18,48,26,24,5,38,10,15,19,32,46,22,40,43,34,4,17,24,37,50,6,31,43,51,8,19,40,19,72,19,55,23,42,10,26,37,8,42,39,57,26,1,29,1,8,25,11,10,11,3,5,4,17,2,2,11,4,5,3,15,10,4,13,9,9,4,7,12,3,5,8,9,18,0,9,2,4,8,23,16,9,4,21,37,7,10,6,8,4,13,9,18,13
"COG3893",30,36,109,25,38,65,8,37,4,94,37,42,17,65,25,56,132,34,25,25,69,37,79,51,25,31,58,32,24,63,40,20,35,68,75,77,21,50,137,85,45,55,25,49,56,30,33,44,9,182,54,37,45,51,86,72,41,20,34,27,6,15,31,245,161,14,50,24,31,21,39,48,227,46,21,9,284,57,95,74,4,26,36,68,28,37,38,20,53,33,31,27,19,65,5,58,18,19,11,29
"COG3894",168,56,7,49,102,53,110,117,215,73,47,4,9,66,216,61,163,13,35,37,68,46,3,56,35,80,82,340,33,66,63,295,28,41,67,25,68,92,157,53,48,40,29,39,43,46,45,81,0,58,6,79,52,66,78,50,26,54,47,35,83,214,36,19,168,160,65,66,110,63,59,74,39,51,64,4,22,53,50,48,18,67,305,20,73,35,122,50,71,32,203,50,175,70,156,98,32,64,59,117
"COG3895",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,2,2,1,0,0,2,0,2,0,0,1,1,2,3,0,0,1,0,0,3,1,0,0,0,6,0,1,3,0,2,1,0,0,1,1,0,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3897",3,5,71,0,7,8,2,4,2,0,8,16,1,4,3,5,6,2,1,4,4,2,13,8,3,4,6,0,3,4,3,2,1,0,5,0,29,3,3,11,8,0,1,17,10,1,4,11,58,19,25,0,2,2,5,3,6,3,6,5,3,5,2,9,5,6,6,3,4,1,7,5,15,5,4,8,20,14,12,6,2,6,3,26,6,2,10,12,4,3,1,0,0,5,3,7,2,2,0,8
"COG3898",19,36,24,44,34,59,11,19,8,61,22,4,8,51,19,39,61,24,43,34,64,39,9,37,39,50,62,19,38,37,48,9,24,45,56,24,6,42,76,47,28,56,30,29,37,62,50,42,4,120,5,37,65,38,72,58,43,36,36,34,30,17,49,67,83,13,40,31,33,17,42,65,93,24,26,9,79,36,63,52,7,26,32,19,33,61,20,62,57,75,12,27,20,31,10,57,20,41,4,15
"COG3899",40,15,8,9,44,12,3,27,55,3,14,595,5,4,41,11,8,7,3,15,5,31,1,17,14,5,3,56,7,6,2,58,6,47,13,6,39,7,10,21,8,3,22,22,35,5,37,22,0,65,29,5,9,8,2,1,18,4,7,9,16,21,5,156,7,26,6,17,20,16,7,4,63,10,31,5,36,26,31,9,16,20,23,17,14,0,46,16,7,0,3,5,36,19,45,22,4,10,6,83
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3901",31,33,98,9,54,19,20,136,21,5,17,23,6,34,27,3,11,7,3,10,16,15,43,30,15,67,15,13,1,50,25,14,2,5,35,19,42,11,3,18,17,11,13,70,11,16,7,28,99,81,11,26,1,17,15,6,22,18,16,10,10,31,24,24,6,31,25,16,21,30,24,9,22,18,12,67,27,29,48,5,246,19,26,117,18,16,61,11,10,10,0,18,22,12,38,38,15,17,11,35
"COG3903",7,5,1,2,0,0,1,1,6,0,0,1,0,0,7,1,0,0,1,1,1,1,1,6,1,0,0,9,1,1,1,10,0,2,0,1,2,0,0,11,0,0,0,0,2,0,6,9,0,0,1,1,1,1,0,1,3,1,1,1,2,0,0,2,0,0,0,2,11,0,2,0,5,1,1,1,2,15,9,0,5,1,5,0,0,0,7,3,0,0,0,0,7,4,1,6,0,1,0,6
"COG3904",0,0,4,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,10,0,1,0,1,0,0,1,0,0,2,0,0,0,0,12,14,0,0,0,0,0,0,0,6,1,0,0,15,0,0,2,0,0,0,16,0,1,3,2,0,0,4,0,1,2,0,0,0,1,0,1
"COG3905",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",28,0,17,6,7,4,29,12,42,9,0,20,0,10,11,1,1,0,1,4,0,2,7,4,2,2,6,11,3,0,1,15,14,2,4,0,14,7,0,0,1,3,1,10,1,1,2,2,38,3,18,0,0,1,5,1,0,3,1,2,0,14,0,2,0,34,0,4,2,0,3,1,0,1,6,6,3,1,2,2,6,6,5,30,3,0,28,5,1,0,0,1,24,6,32,3,1,1,1,28
"COG3908",16,33,1,28,13,17,16,8,10,26,24,1,5,22,14,31,12,39,27,23,12,27,4,19,29,26,31,16,25,11,10,18,35,24,18,32,9,25,19,20,11,26,27,5,20,25,24,26,0,6,3,32,26,20,26,17,28,30,25,32,30,8,30,18,9,17,34,27,28,34,18,28,18,18,20,8,9,0,15,24,0,17,28,1,19,16,10,30,7,26,21,18,6,13,9,18,47,17,21,15
"COG3909",3,19,10,11,10,55,8,6,0,57,40,4,15,60,2,44,30,24,39,45,68,38,7,22,31,14,51,0,32,27,47,1,90,18,28,20,7,51,21,26,15,62,38,10,26,34,28,36,23,2,12,38,43,40,62,14,11,10,16,29,3,1,19,6,14,5,54,10,7,25,44,64,7,24,16,7,8,3,12,38,2,25,1,25,36,54,8,34,22,48,24,15,2,7,2,19,38,22,19,2
"COG3910",1,0,1,0,0,1,1,1,4,2,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,1,0,1,0,0,9,0,0,1,0,1,0,0,2,1,1,2,1,0,0,0,0,1,0,1,0,1,3,0,2,2,0,0,2,0,1,2,2,3,0,1,0,0,3,1,0,0,3,1,0,0,4,0,1,0,2
"COG3911",6,9,5,17,7,21,0,8,13,13,11,8,4,32,2,20,27,6,19,9,13,18,12,9,12,7,4,2,15,10,6,1,35,24,32,12,2,12,59,19,9,13,12,9,19,8,3,12,2,16,6,15,11,23,9,34,12,10,8,13,1,5,17,36,31,6,13,6,4,6,6,9,19,11,14,4,25,13,18,21,1,5,1,9,15,8,10,16,14,10,49,10,18,31,3,7,16,16,4,30
"COG3913",1,0,36,1,1,0,2,2,0,0,0,1,3,17,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,2,1,0,0,0,1,2,0,0,0,32,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,5,3,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",191,206,15,304,153,162,127,81,112,147,168,331,45,82,173,139,109,210,229,195,103,179,22,209,193,162,192,228,264,83,74,226,96,194,179,190,100,144,168,174,151,169,184,320,174,234,220,156,3,446,11,152,154,167,181,151,226,267,225,203,179,115,209,51,102,170,177,196,177,158,156,186,81,189,210,80,73,186,185,147,14,134,291,12,178,180,148,229,170,213,179,277,132,148,187,181,214,228,93,146
"COG3915",3,0,2,0,1,2,2,0,0,0,0,74,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,1,0,0,0,2,1,0,0,0,1,25,4,0,0,0,0,0,0,0,0,0,1,1,0,7,3,1,1,0,1,1,0,0,8,2,0,1,14,0,0,0,3,5,0,31,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,3
"COG3916",3,0,13,0,0,1,0,0,1,1,1,2,0,0,1,0,2,0,0,0,2,2,8,1,0,0,0,0,0,3,0,2,2,1,0,0,0,0,6,0,0,1,1,3,4,2,0,1,1,0,6,0,0,0,3,0,3,0,1,0,0,2,0,30,1,0,0,0,2,2,0,1,12,0,1,1,30,3,1,0,5,2,1,3,1,0,7,0,0,1,25,1,3,13,2,1,0,2,0,3
