"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG5231",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,6,0,0,1,0,0,14,0,0,0,0,0,0,0,9,2,3,0,0,0,0,1,2,1,0,0,0,0,0,11,0,1,9,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG5232",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,1,4,0,0,3,1,0,0,2,0,0,0,0,0,1,0,9,0,0,1,0,0,7,0,0,0,0,0,0,1,4,1,2,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,4,0,0,0,1,1,0,1,1,0,1,1,1,4,1,0,0,0,3,2,1,0,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",0,2,1,1,0,0,7,8,7,0,0,3,1,0,0,1,2,0,2,0,13,1,0,0,0,0,0,2,1,21,0,0,1,2,6,2,0,6,0,0,0,0,9,2,25,0,0,5,0,0,19,0,0,0,0,0,2,4,11,4,7,2,6,2,5,1,2,4,0,0,1,0,0,26,2,0,42,0,0,0,4,13,0,1,1,2,5,0,2,7,5,0,0,1,11,9,0,0,0,2
"COG5235",0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5238",0,1,1,1,0,0,6,2,7,4,0,4,2,0,0,2,1,0,1,0,9,0,0,0,0,0,0,2,3,4,0,0,3,1,0,5,2,0,0,1,0,1,8,0,17,0,2,4,0,1,25,0,0,1,0,0,0,1,16,2,5,2,1,1,2,0,1,14,0,0,3,0,0,16,0,2,7,0,0,0,5,9,0,1,10,0,8,0,0,5,2,0,0,0,3,8,1,0,2,8
"COG5239",0,0,0,3,0,0,3,1,5,0,0,0,0,0,1,2,0,0,3,0,5,0,0,2,0,0,0,0,2,3,0,0,1,0,1,3,2,1,1,0,0,0,2,0,7,0,2,0,0,0,42,0,1,0,0,0,1,1,15,0,8,2,1,3,2,2,1,10,1,2,1,0,0,25,2,0,9,0,0,1,1,18,0,1,4,0,13,0,3,9,3,0,0,1,4,5,0,0,4,19
"COG5240",0,1,0,4,0,0,3,8,3,0,0,2,0,0,1,1,2,0,2,0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,4,1,1,1,0,1,0,0,6,0,24,0,1,0,0,0,5,0,1,1,0,0,0,1,5,2,3,1,3,1,3,1,0,1,0,0,0,0,0,9,1,2,16,0,0,0,3,4,0,0,2,0,2,0,3,3,1,0,0,1,5,5,0,0,0,8
"COG5241",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5242",0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG5243",0,0,0,1,0,2,1,0,5,1,0,4,0,0,3,1,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,0,3,8,2,6,0,0,0,0,0,12,1,0,0,0,0,0,2,6,1,1,1,0,0,4,4,0,0,0,0,1,0,2,7,1,0,5,0,0,0,0,4,0,0,1,0,4,0,0,6,2,0,0,0,1,1,0,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG5245",0,31,4,91,9,1,178,134,129,0,0,235,26,1,8,31,112,1,100,1,57,14,0,5,1,0,17,56,60,121,0,1,28,27,69,49,33,26,3,24,0,8,101,19,390,0,7,21,9,3,138,13,10,7,2,2,42,49,177,70,98,36,58,11,137,12,19,34,1,7,9,1,1,246,8,26,664,1,3,8,57,80,0,19,88,13,92,1,16,94,74,0,0,19,96,92,13,2,8,405
"COG5246",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5247",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG5248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,8,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,2,0,2,0,0,0,1,0,0,0,1,5,0,0,1,0
"COG5253",0,3,2,4,0,3,8,7,8,3,0,16,1,0,0,5,13,0,5,0,14,0,0,0,0,1,1,5,6,16,0,0,4,0,5,3,5,1,2,2,0,2,16,1,49,0,3,1,0,0,16,1,2,0,1,0,6,6,12,11,8,6,7,0,12,4,6,5,0,0,3,2,1,32,2,0,70,1,0,1,8,8,0,3,9,2,8,0,2,15,9,0,1,0,17,7,1,0,2,18
"COG5254",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5255",2,6,2,8,0,13,14,6,3,22,0,7,1,3,2,6,10,0,7,0,17,0,4,2,10,3,7,10,5,8,9,3,5,4,5,8,1,8,6,1,6,7,12,3,3,3,3,8,8,11,7,15,5,1,4,7,0,5,10,3,11,1,9,0,11,0,2,16,1,23,13,2,9,6,1,0,3,2,3,5,8,1,1,9,5,4,9,1,1,11,10,0,1,0,8,3,5,1,10,0
"COG5256",104,78,98,69,8,11,36,38,26,22,168,7,60,27,20,37,54,25,25,50,47,117,33,17,77,41,5,68,64,73,0,98,32,13,47,18,91,22,22,32,30,8,64,52,76,50,15,35,6,11,65,41,7,152,42,1,14,26,112,24,56,3,29,49,23,45,131,58,125,1,18,93,26,75,49,20,115,79,70,15,48,68,0,7,71,107,69,128,32,97,27,0,105,28,105,63,20,96,87,8
"COG5257",117,93,101,23,1,17,15,33,25,18,158,4,50,16,8,29,34,32,26,48,29,62,31,10,122,34,3,47,42,42,0,99,25,10,29,15,77,16,17,26,25,11,46,43,50,54,12,27,3,10,41,32,6,158,35,0,31,22,86,23,58,3,20,59,19,26,96,29,136,0,10,122,11,56,58,17,86,73,81,17,24,37,0,2,55,106,40,130,23,42,21,0,122,6,65,65,7,114,47,3
"COG5258",1,5,2,8,2,2,4,9,8,41,0,3,3,1,1,9,5,0,7,1,11,1,0,6,2,0,10,4,8,3,0,0,5,7,1,8,0,15,11,2,0,18,14,3,11,0,4,5,5,4,16,2,4,1,5,1,2,0,8,2,3,1,5,0,3,0,1,5,0,0,2,0,5,10,1,0,10,2,1,5,4,14,0,10,2,0,3,0,1,7,8,0,2,3,6,6,7,0,5,2
"COG5259",0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,9,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,0,0,0,1,4,0,0,2,0,8,0,0,7,0,0,0,0,3,3,0,0,0,1
"COG5260",0,6,1,14,2,13,30,49,18,0,0,12,16,0,10,10,12,0,8,0,21,3,0,3,2,0,2,10,45,37,0,0,11,0,17,10,13,10,5,2,0,1,15,20,36,0,4,5,1,1,70,6,0,0,13,0,18,5,37,4,26,2,15,2,11,6,1,21,0,0,7,0,6,82,0,8,40,0,0,12,6,13,0,2,13,4,18,0,9,19,6,0,0,10,13,18,2,0,8,22
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5262",0,0,1,6,0,0,6,3,4,19,0,9,1,0,0,1,2,4,7,0,7,0,0,1,0,0,1,5,2,2,0,1,3,1,5,3,1,2,0,2,0,9,4,2,12,0,0,0,2,0,12,2,1,1,0,1,2,3,0,0,5,1,4,0,5,0,0,6,3,1,0,0,0,6,2,1,31,0,1,0,1,6,0,0,3,0,5,0,2,4,1,0,0,1,5,1,0,0,1,21
"COG5263",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,9,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
"COG5265",88,53,90,124,73,22,226,257,49,81,106,263,97,103,63,92,45,151,48,82,84,25,43,67,38,146,168,40,63,67,148,63,65,68,42,41,41,50,62,90,34,128,54,51,76,45,85,69,144,34,103,50,167,28,16,166,41,20,51,33,38,92,65,101,52,23,36,60,47,118,106,71,26,80,81,27,76,63,61,76,52,66,190,81,57,52,95,46,54,28,72,9,65,50,30,48,78,52,20,304
"COG5266",4,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,4,0,2,0,3,0,1,0,6,0,0,0,0,4,0,1,0,1,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,9,0,0,2,1,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG5267",383,210,103,123,161,150,233,215,120,141,44,218,131,175,50,154,110,10,133,417,139,133,99,159,192,252,159,131,144,135,35,293,80,113,91,101,166,123,116,67,144,180,173,62,106,96,189,118,212,142,141,113,199,348,109,153,43,88,120,138,154,90,125,192,183,41,345,160,312,163,197,386,143,121,170,92,110,336,131,135,134,105,10,207,136,195,158,292,85,107,141,4,175,109,86,112,170,331,202,206
"COG5268",1,0,7,1,1,0,0,0,0,0,0,0,1,2,2,0,0,4,0,4,0,2,1,0,0,4,0,0,0,2,5,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,12,0,0,4,0,3,1,0,0,1,2,2,1,0,0,0,2,0
"COG5269",0,0,0,2,0,0,5,6,1,0,0,2,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,4,0,3,0,1,0,0,0,17,1,0,0,1,0,0,0,4,0,2,1,0,0,1,0,0,3,0,1,0,0,0,9,1,0,2,0,0,0,0,1,0,0,2,2,5,0,0,3,0,0,0,0,1,1,0,0,0,6
"COG5271",0,6,0,39,0,8,4,3,17,11,211,3,5,1,9,16,21,126,10,1,53,8,7,4,3,1,1,1,20,32,39,0,25,14,8,14,6,8,2,3,6,3,31,2,39,4,8,10,0,8,54,12,2,3,2,1,5,10,27,8,22,3,13,1,19,195,21,9,0,3,2,0,3,52,11,2,85,3,3,14,22,17,65,1,12,3,26,0,3,25,17,304,0,4,19,6,11,0,7,1
"COG5272",0,1,1,22,4,8,8,15,6,66,4,5,3,1,0,5,5,5,2,1,9,2,0,0,3,0,4,3,6,10,0,1,4,6,6,3,3,4,5,1,0,23,20,1,17,1,4,6,5,7,43,7,8,4,17,7,7,13,35,12,23,10,15,6,14,18,10,27,0,10,8,2,7,45,3,8,72,8,2,5,29,16,5,21,11,8,15,0,2,20,16,12,2,9,27,10,2,1,13,28
"COG5273",0,0,1,6,1,2,24,18,12,0,0,19,2,1,4,17,5,0,5,0,24,3,0,1,0,0,0,2,8,11,0,0,4,1,1,5,1,2,2,3,0,0,37,2,62,0,4,6,1,2,60,4,1,0,0,0,0,3,41,4,17,1,0,1,4,3,0,11,0,0,1,0,0,38,2,5,39,0,0,1,5,33,0,8,10,1,33,0,3,17,0,0,0,1,20,18,1,0,4,23
"COG5274",1,2,3,11,1,3,25,16,18,20,0,12,3,1,5,13,11,0,7,1,32,1,0,0,2,0,1,5,5,11,0,0,13,4,3,5,4,6,0,0,0,10,18,3,33,0,1,6,0,7,63,4,2,1,1,0,2,2,33,2,10,2,2,2,6,6,2,10,0,1,2,1,3,58,2,2,45,1,0,4,8,23,0,5,9,1,31,0,3,21,2,0,0,4,8,19,2,0,0,25
"COG5275",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",63,48,47,22,34,37,112,76,44,6,244,99,36,54,58,10,36,73,31,71,20,30,171,34,32,38,22,57,33,37,3,48,15,57,35,27,41,37,18,65,105,58,29,69,33,298,32,36,21,11,65,18,31,86,31,16,53,45,39,50,39,36,41,70,24,10,64,26,66,14,7,104,29,52,44,48,34,50,51,13,28,48,8,14,34,76,25,63,41,50,32,8,77,33,64,36,23,59,39,102
"COG5277",2,3,1,13,2,0,11,10,12,0,0,25,2,1,1,10,9,0,8,1,15,1,0,0,0,0,2,4,11,12,0,0,11,2,9,9,7,4,3,1,0,1,16,1,55,0,5,8,5,0,32,2,5,1,0,1,3,13,26,2,11,2,4,2,10,3,2,12,0,0,0,2,0,41,3,4,64,1,1,2,7,22,0,4,9,0,16,1,3,21,5,0,1,5,16,10,0,0,1,37
"COG5278",10,1,23,1,3,2,1,0,0,2,21,1,7,17,6,1,7,63,4,35,0,1,3,0,0,27,0,7,1,4,52,8,2,8,1,0,4,0,3,19,2,1,0,4,0,4,1,0,0,0,4,0,0,3,2,22,1,1,0,1,1,2,0,0,0,6,0,1,3,7,0,3,0,1,0,0,1,1,9,1,0,2,12,0,2,4,0,4,0,0,0,38,8,0,0,2,0,1,0,0
"COG5279",22,0,11,3,0,0,9,4,5,1,0,1,1,13,2,1,3,5,3,4,1,0,4,2,1,9,0,0,3,1,3,25,0,5,1,3,18,1,0,2,1,3,0,1,1,4,1,0,1,2,1,0,0,3,2,1,6,0,1,3,0,0,6,2,4,2,4,0,19,4,0,26,0,0,10,0,0,0,7,2,1,1,1,1,0,13,0,23,4,3,1,2,5,1,3,0,0,20,2,6
"COG5280",1,0,6,11,0,0,0,0,0,8,38,0,0,0,1,0,0,48,0,1,3,0,2,0,0,0,2,0,0,1,4,0,4,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,1,36,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,17,1,0,0,0,1,0,2,3,10,0,0,8,0,4,0,0,0
"COG5281",20,11,38,35,0,8,8,7,21,7,125,3,11,45,17,6,25,135,26,21,44,3,3,10,7,89,6,16,12,20,467,8,188,20,34,40,9,31,32,29,2,33,12,12,7,5,6,24,7,13,16,47,7,5,34,16,36,7,2,3,0,1,13,24,12,2069,5,4,10,32,63,4,8,28,45,5,25,16,17,51,45,4,599,8,3,15,7,15,16,6,35,1018,19,8,14,3,26,30,7,90
"COG5282",27,14,32,9,1,56,0,0,10,1,9,0,8,57,1,9,7,2,0,12,10,25,36,8,32,31,1,12,3,6,82,33,3,0,0,8,16,6,7,5,39,1,11,3,13,36,5,8,1,4,16,4,0,17,2,0,0,5,14,10,23,1,1,13,3,3,34,14,40,0,2,21,13,21,10,15,7,11,34,1,13,13,14,0,17,39,9,32,5,34,0,2,34,0,21,17,2,27,22,0
"COG5283",12,7,28,41,7,14,8,9,14,79,212,0,6,6,7,3,4,127,2,14,26,3,0,1,12,24,2,19,3,11,148,4,36,3,12,14,0,16,4,24,2,84,9,33,8,6,5,8,3,6,12,22,3,6,20,7,8,42,14,12,9,2,10,14,4,1223,13,6,2,12,22,16,14,21,13,8,31,6,10,9,39,3,360,0,2,7,9,15,48,7,11,660,5,2,45,3,14,22,2,2
"COG5285",638,581,426,340,255,289,339,362,309,298,140,262,307,505,196,361,256,55,340,657,362,357,310,355,388,378,307,363,291,340,42,855,274,256,268,287,460,322,244,254,356,417,415,244,330,311,353,327,232,305,286,285,350,666,246,261,180,415,457,390,420,300,281,685,324,205,659,439,748,280,436,565,353,256,337,522,347,476,645,229,365,282,49,212,374,682,456,683,309,407,288,122,651,249,477,376,294,724,375,402
"COG5290",0,2,0,0,0,1,3,2,2,1,0,0,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,2,1,0,0,0,0,5,1,8,0,0,2,0,0,19,1,0,0,0,0,0,0,12,0,7,0,0,1,0,1,0,7,0,0,0,0,0,12,2,0,1,0,0,0,2,8,0,0,2,0,6,0,0,4,0,0,0,0,5,8,0,0,1,0
"COG5291",0,2,0,2,0,0,5,2,2,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,4,0,7,0,0,1,0,0,4,0,0,0,0,0,0,2,6,1,3,1,2,0,1,2,0,2,0,0,0,0,0,5,0,2,10,0,0,0,2,2,0,0,4,0,4,0,1,4,2,0,0,0,1,0,0,0,0,2
"COG5293",0,0,4,0,0,0,0,1,0,0,23,1,2,1,1,0,0,17,0,7,2,0,0,0,1,10,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,1,0,7,0,0,1,0,1,2,0,6,0,0,3,1,1,1,11,2,0,0,8,0,0,0,0,3,2,1,0,0,9,0,4,0,1,0,0,0
"COG5295",13,12,24,38,10,56,31,30,21,50,90,10,10,9,12,31,9,101,15,19,57,10,5,11,7,9,25,9,16,23,143,2,32,27,12,28,14,12,10,11,2,40,21,17,13,1,13,25,16,7,41,8,4,6,11,18,10,4,3,10,9,22,19,7,18,321,18,9,17,20,19,18,8,76,16,1,11,4,8,22,22,18,170,12,13,23,30,11,7,15,37,256,24,11,16,9,18,7,10,3
"COG5296",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,0,0,1,0,0,7,0,0,0,0,0,0,1,8,0,2,0,0,0,0,1,0,1,0,1,0,0,0,8,0,1,2,0,1,0,1,2,0,0,1,0,3,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG5297",6,1,17,4,1,1,1,1,3,2,27,6,0,3,0,0,5,18,4,0,8,0,0,3,0,1,1,0,5,3,10,1,9,5,4,0,3,9,3,0,1,5,5,1,2,1,2,3,4,5,2,2,1,3,3,0,1,1,0,0,0,4,3,2,3,45,2,0,1,0,3,7,1,2,7,0,2,0,2,8,6,1,5,1,1,6,1,5,1,2,2,8,2,0,2,1,8,1,2,7
"COG5301",15,60,20,302,17,41,25,7,43,266,245,8,26,24,34,106,36,295,72,37,427,14,27,79,78,16,80,38,93,108,401,10,296,56,87,326,55,192,193,37,39,214,93,43,35,9,71,145,77,90,46,109,57,24,103,43,61,60,54,57,33,49,81,29,100,2472,65,30,3,38,376,12,52,90,99,51,37,24,22,167,220,13,527,79,32,22,152,9,40,102,125,1280,5,91,163,22,137,14,58,6
"COG5302",2,1,0,0,0,0,0,0,1,0,2,0,1,13,3,0,0,7,0,6,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
