"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3456",2,10,0,1,24,4,3,3,1,0,2,0,0,1,10,7,7,4,0,3,12,3,0,8,0,7,6,0,8,0,0,2,1,0,0,0,2,0,1,1,13,0,0,0,0,0,3,5,1,0,24,4,0,15,2,6,0,1,1,12,1,0,1,2,17,3,0,0,32,2,1,0,1,12,0,0,1,3,1,0,1,0,0,0,0,14,1,0,0,0,2,4,0,9,19,5,3,3,0,0
"COG3457",0,1,0,3,4,2,5,2,1,0,2,0,0,0,1,18,16,0,0,19,0,0,0,9,0,3,0,8,1,0,1,22,5,0,0,3,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,12,2,1,0,0,0,0,0,5,0,0,1,0,4,2,9,0,3,1,0,0,1,1,3,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,9,1,4,3,0,1,2
"COG3458",10,2,4,55,17,38,16,51,0,3,3,3,13,19,36,2,1,7,4,0,3,15,1,1,1,12,20,10,6,3,2,19,5,2,6,5,36,6,10,1,0,10,5,1,0,4,4,17,4,15,46,0,5,49,3,5,3,1,7,13,5,2,15,4,1,32,52,0,2,1,9,1,22,1,4,3,11,29,2,29,0,2,9,5,3,54,9,4,1,9,3,41,3,0,26,35,44,1,3,1
"COG3459",4,1,1,1,6,6,1,12,10,0,6,1,6,0,2,53,179,1,9,6,2,3,0,4,3,10,14,8,2,1,1,175,4,2,2,4,15,0,3,2,3,3,1,0,5,1,6,3,1,1,6,0,4,39,5,0,1,1,3,5,1,0,0,2,23,8,6,0,19,0,0,3,4,7,0,4,0,1,1,13,0,2,0,0,0,21,4,6,0,5,1,10,2,6,8,8,0,13,0,0
"COG3460",1,0,4,2,2,1,1,3,5,0,0,0,1,1,0,3,6,3,0,4,0,0,0,7,0,1,1,5,0,1,1,2,2,0,0,1,3,3,0,1,6,0,3,2,2,1,2,5,2,0,8,4,4,5,1,3,1,4,3,3,6,2,1,3,7,8,6,3,2,0,1,4,6,5,2,7,6,1,1,3,3,3,3,1,3,1,5,0,1,6,1,12,2,13,5,4,8,5,1,0
"COG3461",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",12,19,18,26,16,15,35,23,6,21,10,10,25,6,6,0,0,9,3,0,53,12,5,0,2,31,40,11,26,10,14,28,9,14,12,11,24,23,39,11,1,8,19,18,6,8,18,17,20,25,34,0,4,8,5,7,36,45,36,28,28,5,14,8,7,35,44,13,0,2,6,18,32,20,10,10,15,13,9,32,19,16,27,18,35,0,16,12,2,25,18,26,14,0,19,12,45,9,3,1
"COG3464",84,56,33,28,336,25,104,36,3,6,5,32,2,13,59,377,683,19,3,0,204,18,34,3,1,64,49,11,43,3,13,202,4,15,1,7,53,8,155,7,16,24,3,4,4,26,24,303,9,3,97,1,0,73,9,43,29,5,134,54,16,11,10,33,40,23,46,12,62,4,1,4,20,13,3,13,4,32,28,19,10,11,5,2,10,143,17,40,0,37,22,21,25,6,206,36,38,41,3,2
"COG3467",5,4,18,81,47,29,51,90,0,6,5,27,7,20,22,22,27,4,0,0,4,15,9,1,6,54,33,5,5,1,7,6,0,2,6,1,101,19,93,1,1,60,2,1,1,0,5,37,1,9,83,0,2,21,1,3,12,7,73,7,10,2,34,3,7,74,48,3,3,2,32,15,77,4,20,4,13,39,3,53,22,6,6,7,10,13,17,6,14,48,14,72,5,7,19,57,73,3,6,2
"COG3468",12,0,5,4,2,8,0,0,3,3,4,2,9,1,4,21,51,2,4,0,11,5,0,2,1,0,9,10,3,5,0,28,3,8,5,5,6,2,0,6,1,2,9,4,6,5,12,0,9,11,8,2,2,6,1,10,6,3,0,8,5,1,0,5,4,2,1,1,2,6,0,2,0,4,5,3,3,5,10,25,2,7,9,7,9,166,2,3,1,1,6,6,13,0,5,4,2,6,6,4
"COG3469",1,1,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,8,2,2,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,6,0,0,0,1,1,0,21,0,0,3,0,0,12,2,0,0,0,11,0,1,0,0,1,0,1,0,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,7,0,0,0,0,0,0
"COG3470",53,4,19,3,2,6,9,2,39,22,6,32,6,14,5,1,3,43,16,17,26,9,57,23,16,3,9,9,25,45,15,0,43,3,10,30,2,14,8,11,36,45,8,37,31,9,39,2,44,4,0,6,10,8,4,23,28,14,3,32,26,81,11,53,32,3,13,56,1,10,23,15,2,30,19,23,10,11,6,14,13,3,11,18,14,0,12,23,43,23,21,9,12,35,2,15,3,17,42,73
"COG3471",1,4,1,4,5,0,2,4,1,0,0,0,0,1,5,6,17,1,1,0,8,0,0,1,0,1,6,0,0,0,0,6,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,3,1,0,5,0,0,1,2,0,0,0,3,0,1,0,0,0,1,11,0,0,22,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,5,0,8,0,0,1
"COG3472",5,0,3,3,2,1,1,4,2,0,1,1,1,1,2,6,10,0,1,0,3,2,0,0,0,3,1,2,0,1,0,3,0,4,2,0,3,3,10,0,2,3,3,0,1,0,0,3,1,5,12,6,0,5,4,0,3,0,28,20,11,3,2,3,6,9,5,5,0,4,7,2,11,6,3,2,3,6,1,11,4,0,6,1,3,3,3,2,2,12,0,7,1,6,40,10,6,5,3,0
"COG3473",92,33,140,151,94,161,182,143,130,161,112,146,113,148,100,30,52,113,104,160,53,118,172,199,123,123,107,168,113,92,119,50,144,91,129,128,153,139,177,100,187,146,91,113,138,103,100,95,47,141,156,185,156,89,36,105,129,106,217,41,117,117,142,118,130,169,144,159,18,178,143,142,157,136,150,120,136,127,121,126,154,109,124,136,141,14,131,130,154,152,101,178,122,191,92,113,164,79,123,111
"COG3474",104,37,97,58,48,121,87,49,120,109,149,155,121,129,76,96,97,116,181,69,49,82,127,140,107,65,59,150,110,107,116,149,130,112,106,88,72,152,95,122,119,139,105,127,121,121,85,28,53,134,59,80,175,59,33,109,115,140,102,53,90,97,115,98,100,70,33,132,35,153,130,131,82,119,118,136,96,111,140,89,96,141,144,141,108,104,117,113,151,82,100,64,138,155,63,76,44,96,114,88
"COG3475",3,4,0,5,2,1,18,6,0,2,0,3,1,4,0,0,0,1,3,3,0,4,2,3,1,6,1,7,2,1,0,0,2,1,5,2,2,1,28,3,5,5,0,3,0,1,6,7,2,2,1,0,0,3,8,3,4,2,24,2,0,2,2,3,0,6,11,2,1,0,2,4,4,0,6,5,2,0,3,4,2,1,1,0,3,0,0,2,5,16,0,9,0,2,0,3,4,2,4,2
"COG3476",77,22,43,7,4,41,5,21,65,64,67,72,47,49,46,35,29,60,146,69,22,43,80,74,47,12,19,93,48,69,80,34,76,45,56,68,26,60,3,77,88,69,45,73,107,74,61,6,42,77,14,131,75,15,19,79,45,65,2,36,39,75,73,66,54,30,10,77,14,99,58,45,6,85,62,70,46,57,56,34,47,76,78,69,55,93,49,58,79,26,47,25,75,103,12,38,26,40,79,82
"COG3478",5,1,8,6,5,4,9,6,0,0,4,5,2,2,5,0,0,11,0,0,0,2,2,0,1,1,6,2,8,4,6,0,0,8,12,0,10,7,6,1,0,5,1,8,1,0,1,1,0,21,4,0,1,4,4,1,2,4,1,0,14,3,16,9,0,7,5,15,7,3,7,2,8,1,3,9,1,10,6,10,13,4,5,5,6,0,3,5,3,7,1,12,0,0,2,8,8,2,10,7
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",25,14,47,7,14,13,21,16,13,24,35,40,41,11,39,0,1,47,12,0,4,12,35,1,24,12,21,17,25,42,35,0,17,25,26,14,18,61,22,19,0,31,22,29,35,20,21,11,7,37,20,0,11,7,14,17,17,25,22,5,33,12,34,27,0,12,12,54,9,37,42,22,15,0,17,19,16,24,36,25,55,28,22,32,28,72,27,38,19,21,8,16,9,0,8,9,16,4,16,29
"COG3481",18,18,27,38,37,39,71,37,5,8,5,31,21,14,28,14,12,16,12,0,42,22,31,0,21,30,31,13,27,14,13,46,13,18,13,11,39,26,105,2,0,36,8,13,11,20,19,23,14,4,43,0,8,29,18,17,12,12,89,24,30,34,23,10,9,37,50,23,28,16,28,20,45,7,12,15,5,43,10,36,28,10,7,27,21,7,6,9,16,44,15,34,6,0,32,31,30,4,26,65
"COG3482",0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",56,26,85,69,79,49,82,76,18,43,26,54,39,38,98,61,21,62,10,91,62,59,59,124,34,79,61,67,52,43,47,25,31,65,47,28,88,60,45,17,132,44,31,38,64,31,62,29,46,53,48,92,14,45,14,36,41,37,49,47,108,34,33,87,52,84,91,62,10,16,38,88,101,25,108,65,22,45,44,73,78,22,38,24,55,53,62,37,82,68,84,82,38,103,91,98,88,40,42,69
"COG3484",4,5,0,2,14,7,1,4,163,63,145,50,16,60,52,71,52,8,275,1,16,62,44,2,116,5,24,16,8,18,55,66,35,49,51,155,7,49,1,66,0,10,82,9,70,147,8,4,4,38,2,1,58,4,3,26,7,19,0,3,3,1,39,0,0,1,1,1,2,55,31,28,0,2,6,7,21,2,16,3,2,28,3,23,2,18,25,25,10,3,14,3,47,0,4,4,0,14,2,1
"COG3485",19,31,24,66,70,52,22,69,28,23,36,7,36,39,65,69,173,34,22,21,51,50,17,29,35,41,81,41,41,27,23,90,48,38,43,34,58,30,19,40,52,11,33,29,40,33,56,70,28,24,71,9,60,68,11,40,30,41,17,26,34,19,9,27,24,65,83,11,7,16,15,31,41,16,39,17,41,44,43,35,17,40,47,33,27,53,55,31,29,30,47,61,39,49,112,57,53,51,31,12
"COG3486",2,9,1,0,9,1,0,0,1,0,2,3,0,0,2,0,15,0,0,0,7,0,3,0,0,3,5,1,13,0,3,5,0,0,0,0,1,0,0,1,2,2,1,2,0,0,0,5,0,0,2,0,0,3,1,5,0,0,0,2,0,0,0,1,29,0,1,0,18,0,0,0,0,19,0,1,1,0,0,0,1,1,0,0,0,6,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3487",6,12,25,2,29,15,19,7,1,6,1,2,1,8,27,59,57,6,5,122,27,5,4,95,6,7,9,14,13,6,4,53,13,4,4,6,3,5,2,4,37,8,0,13,2,1,11,83,4,2,25,96,2,37,2,15,3,6,1,18,10,6,9,6,19,17,11,3,29,3,3,5,6,17,10,13,5,12,4,10,3,7,7,7,5,23,3,4,3,2,6,4,5,52,18,8,9,6,6,3
"COG3488",17,23,103,19,27,38,41,17,17,21,14,15,6,32,36,84,62,28,18,154,82,21,24,86,18,29,18,13,32,13,20,82,38,8,17,25,12,20,12,13,42,22,22,16,17,19,5,47,9,7,35,127,25,57,2,26,16,11,7,26,21,16,30,32,43,45,36,17,36,24,16,13,14,28,17,39,22,62,29,24,27,12,5,9,15,42,12,11,14,15,11,19,35,74,35,45,29,10,23,28
"COG3489",1,8,41,2,14,4,18,3,1,0,1,1,0,7,13,41,36,4,0,22,55,1,1,38,1,8,5,6,18,4,9,31,9,4,0,4,0,0,2,2,21,2,1,2,1,1,7,11,4,1,15,23,1,12,2,8,7,2,0,7,2,2,3,22,9,17,10,0,28,0,0,1,1,4,1,11,1,10,1,6,1,2,0,0,1,22,0,0,3,6,4,0,3,19,17,4,1,3,5,4
"COG3490",1,7,14,3,25,3,13,3,1,0,2,2,0,2,17,33,42,1,1,25,15,4,1,67,0,8,0,1,5,2,1,45,5,0,1,4,2,2,3,2,29,2,0,2,1,1,5,33,3,0,18,19,1,29,2,3,1,0,3,7,4,1,3,2,10,14,4,0,16,2,0,0,1,10,1,9,1,9,0,2,0,3,0,1,0,19,0,3,3,4,0,3,6,47,10,3,6,3,3,2
"COG3491",231,134,254,318,267,274,201,270,140,230,230,278,236,235,192,116,134,230,176,105,263,234,262,156,239,284,384,272,206,217,227,97,197,184,226,162,277,277,96,162,265,215,195,254,227,151,275,228,133,249,301,108,197,286,206,212,270,204,117,158,267,219,182,261,235,259,319,192,217,222,239,246,303,235,269,206,202,238,195,290,290,164,287,217,238,158,216,232,274,255,264,313,224,248,229,269,335,193,228,208
"COG3492",30,14,38,37,40,34,31,28,15,25,39,44,36,42,17,18,20,46,28,39,26,30,29,29,23,43,31,44,42,42,35,19,48,37,26,19,41,37,34,22,45,35,33,36,36,31,29,30,21,48,36,36,31,32,7,38,26,30,31,25,37,38,24,37,37,55,26,45,20,37,35,48,29,65,48,41,27,36,38,29,38,35,54,32,46,25,35,25,52,39,33,38,36,45,30,34,43,29,36,17
"COG3493",2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",80,35,92,74,35,85,87,41,120,128,60,152,72,110,60,47,43,113,112,51,42,70,129,71,107,39,49,85,122,98,95,59,108,52,119,115,56,104,102,104,74,106,62,105,108,113,86,36,36,122,63,62,84,46,30,98,102,125,119,49,86,105,114,78,81,77,57,124,25,138,149,101,72,127,103,101,73,131,120,90,99,109,123,115,102,21,104,119,137,71,71,70,104,63,34,55,62,58,120,108
"COG3495",14,19,21,7,56,21,30,5,12,4,14,11,6,13,27,25,18,11,9,13,49,16,6,22,17,30,34,19,39,4,11,48,12,27,9,20,17,17,14,11,30,7,7,5,9,9,15,76,6,8,18,10,23,44,3,17,9,8,12,14,13,8,19,9,35,16,0,7,22,14,8,12,11,22,16,10,17,15,12,16,6,15,12,13,5,7,17,15,18,11,12,12,11,27,112,22,19,14,9,10
"COG3496",147,75,151,43,35,120,28,58,179,162,104,192,124,165,138,72,75,142,221,201,76,161,180,144,131,35,52,158,149,164,157,74,168,87,159,182,58,146,4,146,134,142,113,148,142,155,143,46,79,184,28,188,139,126,54,150,120,149,4,67,145,163,171,136,134,61,15,195,45,212,193,174,11,209,170,128,159,147,176,128,149,137,172,176,156,27,167,141,211,61,128,51,158,140,72,121,57,103,170,182
"COG3497",238,4612,874,37,60,148,78,27,107,374,408,128,2049,195,580,454,1908,267,247,64,258,141,150,111,432,51,78,493,390,420,546,1541,637,1320,716,368,37,187,77,260,88,169,590,342,542,243,285,71,318,563,57,29,225,69,11163,1132,202,462,72,117,1196,157,288,712,169,31,69,326,4432,411,238,120,60,236,82,1388,600,152,819,232,1764,725,1135,262,1437,1069,100,565,109,245,70,18,370,126,25,70,55,199,279,291
"COG3498",0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,9,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3499",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,7,0,0,1,3,3,5,1,6,6,8,24,21,3,18,2,5,3,2,5,9,5,2,3,8,10,7,5,15,5,2,5,2,7,7,6,7,0,3,3,6,3,3,4,8,1,10,0,8,5,2,5,1,1,2,4,5,1,5,2,17,17,2,2,1,2,7,3,0,5,1,8,6,2,2,0,1,3,26,6,6,4,2,0,4,1,0,7,5,5,16,7,0,9,3,5
"COG3501",21,48,11,3,52,5,9,7,11,7,13,15,11,18,36,43,69,8,21,2,51,19,14,19,22,17,12,5,13,15,12,18,15,10,4,12,5,5,10,10,20,3,11,5,12,7,36,63,15,5,44,3,28,57,93,19,7,8,4,57,14,3,12,14,70,15,3,7,159,9,17,2,0,22,3,11,23,19,16,11,4,14,4,6,7,17,4,17,5,5,13,6,11,22,80,11,12,25,12,3
"COG3502",19,42,17,13,11,7,2,11,31,37,46,31,50,23,12,20,22,42,25,38,12,24,37,60,31,3,9,41,15,41,23,22,56,32,25,22,12,33,2,24,80,24,29,45,31,16,32,8,12,45,10,26,32,5,8,25,39,43,3,46,19,22,20,28,36,2,7,33,0,30,22,32,4,56,40,59,32,5,19,7,20,17,57,23,48,10,29,28,45,21,31,16,22,70,7,3,16,27,44,24
"COG3503",24,36,22,12,90,27,38,32,9,8,3,9,21,9,29,18,31,10,2,5,57,31,24,3,12,76,61,24,26,14,16,3,11,43,13,7,30,18,14,7,21,14,12,15,20,5,22,51,11,15,10,4,5,44,5,11,17,10,20,13,16,10,11,26,74,17,24,14,41,8,16,16,32,32,18,37,7,3,13,10,10,4,11,8,17,13,12,13,17,24,15,15,13,18,123,10,32,29,11,13
"COG3504",14,8,2,4,14,2,4,10,2,1,0,0,1,6,24,100,130,1,0,0,26,6,2,3,0,8,10,0,7,1,1,182,2,3,0,4,21,2,2,2,2,0,2,1,0,2,2,8,4,0,21,2,0,11,2,1,0,0,2,9,5,0,5,2,5,14,1,0,36,3,0,2,4,0,2,3,1,4,1,9,2,9,1,1,0,204,4,2,0,3,1,9,4,0,14,8,2,6,2,1
"COG3505",40,26,9,9,107,27,24,75,6,3,7,4,4,11,66,383,613,8,3,2,95,12,7,6,6,59,74,7,23,1,3,641,10,17,3,23,51,12,10,15,12,7,6,4,1,6,8,44,9,4,79,2,7,49,17,15,8,6,6,42,19,1,16,34,19,68,7,2,81,7,5,3,21,11,3,14,13,18,1,31,14,15,1,4,1,397,10,54,1,25,7,67,29,5,130,56,12,30,0,12
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG3507",79,55,27,31,103,166,58,69,35,54,41,18,27,58,116,71,85,28,40,14,160,66,20,19,44,66,356,47,54,38,14,205,98,96,28,29,67,55,33,16,67,26,20,57,48,36,104,134,49,17,54,4,44,207,17,38,34,23,14,105,48,58,25,34,54,59,43,28,67,22,23,45,69,52,37,48,28,48,43,48,26,22,29,69,25,119,40,45,42,48,41,77,48,57,72,84,60,63,45,31
"COG3508",23,6,18,23,36,18,29,37,7,9,14,13,15,22,26,34,31,16,7,47,20,17,8,49,13,29,36,40,20,15,16,21,12,21,9,17,18,13,7,6,41,21,10,14,11,14,27,31,10,7,65,121,28,75,13,29,41,33,33,76,78,48,40,78,92,68,68,34,47,17,52,52,78,60,64,55,32,55,29,58,42,24,30,58,48,36,58,39,60,56,57,79,42,128,125,65,62,63,48,49
"COG3509",246,24,183,123,98,159,110,122,236,221,340,234,131,210,251,23,46,222,271,155,177,265,343,248,324,93,167,214,184,224,217,6,274,224,161,219,82,278,60,154,361,157,193,224,282,233,335,52,264,133,68,128,215,135,41,155,194,163,52,252,346,341,140,291,204,98,110,212,27,187,248,278,137,180,268,255,193,119,145,123,137,139,147,200,163,23,224,262,292,147,301,104,230,396,43,206,97,263,295,400
"COG3510",9,44,11,9,5,7,12,13,8,5,3,6,10,14,13,40,6,17,13,30,14,11,6,13,7,9,8,3,13,9,10,37,8,3,7,11,12,9,9,7,10,16,11,3,9,7,10,6,9,11,24,23,7,16,11,12,9,9,15,6,13,8,7,10,2,8,12,6,38,10,6,11,6,6,9,5,7,22,7,19,5,5,7,14,14,5,8,5,8,8,10,12,10,13,19,12,15,5,10,10
"COG3511",2,1,0,0,3,1,0,2,1,1,0,0,0,3,7,1,13,0,0,4,3,0,0,1,0,7,3,0,2,1,0,2,1,0,0,2,8,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,1
"COG3512",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,3,5,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3513",8,29,1,2,4,4,6,5,1,0,2,0,1,0,6,25,4,9,10,13,10,1,3,22,2,3,8,2,5,2,2,31,5,3,0,7,13,2,14,0,7,1,1,6,1,2,5,3,6,3,2,20,3,84,3,3,0,1,10,48,7,3,0,2,3,9,3,2,28,0,0,0,4,24,1,4,2,11,3,1,2,2,1,2,1,2,2,2,0,5,1,5,3,18,3,4,1,2,3,1
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG3515",0,20,4,1,25,7,4,1,1,0,5,1,1,3,9,15,24,1,10,1,18,2,3,5,3,5,7,2,5,0,2,9,3,1,1,1,0,4,4,3,6,1,2,2,1,1,8,44,5,1,10,0,8,34,10,9,3,2,0,15,2,1,2,3,31,1,1,2,58,0,2,0,1,12,0,2,7,3,1,3,0,2,1,1,1,5,0,2,2,1,4,0,3,12,12,3,3,3,0,2
"COG3516",2,12,2,0,12,4,4,1,1,2,3,1,0,5,4,9,11,3,2,0,8,1,1,5,6,1,3,2,2,0,1,3,1,4,2,4,0,2,1,1,5,1,1,0,2,0,6,11,1,0,3,0,2,5,3,1,1,0,0,6,0,1,1,0,9,0,0,0,5,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,3,1,3,0,1
"COG3517",4,19,5,0,32,3,14,5,3,0,9,0,4,4,18,24,30,4,8,4,26,4,1,15,7,5,3,4,12,0,2,11,6,7,2,2,1,5,2,5,18,1,6,1,1,2,17,72,4,2,25,3,24,41,6,5,3,4,4,41,0,2,6,2,68,4,3,2,55,1,2,5,1,30,1,6,22,13,4,13,3,7,3,0,2,7,3,5,2,1,11,4,5,32,22,6,11,7,7,3
"COG3518",1,4,0,0,4,1,0,0,0,1,0,0,0,0,1,4,2,0,0,0,4,0,0,1,1,3,2,2,0,0,0,5,1,1,0,1,1,3,1,0,2,0,1,0,1,0,5,16,0,0,6,0,2,7,1,2,1,0,0,6,0,0,0,0,8,0,0,0,9,0,0,0,0,2,0,0,2,0,2,3,1,1,0,0,1,1,0,0,0,1,0,0,0,4,3,2,3,0,0,0
"COG3519",1,3,1,0,10,3,4,0,0,1,3,1,1,3,4,8,10,2,2,1,13,0,0,2,1,1,3,1,3,1,2,3,1,3,0,0,0,1,0,3,5,1,0,0,0,4,4,30,0,0,20,3,13,22,13,7,1,7,3,29,3,0,5,2,48,3,1,2,71,1,1,4,2,15,5,1,13,17,2,7,1,7,1,1,2,7,2,0,2,7,8,1,2,18,19,2,7,2,6,2
"COG3520",0,6,1,0,8,2,0,1,1,0,1,0,2,0,0,4,7,1,1,0,4,2,1,1,5,2,3,1,1,0,0,1,1,0,0,0,0,2,0,0,4,0,1,0,0,1,1,9,2,0,15,1,6,13,11,2,2,1,2,14,1,0,2,0,21,2,2,1,34,2,0,2,0,6,0,2,9,3,1,3,0,2,1,1,2,3,1,3,1,2,3,0,1,6,15,4,3,5,2,2
