"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG3581",3,2,0,2,13,0,1,0,2,0,24,1,0,1,0,5,1,0,5,2,1,0,0,0,0,80,0,0,0,0,0,3,3,1,0,0,0,0,0,2,1,0,0,136,3,0,0,0,1,119,0,1,0,4,0,4,3,0,2,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,41,0,3,0,0,0,0,0,0,0,74,0,0,0,6,0,0,0,0,0,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,2,2,0,0,0,1,1,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG3584",0,4,1,2,2,1,1,0,0,0,13,2,1,2,3,1,2,65,2,0,1,1,6,2,0,4,1,0,18,5,1,3,1,1,1,1,1,26,0,29,5,0,0,2,1,1,2,2,1,8,3,3,0,3,1,2,2,0,0,1,3,2,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,2,21,3,0,6,1,3,0,0,0,0,9,1,9,0,0,2,0
"COG3585",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3586",9,9,7,11,7,4,1,1,15,3,13,6,10,3,8,6,11,3,9,24,6,1,6,5,5,15,4,1,22,6,1,13,7,6,12,2,9,6,1,41,2,0,2,8,8,4,4,2,2,9,2,3,8,3,3,7,11,5,8,4,9,3,4,9,1,6,5,3,3,2,5,4,31,7,6,4,21,3,4,12,3,2,5,11,6,4,15,3,5,4,5,3,3,15,3,7,7,4,1,13
"COG3587",7,8,6,30,7,1,2,2,548,1,9,28,5,2,7,6,0,2,27,4,13,1,4,5,1,3,4,1,19,6,1,19,9,27,2,0,14,126,2,13,2,3,1,5,10,16,2,12,6,34,3,8,2,13,4,7,16,4,26,20,4,7,15,3,8,5,1,2,4,5,4,2,6,4,2,139,14,4,24,3,12,4,4,7,3,3,0,3,118,4,6,4,3,16,3,25,1,8,0,17
"COG3588",216,459,206,193,213,360,295,305,24,376,198,269,304,286,127,195,281,160,173,272,179,293,167,375,293,209,294,281,154,450,282,224,246,279,314,371,357,34,378,75,233,311,306,158,212,141,278,272,271,187,266,221,287,219,352,212,230,314,299,259,203,272,101,289,313,332,289,244,373,346,223,245,291,355,361,73,203,364,331,336,328,377,307,269,190,279,247,350,131,278,262,273,301,101,297,45,228,224,245,205
"COG3590",39,26,46,56,31,16,43,46,11,18,186,37,41,47,120,49,14,33,46,48,108,42,111,30,10,40,13,28,89,57,41,71,21,106,48,15,38,103,21,30,78,52,41,24,38,160,38,36,71,39,25,78,25,49,40,60,21,12,58,81,66,46,71,33,30,11,31,24,11,41,62,54,58,41,37,51,24,22,70,39,47,38,48,84,17,48,21,16,172,21,43,55,35,217,61,117,20,24,42,118
"COG3591",1,0,3,0,0,1,3,0,0,0,1,0,1,0,7,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,12,0,0,0,0,1,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0
"COG3592",4,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,1,0,0
"COG3593",70,12,7,97,104,0,26,37,81,0,137,23,29,75,4,241,236,7,195,23,32,19,18,1,0,33,3,8,50,12,3,186,216,19,7,0,8,91,0,31,13,30,9,61,162,54,9,6,25,73,38,307,3,360,7,173,113,2,38,38,181,68,326,4,84,4,1,0,1,8,93,54,15,6,3,133,37,4,98,4,40,6,36,31,3,14,15,2,142,6,131,67,5,129,13,73,81,199,19,28
"COG3594",0,2,33,9,3,2,5,9,2,2,0,4,3,1,1,4,3,7,12,4,1,6,1,3,3,0,2,1,6,7,8,6,0,11,3,1,4,0,6,2,6,7,6,2,0,3,9,0,2,3,6,3,13,3,18,3,6,7,4,8,7,3,5,5,3,5,2,4,4,4,3,1,8,3,4,3,6,6,9,1,5,2,2,2,4,12,3,4,6,2,1,9,1,17,6,0,3,2,1,21
"COG3595",14,1,0,1,5,0,0,1,0,0,50,2,2,1,0,2,1,0,4,1,3,0,0,0,0,62,1,0,3,1,0,2,4,0,1,0,0,1,0,0,0,1,0,23,5,19,1,1,2,24,0,3,0,9,0,6,0,1,1,3,3,1,18,0,3,0,1,1,0,2,10,1,0,1,0,8,7,2,2,2,0,0,0,2,0,0,24,2,10,1,6,0,0,2,0,9,1,3,0,3
"COG3596",0,2,0,2,0,1,0,0,1,6,2,2,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,2,1,5
"COG3597",2,4,1,1,3,3,2,1,0,2,1,1,1,0,3,0,2,0,0,1,0,2,1,2,4,4,2,3,1,4,1,2,0,2,3,4,1,1,3,1,2,1,0,2,1,0,2,2,2,1,1,0,2,1,2,2,2,2,1,1,0,2,0,6,1,5,1,1,1,2,3,5,6,4,1,0,0,3,3,4,1,6,1,1,2,0,2,5,1,4,1,0,5,1,2,0,5,2,1,2
"COG3598",0,25,2,1,1,2,0,0,1,1,24,4,0,1,4,0,4,37,0,0,2,0,2,1,2,5,3,10,67,2,0,3,1,5,1,0,3,6,2,310,2,1,1,4,2,0,1,1,2,5,5,3,8,2,6,2,4,2,10,2,5,1,0,4,4,0,4,2,1,3,1,11,6,5,2,2,5,17,8,8,0,5,0,276,7,24,13,2,87,3,4,2,10,70,3,8,6,1,59,1
"COG3599",2,1,44,3,4,2,24,5,0,6,0,14,0,9,1,3,3,5,3,40,3,11,4,2,2,0,5,7,2,6,5,4,7,3,24,1,1,1,10,1,3,17,8,0,1,7,41,6,3,2,3,2,23,6,22,7,3,3,5,6,4,3,27,10,5,4,7,13,1,9,4,4,13,2,5,0,8,6,7,8,15,5,12,41,21,1,7,8,2,9,4,9,27,0,2,4,14,4,5,26
"COG3600",1,0,1,10,1,0,1,0,0,0,3,7,1,0,0,3,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,16,0,0,0,1,0,1,1,1,0,0,0,10,0,0,0,1,0,2,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,1
"COG3602",4,4,2,9,5,1,5,8,1,4,14,5,10,5,2,4,3,4,3,5,15,8,11,7,5,0,2,9,15,6,5,5,0,11,4,0,3,4,4,13,8,6,8,7,3,4,9,3,5,2,5,7,5,3,6,3,3,4,8,7,5,12,14,7,3,2,3,2,1,8,2,5,5,10,5,8,6,2,10,5,9,4,7,11,5,4,0,2,18,6,6,7,5,15,9,8,4,1,14,6
"COG3603",4,1,0,2,4,0,0,0,0,0,4,0,0,0,0,6,0,0,4,1,2,0,2,0,0,5,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,2,0,1,2,6,0,0,1,5,3,12,0,7,0,6,5,0,1,3,11,0,26,2,4,1,0,0,0,0,21,7,3,2,0,0,6,0,24,0,3,0,3,0,0,0,8,0,0,0,11,1,0,16,0,0,2,7,3,7
"COG3604",58,21,60,75,32,7,13,10,310,8,108,46,12,35,6,40,45,13,72,70,136,3,18,13,9,84,9,17,126,10,12,42,35,28,26,8,14,48,11,88,5,23,15,68,35,101,8,21,27,80,29,44,5,49,16,44,60,14,38,48,30,23,279,23,19,14,10,4,5,9,46,14,46,51,7,59,64,35,37,34,22,12,24,45,11,6,69,19,23,30,59,31,49,122,10,58,27,31,10,70
"COG3605",94,40,58,90,71,19,31,27,413,53,139,66,22,14,187,93,16,7,139,72,188,39,118,24,34,52,57,52,93,22,29,98,80,84,25,34,44,218,30,73,139,41,24,78,97,142,27,50,51,66,64,62,29,68,54,64,53,25,73,74,92,43,95,49,21,18,38,56,29,45,142,35,68,27,31,378,62,27,75,21,28,27,34,84,55,16,43,29,252,61,61,30,15,230,24,338,42,69,62,85
"COG3607",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,0,11,0,3,1,0,13,0,7,0,0,0,1
"COG3608",162,32,59,154,138,33,59,64,313,38,132,81,96,25,43,173,36,22,161,68,143,65,81,37,19,82,20,36,61,73,68,141,143,93,44,50,38,150,56,34,64,71,37,145,135,79,42,42,63,120,123,159,43,97,120,131,139,20,76,92,148,62,180,27,27,18,30,45,19,126,164,77,107,43,39,332,142,39,114,55,53,40,77,56,30,13,95,28,117,22,158,61,30,182,56,217,64,126,35,68
"COG3609",7,1,5,11,7,1,7,6,28,1,14,4,8,3,2,5,1,2,6,7,9,7,4,1,1,0,0,5,11,10,6,5,1,7,5,0,0,15,4,3,0,8,2,3,5,1,4,2,6,6,5,6,3,2,7,2,2,0,12,13,7,2,10,1,6,2,4,1,3,12,6,6,6,6,0,40,2,4,14,6,4,5,5,8,1,0,3,0,18,0,4,4,4,24,5,35,0,2,1,0
"COG3610",3,4,4,19,1,0,0,0,1,0,72,2,5,0,0,3,0,0,6,0,76,0,0,0,0,5,0,1,17,3,1,3,6,18,0,0,5,16,0,3,4,9,0,9,0,33,3,2,4,19,0,19,6,11,1,1,1,0,20,10,9,0,40,5,1,1,1,0,0,5,10,0,7,6,1,0,10,1,29,0,2,3,4,23,0,0,1,0,3,5,3,0,0,57,1,6,2,2,2,22
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,13,22,20,11,21,16,20,3,15,6,21,26,15,12,5,9,14,7,5,2,19,24,13,11,2,5,19,14,22,26,5,2,10,21,13,4,2,17,12,21,4,15,3,2,9,17,42,7,8,10,5,23,8,15,8,13,12,26,10,2,9,13,15,28,11,23,12,15,8,2,16,6,21,18,5,3,2,6,41,8,23,5,17,19,93,1,12,0,9,12,18,25,3,16,9,12,1,9,7
"COG3614",19,21,25,29,11,1,3,0,50,2,21,9,5,2,2,8,4,26,61,37,68,1,3,4,0,26,2,4,138,7,4,38,11,27,15,0,5,95,0,178,1,15,0,25,18,130,6,6,3,22,7,14,1,17,1,14,2,3,25,24,11,3,138,14,4,5,0,1,2,3,9,3,33,9,3,64,26,10,17,1,5,5,11,68,0,1,5,3,64,4,12,5,1,185,1,63,3,15,0,56
"COG3615",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",169,55,102,171,82,43,73,65,24,81,58,88,70,68,66,87,87,38,149,98,140,73,68,52,63,86,63,66,46,61,44,100,130,98,55,60,62,132,48,51,71,69,56,103,136,84,57,64,98,85,185,66,39,66,76,118,143,57,60,131,99,101,44,88,68,69,69,84,56,104,132,81,70,73,50,84,65,50,84,41,58,39,67,26,65,32,55,53,110,87,135,63,67,77,72,53,135,133,83,59
"COG3617",1,3,1,0,0,0,0,0,5,0,0,5,1,0,0,0,1,0,0,5,3,0,0,0,1,0,1,0,2,0,0,2,0,4,0,0,1,12,0,2,0,0,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,1
"COG3618",313,122,136,253,127,84,124,112,28,143,69,97,106,123,146,241,155,38,278,98,211,126,138,112,136,116,161,146,41,72,110,172,311,203,97,136,165,119,108,31,116,86,119,151,280,134,107,108,223,160,351,146,115,109,143,260,227,144,84,285,237,153,70,159,126,166,115,155,131,135,308,142,122,133,116,149,139,69,158,73,113,98,116,48,138,70,96,130,151,126,264,139,116,77,123,123,225,274,171,112
"COG3619",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,3,0,0,0,0,0,0,0,4,0,0,4,0,5,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,9,4,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,1,0,5,0,2,0,2,0,0
"COG3620",17,4,9,19,25,2,7,11,1,1,47,7,9,20,25,62,46,0,43,17,6,8,19,3,0,20,3,3,3,6,5,46,54,2,8,1,1,0,1,9,17,6,6,15,50,2,2,1,4,14,12,58,2,76,3,47,27,2,2,7,41,12,52,4,16,0,8,3,3,6,26,11,19,2,1,1,7,8,20,4,3,0,4,1,3,6,5,9,0,7,39,12,0,6,8,21,29,53,1,10
"COG3621",23,27,81,11,50,34,31,47,13,23,10,39,22,25,55,19,10,13,15,33,16,52,57,45,31,3,58,65,16,35,29,28,8,21,28,22,42,8,32,2,49,36,45,11,11,39,36,36,20,15,12,43,31,35,40,23,13,35,54,16,23,22,23,45,15,48,48,44,23,43,20,32,16,26,26,25,33,23,44,28,40,34,41,9,17,38,26,40,17,69,18,31,55,7,51,10,24,12,29,33
"COG3622",86,30,76,74,62,23,41,47,117,37,75,55,30,54,47,87,54,20,78,43,86,53,68,35,50,61,67,59,46,30,50,58,96,74,42,37,40,72,37,43,82,49,51,69,74,70,43,58,50,57,82,60,39,52,57,82,69,45,55,77,77,56,48,61,63,39,73,63,42,69,71,53,60,69,39,83,61,52,60,28,36,49,49,31,68,17,36,31,31,62,79,51,53,95,52,41,77,51,40,60
"COG3623",43,13,8,13,39,8,7,9,0,7,18,9,14,14,7,35,12,32,26,6,20,11,22,7,6,18,8,11,1,12,9,35,36,18,16,11,4,8,9,22,23,5,10,14,47,8,18,12,13,24,18,63,20,24,11,30,18,9,9,17,35,9,7,13,6,11,8,20,10,10,48,11,6,7,11,1,43,4,15,12,13,6,9,14,5,14,31,10,6,12,9,14,8,4,21,3,25,35,8,6
"COG3624",1,4,0,4,0,0,15,7,8,2,0,1,0,1,0,1,0,0,2,0,1,1,0,1,48,0,0,41,2,0,4,0,0,0,0,2,2,20,0,5,2,0,8,0,0,0,1,0,2,2,1,0,0,1,4,3,1,1,3,1,1,2,0,0,1,0,0,0,2,4,0,3,2,1,1,28,0,2,1,0,0,1,0,1,32,0,0,3,14,1,0,7,1,9,0,10,4,1,28,0
"COG3625",0,0,1,0,1,0,18,5,4,6,0,1,1,0,1,0,1,1,0,2,1,0,0,0,62,0,2,49,5,0,1,0,0,2,1,2,2,33,1,8,0,3,4,1,0,0,1,0,1,0,4,0,0,1,0,3,1,1,5,2,0,2,2,0,1,1,0,0,3,1,0,1,1,0,3,46,0,0,0,0,0,1,1,0,32,0,0,0,16,0,0,13,0,13,0,10,1,0,35,1
"COG3626",2,6,0,0,1,1,32,11,11,3,1,0,1,0,6,1,1,5,2,2,2,1,1,2,145,1,2,139,16,0,4,3,1,6,0,1,6,76,2,12,1,2,10,3,1,3,1,0,3,1,10,0,0,3,3,1,0,3,6,9,1,6,5,1,0,1,0,0,3,2,4,1,1,1,2,56,0,0,4,1,3,3,3,3,61,0,0,3,26,0,3,19,0,22,2,26,3,4,64,1
"COG3627",2,2,0,2,1,3,27,9,11,7,1,2,0,0,1,2,1,1,0,2,2,0,0,1,108,0,2,107,10,1,6,1,0,2,1,4,3,40,0,12,2,0,7,1,1,1,2,1,3,0,1,0,0,0,1,1,0,0,0,4,0,1,0,1,0,1,0,1,0,2,0,2,0,0,1,15,0,0,1,0,1,0,3,0,21,0,0,1,2,1,0,7,0,8,1,7,0,3,13,1
"COG3628",3,84,5,4,19,86,6,7,18,30,92,5,89,16,8,1,5,657,2,1,0,16,23,13,15,11,15,10,407,112,27,8,1,48,15,37,31,94,42,236,14,6,22,3,2,17,177,47,12,4,8,3,126,8,16,1,5,3,9,8,3,16,3,6,20,3,19,201,12,13,1,13,9,33,50,14,6,8,35,22,17,39,6,283,9,12,7,13,61,9,2,1,5,87,5,18,7,4,24,9
"COG3629",0,1,0,0,5,0,0,0,0,0,7,2,0,2,0,0,0,1,1,4,0,0,0,0,0,17,0,2,0,0,1,1,0,3,0,0,1,67,0,0,1,2,1,20,0,0,0,0,3,36,0,3,0,0,1,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,1,14,0,2,0,0,0,0,0,2,0,11,0,15,0,0,0,0,0,0,83,2,0,0,1
"COG3631",12,3,5,9,13,3,10,9,2,6,5,5,8,11,10,7,7,2,10,2,16,9,17,2,14,8,8,12,3,7,10,4,9,6,3,5,9,10,2,2,16,11,5,10,8,8,8,10,7,6,10,11,4,12,6,11,8,23,10,11,15,8,8,11,8,13,12,4,4,11,15,6,2,13,4,22,5,5,11,7,3,8,11,0,10,5,8,10,6,5,10,13,9,6,9,74,10,8,14,8
"COG3633",1,2,2,14,2,0,0,1,176,0,39,5,3,1,0,12,0,2,8,6,4,1,2,2,0,5,0,3,29,3,4,2,2,13,3,1,1,5,0,26,0,4,4,8,2,9,1,7,5,6,4,10,6,10,1,0,2,1,10,4,11,1,19,3,3,0,3,0,1,6,2,4,14,6,1,10,4,1,24,2,8,0,1,23,1,0,1,0,1,5,6,0,2,79,5,50,3,1,1,5
"COG3634",2,7,9,10,6,5,2,2,100,2,34,13,11,3,0,12,2,2,16,11,37,8,6,13,0,5,5,5,28,10,6,8,3,20,13,2,5,4,3,18,6,10,2,11,8,18,3,6,4,6,13,41,20,46,24,23,17,13,40,30,34,23,159,27,17,8,21,19,9,38,15,10,40,29,9,35,11,31,79,46,12,13,18,38,4,35,11,16,43,32,13,7,60,148,12,39,29,44,13,43
"COG3635",112,2,8,145,114,4,33,33,0,7,161,6,30,63,0,219,163,5,209,12,67,18,8,10,6,117,2,14,1,16,4,168,219,39,4,8,1,0,9,7,12,28,21,97,187,1,11,10,51,130,78,225,4,284,17,201,141,1,6,57,183,53,214,0,85,0,4,3,7,7,171,66,4,13,7,1,92,8,89,5,31,4,27,3,9,8,99,11,1,1,141,65,4,36,20,2,91,234,23,0
"COG3636",4,0,0,0,0,0,0,0,35,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,43,1,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,6,0,35,1,0,0,0
"COG3637",8,0,2,6,5,0,4,1,67,0,3,6,2,0,2,5,4,0,20,7,8,1,4,0,0,7,13,6,1,2,0,19,6,10,0,1,4,52,0,5,9,1,3,1,17,2,1,0,5,1,6,3,0,4,4,6,3,1,3,7,14,4,4,2,2,6,0,0,3,2,4,3,5,2,0,31,1,1,6,0,4,2,1,1,0,12,2,1,110,0,2,0,0,7,2,39,7,5,1,14
"COG3638",80,108,58,67,70,167,103,85,242,161,12,71,71,53,41,52,53,25,96,121,59,77,50,90,249,39,70,238,57,69,80,71,61,83,76,109,88,194,107,48,37,125,95,56,71,30,82,59,116,44,84,53,92,57,81,54,74,83,60,88,77,78,80,68,48,41,48,58,165,84,80,74,145,38,94,211,68,153,84,83,104,103,111,51,167,78,73,93,102,82,80,97,53,68,44,79,51,82,242,57
"COG3639",169,92,97,123,141,107,184,157,378,120,57,144,160,109,83,207,80,46,242,157,98,148,88,145,461,117,117,431,121,148,171,199,197,131,148,83,79,280,107,75,93,222,185,115,208,65,88,99,153,121,165,189,93,253,113,186,130,80,133,119,203,122,216,100,97,56,110,76,68,145,157,133,199,80,115,426,122,182,141,136,185,147,209,69,240,108,113,81,193,111,177,152,110,131,100,85,108,187,416,62
"COG3640",4,0,1,0,4,1,0,0,0,3,9,0,0,0,1,0,2,16,1,1,0,2,0,0,1,26,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,31,3,0,1,1,3,36,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,7,0,3,0,0,0,0,0,0,1,24,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",36,12,24,44,63,7,22,35,0,15,93,24,41,42,0,83,60,14,67,8,13,25,3,9,1,35,3,6,3,38,19,65,82,26,14,10,8,0,20,8,8,34,24,32,62,0,22,11,20,25,42,81,16,127,24,80,51,3,13,32,76,36,89,0,36,1,8,4,5,46,41,45,22,9,12,0,22,12,34,20,21,15,34,2,1,5,18,5,0,2,60,46,12,16,29,0,34,75,9,1
"COG3643",30,6,50,20,15,6,17,24,0,12,6,26,26,20,22,21,13,3,11,20,20,9,19,15,8,22,7,3,3,19,34,17,29,12,16,14,9,0,20,0,14,25,19,19,20,8,13,13,16,17,71,59,32,34,74,67,36,18,42,61,59,61,45,19,39,13,34,29,12,64,37,53,79,70,35,0,70,60,38,63,36,39,69,3,31,7,25,30,0,47,97,71,52,1,68,0,67,41,19,21
"COG3644",1,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,4,26,0,0,2,2,2,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,1,2,0,1,2,0,0,1,0,3,4,1,0,2,1,1,0,0,1,1,0,1,0,2,1,0,3,0,0,0,3,0,0,0,0,2,2
"COG3645",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3646",0,1,0,1,3,0,0,1,0,0,8,0,1,1,0,1,1,1,1,1,14,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25
"COG3647",3,1,0,7,1,1,0,2,6,0,3,1,2,0,1,2,0,2,9,4,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,1,38,0,2,1,1,1,5,0,5,2,4,2,1,3,0,0,2,3,0,4,0,2,3,1,4,6,4,1,0,2,1,0,2,2,1,6,2,0,46,2,2,7,0,2,0,0,0,1,2,5,2,7,3,1,0,1,14,0,2,3,2,0,8
