"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG4624",6,1,0,0,1,1,1,0,1,1,5,2,0,0,3,0,1,1,1,0,1,2,0,2,0,2,1,0,2,0,2,0,2,0,0,4,0,0,3,0,0,1,22,0,0,4,3,0,0,0,2,1,0,0,0,1,3,0,0,1,1,7,0,0,0,0,0,0,16,0,6,0,0,0,9,0,0,3,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,3,3,0,0,0,0
"COG4625",34,13,12,18,22,12,8,24,40,10,30,23,6,4,10,2,17,9,22,27,25,21,5,19,14,18,3,8,19,12,11,5,18,19,7,20,24,20,20,14,13,2,23,14,33,50,9,14,34,24,16,13,34,12,6,23,22,412,21,11,8,41,14,18,8,17,38,9,434,15,6,21,92,16,5,22,17,3,20,26,18,22,34,13,1,6,10,14,47,9,16,6,48,6,15,9,14,29,8,12
"COG4626",7,10,2,1,0,18,5,217,5,3,3,10,236,5,1,5,1,12,4,1,6,3,0,13,1,18,17,5,5,5,118,1,5,3,1,2,5,2,14,1,28,3,222,2,0,7,3,1,12,1,6,8,13,5,107,13,3,48,1048,3,8,6,9,0,9,4,8,1,98,4,2,15,30,6,49,0,8,2,0,2,2,4,5,1,0,9,5,10,7,8,517,4,31,2,5,3,693,11,7,4
"COG4627",13,11,22,11,16,7,7,5,10,8,8,10,13,7,10,4,11,0,11,20,21,17,9,8,16,10,18,17,17,18,60,8,9,8,10,2,24,16,8,13,4,13,20,14,17,10,15,22,3,8,16,5,3,8,30,12,8,7,18,6,5,9,9,16,11,10,15,13,11,6,13,7,2,15,53,14,0,10,16,27,15,19,13,15,14,13,5,6,5,10,49,7,8,11,11,9,40,6,14,13
"COG4628",0,1,0,0,1,1,2,9,0,0,0,0,8,4,1,0,0,12,0,7,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,0,0,10,4,0,12,1,1,7,7,1,3,0,0,0,0,0,4,1,3,2,2,1,6,1,1,0,0,0,3,1,3,0,0,0,0,0,2,8,1,3,5,0,8,1,0,1,8,2,1,0
"COG4630",126,115,126,192,124,206,188,117,87,236,226,147,127,102,119,192,153,148,75,95,122,179,118,161,65,110,93,89,50,152,105,149,197,153,206,123,58,63,112,173,158,225,22,131,115,62,120,193,136,156,112,169,269,173,171,80,139,113,70,175,181,95,208,137,129,153,88,110,27,125,176,192,169,123,74,97,180,168,137,110,187,124,156,81,228,233,123,163,62,113,51,213,83,190,146,107,53,154,169,149
"COG4631",170,204,210,324,218,296,304,170,162,348,248,241,166,140,202,323,204,236,175,171,200,231,189,246,106,133,112,114,104,259,108,213,284,229,308,193,77,129,170,299,298,303,53,219,165,93,218,268,185,252,177,258,366,294,155,124,215,134,91,304,217,167,311,212,226,236,125,189,30,174,224,328,217,191,128,179,279,237,170,227,297,233,216,87,285,396,207,277,106,194,72,329,150,351,219,166,102,271,289,223
"COG4632",6,9,1,4,10,13,12,5,5,12,15,5,0,6,6,15,3,3,10,0,1,10,3,13,6,10,7,5,2,8,18,6,4,6,38,3,4,6,17,9,8,25,11,6,0,8,5,11,6,9,2,5,2,25,9,0,3,0,2,5,43,5,5,11,7,20,14,4,51,17,0,18,33,16,0,3,12,1,0,0,4,7,8,6,21,13,14,5,13,9,0,10,13,20,11,7,0,9,19,4
"COG4633",0,20,0,0,0,1,1,33,5,8,8,2,3,17,2,1,0,59,3,0,0,0,0,5,0,2,2,1,0,2,57,4,1,2,4,3,0,1,7,0,5,2,5,2,0,9,0,0,14,0,0,50,3,0,53,1,6,16,7,6,4,0,0,1,0,1,9,1,0,3,0,2,19,0,0,0,4,0,1,0,6,0,0,0,3,1,4,37,2,2,9,1,16,3,0,1,13,1,7,0
"COG4634",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4635",94,29,37,40,118,0,4,0,28,0,1,76,0,7,23,3,21,5,73,109,25,10,66,5,20,5,32,28,93,126,0,34,118,74,2,13,19,24,9,108,77,1,0,34,132,113,27,21,24,12,14,3,0,0,2,13,28,2,7,80,4,12,22,157,10,32,34,29,4,79,12,0,6,79,6,48,1,39,28,29,91,153,139,24,2,1,29,0,105,20,22,4,82,1,11,30,21,21,92,111
"COG4636",0,6,0,0,3,2,4,2,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,2,0,1,0,1,0,1,1,1,0,4,1,0,3,0,0,0,1,0,0,0,3,0,1,2,2,0,1,0,12,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,1,1,1
"COG4637",0,9,1,0,1,7,4,17,14,9,2,1,4,2,3,2,0,39,1,0,2,0,0,6,0,5,0,5,1,0,13,18,1,0,5,1,0,0,18,0,2,2,14,0,0,10,0,0,13,0,2,74,15,6,4,0,1,93,13,0,7,2,1,0,1,14,13,1,67,2,0,7,54,2,1,0,5,0,0,1,4,0,0,1,4,3,1,5,6,3,14,7,18,6,0,0,10,5,7,1
"COG4638",753,588,619,706,489,922,1119,306,616,1171,261,721,313,403,881,1068,709,155,605,502,513,913,773,894,524,1189,839,470,456,631,87,754,610,757,692,727,621,557,738,739,631,455,395,563,540,508,962,713,808,842,674,709,74,1260,154,550,832,642,213,726,569,795,736,602,835,923,973,729,249,605,1043,1004,664,833,360,600,883,1025,627,647,747,501,607,705,996,1095,760,622,513,825,198,1111,482,1044,883,867,192,880,749,518
"COG4639",11,6,1,10,9,5,0,2,12,0,0,0,10,0,3,0,11,1,2,1,4,3,0,3,1,0,1,0,5,0,12,0,1,0,1,3,0,6,2,1,8,1,5,16,0,35,0,9,14,3,4,0,0,0,2,0,0,0,8,0,0,5,0,0,1,0,2,0,15,0,0,2,0,0,0,4,0,0,4,4,1,2,0,0,0,1,0,0,6,0,8,0,2,0,0,0,15,0,0,0
"COG4641",16,15,10,3,2,9,14,58,8,11,11,7,52,10,13,8,6,62,8,4,6,14,7,21,12,19,5,6,13,3,136,19,6,11,9,8,13,10,18,9,16,31,56,4,11,20,6,4,38,7,9,13,9,13,59,5,13,23,204,5,20,7,20,8,12,17,34,5,34,5,7,20,16,15,33,14,13,6,2,13,5,12,11,8,10,10,4,11,25,17,132,15,27,11,11,11,525,25,19,3
"COG4642",38,104,34,57,43,224,327,38,42,224,221,35,34,84,45,230,47,12,61,166,30,28,30,230,41,65,55,39,27,42,78,112,29,26,170,46,48,32,54,50,44,198,11,42,53,28,40,68,51,51,132,240,11,585,207,134,160,37,42,154,409,156,168,110,127,489,123,149,8,194,230,720,300,129,22,147,388,141,116,107,115,117,111,104,797,650,126,403,121,120,41,759,111,749,174,137,44,247,174,98
"COG4643",14,15,7,26,7,53,42,155,19,14,56,12,475,16,7,15,1,115,9,17,58,2,0,21,10,22,24,5,8,3,44,20,9,10,20,23,22,12,18,3,18,22,565,16,2,11,8,33,22,5,23,60,123,20,34,9,12,170,259,17,40,11,7,0,6,30,33,3,358,19,9,31,55,10,328,11,18,3,13,16,28,10,11,5,24,12,6,36,18,18,705,14,63,27,14,6,425,9,9,4
"COG4644",34,268,8,2,12,198,10,859,173,102,27,79,193,274,126,54,1,2020,93,37,66,25,7,111,2,17,50,58,5,9,444,203,83,35,113,224,9,10,177,6,151,30,276,24,8,152,4,12,240,17,5,1716,172,47,787,13,79,512,285,164,119,30,17,8,30,71,315,6,137,33,4,144,670,20,92,1,60,5,8,12,293,10,14,14,61,42,122,1139,127,96,210,37,472,123,23,51,273,44,108,11
"COG4645",3,3,0,1,2,2,0,12,3,1,0,0,1,0,0,0,0,8,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,30,0,0,2,0,0,4,1,0,19,2,1,7,1,0,3,6,0,3,0,0,0,0,6,1,0,18,1,0,1,27,1,41,0,0,0,2,0,2,0,0,0,3,4,0,0,1,0,8,8,4,5,0,1,0,0,0,0
"COG4646",11,26,3,0,15,32,0,66,51,15,6,3,19,7,11,9,1,138,11,7,6,2,2,50,1,6,13,10,3,1,61,10,3,4,2,4,6,5,74,7,9,1,63,3,1,46,1,2,18,0,1,203,28,3,75,1,5,12,52,3,4,3,0,14,4,22,30,6,119,8,1,28,166,5,33,1,8,1,1,6,21,3,2,2,4,6,12,68,10,27,163,8,30,44,12,5,114,4,4,3
"COG4647",0,1,0,0,0,0,0,6,0,0,11,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,1,3,0,1,0,0,0,3,4,3,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4648",0,3,0,0,0,3,10,4,0,2,1,0,32,21,0,7,0,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,2,9,0,0,1,0,0,2,0,0,4,3,3,1,0,0,12,4,0,3,0,0,0,0,2,0,0,3,0,0,2,6,0,9,0,2,0,0,1,0,0,0,0,2,4,1,4,2,0,3,2,0,4,0,0,2,0,0,0
"COG4649",15,5,7,14,4,1,5,4,5,5,5,5,0,6,18,2,14,1,13,2,13,6,10,5,10,16,16,14,13,8,5,0,6,10,7,13,5,8,13,15,7,3,11,4,2,13,14,10,7,17,14,1,4,1,1,15,6,39,1,7,2,11,2,13,6,8,11,9,12,9,10,6,9,13,17,4,1,17,4,9,14,9,8,4,0,4,8,1,18,15,0,2,5,6,9,13,1,7,8,10
"COG4650",0,0,0,0,0,0,5,14,1,1,3,0,0,4,0,2,0,2,0,0,1,0,0,3,0,1,1,1,0,0,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,9,0,0,2,4,3,6,0,0,1,7,0,3,0,0,0,1,7,7,1,17,0,0,4,1,0,28,0,2,1,0,4,1,0,0,0,0,1,0,1,3,0,9,1,0,5,2,0,8,9,1,0
"COG4651",12,58,10,11,6,41,24,117,57,19,6,17,127,49,11,14,6,170,19,1,23,6,1,14,19,14,12,9,25,9,60,20,15,12,6,30,3,30,26,8,29,4,26,13,1,20,1,15,35,10,13,129,15,13,57,32,19,22,53,18,31,3,5,9,5,12,39,9,28,12,5,19,66,10,56,19,3,5,14,24,22,1,11,27,12,8,13,144,26,26,49,3,54,11,25,16,37,5,7,18
"COG4653",13,13,3,4,5,14,3,192,15,1,1,5,157,5,8,2,1,48,6,10,6,4,2,9,6,20,11,9,3,3,87,6,4,4,0,6,9,1,12,2,20,1,322,6,1,10,2,5,12,1,18,11,40,5,121,5,11,118,828,5,5,3,9,2,10,14,13,6,137,3,0,16,43,6,95,5,9,0,6,2,4,5,5,4,3,10,6,6,7,4,526,10,30,7,3,4,529,18,8,3
"COG4654",4,3,2,5,1,4,1,13,0,2,0,3,14,3,1,0,2,1,5,2,1,2,1,1,1,10,2,3,0,0,1,3,1,2,4,0,1,0,2,0,2,3,9,3,0,3,1,11,7,5,2,1,2,6,1,4,5,12,13,4,0,4,1,1,0,1,12,0,4,0,1,1,9,6,7,3,14,0,2,1,1,5,2,5,1,3,2,9,5,4,7,3,7,1,3,5,9,8,1,1
"COG4655",1,1,0,0,1,4,0,32,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,3,1,0,1,0,0,2,0,0,4,2,0,0,0,0,42,1,0,1,0,0,0,0,2,1,0,7,1,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,3
"COG4656",11,73,1,7,3,51,70,164,24,50,72,12,102,89,16,18,2,194,10,59,9,3,2,17,5,5,2,5,4,4,58,72,10,11,61,19,2,3,30,2,38,56,36,12,106,26,1,11,50,4,0,52,59,11,27,7,8,27,24,4,13,7,0,0,3,12,15,0,9,2,2,10,27,3,8,0,4,0,2,0,14,0,1,2,18,12,8,57,9,6,22,9,15,11,2,5,10,2,2,1
"COG4657",6,18,3,4,3,16,18,43,9,13,28,9,30,22,4,6,1,86,7,34,5,2,3,3,8,4,4,1,4,4,18,22,0,1,33,5,1,0,11,0,13,37,12,4,40,5,1,7,11,1,1,48,86,24,32,12,1,24,19,7,17,6,5,2,2,12,11,2,8,2,4,13,33,3,10,4,1,0,5,6,8,0,3,3,27,15,11,39,7,7,13,12,23,8,0,1,17,10,5,0
"COG4658",3,39,2,10,3,33,28,79,14,33,65,9,51,40,6,9,1,124,8,55,8,3,3,7,9,8,13,0,4,3,39,26,9,4,53,13,2,7,21,2,21,60,24,11,65,22,3,4,31,2,1,82,159,16,47,16,9,44,33,10,65,9,3,2,5,17,34,4,7,5,8,22,32,4,14,6,1,0,5,6,13,1,2,2,29,19,11,87,15,9,36,17,52,6,6,9,20,6,13,4
"COG4659",8,20,3,4,0,16,9,52,4,28,35,6,36,23,4,9,1,61,12,36,2,0,2,9,1,1,8,4,4,2,19,18,4,3,32,11,1,2,9,0,9,23,9,3,44,14,0,7,11,4,0,62,90,19,45,11,5,25,21,4,25,1,5,2,2,10,20,1,3,6,6,11,29,5,7,2,4,3,4,6,3,4,0,2,14,8,7,55,8,7,22,8,15,12,2,3,19,2,5,3
"COG4660",3,19,2,4,2,19,25,58,12,28,35,7,34,33,2,8,0,88,10,39,2,0,0,4,6,6,6,2,2,0,20,21,4,3,29,1,3,7,10,3,12,37,8,6,47,12,0,6,21,4,3,46,92,22,34,13,5,31,29,7,20,7,1,1,1,17,19,1,5,1,3,16,32,5,11,3,2,1,2,8,10,1,2,1,29,13,10,64,8,2,10,9,23,12,3,5,22,8,7,2
"COG4662",48,30,21,54,31,47,33,9,37,39,32,31,3,13,23,34,30,3,37,35,40,29,33,33,41,34,34,27,55,21,9,20,36,23,39,26,20,45,22,20,32,42,30,35,16,32,27,57,22,28,40,28,89,38,8,69,28,7,3,36,45,25,32,34,20,41,39,40,5,25,19,31,18,41,29,34,30,21,41,39,18,44,31,21,39,31,15,25,28,40,5,46,15,27,38,30,10,33,28,50
"COG4663",428,329,767,789,497,330,289,207,385,399,601,520,183,210,394,412,530,77,468,582,542,483,610,298,603,398,455,655,651,629,200,370,606,551,525,513,729,500,305,543,420,578,343,552,615,231,504,747,298,597,450,262,629,332,180,668,428,420,127,546,378,636,376,583,623,333,267,587,173,424,547,385,332,499,491,506,352,638,490,551,515,546,602,470,502,400,699,242,229,386,147,385,188,373,496,380,194,414,442,550
"COG4664",562,472,1023,935,647,476,416,192,521,480,784,703,160,227,583,511,709,79,571,678,632,636,815,454,685,507,600,877,810,833,256,473,835,658,743,655,875,648,356,657,547,901,351,657,672,297,654,945,367,735,553,337,660,424,247,770,596,466,143,679,541,652,503,767,813,451,358,697,202,547,666,478,380,606,636,730,468,786,657,747,650,724,778,573,645,533,840,300,330,465,140,524,211,506,667,470,230,496,579,718
"COG4665",217,142,356,326,233,146,119,62,171,169,292,236,54,91,180,173,253,35,180,210,211,229,269,146,273,181,182,309,276,317,94,184,282,237,277,212,278,220,140,225,213,307,129,242,303,93,220,321,123,241,211,110,196,166,105,270,162,154,73,222,203,193,201,272,292,155,74,286,73,196,197,173,139,209,247,241,171,282,228,286,235,260,280,216,299,201,243,109,82,179,60,185,88,183,249,165,87,148,223,248
"COG4666",232,230,313,489,213,309,235,292,263,382,342,298,224,163,235,331,291,69,255,437,252,269,291,307,286,325,295,232,211,290,136,251,329,280,348,244,420,246,256,369,346,354,304,318,477,123,295,440,277,374,242,286,1839,326,124,345,256,584,168,299,337,290,320,258,310,262,228,299,173,329,350,351,339,264,857,280,294,333,287,298,360,300,297,240,350,363,285,232,161,267,148,316,198,329,339,231,157,340,286,249
"COG4667",19,40,18,21,17,17,9,62,16,17,9,9,49,36,17,6,8,148,19,1,23,8,21,6,21,9,22,28,16,14,51,10,20,11,11,35,12,13,20,17,20,6,1,6,10,22,12,11,27,12,2,41,1,4,31,1,3,2,12,8,9,1,3,7,6,1,9,5,1,0,6,3,20,2,0,5,1,6,5,4,9,7,6,12,3,1,8,35,6,8,16,1,9,0,1,2,8,1,2,1
"COG4668",14,14,14,7,11,11,1,50,5,2,0,15,221,2,6,1,10,12,7,0,12,19,10,5,8,8,9,11,5,30,1,5,8,8,2,16,54,5,8,18,21,1,14,16,0,1,13,11,9,12,13,17,379,4,4,3,2,35,20,16,7,7,2,12,14,3,2,16,20,11,6,2,22,4,11,4,5,7,16,8,14,6,34,8,4,0,17,10,3,6,17,2,9,6,3,2,17,4,10,18
"COG4669",0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4670",10,8,4,7,4,33,23,6,12,22,19,4,0,13,4,29,3,4,9,4,11,2,5,22,6,11,5,1,10,5,13,10,8,0,12,3,0,15,1,2,7,29,1,7,6,4,3,2,10,5,6,6,3,18,18,13,1,0,5,5,28,13,8,5,3,15,3,4,8,5,3,27,32,1,0,7,17,2,14,7,3,7,7,9,13,17,4,10,6,2,16,13,4,22,7,3,5,6,3,8
"COG4671",7,9,5,3,4,10,4,6,2,7,8,2,7,6,13,6,3,2,6,2,8,11,1,10,12,33,7,3,2,5,3,1,4,5,10,2,4,3,17,4,8,5,29,3,0,11,4,2,13,11,4,12,7,7,4,8,14,39,28,2,4,11,4,4,1,6,48,1,27,8,8,7,11,17,125,10,2,5,11,7,7,3,7,5,4,5,1,6,9,12,22,9,7,4,7,11,28,15,6,2
"COG4672",32,40,14,50,8,3,1,380,20,2,2,30,1174,2,11,1,14,3,13,2,55,49,1,1,22,23,65,22,0,8,73,6,15,10,3,19,17,8,11,11,8,9,949,26,0,11,5,15,1,4,9,2,15,1,26,3,3,126,321,8,2,5,2,5,8,1,6,10,123,3,2,1,0,2,33,7,0,1,8,6,3,0,9,6,0,0,2,1,4,4,1042,0,3,0,2,1,536,1,2,3
"COG4674",7,17,11,9,6,11,12,21,27,9,16,5,26,3,33,11,21,3,18,4,33,4,4,5,24,4,11,15,26,1,3,8,6,4,15,17,1,26,21,16,5,13,16,15,3,25,7,7,18,10,90,43,189,44,15,70,91,94,27,21,35,50,5,5,15,29,51,49,69,61,21,36,62,16,41,76,28,24,67,100,46,9,11,68,39,32,23,112,43,61,31,48,69,44,38,81,41,34,10,30
"COG4675",26,15,5,29,7,1,1,47,3,4,3,41,48,8,0,3,9,5,19,11,17,36,7,11,23,8,35,4,6,11,20,2,15,4,12,8,13,22,4,8,2,19,73,41,1,12,7,37,2,4,37,4,8,2,20,32,1,75,189,4,2,8,5,7,2,9,14,10,46,2,3,4,7,3,127,27,5,3,12,8,6,27,19,22,8,3,3,36,23,2,205,0,1,3,6,1,142,6,2,19
"COG4676",13,1,0,1,2,1,3,0,0,3,14,2,0,0,4,1,1,0,2,0,0,0,1,0,0,3,0,1,0,0,4,1,0,2,0,0,0,0,0,0,1,7,0,3,0,18,0,3,1,1,0,1,0,0,3,1,0,0,0,0,15,0,0,8,0,0,6,0,0,0,1,1,0,8,0,0,2,0,0,0,0,0,2,0,1,5,0,1,4,0,18,1,2,2,1,0,2,0,0,0
"COG4677",0,81,0,1,0,23,1,228,25,30,9,6,2,77,17,13,0,345,23,0,6,3,3,40,0,1,13,6,1,1,74,43,5,15,16,68,0,0,46,0,26,9,1,4,0,6,0,0,34,2,0,266,1,1,209,2,27,1,56,67,26,1,3,0,6,12,81,0,18,5,0,45,84,5,0,0,6,3,0,1,51,0,2,0,18,9,70,307,17,15,48,6,96,15,3,5,74,6,30,0
"COG4678",9,2,9,29,3,1,0,6,1,0,0,14,76,0,31,0,5,1,3,0,0,0,0,0,5,5,17,0,0,0,2,0,0,0,2,4,1,1,1,2,4,13,7,30,0,24,13,25,1,10,2,0,0,0,1,6,12,2,10,1,2,5,0,0,1,0,2,4,1,0,4,0,0,2,18,0,0,1,7,5,3,0,1,0,0,0,0,1,5,2,7,0,1,1,3,7,18,0,1,5
"COG4679",0,0,0,0,0,5,1,16,5,0,1,0,0,7,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,7,3,0,2,1,0,0,4,2,0,0,0,2,0,0,3,0,1,3,0,0,10,63,0,5,0,1,25,9,0,2,0,0,0,0,3,0,0,1,0,0,0,18,0,18,0,0,0,0,1,1,0,0,0,0,1,0,5,0,2,9,2,1,4,0,1,5,1,1,0
"COG4680",1,4,0,0,0,0,3,4,2,2,7,0,0,1,1,0,0,15,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,1,2,0,0,6,0,2,3,8,1,0,8,0,1,2,0,0,5,7,2,9,4,0,9,5,0,2,0,0,0,1,4,3,0,5,0,0,1,7,1,6,0,0,0,0,1,2,0,0,0,1,0,0,2,4,0,4,2,5,1,0,1,3,1,0,0
"COG4681",1,23,0,0,1,11,8,78,9,11,1,4,48,21,8,5,0,95,5,39,1,0,0,8,4,0,3,1,1,1,23,9,1,1,6,10,0,0,7,1,12,2,5,1,19,14,0,3,15,1,0,47,62,9,24,1,3,43,33,7,7,2,0,1,3,8,18,1,11,4,2,8,31,2,27,1,7,1,1,1,4,2,3,0,3,5,9,83,11,4,20,4,33,5,1,3,22,3,8,1
"COG4682",1,5,0,0,0,1,0,14,1,1,2,0,2,1,1,1,0,53,1,1,0,0,0,6,0,0,1,1,0,0,14,2,1,2,2,1,0,0,4,0,1,0,0,0,0,5,0,0,6,0,0,24,1,0,10,0,0,0,9,0,4,0,0,0,1,1,4,0,0,1,0,2,3,1,0,0,2,0,1,0,5,0,1,0,3,0,0,5,1,1,3,5,6,3,0,1,4,2,1,0
"COG4683",1,1,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,4,1,0,7,3,0,1,0,0,0,0,1,4,0,4,0,0,1,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,13,1,0
"COG4688",1,35,2,0,0,16,1,76,9,7,0,2,199,17,11,1,0,92,12,4,1,0,1,2,0,0,7,1,1,2,17,11,0,1,7,39,0,0,19,0,15,2,3,1,0,12,0,0,18,0,0,66,24,4,36,4,8,56,23,27,6,0,1,0,1,4,19,0,0,0,0,7,41,2,24,0,0,0,0,3,16,0,0,1,3,2,7,78,8,7,41,1,30,2,2,7,16,2,11,0
"COG4689",0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,4,0,0,1,0,1,2,1,4,1,3,2,0,0,0,0,0,0,2,2,2,0,2,3,0,1,2,0,4,0,2,1,0,2,5,4,1,0,8,0,2,3,0,2,0,1,5,0,0,5,0,2,2,2,2,6,2,0,0,0,1,3,1,2,0,1,3,0,11,0,3,8,0,0,5,0,4,0,0,7,1,0,7,1,1
"COG4690",5,5,0,2,3,8,16,5,2,5,8,1,0,1,5,7,1,3,2,7,2,0,0,12,0,17,0,0,1,0,7,4,1,10,19,4,0,0,3,1,3,15,0,1,1,6,1,2,17,4,1,1,0,12,3,0,4,3,2,0,39,8,9,1,4,9,8,0,4,5,2,7,8,6,0,2,13,1,4,4,0,1,4,0,6,5,0,0,2,1,14,11,1,7,6,1,3,11,5,0
"COG4691",1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0,8,3,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0
"COG4692",5,11,1,4,4,4,15,11,2,8,5,6,10,4,32,5,8,0,11,0,1,2,1,9,4,11,17,1,0,0,1,2,6,0,11,11,0,0,15,4,5,23,4,10,0,7,2,6,6,11,13,23,8,37,5,8,88,51,5,18,37,91,5,3,4,28,48,10,18,12,83,24,17,14,10,7,31,30,25,9,9,12,10,6,30,30,11,21,15,42,3,35,22,17,49,57,14,21,7,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
