"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG3959",110,131,66,94,89,155,57,75,118,81,110,98,68,117,84,157,131,89,64,119,274,89,135,186,135,92,162,194,167,173,72,249,83,72,79,125,88,194,179,148,62,90,85,180,13,185,60,130,96,115,94,91,69,121,199,71,78,103,105,93,161,108,191,86,125,110,44,83,137,28,131,7,72,109,76,93,117,74,193,69,92,203,67,122,59,155,144,88,194,72,72,82,144,80,151,139,67,123,7,96
"COG3960",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,1,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3961",0,0,0,10,0,1,2,8,2,0,3,3,0,2,0,21,0,0,4,2,1,0,6,0,1,0,0,14,1,0,0,8,8,0,2,11,1,0,3,1,14,2,0,13,78,1,2,2,9,4,4,11,96,0,4,0,1,0,0,0,5,0,7,1,12,2,12,1,4,0,4,4,0,1,1,1,4,4,1,1,0,1,0,0,14,4,7,2,1,4,6,0,9,2,2,0,0,0,2,13
"COG3962",156,202,271,73,198,230,4,70,246,29,136,86,227,153,279,61,189,154,21,248,137,256,124,99,167,204,109,27,111,102,268,96,241,197,229,148,278,120,108,192,40,162,228,95,7,52,246,199,93,213,166,174,85,193,88,92,239,181,146,26,204,181,109,191,107,273,66,237,168,5,192,10,271,216,210,188,157,282,105,259,194,119,289,205,118,73,19,117,79,193,60,299,83,203,143,191,288,198,15,97
"COG3963",1,4,2,11,2,7,16,9,7,32,1,8,2,9,3,18,4,7,2,2,12,2,6,17,4,2,11,7,9,6,6,5,3,2,0,6,3,10,10,2,5,7,6,15,6,5,5,2,9,4,3,12,2,1,13,23,3,2,3,5,5,7,6,7,17,5,25,4,5,19,21,12,4,4,8,3,20,2,4,1,6,9,2,4,8,24,0,3,22,3,2,2,23,3,16,8,1,1,13,19
"COG3964",12,8,18,35,5,11,5,27,17,5,20,21,8,17,5,22,7,12,6,27,37,12,20,32,29,25,83,8,44,65,16,21,10,14,14,45,9,48,77,23,25,8,6,105,14,8,18,24,52,21,21,16,22,13,69,15,16,22,14,12,13,9,61,20,35,9,44,4,24,1,69,0,6,37,4,21,104,29,79,11,20,40,18,19,40,25,14,11,21,8,23,3,74,17,36,27,4,21,4,74
"COG3965",0,0,1,20,0,0,0,5,0,6,2,0,2,0,0,1,0,0,57,0,0,0,2,0,0,0,1,11,2,1,2,6,0,0,0,1,3,0,5,0,6,0,0,0,54,9,2,0,5,1,3,6,4,1,0,1,0,0,0,4,0,0,1,2,3,1,39,0,3,10,0,189,0,0,1,0,3,0,0,0,2,5,0,1,4,13,9,1,6,0,0,0,3,1,4,0,0,0,55,10
"COG3967",0,0,0,4,0,0,5,3,3,4,12,3,0,0,0,0,0,0,2,2,1,0,1,25,0,1,4,4,9,10,0,4,1,1,1,0,0,3,4,0,2,0,0,3,2,4,0,0,0,2,0,4,0,0,0,3,4,0,1,3,2,0,3,2,1,1,3,0,0,8,3,0,1,0,0,1,0,0,1,0,0,1,0,2,3,4,5,1,2,1,1,0,6,0,0,0,3,1,2,3
"COG3968",3,6,14,11,7,4,22,54,14,79,16,15,7,141,3,37,4,5,3,16,5,7,48,40,23,6,56,12,13,5,22,3,12,13,12,6,28,8,8,12,18,2,33,6,6,29,1,9,9,5,9,60,6,34,6,86,6,19,3,10,13,17,13,17,29,5,34,20,17,21,19,12,1,14,5,11,8,8,2,2,16,5,7,117,16,8,7,13,6,18,18,12,8,21,12,156,1,26,26,13
"COG3969",2,2,4,0,0,2,124,0,0,27,1,1,2,2,0,2,0,2,55,1,1,2,2,2,4,2,0,46,1,1,0,1,2,6,0,1,3,0,0,1,2,0,2,2,2,1,0,2,3,3,1,0,2,1,2,4,0,1,2,245,1,1,0,6,0,3,8,3,2,22,5,1,2,1,6,2,1,3,1,1,2,1,0,1,6,0,150,3,1,1,1,0,0,1,0,9,4,1,0,3
"COG3970",7,1,10,2,6,9,3,5,7,19,5,7,7,2,6,5,3,6,0,4,8,5,5,10,7,8,9,0,11,14,5,3,5,5,7,13,6,6,12,5,5,8,9,16,3,2,6,7,13,7,26,8,9,18,32,25,28,7,11,4,16,16,20,12,10,13,44,3,21,17,21,4,18,15,8,13,44,22,31,26,19,16,18,11,59,8,7,13,12,20,18,22,53,16,11,5,7,11,8,52
"COG3971",175,100,229,118,145,139,108,75,113,149,132,100,104,145,133,45,143,147,81,120,102,97,118,81,157,106,105,24,82,68,171,60,113,123,127,167,160,103,115,122,126,101,176,128,227,56,117,103,122,107,129,124,219,140,120,97,149,141,97,39,127,184,88,96,78,110,141,192,93,94,84,30,107,147,81,106,205,136,122,139,110,57,131,201,155,70,48,141,56,163,64,122,108,201,91,87,117,144,42,132
"COG3972",0,0,0,2,0,1,57,4,0,0,0,1,0,0,0,0,0,0,15,1,1,0,5,0,0,1,1,0,0,4,0,9,0,1,1,1,0,0,0,0,28,0,1,14,115,1,1,1,2,0,9,0,130,0,1,0,2,0,1,48,0,0,1,0,0,0,2,0,2,0,0,40,1,0,0,4,0,0,0,0,0,0,1,0,0,1,10,0,0,0,3,0,11,1,3,0,0,0,8,2
"COG3973",1,37,3,64,0,28,0,1,13,0,8,12,14,2,12,70,14,9,0,16,43,19,22,29,26,3,72,2,73,98,7,76,6,8,2,17,1,79,76,22,10,9,2,30,2,45,10,19,8,14,31,5,53,8,49,0,9,6,3,1,8,28,95,20,56,16,2,1,39,0,149,2,8,8,54,0,38,29,81,15,23,118,28,2,22,64,1,16,79,8,4,5,40,1,67,0,4,13,1,16
"COG3975",28,21,35,102,31,21,68,131,34,70,71,67,51,74,26,129,16,39,108,51,4,50,78,90,31,55,81,123,65,51,27,18,61,25,30,34,48,35,27,54,69,13,48,38,158,67,37,41,30,59,19,88,82,67,22,82,27,39,36,31,32,35,53,43,94,47,129,18,54,66,32,11,20,34,30,60,28,73,27,42,26,33,67,69,84,49,75,58,32,36,52,13,32,42,38,53,13,43,127,38
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3977",5,0,12,25,9,2,6,12,0,0,1,3,7,6,5,12,3,2,3,4,12,5,6,8,7,4,12,1,11,9,12,10,3,7,6,8,8,13,30,5,3,9,2,13,14,11,1,5,4,1,0,35,11,5,13,3,5,1,0,1,3,5,24,7,24,2,8,0,9,0,35,4,8,2,0,7,9,3,13,8,10,22,2,50,3,46,10,10,52,10,6,3,12,12,31,95,1,2,6,7
"COG3978",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",86,154,26,169,64,217,255,87,201,111,224,201,117,48,76,127,157,145,151,180,128,104,209,77,168,85,94,218,133,141,64,103,88,102,114,118,43,132,124,263,190,132,31,156,188,132,117,188,153,198,229,163,193,135,172,49,116,117,316,28,202,129,132,109,138,115,57,37,137,56,211,4,34,139,216,189,240,173,136,107,136,153,119,67,305,106,120,77,81,19,119,75,180,31,144,20,121,138,11,217
"COG3980",20,19,21,89,34,31,13,45,20,28,25,25,20,17,24,72,45,20,75,32,106,17,29,59,23,20,45,28,56,57,16,78,20,24,25,33,20,58,78,26,50,16,36,60,120,99,17,43,24,27,45,29,52,11,81,26,25,10,16,43,48,27,56,15,69,21,81,19,54,5,30,10,23,27,22,22,41,20,59,24,26,45,20,25,20,40,38,26,55,23,21,12,91,14,46,64,28,17,8,30
"COG3981",0,0,0,14,1,1,2,1,0,9,1,0,0,0,2,2,1,0,4,0,2,0,1,2,2,0,0,2,1,3,1,1,0,3,3,2,0,1,4,2,7,1,0,10,26,28,0,0,0,0,2,0,12,0,2,1,0,0,0,0,2,0,0,2,2,1,0,1,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,0,1,0,4,0,5,3,2,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0
"COG4032",43,39,44,52,47,52,11,17,51,24,35,35,40,16,34,100,53,34,17,59,99,32,39,71,48,40,111,66,67,99,42,62,30,45,25,67,33,105,111,49,38,49,39,92,9,58,38,59,49,43,73,43,52,37,95,2,36,44,42,13,55,53,79,25,105,38,5,34,46,15,77,0,35,33,34,47,102,37,106,48,58,85,49,41,44,54,14,40,55,66,22,56,107,48,58,43,45,41,5,74
"COG4034",9,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,7,0,1,5,0,0,0,2,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,3,2,0,2,1,0,0,0,0,0,2,2,1,0,3,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,3
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,38,0,36,0,0,4,0,1,9,0,4,0,29,24,0,0,2,109,0,1,102,19,0,87,13,89,132,1,227,1,0,0,16,0,96,115,21,0,0,0,43,0,172,1,13,17,4,0,0,8,0,50,0,0,2,0,6,35,10,88,0,53,1,0,7,52,0,58,1,0,8,1,0,24,3,131,0,0,142,4,0,2,74,3,12,134,0,0,0,55,0,63,0,0,8,0,9
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",26,40,39,67,16,30,48,40,37,116,27,19,29,30,39,16,33,30,77,41,13,24,20,43,33,37,37,47,45,29,51,35,31,32,39,23,56,35,45,26,47,20,61,29,81,52,31,19,12,31,43,25,60,38,37,121,15,27,34,47,28,43,25,38,20,25,135,50,37,149,26,254,18,27,30,25,25,30,34,24,44,27,24,8,38,45,47,21,30,14,14,8,52,23,31,0,26,20,207,35
"COG4083",6,7,0,0,7,6,1,4,9,0,23,27,11,3,8,2,11,4,0,14,0,1,24,2,15,4,0,0,4,2,0,3,7,5,9,9,6,2,1,20,6,11,0,11,3,0,11,8,8,18,8,0,3,20,2,0,2,14,23,0,11,12,3,7,0,7,0,0,5,0,11,0,4,20,8,19,17,20,8,5,7,11,7,9,16,6,2,6,8,2,6,6,5,0,8,0,4,30,0,10
"COG4085",0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,4,1,4,0,1,0,3,0,2,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,23,1,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,5,0,0,0,2,0,0,12,0,0,0,3,0,3,0,0,0,0,2
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,7,0,4,2,0,0,0,0,0,2,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",61,132,100,27,82,68,27,13,76,32,50,33,104,68,111,45,72,60,16,77,44,90,45,61,67,109,63,13,41,67,114,33,94,81,105,46,133,73,62,63,12,66,105,60,3,28,102,66,43,67,64,25,29,100,75,38,66,58,70,18,64,75,93,87,37,105,41,198,57,55,47,8,90,52,80,72,75,122,67,100,54,33,104,37,40,41,28,33,16,74,26,96,31,72,43,14,85,55,18,51
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,2,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,1,0,1,0,0,0,22,0,0,7,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,0
"COG4094",49,2,21,12,40,7,20,108,13,56,56,95,46,18,54,39,17,62,9,18,4,17,24,31,9,44,22,14,14,12,16,17,66,57,61,40,20,19,20,16,72,52,24,6,3,7,53,20,68,33,4,14,30,26,4,68,41,47,16,6,17,23,17,33,29,39,42,2,41,64,7,12,79,21,18,43,20,28,25,24,25,19,40,0,25,31,11,83,33,57,141,67,9,41,33,2,17,32,78,53
"COG4095",10,7,11,7,11,9,2,31,6,6,18,28,10,15,1,7,14,26,3,4,5,2,8,10,16,15,8,5,7,5,7,6,4,2,1,8,10,5,5,11,19,31,12,2,0,3,3,10,16,11,7,10,11,18,3,4,12,21,10,2,6,15,7,10,5,4,3,7,3,10,10,2,4,13,13,7,1,5,10,1,19,4,8,8,8,6,6,31,9,8,45,2,5,13,9,12,4,21,0,6
"COG4096",28,74,21,112,54,34,132,90,27,68,27,38,37,27,44,48,37,17,191,29,55,15,57,65,29,37,58,104,68,29,28,92,35,53,64,35,43,39,57,26,152,49,29,74,415,101,43,36,41,49,56,80,268,23,67,114,70,30,53,123,34,38,52,39,67,43,175,34,87,53,32,718,41,25,40,42,28,45,39,23,30,53,40,39,57,55,112,27,42,41,76,43,86,54,38,41,47,33,141,61
"COG4097",0,0,0,18,0,0,6,23,4,57,11,0,0,1,1,0,1,0,12,1,1,0,3,18,1,2,11,4,13,3,0,5,1,7,1,5,3,4,36,2,7,0,1,1,13,4,1,2,1,3,2,7,7,2,0,18,0,2,0,23,2,0,2,3,5,0,25,0,6,47,1,14,1,0,2,1,1,0,1,3,2,7,0,5,36,4,15,4,5,0,4,1,5,7,2,0,2,0,33,10
"COG4099",54,69,28,63,49,26,27,50,54,41,46,55,24,69,14,69,36,63,1,63,31,25,66,57,48,33,80,27,64,75,41,39,40,25,29,55,35,78,57,49,60,49,48,78,44,38,24,35,59,64,24,55,86,45,93,24,35,51,54,8,59,46,91,23,66,29,19,22,44,4,89,2,15,37,40,29,74,21,65,22,50,60,24,48,77,82,15,39,91,20,31,32,86,53,65,29,24,54,1,83
"COG4100",89,0,34,1,103,8,1,144,27,0,80,152,99,9,131,0,23,110,2,40,0,37,30,28,9,77,0,0,12,2,22,4,218,143,140,64,24,0,3,15,128,108,26,0,0,0,133,31,133,84,5,6,18,44,3,0,112,72,27,0,19,29,1,58,1,118,0,0,73,0,0,0,259,8,65,55,14,63,0,31,24,0,100,0,50,2,0,118,0,136,179,162,7,42,18,1,84,42,0,91
"COG4101",8,3,17,8,9,12,1,6,19,0,15,14,5,1,5,6,10,14,1,22,20,8,7,11,18,13,21,5,16,21,15,7,7,6,7,13,11,18,27,17,16,14,6,28,4,4,12,10,20,23,16,5,11,13,39,2,5,5,3,1,9,16,25,4,5,4,3,0,8,2,14,0,7,12,12,12,38,6,28,4,9,11,13,20,22,10,2,12,11,10,2,12,47,11,13,1,3,21,0,40
"COG4102",132,101,160,151,122,176,33,87,167,71,115,96,124,167,99,105,131,119,192,176,127,163,165,100,170,133,292,50,168,221,175,84,130,85,73,203,174,251,297,126,83,107,162,276,53,65,106,146,200,142,175,111,138,152,223,93,82,128,94,1125,139,174,222,124,114,101,67,110,142,35,360,34,93,153,121,98,321,136,317,155,124,182,135,218,260,132,424,105,126,119,62,122,241,93,151,201,97,157,16,301
"COG4103",56,22,56,42,46,34,20,24,31,25,38,33,38,41,37,34,31,48,39,34,26,45,25,21,27,32,26,15,22,27,39,26,23,34,28,30,53,22,22,37,34,27,53,28,61,22,36,36,42,37,40,40,34,36,28,32,44,34,36,2,44,18,31,36,24,26,37,22,20,19,17,5,35,52,29,30,33,35,33,34,29,22,32,60,21,42,22,22,33,27,19,44,33,51,25,27,22,30,48,34
"COG4104",5,2,5,6,1,1,23,16,1,6,4,1,6,2,3,1,0,10,5,4,0,5,2,1,1,5,3,8,1,0,6,1,2,7,3,4,1,0,3,0,6,2,3,0,1,5,1,0,2,1,1,8,3,4,0,6,3,1,1,13,2,4,2,4,3,1,3,2,5,1,2,3,3,0,2,3,5,1,1,5,2,1,0,2,9,5,11,3,1,3,1,1,1,6,1,2,1,2,5,3
"COG4105",259,239,268,161,232,245,68,108,249,102,182,174,189,228,226,195,254,223,92,191,233,235,180,160,235,215,169,104,171,174,221,148,181,211,238,184,250,178,154,237,146,249,271,189,123,159,208,211,187,186,259,255,127,216,192,120,217,221,300,58,234,223,197,219,179,216,123,280,154,92,178,119,197,283,146,225,158,186,178,262,217,155,207,244,151,208,79,177,164,203,112,247,186,254,229,262,275,221,138,176
"COG4106",1,0,1,3,0,0,2,3,0,9,1,0,2,0,0,5,1,2,1,1,1,2,0,0,0,0,4,1,3,3,2,1,2,2,0,1,0,6,6,1,1,1,1,4,0,0,1,2,4,1,11,1,2,4,6,13,3,0,1,5,7,2,13,0,6,3,10,0,2,18,12,3,3,1,0,1,16,4,16,2,5,2,6,0,11,3,4,3,5,2,0,1,10,0,2,0,2,2,6,4
"COG4107",55,0,118,2,0,0,11,1,0,31,4,2,0,1,4,0,0,45,5,0,0,0,0,1,4,0,2,2,2,1,121,3,2,2,0,1,66,0,4,5,1,0,105,2,3,6,0,18,1,22,0,1,3,3,2,22,1,6,1,9,14,25,3,0,0,0,19,1,0,13,0,3,1,1,0,3,3,0,0,0,3,0,1,0,3,1,2,1,0,1,1,3,1,1,0,0,0,0,37,2
"COG4108",145,46,105,134,193,42,125,317,65,136,184,272,154,283,189,57,73,188,156,119,40,84,138,144,76,178,95,62,92,68,93,39,185,205,240,136,122,64,89,71,266,148,129,50,193,150,174,95,199,134,65,172,116,110,42,223,194,115,59,51,71,90,78,125,83,173,216,53,145,183,91,234,290,70,110,137,105,110,47,89,99,66,171,242,130,116,87,209,106,224,393,232,85,141,101,235,118,151,283,168
"COG4110",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,2,0,0,0,5,0,0,0,2,0,2,0,2,4,2,3,0,13,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,18,0,0,19,0,0,0,1,1,7,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,4,2,11,0,1,2,1,0,4,0,0,0,0,0,1,1
"COG4111",3,1,1,4,1,0,4,2,0,25,1,0,1,0,0,1,0,2,0,1,1,0,0,6,3,2,3,1,2,1,2,1,0,0,0,2,1,1,3,0,1,2,4,3,1,9,0,0,1,2,0,1,2,0,2,19,1,0,1,1,0,1,11,0,0,4,14,0,1,45,1,7,0,0,1,0,3,0,1,0,0,2,0,0,4,1,1,0,0,1,1,0,0,2,0,0,0,0,11,3
"COG4112",0,0,0,0,0,0,0,3,0,1,1,2,2,1,0,0,0,1,4,3,0,0,2,3,2,1,0,19,0,3,0,1,1,0,1,4,0,1,0,0,6,1,0,5,27,0,1,1,4,0,2,1,16,0,3,0,0,1,0,0,0,1,1,1,3,3,1,0,4,0,5,0,0,0,0,0,0,0,2,1,1,2,0,0,3,8,3,1,2,0,0,0,2,0,1,0,1,0,0,6
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,9,1,0,2,0,0,0,8,0,2,2,0,100,2,0,1,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,1,0,1,0,0,0,12,1
"COG4115",0,0,5,11,0,0,3,3,0,7,1,0,0,1,1,4,1,0,20,0,0,1,2,8,1,0,2,16,5,2,2,4,0,0,0,0,3,0,4,1,7,3,1,1,16,4,0,0,1,1,0,2,6,0,0,20,2,0,1,2,1,0,17,0,2,1,13,0,4,3,8,39,0,0,0,1,0,0,2,1,1,0,1,1,3,5,9,2,5,1,0,0,1,1,0,1,0,0,21,2
"COG4117",0,0,0,5,0,1,3,6,5,2,2,1,0,0,0,2,0,0,1,2,1,0,1,15,1,0,6,1,10,11,2,1,0,1,0,0,0,11,1,1,4,0,1,1,0,1,2,1,1,4,0,0,14,0,0,5,0,1,0,3,1,1,10,0,2,0,28,0,5,10,2,7,0,1,2,0,2,1,3,0,0,4,0,0,4,6,1,0,9,2,1,0,1,1,5,0,3,3,3,6
"COG4118",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4119",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,1,0,2,6,2,4,2,1,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,2,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,1,0,7,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
