"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3815",0,5,0,5,6,10,11,1,10,12,1,0,10,6,5,2,3,3,1,11,0,2,0,7,3,10,20,9,6,0,6,6,12,9,0,1,7,14,11,2,5,15,6,0,0,2,4,2,7,0,1,0,3,3,0,13,7,15,0,0,8,0,8,2,10,4,0,8,0,2,0,0,10,0,13,0,17,3,0,1,3,6,9,0,8,3,0,9,0,1,2,2,4,4,5,5,0,6,2,7
"COG3816",37,42,59,28,36,46,44,42,37,22,15,20,66,38,32,24,35,51,46,24,29,37,66,21,26,38,36,42,13,41,12,28,39,29,64,24,22,31,39,17,33,24,19,53,47,46,27,30,29,42,19,18,27,30,53,26,14,45,50,48,26,60,42,22,41,11,67,24,33,67,11,49,24,67,43,15,25,34,68,33,35,31,41,49,26,54,43,39,25,68,22,40,36,31,49,28,32,30,54,42
"COG3817",0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG3818",43,50,0,46,26,35,19,39,23,23,14,22,56,43,24,27,20,59,56,38,24,31,18,27,26,50,35,84,15,30,30,15,29,54,23,9,30,13,57,33,33,21,60,56,49,41,30,21,25,18,30,6,31,94,54,53,28,32,41,6,39,8,43,17,81,12,46,54,35,32,11,29,54,3,38,20,32,59,46,25,45,34,48,7,38,28,33,27,76,1,16,51,25,58,62,26,17,40,34,49
"COG3819",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,3,4,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0
"COG3820",124,97,3,111,78,110,41,120,62,48,35,107,103,92,50,56,88,86,103,95,69,115,69,78,56,114,50,112,37,74,35,68,121,97,97,24,56,36,88,58,106,50,124,122,84,108,115,65,86,106,94,19,86,110,94,72,39,115,106,32,65,76,76,52,95,35,98,109,85,79,38,87,86,16,94,87,94,88,121,97,133,80,85,65,98,81,110,73,99,27,22,117,92,83,91,56,77,102,75,109
"COG3821",0,0,13,1,0,0,2,0,2,0,4,1,0,0,1,1,2,0,0,0,4,2,5,2,4,0,0,0,2,7,3,4,1,0,2,7,0,0,0,1,0,0,0,1,18,1,0,4,2,8,3,16,2,0,3,2,1,0,2,16,1,50,1,0,0,1,1,2,20,15,2,27,1,20,0,7,0,0,2,2,1,1,1,24,0,2,3,1,2,20,16,0,3,1,2,0,2,0,1,2
"COG3822",11,5,2,7,8,2,3,5,2,1,2,4,7,2,3,2,4,13,13,9,1,8,9,0,5,10,3,15,6,6,8,6,3,2,8,1,4,3,15,4,7,2,3,5,11,19,10,3,4,16,2,0,3,6,7,9,5,4,10,3,7,2,14,3,2,2,7,4,6,21,1,9,3,1,5,0,5,16,21,3,13,6,6,20,8,12,5,4,2,1,0,14,6,10,3,11,0,5,16,9
"COG3823",53,15,4,33,25,46,48,69,27,65,51,25,72,36,34,33,28,35,56,54,40,32,26,48,25,41,69,39,56,22,33,52,52,58,52,10,37,54,75,21,25,67,39,21,12,48,21,61,73,82,15,5,48,63,46,67,39,51,49,28,52,8,63,26,43,14,52,75,30,62,18,18,49,5,34,90,52,50,27,24,42,40,51,48,30,43,17,45,25,1,6,41,17,35,34,41,56,46,20,41
"COG3824",0,0,2,0,1,0,8,1,12,9,8,8,0,3,10,5,2,0,0,0,17,0,32,5,16,0,0,0,10,9,14,6,0,0,1,5,15,9,0,6,1,0,0,3,17,0,4,7,13,0,2,1,3,0,1,5,1,2,0,7,3,0,1,10,0,0,0,0,31,0,20,18,0,0,1,1,2,0,0,1,1,0,1,19,1,0,0,2,0,9,1,0,1,3,2,0,24,0,0,1
"COG3825",107,105,90,106,100,79,111,114,73,64,87,59,124,91,80,94,98,112,139,101,92,99,161,64,98,105,77,138,88,126,75,84,92,75,119,54,80,84,107,60,109,85,65,113,87,139,119,87,88,143,32,38,80,70,126,99,77,96,124,111,84,157,107,74,113,30,114,71,122,114,29,141,109,75,118,114,78,119,138,82,123,100,108,133,84,94,134,92,48,113,58,107,99,102,95,82,63,88,119,106
"COG3826",0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3827",0,0,1,0,1,0,2,0,3,1,4,0,0,1,0,1,0,0,0,1,0,0,24,0,1,0,0,0,1,26,0,1,1,0,0,0,0,0,0,1,0,0,0,1,16,2,1,1,0,0,1,0,0,0,0,2,0,0,5,2,0,9,1,0,0,0,0,0,15,0,4,33,0,1,0,0,0,0,1,2,0,2,1,15,2,2,0,1,0,18,0,0,1,0,2,0,6,0,0,0
"COG3828",65,20,1,39,18,32,97,35,54,67,66,42,33,27,51,64,33,76,69,26,56,16,13,57,50,17,43,32,87,26,44,53,52,17,59,8,50,87,39,61,38,63,20,35,22,51,35,43,80,13,13,10,66,43,85,60,33,56,53,41,62,23,56,41,34,17,84,22,42,21,44,20,60,4,45,0,42,93,36,41,53,53,57,41,49,49,44,44,13,4,2,60,30,61,28,41,57,30,35,39
"COG3829",1,3,180,2,3,1,21,2,10,15,20,3,0,16,30,16,11,2,1,1,27,3,25,12,27,4,2,1,40,43,28,11,5,4,1,27,22,40,3,19,0,6,2,2,10,0,1,28,10,5,9,39,3,0,1,8,8,2,0,53,22,40,9,18,1,1,0,7,9,2,26,3,1,45,2,1,6,3,1,18,2,8,1,82,2,3,0,5,0,22,32,2,6,5,8,1,6,1,2,3
"COG3830",17,13,104,20,21,15,37,7,23,19,18,11,8,14,31,19,17,15,4,12,30,16,21,17,42,16,11,13,53,34,22,12,8,16,13,27,15,21,4,40,10,9,1,6,2,15,10,19,17,60,14,24,13,28,14,27,12,12,17,36,22,86,10,18,1,0,12,10,10,39,37,23,16,13,12,79,17,8,17,16,16,9,11,79,12,13,11,17,0,68,32,7,11,7,15,20,10,7,9,6
"COG3831",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,4,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3832",0,0,7,2,1,0,8,0,28,18,14,5,0,11,10,10,12,3,0,0,10,1,66,0,21,0,2,7,4,75,11,11,1,2,1,15,3,6,5,6,1,3,2,5,130,3,0,8,0,3,0,4,4,0,0,7,3,2,3,23,6,38,3,1,5,0,0,3,123,0,8,69,0,29,1,0,4,4,1,1,1,1,1,84,1,4,2,4,0,30,23,0,5,5,4,0,32,0,0,1
"COG3833",16,24,36,34,15,43,14,16,19,16,10,14,8,17,8,10,5,36,20,22,9,13,2,16,9,41,15,20,5,2,6,10,13,30,7,3,11,24,30,8,27,9,7,19,2,26,25,13,23,0,4,3,27,52,7,50,22,19,4,6,17,5,25,10,32,23,16,23,3,1,6,1,20,6,18,0,32,44,16,20,11,23,30,8,36,18,29,14,9,0,14,21,41,27,14,39,23,29,21,25
"COG3835",0,0,3,0,0,0,3,0,1,1,1,2,0,3,1,0,5,0,0,1,1,0,1,0,7,0,1,0,0,2,1,1,0,0,3,16,1,5,0,1,0,0,1,2,0,0,1,1,0,0,0,20,0,0,1,0,0,0,0,6,1,1,2,2,0,1,0,1,2,0,5,1,0,59,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,22,15,0,1,0,0,0,0,0,0,0
"COG3836",173,143,14,169,179,172,307,144,285,403,310,359,163,111,152,287,116,132,139,178,283,121,58,405,317,183,137,202,377,78,204,393,200,128,111,111,296,465,129,190,165,126,143,178,68,189,169,187,479,124,335,83,232,144,149,112,85,223,172,174,154,101,128,364,124,57,231,142,73,137,178,44,169,93,140,97,198,143,147,156,150,199,138,53,161,178,146,227,91,28,98,145,130,127,233,137,133,168,142,182
"COG3837",0,1,0,0,1,1,1,0,2,0,3,0,1,1,1,1,3,1,0,2,3,3,12,1,2,0,0,0,0,2,1,6,1,0,1,0,0,0,0,7,1,2,0,0,2,0,0,3,1,1,5,0,3,0,4,1,2,2,2,13,2,1,2,7,0,1,2,0,35,10,27,18,4,1,4,0,7,1,6,2,2,0,4,12,5,4,0,3,3,10,0,0,6,0,2,4,14,0,0,1
"COG3838",0,0,2,0,0,0,2,0,2,1,6,3,0,2,3,2,1,0,1,0,1,0,43,2,9,0,0,0,1,40,6,3,1,0,3,7,0,5,1,1,0,0,2,2,16,0,0,5,0,2,0,13,0,0,0,1,0,0,2,6,3,16,2,1,1,4,0,2,46,0,1,57,0,5,0,0,1,1,0,0,1,0,1,15,0,1,0,1,0,21,10,0,4,0,0,0,13,0,0,0
"COG3839",200,175,45,238,187,196,90,229,120,122,127,194,204,129,137,131,155,191,183,152,139,237,75,117,144,265,111,164,184,113,162,124,174,149,189,31,124,101,179,167,208,100,162,210,161,225,199,124,149,258,359,105,465,527,591,523,228,635,677,280,435,445,424,414,472,213,750,359,337,935,381,197,383,99,429,831,518,679,640,532,588,557,572,351,703,663,614,380,803,71,114,558,635,527,396,773,397,513,454,584
"COG3840",5,5,0,14,11,4,7,12,4,1,7,1,8,13,4,5,5,14,17,7,3,19,6,4,7,19,16,4,2,8,4,9,3,10,18,1,5,11,10,11,7,17,4,1,5,20,9,6,5,39,0,1,5,4,22,15,6,12,6,4,7,35,17,5,4,8,8,6,5,36,3,5,7,2,10,20,17,19,22,13,4,11,18,3,9,21,10,6,1,4,0,23,16,14,5,23,4,4,11,19
"COG3842",663,642,191,715,637,689,401,677,456,580,535,679,794,652,648,644,609,755,807,640,649,703,335,544,608,685,588,745,646,382,620,485,661,639,653,194,717,444,615,554,769,541,727,801,569,694,668,584,510,697,617,204,594,774,754,626,505,673,516,398,671,479,659,684,666,206,532,680,469,658,432,345,564,235,664,656,574,754,747,612,714,698,568,434,643,610,680,556,625,216,203,661,673,687,645,700,439,695,628,738
"COG3843",0,0,80,2,0,1,18,0,20,10,28,5,0,13,10,18,22,2,2,2,12,3,253,9,27,0,7,2,1,336,19,11,5,3,4,38,2,11,1,8,0,4,1,18,214,9,7,28,1,6,1,69,4,4,2,5,5,5,10,34,9,324,7,6,0,2,0,1,226,2,3,415,1,27,0,1,2,1,1,2,4,3,3,108,0,10,0,6,0,110,35,0,5,2,3,1,71,0,3,3
"COG3844",44,54,10,40,56,51,82,95,72,91,124,58,86,66,128,124,71,67,78,70,112,54,127,77,109,75,70,78,172,91,161,71,45,79,184,39,163,96,83,114,51,64,69,53,94,47,51,143,56,198,68,21,60,105,59,72,45,68,59,117,105,89,79,114,87,11,30,98,93,168,109,85,75,66,53,158,44,69,41,54,45,51,79,123,63,80,30,60,62,54,23,90,38,87,73,61,115,60,38,63
"COG3845",247,284,142,307,265,315,201,323,231,193,260,324,303,251,354,319,232,382,292,265,291,266,139,264,289,343,180,294,361,110,374,222,254,333,203,99,368,142,304,235,279,168,275,269,234,271,250,336,263,247,216,95,261,346,186,300,110,346,235,241,327,266,266,317,220,103,162,341,298,304,270,152,197,92,244,232,288,365,252,231,266,297,217,108,275,323,319,210,382,113,85,350,326,374,270,422,243,279,234,306
"COG3846",0,1,4,1,0,1,7,0,14,4,8,4,0,7,5,8,12,2,2,0,7,1,158,7,21,0,0,1,0,156,14,6,3,2,4,17,4,14,0,2,1,1,0,5,91,2,3,14,1,2,2,42,0,0,0,2,3,6,6,14,4,42,3,2,1,5,1,1,158,0,1,233,0,23,0,0,2,0,1,1,2,0,2,48,1,0,0,4,0,57,39,0,2,1,2,1,50,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,1,0,0,3,1,0,1,1,2,0,0,1,1,0,3,2,10,0,7,1,2,4,0,0,0,0,4,5,0,3,0,1,0,1,0,2,4,0,2,0,2,0,2,6,0,1,0,3,0,3,2,8,2,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,7,2,0,1,7,0,0,0,1,0,3,0,5,1,0,1,1,4,2
"COG3850",3,1,79,0,1,0,18,3,6,2,5,5,2,9,14,9,7,6,3,2,2,1,44,7,17,0,4,0,8,24,6,12,5,0,29,12,19,53,3,15,1,4,0,1,7,3,1,5,6,0,5,17,0,0,2,2,3,3,7,19,9,53,2,7,4,2,1,5,7,1,16,8,3,22,1,0,5,7,1,2,3,1,4,11,1,3,4,5,23,10,14,1,5,5,4,0,3,1,3,2
"COG3851",0,0,0,0,0,0,1,5,1,3,1,0,3,0,1,0,0,5,0,2,0,0,15,1,0,1,5,0,2,39,6,5,0,0,8,12,1,13,0,1,1,0,0,0,0,0,0,1,0,20,0,7,0,0,4,0,1,0,0,6,1,52,1,0,0,1,1,1,6,10,4,16,0,3,0,7,0,0,2,0,0,0,4,5,0,0,0,0,3,12,2,0,0,0,1,0,1,0,0,0
"COG3852",102,86,66,70,87,59,94,95,77,59,63,52,89,70,70,72,82,104,97,56,89,92,111,55,82,98,85,92,96,147,66,54,65,55,122,69,65,83,92,58,56,66,62,88,107,119,74,74,66,163,42,44,52,74,103,89,42,61,146,104,72,181,104,85,60,36,87,61,80,153,53,107,84,121,89,110,63,109,103,63,109,77,83,129,83,76,83,77,94,87,48,98,92,73,67,69,64,51,97,81
"COG3853",1,0,45,0,1,0,3,0,8,4,9,2,0,0,4,10,4,2,0,0,28,2,64,1,15,0,1,0,3,16,5,1,1,0,5,10,2,29,1,2,0,0,0,2,15,1,0,18,1,0,0,6,0,0,0,1,1,1,0,20,7,89,1,3,0,0,0,1,67,1,5,41,0,4,0,0,0,0,2,0,0,1,0,20,0,2,1,2,0,51,2,0,2,0,1,0,28,0,0,3
"COG3854",8,12,0,11,12,20,35,17,47,41,27,68,20,12,4,24,18,15,6,52,19,47,0,69,26,58,38,10,22,0,11,79,32,14,8,7,23,32,17,24,4,58,19,7,0,8,3,13,72,74,45,9,34,6,4,86,26,46,15,8,13,0,30,24,13,5,10,18,0,133,8,0,14,2,15,79,57,35,7,9,1,79,24,0,60,85,0,44,3,0,8,14,5,19,46,58,10,21,8,11
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3857",4,0,0,3,2,5,4,0,3,3,2,0,1,2,0,5,0,0,2,0,2,0,0,11,2,1,0,3,1,32,3,3,2,2,2,0,3,2,1,25,2,5,9,3,0,0,0,2,3,0,2,1,0,5,1,1,1,0,1,2,1,0,3,2,7,1,1,1,0,1,30,1,9,0,6,1,1,1,0,2,12,0,1,0,0,6,1,3,0,0,1,0,1,0,3,0,3,6,1,1
"COG3858",26,16,13,16,14,26,12,22,8,46,31,41,21,34,40,63,9,12,6,26,51,10,10,29,26,12,28,19,45,0,43,29,40,26,6,12,44,17,25,88,16,48,49,30,0,13,11,32,34,10,32,19,37,38,14,18,3,22,10,22,32,9,28,35,34,10,22,23,3,4,162,17,34,11,38,4,16,9,8,18,14,20,35,6,18,8,9,44,12,5,23,9,8,23,46,9,23,23,14,21
"COG3859",0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",64,134,887,58,77,47,51,19,110,20,15,47,27,33,17,8,29,61,58,24,8,38,710,49,20,30,23,39,26,431,13,23,14,81,20,864,23,41,54,29,69,21,18,47,635,32,54,18,119,25,21,2522,40,45,84,91,47,25,39,7,37,47,15,9,57,623,63,29,444,29,15,1042,49,554,53,15,49,55,62,154,30,56,146,90,47,19,64,27,57,308,1378,101,81,106,45,136,21,32,88,119
"COG3865",0,0,2,0,0,0,1,1,3,5,2,2,2,3,4,3,4,2,0,0,3,1,20,9,4,1,0,2,4,22,5,5,0,0,0,4,0,3,2,0,0,0,1,1,29,0,1,1,4,0,0,7,0,0,0,3,2,1,1,2,0,15,1,0,1,1,0,0,22,0,0,15,0,6,0,0,4,0,0,4,0,0,0,19,2,0,0,0,0,4,19,0,1,1,0,1,8,2,1,0
"COG3866",0,0,0,0,0,0,4,2,0,0,1,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,8,1,3,2,1,0,1,4,0,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,2,1,5,2,1,0,2,0,13,0,0,5,0,0,45,0,0,1,0,0,0,0,2,40,5,2,0,0,1,5,19,18,0,0,1,3,0,0,1,0,1
"COG3867",6,2,1,10,5,3,7,19,18,6,19,2,9,11,5,6,10,11,12,21,4,9,0,5,6,9,10,11,6,0,3,10,2,10,16,5,1,5,17,3,6,22,7,5,3,13,1,12,2,28,5,2,13,10,12,24,11,11,11,3,10,1,11,1,7,1,8,16,2,24,1,0,9,2,7,9,7,7,10,3,6,15,10,1,5,10,7,4,5,2,4,15,2,10,13,2,52,7,4,6
"COG3868",0,0,0,1,0,0,15,0,6,3,12,2,0,9,5,4,6,0,3,0,2,0,21,3,18,0,2,1,3,37,7,6,0,2,9,22,1,20,1,4,0,5,0,2,8,0,1,4,0,0,5,70,2,0,1,0,0,1,2,39,3,25,16,3,1,10,0,1,21,5,1,9,1,24,0,0,1,3,0,6,1,0,0,42,0,1,0,3,1,13,53,0,1,0,0,0,5,0,0,0
"COG3869",3,0,0,4,2,5,29,4,21,12,9,3,3,7,12,7,3,8,7,11,8,3,0,14,8,1,5,1,35,14,9,12,8,2,1,1,14,24,4,21,6,6,0,0,12,7,2,13,12,9,1,0,5,0,14,14,5,9,9,3,6,0,8,10,0,1,8,4,0,6,26,0,5,0,5,0,16,13,6,0,3,9,12,7,4,5,2,16,1,0,11,9,1,14,0,15,4,3,4,3
"COG3870",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3871",0,0,21,0,0,0,12,0,9,10,31,2,0,3,17,10,6,1,0,0,19,3,37,1,17,0,1,0,0,27,6,9,2,1,3,12,3,14,6,7,0,2,2,0,15,3,0,14,0,0,2,5,2,0,0,2,0,3,2,21,3,48,6,4,0,1,1,2,62,0,4,24,1,32,1,0,0,1,1,0,0,3,3,24,0,2,0,2,0,39,17,0,3,2,2,0,47,0,0,4
"COG3872",9,10,0,9,5,12,10,10,20,28,8,23,14,9,13,20,3,9,5,17,24,8,0,17,17,7,4,12,8,0,16,19,17,22,1,4,11,17,15,27,6,6,19,7,0,8,6,13,18,0,72,16,53,62,12,29,7,34,14,18,40,0,16,61,37,8,20,44,0,1,65,0,28,8,26,0,24,31,17,18,9,26,25,1,33,14,23,24,87,2,11,20,38,40,70,19,29,41,23,39
"COG3874",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",8,4,0,10,11,7,97,25,66,108,102,81,27,5,57,108,5,5,2,41,109,3,1,91,114,15,18,16,105,33,108,64,52,13,2,9,113,89,3,59,13,14,34,4,4,2,6,93,81,1,170,11,26,9,9,18,9,27,5,47,57,1,9,134,6,1,5,13,0,0,51,0,17,1,12,3,35,3,4,16,1,32,2,4,9,9,2,43,7,3,1,7,3,8,24,8,92,13,3,11
"COG3876",61,52,5,63,32,79,118,98,107,131,134,61,98,64,127,115,59,81,87,83,124,35,53,98,101,39,87,95,141,40,134,92,89,89,102,43,112,116,108,207,51,96,104,73,19,66,29,129,91,105,88,21,81,129,73,81,70,72,56,125,116,12,86,111,105,21,76,77,83,113,243,33,64,99,69,96,50,88,49,71,60,64,82,45,42,54,18,89,42,100,73,104,33,84,104,51,103,66,53,52
"COG3877",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0
"COG3879",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,4,0,2,4,1,2,3,0,0,1,1,2,1,0,2,1,0,1,0,0,0,2,1,1,0,6,5,1,4,0,0,2,0,5,4,0,6,1,0,0,0,3,0,0,3,1,0,0,0,0,0,8,5,0,2,1,3,4,0,4,5,0,0,0,1,1,0,9,0,0,0,0,0,4,5,1,0,1,10,3,7,2,6,0,0,0,0,0,6,0,1,1,3,3,2,0,2
"COG3882",21,13,92,24,10,20,46,23,19,77,130,58,30,27,111,158,18,15,27,33,150,38,49,91,129,14,42,25,77,5,170,33,74,20,25,12,109,34,21,116,21,26,54,38,0,14,21,104,38,44,172,26,30,23,26,29,21,20,27,77,100,7,19,133,21,3,29,29,23,26,125,1,23,8,23,40,13,15,20,12,31,10,20,6,20,8,22,37,31,19,6,19,20,11,47,15,172,28,23,20
"COG3883",0,5,0,2,0,2,0,1,0,2,1,0,1,0,0,3,0,0,0,6,0,0,0,3,3,2,0,5,0,0,3,1,5,9,0,3,0,1,2,2,1,1,1,1,0,0,1,1,4,0,0,0,1,17,0,5,0,5,0,2,1,0,1,0,0,2,0,33,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,5,4,0,2,0,0,0,0,2,12,3,1,0,3,0,2
