"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG3894",67,37,214,48,61,47,3,63,38,48,59,177,112,24,10,104,87,57,45,66,5,155,74,79,293,78,56,75,74,51,65,57,41,99,88,65,201,63,22,55,60,74,170,2,107,18,130,1,106,19,130,49,43,54,64,27,53,25,39,28,67,54,2,5,154,3,54,60,43,38,65,50,162,9,17,28,55,75,213,65,51,11,357,183,52,61,1,122,62,5,166,68,47,22,59,244,75,65,118,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,1,0,1,1,0,2,4,1,1,0,6,1,1,0,0,3,0,0,0,1,0,0,1,2,3,0,1,0,1,2,3,1,2,1,2,0,0,4,1,0,1,6,1,0,6,5,2,2,1,0,3,1,2,0,1,1,0,0,6,2,8,0,0,0,1,1,0,0,2,0,1,2,1,1,1,0,1,0,3,1,3,1,0,1,0,0,2,1,2,2,0,5,0,3,3,4
"COG3897",3,3,3,5,2,4,18,8,2,3,20,4,2,0,75,9,2,6,5,2,7,5,7,3,0,2,5,10,14,4,5,5,4,4,5,5,2,11,5,9,3,4,1,47,2,18,12,19,3,24,1,3,6,5,0,1,3,4,3,5,26,5,15,12,10,30,1,5,7,28,0,4,1,52,8,1,4,4,4,5,1,1,1,2,5,3,9,1,9,3,6,5,8,0,2,9,6,6,4,3
"COG3898",53,62,12,41,52,56,4,45,49,45,115,7,35,51,27,60,44,45,62,65,4,17,39,67,10,31,29,4,40,37,44,36,63,29,62,43,14,48,23,39,41,47,27,2,90,96,18,3,52,71,10,33,40,44,32,23,67,49,46,36,8,59,7,8,69,6,59,66,57,105,48,37,22,65,5,15,41,37,19,42,64,4,12,10,58,40,8,14,31,11,18,52,23,23,36,14,25,62,18,32
"COG3899",11,3,14,8,0,4,19,36,6,13,63,47,9,4,9,27,15,9,2,3,15,39,20,10,83,65,15,30,40,2,23,2,4,83,4,12,36,19,7,12,6,4,24,1,6,41,42,14,8,45,8,12,15,11,12,3,7,10,21,17,34,1,3,14,7,25,0,5,10,11,7,11,40,28,18,7,3,15,44,41,3,4,52,17,1,4,592,28,20,7,26,1,22,3,26,46,12,4,20,17
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",15,1,0,8,27,3,65,13,6,11,59,30,22,4,103,24,20,19,11,20,170,26,20,8,26,50,19,50,76,10,32,22,18,36,9,35,34,34,6,25,4,53,18,103,5,37,62,25,2,106,44,5,13,20,13,9,21,12,8,22,55,10,52,44,4,14,18,6,20,53,64,18,34,53,253,5,3,13,19,35,15,9,18,23,11,27,32,51,11,49,46,6,85,11,32,47,10,23,103,18
"COG3903",1,1,0,0,0,2,2,1,1,0,3,12,0,0,0,8,0,0,0,1,0,7,1,1,10,2,1,3,6,0,4,3,0,9,0,2,1,2,0,0,1,1,1,0,0,5,9,0,1,26,0,0,0,1,15,0,5,4,1,1,2,0,0,3,0,1,0,1,2,0,0,0,1,3,4,0,4,1,7,1,2,0,8,1,0,1,4,2,0,0,1,0,1,0,0,8,0,0,1,0
"COG3904",0,0,3,1,10,4,4,0,2,0,1,2,0,0,2,0,0,0,3,0,4,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,1,0,0,0,3,0,26,2,14,2,4,5,6,3,0,0,1,4,0,2,2,0,0,0,0,4,3,3,1,0,0,0,11,0,0,0,16,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,0,1,2,1,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,1,1,1,7,0,14,3,1,3,5,30,2,1,15,5,1,3,0,2,10,24,4,3,13,5,2,2,8,2,3,2,0,7,3,1,32,5,2,1,3,1,19,39,2,3,19,11,0,5,18,5,7,1,13,0,3,1,0,2,25,2,7,14,0,24,2,1,0,0,0,2,27,8,4,0,1,1,13,5,1,3,14,18,4,2,15,21,2,9,28,6,18,0,3,8,3,5,10,2
"COG3908",21,32,16,29,12,29,3,31,28,23,4,18,32,35,4,15,21,32,20,15,3,15,28,10,9,18,18,10,13,28,16,35,25,20,8,33,11,31,40,26,21,11,15,1,25,17,10,5,13,4,11,32,35,26,15,52,17,4,32,23,4,27,5,7,12,1,20,21,22,18,28,27,12,7,1,46,26,32,15,20,23,7,12,13,40,37,0,11,25,8,14,26,2,42,20,7,19,16,8,17
"COG3909",8,14,7,19,23,7,6,8,9,10,1,0,20,20,3,6,8,11,17,15,2,1,13,13,0,1,8,0,4,7,7,10,8,1,6,8,3,12,12,11,8,19,7,4,24,5,1,1,2,9,7,18,33,37,3,63,22,10,38,12,7,44,10,12,31,12,54,41,18,9,18,13,0,15,1,54,15,41,1,11,44,15,2,0,45,28,9,9,22,13,0,38,11,40,15,0,31,82,7,41
"COG3910",0,0,0,1,0,0,0,4,0,1,10,4,0,1,0,4,0,0,0,0,0,0,0,6,3,0,0,3,5,3,1,0,0,1,0,0,0,1,1,1,2,0,3,0,3,0,3,0,0,3,0,0,3,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0,1,3,0,0,1,1,1,0,0,0,5,1,1,0,1,0,0,1,0,2,1,1,0,5,2,0,1,5,1,1,0,0
"COG3911",25,11,43,8,30,9,9,14,8,14,20,1,12,9,7,2,21,2,8,17,2,10,12,7,1,4,3,10,9,12,5,10,10,8,9,8,8,7,9,20,8,15,15,1,8,37,14,11,47,29,1,14,4,22,42,5,25,16,12,14,1,8,14,17,31,3,5,21,8,11,8,12,4,53,1,11,7,25,1,5,15,8,4,8,10,12,6,9,8,1,6,6,11,12,4,1,9,6,7,13
"COG3913",0,0,0,0,7,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,13,0,2,1,0,9,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3914",151,240,192,221,114,190,50,206,191,209,427,124,138,213,16,157,161,172,231,81,19,180,122,123,146,142,221,70,162,192,178,209,222,177,180,223,132,213,217,183,310,81,139,2,174,97,170,27,130,80,115,254,168,162,176,249,207,133,151,210,97,208,17,41,146,25,199,140,215,161,178,294,177,86,8,235,191,163,141,240,174,40,237,127,230,218,359,115,179,89,158,166,327,196,163,152,190,126,73,164
"COG3915",0,1,0,0,2,0,9,0,0,0,28,5,0,0,2,2,0,0,1,0,12,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,5,0,13,1,8,4,22,0,0,2,0,1,0,3,1,0,0,7,1,1,2,2,4,0,1,0,11,0,0,0,26,3,0,1,0,1,6,0,2,1,0,0,0,85,4,0,2,1,0,3,0,0,4,0,0,3,0
"COG3916",0,0,11,0,0,0,2,1,0,0,3,4,0,0,9,0,0,1,1,1,1,3,1,0,0,3,0,0,1,0,0,0,1,2,2,0,0,0,4,2,0,4,1,1,0,33,1,0,5,4,2,0,0,0,9,1,0,0,0,1,0,0,10,0,1,2,4,0,2,1,1,0,1,7,1,0,0,0,2,1,0,0,0,1,0,0,2,4,0,0,0,0,4,0,0,1,0,3,0,0
"COG3917",198,323,185,205,158,269,78,183,246,228,113,124,183,389,33,175,236,202,233,237,32,111,219,159,81,106,196,40,126,233,177,220,258,156,172,209,135,195,233,190,189,161,158,22,282,81,129,34,211,121,99,206,212,222,101,306,200,104,198,194,74,237,47,32,216,114,227,232,194,128,221,162,148,103,21,180,217,187,97,189,293,64,146,103,225,210,23,114,224,59,138,207,91,246,220,112,157,251,87,235
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,2,11,0,2,3,7,1,0,5,1,1,9,4,3,1,2,4,11,8,1,4,10,5,1,6,3,2,2,3,3,2,8,3,6,4,3,3,5,5,4,0,0,6,9,5,18,134,2,1,3,3,4,2,3,4,2,3,5,3,3,7,11,2,7,5,3,56,3,1,4,2,61,2,2,2,5,1,4,0,3,4,6,1,0,8,4,2,5,1,20,4,6,11,1,4,43,1
"COG3920",6,10,15,16,8,20,55,23,14,8,333,94,26,17,114,28,15,8,10,10,34,93,21,15,48,24,13,52,80,29,21,16,13,34,23,18,58,20,32,41,12,13,63,132,8,968,121,66,21,500,57,14,16,11,280,7,35,24,12,75,71,13,216,44,29,82,18,12,29,388,9,23,43,359,15,1,5,17,79,32,14,8,83,60,10,19,108,110,12,19,70,9,72,16,22,59,23,8,109,7
"COG3921",1,1,0,4,3,2,19,1,1,0,23,2,5,2,16,3,5,1,4,4,8,13,5,1,8,8,1,7,8,0,4,0,2,4,2,2,8,1,1,6,2,2,5,40,1,122,18,27,3,32,3,2,6,2,32,2,5,2,0,7,3,0,36,17,8,8,0,2,3,34,2,0,1,60,2,2,0,2,3,9,2,4,4,3,3,1,28,14,3,6,2,1,11,1,3,8,2,0,16,1
"COG3923",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,10,0,23,10,25,463,4,20,15,243,5,12,6,219,14,7,60,19,7,230,3,9,62,13,15,12,457,4,7,9,6,27,8,4,6,8,6,15,18,8,28,11,407,36,194,11,743,20,43,9,7,77,7,14,20,10,9,24,5,10,23,567,544,32,599,43,20,11,230,11,8,3,122,39,22,23,49,13,14,22,512,12,7,10,12,15,3,8,505,3,14,19,8,11,9,70,9,32,22
"COG3930",6,7,0,9,41,11,24,8,6,3,8,15,8,3,33,4,6,14,1,2,18,12,7,10,10,14,7,33,14,11,11,9,5,6,5,3,11,9,3,14,4,8,8,52,13,58,25,34,4,102,11,14,10,4,25,4,6,6,5,9,14,5,14,24,7,35,8,4,5,50,10,9,10,23,17,2,14,9,6,7,7,2,7,12,3,12,15,43,8,13,9,8,33,10,18,4,18,1,15,11
"COG3931",6,2,3,4,8,2,1,5,6,3,26,8,4,4,5,20,3,8,3,2,1,7,2,7,5,1,7,0,4,4,4,8,8,5,5,5,4,2,6,3,3,5,13,0,5,12,3,2,7,11,13,12,15,20,38,13,27,8,17,9,11,10,18,4,22,12,11,11,19,45,16,9,11,36,4,2,14,12,24,15,17,6,37,30,10,13,12,29,20,2,25,11,8,11,11,22,16,21,17,15
"COG3932",1,2,1,1,2,0,17,1,0,1,53,2,4,4,51,1,3,1,0,10,12,7,1,0,0,5,1,15,7,3,3,0,1,3,1,1,6,5,0,10,3,17,1,44,0,76,15,7,1,65,6,0,2,0,17,1,3,2,5,6,42,1,16,10,2,25,0,0,1,58,1,0,3,53,45,2,2,0,3,4,4,2,3,7,7,1,14,5,1,6,2,0,20,0,5,4,1,3,45,2
"COG3934",4,0,52,0,5,5,1,0,0,6,3,7,3,1,0,12,6,12,0,0,1,16,8,9,3,5,16,5,4,5,9,5,3,6,3,12,12,7,0,1,7,3,4,0,0,7,6,2,3,0,2,1,4,6,45,0,8,2,2,3,5,1,0,5,17,2,0,4,11,2,4,5,9,1,1,3,4,10,8,9,0,1,0,7,6,5,1,18,17,7,5,2,10,2,6,9,10,0,14,1
"COG3935",1,0,0,0,0,2,77,0,1,0,8,1,0,0,82,6,1,6,0,0,202,0,1,15,2,1,1,116,3,0,1,0,0,2,0,2,1,0,0,0,3,3,2,111,0,42,0,943,3,6,1,0,8,0,4,2,0,2,0,2,0,1,21,520,2,135,0,1,0,19,2,2,0,7,1,0,0,1,6,3,0,59,4,2,1,2,2,0,1,273,0,0,3,0,3,3,6,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,1,2,0,0,3,0,9,0,0,0,0,0,0,0,22,0,6,0,0,0,11,0,0,5,0,2,1,1,4,0,0,5,1,0,1,0,1,1,5,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,2,6,12,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,4,0,0,0,5,11,0,2,1,0,0,0,0,3,0,0
"COG3938",66,31,122,30,64,53,26,43,21,50,67,112,70,37,16,73,62,36,38,24,14,114,72,58,111,53,40,49,55,33,46,57,40,72,44,64,126,74,31,25,60,48,85,5,66,42,93,18,103,52,71,49,28,79,64,17,66,38,49,42,59,30,24,31,80,6,41,62,47,30,55,53,81,80,10,21,38,53,86,62,66,10,78,89,28,58,143,100,81,25,107,44,53,54,49,85,54,42,81,25
"COG3940",0,0,45,0,3,0,7,1,1,2,5,4,1,2,6,3,2,0,0,0,18,7,2,0,7,22,0,20,2,0,2,0,0,4,2,0,4,0,1,4,2,3,2,2,0,2,13,6,2,9,16,2,3,1,38,0,3,2,1,21,13,0,11,49,0,4,0,1,0,0,6,7,2,5,212,1,2,2,11,13,5,2,3,12,0,0,1,45,0,9,6,0,60,1,12,10,0,0,139,0
"COG3941",1,0,0,0,4,4,443,1,9,1,126,1,18,1,34,5,1,6,7,0,163,0,0,18,0,2,2,78,8,3,2,0,15,3,1,0,2,6,4,12,3,8,1,257,57,91,6,407,8,17,4,2,18,1,2,2,1,10,1,1,1,4,568,316,8,616,6,2,6,100,6,2,1,82,9,5,11,15,0,7,10,253,2,0,1,1,6,9,3,455,4,12,10,1,3,0,0,13,2,5
"COG3942",0,0,0,0,0,0,1,1,0,0,15,7,0,1,9,0,0,0,1,1,4,4,1,0,2,1,0,0,4,0,0,0,0,2,3,0,0,0,2,1,0,3,1,4,0,51,10,0,0,16,2,1,0,0,19,0,0,0,0,0,1,0,26,3,0,2,0,0,1,6,0,1,2,15,0,0,0,0,0,1,0,0,6,1,0,0,9,5,0,1,8,0,4,1,3,2,1,0,4,0
"COG3943",0,0,0,3,8,1,9,2,0,0,3,3,0,3,26,0,3,1,1,2,14,5,2,0,2,7,1,11,7,3,2,3,4,6,4,0,5,5,0,7,4,2,4,16,0,26,17,5,1,24,10,1,4,2,27,0,7,1,1,10,45,3,12,6,5,4,3,1,0,6,1,0,4,53,55,4,1,0,4,3,7,1,2,4,6,0,29,12,0,5,3,0,13,1,9,4,2,1,36,1
"COG3944",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,27,0,0,0,0,0,1,2,12,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,6,4,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0
"COG3945",10,0,0,1,1,0,1,2,0,0,17,91,14,0,13,22,4,4,0,0,0,65,26,1,62,51,17,39,6,0,7,17,0,59,0,36,17,32,1,1,0,0,46,1,0,6,59,8,6,45,140,1,2,10,55,0,1,0,4,3,24,0,0,2,4,29,0,0,1,21,85,0,74,5,2,14,0,0,51,4,0,3,63,104,1,3,69,63,23,5,48,0,3,1,1,50,6,1,11,0
"COG3946",0,0,0,0,1,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,13,1,0,2,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0
"COG3948",0,0,0,0,2,0,3,0,0,0,8,1,2,0,0,0,0,0,0,3,4,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,16,0,0,0,3,7,3,3,1,12,1,0,0,0,0,0,1,0,1,0,6,1,5,9,0,0,0,0,0,2,0,2,0,13,1,0,0,0,0,17,0,1,0,0,0,0,33,2,3,0,0,0,0,0,0,3,6,0,0,0
"COG3949",7,0,11,2,10,0,0,16,1,6,0,33,12,0,2,12,10,7,2,1,0,24,8,3,61,6,8,63,13,5,12,7,11,12,3,30,32,18,5,2,9,3,18,0,9,8,12,2,5,0,20,8,3,10,17,3,9,3,8,10,12,2,2,2,12,0,0,4,2,13,7,7,24,4,0,4,1,8,29,8,0,1,53,23,4,21,0,23,8,1,20,4,3,9,5,37,17,3,25,2
"COG3950",0,1,1,1,11,0,3,0,0,0,17,1,1,0,11,0,0,1,0,4,17,1,1,0,0,6,0,4,2,1,0,1,0,2,0,2,2,2,0,4,0,4,1,48,0,30,1,1,1,29,4,0,9,0,6,0,9,1,2,8,8,1,16,11,0,10,2,0,1,16,2,3,5,8,78,0,2,2,3,12,0,10,0,5,1,3,195,1,0,1,2,0,12,2,0,3,0,1,58,0
"COG3951",9,10,13,8,20,10,56,2,8,4,32,10,4,6,70,3,5,24,10,11,89,1,9,6,0,20,6,22,14,7,8,2,3,12,20,1,7,5,5,26,17,33,8,83,12,30,18,38,14,50,15,8,18,4,4,3,14,4,13,17,63,4,38,34,11,31,9,9,5,57,9,6,4,48,98,3,7,6,7,16,14,64,3,13,11,13,162,13,3,26,9,7,41,5,10,10,9,9,47,10
"COG3952",6,19,5,5,9,7,1,3,10,7,19,0,5,16,0,8,7,4,7,13,1,6,9,6,9,14,5,2,8,10,8,8,8,11,8,4,6,7,8,17,8,7,7,3,13,0,6,1,14,15,2,2,1,3,14,0,2,0,2,0,0,5,0,0,3,0,4,4,1,2,5,2,0,3,0,0,2,2,2,2,2,1,7,3,3,1,0,5,3,1,2,5,5,0,0,5,1,4,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",33,74,116,96,42,51,16,57,96,86,11,30,23,55,43,20,43,83,174,38,87,8,9,65,16,30,86,27,58,31,85,33,58,16,188,19,20,41,88,171,57,66,54,1,25,21,24,8,30,6,25,41,119,48,23,25,58,243,47,55,53,105,44,27,30,6,134,61,73,14,6,84,15,13,141,7,98,46,22,44,43,7,11,51,100,30,115,36,17,62,33,167,114,5,19,29,36,23,89,48
"COG3955",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",23,16,0,73,0,29,19,51,79,60,0,34,24,5,5,61,21,46,78,10,3,43,25,40,87,33,13,48,57,36,61,22,48,33,80,19,59,30,30,77,12,5,25,0,11,0,41,2,15,0,43,30,60,18,30,31,15,47,23,18,37,40,5,8,10,4,69,29,33,14,38,29,44,0,2,58,27,16,47,38,11,13,55,25,43,33,0,42,18,12,37,78,15,24,40,36,36,6,31,6
"COG3957",2,2,0,3,12,4,58,12,4,1,61,39,1,3,74,2,1,4,4,3,51,4,2,2,0,29,8,18,12,24,3,5,9,4,9,3,7,2,7,24,12,44,9,118,1,138,70,22,1,104,12,3,4,0,104,1,5,11,6,15,56,5,61,51,0,21,8,24,8,174,5,4,4,124,33,0,6,8,10,3,19,6,5,11,2,3,33,12,0,20,15,1,60,1,6,31,9,4,31,1
"COG3958",105,87,158,83,97,117,81,112,65,83,93,165,111,101,37,143,121,76,47,100,55,179,133,87,152,148,107,207,83,127,112,147,107,185,82,143,111,136,88,79,108,77,160,67,89,71,156,72,124,92,246,134,75,138,168,106,119,79,121,86,77,78,80,132,99,73,75,88,112,56,168,111,205,47,19,71,111,101,151,110,97,224,150,179,82,100,13,179,125,104,151,81,68,92,117,129,102,91,53,104
"COG3959",127,99,141,69,112,112,80,118,79,70,78,203,110,99,63,138,135,76,62,88,71,197,130,87,172,185,105,199,95,107,103,142,94,197,76,161,107,137,104,75,111,60,167,85,71,60,156,101,107,92,239,119,73,149,169,103,106,66,108,97,102,67,93,120,105,68,77,87,94,62,224,102,188,27,8,80,99,107,126,100,88,194,162,223,71,109,13,186,152,91,153,73,61,124,100,137,108,76,61,98
"COG3960",0,0,0,0,2,0,7,1,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,67,0,16,1,15,0,3,1,0,0,0,0,0,0,0,0,0,1,1,4,11,1,5,0,0,0,2,1,0,0,3,4,0,1,0,2,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,3,7,0,3,7,0,6,1,1,1,1,5,3,2,2,0,0,4,0,3,0,15,13,0,17,9,0,4,0,2,6,1,0,0,8,1,0,1,3,2,0,0,3,1,1,6,0,8,0,3,2,1,0,1,6,1,2,2,1,0,6,1,5,1,0,7,35,1,3,0,5,91,1,0,0,19,3,7,0,30,0,0,2,7,1,1,3,2,1,17,0,8,24,0,3,91,0
"COG3962",188,210,211,254,188,199,49,249,244,237,20,112,206,241,8,167,180,190,263,250,23,115,182,227,66,69,108,28,95,208,111,191,221,105,114,182,86,149,252,185,124,210,124,4,277,15,110,22,139,104,123,140,239,187,94,272,145,60,156,100,83,296,31,16,183,8,241,212,174,48,197,174,115,53,13,208,186,170,119,153,165,88,109,69,195,187,11,91,169,55,105,228,45,250,198,123,153,305,81,128
"COG3963",0,1,7,5,12,3,6,6,2,2,29,7,3,1,20,16,0,1,1,2,2,9,7,4,21,19,3,9,17,4,12,2,3,8,7,3,14,6,2,5,4,4,22,1,2,27,9,4,25,30,4,5,0,6,27,2,2,5,1,0,4,4,11,2,9,20,0,7,5,30,6,8,11,27,8,7,3,8,7,8,3,1,33,19,2,7,9,12,6,2,7,3,10,4,8,17,5,6,7,6
"COG3964",22,11,31,12,19,27,19,12,7,7,0,49,20,8,6,106,15,11,15,6,4,82,25,13,30,94,21,6,59,14,51,14,8,79,8,21,92,40,19,11,17,10,36,0,11,2,72,18,16,10,19,23,11,29,43,2,30,18,12,10,30,17,5,11,9,6,8,20,22,3,38,14,86,56,10,5,17,21,27,22,19,7,29,36,7,14,0,47,17,5,73,15,19,17,23,22,4,17,33,23
"COG3965",1,0,0,2,5,0,16,1,1,0,9,4,1,0,34,1,0,2,0,6,45,0,0,1,5,5,6,7,7,1,3,0,0,0,3,0,4,1,0,2,1,2,3,0,0,17,10,1,0,6,3,1,2,0,2,0,4,0,0,5,10,0,15,8,0,1,2,2,1,10,2,1,1,31,38,0,0,2,2,6,2,0,0,5,0,2,219,5,1,11,7,0,10,0,1,5,1,1,2,2
