"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG5413",5,1,0,14,26,3,0,0,1,20,20,20,0,0,7,9,11,0,0,0,1,0,0,1,1,0,25,0,11,0,1,0,0,29,0,25,6,0,2,1,3,0,0,0,1,0,0,3,0,14,2,14,1,0,4,1,20,0,11,0,3,26,0,23,0,3,0,0,12,25,17,0,0,0,0,11,14,0,1,6,4,0,0,18,30,0,4,5,0,18,0,0,5,9,0,0,7,0,27,1
"COG5419",1,6,50,0,0,0,6,1,0,0,1,0,0,0,0,2,2,2,25,10,0,0,2,9,0,3,0,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,1,1,0,0,2,0,1,1,4,2,0,2,0,0,20,0,2,0,5,14,0,0,0,91,1,0,1,2,2,1,0,2,2,1,2,1,0,6,0,0,31,0,2,0,0,0,0,0,1,2,2,1
"COG5421",10,188,7,0,1,0,365,2,26,0,84,1,0,9,0,0,7,2,3,0,2,46,4,467,1,39,36,3,0,83,793,0,1,7,5,1,0,0,0,1,1,27,0,17,1,12,127,79,0,35,8,31,4,0,0,6,2,18,3,5,0,14,0,3,48,0,125,32,8,0,2,4,50,11,52,3,16,1,78,19,1,9,22,4,6,132,19,2,1,1,57,18,0,2,86,25,0,0,35,4
"COG5422",0,0,0,2,2,3,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5423",0,0,0,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,27,0,1,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,31,0,0,11,17,0,0,0,0
"COG5424",26,77,7,42,38,10,67,11,24,24,30,19,63,102,61,56,24,24,21,10,43,8,34,52,49,62,59,94,48,122,77,21,37,32,101,55,30,7,38,83,37,47,11,74,28,41,68,87,69,60,22,35,44,53,29,29,35,102,49,109,60,49,19,54,132,42,70,20,63,44,25,31,95,63,71,61,29,177,107,27,48,115,112,44,37,21,19,30,12,35,61,15,46,42,49,49,27,42,53,44
"COG5425",1,4,7,0,3,0,3,4,2,2,11,9,2,0,0,0,2,0,6,0,0,3,1,0,1,1,1,1,0,3,0,0,2,1,2,2,2,0,2,5,2,4,2,1,4,0,14,0,1,0,0,0,3,0,1,4,1,2,1,1,2,1,6,0,0,2,5,5,1,2,6,6,3,0,0,1,0,3,2,1,1,3,3,4,3,9,0,0,6,0,1,1,3,0,0,1,0,2,0,1
"COG5426",5,3,35,4,1,1,4,0,4,2,3,2,1,2,3,3,0,1,4,0,2,3,1,1,2,1,3,5,4,18,1,0,2,9,11,1,1,0,2,0,0,15,0,4,0,0,0,7,1,12,0,3,3,1,2,1,6,0,2,5,8,1,39,2,4,0,14,0,1,2,2,12,5,2,4,7,0,1,3,1,4,3,7,1,0,2,2,1,5,10,3,5,1,0,7,6,7,0,0,1
"COG5427",1,16,0,7,5,0,16,0,6,2,3,3,29,41,4,16,0,2,0,0,2,4,0,7,16,46,5,36,18,47,3,0,1,2,20,11,2,0,5,47,2,12,0,10,2,2,0,55,17,26,2,34,30,2,1,2,16,24,32,68,167,16,0,91,82,33,115,4,61,24,17,0,56,22,11,40,0,136,59,3,24,47,64,29,7,9,5,17,0,33,35,14,17,14,25,20,6,9,9,6
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5429",2,26,30,1,0,4,90,2,2,1,10,2,0,5,1,4,0,1,46,6,0,12,0,5,0,3,4,2,1,9,63,0,3,6,5,3,0,3,0,1,1,2,3,6,0,0,62,14,2,1,6,3,1,0,0,2,2,45,1,5,8,7,22,3,3,0,11,9,4,3,1,63,21,5,15,3,3,3,9,2,0,5,6,2,4,14,3,0,38,2,12,7,0,3,5,8,2,0,6,0
"COG5430",1,1,15,0,0,59,3,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,3,1,1,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,19,0,1,3,0,0,0,0,0,0,0,0,2,6,0,0,0,2,1,0,0,30,0,1,0,2,1,1,9,0,1,0,2,0,0,4,2,0,0,1,1,1,15,0,0,0,0,0,1,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,2,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5433",18,241,5,1,3,0,184,4,21,0,87,2,0,8,0,5,26,0,7,27,1,30,13,524,1,44,69,3,1,98,827,0,3,8,17,0,0,2,2,4,1,25,1,11,2,11,78,88,0,61,10,21,1,1,2,3,1,39,9,5,3,11,2,3,31,0,147,55,22,5,6,9,4,9,63,2,46,0,30,9,2,6,11,8,6,80,36,5,4,3,77,22,0,2,58,53,5,2,46,4
"COG5434",3,43,18,6,7,6,136,1,20,1,25,9,3,9,7,1,20,2,7,4,7,8,8,15,10,11,17,31,5,9,154,7,5,10,6,2,32,1,4,5,6,3,18,92,2,15,99,13,2,22,12,16,7,17,5,3,5,23,11,16,14,22,228,20,5,9,22,37,8,11,10,22,26,15,33,13,12,2,92,8,8,15,23,8,23,36,9,7,12,18,51,7,5,7,18,14,17,2,25,8
"COG5436",1,4,2,1,6,3,2,9,7,1,5,2,11,4,4,9,5,5,4,1,8,1,9,3,9,9,6,2,6,0,0,2,6,1,7,11,2,3,0,8,8,8,2,3,6,14,0,5,9,6,2,2,8,4,12,6,7,5,3,1,3,1,1,9,3,11,1,3,6,3,9,6,3,9,8,7,9,2,6,1,9,4,4,3,2,2,0,9,2,4,3,0,6,7,7,1,7,9,8,5
"COG5437",1,0,41,0,0,4,2,0,1,3,73,7,1,0,0,1,2,0,17,11,2,0,0,0,0,0,0,3,2,2,2,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,23,2,1,2,3,1,2,1,1,4,3,0,0,5,1,0,15,2,0,0,1,140,1,0,1,38,1,1,2,0,0,1,3,2,0,1,1,0,2,4,1,1,29,1,0,0,0,1,2,0,0,0,0,2
"COG5438",0,0,0,2,1,0,1,1,1,0,1,8,3,11,5,2,1,0,0,0,0,1,0,0,1,3,0,4,2,5,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,1,0,3,1,6,0,1,0,0,0,0,1,2,6,3,8,0,0,1,3,4,5,0,3,1,0,0,1,0,0,2,0,6,2,0,2,3,2,2,3,0,1,1,0,4,1,0,0,2,1,0,3,1,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5440",3,0,0,9,6,0,1,1,0,1,1,1,0,0,9,4,11,3,0,0,1,0,5,0,10,1,12,2,5,3,0,0,2,2,0,1,5,0,1,1,6,0,0,0,3,2,0,2,2,2,0,10,3,2,4,5,2,0,6,0,9,4,0,1,1,3,3,0,0,3,2,0,1,0,0,1,0,0,0,0,4,0,0,11,2,0,9,2,0,9,0,0,5,1,0,1,0,0,2,1
"COG5441",7,4,67,5,14,38,5,6,63,13,2,12,3,4,7,11,16,4,21,2,10,90,7,6,1,5,11,11,11,10,9,4,3,9,13,8,19,11,6,0,11,11,17,9,5,13,2,12,7,14,27,20,6,2,5,4,12,1,7,8,17,8,1,7,13,8,18,3,3,5,25,44,5,10,6,11,17,5,14,9,7,8,7,6,7,61,5,10,25,14,6,69,4,13,81,86,16,5,10,15
"COG5442",1,5,5,0,1,0,4,1,0,1,0,0,1,2,2,1,0,3,12,2,1,2,1,1,1,1,0,1,2,2,1,0,1,3,0,0,0,0,2,0,1,0,0,2,3,3,6,1,0,0,0,2,0,3,2,1,2,3,0,1,4,2,9,1,0,0,2,1,0,0,0,15,0,0,1,2,1,2,1,2,0,4,0,2,2,0,0,3,13,0,2,1,1,0,0,0,1,0,1,1
"COG5443",1,3,23,3,4,0,3,1,0,0,0,1,0,1,1,6,1,4,25,4,1,3,0,3,0,2,0,1,1,1,1,0,0,2,2,1,0,2,3,4,2,0,0,1,3,2,5,2,0,4,0,0,0,0,1,0,0,0,1,2,3,1,17,1,1,3,1,1,3,4,1,55,2,0,0,2,0,0,3,2,0,6,3,1,0,3,2,1,44,1,2,1,0,1,0,0,0,1,1,2
"COG5444",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,19,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,2,4,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,9,2,1,0,13,0,0,0,0,0,0,1,3,0
"COG5446",1,8,10,12,3,18,7,2,17,6,1,0,3,5,2,2,0,2,3,0,1,16,2,8,1,2,8,8,1,11,2,0,0,8,28,3,0,8,5,2,5,40,10,16,1,0,7,8,1,4,1,4,1,0,3,2,1,8,3,22,7,5,9,4,18,3,6,0,1,4,3,7,24,26,10,6,3,5,15,2,5,21,13,7,4,1,6,7,13,7,8,12,5,0,9,13,5,2,0,1
"COG5447",3,3,7,3,5,20,4,4,3,10,0,11,3,1,5,3,4,3,23,0,6,0,1,2,3,1,3,2,6,3,0,1,6,3,0,3,7,5,4,0,5,0,1,0,5,8,6,1,2,2,11,9,4,1,6,7,1,1,8,0,8,5,10,2,0,3,2,0,4,6,3,23,1,0,1,8,10,1,3,8,3,2,1,1,5,3,2,7,14,5,0,1,3,7,0,1,4,0,4,6
"COG5448",0,9,117,0,1,3,9,1,0,0,4,0,0,0,0,2,0,0,30,9,2,0,0,9,0,0,1,3,1,2,2,0,0,2,0,0,0,0,0,3,0,1,0,10,1,1,7,2,0,2,0,1,0,0,0,1,0,2,1,8,1,1,16,3,2,1,8,4,0,2,0,26,2,3,4,0,0,0,7,3,1,13,13,0,0,7,0,0,93,4,1,1,0,0,2,3,1,0,2,0
"COG5449",3,16,58,2,0,1,7,0,0,0,6,0,0,0,0,2,0,0,13,3,0,1,0,4,0,0,1,3,1,2,3,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,19,2,0,2,0,0,0,0,1,2,0,4,1,6,0,0,18,1,1,0,4,7,0,0,1,39,1,0,1,1,1,0,4,0,0,8,4,0,0,43,3,0,46,1,2,1,0,0,3,1,0,0,2,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5452",10,7,30,9,8,5,7,16,16,12,3,7,11,11,14,9,6,13,31,7,8,32,7,8,18,9,11,6,13,20,1,5,16,7,8,19,12,4,13,14,15,2,3,9,11,12,3,11,20,13,2,7,7,4,1,6,5,3,5,3,3,5,1,4,2,8,8,0,7,2,4,5,1,4,3,3,5,8,2,2,5,0,6,1,5,5,2,3,12,1,2,11,7,3,1,7,2,4,5,6
"COG5453",0,2,5,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,37,0,0,0,3,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,4,1,0,0,0,4,3,2,3,0,0,0,3,0,0,2,2,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0
"COG5454",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,1,2,1,3,0,3,0,0,2,0,2,0,0,1,1,1,3,1,0,0,3,0,0,0,0,2,0,1,2,1,1,1,0,3,1,0,3,2,0,2,1,0,3,1,0
"COG5455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,17,0,1,1,1,2,1,0,0,39,3,11,24,0,4,0,5,2,0,0,1,0,0,0,0,3,40,0,2,14,2,0,1,1,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5458",9,4,37,15,11,36,4,8,0,17,1,13,12,5,17,6,12,9,23,8,19,1,11,2,7,4,8,3,16,8,0,2,10,8,2,8,15,4,12,5,12,4,6,7,7,9,10,9,10,7,17,18,6,7,13,16,13,1,8,4,11,8,6,8,2,13,6,4,13,8,12,35,2,2,5,8,10,4,11,17,9,7,2,4,5,3,8,11,35,14,1,1,8,18,2,1,7,5,11,9
"COG5459",1,1,0,7,2,3,4,2,1,0,1,5,0,0,6,0,0,2,1,0,2,2,3,2,2,0,3,1,2,3,0,0,1,9,3,1,1,0,2,1,4,7,2,2,0,1,0,6,0,0,0,9,0,1,1,1,3,13,5,1,5,10,0,3,1,1,2,0,0,1,0,1,1,2,0,3,0,1,4,0,1,0,1,12,9,0,1,0,1,10,0,0,3,1,1,0,5,0,0,0
"COG5460",0,12,0,0,0,0,14,0,8,1,5,0,0,1,0,0,5,0,15,0,0,5,0,3,0,0,0,0,0,0,19,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,12,3,0,3,1,0,0,0,0,0,0,4,2,1,1,3,0,1,3,0,3,1,0,1,0,1,5,8,2,0,4,0,3,0,0,1,2,0,3,14,0,0,0,0,27,6,0,0,12,2,0,0,4,0
"COG5461",0,2,15,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,2,0,0,3,0,5,0,1,1,2,0,1,0,0,29,1,0,0,1,0,1,2,1,0,0,2,1,1,1,0,0,26,0,1,1,0,0,1,0,0,0,0,0
"COG5462",0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,3,2,2,0,0,0,0,1,3,0,0,1,0,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,1,3,1,0,1,0
"COG5463",2,24,0,0,0,0,45,2,1,0,6,0,0,3,2,1,5,1,4,2,1,0,0,18,0,4,2,3,4,7,73,0,2,4,6,1,0,0,2,0,0,0,0,8,2,1,27,13,0,8,2,4,1,0,1,1,0,4,1,2,5,1,0,7,3,0,11,12,3,0,1,2,7,3,11,1,3,0,5,1,0,1,6,4,7,18,8,1,0,1,35,3,1,0,3,3,1,0,9,1
"COG5464",1,6,6,1,0,0,10,1,0,0,3,1,0,0,0,10,0,0,5,196,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,7,0,0,2,1,3,1,1,0,0,0,3,0,0,0,1,19,2,2,0,1,29,1,0,3,6,2,1,3,0,0,0,3,5,4,2,0,4,0,1,1,0,23,4,15,0,0,0,1,1,0,0,2,0
"COG5465",17,12,44,18,23,24,7,22,10,27,8,18,15,27,16,22,20,29,47,5,18,12,14,12,18,16,15,15,30,16,1,7,25,13,6,24,9,6,10,13,18,2,1,12,15,19,16,18,12,28,20,19,14,11,24,20,23,6,18,19,23,11,18,14,5,9,19,2,16,14,10,47,12,8,8,15,14,12,21,13,18,13,6,16,16,6,16,16,50,15,6,5,17,18,13,8,21,5,14,31
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",6,18,27,7,14,14,12,16,37,8,5,8,24,28,18,33,14,19,31,9,6,32,11,7,19,21,19,35,16,34,1,4,19,14,23,34,2,8,14,28,12,19,3,28,17,18,11,10,13,27,14,16,27,13,27,20,12,9,19,42,15,24,8,37,22,17,14,3,26,25,6,34,33,18,22,11,7,38,31,7,13,20,33,7,28,6,7,10,28,5,11,44,14,12,21,23,14,14,28,8
"COG5468",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5469",1,1,2,4,3,0,2,10,0,3,0,1,8,1,4,12,4,5,5,1,9,1,0,0,2,1,0,1,12,1,0,1,12,3,0,2,3,0,4,8,6,1,0,0,3,6,4,0,0,1,7,1,13,3,21,3,4,2,2,1,3,4,7,3,0,0,1,1,2,2,5,3,2,0,0,3,3,0,1,16,2,2,1,2,4,0,2,3,3,6,1,0,5,7,0,0,10,9,2,7
"COG5470",53,28,4,111,80,62,37,143,61,114,24,62,112,94,99,94,70,88,14,2,93,39,89,54,113,78,82,76,90,59,2,92,102,62,69,84,74,41,73,128,100,64,41,43,112,105,8,64,88,71,90,56,96,78,103,103,91,18,88,67,65,66,6,72,89,94,62,15,70,68,69,7,45,61,53,88,89,79,63,55,81,66,61,65,66,10,35,94,7,72,35,45,85,100,30,38,90,137,82,73
"COG5471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,1,0
"COG5473",3,46,19,0,0,3,51,2,6,0,16,0,0,4,0,4,6,1,33,119,0,5,2,37,0,9,1,1,1,8,108,0,0,3,7,0,1,2,0,1,2,5,0,18,2,1,30,9,0,15,1,0,0,0,0,0,0,7,0,1,1,0,7,0,3,0,10,2,0,0,0,8,2,0,2,0,10,1,1,2,0,0,3,0,2,7,1,1,7,1,10,2,0,0,1,2,0,0,3,0
"COG5474",2,0,0,8,15,0,0,0,0,8,10,10,0,0,6,4,3,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,5,0,3,0,1,0,0,0,1,0,5,0,0,0,0,7,0,0,6,1,11,0,6,0,0,9,0,1,0,1,0,0,0,1,5,0,0,1,1,0,11,0,5,2,1,0,0,13,10,0,5,3,0,5,0,0,7,3,0,0,5,0,0,0
"COG5476",69,67,17,102,62,123,89,76,145,66,15,79,64,121,63,68,75,79,54,19,64,70,80,83,82,95,83,154,104,201,14,29,79,68,164,71,88,53,101,66,98,207,96,100,63,72,23,160,57,118,87,73,99,100,68,71,82,16,89,146,243,51,31,74,148,92,198,24,69,75,74,55,177,134,126,83,54,50,134,45,82,128,133,129,69,17,77,61,65,75,63,81,71,71,132,64,94,31,55,117
"COG5477",4,5,2,5,6,13,1,9,19,12,9,7,9,9,8,15,14,7,7,28,7,12,10,4,9,8,7,4,4,7,3,32,13,9,5,7,7,1,9,9,12,9,1,4,7,15,8,2,9,9,7,5,8,9,11,9,6,5,6,1,5,2,5,8,3,7,1,3,14,9,9,5,6,5,3,14,16,4,10,4,13,6,5,9,7,9,0,7,3,6,16,18,12,7,10,12,6,8,9,15
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,6,2,10,5,0,9,2,31,16,45,5,11,12,34,12,9,1,11,6,4,78,9,2,23,17,13,19,11,16,2,1,1,6,7,6,2,0,4,13,27,20,0,10,3,10,73,13,16,8,3,13,9,18,0,0,5,5,33,11,23,11,10,12,10,6,19,26,5,9,8,59,13,16,14,22,0,16,6,1,6,9,6,13,5,45,5,14,9,6,2,67,5,5,34,80,4,3,4,5
"COG5480",0,0,23,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,17,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,15,1,1,0,0,0,0,0,0,38,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,32,0,1,2,0,1,0,0,0,0,0,0
"COG5481",0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0
"COG5482",0,6,4,2,1,29,6,0,4,0,0,0,0,0,0,0,0,1,4,2,0,14,0,3,1,0,0,2,2,5,0,2,0,2,4,1,1,4,2,2,6,6,5,0,1,0,7,1,0,0,0,0,1,0,2,1,0,3,1,4,2,6,4,0,4,3,4,0,1,1,10,6,13,8,2,2,5,0,6,3,1,5,3,3,3,2,0,2,6,0,1,4,0,3,7,1,7,0,0,0
