"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4999",0,0,5,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",289,205,29,281,315,278,233,71,424,308,250,385,318,338,262,279,348,211,272,327,109,393,368,392,195,177,305,379,304,181,284,106,299,312,188,287,297,206,258,365,334,362,185,251,362,209,141,356,245,133,244,278,181,281,401,318,237,330,286,210,325,278,74,199,325,248,307,108,330,308,266,235,329,286,352,239,369,304,348,60,238,307,323,353,323,272,215,301,281,215,276,319,96,298,358,186,278,348,307,146
"COG5001",23,32,4411,71,42,83,108,2890,58,197,814,99,30,99,841,292,41,1876,506,55,923,165,69,90,577,166,42,64,68,904,377,1537,379,25,853,129,205,187,187,53,41,117,2747,78,100,2127,1445,137,2211,1265,1330,384,135,327,24,103,985,428,169,181,127,133,2588,449,227,81,101,3388,30,103,501,626,107,311,55,2421,41,57,23,1455,1869,349,48,96,32,448,212,176,104,98,130,50,1309,83,39,1945,93,44,104,2729
"COG5002",11,14,41,32,6,18,16,125,45,38,134,90,21,31,83,36,26,210,64,15,64,17,30,16,43,11,21,123,11,6,47,122,28,18,88,29,67,25,78,24,8,11,47,17,31,163,197,27,152,70,100,77,32,28,24,25,28,62,21,28,49,46,368,39,87,21,19,200,17,22,49,70,32,57,14,145,36,11,20,207,849,26,15,11,20,42,30,79,22,11,36,14,178,19,20,56,41,17,27,85
"COG5004",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5006",2,2,35,3,0,3,8,55,0,6,13,1,0,3,9,6,1,29,3,2,21,1,3,1,6,3,2,0,0,19,4,18,4,4,12,3,4,2,13,4,0,0,9,1,4,1,6,0,1,17,9,5,0,2,1,1,8,10,3,7,1,7,40,1,4,8,5,30,2,5,5,7,5,0,0,7,14,0,1,26,1,1,1,2,3,5,5,5,1,0,7,3,16,0,7,6,3,7,11,55
"COG5007",1,7,31,8,6,4,7,23,6,10,19,8,7,10,9,5,10,10,25,14,4,8,10,4,4,9,9,13,4,9,7,8,4,8,15,9,5,3,16,5,10,3,32,4,7,14,13,7,21,17,17,12,6,10,7,1,8,9,3,6,14,8,24,4,8,6,8,33,5,10,15,20,6,29,9,5,9,4,8,4,12,7,13,3,8,8,8,7,10,3,9,7,9,5,4,22,6,5,3,18
"COG5008",2,2,142,8,3,3,5,106,3,14,46,2,1,3,35,23,0,56,32,3,37,5,10,10,28,9,4,3,1,34,19,62,12,1,48,13,14,8,15,1,3,0,116,0,14,70,62,5,119,41,65,12,4,11,0,2,37,14,7,15,23,9,153,21,14,7,3,144,7,22,27,37,2,22,2,40,0,3,4,72,86,9,9,3,2,34,7,14,4,2,15,1,94,6,1,64,7,1,4,92
"COG5009",539,433,320,571,640,616,449,315,856,519,433,719,680,678,482,408,648,395,433,638,229,694,549,773,394,577,575,723,587,453,424,227,584,595,405,598,449,459,418,765,632,771,376,603,645,391,340,783,430,376,372,432,389,615,647,699,463,577,550,451,506,615,274,371,512,612,587,373,602,573,442,407,560,452,539,365,749,672,653,260,431,637,604,630,626,436,443,367,710,526,501,670,261,551,613,354,597,697,557,379
"COG5010",0,0,7,1,0,1,0,0,0,2,3,0,0,3,6,2,1,17,2,2,1,0,0,0,2,0,0,0,0,4,3,6,3,0,5,2,1,4,3,1,1,0,4,0,3,54,1,1,20,3,14,8,0,0,0,0,0,3,1,2,0,0,24,0,2,2,0,22,0,1,1,2,0,0,0,35,0,1,1,0,32,5,0,0,0,2,2,0,1,1,4,1,1,0,0,2,1,0,0,7
"COG5011",3,5,0,3,51,15,14,0,2,11,3,0,15,19,6,1,13,1,20,3,45,2,26,47,91,21,69,0,0,26,5,2,7,20,9,7,2,14,5,4,28,1,7,4,94,0,9,2,0,4,3,7,8,3,4,0,4,9,11,31,41,51,1,27,5,33,9,0,32,4,5,20,1,38,19,0,2,36,19,14,0,20,40,0,6,7,42,2,1,2,15,7,7,12,11,8,73,4,29,5
"COG5012",24,17,12,70,28,34,37,2,41,119,87,73,18,31,97,102,26,48,192,32,8,56,67,37,23,32,32,68,17,22,113,9,20,37,76,121,117,35,139,33,37,15,48,48,38,17,25,22,33,93,80,68,18,30,44,16,31,27,40,47,212,20,17,24,140,33,43,7,52,129,96,208,43,275,31,23,20,30,35,13,41,34,63,27,40,109,33,112,21,20,83,40,12,28,37,57,28,31,39,40
"COG5013",0,3,195,11,11,1,23,39,1,421,6,0,0,3,34,8,2,34,849,1,13,13,33,2,18,5,24,0,0,2,4,20,5,13,38,18,5,3,46,1,0,2,13,2,5,46,40,3,28,400,63,23,9,5,11,3,11,6,16,11,1202,4,35,11,31,36,5,77,21,28,13,781,10,1023,2,33,0,0,15,9,40,5,21,3,22,38,15,18,5,3,20,18,2,3,11,185,3,8,15,27
"COG5014",0,1,0,2,3,1,10,0,0,5,6,0,2,1,5,4,0,2,15,0,1,1,5,0,0,2,1,4,1,1,4,0,0,4,3,4,7,1,4,1,2,0,2,0,0,0,1,0,0,15,4,5,0,2,1,0,2,1,4,1,13,2,0,0,5,2,2,3,2,1,6,17,4,24,2,0,0,1,4,0,0,2,1,0,0,2,0,10,1,0,4,0,0,0,0,0,3,3,5,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",57,60,204,84,84,79,40,178,110,125,149,109,76,78,165,156,90,135,103,100,64,88,70,78,65,119,80,167,80,121,109,109,55,72,130,86,127,74,119,95,86,112,266,108,68,140,109,93,95,71,142,105,43,86,110,96,105,92,57,67,122,69,223,60,135,64,81,219,71,78,130,148,75,132,74,93,120,94,67,103,176,99,59,113,82,110,41,131,83,82,87,82,134,54,58,157,97,74,62,205
"COG5017",0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,6,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,4,1,1,1,1,0,2,1,0,2,1,2,0,0,1,0,1,1,2,5,0,1,0,0,0,0,0,1,1,4,0,0,0
"COG5018",0,2,3,1,1,1,0,4,0,1,1,2,0,1,3,6,1,7,2,1,1,1,1,1,7,1,0,3,0,0,2,6,2,0,2,0,1,5,2,0,0,0,4,0,1,3,10,1,7,5,17,2,0,3,0,1,1,0,1,2,0,0,12,6,1,1,0,32,2,0,3,4,1,0,0,6,0,0,1,14,1,4,0,1,2,4,1,1,1,0,1,1,16,0,1,5,2,0,0,10
"COG5019",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,5,0,0,10,2,5,1,0,3,6,2,0,0,2,0,0,2,11,0,9,0,2,1,1,5,0,0,0,4,1,6,1,0,0,3,0,0,0,2,0,1,3,4,0,0,1,0,0,1,3,5,6,2,9,0,3,2,0,5,3,4,0,5,10,0,3,0,0,0,5,0,4,8,3,1,12,12,0,3,1,2,12,0,1,0,7,2,2,0,14,2,2,0,2,1,0,0
"COG5021",6,22,8,41,9,8,45,0,5,2,0,29,5,10,13,0,3,1,3,1,10,0,75,4,9,2,19,48,1,7,1,2,41,34,6,0,2,11,2,0,2,4,0,4,1,0,4,1,0,0,0,2,8,22,46,2,3,7,37,33,0,128,0,5,12,38,19,0,72,0,0,0,12,0,21,0,3,3,49,3,0,13,36,4,46,3,101,0,9,2,3,32,0,9,27,0,28,5,10,0
"COG5022",9,15,5,30,11,7,10,2,40,4,5,48,12,11,0,1,3,0,1,1,26,5,31,11,3,5,10,58,4,5,0,3,24,21,5,4,0,10,0,2,3,8,2,6,4,0,7,6,0,0,2,5,9,23,17,1,6,3,18,13,0,32,1,5,3,21,15,0,32,3,2,0,7,0,45,0,0,6,28,2,0,20,19,3,14,1,54,0,10,7,6,24,1,13,16,0,21,14,9,0
"COG5023",6,16,5,25,4,5,9,1,7,7,1,29,5,12,0,0,9,3,0,0,10,0,26,9,2,5,14,41,2,1,1,6,13,16,0,0,1,3,1,0,3,5,5,2,0,0,2,4,0,2,5,4,11,19,19,6,4,2,22,11,0,41,6,4,2,13,15,0,27,0,2,0,12,0,18,0,0,6,13,15,0,13,19,7,15,0,69,0,17,4,1,6,10,8,18,1,13,15,8,0
"COG5024",2,3,0,14,3,3,6,1,3,2,0,14,3,4,0,0,2,0,0,1,6,6,4,0,3,1,5,10,0,1,0,0,8,8,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,12,5,1,0,0,1,4,0,18,0,0,0,13,2,0,10,0,0,0,2,0,7,0,0,0,12,0,0,2,6,2,8,0,19,0,1,0,2,4,1,5,3,0,4,3,3,0
"COG5026",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5027",1,1,1,5,3,0,11,0,0,1,0,9,1,0,0,0,1,0,0,0,6,1,12,0,0,0,5,2,0,1,0,0,6,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,5,7,0,14,0,0,1,10,9,0,13,0,0,0,3,0,7,0,0,1,10,0,0,2,9,1,9,0,20,0,0,0,5,5,0,1,3,0,4,3,1,0
"COG5028",0,3,0,8,3,3,8,0,0,2,0,13,0,2,0,0,0,0,0,0,7,1,22,1,2,0,3,5,1,3,0,0,3,6,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5,7,1,0,0,5,5,0,18,1,0,0,11,5,0,12,0,0,1,0,0,5,0,0,5,7,0,0,3,4,1,5,0,25,0,1,0,1,6,0,0,3,0,9,3,1,0
"COG5029",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,0,1,8,1,2,2,2,5,0,13,0,2,3,3,5,0,7,0,1,0,3,0,5,0,1,1,2,0,0,1,4,2,5,2,14,0,4,1,3,4,0,2,1,0,4,1,1,1
"COG5030",1,1,1,2,3,2,4,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,8,1,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,10,0,0,0,4,4,0,8,0,0,1,5,3,0,5,0,0,0,1,0,3,0,1,0,4,1,0,1,0,0,4,0,11,0,0,0,1,2,0,1,1,0,1,0,2,0
"COG5031",3,6,2,1,6,3,4,2,5,5,6,2,2,4,5,0,3,5,3,2,12,0,6,12,11,7,7,0,2,15,1,3,4,6,4,0,3,16,1,1,4,5,0,9,29,5,5,3,54,0,0,7,5,1,3,1,3,6,3,11,1,7,6,10,0,5,5,3,3,0,2,0,3,0,12,39,0,5,3,0,1,6,6,3,4,2,21,5,2,2,0,3,0,3,6,3,7,1,8,2
"COG5032",6,26,8,76,17,11,87,3,9,20,1,48,20,30,3,2,24,0,3,4,49,13,145,5,12,5,35,42,5,27,2,3,65,58,15,2,1,11,1,4,10,7,0,3,6,0,5,11,0,1,1,9,9,55,135,5,7,7,84,60,1,220,4,10,3,82,54,0,124,3,1,0,21,0,42,0,11,15,92,10,0,31,60,5,140,2,193,0,10,6,11,68,8,14,46,3,70,22,12,1
"COG5033",0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5034",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,4,0,0,0
"COG5035",0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,0,5,0,0,0,3,1,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,2,1,1,0,10,0,0,1,0,2,0,0,2,0,2,1,0,0
"COG5036",0,0,1,6,2,0,2,0,3,4,0,3,0,3,1,0,1,0,0,0,2,0,8,0,1,1,2,0,0,0,0,2,3,4,1,0,0,2,0,0,1,0,0,2,1,0,4,1,0,1,0,0,0,2,1,0,1,3,2,7,1,8,1,1,0,6,2,0,8,0,0,0,0,1,0,0,1,0,4,0,0,1,4,0,3,0,14,0,2,1,0,1,0,1,3,0,3,3,2,0
"COG5038",1,4,0,17,8,2,18,0,4,7,0,11,2,6,1,0,4,0,0,1,12,2,25,1,1,0,10,8,0,5,0,2,14,12,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,18,25,2,1,0,15,13,0,43,2,0,2,23,7,0,38,0,0,0,8,0,4,0,1,4,19,2,0,3,9,2,28,0,53,0,2,0,3,10,0,5,10,1,18,3,5,0
"COG5039",0,0,1,0,0,0,0,5,1,0,2,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,1,1,0,0,2,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG5040",0,4,1,3,1,0,3,0,1,0,0,5,2,4,0,0,2,0,0,0,0,0,7,2,0,0,6,4,1,1,0,0,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,5,0,0,0,2,1,0,15,0,1,0,7,0,0,9,0,0,0,0,0,0,0,0,1,6,0,0,4,5,1,4,0,9,0,1,1,1,3,0,2,1,0,1,1,0,0
"COG5041",0,0,0,2,2,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,3,0,10,0,1,0,0,3,0,0,3,0,3,1,0,0
"COG5042",3,3,77,4,4,8,4,34,19,2,4,0,2,1,9,4,9,10,7,11,16,6,5,9,8,6,6,0,2,11,5,13,11,2,18,4,1,12,1,2,1,8,35,16,4,5,23,4,49,15,14,6,4,3,2,8,11,6,1,1,1,3,30,7,5,5,2,21,2,0,10,4,3,0,2,0,1,4,2,5,2,4,3,8,0,8,2,0,5,2,5,4,14,8,0,33,5,6,2,39
"COG5043",0,4,0,3,6,3,19,0,2,3,0,7,1,3,1,0,1,0,0,1,21,1,12,0,2,2,6,17,0,3,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,3,0,0,0,1,2,12,18,1,1,0,18,1,0,45,0,4,0,5,1,0,20,0,0,0,0,0,8,0,2,3,6,1,0,10,14,1,18,0,9,0,3,0,2,3,1,2,0,0,19,10,0,0
"COG5044",2,2,1,4,0,0,4,0,0,0,0,7,1,2,1,0,0,0,0,0,5,1,7,2,2,2,3,5,0,0,0,0,5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,5,4,0,17,0,0,1,6,2,0,9,0,0,0,2,0,7,0,0,1,6,1,0,1,6,2,9,0,14,0,0,2,2,6,1,1,3,0,3,1,2,0
"COG5045",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,7,3,2,9,0,3,1,0,11,0,2,0,1,0,0,1,1,3,1,10,0,0,1,2,4,0,4,0,0,5,6,2,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,13,0,1,0,6,11,0,21,0,1,0,13,3,0,13,0,0,0,0,0,5,0,0,1,8,1,0,1,9,0,12,0,29,0,4,0,1,9,0,1,6,0,5,0,1,0
"COG5048",0,1,8,5,1,4,0,0,0,0,0,7,1,1,3,1,1,0,2,0,13,1,1,0,1,1,0,8,0,0,2,6,7,3,2,1,0,3,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,4,3,0,0,1,11,2,16,1,0,6,4,5,1,3,1,0,2,0,0,1,0,26,1,2,25,0,1,5,1,6,1,31,0,0,0,3,1,6,0,6,0,7,0,2,0
"COG5049",2,8,1,9,10,9,12,7,13,4,0,18,6,4,1,1,24,1,2,12,13,4,12,8,5,2,10,6,6,9,1,9,10,15,7,6,0,6,0,12,11,9,1,5,2,0,2,3,0,1,1,7,13,15,53,17,17,17,60,19,1,59,1,16,12,23,131,3,70,17,1,3,19,1,50,0,31,40,45,46,1,16,24,27,43,13,47,0,10,9,14,45,48,40,43,1,27,13,11,0
"COG5050",0,3,0,2,2,2,1,0,0,10,13,2,1,0,2,21,1,6,6,1,2,0,1,4,1,2,3,2,0,0,25,0,4,1,2,0,17,0,10,0,0,0,10,0,0,0,0,0,0,0,7,21,1,2,3,0,4,0,5,4,0,9,1,1,6,1,0,0,6,3,24,5,0,5,2,0,0,0,5,0,0,0,5,1,1,4,7,19,1,0,1,2,0,0,0,7,4,1,4,5
"COG5051",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",4,9,1,7,14,2,3,6,8,1,1,15,3,6,2,1,8,0,0,1,3,15,3,6,1,5,2,8,1,2,0,4,7,11,0,9,0,5,3,8,11,1,0,5,3,1,2,4,0,1,0,0,3,2,5,9,3,1,7,2,1,8,0,3,4,2,22,0,15,2,0,1,2,0,6,0,5,5,4,7,0,4,4,4,17,5,10,0,4,4,5,3,11,10,9,1,4,3,3,0
"COG5054",7,11,2,12,7,6,3,7,17,2,1,9,9,10,3,0,27,0,2,5,12,17,9,8,1,4,3,14,5,2,0,14,9,14,5,5,0,9,4,10,11,13,0,5,4,0,2,10,0,0,2,2,2,3,9,4,3,5,18,9,1,15,0,3,6,3,44,1,16,9,1,3,11,0,16,0,7,7,5,18,0,3,9,6,11,2,9,1,5,2,4,13,24,15,17,1,5,3,2,0
"COG5055",0,6,1,0,1,1,0,162,2,0,0,0,0,0,0,0,1,0,0,1,187,1,0,0,2,1,0,1,0,2,1,122,1,0,0,0,0,1,0,1,0,0,0,0,0,19,2,1,4,14,0,1,1,0,1,3,1,0,0,0,0,1,46,0,0,0,4,10,0,0,0,0,0,2,0,50,0,1,1,285,0,0,0,0,0,2,1,0,2,1,0,0,140,1,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,5,1,0,1,3,1,1,0,5,0,1,1,1,2,0,0,3,0,2,2,1,0
"COG5059",9,41,4,116,30,15,72,1,40,27,1,127,34,49,3,2,22,0,0,3,57,3,153,21,17,15,43,143,2,18,0,4,90,80,10,2,1,33,3,2,9,12,1,11,10,0,12,14,1,0,0,7,22,83,88,7,6,19,112,97,0,229,10,15,7,110,69,1,177,0,0,0,47,0,88,0,4,20,120,9,0,48,84,12,107,5,304,0,32,19,14,45,3,34,65,2,71,43,43,0
"COG5061",0,0,0,1,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,0,5,0,8,0,0,0,2,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,2,0,0,9,0,0,0,5,4,0,6,0,0,0,1,0,1,0,0,1,6,0,0,4,4,0,9,0,5,0,1,0,0,3,0,1,0,0,4,4,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,0,0,1,5,2,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5063",0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,2,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,4,0,0,0,2,1,0,4,2,0,0,0,0,3,0,0,0,1,1,0,0,2,1,1,0,9,0,0,0,0,2,1,1,0,0,2,0,1,0
