"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG3916",1,0,0,2,0,0,12,0,17,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,4,0,0,3,0,0,2,2,0,0,0,1,1,0,4,0,0,0,0,0,0,2,1,1,0,1,1,3,1,1,0,0,0,0,5,5,2,1,1,2,0,4,0,0,0,10,1,1,0,2,1,0,1,2
"COG3917",185,157,219,126,248,177,98,213,115,241,209,211,192,195,123,43,124,186,229,82,131,205,198,117,200,189,291,178,220,277,134,246,204,61,185,316,178,214,173,210,223,140,195,138,198,214,84,259,175,124,224,275,250,114,264,157,155,115,201,60,79,224,116,234,312,240,210,132,171,132,132,206,227,206,131,48,187,168,52,214,120,108,27,189,232,148,213,259,236,227,193,51,136,124,175,257,107,248,186,367
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,1,4,1,4,6,2,1,2,3,2,10,1,3,11,6,0,2,6,1,3,3,7,3,2,2,1,1,4,3,4,0,2,4,2,6,1,4,3,4,10,4,7,1,6,53,6,6,2,4,1,3,4,6,1,16,9,7,1,14,2,4,4,5,3,1,2,7,4,2,3,3,1,5,3,2,1,7,0,1,2,0,7,4,5,5,2,3,2,0,14,5,8,1,2,2,1,2,0
"COG3920",22,22,17,89,13,36,383,5,804,5,8,7,18,12,73,42,109,31,21,96,60,15,19,73,12,23,4,16,69,6,55,10,12,19,48,2,4,23,18,6,7,30,14,43,9,11,103,3,20,8,4,14,7,86,17,15,10,100,27,44,49,28,70,19,6,35,10,114,22,55,49,12,5,28,53,42,17,12,49,16,161,92,115,39,20,61,22,17,20,23,11,111,71,65,9,12,22,21,19,14
"COG3921",1,2,1,6,4,3,50,2,84,1,1,3,4,1,3,13,6,2,3,18,8,3,3,12,0,1,1,1,0,2,4,0,3,8,0,0,0,3,3,1,0,6,2,5,0,2,8,0,0,0,2,1,1,12,1,2,3,13,2,7,8,3,2,2,0,0,1,6,7,4,3,0,0,4,1,22,1,4,8,1,20,11,24,7,1,6,4,1,2,4,1,16,7,5,4,1,1,3,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",77,8,4,3,20,22,9,40,212,1,13,13,37,21,5,612,6,30,12,19,9,18,4,11,11,10,18,8,5,19,14,9,8,495,4,18,14,7,16,12,19,10,47,11,14,20,20,23,43,27,37,11,18,40,39,6,7,8,6,5,14,14,6,25,9,5,10,2,4,8,2,5,16,9,4,771,22,6,479,12,5,9,21,15,5,5,13,8,14,15,8,205,9,9,10,17,14,29,26,6
"COG3930",25,6,6,10,3,10,42,14,34,2,8,2,12,6,8,15,19,12,12,31,0,4,4,17,5,20,7,4,12,5,12,12,11,11,11,2,10,12,5,11,1,15,2,17,2,9,9,5,12,6,6,3,4,33,7,11,37,12,12,26,24,10,3,4,6,12,9,18,8,11,10,17,10,11,9,29,14,7,35,10,15,49,23,11,6,7,20,0,5,8,4,25,8,6,4,1,10,9,2,6
"COG3931",14,12,17,24,13,27,37,12,44,28,16,12,15,12,36,10,12,19,18,18,12,15,12,26,11,15,13,18,18,9,15,18,12,3,22,10,21,18,22,14,18,16,23,26,20,20,11,9,15,15,12,26,14,15,12,18,15,17,31,39,16,15,25,22,27,21,22,42,23,30,23,17,16,17,15,2,13,12,5,10,22,18,11,13,23,14,6,28,27,17,10,17,15,22,26,29,14,17,14,19
"COG3932",1,0,0,2,4,3,41,1,87,0,1,1,2,0,2,6,14,1,5,20,8,0,1,2,2,3,2,1,3,2,16,1,0,2,0,3,0,1,1,1,0,11,2,7,0,0,36,1,2,5,0,1,3,14,1,3,6,13,0,20,16,1,0,3,0,0,0,6,3,4,1,1,2,0,1,14,7,1,9,1,13,12,14,4,2,4,5,0,2,2,0,35,5,4,4,0,7,1,3,3
"COG3934",17,4,2,11,0,21,7,2,2,32,0,3,2,2,0,0,14,8,6,45,3,2,2,10,18,4,1,7,12,1,3,6,4,8,3,0,3,4,6,0,0,16,8,8,2,2,15,2,13,4,5,3,4,7,2,19,5,5,2,36,9,2,7,1,6,3,3,19,15,12,19,18,0,12,7,0,3,29,4,3,13,14,0,9,12,8,3,5,4,6,7,1,15,12,21,9,2,0,0,0
"COG3935",2,0,0,1,2,0,0,1,28,0,1,1,2,0,4,135,0,3,2,1,2,2,2,0,0,0,0,6,0,0,2,0,1,291,0,1,10,1,6,1,1,1,4,0,0,1,0,1,11,4,1,0,0,8,1,0,0,1,0,2,3,0,2,5,1,0,3,0,0,0,1,0,2,1,0,982,0,0,134,0,0,1,4,5,3,1,6,0,0,1,1,79,0,2,1,0,2,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,6,0,2,0,2,2,4,3,4,0,0,0,0,0,0,0,5,0,0,8,0,0,1,2,0,0,0,0,15,2,0,1,0,1,1,0,0,3,2,2,2,1,4,11,2,3,5,4,1,6,6,2,0,5,0,1,0,0,13,0,4,3,0,3,2,0,7,0,8,0,0,1,9,0,0,0,0,0,0,3,0,0,0,1,0,21,0,0,0,4,0,2,0,0,0
"COG3938",13,19,17,25,15,24,24,17,17,18,13,24,19,14,28,10,35,23,20,22,37,21,24,28,21,24,6,21,14,9,10,20,18,6,16,10,10,20,24,15,16,27,22,26,24,26,20,4,15,12,49,30,35,32,51,58,78,82,47,64,46,60,86,47,78,48,67,99,90,79,123,67,32,58,94,25,75,53,61,51,84,99,160,57,70,88,68,100,62,54,38,14,89,92,39,108,35,30,46,27
"COG3940",1,0,1,6,0,0,9,1,1,0,0,1,2,1,1,7,13,1,3,59,0,0,2,1,3,4,0,0,7,0,7,0,1,10,7,0,0,2,0,0,1,14,0,26,1,3,140,0,0,9,1,0,0,23,0,3,6,8,0,34,41,0,1,0,0,0,0,19,14,1,4,0,0,3,5,6,4,0,17,0,11,63,0,22,0,10,12,56,1,1,0,4,13,10,1,61,6,1,1,2
"COG3941",1,4,0,0,6,12,13,44,121,0,0,4,31,0,1,648,1,1,0,8,0,14,1,0,2,2,3,3,2,3,8,0,3,449,3,15,12,1,9,4,2,5,19,3,1,2,1,5,22,9,7,2,9,39,46,2,13,11,1,3,13,23,1,5,1,6,2,1,0,0,6,0,8,1,2,374,0,1,91,1,1,15,10,6,0,1,3,0,2,2,2,51,1,1,2,0,10,11,7,0
"COG3942",1,0,0,13,0,0,26,0,33,0,0,0,0,0,1,0,2,3,0,11,1,0,1,4,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,3,2,2,4,1,0,3,0,0,1,0,0,0,6,0,0,0,13,0,1,4,0,0,0,0,0,0,4,0,0,2,0,0,2,1,1,0,0,1,0,9,3,6,1,0,6,0,0,0,2,0,8,6,2,0,0,0,2,0,2
"COG3943",0,0,0,7,0,0,16,0,16,0,0,0,1,0,3,3,1,1,2,19,0,1,0,1,2,2,4,2,1,2,6,1,1,6,2,0,0,0,1,1,1,9,1,6,0,3,35,0,1,1,0,2,2,10,0,4,12,8,1,7,25,2,0,1,2,3,0,4,4,4,3,2,2,0,4,4,0,3,12,0,11,15,38,5,2,6,7,2,3,3,0,21,10,7,1,0,0,0,3,2
"COG3944",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,9,7,0,1,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0
"COG3945",4,14,2,106,2,1,19,0,5,31,0,0,0,0,40,1,54,7,6,26,51,0,85,50,16,37,0,0,3,0,30,1,0,6,0,0,0,27,11,0,0,46,1,30,14,0,12,0,0,1,0,0,0,5,0,8,2,49,2,79,1,19,34,1,12,0,13,51,1,46,17,17,0,8,51,5,0,5,52,26,55,52,65,2,39,42,2,0,0,28,0,3,69,58,16,0,1,1,0,1
"COG3946",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3947",0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,4,0,0,0,8,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,35,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0
"COG3948",4,0,0,1,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,11,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,1,3,0,1,1,1,0,0,0,1,1,4,2,0,1,0,0,0,0,2,0,1,1,0,2,4,24,9,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0
"COG3949",12,8,14,32,2,6,12,11,2,16,9,2,7,8,25,1,29,16,17,11,17,2,12,21,11,12,6,9,4,2,14,4,9,0,24,0,6,4,11,4,1,7,4,6,14,0,17,1,6,3,5,8,1,9,14,13,9,22,15,16,3,15,31,2,18,2,16,24,6,19,24,15,2,15,16,1,9,12,50,14,22,17,0,6,28,18,10,13,4,7,8,1,29,29,16,11,1,2,1,0
"COG3950",0,1,0,3,0,3,12,1,10,2,0,0,1,1,2,10,1,0,0,43,2,1,2,0,0,2,0,4,2,0,5,0,0,2,0,2,0,0,0,2,0,8,0,12,1,2,51,0,0,4,0,2,0,14,0,2,8,9,0,9,13,1,0,0,0,2,0,5,10,1,1,0,2,0,0,1,1,3,3,0,1,2,170,10,0,0,3,0,8,3,1,9,6,2,0,0,5,0,0,0
"COG3951",3,9,4,9,2,4,36,11,29,2,10,10,11,8,3,47,4,2,7,46,5,4,9,12,7,15,4,16,9,9,16,3,8,27,7,9,0,8,3,3,10,33,10,22,5,16,31,7,4,24,7,15,6,28,10,7,25,16,4,32,33,7,4,9,1,1,6,20,19,6,4,2,5,11,12,39,12,18,21,5,11,15,170,11,2,14,10,8,11,5,6,54,13,8,5,11,7,11,12,7
"COG3952",2,2,0,2,2,2,2,6,1,2,3,1,0,2,3,1,2,4,5,0,2,0,4,2,5,0,2,4,1,3,2,0,3,0,1,2,2,1,2,6,5,8,1,4,1,4,2,0,1,2,7,8,12,4,9,4,9,4,4,0,4,8,10,15,4,6,2,3,8,7,6,4,7,4,1,1,4,4,4,9,13,16,0,10,9,0,8,7,6,4,5,0,5,11,2,13,8,10,12,13
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",31,90,83,21,104,22,39,62,10,22,49,63,29,85,32,26,10,40,29,60,12,189,9,27,94,27,33,56,57,53,73,2,52,58,41,9,167,16,21,121,177,30,27,42,30,44,83,51,79,65,43,102,37,60,31,114,35,27,62,28,132,25,27,79,15,35,42,44,47,32,27,20,120,39,22,5,31,83,32,22,30,25,113,40,11,22,19,11,37,44,84,49,13,25,85,9,238,88,136,41
"COG3955",0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3956",13,28,9,16,22,9,6,15,0,12,7,14,5,26,17,2,11,10,9,18,16,18,12,13,4,11,8,7,16,5,12,21,7,4,15,3,35,8,17,22,29,8,4,11,7,14,10,5,9,0,17,75,5,29,19,19,0,45,50,68,15,27,37,41,24,49,14,32,18,24,63,21,37,31,32,4,26,38,48,35,36,31,0,22,14,49,40,1,23,30,54,6,35,54,20,2,49,56,57,3
"COG3957",9,4,3,37,4,4,118,2,113,0,0,18,8,1,4,16,4,1,3,42,8,2,5,13,8,6,0,6,11,0,27,0,0,18,5,3,1,3,0,1,2,22,1,29,0,4,20,6,2,36,18,7,2,64,0,3,6,81,13,19,70,1,4,16,0,19,0,11,6,6,11,0,6,6,8,28,5,5,18,1,26,19,42,10,5,15,5,8,13,0,2,97,27,14,11,6,3,3,7,2
"COG3958",120,100,91,182,97,123,61,81,20,126,124,114,110,81,155,108,215,91,116,100,153,83,167,205,93,140,106,104,110,95,111,122,114,108,128,137,87,162,129,77,70,150,106,100,137,108,60,122,92,73,99,70,85,93,96,107,105,155,122,182,62,104,129,99,127,105,130,149,119,165,122,144,65,113,134,81,145,93,184,146,161,145,8,111,140,139,115,145,128,129,74,61,170,151,104,136,86,93,80,139
"COG3959",37,48,33,66,24,36,21,21,12,45,53,21,24,20,50,31,43,34,39,30,58,23,56,69,28,52,37,31,47,33,42,41,30,32,43,38,33,42,48,25,20,71,39,42,47,38,26,43,31,17,93,74,104,75,78,106,101,160,105,178,51,118,138,83,108,102,123,145,100,160,126,130,53,115,162,76,110,89,207,148,165,159,8,95,173,133,102,152,110,129,95,47,180,153,87,141,71,64,70,103
"COG3960",1,0,0,3,0,0,5,0,13,0,0,0,0,1,0,15,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,14,1,1,0,0,0,1,0,0
"COG3961",1,6,2,1,0,6,0,2,1,2,1,1,0,2,17,3,0,0,3,8,9,2,2,1,2,1,0,0,1,1,2,0,1,5,1,0,0,2,3,0,0,12,2,21,0,1,70,0,3,3,0,2,2,12,1,1,7,2,3,3,24,0,19,2,2,0,1,4,1,4,1,1,0,1,0,8,2,2,16,0,2,2,10,9,3,0,14,0,4,9,5,2,1,10,1,0,3,0,0,1
"COG3962",219,107,165,113,242,145,55,212,18,176,188,213,210,241,115,24,114,228,191,71,129,208,175,97,103,146,282,116,159,138,150,193,128,57,218,276,204,197,179,270,274,85,156,52,188,186,89,222,215,203,181,186,148,115,284,84,173,120,251,71,66,180,112,214,220,203,192,93,161,127,98,179,176,264,97,19,174,202,22,213,113,82,13,163,184,105,169,205,212,161,247,8,122,126,101,154,70,262,266,260
"COG3963",4,8,2,7,3,6,17,2,18,6,2,6,5,6,22,6,6,5,9,8,19,3,8,6,2,1,1,2,5,4,2,7,0,2,7,5,1,8,16,3,3,19,4,13,3,3,4,6,4,3,5,0,1,15,2,2,9,12,2,8,6,13,27,13,2,4,4,23,8,21,12,3,0,5,11,3,4,5,2,1,11,5,9,5,5,10,6,2,0,4,0,13,8,13,1,3,3,3,2,10
"COG3964",2,7,6,21,4,9,17,3,3,5,0,6,4,6,10,6,24,1,3,8,29,8,7,29,8,1,0,7,4,3,5,5,8,0,7,6,6,11,26,3,3,32,5,32,3,7,8,4,5,2,23,7,18,52,12,17,25,75,13,8,17,13,35,11,14,7,23,28,28,36,93,14,6,17,58,12,23,21,9,10,41,38,3,21,11,62,24,27,30,39,8,4,63,33,17,19,17,9,3,2
"COG3965",0,4,1,4,0,0,17,0,14,0,1,1,0,0,1,9,0,0,1,24,2,0,1,1,2,1,1,1,0,0,3,0,0,10,1,1,0,0,2,0,0,3,1,7,0,1,2,0,0,8,3,0,1,7,0,0,4,2,1,5,7,0,1,0,1,0,0,7,2,2,4,0,0,0,3,2,4,1,6,1,2,3,208,7,0,5,2,1,1,0,0,28,6,2,0,0,0,1,0,0
"COG3967",0,1,0,3,0,1,17,0,14,0,1,0,2,1,1,1,5,0,1,7,2,0,0,3,2,0,0,8,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,0,1,0,0,0,0,12,0,0,3,3,0,1,3,0,1,0,0,2,0,0,0,2,3,1,2,1,0,3,3,1,0,0,5,5,0,6,0,4,0,0,0,0,0,5,8,2,0,1,0,0,0,0
"COG3968",6,10,2,4,9,34,20,4,16,30,32,16,20,11,27,15,16,8,12,14,7,5,4,2,14,5,1,15,13,3,16,11,6,8,6,50,0,13,7,5,4,8,29,13,20,15,6,20,4,22,16,18,28,10,9,8,62,10,8,42,16,19,40,12,18,37,34,13,6,15,1,20,5,11,1,11,16,21,8,3,16,23,9,10,8,5,9,86,16,15,9,8,10,39,17,120,16,4,2,11
"COG3969",8,1,0,1,2,1,0,1,24,5,2,3,5,2,2,98,0,1,3,0,3,3,0,2,1,0,2,1,0,0,1,1,0,104,4,0,1,2,1,1,2,1,5,1,0,1,0,1,5,0,8,2,0,12,0,2,2,0,1,2,0,0,2,4,0,1,1,0,1,2,1,0,5,1,0,306,1,0,65,0,2,0,1,3,2,0,1,0,3,2,4,22,0,0,4,2,3,2,2,0
"COG3970",10,22,29,20,24,26,34,18,13,16,17,20,12,17,10,3,31,12,22,7,40,28,25,20,15,10,8,11,11,20,11,12,19,3,12,19,19,16,63,16,16,51,16,54,19,18,17,14,20,17,17,18,21,43,24,12,12,20,14,5,12,18,17,36,16,15,12,16,16,11,26,13,21,31,23,10,7,21,5,10,23,15,4,26,12,20,27,6,13,36,24,6,21,13,13,8,11,20,26,15
"COG3971",65,131,111,49,141,121,101,97,79,136,147,118,97,110,35,41,85,72,104,116,129,108,144,124,126,110,118,124,89,175,94,91,103,49,106,156,70,152,202,119,109,152,181,190,154,130,225,183,104,173,102,152,211,153,107,89,139,91,99,48,126,171,58,162,164,126,154,46,117,67,131,113,94,125,83,50,111,95,19,158,77,70,24,117,114,108,124,185,125,136,106,54,96,74,105,171,67,147,135,170
"COG3972",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,22,2,1,0,2,0,0,1,4,1,5,0,1,0,0,1,0,0,5,1,0,0,1,0,0,2,6,0,7,0,7,132,0,0,0,0,0,0,1,0,1,0,1,1,0,22,0,0,4,0,1,0,8,0,0,2,0,3,0,3,29,0,0,1,0,1,2,32,7,0,0,10,0,2,0,0,2,1,0,1,0,9,1,3,0
"COG3973",37,17,15,101,1,18,28,9,0,15,11,2,20,3,80,0,101,41,22,57,49,22,18,70,15,29,3,5,4,11,40,37,10,3,19,2,11,25,30,9,12,46,12,26,10,1,62,4,25,5,2,6,3,21,15,10,2,85,22,38,13,32,77,13,18,12,12,67,10,63,99,14,5,21,107,1,8,23,4,9,78,73,3,17,23,79,28,0,1,19,11,3,116,55,12,0,3,16,2,2
"COG3975",26,31,17,34,17,72,89,80,51,30,64,57,48,41,71,42,25,27,22,116,31,23,9,29,49,24,12,69,76,27,76,16,13,67,53,32,28,37,15,25,28,40,60,62,35,47,95,37,47,86,45,38,41,56,50,61,109,49,53,65,66,34,45,107,38,56,45,57,70,58,33,48,25,59,30,25,64,58,111,12,49,105,24,48,33,40,21,86,39,42,55,97,40,55,55,72,48,17,30,8
"COG3976",0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3977",1,4,1,26,5,0,20,2,1,3,4,7,5,3,53,18,20,1,8,15,13,4,0,15,3,8,2,2,6,1,10,1,2,1,0,4,5,6,8,4,5,19,7,11,2,7,9,4,6,6,5,7,10,7,7,3,32,20,5,10,9,2,32,6,3,5,9,55,10,41,27,5,5,3,16,1,3,4,3,3,8,11,5,4,6,23,1,46,3,5,0,1,21,21,2,32,6,4,4,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3979",84,51,49,50,17,62,42,49,23,75,49,17,44,57,39,24,60,70,38,65,68,24,50,30,34,93,20,72,57,57,43,56,45,30,83,17,27,51,69,31,21,63,60,54,51,28,50,18,41,52,92,28,40,317,113,185,170,115,191,135,217,146,119,29,140,139,98,94,191,156,196,261,108,214,127,25,281,320,227,156,144,182,3,205,189,131,239,52,85,150,82,54,123,112,113,49,129,70,59,35
"COG3980",15,20,25,65,14,28,53,19,6,30,19,18,15,16,66,46,56,31,35,79,54,19,75,62,37,27,15,28,12,18,51,22,20,21,35,13,16,17,33,23,17,100,18,69,28,24,72,11,17,42,17,19,21,35,25,22,38,66,37,85,54,12,65,17,22,21,23,61,29,39,37,27,23,25,66,40,26,20,40,32,46,65,9,47,44,80,47,32,20,22,27,65,57,67,29,19,21,24,20,21
"COG3981",0,3,1,0,0,0,2,0,0,0,0,0,4,1,5,3,0,0,0,7,2,0,0,0,0,5,0,2,0,1,6,0,0,2,1,0,0,1,0,1,0,6,0,1,1,0,15,0,1,1,0,0,0,2,0,0,0,2,0,24,8,0,1,0,0,0,0,1,0,3,4,2,0,0,3,1,0,0,5,0,1,1,0,1,0,7,1,0,0,0,0,4,1,0,1,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4032",31,49,46,74,38,34,61,41,10,58,35,42,27,45,99,12,88,35,46,48,98,50,75,106,41,43,41,36,41,54,62,35,52,29,33,32,27,65,106,48,38,91,39,77,45,36,50,39,35,18,39,47,32,51,45,37,27,116,41,47,26,35,86,42,43,28,35,60,28,57,86,44,37,46,80,21,28,42,69,45,59,82,1,61,75,91,79,59,31,50,33,11,123,103,47,48,26,43,41,57
"COG4034",0,1,0,0,7,0,0,1,0,7,1,0,0,0,0,0,0,3,1,0,1,1,3,0,0,1,0,0,1,4,1,0,1,0,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,1,0,3,0,3,0,0,0,3,4,0,3,0,0,3,1,0,0,1,0,0,0,0,3,0
