"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG3534",35,18,6,19,8,71,10,21,13,35,11,3,21,42,115,17,24,23,11,6,54,5,19,19,18,56,26,36,19,16,8,23,22,16,22,12,23,18,8,11,12,12,8,13,18,20,16,22,23,15,35,15,11,9,37,36,30,16,9,39,25,8,20,15,21,12,95,36,24,124,5,13,14,63,13,11,12,49,13,17,15,52,14,33,28,27,26,7,39,11,18,17,17,35,29,21,6,12,15,18
"COG3535",4,5,7,10,8,46,7,41,19,6,5,23,36,4,13,13,16,3,2,5,2,3,26,5,9,10,5,53,6,54,34,7,3,5,15,0,12,6,34,1,3,6,13,4,6,0,8,12,18,1,39,38,7,0,4,7,52,6,1,25,41,6,1,10,12,3,2,17,41,29,33,37,12,20,5,41,13,0,3,10,8,6,8,8,10,31,11,4,35,3,6,21,6,42,5,14,5,40,9,4
"COG3536",12,12,14,19,17,21,12,32,19,24,7,17,24,14,5,12,7,6,8,18,13,21,20,4,10,18,8,17,7,20,20,23,14,13,8,66,12,15,12,7,6,11,15,6,15,13,13,7,21,8,13,12,12,9,11,12,16,11,6,14,15,5,28,27,13,2,27,27,20,9,19,15,11,29,14,35,19,16,11,18,8,11,8,13,6,11,8,20,16,7,8,14,9,13,11,21,7,25,12,21
"COG3537",168,86,28,47,70,282,32,27,34,35,29,44,38,68,16,59,112,18,45,42,102,51,92,129,279,61,102,51,66,17,84,31,65,20,95,2,64,31,17,17,65,19,59,73,18,9,67,47,21,21,103,33,92,11,50,49,42,97,36,26,72,33,31,184,57,59,42,79,44,322,56,94,45,19,11,7,122,31,41,17,27,57,37,93,64,9,24,48,31,52,56,23,10,63,76,71,25,10,92,200
"COG3538",26,8,1,3,10,15,9,1,2,4,3,0,0,4,1,5,9,0,12,1,6,5,6,15,40,4,3,2,4,0,0,0,3,3,7,3,4,0,4,0,5,1,5,6,0,0,18,3,0,1,5,1,6,2,3,3,6,12,3,0,1,3,8,8,3,6,3,7,2,18,0,4,8,0,1,0,18,9,6,0,4,5,5,1,2,0,3,6,0,4,8,0,2,8,6,9,5,2,8,11
"COG3539",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,3,0,0,23,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3540",95,101,137,94,138,77,116,103,86,255,97,26,61,163,333,107,109,113,92,255,103,83,79,69,120,104,152,80,96,82,70,191,77,65,136,51,121,234,125,96,143,82,108,109,77,165,180,105,82,88,113,94,138,53,131,102,290,145,153,108,96,107,200,94,116,58,163,221,85,118,39,171,130,324,63,80,169,217,102,134,78,93,114,126,144,21,110,108,172,213,96,59,52,118,92,130,81,89,143,141
"COG3541",0,0,0,0,1,12,0,1,0,17,0,1,0,0,1,1,1,5,1,9,1,0,3,1,0,2,0,1,0,1,5,0,14,2,1,3,1,1,0,2,0,1,0,0,0,8,0,1,0,1,5,1,0,5,0,0,1,0,0,0,0,1,8,1,2,0,1,3,3,47,2,8,1,21,2,1,3,33,0,1,1,3,0,2,3,0,0,1,6,0,0,0,0,1,4,0,0,2,1,3
"COG3542",24,18,7,15,15,15,25,13,7,30,30,22,24,43,61,32,24,42,40,31,55,1,20,8,23,59,21,7,37,6,15,23,8,68,25,3,49,31,30,34,24,52,48,32,44,49,29,14,22,23,15,13,25,29,39,50,45,17,18,16,10,27,47,15,23,10,30,21,11,29,14,27,38,38,23,18,17,14,28,16,44,54,14,17,35,11,22,23,30,29,24,23,14,13,20,19,26,3,19,8
"COG3543",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",59,29,56,69,52,41,70,33,56,129,46,11,28,97,5,84,74,54,64,37,76,39,72,92,67,59,129,41,61,38,16,98,9,76,81,35,66,141,43,71,71,67,62,64,46,14,68,60,76,73,70,49,135,7,73,85,24,124,78,48,46,65,34,49,71,129,26,48,28,90,34,84,48,11,34,37,72,48,57,104,51,85,71,91,57,40,47,63,24,62,110,32,80,43,65,51,57,34,87,66
"COG3545",0,1,0,0,1,1,0,1,1,11,0,0,0,0,2,0,0,9,0,5,1,0,0,1,1,3,0,2,0,2,0,0,13,0,0,2,0,0,20,0,0,0,0,0,1,3,0,0,2,1,1,2,0,3,0,0,1,0,0,3,0,0,5,0,0,1,1,0,0,0,0,11,0,2,0,6,1,6,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,3,0,8,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,1,0,10,0,5,0,5,0,0,1,2,0,0,0,1,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3547",173,107,3,12,73,241,2,75,41,572,20,236,113,26,1402,25,123,342,9,669,90,9,95,68,70,148,8,69,35,80,341,10,304,3,2,927,40,29,324,48,34,12,69,4,6,637,26,81,31,7,114,124,58,187,19,9,1371,70,21,124,149,3,696,140,196,16,224,264,170,381,126,632,79,583,38,112,138,763,18,118,7,81,7,69,270,11,42,28,906,2,20,113,12,68,65,7,6,113,7,45
"COG3548",1,2,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,2,0,1,2,1,1,0,3,0,0,0,1,0,4,2,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,3,1,0,0,0,1,0,8,3,2,0,1,2,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3549",7,2,0,0,1,7,0,4,3,10,1,3,1,0,29,0,2,7,0,35,1,0,1,1,1,3,2,4,2,2,9,0,13,0,0,41,0,1,9,1,3,1,1,2,1,15,1,0,1,0,3,7,0,5,1,0,9,1,1,3,3,3,11,3,8,0,13,4,5,4,5,4,1,12,2,2,1,15,1,9,0,4,0,0,7,0,0,0,17,0,0,3,0,2,2,1,1,5,1,0
"COG3550",51,40,1,8,30,83,0,23,26,269,5,14,27,16,744,10,47,141,1,333,22,8,18,10,20,35,4,13,8,11,64,5,148,1,0,69,12,11,100,5,19,6,21,2,6,233,1,24,12,2,55,38,12,98,5,4,303,12,9,71,29,3,308,76,68,7,160,108,38,135,8,146,20,187,12,38,47,376,14,60,4,17,3,14,67,12,20,4,226,1,9,54,2,15,21,8,1,29,2,8
"COG3551",12,5,4,6,13,6,12,3,5,1,8,16,6,4,10,13,11,8,8,21,1,0,4,6,13,4,10,4,10,4,17,5,23,13,10,0,15,7,9,9,9,5,6,4,3,21,15,9,4,1,7,5,7,28,2,7,10,4,10,4,5,10,10,1,8,14,27,14,3,13,14,6,5,21,7,7,5,19,7,10,14,5,9,4,21,8,9,4,15,10,11,6,10,2,4,7,12,5,7,6
"COG3552",43,25,92,75,65,99,90,131,91,74,75,118,98,28,11,86,60,7,80,4,56,75,86,52,76,40,65,109,51,141,89,75,22,69,94,10,49,83,54,53,86,78,51,63,73,15,70,108,81,75,97,90,54,20,43,56,55,82,68,80,102,69,23,53,51,64,85,81,94,73,76,73,47,111,73,93,60,67,83,65,101,49,83,43,58,84,71,86,70,78,89,95,132,132,79,109,108,111,74,91
"COG3553",6,1,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,1,0,4,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,8,2,0,0,5,0,0,1,0,3,0,3,0,1,0,14,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,3,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",69,52,71,23,65,17,64,7,14,106,65,10,9,18,10,39,67,380,37,99,32,100,20,32,36,34,25,7,32,6,9,21,235,81,71,9,23,34,38,35,42,41,53,40,59,105,35,30,17,44,11,5,57,214,13,34,9,41,22,18,3,37,141,24,27,39,170,26,16,29,6,15,29,132,19,9,14,67,49,14,102,59,27,35,43,7,27,68,15,43,52,14,33,15,22,26,42,14,36,75
"COG3556",72,83,13,9,31,2,8,5,0,0,30,1,7,14,1,15,8,7,45,2,69,0,7,29,22,63,26,3,45,2,0,9,4,57,8,1,44,10,18,16,36,58,48,38,29,2,36,9,0,21,6,0,37,19,13,41,0,24,3,0,2,36,7,8,25,12,0,11,2,8,2,4,53,1,4,3,16,1,38,0,44,37,11,15,13,1,12,23,2,22,39,7,1,2,26,12,27,3,8,6
"COG3558",6,6,0,0,5,3,0,3,3,29,1,0,1,4,21,2,4,17,6,23,10,0,3,1,0,9,2,0,5,2,6,3,9,6,1,4,1,2,6,0,1,10,6,3,2,19,7,1,4,0,4,2,3,10,12,5,35,0,0,1,3,2,23,0,10,0,33,11,2,2,0,11,3,32,0,6,1,16,2,0,4,9,2,2,8,0,4,8,9,1,0,1,1,4,3,1,1,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",28,4,16,2,8,13,9,1,0,46,8,2,1,10,1,17,1,28,30,87,6,2,3,1,13,10,11,2,12,0,3,13,6,9,2,6,11,17,6,5,16,12,21,9,4,7,30,0,2,2,11,3,9,25,6,10,12,6,3,1,10,14,17,4,4,2,47,8,3,23,1,32,6,23,1,13,11,22,6,1,15,12,5,3,10,1,0,13,14,22,16,4,4,7,4,1,11,1,3,23
"COG3563",34,4,10,1,9,7,6,3,1,28,11,0,1,2,3,10,3,7,19,32,14,2,4,1,7,8,10,11,7,2,2,9,0,8,0,14,7,11,4,4,9,9,15,10,5,5,33,0,2,2,8,2,5,15,6,8,16,1,0,2,7,19,18,3,2,0,10,3,2,27,0,19,8,19,1,9,5,27,6,2,8,4,6,3,7,3,0,19,15,7,23,2,0,0,3,4,7,2,2,29
"COG3564",11,11,25,9,29,13,17,1,9,4,15,0,1,53,0,17,43,5,32,1,9,63,14,36,30,20,36,4,53,1,3,60,9,17,24,2,11,42,13,32,23,35,22,21,37,6,14,29,32,34,14,2,40,12,54,43,2,41,28,16,4,12,7,36,28,42,10,16,3,18,6,15,17,6,26,1,27,12,31,21,15,29,19,61,17,16,31,24,1,52,34,17,49,2,22,30,15,2,22,17
"COG3565",48,60,79,60,67,18,63,28,32,30,78,10,29,68,41,71,96,38,75,25,40,92,40,95,98,55,84,23,53,14,17,109,18,54,115,62,59,92,47,82,77,70,48,77,63,47,79,65,58,79,39,24,83,31,62,74,28,79,102,37,13,75,95,87,62,92,33,44,28,30,13,31,57,22,63,11,65,25,75,71,60,65,67,91,54,30,83,58,29,91,57,32,99,31,47,81,78,14,87,77
"COG3566",0,0,6,0,0,0,4,0,0,23,14,1,0,0,0,4,0,18,1,5,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,5,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,11,1,0,0,2,0,0,1,0,0,0,3,1,0,0,33,0,0,9,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4
"COG3567",0,0,12,0,0,0,3,0,1,43,14,0,0,0,0,4,1,25,2,7,0,0,0,0,3,1,2,1,0,0,0,2,20,0,0,6,0,4,0,0,6,0,1,0,0,4,1,0,0,1,2,1,1,13,0,0,0,1,0,0,0,0,15,3,0,0,7,0,0,0,0,0,0,2,0,0,0,42,0,0,10,1,0,5,2,0,1,27,1,0,0,1,1,0,0,0,2,0,0,1
"COG3568",60,40,42,28,36,107,38,65,50,72,39,105,106,15,83,35,32,60,18,110,22,21,40,36,27,24,47,86,25,74,103,26,62,9,36,162,38,18,45,20,36,11,35,32,16,71,27,22,20,13,80,68,38,23,18,16,96,27,30,51,70,17,109,48,36,30,57,110,63,91,73,86,42,74,14,65,44,113,25,26,27,15,31,43,92,12,26,31,87,23,22,26,37,95,34,41,26,62,33,53
"COG3569",17,13,12,68,50,201,24,95,75,87,28,29,83,6,126,22,42,49,18,90,19,125,115,18,23,18,11,157,18,190,72,5,65,11,67,17,46,19,105,10,14,7,33,24,14,67,7,21,108,7,177,179,16,53,3,9,100,8,20,130,186,21,86,28,38,27,32,61,211,186,35,111,39,52,83,188,38,39,15,68,17,10,40,8,66,198,65,33,111,3,26,285,15,101,26,53,38,145,48,60
"COG3570",0,0,2,0,0,3,0,2,0,0,0,2,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,33,2,1,0,0,2,0,14,0,0,0,21,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,5,1,0,0,1,0,3
"COG3571",15,17,0,10,8,15,4,30,17,35,9,19,20,1,79,6,14,14,6,47,4,0,10,1,14,5,17,26,4,17,16,6,21,2,4,118,10,8,33,3,7,0,15,2,1,54,10,10,9,1,21,19,4,16,1,1,48,4,4,13,27,4,40,20,10,1,46,37,24,12,18,42,11,15,12,29,13,42,5,10,0,3,5,4,31,15,5,6,52,3,8,33,5,22,4,9,1,32,2,3
"COG3572",82,95,291,227,151,161,260,163,91,113,253,226,196,286,12,212,176,39,215,37,152,269,198,190,166,173,207,202,240,213,202,292,17,205,237,15,114,209,183,349,205,208,159,194,277,13,195,180,213,306,174,155,210,58,305,241,71,219,258,87,196,271,30,182,140,239,122,84,148,197,203,126,132,102,215,189,166,99,232,141,202,240,197,260,138,116,225,150,109,290,205,160,314,162,131,229,246,170,255,152
"COG3573",13,13,0,1,0,5,1,2,2,30,0,1,5,1,9,3,4,13,0,1,3,0,3,2,2,8,1,4,4,2,2,0,3,0,1,2,0,0,2,3,1,0,1,0,0,9,1,0,1,0,6,7,2,2,0,1,21,3,0,2,9,0,16,3,3,1,10,4,0,19,4,50,0,10,4,0,3,33,1,0,0,5,0,4,25,0,0,3,11,0,5,3,0,0,1,0,0,0,1,1
"COG3575",1,3,0,2,2,2,0,1,5,4,0,1,4,0,45,0,3,15,0,17,2,0,3,0,2,6,0,1,0,1,5,0,12,0,0,1,0,0,11,0,1,0,1,0,1,33,0,3,1,0,0,1,0,11,1,0,24,2,0,7,2,1,26,3,3,0,24,9,7,1,2,12,2,6,1,1,3,21,1,4,0,1,0,1,5,0,2,1,17,0,0,5,0,1,1,0,2,3,0,0
"COG3576",51,29,25,45,31,154,33,108,89,31,18,26,35,30,53,46,26,23,36,51,33,54,77,42,49,36,28,132,38,157,54,33,34,32,32,20,26,29,97,18,34,39,27,33,52,64,48,58,88,30,110,110,34,26,29,30,119,33,20,67,161,24,81,16,39,21,91,86,128,119,24,112,48,80,52,145,30,66,31,28,41,32,40,14,50,85,30,30,106,30,47,160,47,106,23,47,45,100,23,56
"COG3577",12,16,6,9,19,23,2,15,20,90,3,1,13,4,63,9,11,32,2,56,14,0,22,1,9,6,2,17,3,10,10,10,28,2,7,99,11,10,13,5,4,5,13,11,2,55,8,10,10,3,23,20,9,9,3,0,38,5,13,21,12,7,71,14,23,1,21,27,19,31,5,74,12,69,3,14,24,51,6,12,7,7,9,4,18,7,12,6,43,9,9,18,1,18,10,20,1,9,11,13
"COG3579",28,76,39,74,73,65,88,108,48,0,60,56,99,35,13,75,84,4,50,4,35,69,65,78,59,36,48,87,33,81,98,31,6,43,95,0,89,41,52,63,31,16,32,55,30,3,16,89,75,44,57,82,31,1,41,44,23,42,98,61,94,31,2,40,57,103,0,79,55,38,82,42,61,0,50,59,65,1,55,89,58,32,76,48,90,51,78,101,40,23,64,58,102,82,64,79,54,76,92,54
"COG3580",0,0,0,0,1,10,0,11,4,0,0,96,53,0,1,0,1,0,0,6,0,0,14,0,0,1,0,9,0,12,153,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,8,11,0,0,1,0,5,0,1,7,6,0,3,0,1,0,0,0,7,5,123,4,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,6,0,2,0,0,0,12,1,0
"COG3581",0,0,2,0,0,4,0,6,0,0,0,77,35,0,2,0,0,0,0,11,1,0,14,0,0,1,0,8,0,5,128,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,2,4,4,98,5,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3584",1,1,1,0,0,6,1,0,1,8,0,10,3,0,0,1,1,9,0,2,0,2,5,0,1,0,1,3,1,0,3,0,29,0,1,2,2,1,0,0,0,0,2,1,0,15,6,0,0,2,1,0,1,16,0,0,0,0,0,4,6,1,12,1,0,1,23,2,1,4,4,1,0,11,1,1,0,6,2,0,2,1,0,1,2,1,1,2,2,0,0,2,0,0,0,0,0,0,0,2
"COG3585",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",24,31,5,3,6,11,5,4,6,14,4,12,14,4,7,2,3,17,3,8,5,11,8,5,3,13,3,6,5,6,18,2,10,6,1,16,1,1,11,7,6,5,2,1,8,4,4,6,7,8,6,8,0,7,5,6,7,2,8,4,4,5,10,5,9,11,5,9,7,8,8,11,4,1,1,2,5,5,2,2,4,13,5,7,3,10,0,1,9,1,12,7,6,6,4,2,4,1,1,4
"COG3587",6,3,5,1,3,33,2,8,11,76,6,5,12,5,16,6,36,13,0,31,7,1,8,1,5,15,2,9,3,3,40,2,18,1,0,519,7,0,13,10,4,3,2,1,1,53,2,9,4,3,20,6,3,8,1,3,18,2,12,1,8,3,30,10,22,2,142,16,7,11,6,107,4,24,5,1,9,12,2,3,1,17,3,0,34,0,0,3,47,1,1,16,2,3,4,3,4,5,2,2
"COG3588",86,117,82,97,121,50,119,68,97,68,99,110,61,109,52,96,100,260,124,28,98,100,91,98,81,106,85,71,105,63,71,87,52,113,111,3,96,108,122,132,84,137,123,97,153,68,49,106,79,119,210,203,266,246,336,305,164,265,309,251,221,253,89,168,283,318,27,191,237,200,205,134,269,59,306,216,286,316,374,344,244,305,288,313,300,231,297,392,143,289,270,172,286,206,318,276,233,218,266,223
"COG3590",61,52,35,60,50,115,35,32,31,251,31,14,25,13,315,37,52,116,19,175,36,38,40,24,32,51,26,29,21,21,35,30,117,9,50,13,42,31,98,23,28,16,47,42,8,284,16,41,28,25,91,45,25,71,8,14,286,38,46,30,53,20,222,175,64,22,108,78,49,183,20,206,66,96,34,22,73,113,18,78,18,26,33,27,98,10,34,32,163,20,45,39,41,64,41,36,30,28,77,77
"COG3591",5,0,0,3,0,0,0,0,1,1,0,2,5,0,0,1,0,2,3,1,0,0,0,0,6,2,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,2,1,2,0,0,2,1,0,5,1,15,2,0,0,4,1,1,9,1,0,2,4,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3593",28,20,0,69,7,213,5,68,107,85,3,13,45,7,113,18,10,69,4,135,13,18,123,13,12,10,2,185,2,180,97,3,73,0,16,66,29,7,111,4,6,2,41,8,1,89,4,11,162,2,176,219,5,27,2,3,125,9,7,100,228,2,129,49,29,1,79,54,273,256,9,156,25,78,82,223,13,121,7,51,0,2,34,6,32,199,60,9,158,0,4,386,0,96,6,45,8,145,23,10
"COG3594",12,10,3,10,10,3,6,2,10,8,11,2,1,3,20,7,15,3,5,16,5,7,1,6,33,2,1,1,1,1,5,0,7,2,4,0,3,2,10,7,13,1,7,3,4,6,9,1,4,5,2,1,0,5,8,3,5,7,1,5,8,1,18,2,8,2,3,3,1,21,0,7,2,0,3,4,3,6,2,3,10,3,9,7,12,4,1,9,5,2,7,1,1,2,1,3,20,0,6,8
"COG3595",1,0,0,0,0,6,0,5,2,4,0,34,7,0,0,0,2,6,0,2,0,0,4,0,2,1,0,8,3,12,20,0,8,1,0,0,1,3,2,0,0,0,1,0,0,5,0,1,1,0,5,8,1,2,0,0,2,0,1,0,2,0,2,17,0,5,1,1,5,2,8,4,1,0,0,5,4,0,0,0,1,1,0,0,1,0,1,0,4,0,0,6,0,5,0,0,0,9,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,3,0,2,1,0,0,11,1,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2
"COG3597",8,0,1,2,2,0,3,0,1,0,3,3,4,1,0,0,0,1,2,0,0,0,2,2,5,7,1,0,2,0,1,3,0,2,2,0,0,3,1,4,1,4,2,0,4,1,1,5,5,2,0,0,2,0,1,3,2,2,2,0,5,1,0,1,3,4,1,2,1,1,3,0,1,0,0,1,1,0,1,0,2,5,2,5,2,1,0,2,2,5,7,0,4,1,0,2,1,0,0,1
"COG3598",9,7,6,1,5,4,3,3,1,96,5,12,8,1,2,2,4,129,2,46,1,16,5,1,5,4,2,5,2,3,19,5,332,2,0,4,0,29,9,4,3,1,3,0,2,163,5,5,5,3,2,2,3,288,4,6,1,2,2,21,3,2,77,2,17,11,22,20,2,2,7,9,5,56,3,4,3,10,3,0,9,8,0,4,13,4,0,4,3,1,9,6,5,1,2,3,4,3,1,10
