"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG4865",0,0,5,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4866",0,0,1,0,0,0,7,0,0,1,0,0,17,0,0,1,0,0,1,24,0,0,1,0,5,0,0,0,0,0,6,1,2,5,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,3,2,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,3,5,0,0,2,0,0
"COG4867",10,2,28,34,75,33,57,4,25,41,6,34,40,41,19,34,20,26,31,19,56,35,14,43,39,31,37,54,49,9,40,27,18,43,3,21,26,19,33,21,4,29,44,93,64,36,3,33,88,35,48,0,32,24,39,22,68,85,13,34,40,43,43,10,41,23,22,66,37,42,29,45,39,45,48,32,33,20,28,52,15,33,22,6,23,8,12,56,47,13,30,34,34,44,64,34,34,43,47,43
"COG4869",0,0,5,4,1,4,8,0,0,6,0,0,12,0,0,2,0,1,2,0,3,1,0,0,6,0,1,7,0,0,10,4,2,3,2,5,1,4,1,4,1,0,1,0,7,0,0,1,3,0,7,0,1,2,0,2,0,4,1,2,4,0,1,0,2,2,4,9,1,1,0,1,1,0,1,3,0,0,1,6,2,3,4,1,0,0,0,3,0,0,2,0,1,4,3,0,0,1,1,2
"COG4870",100,7,10,17,21,38,16,59,9,45,52,14,8,13,9,24,7,22,34,5,5,15,4,17,11,14,19,6,24,4,30,14,23,12,0,44,7,20,17,21,25,18,16,23,5,21,130,4,41,23,45,82,10,44,13,23,26,17,111,28,9,17,16,40,10,36,18,3,18,19,11,14,31,17,34,38,14,16,15,4,17,22,27,86,56,25,18,1,12,19,29,26,5,10,14,13,13,10,20,9
"COG4872",4,0,0,0,2,0,1,0,0,0,3,0,11,0,0,3,7,4,2,0,2,0,1,0,1,1,0,3,1,59,5,1,0,1,5,2,0,1,1,0,19,2,1,0,2,0,0,3,1,1,1,1,0,0,0,1,0,6,3,0,0,2,0,0,1,0,4,2,0,0,0,3,3,0,0,3,0,1,3,1,0,2,1,3,1,1,0,2,0,0,2,0,0,1,7,0,0,1,0,0
"COG4874",78,0,23,45,64,71,32,25,28,105,18,31,28,67,40,44,4,66,54,25,33,15,60,42,57,31,75,28,60,8,18,30,50,34,3,38,7,47,72,50,9,66,44,97,44,33,95,13,135,26,78,65,33,36,38,30,87,36,67,56,30,65,55,22,28,45,66,43,76,60,60,31,90,83,55,20,55,13,11,22,24,47,54,92,38,38,45,17,25,25,44,84,44,19,27,41,54,31,61,63
"COG4875",1,34,17,6,1,7,24,3,4,3,10,7,0,6,5,18,2,10,18,0,23,9,2,6,20,3,9,29,5,5,12,10,2,14,2,9,2,8,4,7,3,3,3,2,19,7,1,6,9,35,2,3,6,5,0,5,1,20,25,1,17,4,1,5,5,8,8,4,3,1,0,12,4,8,4,6,9,6,14,22,5,11,10,12,2,4,1,8,23,8,8,3,13,32,21,6,10,23,6,5
"COG4877",0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4878",0,0,0,0,0,0,1,0,0,0,1,0,24,0,0,0,62,0,3,1,3,0,0,0,1,0,0,1,0,19,0,1,0,1,3,1,0,1,0,2,2,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,18,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0
"COG4880",174,0,44,46,4,45,94,14,34,106,27,117,0,42,32,57,1,111,55,0,57,42,27,17,111,29,120,94,47,2,84,47,81,62,0,142,51,107,72,54,0,42,56,44,71,126,17,51,21,70,79,10,9,45,8,14,70,43,44,36,68,73,5,18,174,49,32,84,31,19,70,54,79,64,63,122,93,24,31,35,60,109,73,9,20,22,24,85,52,22,119,27,61,41,121,10,47,54,85,21
"COG4886",57,102,341,186,102,169,339,333,91,274,326,290,120,114,149,234,92,313,170,70,285,415,83,59,283,98,176,273,140,45,327,292,160,226,4,390,292,142,173,229,271,235,183,247,279,405,366,266,213,115,261,79,91,289,70,117,210,310,193,160,246,182,67,165,217,250,171,421,104,72,170,175,173,156,189,328,170,107,140,348,97,176,188,92,214,101,114,376,178,60,355,88,236,226,292,62,114,242,154,62
"COG4887",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",9,135,3,33,15,39,16,234,45,20,350,133,43,32,35,5,91,7,3,66,9,16,27,22,17,57,35,5,7,6,59,11,29,15,6,11,24,43,8,44,121,30,53,14,5,84,147,11,16,4,107,29,34,57,37,69,52,28,57,147,16,27,65,825,16,43,72,31,63,41,120,35,65,53,44,61,29,72,11,9,183,26,39,141,168,111,248,14,42,22,210,62,28,9,33,83,28,22,52,36
"COG4890",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,9
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,1,3,4,0,2,4,2,3,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,19,0,0,6,2,7,0,0,0,2,1,3,4,9,0,0,1,0,1,3,2,0,1,0,4,0,5,0,0,0,0,7,0,0,1,0,0,1,0,3,0,3,3,0,1,0,1,0,0,0,0,5,0,0,0,7,0
"COG4895",0,0,1,1,5,0,0,1,0,1,0,0,4,0,0,3,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,5,1,0,2,0,0,6,0,0,3,0,2,0,2,0,1,0,1,7,0,1,0,0,0,0,0,0,1,4,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4898",0,2,2,1,2,0,2,0,0,4,3,1,11,0,0,2,37,4,3,5,5,1,0,1,6,0,1,2,0,8,6,0,2,3,0,0,0,9,5,0,6,2,3,0,6,2,1,0,25,1,3,0,0,0,0,4,0,8,0,3,5,0,0,0,3,1,2,0,3,2,0,0,2,1,0,0,1,5,0,0,1,0,1,4,0,1,0,5,2,2,0,0,1,2,7,0,1,3,0,4
"COG4899",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",47,1,1,0,2,1,4,0,0,0,2,0,10,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,3,2,3,0,0,1,0,0,6,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,1,1,3,0,0,3,4,28,1,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,5,0,13,10,1,6,7,1,7,0,7,10,5,0,4,10,0,10,8,8,2,14,4,8,7,7,0,4,4,3,9,0,8,10,6,5,6,0,28,7,0,9,6,0,8,1,8,3,0,12,6,6,6,0,2,3,5,6,8,27,0,9,6,9,4,6,7,7,10,9,44,15,0,7,0,4,6,5,15,16,0,3,2,1,11,7,3,16,1,15,2,9,1,21,9,12,4
"COG4908",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,3,7,0,0,0,3,0,2,0,3,0,1,0,0,0,0,1,0,4,0,0,5,1,1,0,0,7,0,1,6,0,0,0,1,1,4,0,2,2,11,3,1,0,0,14,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0
"COG4910",0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4911",1,0,6,2,0,0,10,0,2,2,0,0,0,0,1,2,0,6,5,0,13,3,0,0,14,0,0,9,1,0,1,6,0,8,0,0,1,0,2,1,0,3,0,0,11,0,0,1,0,30,6,2,0,4,0,0,0,54,38,3,43,5,0,0,5,4,5,37,0,0,1,18,4,3,2,4,2,6,27,49,0,7,3,7,0,0,2,20,46,1,3,1,15,42,29,0,7,32,4,0
"COG4912",0,1,42,8,0,7,20,2,2,6,11,12,14,2,1,9,15,0,39,2,23,44,0,0,7,6,4,30,6,4,5,26,3,9,1,2,41,5,2,22,1,9,6,0,12,8,5,37,6,24,6,13,1,1,0,2,0,8,39,4,6,1,0,1,19,2,0,31,0,1,2,12,4,1,2,8,5,3,10,30,1,2,4,0,1,4,7,20,12,1,23,0,40,15,21,1,16,16,4,1
"COG4913",199,11,9,2,5,8,21,22,3,7,33,2,25,1,1,0,18,3,12,7,10,0,3,4,8,7,1,12,0,25,21,11,1,8,93,6,1,18,1,2,24,3,2,0,14,4,37,0,4,21,3,77,4,0,0,6,1,21,2,33,2,5,16,63,184,7,4,0,5,11,5,0,4,0,2,5,3,1,26,6,6,0,3,55,10,8,4,3,6,10,3,8,8,7,4,8,2,20,1,10
"COG4916",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4922",11,0,3,0,2,0,0,1,0,1,2,0,5,0,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0,10,4,0,0,1,0,0,0,0,0,1,20,0,0,0,0,0,1,0,0,2,1,6,1,0,1,1,0,5,3,3,0,0,1,3,33,1,3,3,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,14,4,4,0,2,0,0,0,0,0,1,1,1,0,1,1,0
"COG4923",35,0,2,7,22,13,6,0,3,15,4,8,8,11,8,18,11,12,2,9,3,1,10,4,2,11,8,3,14,4,7,3,9,7,0,9,0,17,12,15,0,9,3,10,4,14,1,2,19,5,16,1,4,9,5,4,12,12,0,12,0,14,9,1,14,11,4,4,3,9,11,8,15,4,10,8,11,7,3,2,11,13,6,4,12,6,6,0,1,7,9,18,8,0,4,7,13,4,14,26
"COG4924",76,3,2,0,2,3,16,3,0,3,17,0,4,0,1,0,5,0,5,5,5,0,0,0,2,1,1,7,1,10,3,5,0,0,35,0,1,4,0,2,10,0,1,1,1,2,22,0,0,10,0,30,0,2,1,1,1,8,1,4,1,0,1,16,54,0,1,0,2,0,0,0,0,0,0,0,2,0,13,2,0,1,1,21,1,3,1,0,1,0,0,0,2,3,1,0,0,6,0,0
"COG4925",2,2,0,0,0,0,1,1,0,1,4,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,29,1,0,3,0,3,3,0,0,0,0,12,0,0,0,6,0,2,28,4,2,0,0,6,0,0,1,0,95,0,1,0,0,4,0,1,1,0,0,3,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,16,0,0,0,0,5,1,1,0,0,1,0,0,0,2,0,0
"COG4928",20,0,51,13,33,8,12,28,5,28,30,12,112,18,3,9,55,8,17,35,15,49,18,14,8,18,21,9,23,17,20,64,10,21,7,11,46,49,11,9,73,9,13,18,20,15,38,71,31,17,22,48,9,8,8,4,16,27,23,34,18,11,13,19,19,21,21,5,31,13,9,8,30,31,19,6,8,9,92,6,10,17,14,34,16,21,2,7,13,3,18,22,9,15,12,11,24,25,21,6
"COG4929",4,0,2,0,0,1,2,0,0,2,5,0,2,3,1,2,3,0,2,1,0,3,0,1,3,1,0,1,0,19,6,0,0,4,6,0,4,2,0,1,19,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,3,8,3,2,0,0,1,1,1,0,9,0,0,0,3,1,0,0,1,0,0,3,1,1,1,1,9,0,0,0,2,1,0,0,1,0,5,6,0,0,3,0,1
"COG4930",144,11,11,4,4,4,15,7,7,13,19,3,6,2,1,1,3,1,8,7,4,12,5,6,4,11,1,4,0,30,11,15,3,1,155,3,2,21,1,2,119,1,2,2,2,7,19,5,5,13,2,24,0,3,3,6,3,3,3,31,0,0,4,30,120,3,7,3,3,0,1,0,2,4,1,5,1,0,9,2,5,0,1,60,2,13,4,6,4,1,8,2,2,8,5,2,0,3,2,4
"COG4932",0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,2,5,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,6,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,8,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4934",0,0,0,1,1,0,1,0,0,3,3,0,0,1,2,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,5,0,7,0,1,3,1,2,0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,2,0,1,4,1,3,0,0,3,0,3,0,6,3,1,1,1,3,5,1,0,0,3,0,2,0,2,1
"COG4935",32,0,32,62,29,41,81,11,38,68,46,87,2,51,39,68,1,146,47,2,38,45,51,28,146,45,128,55,70,9,75,25,73,70,1,149,33,139,67,49,14,57,47,37,57,95,16,55,9,46,105,7,4,66,14,17,62,44,19,34,58,96,13,27,37,44,46,57,47,23,118,37,83,77,94,162,75,17,31,48,59,121,114,23,31,29,31,78,30,2,171,45,59,33,154,17,41,44,100,13
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",67,0,6,5,5,2,18,9,5,3,7,6,5,5,4,4,0,4,3,3,2,8,1,4,1,5,5,6,2,7,11,19,7,11,9,3,7,14,5,5,3,6,2,5,1,5,11,13,13,12,13,53,5,3,11,7,4,3,13,12,1,6,9,7,63,3,9,3,2,8,8,7,5,6,5,3,4,3,2,2,7,2,0,6,10,6,12,1,11,5,10,7,3,1,7,8,9,3,5,4
"COG4941",5,43,4,0,0,0,2,5,0,2,15,1,38,0,0,5,122,0,0,7,6,1,0,0,6,1,0,11,1,87,19,3,1,1,10,0,0,3,0,0,93,0,4,0,7,1,9,0,0,8,3,18,0,0,0,8,0,12,2,10,1,0,3,32,4,1,3,2,1,0,0,0,6,3,0,1,2,0,4,0,0,1,0,57,4,5,0,7,1,0,4,1,4,3,1,0,1,7,0,2
"COG4942",179,71,98,75,136,88,65,37,48,134,72,63,185,60,78,54,156,87,109,83,63,119,44,61,60,43,108,50,84,210,65,87,63,67,110,78,77,88,93,87,171,94,69,177,62,69,130,97,254,44,82,167,74,55,55,46,155,82,131,98,59,96,86,70,96,58,79,88,92,85,91,52,108,91,105,38,73,37,117,55,68,69,65,129,59,54,28,60,81,76,82,94,91,38,79,86,89,63,98,83
"COG4943",84,0,5,0,27,2,4,29,0,5,39,2,3,0,0,0,3,0,21,1,0,14,1,2,4,0,3,1,2,3,15,8,0,1,1,4,1,4,0,3,7,0,8,6,2,0,90,3,0,5,2,59,0,5,0,0,3,7,50,5,8,0,7,18,6,3,0,3,1,8,2,0,0,0,0,1,0,0,61,1,3,6,12,62,1,11,0,4,0,3,1,1,3,3,1,1,3,13,0,1
"COG4944",0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4945",2,0,0,30,0,57,5,19,49,75,6,53,0,37,19,29,0,10,0,0,0,0,19,25,23,57,90,0,20,0,36,3,45,28,0,68,0,50,20,18,0,21,39,0,0,73,6,1,4,5,115,0,4,16,10,7,0,2,1,12,1,10,4,34,1,5,57,5,69,24,53,32,89,77,12,57,57,8,1,0,64,34,31,0,5,14,33,4,2,0,19,82,38,6,7,20,5,2,8,28
"COG4946",200,5,72,35,51,26,66,27,26,100,66,39,98,25,16,51,93,40,95,86,78,32,6,14,49,40,49,98,27,34,97,56,13,58,6,43,34,57,25,34,11,16,49,40,92,38,33,32,47,55,77,16,10,28,29,34,26,125,19,75,135,28,37,24,185,35,30,167,20,14,27,25,57,28,15,37,33,27,179,89,14,31,24,42,20,24,19,110,10,18,40,32,80,88,34,15,18,100,17,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",450,182,910,612,508,531,1597,264,706,671,210,696,176,780,744,758,456,702,740,423,995,794,586,644,1439,599,530,943,645,270,1162,895,725,1476,65,666,682,526,642,741,278,590,564,763,1121,409,198,708,559,661,652,158,668,611,735,876,695,1097,376,593,1249,668,747,173,819,562,832,1339,600,571,561,1026,568,696,681,827,713,1059,626,1316,474,624,638,292,633,591,545,1654,887,784,671,583,786,1188,1636,720,624,1044,626,618
"COG4949",8,23,24,6,26,9,4,6,13,10,20,1,60,5,13,2,131,12,20,109,7,7,15,20,4,12,9,13,1,115,13,23,9,7,25,6,16,6,3,2,81,13,4,66,5,3,17,11,42,3,16,21,9,5,16,8,82,5,5,13,4,6,21,25,7,7,8,19,11,24,14,4,6,4,10,6,2,10,34,1,20,2,7,67,23,20,10,6,1,44,1,18,26,10,5,34,1,5,4,25
"COG4950",0,0,2,0,1,2,7,0,0,0,0,0,0,1,1,6,1,3,0,0,1,0,1,1,2,1,1,2,0,0,5,1,2,4,0,1,0,1,0,3,0,0,2,0,6,0,0,0,0,1,4,1,0,4,0,0,0,8,0,5,1,1,2,0,2,1,3,0,0,0,1,1,2,0,1,4,1,4,2,4,0,3,0,0,1,2,2,6,0,0,2,3,0,6,5,0,0,4,2,0
"COG4951",59,85,7,2,7,10,2,59,1,2,69,37,33,1,4,4,81,0,10,59,4,19,1,1,5,0,4,2,1,10,18,8,0,4,76,2,9,4,2,25,53,2,7,1,2,7,55,15,5,3,4,112,3,9,1,1,6,3,93,9,5,1,7,65,6,2,4,2,6,3,4,3,4,4,1,2,6,2,15,3,8,5,5,56,3,14,5,2,1,3,9,3,10,7,8,0,2,4,1,0
"COG4952",99,0,11,25,39,38,26,9,21,26,12,14,13,48,14,26,16,13,16,11,13,8,26,26,31,19,31,20,25,4,34,12,13,21,0,30,6,19,25,20,11,39,19,32,20,15,17,4,21,21,22,7,33,25,42,27,37,36,8,24,10,27,53,6,92,21,43,18,59,34,20,18,28,18,39,21,25,18,55,8,31,27,17,15,27,16,10,11,17,28,17,64,16,14,13,33,24,20,40,22
"COG4953",14,7,30,11,30,7,20,9,8,30,35,3,122,11,5,13,76,7,21,111,27,22,6,6,24,9,16,27,6,135,16,23,8,26,21,15,36,48,6,14,124,6,7,17,31,5,2,30,23,9,15,47,3,8,5,11,19,56,53,51,12,6,11,17,16,10,8,24,12,8,10,3,23,7,16,8,13,4,62,11,3,8,9,33,18,22,5,16,10,6,9,16,23,50,29,4,4,16,10,11
