"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3449",0,4,3,0,0,0,1,1,15,2,4,0,2,0,18,1,0,0,0,8,0,1,1,17,0,0,9,34,1,0,12,0,0,0,0,0,2,2,0,26,3,0,0,9,1,14,10,0,1,3,3,1,11,0,13,0,38,5,1,4,4,5,1,0,2,0,0,10,29,0,4,3,3,11,4,0,6,0,1,1,0,50,0,0,0,2,40,1,8,1,0,1,14,0,0,0,3,1,0,4
"COG3450",5,15,21,20,13,12,13,25,17,12,10,20,19,15,14,11,7,18,0,20,14,24,11,6,16,13,8,6,9,10,6,22,5,15,57,14,15,1,11,9,9,17,14,14,20,24,7,8,20,13,10,7,19,23,49,12,4,16,11,15,14,8,12,35,2,41,15,16,5,18,12,9,54,10,7,8,24,13,10,23,10,18,6,66,14,25,3,7,7,17,29,8,16,18,17,34,16,9,13,12
"COG3451",32,28,355,5,12,10,71,6,83,39,53,25,6,20,189,28,18,2,3,71,9,0,42,946,3,4,111,140,8,5,248,3,2,4,1,9,13,8,11,340,162,28,2,71,15,90,205,20,19,16,83,10,42,8,143,42,585,84,112,111,90,23,14,21,4,9,7,106,110,6,48,99,13,646,16,9,48,652,10,24,3,518,1,4,2,18,68,10,223,6,5,11,178,6,1,21,54,55,3,466
"COG3452",1,6,39,2,3,1,8,0,21,2,16,14,0,0,62,3,2,0,6,4,0,0,9,57,1,1,74,54,0,1,53,1,1,1,0,0,5,0,5,13,41,2,1,23,4,10,8,5,13,18,1,2,46,0,44,4,100,13,34,25,2,9,5,0,3,2,5,18,120,1,36,15,25,82,2,2,42,19,13,4,0,44,0,0,0,18,34,9,12,2,0,1,84,4,0,3,2,8,0,130
"COG3453",5,8,40,6,7,8,6,25,6,5,11,11,6,14,24,10,3,6,11,0,4,4,7,80,8,2,11,31,4,9,16,13,6,3,5,9,6,15,11,22,17,6,19,15,10,11,14,24,6,11,3,4,20,2,22,1,108,81,14,7,18,11,24,0,4,15,7,12,53,9,2,11,8,122,4,5,9,102,7,2,4,72,10,7,2,8,17,14,16,6,6,3,63,6,6,13,3,6,9,187
"COG3454",1,5,27,7,5,4,7,13,6,20,3,2,3,5,11,3,0,3,216,1,2,1,2,19,12,5,3,5,0,13,6,3,14,3,0,4,3,0,179,4,11,3,1,12,5,4,5,133,10,4,5,4,3,7,5,1,29,16,4,0,4,3,122,0,1,3,4,12,24,9,4,4,10,26,1,2,2,54,4,0,9,133,2,4,6,5,2,4,4,6,3,6,46,100,2,3,4,0,0,136
"COG3455",2,1,19,4,0,0,3,2,6,0,5,6,6,3,17,5,0,0,5,4,1,2,1,1,1,0,26,5,0,3,18,1,0,2,1,0,2,1,5,0,14,4,1,7,3,8,1,5,3,4,0,2,6,0,12,0,20,10,9,2,1,3,0,1,0,14,1,4,28,1,8,3,5,4,0,2,11,5,5,1,0,0,0,4,0,4,27,1,8,1,0,1,23,4,0,2,0,3,1,6
"COG3456",1,1,23,0,1,0,2,0,7,2,7,6,0,2,16,0,2,0,0,2,0,0,2,22,0,1,18,8,0,1,15,0,0,0,1,0,2,1,0,9,18,0,0,5,2,3,5,0,1,3,2,1,6,1,12,2,8,9,15,2,3,0,0,1,0,9,0,4,21,0,8,2,3,22,2,0,11,13,1,2,0,0,0,1,0,1,14,0,21,1,0,0,46,0,0,1,1,1,0,12
"COG3457",0,0,2,0,2,0,1,2,0,3,2,5,0,0,1,1,0,0,9,4,0,0,5,1,0,0,0,0,0,2,2,0,0,0,14,0,1,0,1,6,3,1,0,1,1,2,6,0,0,1,7,2,1,0,2,5,18,0,1,3,5,1,0,0,0,5,0,0,6,3,0,1,0,1,1,0,7,1,1,2,0,6,0,9,0,0,4,2,2,0,0,0,2,0,0,1,2,2,0,1
"COG3458",14,8,41,3,5,1,34,6,10,4,25,53,10,4,21,39,8,3,6,13,2,6,31,60,2,6,5,17,0,40,4,2,3,0,0,0,1,1,5,18,36,4,1,27,1,2,38,1,6,3,47,16,5,3,7,15,2,2,48,3,36,32,7,7,0,0,0,16,9,4,0,11,12,8,41,4,16,10,3,14,2,0,2,0,4,7,20,5,10,11,4,11,2,5,5,8,4,11,7,0
"COG3459",1,1,16,0,3,3,10,6,2,2,0,0,0,5,3,8,0,0,12,11,0,3,3,17,2,3,14,9,0,0,9,3,1,8,4,0,2,1,7,22,5,7,1,2,9,7,9,6,2,10,19,2,10,3,7,6,178,19,7,5,15,6,3,2,0,11,2,2,11,6,2,5,1,17,1,2,7,10,2,4,0,52,0,1,1,1,1,2,41,1,1,1,10,2,2,0,1,0,3,90
"COG3460",1,6,8,5,2,2,4,9,2,3,10,11,1,2,5,4,2,5,2,4,1,1,10,4,2,3,0,6,3,2,2,2,3,2,11,2,5,1,1,7,7,1,12,3,2,1,5,5,2,3,5,0,1,1,0,0,2,2,3,1,6,0,2,1,0,8,1,2,1,2,0,4,3,3,1,0,2,1,2,3,0,4,2,4,1,0,2,0,1,1,1,1,2,2,2,1,0,4,0,5
"COG3461",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3463",11,13,11,5,27,32,10,7,19,18,48,45,18,21,12,24,23,8,26,26,31,10,41,0,7,28,3,38,10,9,8,10,13,7,0,11,31,1,6,20,15,9,10,10,11,3,10,8,7,9,37,7,30,6,52,25,0,0,30,6,21,11,34,40,6,0,9,7,0,14,21,33,18,0,29,24,24,0,25,42,15,1,3,0,13,26,20,31,0,12,10,8,1,27,13,13,15,43,17,0
"COG3464",12,19,160,2,13,9,28,9,87,23,43,47,26,9,294,14,12,3,1,228,4,0,59,163,2,4,93,45,4,11,765,7,8,5,2,6,21,7,3,65,225,7,2,87,14,149,92,11,44,11,25,12,40,20,194,39,680,889,109,81,27,16,18,116,18,4,13,68,159,6,53,71,53,306,38,25,195,229,26,106,3,76,1,2,1,26,292,19,142,10,4,8,309,4,1,33,17,42,6,743
"COG3467",27,2,54,0,2,21,45,5,30,16,96,50,4,21,32,44,82,2,2,85,5,7,59,15,7,4,4,39,12,28,104,2,12,2,1,2,14,6,12,60,17,2,3,21,4,47,94,1,7,4,102,32,2,0,3,49,23,6,102,81,81,48,23,74,25,3,4,14,2,0,1,56,2,8,94,22,86,12,5,62,25,16,9,0,8,17,50,4,11,4,1,13,7,9,2,5,6,101,3,9
"COG3468",4,16,10,2,5,3,6,7,2,6,0,5,1,7,2,18,4,2,6,2,1,5,2,156,3,12,3,6,4,7,3,4,8,1,0,2,6,4,4,34,7,8,4,8,10,1,6,7,9,1,1,3,1,5,3,0,15,4,1,2,2,3,8,1,1,0,2,2,3,0,0,0,3,14,1,3,0,5,3,0,0,9,0,0,2,1,1,3,3,3,5,2,1,0,3,1,3,0,3,10
"COG3469",0,0,0,1,8,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,9,2,0,0,0,0,0,0,0,4,0,9,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,2,0,9,0,0,1,1,0,9,0,0,0,1,0,0,4,0,8,0,1,0,2,0,0,0,2,0,0,0,0
"COG3470",19,9,6,58,58,8,24,9,3,13,3,6,20,24,2,16,15,44,2,6,30,18,6,0,22,4,3,7,52,6,3,44,21,43,21,33,9,12,8,6,2,41,49,21,11,2,3,6,18,48,6,32,26,17,17,22,3,2,5,2,1,9,8,7,33,45,28,5,2,42,4,6,24,0,2,21,10,1,54,18,23,2,47,5,23,24,0,31,1,11,4,24,6,4,9,54,20,5,7,4
"COG3471",0,1,9,0,1,1,2,0,1,0,3,7,0,1,12,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0,1,1,3,1,0,0,5,2,13,6,2,0,9,1,0,0,0,1,0,2,19,0,3,3,1,1,4,0,0,1,0,0,1,1,0,0,0,2,4,0,2,0,0,1,17,1,0,0,0,4,0,7
"COG3472",2,1,17,2,1,4,8,2,4,1,19,3,3,3,3,11,4,1,4,16,5,3,6,5,4,2,6,2,4,4,10,2,0,4,5,2,2,2,2,15,53,2,4,10,4,32,8,4,4,2,8,10,11,1,8,10,20,8,12,56,3,3,1,31,2,8,3,6,10,2,2,8,4,13,5,9,18,33,7,20,1,17,5,3,1,4,7,4,4,2,2,5,26,3,3,2,4,9,3,22
"COG3473",155,114,99,123,117,126,126,161,101,127,167,176,99,118,84,132,143,117,152,156,170,133,153,17,131,102,22,89,140,150,71,102,142,122,158,138,117,159,106,111,110,104,106,120,125,55,135,100,119,148,162,138,153,113,42,164,55,3,144,61,153,152,102,224,170,163,132,98,29,129,39,114,61,24,165,151,127,31,83,179,139,90,171,200,130,119,93,107,21,121,104,152,16,126,135,84,102,154,110,15
"COG3474",42,41,21,46,31,38,32,57,30,44,12,15,24,39,23,35,29,28,68,25,52,40,10,33,53,38,13,21,33,36,12,40,40,25,13,31,36,44,36,35,16,55,35,20,40,13,25,57,24,49,49,95,150,132,44,88,87,16,71,42,72,106,152,97,119,171,86,91,15,134,36,75,40,107,62,97,49,158,80,94,121,165,128,77,134,92,43,101,41,140,114,128,40,115,105,89,123,67,123,289
"COG3475",0,0,0,1,1,1,3,17,1,0,0,6,4,2,3,1,6,2,1,42,1,3,1,1,2,2,1,2,2,1,3,1,0,0,4,1,1,44,0,2,0,3,5,1,2,19,5,0,2,2,1,0,2,1,1,7,1,1,4,13,5,2,1,25,3,4,1,0,4,2,3,5,3,1,3,3,35,1,2,31,8,0,4,0,0,1,0,1,2,3,1,1,0,0,3,4,1,6,3,0
"COG3476",70,66,36,75,59,41,40,78,36,61,7,16,56,62,8,32,47,79,92,1,59,86,19,85,77,43,17,19,37,39,5,96,64,56,79,46,55,81,63,31,16,84,81,23,86,5,28,67,76,84,25,49,73,74,20,20,36,14,11,4,28,38,56,1,78,112,77,37,11,84,23,12,25,58,9,42,6,44,42,3,59,19,69,116,51,43,6,61,17,62,48,55,10,59,88,64,54,8,67,14
"COG3478",10,0,9,5,3,11,5,4,5,3,4,15,2,6,4,17,6,5,0,3,6,3,6,0,2,8,2,4,8,13,3,6,2,0,0,5,9,24,6,8,6,1,4,3,5,2,6,3,1,2,3,8,1,1,2,7,0,0,4,3,6,3,5,2,3,0,3,4,0,4,2,2,1,0,11,6,9,0,2,6,3,0,5,0,4,1,5,11,0,6,3,7,2,2,2,6,6,2,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3480",37,8,36,17,25,61,18,22,16,37,18,18,13,34,15,30,33,37,10,21,17,32,15,65,20,31,10,17,23,22,6,29,27,17,0,22,40,82,41,25,6,17,27,14,36,0,15,22,20,16,24,22,0,8,8,12,1,1,17,3,12,18,31,26,29,0,23,37,2,11,18,14,7,13,10,63,15,22,14,13,12,1,19,0,24,13,5,41,9,36,38,32,2,20,21,30,33,18,33,0
"COG3481",24,14,25,16,23,16,37,20,24,25,46,68,14,17,40,28,64,11,7,102,20,20,46,11,13,15,20,31,9,20,33,20,18,7,1,12,29,22,5,14,21,12,14,35,7,122,28,21,25,19,27,28,6,13,33,34,10,29,36,100,33,50,6,74,37,0,10,41,22,16,13,32,34,7,37,24,82,3,29,92,12,31,19,0,34,21,15,17,16,17,12,21,24,5,10,13,30,39,8,6
"COG3482",0,1,0,0,4,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3483",31,31,73,57,39,86,93,77,51,73,86,130,99,76,79,93,51,46,14,66,48,49,95,53,51,41,28,61,63,63,103,40,84,25,92,64,99,9,17,62,98,38,49,50,23,46,83,29,50,23,73,52,27,28,53,86,22,13,49,55,97,30,14,58,51,120,45,71,14,25,22,78,80,33,87,109,50,25,90,63,93,53,73,112,39,93,44,82,41,36,41,75,51,24,39,59,45,69,50,53
"COG3484",101,142,26,1,10,14,6,13,41,64,6,2,32,42,16,7,5,11,145,4,9,45,4,63,59,14,6,23,45,51,9,5,48,136,0,41,11,18,140,25,6,158,1,10,57,3,9,125,76,51,0,4,1,50,1,0,20,1,1,1,3,1,14,0,14,0,17,16,3,12,1,0,3,20,1,0,1,19,5,1,8,20,6,0,16,12,3,5,5,11,24,16,3,26,35,0,21,0,1,7
"COG3485",8,58,99,30,34,41,57,46,43,37,63,70,45,39,86,40,7,26,38,28,26,33,62,39,26,38,32,83,43,62,57,37,40,31,35,26,32,5,60,52,120,35,28,72,37,36,92,41,36,33,64,38,19,36,48,36,194,18,78,40,66,43,65,22,10,51,26,70,39,48,28,44,56,55,59,24,37,58,45,18,32,113,21,11,43,27,82,43,38,45,24,39,90,49,29,25,32,33,43,108
"COG3486",0,1,3,0,2,0,0,0,10,0,3,4,1,0,23,0,1,0,2,0,0,0,2,11,0,0,15,4,0,1,19,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,1,1,7,2,0,1,18,0,4,3,10,188,2,4,2,1,0,0,0,2,0,0,5,0,9,4,2,4,0,0,4,8,3,0,1,17,0,0,0,3,8,0,3,1,0,1,12,0,0,0,2,0,0,13
"COG3487",3,7,43,8,10,3,13,12,9,5,14,8,11,10,28,7,3,5,3,10,7,2,11,30,2,1,17,2,6,11,27,13,1,1,133,6,4,3,5,4,25,4,10,38,11,17,10,3,13,11,6,10,15,5,23,8,60,31,26,1,29,16,3,3,4,63,9,20,65,12,14,11,11,31,9,36,16,34,9,10,7,62,5,92,9,14,77,17,13,5,2,8,52,6,10,5,6,4,2,97
"COG3488",21,28,63,31,20,24,32,10,24,14,19,22,73,16,33,22,13,22,16,22,51,18,25,43,11,3,53,25,16,26,28,15,12,9,142,17,19,9,19,33,44,23,28,36,14,15,48,17,30,22,13,37,20,19,83,28,46,36,40,7,37,38,8,6,8,66,18,39,57,25,13,19,18,65,16,113,25,45,12,35,8,140,12,113,21,21,49,24,13,19,13,15,80,12,15,15,23,16,9,149
"COG3489",1,1,16,2,3,0,1,1,1,0,1,4,7,0,5,1,0,2,0,1,8,0,1,5,0,0,2,1,1,0,1,0,0,0,10,3,1,0,0,2,11,2,8,6,1,1,3,0,0,1,4,3,8,0,55,8,33,12,18,0,13,2,0,0,0,21,5,8,43,10,9,10,10,32,2,50,6,24,5,11,0,64,2,10,2,2,8,1,13,1,0,1,40,0,0,4,2,2,1,67
"COG3490",0,4,32,2,2,1,7,1,3,0,5,6,3,1,24,5,2,0,0,3,2,0,2,23,2,0,12,8,1,0,13,0,0,0,27,1,2,0,2,5,14,1,4,9,2,10,5,2,8,1,1,10,8,1,8,3,34,22,22,5,20,8,0,1,1,44,3,12,42,3,11,6,9,33,0,18,13,15,7,3,0,53,0,29,2,4,24,4,2,1,0,5,51,2,1,1,1,1,2,86
"COG3491",209,215,253,205,238,284,257,287,216,255,243,326,203,247,285,261,231,213,151,157,237,222,321,142,216,242,196,416,273,261,224,248,249,176,120,221,247,144,255,233,246,157,215,268,153,91,260,188,196,214,295,240,209,151,259,250,155,132,304,78,243,263,236,99,275,275,207,226,166,195,144,297,172,142,283,263,148,104,267,134,296,67,285,119,221,234,225,272,159,188,200,285,336,215,163,192,218,253,197,63
"COG3492",31,31,25,26,44,37,40,55,33,37,32,45,33,36,33,34,42,43,46,20,31,34,36,12,31,34,17,33,39,28,17,32,39,24,34,38,37,45,27,33,34,20,40,25,33,15,36,37,31,40,10,12,16,5,11,10,2,23,18,6,13,18,22,11,7,15,12,11,6,13,6,10,9,10,22,12,5,6,9,12,10,4,11,9,11,6,14,4,3,16,13,12,5,12,7,19,11,12,16,10
"COG3493",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,4,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,5
"COG3494",34,26,19,45,33,38,27,20,14,36,17,19,32,33,13,42,32,33,50,31,51,29,22,5,33,28,3,19,32,22,9,33,35,40,25,36,31,40,16,25,11,39,37,15,43,9,13,24,38,42,42,95,134,99,35,87,46,3,53,35,58,80,117,120,143,56,108,60,7,119,32,66,46,39,69,113,85,50,83,111,87,76,123,64,123,76,26,99,12,128,107,113,6,82,92,95,97,70,106,48
"COG3495",19,16,47,8,13,11,18,25,33,6,12,17,12,9,63,8,12,8,22,18,8,8,19,12,7,8,55,36,11,23,25,3,12,9,8,7,8,9,17,2,98,15,12,39,5,45,11,15,19,16,5,15,18,9,53,10,21,9,23,34,14,24,15,20,6,30,7,26,45,18,24,33,18,34,10,17,19,30,17,9,20,34,12,4,12,14,65,10,30,11,7,13,77,24,5,4,13,9,10,18
"COG3496",149,160,51,149,108,146,114,135,95,147,4,70,163,138,57,145,161,159,215,7,175,160,36,39,173,124,76,53,139,141,42,146,174,185,196,128,157,201,102,29,80,193,154,117,142,30,22,125,168,183,62,147,170,151,98,53,88,14,35,29,69,147,190,2,193,136,212,133,35,182,54,33,89,50,35,126,9,74,158,8,145,74,213,213,166,127,64,143,33,161,126,167,72,123,170,166,134,13,183,112
"COG3497",282,392,24,292,237,1757,71,484,525,115,47,45,170,172,61,219,92,400,237,75,413,256,29,1019,403,2035,5518,70,247,175,75,320,125,117,47,227,1526,348,422,138,40,364,542,113,651,3201,55,261,1112,258,22,165,233,238,272,226,2014,146,41,1207,40,147,237,72,101,118,559,571,4968,642,4682,45,192,1461,35,859,79,644,263,115,88,2444,96,27,275,77,68,435,5692,767,1489,179,1541,565,591,188,357,44,1534,85
"COG3498",0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,12,3,0,8,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,2,2,4,0,0,0,0,0,13
"COG3499",0,0,2,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,7,7,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG3500",3,2,6,10,2,2,4,5,6,3,3,1,7,8,5,0,0,8,2,2,6,2,1,4,6,4,11,1,8,5,4,3,1,8,0,5,9,8,5,7,19,6,5,6,2,5,21,9,5,7,7,0,12,2,4,3,22,27,7,2,12,2,3,0,2,6,2,6,0,18,4,9,4,3,0,2,1,10,4,0,4,10,4,0,6,2,1,0,9,3,3,1,5,8,1,3,19,2,42,33
"COG3501",13,14,60,13,18,6,13,7,23,5,29,14,13,6,35,20,7,18,14,8,6,5,12,22,9,6,107,19,7,8,50,2,5,10,1,9,10,13,12,6,76,4,6,36,10,35,33,9,16,24,11,12,20,6,53,10,72,26,42,19,21,9,10,6,13,32,11,26,101,19,52,22,37,31,4,13,43,20,36,5,3,21,3,3,7,10,86,16,96,12,7,8,158,11,11,7,15,7,4,51
"COG3502",22,16,7,39,59,23,11,41,17,30,10,10,32,43,13,2,4,56,44,2,23,31,10,16,33,61,4,10,46,17,22,55,32,21,23,38,26,68,42,10,7,23,45,19,23,1,20,29,24,39,14,22,48,15,9,17,21,4,12,1,16,3,68,2,42,66,17,12,4,56,42,2,23,11,12,26,10,20,31,6,44,37,41,31,22,33,10,39,3,28,38,24,9,31,25,29,7,3,58,21
"COG3503",13,5,78,23,9,12,9,27,25,12,24,31,17,17,85,11,4,8,6,16,16,12,32,7,10,7,39,73,18,16,31,16,18,12,4,21,12,14,4,13,135,6,13,38,7,53,18,17,8,19,24,11,38,8,49,31,39,2,17,122,19,20,7,29,19,11,12,23,9,16,48,69,34,10,22,15,21,12,12,17,19,1,27,3,12,19,53,17,51,16,5,18,91,4,6,9,14,58,11,1
"COG3504",6,7,77,1,5,1,6,2,4,4,7,6,0,6,20,8,1,1,0,7,0,0,6,202,1,0,19,7,2,1,8,1,0,0,0,2,0,6,1,68,19,4,0,9,3,9,19,0,1,1,12,1,2,1,29,2,135,25,15,5,21,3,3,1,0,1,1,20,20,0,10,7,0,176,3,2,9,228,1,5,1,133,0,0,1,3,8,3,49,1,0,0,39,0,1,3,5,5,0,144
"COG3505",19,30,209,0,11,10,52,4,39,27,41,27,6,13,117,25,2,4,2,55,10,0,31,442,4,0,86,88,10,4,74,3,4,6,2,7,6,15,7,312,137,22,0,30,19,48,198,21,10,17,95,3,24,1,88,21,651,74,89,18,83,31,15,9,2,2,6,64,175,4,46,68,14,446,14,6,22,645,11,11,4,596,1,1,6,2,53,11,176,2,4,11,151,5,2,14,31,29,4,660
"COG3506",0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1,11,0,0,0,0,0,0,4,0,0,1,2,0,0,1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3507",22,43,79,36,47,38,79,31,36,60,48,56,50,56,129,48,17,41,31,63,43,31,60,128,43,28,135,339,44,37,60,40,40,31,12,35,26,29,50,223,72,35,58,182,17,72,167,44,44,47,66,67,53,34,153,41,89,20,36,45,56,117,48,22,28,53,16,158,29,81,65,79,53,123,37,29,93,147,114,66,34,103,35,5,56,50,142,90,46,34,17,62,55,23,18,73,71,60,22,43
"COG3508",38,41,92,33,34,43,84,73,81,61,71,81,36,42,101,60,52,52,22,55,54,33,83,48,29,41,53,102,34,51,127,33,62,22,141,39,76,13,28,63,121,44,59,95,20,53,85,43,50,39,68,48,48,26,81,57,99,18,67,64,61,55,33,21,48,128,32,86,26,28,32,87,91,29,83,62,37,15,90,35,56,115,55,131,45,69,98,62,43,30,26,55,98,28,20,43,67,73,30,96
"COG3509",148,238,58,308,244,121,225,257,99,253,108,120,318,210,96,128,144,247,162,71,254,202,101,18,269,141,52,201,341,161,55,249,265,234,203,320,132,105,306,92,48,193,285,210,121,54,78,284,175,296,110,214,145,234,209,149,62,12,64,27,109,141,167,45,219,377,187,247,27,254,36,86,250,17,120,195,64,20,315,68,263,15,281,111,195,289,52,278,62,156,166,253,16,228,142,274,251,90,151,59
"COG3510",3,6,19,2,9,6,12,5,5,10,14,12,16,7,9,6,14,4,11,8,7,9,13,5,9,9,58,9,16,3,10,4,7,10,22,7,15,13,5,16,15,4,9,13,7,12,13,8,10,7,17,12,3,7,13,9,4,1,12,9,10,15,11,12,9,10,13,8,13,5,47,18,13,7,10,10,8,13,9,12,8,18,11,28,10,9,7,7,8,7,8,12,21,10,10,7,9,12,5,6
"COG3511",0,1,4,0,1,0,4,0,1,3,13,2,4,1,3,0,0,0,0,3,3,1,2,2,2,1,5,6,0,0,3,0,2,1,5,0,0,0,1,33,5,0,1,0,1,0,20,1,3,0,2,0,0,1,5,1,11,0,2,2,1,0,0,0,0,1,0,1,8,2,1,6,0,15,0,0,1,0,0,1,0,5,1,3,0,2,1,2,11,0,0,0,2,0,1,2,3,4,0,0
"COG3512",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,8,0,1,0,0,0,0,4,1,0,1,2,0,3,0,1,2,0,0,0,1,0,0,1,2,0,3,1,0,1,1,0,1,4,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3513",1,5,12,6,1,0,8,1,4,3,3,0,0,2,0,0,4,2,6,10,10,0,6,4,1,1,46,8,1,0,7,3,4,2,10,1,2,0,1,68,2,5,1,22,5,14,37,8,0,5,9,16,23,1,5,2,5,2,3,5,1,14,7,21,0,10,2,3,13,7,32,5,30,4,3,1,10,3,2,18,0,15,0,28,5,0,3,5,33,4,1,3,13,1,1,3,4,1,0,4
