"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG5413",0,27,2,0,1,6,8,0,0,0,0,10,8,0,5,0,0,31,29,3,0,3,0,1,0,14,12,3,30,0,0,2,6,5,0,0,1,0,17,6,5,0,31,8,1,7,9,19,0,25,0,0,1,7,2,2,3,1,33,1,0,0,2,19,2,2,11,3,1,4,1,0,8,8,0,0,3,0,6,0,0,22,1,24,7,16,9,0,13,0,0,9,7,19,0,2,0,8,10,0
"COG5419",7,0,0,0,0,0,0,1,0,1,2,1,0,8,0,2,0,2,1,5,1,3,2,0,5,0,1,0,0,9,3,1,0,0,0,4,2,21,0,1,2,2,0,2,1,0,0,2,3,1,0,1,1,0,10,2,0,1,0,0,1,95,3,2,0,1,1,0,1,0,3,8,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,2,0,2,22,1,0,0,28,1,0,0,1,0
"COG5421",162,3,0,0,1,0,0,7,0,60,50,0,0,2,0,4,4,30,0,24,45,17,10,1,19,8,42,1,14,66,0,1,0,0,2,84,3,138,11,3,1,40,3,0,13,2,28,1,17,11,31,3,2,1,33,7,0,4,0,0,93,2,6,32,10,8,3,0,28,0,799,22,4,1,9,1,0,7,0,23,0,2,2,47,2,73,4,33,0,31,5,3,1,0,7,12,0,29,1,7
"COG5422",0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG5423",1,0,0,0,0,0,0,1,0,7,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16,1,0
"COG5424",82,40,35,10,16,45,34,76,37,49,97,29,41,99,26,102,15,18,53,41,115,28,30,17,17,60,64,31,33,31,29,49,46,63,159,91,36,62,31,41,61,51,54,46,17,28,39,27,109,35,17,46,41,42,36,29,35,46,38,53,51,24,45,46,38,17,31,60,109,42,72,14,87,27,29,37,36,90,29,55,59,38,15,44,33,27,37,117,25,215,11,46,64,47,9,36,41,19,48,86
"COG5425",3,0,2,0,0,2,1,3,2,1,0,0,4,3,3,2,1,2,5,1,2,1,4,0,3,0,1,2,2,19,1,7,1,5,1,6,0,8,2,1,3,3,1,1,0,3,0,0,3,0,2,0,0,0,5,0,2,1,0,1,0,5,0,0,0,16,1,0,0,2,0,3,0,1,3,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,6,1,0,0,6,0,0,0,0,0
"COG5426",2,2,6,4,1,2,4,1,0,4,6,2,3,4,0,9,2,3,0,0,6,0,5,2,0,2,10,1,3,0,3,0,5,12,2,5,0,24,4,4,5,3,5,8,1,1,4,5,3,3,7,0,1,1,0,2,0,3,2,3,7,11,4,10,1,0,1,4,3,1,5,0,10,3,2,2,0,1,4,13,0,7,6,0,1,3,2,9,0,2,4,1,2,8,47,1,1,0,1,5
"COG5427",36,7,7,0,14,1,30,28,7,34,61,13,16,13,8,113,0,3,56,6,97,3,7,0,0,46,92,2,7,14,6,46,8,172,136,73,9,42,11,19,28,26,77,53,0,2,6,20,22,16,10,18,26,43,3,0,25,24,40,43,23,0,0,81,0,17,30,39,9,15,18,1,92,1,11,0,13,132,13,45,94,19,0,15,12,6,35,82,2,15,0,32,26,3,0,0,34,34,16,69
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5429",19,5,0,7,1,1,0,4,0,3,13,3,1,4,1,4,23,12,0,8,2,4,0,6,22,6,4,1,6,5,0,2,2,4,2,11,3,39,4,2,3,6,5,2,5,1,5,2,33,9,4,3,1,0,70,4,1,3,5,2,4,56,2,7,5,3,0,5,14,0,80,15,7,4,1,1,2,0,5,5,0,1,12,4,1,5,5,2,1,6,58,3,3,2,34,9,1,2,1,5
"COG5430",4,0,0,57,1,0,0,1,0,0,1,1,0,11,0,3,12,0,0,0,2,0,1,14,5,1,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,1,7,0,2,0,5,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,21,0,0,4,0,8,0,0,6,0,4,2,13,0,0,0,0,8
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5433",224,15,4,3,2,1,1,11,4,58,7,6,2,6,2,4,8,38,2,33,16,27,16,5,31,21,75,3,9,68,1,0,10,0,1,26,12,79,17,0,0,49,5,2,21,2,69,7,33,22,22,2,2,0,73,107,0,3,7,0,40,5,8,9,21,3,2,0,45,1,890,17,6,2,27,2,0,12,2,20,0,6,5,70,3,74,3,27,0,41,8,10,1,22,8,18,0,26,2,3
"COG5434",60,41,3,6,2,8,6,17,2,31,23,12,13,44,9,22,8,3,4,17,7,21,2,14,11,7,18,14,21,30,2,4,11,8,2,70,6,71,14,4,6,18,24,8,15,20,20,6,24,6,3,7,5,5,82,17,7,4,6,7,30,27,13,5,24,7,2,15,22,5,151,34,7,8,7,2,11,8,13,11,9,3,16,15,4,25,15,7,12,12,10,12,8,6,19,12,7,18,11,27
"COG5436",2,3,6,0,7,11,6,8,14,3,2,5,7,3,5,2,5,3,6,8,3,3,6,5,2,6,6,9,4,1,6,4,11,0,1,1,12,3,6,12,1,6,8,4,0,2,1,8,6,4,2,16,3,4,3,6,10,0,8,10,7,3,6,1,7,0,16,9,9,4,0,1,5,7,6,8,8,7,9,6,11,3,1,2,7,6,6,5,0,8,3,4,0,1,4,13,3,8,2,9
"COG5437",5,0,1,1,1,3,0,1,0,0,0,0,0,6,0,1,0,0,1,4,1,0,2,2,129,0,1,3,5,56,1,1,2,1,0,3,1,7,1,1,0,1,1,2,3,1,3,1,0,0,1,2,0,2,7,1,0,1,1,0,0,34,0,0,2,64,0,1,0,1,0,282,1,5,4,1,0,0,1,0,0,0,5,1,1,64,4,0,1,1,20,1,0,0,39,0,1,0,0,4
"COG5438",0,0,0,0,0,0,3,0,1,0,2,0,2,2,0,5,0,0,2,0,0,0,1,0,0,3,4,0,4,1,0,3,0,4,8,0,2,2,2,0,3,7,1,8,0,1,0,0,0,2,0,1,1,2,0,0,0,2,0,3,0,0,0,4,0,0,2,5,0,0,0,2,2,0,0,0,1,3,1,1,1,1,1,3,1,0,2,4,1,1,0,2,4,0,0,0,0,0,2,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5440",2,15,5,0,0,0,4,0,1,0,0,1,0,0,7,4,0,0,1,2,0,4,2,0,1,1,2,5,5,1,4,7,0,12,0,1,0,0,1,2,5,0,0,4,0,3,1,10,0,6,1,5,5,2,0,0,6,9,0,7,2,0,0,4,0,0,1,0,0,4,0,0,1,0,3,0,3,0,9,1,2,2,0,11,2,0,9,1,0,0,0,15,3,0,0,0,0,0,14,0
"COG5441",4,12,17,48,6,8,8,12,5,69,8,5,15,2,10,10,52,9,7,10,9,15,10,45,0,4,6,11,14,1,5,3,8,25,2,10,9,44,25,6,7,6,6,15,20,17,8,14,1,8,73,7,11,7,5,23,8,8,8,4,81,21,5,9,11,2,8,6,9,5,3,2,17,25,4,3,7,4,8,7,5,8,29,9,14,2,17,9,22,1,27,14,19,11,74,3,7,70,8,8
"COG5442",3,2,2,1,1,0,3,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0,3,0,2,2,1,1,2,2,3,0,1,0,1,1,0,7,0,2,0,1,2,3,0,0,1,1,1,1,0,0,2,1,2,2,1,2,2,0,0,26,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,8,0,3,1,4,1,0,0,1,2
"COG5443",3,1,3,0,1,1,2,1,1,4,1,1,3,5,2,1,1,0,2,1,1,0,3,2,0,1,6,0,5,2,2,0,1,4,0,3,0,18,0,3,3,2,1,1,0,0,3,1,1,1,1,0,1,1,7,1,2,2,3,0,4,51,5,2,1,0,0,2,2,1,0,3,3,1,1,1,1,2,0,2,1,1,1,1,1,1,2,3,0,0,18,2,2,0,18,0,0,0,1,2
"COG5444",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,8,1,0,0,1,0,0,0,0,2
"COG5446",8,4,7,11,7,6,8,19,0,11,14,2,2,7,1,10,20,4,6,2,18,2,6,12,0,3,3,2,3,3,5,0,6,7,5,25,1,14,1,3,6,9,6,0,0,1,1,5,10,5,10,0,3,3,2,3,1,1,9,0,21,13,3,8,1,1,1,7,8,2,0,1,10,2,3,0,8,4,2,28,0,4,8,10,1,0,1,21,3,15,3,4,7,5,8,2,2,17,0,14
"COG5447",0,9,3,20,3,1,5,2,4,2,0,6,5,2,6,1,23,12,4,5,0,7,4,19,1,1,2,6,3,1,8,4,6,7,1,4,4,9,5,3,2,3,4,5,8,2,10,6,1,5,2,1,5,0,10,8,5,5,3,0,0,23,12,6,7,1,3,2,1,6,0,1,3,5,6,3,7,0,5,0,2,2,6,2,4,0,9,1,6,3,20,4,2,9,11,7,5,1,3,1
"COG5448",16,0,0,2,0,0,0,3,0,4,1,0,0,35,0,7,2,0,0,2,4,0,1,3,6,0,4,1,0,9,2,2,0,0,0,8,2,18,0,0,1,2,3,1,0,0,0,1,1,1,2,4,0,0,33,0,0,0,0,0,1,39,2,3,1,1,1,0,2,0,3,41,0,0,1,1,0,0,0,0,0,0,2,0,0,7,1,8,0,3,19,1,0,0,119,0,0,0,0,15
"COG5449",13,0,0,3,0,0,1,2,0,0,2,0,0,22,0,4,2,3,0,3,1,0,1,2,5,0,0,0,0,9,0,0,1,0,0,8,1,18,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,54,1,2,1,0,1,2,34,4,1,1,1,0,1,1,0,3,25,1,0,2,0,0,0,0,1,0,0,1,0,2,3,3,1,0,0,8,1,0,0,61,1,0,5,0,5
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5452",2,2,8,1,5,0,6,3,6,3,4,10,5,4,7,5,1,4,4,3,3,1,2,6,1,7,2,1,3,0,5,4,8,9,4,5,3,6,3,6,13,2,3,5,3,5,1,4,3,2,42,9,19,17,29,11,12,15,21,10,9,13,22,16,17,4,14,14,14,10,1,13,16,21,16,24,15,10,17,7,16,6,8,12,16,3,13,18,12,6,18,8,13,37,48,17,11,13,16,5
"COG5453",3,1,0,0,0,1,0,3,1,1,2,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,6,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0
"COG5454",0,0,2,0,0,2,0,0,2,1,0,1,2,1,1,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,1,2,1,3,0,1,5,4,1,0,1,0,0,0,2,2,0,0,0,3,1,0,0,2,7,1,1,0,1,2,1,4,4,0,1,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,3,1,0,1,0,1,1,0,2,0,5,0,0,6,2,1,1,0,0,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5456",2,0,0,0,2,0,4,10,0,2,0,0,0,11,0,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,3,0,9,9,1,0,1,1,1,0,0,0,1,2,0,7,0,0,0,4,8,0,2,0,0,3,41,2,0,2,0,0,1,20,0,1,11,0,0,0,1,0,1,0,2,0,1,6,1,0,2,0,2,1,0,26,0,0,0,35,1,0,6,1,2
"COG5457",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5458",10,6,15,23,7,8,18,5,11,2,4,19,6,10,8,5,23,7,9,18,4,20,13,18,6,13,8,15,6,1,7,14,11,18,3,8,10,10,9,16,11,9,8,10,16,21,11,12,3,11,2,4,11,4,15,18,7,15,10,9,2,30,22,9,20,2,11,12,4,10,3,16,11,11,9,9,8,6,13,2,11,10,15,6,11,2,19,9,23,1,23,10,16,17,39,20,6,1,11,9
"COG5459",6,3,0,5,3,0,1,2,0,1,1,1,1,1,1,3,0,7,0,0,2,0,1,4,0,0,1,2,6,0,2,2,0,5,4,2,2,3,2,0,5,0,0,3,0,0,2,3,10,2,0,0,8,2,2,0,0,4,0,2,0,3,0,2,0,2,2,1,0,1,1,1,2,2,1,3,6,0,3,4,0,2,1,5,4,0,13,1,0,0,3,8,5,2,3,1,0,2,6,2
"COG5460",10,2,0,0,0,0,0,3,0,20,8,0,0,0,0,0,0,1,0,0,1,0,0,1,13,1,1,0,2,7,0,0,0,0,0,1,1,5,0,0,1,6,0,0,1,0,6,0,8,1,8,0,0,0,21,3,1,2,2,0,12,2,2,1,0,0,0,0,4,0,23,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,1,1,18,0,1,0,0,1,0,6,0,2
"COG5461",2,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,10,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,50,1,2,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,14,0,2,0,11,1,0,0,0,1
"COG5462",2,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,2,3,4,0,0,0,0
"COG5463",21,2,3,0,1,0,1,4,0,5,7,1,1,2,1,1,0,1,1,8,0,2,4,4,2,6,8,0,6,12,3,0,0,9,0,2,1,16,2,1,1,15,1,1,2,0,27,2,6,2,1,1,3,0,25,4,1,0,4,1,2,1,1,6,2,0,3,1,4,1,62,12,4,0,1,0,0,3,1,1,0,0,2,2,1,15,2,2,1,5,2,3,2,1,1,6,2,0,0,2
"COG5464",7,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,18,0,1,0,0,17,1,6,0,0,3,0,0,0,1,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,13,1,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,7,0,0,4,0,1,0,12,0,1,0,1,1
"COG5465",8,19,18,24,19,17,26,3,10,6,10,28,21,15,12,10,22,15,20,18,14,21,15,37,3,16,13,44,17,4,14,24,29,30,13,15,18,17,11,8,32,5,22,27,32,21,28,22,4,14,7,9,18,16,17,26,3,23,16,17,8,49,26,18,27,4,20,15,11,29,3,11,30,14,14,20,29,26,16,1,13,12,27,16,19,3,27,11,18,6,24,16,8,21,54,20,24,11,28,17
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",17,10,14,11,12,13,11,21,24,31,31,18,18,27,15,20,10,11,36,10,23,10,25,1,6,25,22,12,13,6,10,12,9,13,32,22,10,22,4,11,30,12,19,22,11,3,3,8,4,9,33,38,12,21,22,3,17,25,9,20,22,24,17,13,9,2,26,6,18,16,2,6,18,14,13,26,13,18,18,16,13,15,2,24,16,4,7,34,9,14,22,16,10,13,26,13,11,35,24,14
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5469",4,1,6,3,2,0,1,0,7,0,0,6,9,1,10,2,2,4,4,3,1,4,21,5,2,2,0,9,5,0,5,1,1,5,0,1,6,1,3,2,1,3,4,9,5,10,10,3,1,1,0,5,4,1,2,5,2,0,4,0,0,3,4,5,5,1,5,4,0,4,0,1,3,7,5,9,1,1,4,0,1,5,6,1,7,0,4,3,3,0,4,2,2,5,3,1,2,0,3,0
"COG5470",45,82,67,61,71,113,80,52,127,43,65,97,106,40,87,69,50,28,94,84,74,95,85,58,13,98,78,111,67,13,90,67,107,75,66,72,95,38,65,112,112,59,82,87,77,88,71,72,25,59,50,156,100,70,5,68,79,72,89,119,35,8,97,76,109,27,115,87,48,101,9,10,83,112,95,129,85,80,90,48,76,83,45,77,91,30,65,65,96,44,6,68,85,115,3,110,109,38,70,79
"COG5471",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5472",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG5473",37,5,1,1,0,0,0,2,0,4,8,1,0,5,0,1,10,10,1,2,3,1,5,5,6,1,15,0,3,13,0,1,0,1,0,6,2,31,3,1,2,11,1,0,2,0,21,3,16,7,6,1,0,0,46,18,0,2,0,0,8,21,2,4,5,0,3,1,5,0,89,18,0,0,2,1,0,0,0,6,0,3,6,1,1,12,1,3,0,8,42,3,1,1,17,3,1,2,0,0
"COG5474",0,0,7,0,1,4,10,0,0,0,0,6,4,0,4,0,0,20,0,3,0,5,1,1,0,0,0,0,10,0,0,0,0,0,0,1,1,1,4,3,4,0,0,1,4,4,2,8,0,7,0,0,2,3,0,4,0,0,3,0,0,0,2,0,1,0,0,0,1,5,0,0,0,5,2,1,1,0,7,0,0,20,4,0,0,12,1,0,8,0,0,13,5,4,0,0,0,0,6,0
"COG5476",75,71,95,113,64,76,97,151,34,125,168,102,107,75,53,161,140,62,81,61,148,88,80,110,11,96,104,117,79,19,76,50,78,240,55,120,45,88,58,62,88,88,91,115,73,78,59,110,26,64,77,38,101,67,12,84,80,34,129,83,121,42,87,120,62,25,61,102,111,89,18,12,174,74,81,76,91,120,63,189,55,64,114,75,67,5,90,135,55,55,51,123,105,78,18,59,111,130,72,140
"COG5477",4,7,3,5,5,21,15,12,5,14,2,3,5,4,12,3,0,0,15,4,4,6,12,20,4,16,12,13,5,1,8,2,14,1,7,1,12,9,7,8,9,12,12,7,7,15,13,6,3,1,23,11,11,7,1,12,8,10,9,9,12,3,7,6,15,10,9,6,4,8,2,3,4,16,8,8,7,8,10,6,15,10,6,14,4,7,6,3,17,6,6,3,9,21,3,10,5,26,13,2
"COG5478",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",7,4,5,0,6,3,14,18,3,43,12,5,8,8,15,36,0,2,8,4,16,5,0,3,21,11,8,10,2,45,2,21,2,24,20,8,5,6,3,13,24,9,9,14,4,2,6,4,5,6,66,7,21,10,13,1,11,23,5,21,40,44,0,7,0,35,8,22,11,4,6,11,6,1,8,1,17,7,6,20,17,4,2,6,3,33,5,10,15,5,3,7,12,1,2,1,14,28,19,10
"COG5480",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,2,2,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,8,0,0,0,17,2,0,1,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,1,0,1
"COG5482",9,4,2,33,0,4,0,5,1,4,5,5,2,4,0,4,38,1,0,3,3,0,0,34,0,0,1,0,4,0,0,0,1,2,1,11,0,7,0,0,1,5,0,4,0,1,3,2,1,4,8,0,4,0,0,4,3,0,6,0,6,5,0,1,3,0,1,4,8,0,0,0,1,5,1,0,5,0,0,4,0,1,23,1,1,0,0,7,0,1,5,1,7,1,4,0,2,8,3,7
