"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG4322",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,5,1,0,1,0,0,1,0,0,0,0,0,1,4,7,0,1,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,12,3,6,0,0,0,0,0,3,0,1,2,0,1,0,1,1,0,1,1,1,1,0,2,1,2,2,3,0,2,0,1,1,0,0,1,1,0,3,2,0,2,0,0,3,0,0,0,2,0
"COG4323",4,10,12,19,15,9,21,12,34,18,11,19,20,8,8,13,9,9,16,38,9,4,8,37,15,15,13,13,9,12,4,10,19,5,5,21,25,10,50,17,10,11,31,14,11,9,8,6,32,43,4,13,36,24,14,4,6,8,15,20,24,9,14,13,15,10,7,18,16,23,9,14,15,2,27,14,0,21,27,10,6,41,27,16,15,18,5,7,16,22,20,17,25,18,10,7,4,17,9,18
"COG4324",49,4,11,5,10,7,2,3,38,9,17,9,4,13,36,13,33,49,17,30,43,8,1,41,3,20,61,17,9,6,6,4,25,50,8,2,4,5,35,19,17,2,34,7,5,40,0,4,29,7,15,7,26,8,6,42,45,29,11,17,5,11,3,13,1,9,11,4,13,2,51,12,8,35,8,15,29,8,4,7,12,17,0,33,2,1,17,37,12,13,11,29,13,2,6,62,47,13,2,3
"COG4325",10,1,7,1,5,1,0,0,89,30,94,4,8,11,30,0,9,23,4,40,12,0,0,120,57,37,56,2,0,0,0,101,68,20,3,2,0,0,136,17,16,1,65,2,3,23,79,2,86,126,3,1,46,0,0,22,15,16,2,70,29,2,2,10,2,0,1,0,7,8,13,4,9,9,0,12,8,3,15,7,9,83,3,52,6,3,0,48,1,266,0,31,0,6,2,42,8,19,4,3
"COG4326",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,5,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,35,0,0,0,1,1,0,0,0
"COG4327",8,19,24,34,11,19,21,10,12,27,12,14,8,20,3,16,7,11,12,5,2,20,21,9,6,16,6,28,18,15,14,15,12,8,13,25,23,20,6,21,17,16,10,18,25,6,10,21,8,8,44,44,13,77,51,15,24,31,64,24,61,47,36,30,45,63,41,57,36,48,22,35,54,6,59,47,10,44,67,59,7,47,57,26,48,71,42,18,65,24,60,31,43,39,41,20,25,54,41,55
"COG4328",0,2,0,2,0,0,1,1,1,1,0,8,0,4,0,3,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,2,1,0,2,0,0,0,2,2,1,4,1,1,0,3,1,5,2,0,0,4,2,0,1,2,1,5,2,2,1,16,0,2,3,0,1,0,1,0,0,0,6,0,0,0,0,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,3,3,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,25,8,14,26,48,31,59,11,15,26,36,13,34,20,35,33,13,24,18,13,23,53,49,19,36,14,17,54,52,22,10,64,14,4,42,34,39,49,46,43,80,11,14,23,15,11,51,5,4,43,36,6,31,44,13,17,7,35,57,38,52,19,27,12,64,36,35,64,27,18,26,18,10,38,35,6,50,17,61,3,11,37,17,43,12,26,18,19,19,26,7,44,61,49,11,15,33,13,44
"COG4334",0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,5,2,3,9,0,1,1,1,25,6,3,1,0,0,0,2,5,1,0,0,0,0,0,0,0,3,2,0,10,7,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,10,0,0,0,2,0,0,0,1,1,0,0,10,1,1,3,0,0,1,0,2,0,0
"COG4336",19,22,42,23,27,20,25,19,21,43,10,31,32,14,20,18,9,26,17,5,25,30,12,1,10,13,12,27,11,29,19,26,10,27,41,32,5,13,30,41,17,8,17,30,25,21,28,25,10,6,22,36,14,9,12,27,22,41,22,11,29,18,11,15,62,11,22,18,12,20,32,10,18,21,9,18,14,29,20,10,25,11,49,17,12,22,12,25,31,3,13,35,27,28,16,22,17,14,25,17
"COG4337",3,58,33,90,41,48,39,59,16,28,6,30,21,55,10,47,37,14,54,3,4,62,44,35,43,13,3,31,32,11,60,11,5,5,8,43,36,64,0,49,43,27,63,39,73,6,4,48,3,80,19,61,15,36,26,3,5,15,64,22,53,51,33,33,134,39,30,56,43,62,8,72,55,0,42,75,3,64,28,40,7,39,7,10,62,36,74,2,48,1,44,20,44,55,52,5,5,31,40,55
"COG4338",1,1,2,3,4,5,4,5,3,2,3,3,4,4,0,1,3,0,3,0,0,2,5,0,0,2,0,1,2,0,0,0,1,1,2,3,3,4,0,0,0,1,3,2,2,0,1,2,4,2,3,10,0,4,2,1,0,1,2,1,5,2,3,0,5,2,0,5,1,5,0,15,2,0,4,2,0,12,3,5,0,2,2,2,4,7,1,0,1,0,16,1,6,5,0,0,0,2,1,3
"COG4339",5,3,6,1,3,3,1,0,5,0,28,1,10,5,4,2,4,3,4,1,12,2,0,5,1,5,2,2,1,2,2,6,0,5,0,0,1,1,15,3,3,0,4,6,1,6,9,5,13,0,5,0,0,1,1,2,4,2,2,5,1,2,8,0,0,2,1,0,4,1,1,2,0,5,0,7,4,0,2,1,4,2,0,8,0,5,1,9,0,5,0,17,1,2,2,4,4,0,3,0
"COG4340",1,1,6,0,1,1,0,1,2,14,7,3,0,1,0,1,1,0,2,471,2,4,3,13,8,4,11,2,1,2,1,0,6,1,5,6,0,2,1,6,1,1,0,1,0,2,4,0,7,6,6,1,6,0,0,1,1,4,0,4,19,0,1,2,5,3,1,0,5,1,2,3,1,0,0,0,0,1,0,6,1,7,1,1,1,1,2,6,1,1,1,13,2,1,1,1,4,0,2,2
"COG4341",155,183,134,176,158,143,144,105,125,147,127,144,144,172,162,113,108,162,147,36,52,163,123,15,26,107,70,149,133,144,158,40,24,159,162,101,187,137,28,66,94,122,59,154,147,181,17,168,85,5,169,112,23,196,134,173,167,150,145,40,113,152,169,146,110,119,134,143,80,126,165,106,153,67,121,101,72,91,136,96,77,25,93,156,117,181,128,153,138,37,144,71,151,121,120,141,208,164,167,166
"COG4347",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,8,1,11,0,5,0,5,0,1,0,15,2,6,0,9,3,1,1,2,7,6,0,0,2,1,0,1,0,3,6,0,0,1,1,1,0,7,0,1,0,2,0,0,1,0,0,32,0,1,5,9,0,1,6,1,4,8,25,3,40,93,6,5,1,58,4,31,48,1,8,29,25,7,3,12,3,14,4,3,12,0,3,3,26,0,49,8,6,0,0,13,57,19,38,6,1,5,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,14,2,1,2,1,0,2,8,1,2,8,4,7,1,1,10,0,0,9,0,0,1,3,4,1,3,0,0,1,0,0,8,11,0,0,4,0,17,4,0,7,6,0,6,0,1,4,0,3,0,0,0,1,9,12,11,0,0,0,3,0,5,0,0,3,0,0,0,11,0,2,2,0,0,2,0,3,0,7,0,0,8,3,0,4,7,0,0,0,6,1,0,0,16,7,0,1,0
"COG4360",0,24,5,21,15,40,44,53,17,20,16,23,7,39,1,24,7,0,8,0,0,19,92,1,1,34,0,18,78,0,15,2,0,0,0,0,23,94,0,39,57,94,1,7,36,0,2,53,0,0,20,3,1,3,16,0,3,0,7,20,7,18,7,11,0,27,11,8,29,6,0,7,5,0,12,15,0,1,1,21,0,1,0,3,6,0,9,0,4,1,5,0,17,19,18,1,0,12,4,11
"COG4362",0,3,1,3,0,6,0,2,1,1,0,3,0,1,0,5,1,0,1,0,0,4,1,0,0,1,0,3,1,2,3,0,0,0,2,1,1,3,0,6,4,3,0,1,2,0,1,0,0,0,1,7,0,16,1,0,0,3,3,3,3,4,3,5,1,2,2,12,3,2,0,7,1,0,6,6,0,10,0,2,0,0,1,1,5,1,5,0,8,0,1,2,4,3,0,0,0,3,0,5
"COG4365",25,55,17,33,50,61,25,49,28,23,43,25,24,67,19,60,49,16,47,13,4,27,23,8,3,30,14,42,20,125,56,4,106,7,6,130,68,49,4,32,35,20,13,27,75,28,19,27,9,1,20,94,13,64,33,24,20,31,94,26,124,84,28,48,48,35,34,74,39,85,27,132,31,2,63,29,2,201,21,25,2,0,121,33,69,47,18,25,22,32,56,19,45,29,29,14,19,35,17,76
"COG4370",0,56,39,42,34,131,149,128,34,38,43,57,22,93,1,74,21,3,22,0,1,41,273,1,0,113,0,42,257,0,28,0,0,0,0,0,85,216,0,105,115,317,4,12,78,0,0,213,0,0,145,16,5,17,213,0,20,0,80,193,44,107,88,36,0,228,122,96,230,48,4,71,58,0,105,111,0,18,9,226,0,2,0,23,63,4,118,0,17,0,58,0,161,216,183,2,0,72,126,74
"COG4371",0,13,0,7,19,10,16,6,1,15,1,15,2,11,0,23,4,0,4,0,0,19,0,0,0,0,0,9,2,0,12,0,0,0,0,1,0,10,0,10,30,1,1,1,4,0,0,25,1,0,35,8,0,0,6,0,0,0,18,68,13,36,1,23,0,26,26,7,48,4,2,15,21,0,2,54,0,1,1,2,0,1,0,3,7,0,23,1,5,0,0,0,22,6,31,1,0,37,3,10
"COG4372",0,34,2,16,19,45,52,44,13,15,15,22,6,51,1,30,10,0,13,1,0,30,67,1,1,33,0,20,68,0,15,0,0,0,0,1,36,74,0,44,58,79,3,1,29,0,0,82,0,1,67,4,5,8,75,0,13,0,29,69,20,60,29,27,0,79,54,47,121,18,3,30,24,0,54,41,0,2,4,49,0,0,0,10,23,0,39,0,8,0,25,1,56,79,64,0,0,36,32,27
"COG4373",4,0,0,0,1,0,0,0,33,12,1,0,4,0,5,0,5,7,1,85,2,0,0,68,8,6,14,4,0,0,0,9,14,1,1,0,0,0,2,6,3,0,54,0,2,3,44,0,52,37,0,0,16,0,0,0,0,5,0,16,0,6,0,2,0,1,0,0,4,3,2,5,0,0,2,1,1,0,4,7,1,38,0,8,0,0,0,1,0,28,1,11,2,1,1,9,4,4,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,4,1,4,0,0,0,0,7,2,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0
"COG4380",2,0,1,0,0,2,0,1,5,6,5,2,3,0,1,1,1,4,0,10,5,0,0,2,1,5,2,1,0,7,0,5,5,0,0,4,1,1,1,2,0,0,12,0,1,0,0,0,28,15,0,1,14,3,0,1,0,1,0,6,4,2,0,0,2,0,0,0,0,3,1,0,0,2,2,3,3,2,0,1,6,4,8,2,0,0,0,0,0,1,1,3,0,0,0,3,1,2,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,4,2,3,0,2,0,2,1,0,2,0,4,1,0,0,14,2,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,1,15,13,0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,1,6,0,8,0,3,0,0,0,5,1,6,0,0
"COG4383",0,0,0,0,2,2,1,0,21,8,14,1,3,2,3,5,8,4,0,125,2,0,0,55,30,10,25,4,0,0,0,2,16,3,2,0,1,1,16,7,0,0,54,0,1,2,34,1,44,30,0,2,51,0,0,2,0,6,1,7,7,8,0,0,1,1,2,0,7,2,3,8,0,1,2,8,0,4,3,1,2,63,0,3,2,1,1,1,2,54,0,11,0,1,5,10,3,7,0,3
"COG4384",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,3,0,0,0,3,0,0,0,6,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,2,5,1,0,1,0,1,0,0,0,0,7,0,0,0,4,7,2,1,0,0,0,0,7,1,0,0,0,0,0,39,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,1,0,1,1,0,0,0,8,0,0,1,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,1,0,3,0,0,0,4,2,1,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,18,0,0,0,6,0,14,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4388",2,0,1,0,0,0,0,0,16,3,4,0,1,0,4,3,2,2,1,38,1,0,0,37,13,6,21,1,0,0,0,1,2,4,0,0,0,0,1,3,0,0,28,1,1,6,5,0,37,22,0,0,75,0,0,1,2,4,0,6,1,0,0,0,0,0,1,0,2,3,3,2,0,1,0,0,0,0,2,1,0,21,0,3,0,0,0,2,0,23,0,4,2,0,1,4,2,4,0,2
"COG4389",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,0,0,0,73,2,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,32,0,2,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,6,3,3,3,2,3,0,7,3,5,4,3,2,4,3,5,3,2,6,7,1,0,2,2,3,1,3,1,9,3,11,1,2,5,12,2,3,0,1,0,0,1,2,4,2,5,1,2,1,1,8,6,4,3,3,2,3,2,3,2,3,4,0,1,0,2,5,3,2,3,4,5,4,3,5,3,6,7,3,3,2,10,3,5,1,1,3,2,3,6,4,2,2,3,1,2,4,3,2
"COG4392",1,0,2,0,0,0,1,3,0,3,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,6,1,0,19,0,0,0,1,1,5,1,0,8,1,0,1,0,2,1,0,0,0,0,0,2,2,1,3,0,0,2,0,0,0,8,1,0,1,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,1,17,0,1,0,1,0,6,0,0,5,2,1,1,0,0,1,0,1
"COG4393",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,4,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1
"COG4394",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,13,0,3,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,1,59,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,0,0,2,0,0,4,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4395",61,124,122,118,99,114,118,119,41,113,86,146,119,113,47,109,82,67,113,45,59,131,128,51,34,62,42,127,119,77,138,58,38,66,109,105,143,148,64,60,118,103,27,120,109,56,66,97,50,14,98,92,33,157,121,62,85,83,93,49,162,125,106,91,131,133,111,92,75,96,43,96,100,82,122,87,110,57,75,111,44,27,112,50,149,148,62,60,132,84,129,47,122,116,97,33,58,110,93,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,0,1,16,5,2,0,1,0,5,3,1,2,0,27,0,0,0,20,18,7,8,3,0,0,0,0,1,0,0,0,0,0,6,2,0,0,23,0,1,2,1,0,24,24,0,0,6,1,0,1,1,5,0,6,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,1,0,15,0,1,2,0,0,0,0,13,0,7,0,0,1,6,3,4,0,1
"COG4398",54,42,23,26,16,12,21,9,53,11,48,24,26,20,80,14,45,79,23,8,50,19,4,7,2,42,20,7,23,9,21,11,2,81,30,2,2,20,0,49,8,15,38,19,15,76,32,62,46,2,34,9,5,3,12,72,90,39,27,12,29,47,10,20,2,48,14,33,40,11,115,38,41,57,21,28,60,12,5,18,52,1,3,70,20,9,55,76,14,9,15,53,52,14,39,75,107,8,8,17
"COG4399",13,3,5,5,1,2,1,4,60,19,2,3,15,4,15,2,10,13,2,7,8,2,3,43,42,24,15,3,1,3,3,20,5,10,3,0,4,3,9,18,6,0,78,2,2,9,0,3,64,134,4,6,23,2,4,8,7,10,3,38,0,6,1,2,2,0,3,3,6,4,6,14,1,2,8,5,6,2,14,3,10,70,2,6,4,0,10,6,3,1,0,41,4,13,2,15,11,13,2,2
"COG4401",7,16,30,12,31,32,30,23,17,27,4,15,12,20,6,35,13,6,15,2,4,14,36,0,0,14,1,22,31,0,12,3,0,3,21,0,16,23,0,41,27,49,1,24,30,9,0,18,9,2,46,9,4,5,19,7,8,15,21,37,8,24,20,22,43,38,31,19,46,19,10,12,19,0,38,25,1,10,18,27,8,8,0,7,18,26,27,9,12,0,17,17,36,27,29,5,7,18,25,18
"COG4402",0,1,0,0,0,0,0,0,1,4,1,0,0,0,2,1,1,0,2,4,2,0,0,0,1,2,0,0,1,0,0,64,15,1,0,1,0,0,0,0,4,0,0,0,0,0,42,2,2,3,0,0,1,0,0,0,0,1,1,8,0,1,0,1,0,2,0,2,1,0,0,3,2,0,0,2,1,1,0,0,1,0,1,1,0,0,4,2,0,9,0,4,6,0,1,0,1,0,0,0
"COG4403",3,1,0,0,0,1,3,2,2,0,9,1,0,2,1,1,4,0,2,2,8,0,2,4,0,1,1,1,1,15,0,23,12,1,0,0,0,9,0,4,3,0,3,0,1,3,39,14,1,0,2,8,1,2,2,2,0,3,1,5,6,16,0,3,1,15,0,3,3,1,1,2,4,7,6,0,6,4,1,0,2,0,5,1,0,0,6,1,1,15,3,5,2,1,5,1,1,3,0,1
"COG4405",1,1,6,2,2,1,1,3,3,2,2,1,3,4,4,0,3,2,5,0,0,2,0,2,2,1,27,2,1,0,6,4,1,2,2,6,0,2,0,7,0,0,3,0,3,3,11,3,2,1,5,10,0,3,2,4,2,3,3,2,5,1,1,1,3,0,2,1,4,0,2,1,4,1,0,1,2,13,3,0,3,0,7,1,2,1,1,7,1,2,0,7,0,0,0,3,3,3,1,1
"COG4409",23,22,2,10,20,24,9,20,31,19,21,12,1,16,32,38,28,47,44,5,14,10,9,5,3,22,5,16,16,21,33,50,0,40,3,19,23,9,7,43,21,11,30,13,22,35,2,11,14,8,22,27,2,21,25,33,28,76,43,19,52,35,8,27,15,14,20,47,23,22,70,17,24,3,56,47,0,46,9,17,10,1,9,35,24,12,16,23,23,4,15,78,35,7,17,34,40,22,5,42
